date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-04-11,2017.2745901639344,2017.0,101.0,18.55,22.171455544771483,5.241356171182221,100.0,7.694429411254193,234.04932816027335,19.99233951552785,9.464553539609514e-15,0.0,3.0974166752479966,0.7608285909032031,1.5127117775797185,0.0,3.0274715274993165,-4.8544656949105836,0.46691849881454367,260.55690147620527,0.0,738.0519374850205,113.56749014928492,37.00472145626749,0.4344,0.05524037503908814,0.0,1245.8085404253895,0.170331135245709,0.026168200000000003,0.0,0.10118034073350606,0.034315680780038965,998.6088389612257,0.008640480133426566,0.0003427,1.2753516731070733,0.017980515,0.0,0.0,0.0,0.5024837549046276,1.5745393991419645,0.8833723614967044,2.7069400305468303,0.3032672194404838,0.042222533403728946,0.010775580000000002,36.59924773134741,0.0,0.034254146354676954,0.37499900052323026,28.106592030762783,6.377123103276305,0.2529303989761165,0.10407341255578235,0.0,123.18659100000002,1.0,0.0,11.696124004761693,63.331884,59.85470700000002,50.23560614928492,0.37499900052323026,0.0,0.0,0.0,1157.415980462941,0.0,1157.415980462941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,2017.2773224043715,2017.0,102.0,19.4,22.39124444651649,5.350475879567273,100.0,7.725149150951009,234.5689345527509,20.01523033640066,7.571642831687612e-15,0.0,2.0971466940094974,0.7683327411542724,1.5158742110651013,43.0,3.0420111578527993,-4.85047428396287,0.46527620164445327,260.55690147620527,0.0,744.1761301893207,111.49046699523832,36.327946235007595,0.4344,0.06731330925947403,0.0,1254.3942990512069,0.17008331769596313,0.027735600000000003,0.0,0.10604433915878086,0.03431398120767716,1004.7330316655259,0.008844922412865991,0.0003427,0.6005403725699965,0.01880442,0.0,30.620228591469967,0.0,0.0,0.0,0.8859042460761722,2.7345896150733453,0.30327641686566525,0.04220670909228572,0.01147224,35.931489800785464,0.0,0.034282311197343415,0.37499900052323026,28.096820704618402,6.582180133031403,0.2550291598158802,0.10182786045808215,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,48.15858299523832,0.37499900052323026,0.0,0.0,0.0,1164.1614958289047,0.0,1164.1614958289047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,2017.2800546448088,2017.0,103.0,17.85,22.63353465001922,5.411372006895569,100.0,7.765464739922148,234.4120518356501,20.036864836081943,6.05731426535009e-15,0.0,2.063270852970161,0.7766256745147334,1.5221359472902734,38.3,3.057107330633205,-4.846560062371347,0.463639034911983,260.55690147620527,0.0,750.5032811625363,123.18659100000004,40.13900000000001,0.4344,0.08576141385388639,0.0,1262.6204294535366,0.16994231840320806,0.024877400000000004,0.0,0.09778551178796083,0.034313053021706175,1011.0601826387415,0.00795454167057065,0.0003427,0.6457478210504665,0.017302005000000002,0.0,37.60874740730323,0.0,0.0,0.0,0.88862642995,2.76501037078713,0.3032751934353395,0.042203619743719625,0.01020186,39.697397221746215,0.0,0.03429832847575859,0.37499900052323026,28.087622481272913,5.969909623907395,0.25719747445440116,0.099411056152081,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.37499900052323026,0.0,0.0,0.0,1171.3606468750245,0.0,1171.3606468750245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14,2017.282786885246,2017.0,104.0,18.15,22.836555689026557,5.338890622377169,100.0,7.811421162268077,234.30088314132323,20.057311965481983,4.845851412280072e-15,0.0,3.0548173787886346,0.7835831905844816,1.5322685388765183,2.7,3.070895804276265,-4.843178782617196,0.4620073135763254,260.55690147620527,0.0,756.2159933119892,123.186591,40.139,0.4344,0.08259589656091669,0.0,1267.1246018763845,0.1700378665635612,0.0254306,0.0,0.09962291197389525,0.0343126696186067,1016.7728947881944,0.007947096022342571,0.0003427,1.2495699036750314,0.017592794999999998,0.0,0.22316912142960854,0.0,0.5272181112083243,1.2519510102212985,0.8908700179427369,2.7906470285630194,0.3032746058640412,0.04218628159186308,0.010447739999999999,39.69732563913534,0.0,0.034287474962622355,0.37499900052323026,28.078907241377998,6.009721112481546,0.2591552209080187,0.09742023322311384,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.37499900052323026,0.0,0.0,0.0,1177.0871775803394,0.0,1177.0871775803394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,2017.285519125683,2017.0,105.0,17.25,23.0485843208313,5.299679007524384,100.0,7.853946854646619,234.79389549333493,20.07663689126539,3.8766811298240575e-15,0.0,2.9416111108606877,0.7908429948130141,1.540693954360925,5.8,3.0848138512578216,-4.839944444525191,0.460381361915362,260.55690147620527,0.0,761.9665592035627,123.186591,40.139,0.4344,0.09150458109754178,0.0,1272.4575651355228,0.1700449428119304,0.023771,0.0,0.09486640314946994,0.03431199868090166,1022.523460679768,0.0074102958842495485,0.0003427,1.2188878313760456,0.016720425,0.0,3.6128342354073553,0.0,0.44860227890816023,1.0342319564992082,0.893156856798816,2.8173261167410515,0.3032831743752865,0.042175287776211295,0.009710100000000001,39.6983695233548,0.0,0.03428667105754479,0.37499900052323026,28.070694056810986,5.646397657601951,0.2611259398390609,0.0953896543387697,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.37499900052323026,0.0,0.0,0.0,1183.0814229397395,0.0,1183.0814229397395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16,2017.2882513661202,2017.0,106.0,16.2,23.238005960206156,5.200116225482065,100.0,7.896428511874159,235.25463383616298,20.09490120354257,3.101344903859246e-15,0.0,2.879417255291058,0.7973278714401177,1.550017301150002,5.8,3.0979444901499,-4.837048991344601,0.45876151388810193,260.55690147620527,0.0,767.3518309213256,123.18659100000004,40.13900000000001,0.4344,0.09862528089700973,0.0,1275.9223436686493,0.17012823378296965,0.0218348,0.0,0.08925153569614677,0.03431137218939952,1027.908732397531,0.006845525381487343,0.0003427,1.2300076434385852,0.01570266,0.0,3.3348482642806694,0.0,0.5097071186456734,1.2451411456349826,0.895163740832587,2.8412138857547533,0.3032911611557597,0.04215637614312072,0.008849519999999998,39.69934253650278,0.0,0.034277207663624645,0.37499900052323026,28.062930265044507,5.252926435102719,0.26297147245673824,0.09360800487003604,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.37499900052323026,0.0,0.0,0.0,1188.225272479353,0.0,1188.225272479353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,2017.2909836065573,2017.0,107.0,15.5,23.400815995237064,5.052151808717889,100.0,7.935880817148546,235.7250042669446,20.112163112162406,2.481075923087397e-15,0.0,2.7842280513048507,0.8028960782361577,1.5591713129032936,3.0,3.110184774382336,-4.834478538286939,0.4571481134848721,260.55690147620527,0.0,772.3417858839716,123.186591,40.139,0.4344,0.10101175339747635,0.0,1277.6221518979883,0.17024641602834523,0.020544,0.0,0.08553506888818761,0.03431060174993799,1032.8986873601768,0.006460164952232831,0.0003427,1.205047697803499,0.01502415,0.0,0.7672740032367704,0.0,0.44829878967692544,1.0689752135598591,0.8968636283483432,2.8618079741057234,0.3032992134043982,0.042127054317986835,0.0082758,39.70032352550356,0.0,0.03426377671559559,0.37499900052323026,28.055553884150875,4.989455336312547,0.26468153002243705,0.09209962503474833,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.37499900052323026,0.0,0.0,0.0,1192.420418394966,0.0,1192.420418394966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,2017.2937158469945,2017.0,108.0,14.600000000000001,23.54613931361998,4.893402465723905,100.0,7.97088821902836,236.16889592597016,20.128477632231796,1.9848607384699174e-15,0.0,2.7466659614367988,0.8078589413463924,1.5672222466119508,0.0,3.1218094598866917,-4.832146830707784,0.4555415150640075,260.55690147620527,0.0,777.0665596902617,123.18659100000004,40.13900000000001,0.4344,0.09647497148731067,0.0,1278.5615257329464,0.17034444055719278,0.018884400000000003,0.0,0.08069228201666816,0.03430961358829199,1037.623461166467,0.006010741535155633,0.0003427,1.2225655150613737,0.014151780000000001,0.0,0.0,0.0,0.5984139564802481,1.9275860435197518,0.8983599803478448,2.8802191070541574,0.303306792067507,0.042091007557552726,0.00753816,39.701246818546835,0.0,0.03425263370978991,0.37499900052323026,28.04852378653434,4.67074624591075,0.26630071000585265,0.09077227591531574,0.0,123.18659100000002,1.0,0.0,2.5259999999999856,63.331884,59.85470700000002,59.85470700000003,0.37499900052323026,0.0,0.0,0.0,1196.037011705438,0.0,1196.037011705438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,2017.2964480874316,2017.0,109.0,13.75,23.668447356707023,4.754531385782956,100.0,8.002187720369125,236.6288720760866,20.143896759453256,1.587888590775934e-15,0.0,2.635228217083148,0.8120293271232404,1.5746832293602409,0.0,3.132677718322425,-4.843497208622374,0.45394208367370503,260.55690147620527,0.0,781.4710052261665,120.66059100000004,39.31593059628545,0.4344,0.08111963935884954,0.0,1279.318593052411,0.17045336310549097,0.017317,0.0,0.07610214923313757,0.03430851694178124,1042.0279067023719,0.00560405949718143,0.0003427,1.16808162405696,0.013327875,0.0,0.0,0.0,0.5248405373812084,1.7463457283283408,0.8996079905944279,2.8957831475002176,0.30331454655481477,0.04204526945426053,0.006841500000000001,38.88873788910768,0.0,0.03424024877521979,0.37499900052323026,28.04178647921976,4.379410008609618,0.26781011349100725,0.08966611499901668,0.0,123.18659100000002,1.0,0.0,4.797186265709531,63.331884,59.85470700000002,57.32870700000004,0.37499900052323026,0.0,0.0,0.0,1199.136062637507,0.0,1199.136062637507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,2017.299180327869,2017.0,110.0,14.5,23.768919925905216,4.684295622262183,100.0,8.029306776934236,237.03287907220985,20.158469635839467,1.2703108726207472e-15,0.0,2.692975480038234,0.8154479976871699,1.5813135898681256,0.0,3.1428368523001877,-4.958231720900703,0.4523501953576214,260.55690147620527,0.0,785.5826051212852,118.3894047342905,38.57588945398843,0.4344,0.07147893003434451,0.0,1280.992340179064,0.17056096630842396,0.018699999999999998,0.0,0.08035834102834055,0.0343073223448589,1046.1395065974905,0.005862344376757441,0.0003427,1.192270169348854,0.014054849999999999,0.0,0.0,0.0,0.4784713075103234,1.638652628890645,0.900628005130537,2.9086482070700166,0.3033214058641955,0.041989992046678394,0.0074562,38.15814322423925,0.0,0.034228010661621344,0.37499900052323026,28.035291298035638,4.605355767611227,0.2692191587750644,0.08876310622504646,0.0,123.18659100000002,1.0,0.0,6.914310202110496,63.331884,59.85470700000002,55.05752073429049,0.37499900052323026,0.0,0.0,0.0,1201.994296896069,0.0,1201.994296896069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,2017.301912568306,2017.0,111.0,12.9,23.890691980203563,4.6835357874389265,100.0,8.052257522524142,237.45977007503456,20.17224270633286,1.0162486980965977e-15,0.0,2.5356948986251955,0.8195895173166636,1.5854471837406174,0.0,3.1534708064671975,-4.975601589075313,0.4507662374427098,260.55690147620527,0.0,789.9187417301213,116.27228079788954,37.886047832482745,0.4344,0.057960142642190945,0.0,1284.5613374847778,0.17052890912829735,0.015749600000000002,0.0,0.07158909067764176,0.03430580905717576,1050.4756432063266,0.005158346173120211,0.0003427,1.119340113336287,0.01250397,0.0,0.0,0.0,0.5137877100164272,1.8122678011655926,0.9018369241796302,2.924067957050971,0.3033285458592324,0.04194569857140601,0.0061448399999999995,37.47716290735558,0.0,0.034231656976347585,0.37499900052323026,28.029085826830425,4.074674318479503,0.27070515279091256,0.08769083061705137,0.0,123.18659100000002,1.0,0.0,9.240365713292505,63.331884,59.85470700000002,52.940396797889534,0.37499900052323026,0.0,0.0,0.0,1205.5761083939467,0.0,1205.5761083939467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22,2017.3046448087432,2017.0,112.0,14.05,23.96966644269345,4.710805880928866,100.0,8.076546138831075,237.81235259079855,20.18525986682943,8.129989584772782e-16,0.0,2.652826623264612,0.8222707926869426,1.5918130198471525,0.0,3.1628599870901972,-5.187258756098839,0.4491906088077092,260.55690147620527,0.0,793.7227108958099,113.94622528670752,37.12812814816146,0.4344,0.052732706367807865,0.0,1287.8188132585933,0.17065996990371113,0.0178702,0.0,0.07806386106270119,0.03430464060285625,1054.2796123720152,0.0055851839785445246,0.0003427,1.1742397188759583,0.013618665,0.0,0.0,0.0,0.5126576475936526,1.8604432679036318,0.9026281768561684,2.9342635428199797,0.30333453563184065,0.041881608817398136,0.007087380000000001,36.728734238235475,0.0,0.034216747808349456,0.37499900052323026,28.023072252627234,4.433087368302205,0.272008773023994,0.08699128067900584,0.0,123.18659100000002,1.0,0.0,11.613466628789789,63.331884,59.85470700000002,50.614341286707514,0.37499900052323026,0.0,0.0,0.0,1208.3736891911062,0.0,1208.3736891911062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23,2017.3073770491803,2017.0,113.0,13.899999999999999,24.08115796559923,4.788827195098886,100.0,8.095693882742587,238.21869622315882,20.197562604078524,6.503991667818225e-16,0.0,2.570065289348957,0.8260569787371334,1.594847218852836,0.0,3.173010384016511,-5.247999890039301,0.44762372013061236,260.55690147620527,0.0,797.883789491088,111.57312437121023,36.3548792346726,0.4344,0.045509086007302184,0.0,1292.7822973969344,0.17059887312922734,0.017593599999999997,0.0,0.07733010841836377,0.034303042233981625,1058.4406909672932,0.0054691151480863905,0.0003427,1.1221142034803617,0.013473269999999999,0.0,0.0,0.0,0.34860969428388955,1.30613466150082,0.903713148530685,2.9483793231074737,0.30334126862355204,0.04183391752372265,0.006964439999999999,35.965205926969205,0.0,0.03422369862113877,0.37499900052323026,28.017323695870395,4.3637183195182825,0.27343477465859584,0.0860288696042113,0.0,123.18659100000002,1.0,0.0,13.268210984574504,63.331884,59.85470700000002,48.241240371210225,0.37499900052323026,0.0,0.0,0.0,1212.0213872111444,0.0,1212.0213872111444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,2017.3101092896175,2017.0,114.0,16.6,24.189204129259164,4.895343989586192,100.0,8.117322465849329,238.5716022565346,20.20919012790449,5.203193334254581e-16,0.0,2.8650480518401498,0.8297289748900353,1.5990547112202638,0.0,3.182977119857866,-5.323878798919631,0.4460659941133638,260.55690147620527,0.0,801.9740730359478,109.91838001542551,35.81569892975742,0.4344,0.047690548112541975,0.0,1298.3494671295628,0.1705944816300847,0.022572400000000006,0.0,0.09246716057084362,0.034301623586135206,1062.530974512153,0.006469300758059964,0.0003427,1.1931661774850724,0.01609038,0.0,0.0,0.0,0.44464982127100955,1.708212739920639,0.9047535997301417,2.9620660848222617,0.30334716037682574,0.04178550585553384,0.00917736,35.43291259764405,0.0,0.03422419819052697,0.37499900052323026,28.01183198246649,5.1882114786358935,0.2748365148294193,0.08510578219233964,0.0,123.18659100000002,1.0,0.0,15.421073545766157,63.331884,59.85470700000002,46.58649601542551,0.37499900052323026,0.0,0.0,0.0,1215.7922103807416,0.0,1215.7922103807416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,2017.3128415300546,2017.0,115.0,14.149999999999999,24.372826407267876,5.051095837860737,100.0,8.13918442153234,238.9944207303333,20.220179496171564,4.1625546674036645e-16,0.0,2.636644466925644,0.8359831651166458,1.6004575054879053,0.0,3.1947919218729957,-5.294584287281485,0.444517865681956,260.55690147620527,0.0,806.8874479997543,107.76551745423386,35.114212269219244,0.4344,0.038749485435102655,0.0,1306.68187145609,0.17035632738034281,0.018054599999999997,0.0,0.07893777150107957,0.034299803853169816,1067.4443494759596,0.005414656311409943,0.0003427,1.1494302792073947,0.013715594999999999,0.0,0.0,0.0,0.452064619801007,1.8007489429021224,0.9064668641095089,2.9849326164269403,0.303354006967883,0.04177548546238638,0.007169339999999999,34.740268733225086,0.0,0.03425128228797146,0.37499900052323026,28.006768411319932,4.369018212909332,0.2765203284295158,0.08358082927292083,0.0,123.18659100000002,1.0,0.0,17.67388710846929,63.331884,59.85470700000002,44.433633454233856,0.37499900052323026,0.0,0.0,0.0,1221.4979463149232,0.0,1221.4979463149232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,2017.3155737704917,2017.0,116.0,13.65,24.488422657826874,5.189656289267636,100.0,8.170666835337713,239.37213802500244,20.230565732890316,3.330043733922932e-16,0.0,2.5658718380098344,0.8399262647579138,1.6084477524448908,0.0,3.204786268210283,-5.337802056416075,0.44297978216002093,260.55690147620527,0.0,810.979945884234,105.51270389153073,34.38015767074967,0.4344,0.03487033790129594,0.0,1313.3476637719943,0.1705032764523353,0.0171326,0.0,0.07624236532306301,0.03429891244912259,1071.5368473604392,0.005175261412621355,0.0003427,1.116114968890677,0.013230945000000001,0.0,0.0,0.0,0.4040478118829693,1.6623879755597095,0.9075440290713824,2.999524738906313,0.30336013638072107,0.04173350501280036,0.0067595400000000005,34.015327288179634,0.0,0.03423457233893319,0.37499900052323026,28.00197824219872,4.197033220344431,0.27792282745452696,0.08262380319637253,0.0,123.18659100000002,1.0,0.0,19.740322895911966,63.331884,59.85470700000002,42.18081989153073,0.37499900052323026,0.0,0.0,0.0,1225.8269935958785,0.0,1225.8269935958785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,2017.318306010929,2017.0,117.0,13.55,24.590945797238064,5.332696194191749,100.0,8.196345223595717,239.7153203602104,20.240381939842006,2.6640349871383453e-16,0.0,2.516909866503711,0.8434152540748151,1.6145940891115356,0.0,3.214354702664541,-5.439399606039835,0.4414522034139432,260.55690147620527,0.0,814.8990562771239,103.44626810408805,33.70683222681266,0.4344,0.03290478070493015,0.0,1319.664717951489,0.17059223542586294,0.016948200000000004,0.0,0.07577242474712595,0.03429779647473109,1075.4559577533291,0.005094290593746717,0.0003427,1.0879640468021077,0.013134015,0.0,0.0,0.0,0.3231282768144899,1.369732576857368,0.9084895107161342,3.012473767055729,0.3033657132232996,0.04168587975535002,0.00667758,33.35033068628559,0.0,0.034224453712810354,0.37499900052323026,27.997430659757587,4.151332597245629,0.27926590658617034,0.0817840609859794,0.0,123.18659100000002,1.0,0.0,21.43318374958383,63.331884,59.85470700000002,40.114384104088046,0.37499900052323026,0.0,0.0,0.0,1229.7317592454417,0.0,1229.7317592454417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,2017.3210382513662,2017.0,118.0,14.649999999999999,24.69148577808615,5.4802028463209655,100.0,8.218510696983273,240.02924363756938,20.249659402076663,2.1312279897106763e-16,0.0,2.632089137994914,0.8468324919080084,1.6194024217424723,0.0,3.223781505419622,-5.547868245781333,0.43993560196745746,260.55690147620527,0.0,818.7711229677834,101.75340725041619,33.155232078988654,0.4344,0.0343003143942944,0.0,1325.9371680131103,0.17062818944960284,0.018976599999999996,0.0,0.0820176635246157,0.034296538471555955,1079.3280244439886,0.0054606970788198955,0.0003427,1.1382790063427015,0.014200244999999998,0.0,0.0,0.0,0.34457348748603445,1.4992815396328372,0.9094053512203966,3.0251450389523216,0.30337081955582035,0.04163807865853762,0.007579139999999998,32.805588708334014,0.0,0.03422036351142088,0.37499900052323026,27.99312036295907,4.4710610794122605,0.28059286384105936,0.08097043741048203,0.0,123.18659100000002,1.0,0.0,23.277038776702703,63.331884,59.85470700000002,38.421523250416186,0.37499900052323026,0.0,0.0,0.0,1233.516591567044,0.0,1233.516591567044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29,2017.3237704918033,2017.0,119.0,15.1,24.82390067844227,5.642855313210489,100.0,8.239280840636438,240.3924682162064,20.258427687621076,1.704982391768541e-16,0.0,2.006754000731098,0.8513370690758931,1.6224266921182018,24.4,3.233897415147071,-5.518102162065051,0.4384304630836372,260.55690147620527,0.0,822.9615911833546,99.90955222329733,32.55443213532008,0.4344,0.04960617204505582,0.0,1333.208324999774,0.17054152419446947,0.0198064,0.0,0.0846410204539212,0.034295056208278205,1083.5184926595598,0.005558817923665603,0.0003427,0.7217295905338056,0.014636429999999999,0.0,0.3585367578715726,0.0,0.004006584054300291,0.0,0.9105860757711839,3.04167152548573,0.30337658869723616,0.04160734557968284,0.007947959999999999,32.21225789922349,0.0,0.034230222120780404,0.37499900052323026,27.989119204446034,4.574693643558396,0.2820289372985356,0.07991961315549033,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,36.57766822329732,0.37499900052323026,0.0,0.0,0.0,1238.0447050620976,0.0,1238.0447050620976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
