date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2017-01-02,2017.0040983606557,2017.0,2.0,20.700000000000003,112.43965819224388,30.315905758883854,100.0,20.28282632770666,327.72141023074306,4.09473670187201,0.08318903658165215,91.99249585777777,10.051056391974875,3.9619069519199637,3.779019829495408,0.0,0.2916800927774356,-4.829078916755545,0.6321261425093946,179.87061930286953,247.73824673426046,5386.230253099042,87.59985916600337,28.543453622027815,0.7397540439242485,0.050160362007172846,0.0,3772.259317961142,0.16364653542124555,0.030132800000000008,1.0,0.15276752767527677,0.03523585019394213,5813.839119136172,0.0021876479862857397,0.00426111539389521,0.0,0.02006451,65.72166955108719,0.0,0.0,0.5195258128796741,6.375611309322519,0.9733170860780825,4.5650438982556505,0.29900156826376867,0.020044310223608447,0.01253772,27.87962881696025,0.0,0.034997083784107805,6.372534429331155,86.7879266929689,11.78317576686345,22.95134864654442,0.018298134990539384,8.0,118.81480050000002,0.9,0.75,26.22859840619885,45.743445,73.07135550000001,41.85641416600337,6.372534429331155,0.0,0.0,0.0,3260.9984095074315,0.0,3260.9984095074315,0.0,12.28785838119883,0.0,8.0,8590.0,85.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372806990152995,0.0,8.0
2017-01-03,2017.0068306010928,2017.0,3.0,13.4,116.09520723351797,31.05129559763776,100.0,19.997679068963638,326.663197797108,4.643268296101749,0.06655122926532173,91.99249585777777,8.970639813954769,4.089301839836217,3.499794267404067,0.0,0.31971893143215857,-4.826361305526245,0.6315060330719626,192.61427471487988,251.47260263507786,5358.584068906533,88.70472204380117,28.903461076507387,0.7383011280261063,0.03075650328071504,0.0,3874.5269179801526,0.15699239151614333,0.0166716,1.0,0.0988929889298893,0.03522369215131209,5802.67094625649,0.0012008387664832287,0.004501976852660095,1.0438248228932574,0.01298862,65.57715189977223,0.0,0.0,0.16559314425356106,2.172287322925042,0.9762225889459145,4.710278740708567,0.2989740958483984,0.020807396567525928,0.00655464,28.228029907641172,0.0,0.03573854081213258,6.372534429331155,86.81655725582523,6.434795483402401,24.124221441250356,0.016304972594141823,0.0,118.81480050000002,0.9,0.75,20.56647887337746,45.743445,73.07135550000001,42.96127704380117,6.372534429331155,0.0,0.0,0.0,3350.8640684457687,0.0,3350.8640684457687,0.0,14.625738848377452,0.0,0.0,8580.0,85.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7465797330846939,0.0,0.0
2017-01-04,2017.00956284153,2017.0,4.0,15.700000000000001,117.63855571668675,31.60418285329598,100.0,21.499036893017625,326.6522271543144,5.216479703150278,0.05324098341225738,91.99249585777777,9.488598210803401,4.1452352113956845,4.031434645375043,6.0,0.3378362019776314,-4.82469527136012,0.6308391601087964,205.5500253944283,247.49475243167188,5331.9367424725415,86.36684157662256,28.14168835992915,0.7367386452259123,0.05162833852324605,0.0,3971.086128026446,0.16442752642197345,0.020912800000000006,1.0,0.11586715867158673,0.03523704610398998,5784.981520298642,0.0014141138571504227,0.00459873560029962,0.8594751794493333,0.01521801,65.49801075814962,0.0,0.0,0.1882532250445059,2.036718370904607,0.9773798611536921,4.773135134924538,0.2989712956705712,0.021236893322607333,0.008439720000000001,27.485698821216616,0.0,0.0349138854090294,6.372534429331155,86.84512577625186,7.539965632979905,24.520167316154065,0.01551074865096056,5.0,118.81480050000002,0.9,0.75,17.98473425305771,45.743445,73.07135550000001,40.62339657662256,6.372534429331155,0.0,0.0,0.0,3438.0991420849728,0.0,3438.0991420849728,0.0,7.043994228057699,0.0,5.0,8870.0,88.7,0.7,0.85,300.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269030559591148,0.0,5.0
2017-01-05,2017.0122950819673,2017.0,5.0,10.399999999999999,119.86642773994006,31.76273611947754,100.0,22.227739982801772,326.4569422922824,5.813842233802567,0.042592786729805904,91.99249585777777,8.923938066924599,4.222440349657761,4.219893678483814,6.2,0.35902931473243327,-4.822842454614485,0.63012614846002,218.2811554595135,245.9493889094402,5303.7707742465145,93.94858619694232,30.61211671454621,0.7350680595235597,0.03652561726894908,0.0,4055.3734746800437,0.16590168997028273,0.011139599999999998,1.0,0.07675276752767526,0.03522621328816679,5768.001318615468,0.0008832928073808977,0.004724670711486253,2.6096686310675636,0.010080719999999998,65.40489724115088,0.0,0.0,0.18410806593044657,1.8547978432001235,0.9788944002040856,4.860439506852309,0.2989641386144842,0.021789223516320292,0.004095839999999998,29.891654361487554,0.0,0.03474976084720161,6.372534429331155,86.87363238869472,4.684782576888962,25.058570437519275,0.014471622658332158,0.0,118.81480050000002,0.9,0.75,10.038750038901355,45.743445,73.07135550000001,48.205141196942314,6.372534429331155,0.0,0.0,0.0,3519.7125759895657,0.0,3519.7125759895657,0.0,4.0980100139013445,0.0,0.0,9170.0,91.7,0.7,0.85,310.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907145052769945,0.0,0.0
2017-01-06,2017.0150273224044,2017.0,6.0,12.8,120.64232787258192,31.810922472009448,100.0,22.810530595695838,328.0124814566882,6.433150733415659,0.034074229383844724,91.99249585777777,9.394651121381392,4.248826977215677,4.404065013773343,0.0,0.3730379020511519,-4.821656191838741,0.6293676580624389,230.93279202501512,239.126257175522,5277.568481554301,96.89457041109867,31.572033369533614,0.7332909171504367,0.03414963669786191,0.0,4101.829382834415,0.16797546504922536,0.015565200000000001,1.0,0.0944649446494465,0.0352183769340321,5747.627530754838,0.001078424270678451,0.004765220472889343,2.068421154272277,0.012407040000000001,65.3468387386209,0.0,0.0,0.33374355191856325,4.383550549016334,0.9793709841615322,4.889212217680465,0.29899828450260546,0.022109205568042214,0.0060628800000000005,30.82995612045422,0.0,0.03451695729247955,6.372534429331155,86.90207722730841,5.691457940675777,25.148777375378078,0.014144256660727715,0.0,118.81480050000002,0.9,0.75,14.756044139836252,45.743445,73.07135550000001,51.15112541109867,6.372534429331155,0.0,0.0,0.0,3565.3558480786824,0.0,3565.3558480786824,0.0,8.815304114836238,0.0,0.0,9160.0,91.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8155092631839133,0.0,4.0
2017-01-07,2017.0177595628415,2017.0,7.0,15.899999999999999,122.08656724423372,32.221405214174716,100.0,23.166488957327303,329.02175030833683,7.072858994727039,0.02725938350707578,91.99249585777777,10.176020692907773,4.297627831056156,4.4688843253389035,2.0,0.39024882472106576,-4.820262278487576,0.6285643818232853,243.23344669412398,234.96717053263507,5249.969594093377,92.17727631016378,30.034954809437526,0.7314088415876147,0.0527819343227843,0.0,4166.008686969683,0.16787420516515292,0.021281599999999998,1.0,0.11734317343173431,0.035201479802923506,5728.170211320136,0.0012817892984044246,0.004838290438382016,1.3100038529609042,0.015411869999999998,65.27599665514376,0.0,0.0,0.25620448796159584,3.044325767181303,0.9802450594867971,4.943753673911192,0.2990193936841466,0.022548112481663524,0.00860364,29.334329240199896,0.0,0.03452930694471301,6.372534429331155,86.93046042595684,6.729354842657512,25.400877688898298,0.013544391041142544,0.0,118.81480050000002,0.9,0.75,17.292512813456945,45.743445,73.07135550000001,46.433831310163775,6.372534429331155,0.0,0.0,0.0,3622.6125888133015,0.0,3622.6125888133015,0.0,11.351772788456941,0.0,0.0,9250.0,92.5,0.7,0.85,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7758063467031093,0.0,4.0
2017-01-08,2017.0204918032787,2017.0,8.0,13.8,124.36353017552814,32.40227942348671,100.0,23.540863833786176,329.2693429295521,7.730338542637891,0.021807506805660622,91.99249585777777,10.200107016791872,4.374985034457912,4.508315987504204,4.8,0.4115871641429722,-4.818619680095093,0.6277170434321298,255.32015794632272,233.97253682711857,5220.205993700454,89.64080763654307,29.208474303207254,0.7294235284391574,0.04542877156631976,0.0,4244.476165810396,0.1669836953138438,0.017409200000000003,1.0,0.10184501845018451,0.03517900326794364,5709.4986884738955,0.0010312731071447153,0.004948041646608421,2.0655112393162414,0.01337634,65.19184952671039,0.0,0.0,0.19620713226553976,2.4044116323290776,0.9815684014548243,5.0311020093524945,0.29902266767430885,0.023135808575423928,0.00688248,28.529353433487074,0.0,0.03463058264777648,6.372534429331155,86.95878211821379,5.3834580550589335,25.82979666070474,0.012636562477295821,0.0,118.81480050000002,0.9,0.75,16.350907080389693,45.743445,73.07135550000001,43.89736263654307,6.372534429331155,0.0,0.0,0.0,3698.0297245996394,0.0,3698.0297245996394,0.0,10.410167055389678,0.0,0.0,9480.0,94.8,0.7,0.85,239.99999999999997,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7544582599079739,0.0,10.0
2017-01-09,2017.0232240437158,2017.0,9.0,16.15,126.03096302070976,32.593812536557195,100.0,24.029244939138195,330.2716434605489,8.403694289561805,0.017446005444528498,91.99249585777777,10.276960674276769,4.431816891881754,4.617312021227087,0.0,0.43006507605095107,-4.817261188158893,0.6268263951242201,267.3557052407097,230.89423053333533,5190.802414094204,90.58241336961034,29.515286207106662,0.7273367401916275,0.038060635306177405,0.0,4312.862586862306,0.16740192530766906,0.0217426,1.0,0.11918819188191881,0.03516450867040907,5689.05234986825,0.0011507438562111474,0.005023677944424453,1.1959649032083275,0.015654195,65.12423809412999,0.0,0.0,0.29712966597618296,4.7007470351965415,0.9824772142414325,5.0948012114251995,0.2990434747210708,0.02363041312379291,0.008808539999999997,28.830104885230128,0.0,0.03458394154312249,6.372534429331155,86.98704243736361,5.973283986824898,26.076919601550262,0.012012996109476154,6.0,118.81480050000002,0.9,0.75,21.348783781562414,45.743445,73.07135550000001,44.838968369610335,6.372534429331155,0.0,0.0,0.0,3763.1860461069004,0.0,3763.1860461069004,0.0,9.408043756562407,0.0,6.0,9470.0,94.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623832467707617,0.0,6.0
2017-01-10,2017.025956284153,2017.0,10.0,14.649999999999999,128.31730228709137,33.32618459552936,100.0,24.476832659103565,330.4011612270231,9.09183494525251,0.013956804355622798,91.99249585777777,10.24833673625622,4.509742106827816,4.685113679691885,0.0,0.45164219047875687,-4.815753806922423,0.6258932154083707,279.23290445934447,230.1368013521119,5159.579008442068,91.58453666843761,29.841817096265107,0.7251503008905322,0.03486670188400207,0.0,4406.349230527119,0.16692843760884443,0.018976599999999996,1.0,0.1081180811808118,0.03514523783190143,5668.9487142535245,0.000970136908759222,0.0051214491262678305,1.711253339021439,0.014200244999999998,65.04884326677576,0.0,0.0,0.18623797785725796,3.052768308938172,0.9836582184467578,5.182703659999331,0.299043994929433,0.024238909921138287,0.007579139999999998,29.148322627450728,0.0,0.034637810903895366,6.372534429331155,87.01524151640186,5.005498029748959,26.42452140469547,0.011202884927726134,7.0,118.81480050000002,0.9,0.75,18.587790068357847,45.743445,73.07135550000001,45.841091668437606,6.372534429331155,0.0,0.0,0.0,3844.321641870514,0.0,3844.321641870514,0.0,5.647050043357837,0.0,7.0,9460.0,94.60000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708175772970102,0.0,7.0
2017-01-11,2017.02868852459,2017.0,11.0,16.0,130.16527286518942,33.986347582521574,100.0,24.99269830654443,331.0455492164425,9.793268328426837,0.011165443484498239,91.99249585777777,9.956777126875025,4.572827160821548,4.797268316009257,0.0,0.4711667818626443,-4.814454441297703,0.6249183067722601,291.07114152089713,227.8853409092672,5128.573208448414,95.34553038164218,31.06729566035913,0.7228660907638373,0.040539815143329896,0.0,4490.5075514329965,0.16727569968002348,0.021466000000000002,1.0,0.11808118081180811,0.03513093054825437,5647.529690878579,0.001004070119874642,0.005195529460165428,1.001620238682327,0.0155088,64.98535546157629,0.0,0.0,0.2619097986152455,4.267360362893546,0.9845513125814735,5.25350369863579,0.29905642536854976,0.024782258589922192,0.008685600000000002,30.34357841737161,0.0,0.034598976389473624,6.372534429331155,87.04337948803581,5.149447116192677,26.645653193108867,0.010590205777941458,0.0,118.81480050000002,0.9,0.75,16.117060229866638,45.743445,73.07135550000001,49.602085381642176,6.372534429331155,0.0,0.0,0.0,3917.346680757982,0.0,3917.346680757982,0.0,10.176320204866627,0.0,0.0,9450.0,94.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802471829943797,0.0,9.0
2017-01-12,2017.0314207650274,2017.0,12.0,23.35,132.3524936276723,34.62725451794084,100.0,25.475271833291984,330.97822337670493,10.507097393529667,0.00893235478759859,91.99249585777777,12.455490259652434,4.64742890065947,4.882209117913152,0.0,0.49243792177724116,-4.813108906701668,0.6239024933776268,302.79356345726984,226.91798939843787,5096.321931945954,90.81626022013339,29.59148263933965,0.7204860408218133,0.06243091245357109,0.0,4581.232415697419,0.16708436346111102,0.035019400000000006,1.0,0.17232472324723247,0.035114025986797005,5626.033484801662,0.0013688500607266722,0.005277916633855238,0.0,0.022633155000000002,64.91969268443137,0.0,0.0,0.17595050148479197,3.1642465620965607,0.9855476507823208,5.337488412723283,0.29905240481198236,0.02539259522843709,0.01470966,28.905131743283146,0.0,0.03462083678195471,6.372534429331155,87.07145648468524,6.976100586026891,26.89796229609881,0.009906805770535498,2.0,118.81480050000002,0.9,0.75,19.45725729344799,45.743445,73.07135550000001,45.072815220133386,6.372534429331155,0.0,0.0,0.0,3997.2630056159683,0.0,3997.2630056159683,0.0,11.516517268447984,0.0,2.0,9440.0,94.39999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764351409403186,0.0,2.0
2017-01-13,2017.0341530054645,2017.0,13.0,19.0,136.44007097931714,35.46099792553537,100.0,25.437676656398256,329.90949469342155,11.232143936814547,0.007145883830078872,91.99249585777777,12.129798645723131,4.787466873841028,4.680598717632862,0.0,0.5234046639566604,-4.811271000266191,0.6228466187573893,314.4662248319255,232.7023332959932,5058.9430649636715,89.47606315655203,29.154794120740313,0.7180121274613894,0.04555366958655353,0.0,4705.727665865448,0.16232509515455304,0.026998,1.0,0.14022140221402213,0.03508842262744613,5606.11162309159,0.0009482843423318181,0.005418743906859598,0.8198156834476683,0.0184167,64.83017076248737,0.0,0.0,0.25388769297373276,5.054193708453054,0.9872619554380881,5.496550930580256,0.29902516692403813,0.02634129051370818,0.0111444,28.477266111271533,0.0,0.03515488408889685,6.372534429331155,87.09947263848292,4.797316497253187,27.413116908421514,0.00873133000968122,2.0,118.81480050000002,0.9,0.75,22.76533869487478,45.743445,73.07135550000001,43.73261815655203,6.372534429331155,0.0,0.0,0.0,4107.697636405697,0.0,4107.697636405697,0.0,14.824598669874774,0.0,2.0,9430.0,94.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530716946038386,0.0,2.0
2017-01-14,2017.0368852459017,2017.0,14.0,17.549999999999997,139.2303167528379,36.35839519803086,100.0,26.594240482860638,329.6640326185041,11.967578386679318,0.005716707064063098,91.99249585777777,10.949924426106923,4.885724643344319,5.016801922668676,0.0,0.5485306731516013,-4.809881278624997,0.6217515435261641,326.4364328566714,233.99293731663366,5023.066452507118,86.16798175512524,28.07689206748949,0.7154463671018991,0.039684984901018426,0.0,4832.900613062897,0.1651842331384962,0.024324199999999994,1.0,0.129520295202952,0.03509095401985957,5583.495822680423,0.0008189124188191643,0.005507178865705164,0.8054188291258008,0.017011214999999996,64.76825423188612,0.0,0.0,0.22610861093340073,4.978922975774328,0.9883364047121586,5.607562108670021,0.2990169896511486,0.027079431943934522,0.009955979999999996,27.426347420137702,0.0,0.03483508140272927,6.372534429331155,87.12742808127533,4.113451498512003,27.662925408279815,0.00799452321969195,4.0,118.81480050000002,0.9,0.75,25.970370281582515,45.743445,73.07135550000001,40.42453675512524,6.372534429331155,0.0,0.0,0.0,4219.73647715655,0.0,4219.73647715655,0.0,16.029630256582507,0.0,4.0,9420.0,94.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7252293602523469,0.0,4.0
2017-01-15,2017.0396174863388,2017.0,15.0,20.85,141.65180983019337,37.28398968637237,100.0,27.397092673190066,329.4049662863048,12.714109774758358,0.004573365651250478,91.99249585777777,12.63877832322211,4.9694715234392035,5.222297167026529,0.0,0.5716717798374408,-4.808674559890372,0.6206181431150298,338.47302955223904,233.7506381588676,4987.722681059548,84.96295016841752,27.684245737509784,0.7127908108776342,0.049147613168804914,0.0,4943.915820318092,0.1664310136059723,0.030409400000000003,1.0,0.15387453874538745,0.035082301662057204,5559.946348770655,0.0009108624148439035,0.005576466077127819,0.6355224388370134,0.020209905,64.71483885788433,0.0,0.0,0.16427203556865888,3.863058338102387,0.9891775625669155,5.701856588376947,0.29900848846187494,0.0277639225132241,0.01266066,27.043095890875684,0.0,0.03469499609295663,6.372534429331155,87.15532294462321,4.543129125841609,27.81386633304959,0.007417674068333918,9.0,118.81480050000002,0.9,0.75,25.99770065525355,45.743445,73.07135550000001,39.21950516841752,6.372534429331155,0.0,0.0,0.0,4315.142047585026,0.0,4315.142047585026,0.0,11.056960630253542,0.0,9.0,9410.0,94.10000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150872602644947,0.0,9.0
2017-01-16,2017.042349726776,2017.0,16.0,18.75,144.8897369060616,38.314340203623104,100.0,28.046232867914778,328.97684008900336,13.471414470617729,0.0036586925210003824,91.99249585777777,11.54764182978459,5.08070262406895,5.332963311703355,0.0,0.5990850555837403,-4.8073311120014,0.6194473055406995,350.49716237913117,236.3382093127777,4949.840239871539,89.93561979474647,29.304535612494774,0.7100475394110175,0.04501616259449654,0.0,5071.80360553839,0.16613595171062617,0.026537,1.0,0.13837638376383765,0.03506599385547227,5536.675611563448,0.0007396862644691068,0.005660865286483813,0.7303910051214324,0.018174375,64.65544141169585,0.0,0.0,0.26445826079521983,6.241827322489706,0.990205794160956,5.827619436975707,0.2989960244795675,0.028602208705516205,0.0109395,28.620643792887044,0.0,0.0347283181156252,6.372534429331155,87.18315735980221,3.6613288367494463,28.020378787529506,0.006712657291458004,2.0,118.81480050000002,0.9,0.75,23.503986238538477,45.743445,73.07135550000001,44.19217479474647,6.372534429331155,0.0,0.0,0.0,4425.653543748844,0.0,4425.653543748844,0.0,15.563246213538463,0.0,2.0,9400.0,94.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756939534605762,0.0,2.0
2017-01-17,2017.045081967213,2017.0,17.0,18.2,84.12281144600567,37.00482564028577,100.0,15.296575081518638,328.6449648774774,8.881784197001252e-16,2.219939132562943,91.99249585777777,11.249944056800775,2.948833908009296,2.9956353955985726,0.0,0.0,-4.806201814607673,0.6182399292185231,0.0,231.22856054499033,4798.200318981472,85.42933421146154,27.836211864275505,0.70721865768847,0.04114028407192348,0.42,3123.4716263458413,0.16618459407256297,0.025522800000000002,1.0,0.13431734317343172,0.035053915309309513,5029.428879526463,0.005139464085333359,0.0009047880561619161,2.8737840487454145,0.01764126,64.607257131614,0.0,0.0,0.5788165050543064,3.670187738640993,0.9317139142100089,3.381266383373134,0.2989857931153277,0.01672611611796489,0.01048872,27.18929928478187,0.42,0.03431161559435325,8.433683923771705,87.21093145780353,24.660178213640343,4.341354339686732,0.04679938022477872,3.0,118.81480050000002,0.9,0.75,25.752990482233788,45.743445,73.07135550000001,39.685889211461536,8.433683923771705,0.0,1900.0809657085013,0.0,4524.002299305956,0.0,4524.002299305956,0.0,16.812250457233773,0.0,3.0,9390.0,93.89999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190125628453294,0.0,3.0
