date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2017-10-24,2017.8101092896175,2017.0,297.0,13.399999999999999,118.99102402991001,23.94928164500986,100.0,21.359468982510325,356.2097848610329,0.0,8.356058229819682e-24,110.61899754666662,8.575184609526003,4.1316197179312395,4.123934004171569,0.0,0.0,-5.99980446334174,0.56750617508244,0.0,569.3461882450051,5886.877145676935,74.74593106334645,24.355142086460233,0.5883495137805635,0.025480547287088526,0.0,3710.4379617831996,0.16801378076300816,0.016671599999999998,1.0,0.09889298892988929,0.03472211245860613,6456.22333392194,0.0010989547344309757,0.004657296091669536,1.8854874795515353,0.012988619999999998,97.39769661272655,0.0,0.0,0.16860792981216463,3.0193307099086475,0.9800123614961125,4.929001349610411,0.29986135656788304,0.0184304380247681,0.006554639999999998,23.85963576046865,0.0,0.03451686210168842,0.7693623885169191,83.82265341148269,6.469411510255176,27.4169299226999,0.013768062685754,0.0,118.81480050000002,0.9,0.75,35.37532802637439,45.743445,73.07135550000001,29.002486063346446,0.7693623885169191,0.0,0.0,0.0,3306.5466319965776,0.0,3306.5466319965776,0.0,29.43458800137438,0.0,0.0,9920.0,99.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.6290961290074837,0.0,7
2017-10-25,2017.8128415300546,2017.0,298.0,12.85,120.71123323067403,24.884570036097756,95.87548902238568,21.692692192274844,356.9450709452682,0.0,6.684846583855746e-24,110.61899754666662,7.359780533041311,4.1906787212812615,4.193538816794089,0.0,0.0,-5.945811660466956,0.569420728865795,0.0,580.9938609697127,5854.281954539782,71.55799242362563,23.316387234807962,0.5928353117087557,0.02326853247795616,0.0,3777.779599624022,0.16817139938303152,0.0156574,1.0,0.0909225117297163,0.03471655958706886,6435.275815509495,0.0009580373931426992,0.004754293633404968,1.491437674097848,0.012455504999999999,97.29006500488265,0.0,0.0,0.1927094755388959,3.6078026964776524,0.9810681779944699,4.99736844137162,0.29987265339165103,0.01875774041257889,0.00610386,22.845461423206398,0.0,0.03449903945912332,0.7693623885169191,83.85770972154,5.608621022449639,27.83297542462608,0.013040073871010612,0.0,118.81480050000002,0.9,0.75,39.17584019839094,45.743445,73.07135550000001,25.814547423625633,0.7693623885169191,0.0,0.0,0.0,3358.1151507263644,0.0,3358.1151507263644,0.0,33.23510017339093,0.0,0.0,9910.0,99.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.6022649713881868,0.0,0
2017-10-26,2017.8155737704917,2017.0,299.0,12.600000000000001,122.11546764097797,25.809061979073665,100.0,22.013766399775967,357.28393298528374,0.0,5.347877267084597e-24,110.61899754666662,8.380426272835077,4.238796413886669,4.2704068714131775,1.2,0.0,-5.8962497954644935,0.571323423223756,0.0,591.9300348705057,5821.121426236813,67.7574802516091,22.078032014209548,0.5972933230130753,0.041612384985518044,0.0,3837.55592932888,0.1686092470368472,0.015196400000000004,1.0,0.09298892988929891,0.0347113801041881,6413.051461107319,0.0009406363294238963,0.004829218283489768,2.139468329578155,0.01221318,97.19632651981988,0.0,0.0,0.09882672491276202,1.5161088648077556,0.9818808590358374,5.052640951939919,0.29987630428855866,0.019041710234443173,0.005898960000000002,21.635691787527225,0.0,0.03444949460586937,0.7693623885169191,83.89269006457343,5.475558291506192,28.11146602199685,0.012479626982895278,0.0,118.81480050000002,0.9,0.75,40.790775788111446,45.743445,73.07135550000001,22.014035251609094,0.7693623885169191,0.0,0.0,0.0,3402.3004374195693,0.0,3402.3004374195693,0.0,34.850035763111435,0.0,0.0,9960.0,99.6,0.7,0.85,59.99999999999999,10.0,0.0,0.0,0.0,0.0,0.570278113218808,0.0,1
2017-10-27,2017.818306010929,2017.0,300.0,12.5,123.5491623460837,26.226503542968796,77.3338854346408,22.290862717783305,358.2697314952524,0.0,4.278301813667678e-24,110.61899754666662,6.191680083474413,4.287795891101546,4.328162658711427,0.0,0.0,-5.849691598010906,0.5732136885306087,0.0,602.5468263651613,5787.868727011667,66.14254466188856,21.551822959233814,0.6017222130609456,0.020492354082720557,0.0,3885.6196988124157,0.1687265751045907,0.015012000000000001,1.0,0.0713412227256834,0.03470517978171838,6390.415553376828,0.0006906661238662049,0.004902089740584264,1.479013826363953,0.01211625,97.10437485735454,0.0,0.0,0.15849007878237312,2.78157383016371,0.9826725408248447,5.108922650853268,0.2998923413736077,0.019333509896832572,0.005816999999999999,21.122508013478924,0.0,0.034436209427497796,0.7693623885169191,83.9275946052035,3.9974848591315735,28.372651906532397,0.011933705538552018,0.0,118.81480050000002,0.9,0.75,43.73083969705755,45.743445,73.07135550000001,20.399099661888563,0.7693623885169191,0.0,0.0,0.0,3443.324286839993,0.0,3443.324286839993,0.0,37.790099672057536,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.5566860726403235,0.0,3
2017-10-28,2017.8210382513662,2017.0,301.0,12.4,124.27586766321348,27.18601328429029,78.68152796905407,22.558268110426596,358.59189235861817,0.0,3.422641450934142e-24,110.61899754666662,6.6186348139209805,4.312418231739832,4.409318323058856,0.0,0.0,-5.805428403037345,0.5750909375417439,0.0,613.0396280978896,5753.000758231538,63.20248075294248,20.593835370786078,0.6061206059387338,0.019077878011573332,0.0,3929.7762793718593,0.16957826260123376,0.0148276,1.0,0.0720037599126399,0.03470036711734291,6366.040386329428,0.0006862968850231829,0.004936993001447334,1.7994052838889023,0.01201932,97.0369016751736,0.0,0.0,0.11414035873422636,2.1794378108597545,0.983042737270447,5.136128819988929,0.29989565423823755,0.01952169011212781,0.00573504,20.1865874312196,0.0,0.034339659439562964,0.7693623885169191,83.96242350769401,3.948266499910314,28.402524480710312,0.011678113326272834,0.0,118.81480050000002,0.9,0.75,46.024417866651525,45.743445,73.07135550000001,17.459035752942476,0.7693623885169191,0.0,0.0,0.0,3471.299268673017,0.0,3471.299268673017,0.0,40.083677841651514,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.5319411427446067,0.0,7
2017-10-29,2017.8237704918033,2017.0,302.0,14.55,125.01042695797163,28.161073260953405,52.27976990568598,22.73262132375738,359.2334044220811,0.0,2.7381131607473138e-24,110.61899754666662,4.780213694569605,4.33710395458179,4.4521429965367965,0.0,0.0,-5.763335557730847,0.5769545652205811,31.53475846935544,591.8717698107903,5718.179600068483,60.9089025833485,19.846498072123982,0.6104870840462331,0.020942627208973878,0.0,3972.1266490700464,0.1698327357680886,0.018792200000000002,1.0,0.05613805550758163,0.03469393761881895,6341.586128348628,0.0005245370272034635,0.004971176334954695,0.8736547159544289,0.014103315,96.96990001119391,0.0,0.0,0.15822291107689462,2.1263016001995196,0.9834057824693953,5.163392524356856,0.29990504929753636,0.019712801250012322,0.007497180000000001,19.456829902690057,0.0,0.034310773118129884,0.7693623885169191,83.99717693595285,2.9993969284354116,28.426079106881144,0.0114274752340608,0.0,118.81480050000002,0.9,0.75,48.30894237792794,45.743445,73.07135550000001,15.165457583348498,0.7693623885169191,0.0,0.0,0.0,3497.205793564767,0.0,3497.205793564767,0.0,42.36820235292793,0.0,0.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.5126373341286593,0.0,1
2017-10-30,2017.8265027322404,2017.0,303.0,15.35,125.19865350451468,29.334367831517422,42.70350928816761,22.87952735065679,358.94709447515663,0.07087460012363114,2.190490528597851e-24,110.61899754666662,4.046374980992193,4.342886610362653,4.502151041996731,0.0,0.016932047771429853,-5.71632435034077,0.5788039486098643,61.98064230842249,574.6282507532379,5679.550553108522,58.62437807207208,19.102110808755974,0.6148201877951087,0.02082367440136375,0.0,4007.630315680991,0.1704498995922001,0.0202674,1.0,0.04837630018991681,0.034687965795143695,6316.1594461701825,0.00045226048268376883,0.007869924742685186,0.6201097917085163,0.014878754999999999,96.91868975828314,0.0,0.0,0.15783727979287968,1.8161187127201306,0.9834682429688103,5.168143209019972,0.29989677296777845,0.01983318014249874,0.00815286,18.72896794642374,0.0,0.03424064264076338,0.7693623885169191,84.03185505353264,2.5686362745757263,44.697635425240094,0.011383850068556365,0.0,118.81480050000002,0.9,0.75,50.282898370440954,45.743445,73.07135550000001,12.880933072072082,0.7693623885169191,0.0,0.0,0.0,3512.9224990734674,0.0,3512.9224990734674,0.0,44.34215834544094,0.0,0.0,9920.0,99.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.49340972526459004,0.0,9
2017-10-31,2017.8292349726776,2017.0,304.0,15.85,125.08389809920158,30.58631859884763,35.21052982814998,22.95745604495501,358.40816409880483,0.18299905108838954,1.7523924228782808e-24,110.61899754666662,3.4093129323879485,4.338124037925176,4.534099485070953,0.0,0.03489375265913976,-5.669222297242438,0.5806384467505975,91.53951952716905,559.321853984165,5623.169073508184,56.65042207955907,18.45891889200361,0.6191184154189642,0.02034009098158703,0.0,4037.3411955491547,0.17093420012404725,0.0211894,1.0,0.04118722492813116,0.034681714464036735,6274.030447019518,0.00038874739353265763,0.011005500930310837,0.4596596511332035,0.015363405,96.87441777233661,0.0,0.0,0.15553001576788755,1.5295188743013837,0.9833656653857367,5.160350679584599,0.2998836609973875,0.019965937081130692,0.008562660000000001,18.09978203859585,0.0,0.03418553676821995,0.7693623885169191,84.06645802363163,2.185992320719756,61.88579246978944,0.01145387133586043,0.0,118.81480050000002,0.9,0.75,51.96794726051022,45.743445,73.07135550000001,10.90697707955907,0.7693623885169191,0.0,0.0,0.0,3521.519924778811,0.0,3521.519924778811,0.0,46.02720723551021,0.0,0.0,9910.0,99.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.4767960038746104,0.0,3
2017-11-01,2017.8319672131147,2017.0,305.0,18.2,124.68363667291194,31.885904681232027,29.30337021814786,22.980945219826484,357.710523788063,0.3180260892158542,1.4019139383026247e-24,110.61899754666662,3.0531054010171457,4.323487374304813,4.55396312207255,0.0,0.05354133677514558,-5.6231131690139495,0.5824574006519648,120.3110356961145,545.409466186424,5548.61014498791,54.9653731894898,17.909864186865367,0.6233802229028638,0.022674706887217313,0.0,4060.91401812588,0.17137996498222569,0.025522800000000002,1.0,0.03935950833729085,0.034675659851394994,6214.330646870449,0.00037846544271643185,0.013477461397900731,0.2256592803216495,0.01764126,96.83625204654382,0.0,0.0,0.15156622647602352,1.271892828913643,0.9831058789551314,5.140828401033591,0.2998674694193514,0.020115064657056658,0.01048872,17.56247999497025,0.0,0.034134758725601726,0.7693623885169191,84.10098600909443,2.0999571949837343,74.78117904107494,0.011632130110169675,15.0,118.81480050000002,0.9,0.75,53.391406315899886,45.743445,73.07135550000001,9.221928189489802,0.7693623885169191,0.0,0.0,0.0,3523.1759500683916,0.0,3523.1759500683916,0.0,46.450666290899875,14.0,1.0,8360.0,83.6,0.7,0.85,0.0,10.0,140.0,0.0,0.0,0.0,0.4626138575176061,1400.0000000000002,1
2017-11-02,2017.8346994535518,2017.0,306.0,15.299999999999999,124.03677999484434,33.362477591043714,74.14803286951343,22.954328357116342,356.78113578707297,0.46447344949898584,1.1215311506420998e-24,110.61899754666662,7.163436598545358,4.300217324289617,4.562451417467999,0.0,0.07506979798246712,-5.573186070776413,0.5842601333156516,148.36689863674414,535.1727581792467,5458.1097682083655,68.54191413410014,22.333631193906854,0.6276040240403171,0.026101389718111677,0.0,4081.941120825398,0.17178540658533467,0.0201752,1.0,0.08372434707775318,0.03466888873178067,6141.649425024356,0.0008266173940535957,0.004914801285865415,1.0261746272010925,0.01483029,96.7989951952059,0.0,0.0,0.21141483005237982,3.419518731322789,0.9827019883554755,5.111065404291158,0.29984674912622944,0.02027163141827321,0.00811188,21.883555391267482,0.0,0.034088526525641816,0.7693623885169191,84.13543917241272,4.511768473054874,26.82552490718506,0.011909586611745368,15.0,118.81480050000002,0.9,0.75,42.02233987727505,45.743445,73.07135550000001,22.798469134100138,0.7693623885169191,0.0,0.0,0.0,3519.3014709622184,0.0,3519.3014709622184,0.0,35.08159985227505,14.0,1.0,6810.0,68.1,0.7,0.85,0.0,10.0,140.0,0.0,0.0,0.0,0.5768802695090174,1400.0000000000002,1
2017-11-03,2017.8374316939892,2017.0,307.0,18.55,125.23915493696641,34.331171979467854,100.0,22.8824254217868,356.6552641268176,0.9185096708578904,8.9722492051368e-25,110.61899754666662,10.168478037157723,4.340136937296773,4.468964851396904,0.0,0.09326127456956478,-5.533479198038941,0.5860459498180263,175.8961853174846,521.5432930624718,5421.896190210269,79.91098057272498,38.63625186937445,0.6317881906258312,0.07256437915586841,0.0,4138.479226373384,0.16947111232538384,0.026168200000000003,1.0,0.13690036900369004,0.03465479258049281,6119.335668590225,0.0012826295762168303,0.00497095029219843,0.1021644700786345,0.017980515,96.71844502614636,0.0,0.0,0.37872580282365925,4.620448404998364,0.9833134875723453,5.156405297226198,0.2998415003952163,0.020616235395514517,0.010775580000000002,37.810891508875436,0.0,0.034351817222901274,0.7693623885169191,84.1698176757261,6.954284412741044,26.951976450995293,0.011487962244085954,15.0,118.81480050000002,0.9,0.75,32.02151408509707,45.743445,73.07135550000001,34.16753557272498,0.7693623885169191,0.0,0.0,0.0,3559.503083812981,0.0,3559.503083812981,0.0,20.080774060097056,9.0,6.0,5810.0,58.1,0.7,0.85,0.0,10.0,90.0,0.0,0.0,0.0,0.6725675609136336,900.0,6
2017-11-04,2017.8401639344263,2017.0,308.0,20.6,128.41647708611887,34.091816303015875,100.0,23.071514520932375,355.60578874903075,1.624276633952948,7.177799364109439e-25,110.61899754666662,10.814105801141157,4.448601467569407,4.395964703068783,0.0,0.11543390580923295,-5.488088670596189,0.5878141374536732,202.72437231261813,512.7917852452397,5383.8218189941135,89.91180636490296,38.7145,0.6359310527912077,0.06487757139202553,0.0,4224.178307980814,0.16638515924633143,0.029948400000000003,1.0,0.15202952029520297,0.03464198340051081,6099.337976551971,0.0012598740141986512,0.0051146831066526816,0.0,0.019967580000000002,96.59351377892396,0.0,0.0,0.2921257112265519,3.807874288773448,0.9849102190231123,5.283116050342416,0.2998183311446256,0.021320470224800596,0.012455760000000001,37.88462486298758,0.0,0.034700623021289095,0.7693623885169191,84.2041216808228,6.782937206826397,27.536542506837304,0.01038812937157827,7.0,118.81480050000002,0.9,0.75,21.12151408509707,45.743445,73.07135550000001,44.16836136490296,0.7693623885169191,0.0,0.0,0.0,3649.238765928397,0.0,3649.238765928397,0.0,8.18077406009705,0.0,7.0,5800.0,58.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7567391098291912,0.0,7
2017-11-05,2017.8428961748634,2017.0,309.0,17.15,132.09495536434432,34.444188336468386,100.0,22.645602471075712,354.4575376571601,2.40664323306589,5.742239491287551e-25,110.61899754666662,10.504998798616539,4.576397317332353,4.049277011534961,0.0,0.14018402592886436,-5.440908222054303,0.5895639659437664,229.10238174563327,507.09515421286903,5342.386835293458,92.81180636490296,38.7145,0.6400308994937625,0.08921155871700083,0.0,4320.49088252975,0.15924888725639902,0.023586599999999996,1.0,0.1265682656826568,0.03464475463661526,6078.58437125196,0.0008838954410847897,0.00526633139893737,0.07501371968965664,0.016623495,96.47087426240284,0.0,0.0,0.28430054430744045,4.01569945569256,0.9865994401599321,5.432676736946906,0.29979310039826157,0.022127125393458662,0.009628139999999999,37.88166816315829,0.0,0.035497429879850835,0.7693623885169191,84.23835134914044,4.722111368227284,28.134779535975586,0.00922474594959641,8.0,118.81480050000002,0.9,0.75,18.421514085097062,45.743445,73.07135550000001,47.06836136490296,0.7693623885169191,0.0,0.0,0.0,3739.6087818953974,0.0,3739.6087818953974,0.0,4.480774060097048,0.0,8.0,5790.0,57.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7811468434431529,0.0,8
2017-11-06,2017.8456284153006,2017.0,310.0,10.75,134.651389229359,33.5672484362545,100.0,24.062354382637494,353.3880079877548,3.259470122746345,4.59379159303004e-25,110.61899754666662,8.32759325728855,4.6690165215663715,4.496315021079105,0.0,0.16089074108527476,-5.404063996506716,0.5912946877127576,255.18735647834325,497.21152486012255,5302.772821745746,96.51180636490297,38.7145,0.6440859791646052,0.0825033526977737,0.0,4412.183477085045,0.16408039327243454,0.011785,1.0,0.07933579335793357,0.0346748484979489,6055.171703084212,0.0005270792052788536,0.005365140858902475,1.5102215513066397,0.010419975,96.38496709131125,0.0,0.0,0.2819255496051482,4.218074450394852,0.9876975036933213,5.540379296338114,0.29976926795867403,0.022775714069653917,0.004382700000000001,37.878875325838166,0.0,0.03495945113183718,0.7693623885169191,84.27250684176686,2.7949812846600515,28.450123131425674,0.008468409336936473,0.0,118.81480050000002,0.9,0.75,14.921514085097058,45.743445,73.07135550000001,50.768361364902965,0.7693623885169191,0.0,0.0,0.0,3846.0904806789667,0.0,3846.0904806789667,0.0,8.980774060097048,0.0,0.0,5780.0,57.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8122877449506213,0.0,1
2017-11-07,2017.8483606557377,2017.0,311.0,9.8,135.4824626716931,32.200902008909594,100.0,24.92991653284136,353.757139661269,4.177630461548332,3.6750332744240325e-25,110.61899754666662,7.165070904368866,4.698469708701692,4.783161506382148,0.0,0.17392990057877178,-5.3818198970807964,0.5930055382367961,280.76391731714796,479.6078966613588,5269.14474725894,92.01180636490297,32.24089000000001,0.6480945005249872,0.02930171059506604,0.0,4442.381138702168,0.16723381643657917,0.0100332,1.0,0.07232472324723248,0.03467954166206164,6029.516561237447,0.00047896942473387024,0.005394268027096204,1.319187731616474,0.00949914,96.33384035403904,0.0,0.0,0.20216031404095858,3.7534630316573674,0.9880126964702748,5.573075369743369,0.2997737219163076,0.023162734808805097,0.003604080000000001,31.556105760587872,0.0,0.0346049568630348,0.7693623885169191,84.30658831944075,2.5237592284341086,28.42317904028081,0.008251013471081637,1.0,118.81480050000002,0.9,0.75,18.877137430795386,45.743445,73.07135550000001,46.268361364902965,0.7693623885169191,0.0,0.0,0.0,3899.3308157119122,0.0,3899.3308157119122,0.0,11.936397405795375,0.0,1.0,5770.0,57.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7744136755496462,0.0,1
2017-11-08,2017.8510928961748,2017.0,312.0,13.649999999999999,136.0716729085392,32.54432737780763,100.0,25.418047824977698,353.9340455889192,5.155352870267912,2.940026619539226e-25,110.61899754666662,9.072422946111873,4.718763315364876,4.922003365728765,0.0,0.18587357468080473,-5.362171175630722,0.5946957364672191,305.4349475214083,461.68859439776753,5236.493599506423,89.05618301920465,29.017980781754527,0.6520546335785381,0.031435751009158144,0.0,4497.036821326992,0.1683836505688029,0.017132599999999998,1.0,0.1007380073800738,0.034678513275401564,6003.617141425599,0.0006610695828613597,0.005413633315063293,0.9214634497129398,0.013230945,96.28741168684336,0.0,0.0,0.0890569457845614,1.8780687197360235,0.9882184843248596,5.594889700066856,0.29977439467003303,0.023523656231228596,0.006759539999999999,28.40809070724837,0.0,0.034475028593589904,0.7693623885169191,84.34059594255253,3.4616866394818913,28.348456204403675,0.008108942523411228,8.0,118.81480050000002,0.9,0.75,19.844263096315956,45.743445,73.07135550000001,43.31273801920465,0.7693623885169191,0.0,0.0,0.0,3948.194820282143,0.0,3948.194820282143,0.0,5.903523071315945,0.0,8.0,5760.0,57.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.749537790278953,0.0,8
2017-11-09,2017.853825136612,2017.0,313.0,9.65,137.77193102859323,33.321628825909215,100.0,25.766949112970536,353.7126560054255,6.18547551651446,2.352021295631381e-25,110.61899754666662,7.922311231987142,4.777013417635494,4.958922004313221,0.4,0.2025938749465516,-5.336156366604098,0.5963644853323327,329.18420881722943,449.61085119409825,5199.935311849349,95.08905735368407,36.6677617274407,0.6559645107869402,0.05898786185257508,0.0,4583.707847180195,0.16761271015080145,0.009756600000000002,1.0,0.07121771217712178,0.03467334298046582,5978.730371860676,0.0004407570776833476,0.005468602002093995,1.754752162024228,0.009353745,96.22331149586084,0.0,0.0,0.17238413548466722,2.717213491548809,0.9888268227873873,5.661677078297026,0.2997672363263331,0.02407825701969327,0.0034811399999999998,35.8794678898989,0.0,0.034562182511241685,0.7693623885169191,84.37452987114501,2.291908292193166,28.43637665713861,0.007689835933036573,0.0,118.81480050000002,0.9,0.75,14.733860723349432,45.743445,73.07135550000001,49.34561235368407,0.7693623885169191,0.0,0.0,0.0,4021.7570890472502,0.0,4021.7570890472502,0.0,8.793120698349426,0.0,0.0,5770.0,57.7,0.7,0.85,20.0,10.0,0.0,0.0,0.0,0.0,0.8003132349970495,0.0,2
