date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,irrig_store_vol
2016-06-13,2016.4494535519125,2016.0,165.0,5.3,90.82152418275103,18.006449604869278,100.0,16.57363480530468,277.48007465002206,0.0,1.580609302566389e-11,22.010087253333324,3.2399422990548996,3.133430997272555,3.258285808732511,3.6,0.0,-13.346506306897801,0.36567688207996235,0.0,5.202940802863262,4453.751819464014,118.81480050000002,38.71450000000001,0.4344,0.048196772493400035,0.0,2832.740287635642,0.17032861440700617,0.0017352000000000008,1.0,0.03911439114391144,0.03450097348033343,4458.954760266877,0.0013007166806145117,0.0017503981668478615,1.4397982105647724,0.008207,99.70200865585039,2.7097183162721956,0.0,0.0,0.0,0.9407993289689535,3.5611267349112175,0.2974900723447684,0.020368343942856058,0.0,37.61178464269607,0.0,0.03425443293654362,0.0,87.98987597251785,5.793069282894074,7.795839020385138,0.04052769827957694,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2529.071518632635,0.0,2529.071518632635,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14,2016.4521857923498,2016.0,166.0,7.3,90.0761519337832,17.883969098817357,100.0,16.640010901719577,278.02388969954194,0.0,1.2644874420531113e-11,22.99638264888888,3.5769230686775133,3.107714929077939,3.314256915401034,0.0,0.0,-13.71275313508822,0.3653233860755129,0.0,0.5822832089494376,4456.369707320438,118.81480050000002,38.71450000000001,0.4344,0.057786180105055554,0.0,2815.1140732677272,0.17206500249701834,0.0054231999999999995,1.0,0.05387453874538745,0.03450097348033344,4456.951990529387,0.0018570929318955755,0.001639647205512983,1.3310016705006953,0.008207,100.0,0.0,0.0,0.0,0.0,0.939378638958834,3.5312521486385084,0.2975062430836674,0.020210258518643845,0.0015550800000000001,37.61367963304841,0.0,0.03405661803546353,0.0,88.00603293865984,8.27589268537834,7.306874137340666,0.04149932887396982,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2513.510869954561,0.0,2513.510869954561,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,2016.454918032787,2016.0,167.0,11.75,89.87899080960538,17.589777818400407,100.0,16.565322990732128,278.45715223020284,0.0,1.011589953642489e-11,23.849131377777766,3.7464940838304943,3.1006717960053423,3.2913647361517704,0.0,0.0,-13.888134491867921,0.36501972738915023,0.0,2.0904669216738667,4455.830542155751,118.81480050000002,38.71450000000001,0.4344,0.08934788449024779,0.0,2802.3279331686563,0.17173655200780163,0.013629,1.0,0.08671586715867159,0.034498293406226954,4457.921009077425,0.0030027000934192984,0.0016086926908019594,0.40024313600435457,0.011389274999999999,100.0,0.0,0.0,0.0,0.0,0.9389619481312759,3.52262258524219,0.29751879519410934,0.020161638267387337,0.0052023,37.61515056943156,0.0,0.03409409977462189,0.0,88.02168614359698,13.379522785191636,7.168062024618088,0.04178365704348774,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2505.686102360122,0.0,2505.686102360122,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,2016.457650273224,2016.0,168.0,6.65,90.6672326801716,17.041824924725912,100.0,16.517365707193207,277.95825722165586,0.0,8.092719629139911e-12,23.894472106666655,3.5232568348247137,3.1271324375313085,3.2412616919595147,0.0,0.0,-13.686370324754488,0.36476620954341443,0.0,5.440881258281346,4458.691588579717,118.81480050000002,38.71450000000001,0.4344,0.05357108010897162,0.0,2806.4687561221763,0.17008842780863093,0.0042246,1.0,0.04907749077490775,0.03449021598091848,4464.1324698379985,0.001641013197410358,0.0017227509706450484,1.3532368146457512,0.008207,100.0,0.0,0.0,0.0,0.0,0.9403680569446435,3.551982730133552,0.29750067411328224,0.020310157302178326,0.0010223400000000007,37.61302702556905,0.0,0.034281730595086574,0.0,88.03906649100544,7.31677174004187,7.68121526203262,0.040820101719005554,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2519.067846447188,0.0,2519.067846447188,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,2016.4603825136612,2016.0,169.0,6.0,90.2777399850457,16.872981935086518,100.0,16.603147376593707,278.4139668237329,0.0,6.474175703311929e-12,24.80622350222221,3.3974887949683774,3.1136248186661986,3.291390755091561,0.0,0.0,-13.908721321232521,0.3645630871896837,0.0,1.6018185465202013,4462.166207769488,118.81480050000002,38.71450000000001,0.4344,0.04958853715233701,0.0,2796.205838195702,0.1714315197280376,0.0030259999999999996,1.0,0.04428044280442804,0.03448939704496328,4463.768026316008,0.001513797922016738,0.0016644605322267663,1.5059394936635273,0.008207,100.0,0.0,0.0,0.0,0.0,0.9396057002774446,3.535979533823876,0.2975138893568128,0.020224559039093436,0.0004896000000000003,37.614575672118264,0.0,0.034128882487702,0.0,88.055510188405,6.75481793301476,7.427099541068294,0.04134100098916503,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2511.652371739321,0.0,2511.652371739321,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-18,2016.4631147540983,2016.0,170.0,6.3999999999999995,89.70740199452482,16.777184855585038,100.0,16.57974078031823,279.0209076185226,0.0,5.179340562649543e-12,25.76195534222221,3.082526050247649,3.0938927117807804,3.3038971813783724,0.0,0.0,-14.167099590725808,0.3644105651807795,0.0,1.1129476202037742,4461.982797087752,118.81480050000002,38.71450000000001,0.4344,0.052010920053029694,0.0,2780.817671732734,0.1721324791936584,0.0037635999999999985,1.0,0.047232472324723246,0.03448871155548137,4463.095744707956,0.0016525702872301209,0.001578195589609499,1.2664258387525629,0.008207,100.0,0.0,0.0,0.0,0.0,0.9384923969971303,3.5129686139428262,0.2975321267995955,0.02009981571667915,0.0008174399999999995,37.61671285201712,0.0,0.03404891412395471,0.0,88.07060500060402,7.373740192599165,7.041881571277346,0.04210218034722159,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2497.879769801545,0.0,2497.879769801545,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-19,2016.4658469945355,2016.0,171.0,9.65,89.25658659813354,16.640816683515368,100.0,16.499908496982165,279.38637494657496,0.0,4.143472450119634e-12,26.6924000711111,2.5931538787995536,3.0782191455948156,3.2887190027948683,0.0,0.0,-14.374716395731006,0.36430879782051806,0.0,1.4145012980427423,4462.013102031235,118.81480050000002,38.71450000000001,0.4344,0.07447623866612413,0.0,2765.7733409057328,0.1721626046681625,0.009756600000000002,1.0,0.07121771217712178,0.0344873052277263,4463.427603329277,0.002528817639969508,0.0015085600803571365,0.20564665672260535,0.009353745,100.0,0.0,0.0,0.0,0.0,0.9375897644173121,3.4946157536969644,0.2975425635411031,0.01999731921977561,0.0034811399999999998,37.61793589597264,0.0,0.03404547424968597,0.0,88.08462396297385,11.28361744219165,6.731214843754835,0.04271919060620598,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2485.135212436404,0.0,2485.135212436404,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-20,2016.4685792349726,2016.0,172.0,9.45,89.63737382838862,16.236354599204017,100.0,16.41805609559706,278.68988299859507,0.0,3.3147779600957076e-12,27.20649813333332,3.573162843039035,3.0908143501097247,3.2405325867536656,0.0,0.0,-14.308905953430717,0.36425788829584504,0.0,3.865022867472871,4464.114983060242,118.81480050000002,38.71450000000001,0.4344,0.07300428755110822,0.0,2763.2009230031695,0.1708510618536464,0.009387799999999998,1.0,0.06974169741697417,0.034481313074021004,4467.980005927715,0.0024270481062851814,0.0015641927684226756,0.8035800134668009,0.009159885,100.0,0.0,0.0,0.0,0.0,0.9382652160474491,3.5083241969800594,0.29751836188825154,0.020062169864114385,0.0033172199999999996,37.615099791886685,0.0,0.03419500118798763,0.0,88.09945080817434,10.834621815875664,6.982736373910145,0.04225596684999676,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2489.3838228845934,0.0,2489.3838228845934,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,2016.47131147541,2016.0,173.0,11.3,89.97084366482608,15.872099135232018,100.0,16.441554640818474,278.5935733798594,0.0,2.651822368076566e-12,27.757061973333318,2.3085941117059847,3.101982270024921,3.2372304393601414,0.0,0.0,-14.25994147401773,0.36425788829584504,0.0,3.7159717570782917,4468.115919612602,118.81480050000002,38.71450000000001,0.4344,0.08635567898660368,0.0,2763.1042615773677,0.1705278832271649,0.012799200000000002,1.0,0.08339483394833949,0.034477639018045965,4471.83189136968,0.002867925691492745,0.001612944707369006,0.0,0.01095309,100.0,0.0,0.0,0.0,0.0,0.9388531841058212,3.5203798042564247,0.2975136132786211,0.020119460178828156,0.00483348,37.614543319514404,0.0,0.03423177366188196,0.0,88.11498879394698,12.814224438424713,7.206823924450346,0.041852599920826704,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2495.430127494532,0.0,2495.430127494532,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,2016.474043715847,2016.0,174.0,12.8,90.22874832581607,15.486911985503143,100.0,16.491231661954643,277.6939947314158,0.0,2.121457894461253e-12,27.916050702222208,3.998834640900223,3.1105685138402044,3.247550826030396,0.4,0.0,-14.065822987410233,0.36430879782051806,0.0,5.116116836339005,4472.323175047315,118.81480050000002,38.71450000000001,0.4344,0.09984212417738758,0.0,2761.5176873560067,0.17054972962093412,0.015565200000000001,1.0,0.0944649446494465,0.034474250962763436,4477.439291883654,0.0032256655709329562,0.0016500182067601325,0.2615873927043935,0.012407040000000001,100.0,0.0,0.0,0.0,0.0,0.9392933128018357,3.529480245622875,0.29748247422724866,0.02015186414461846,0.0060628800000000005,37.610894246809664,0.0,0.03422928880047723,0.0,88.13106455823946,14.42621888783569,7.379414665343353,0.041550407510548094,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2500.339520560488,0.0,2500.339520560488,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,2016.4767759562842,2016.0,175.0,16.3,91.2217736983751,15.060137485550598,100.0,16.539282954333338,277.0589082151324,0.0,1.6971663155690023e-12,27.916050702222208,3.2510453462131936,3.144284837898019,3.2287579592915856,0.4,0.0,-13.762762601360214,0.3644105651807795,0.0,11.370669956371618,4473.115426149774,118.81480050000002,38.71450000000001,0.4344,0.10166725704269723,0.0,2775.302322390053,0.16941594313519415,0.022019200000000003,1.0,0.12029520295202953,0.03446857817405086,4484.486096106146,0.00395514198701706,0.0017935194220446166,0.0,0.01579959,99.67749057394094,0.0,0.0,0.0,0.0,0.9410745614469375,3.566997212930206,0.29745965286680387,0.020341633744295127,0.00893148,37.6082198941941,0.0,0.03435807576003937,0.0,88.14934944440455,17.69180663473868,8.022619393847002,0.0403302011288837,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2521.32147043929,0.0,2521.32147043929,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,2016.4795081967213,2016.0,176.0,12.35,91.7241426528989,14.970281240215877,100.0,16.68051137569708,276.16428500050574,0.0,1.3577330524552018e-12,27.916050702222208,4.2886457254837556,3.1613860050559075,3.267031406899989,6.2,0.0,-13.279844017954265,0.3645630871896837,0.0,20.243202942909274,4473.912080404129,118.81480050000002,38.71450000000001,0.4344,0.09728625719588198,0.0,2787.9999820172306,0.16984001448945857,0.0147354,1.0,0.09114391143911439,0.03446623662669899,4494.155283347038,0.00296156203402505,0.001864457559266334,0.5022641392126801,0.011970854999999999,99.28332214653838,5.303597754403605,0.0,0.0,0.0,0.9419387278817108,3.5856089823855783,0.2974279967795684,0.020409651396065476,0.005694059999999999,37.60451023192828,0.0,0.034309946619281495,0.0,88.16873285922475,13.249768160890895,8.341419197802448,0.03973765682581419,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2535.534505723901,0.0,2535.534505723901,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-25,2016.4822404371585,2016.0,177.0,7.0,92.61284037613551,14.611895020882717,100.0,16.787703168328374,275.7748146634518,0.0,1.0861864419641615e-12,27.916050702222208,3.3169251958899864,3.1917055675077037,3.276444552274754,0.0,0.0,-13.049088741457247,0.36476620954341443,0.0,26.117368930800282,4472.946263379326,118.81480050000002,38.71450000000001,0.4344,0.055813038376758384,0.0,2802.4644769197494,0.169384164642281,0.004870000000000001,1.0,0.05166051660516605,0.03446288392133304,4499.063632310127,0.0016292226123074407,0.001987754465044289,1.1119615652577888,0.008207,98.98922494008308,0.0,0.0,0.0,0.0,0.9434628723302771,3.619120344854288,0.29741280637125594,0.020584914538890782,0.0013091999999999997,37.60273012296851,0.0,0.03436168041796939,0.0,88.19009215998335,7.287425195933672,8.891118906935425,0.038693355145324994,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2556.0429851120184,0.0,2556.0429851120184,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-26,2016.4849726775956,2016.0,178.0,6.4,92.30937009800735,14.556434344291969,100.0,16.933717927431896,275.9962993521613,0.0,8.689491535713292e-13,28.797898097777765,1.8567175070963,3.181200896685104,3.3478596578015547,3.6,0.0,-13.242002679552455,0.36501972738915023,0.0,27.969939966203686,4469.489998632921,118.81480050000002,38.71450000000001,0.4344,0.05484134198407482,0.0,2798.1386024591347,0.1710709986468668,0.0037636,1.0,0.04723247232472325,0.034462383323681414,4497.459938599125,0.0015227660937980614,0.0019449086523406643,0.43696625841259246,0.008207,100.0,2.6984085041217494,0.0,0.0,0.0,0.9428875597179338,3.606365983513002,0.2974180372067212,0.020524778732494947,0.0008174400000000004,37.60334310564068,0.0,0.03416995955978728,0.0,88.21070604670744,6.805987826487756,8.692749769891233,0.03908595867148627,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2552.6524241506195,0.0,2552.6524241506195,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-27,2016.4877049180327,2016.0,179.0,8.7,91.83837907883128,14.515722950742267,100.0,16.939687413830757,275.5420735599658,0.0,6.951593228570634e-13,29.728342826666655,2.919533222957384,3.1648856173343973,3.3685263338348665,0.8,0.0,-13.466659752249534,0.3653233860755129,0.0,29.386821135889424,4466.1863555198315,118.81480050000002,38.71450000000001,0.4344,0.07085078669308068,0.0,2786.9166748918633,0.1718477632419574,0.0080048,1.0,0.06420664206642065,0.034461470782468355,4495.573176655721,0.0021134143809680545,0.0018778112074656803,0.6082494000706764,0.008432909999999998,100.0,0.0,0.0,0.0,0.0,0.9420063889926118,3.5870778905873784,0.2974008573454103,0.02042862510963514,0.00270252,37.601329859885986,0.0,0.03408141202665872,0.0,88.2301894151552,9.438902471838917,8.386654793025441,0.03968791662446807,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2542.117071618123,0.0,2542.117071618123,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-28,2016.49043715847,2016.0,180.0,9.05,92.0134727785994,14.261737345581038,100.0,16.88149548830267,275.26059760451136,0.0,5.561274582856507e-13,30.402986666666656,3.704738861581379,3.1705587157367403,3.3379693519381637,1.2,0.0,-13.500341779680186,0.36567688207996235,0.0,32.53848545634871,4464.086938878186,118.81480050000002,38.71450000000001,0.4344,0.07347334256887281,0.0,2783.7087233004777,0.17108829215742066,0.008650200000000002,1.0,0.06678966789667898,0.03445754866100601,4496.625424334535,0.0021769164007258723,0.0019007722809396054,0.9822829551537832,0.008772165,100.0,0.30182480917282006,0.0,0.0,0.0,0.9422646629614935,3.5927007633087196,0.2973893749950901,0.02046278355333915,0.0029893800000000007,37.5999842848189,0.0,0.03416798998664712,0.0,88.25000813084124,9.717944071510077,8.48521271312419,0.03951006602159467,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2543.1924461546673,0.0,2543.1924461546673,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-29,2016.4931693989072,2016.0,181.0,7.300000000000001,92.2542488936235,14.021037197398758,100.0,16.886016647599373,275.3540640900002,0.0,4.4490196662852056e-13,31.022215395555545,3.464301068558252,3.1785518322071726,3.3304990462651927,0.0,0.0,-13.502810697504414,0.366079864106228,0.0,35.95269221974476,4461.905463473176,118.81480050000002,38.71450000000001,0.4344,0.057786180105055554,0.0,2783.823440434933,0.17075590978471267,0.005423200000000001,1.0,0.05387453874538746,0.03445425950919937,4497.85815569292,0.0017403964362057123,0.0019330496295661057,1.2337703469772474,0.008207,100.0,0.0,0.0,0.0,0.0,0.9426405588999025,3.600929486596615,0.29739038324679945,0.020510706585279415,0.0015550800000000001,37.600102438186774,0.0,0.034205830923735,0.0,88.27031587367603,7.765484367315512,8.625084703325806,0.03925170873513561,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2547.3664375659127,0.0,2547.3664375659127,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,2016.4959016393443,2016.0,182.0,6.3,92.04180106792533,13.96794563732016,100.0,16.91808021264369,275.69871616403077,0.0,3.5592157330281644e-13,31.874964124444432,3.1285694128760184,3.171096784912121,3.351823906194272,0.0,0.0,-13.633476171629855,0.36653193434368336,0.0,38.04575594462029,4458.952799412289,118.81480050000002,38.71450000000001,0.4344,0.05139671982825433,0.0,2778.7241543215555,0.1713518046535345,0.0035792000000000003,1.0,0.04649446494464945,0.03445278936438786,4496.9985553569095,0.0015193850064578087,0.0019022555743475784,1.3013912567669583,0.008207,100.0,0.0,0.0,0.0,0.0,0.9422178369489861,3.5916794515787456,0.2973998421457656,0.020467385064707973,0.0007354799999999999,37.601210892314725,0.0,0.03413796814637165,0.0,88.29008344601147,6.774866027930106,8.482067818434766,0.039539884254989166,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2543.162511117949,0.0,2543.162511117949,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,2016.4986338797814,2016.0,183.0,6.5,91.54448622631924,14.00542611018699,100.0,16.900811147710034,276.10987626630407,0.0,2.8473725864225317e-13,32.81226396444443,3.5011153796046273,3.1538816548159216,3.3640125519448105,1.4,0.0,-13.828063491992244,0.36703264987948225,0.0,39.383948043369216,4455.907405523036,118.81480050000002,38.71450000000001,0.4344,0.05548089199521284,0.0,2768.073886170673,0.1719769709187363,0.003948,1.0,0.04797047970479705,0.03445190185478559,4495.291353566405,0.0015999990190605927,0.001830869513009994,1.5302218521106954,0.008207,100.0,0.5071426156044353,0.0,0.0,0.0,0.9412815191992737,3.5714295375822585,0.297411617183644,0.020364527908450492,0.0008994,37.60259076637721,0.0,0.034066666839790705,0.0,88.30866244531865,7.129447477861688,8.158185021567586,0.040179551123480456,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2531.880155614653,0.0,2531.880155614653,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-02,2016.5013661202186,2016.0,184.0,3.35,91.10931112594307,13.979698175280173,100.0,16.832160348852852,276.7485393279509,0.0,2.277898069138025e-13,33.735498026666654,2.9541813915373947,3.138767260430946,2.2463750396556743,0.0,0.0,-13.99362292828587,0.36758152425330637,0.0,40.87182056273585,4453.390795459963,118.81480050000002,38.71450000000001,0.4344,0.03591039559639615,0.0,2756.1153265262874,0.17207593088257314,0.0003042560000000005,1.0,0.0,0.03445056516882381,4494.262616022698,0.0,0.0017672775678382133,1.0193571393044358,0.008207,100.0,0.0,0.0,0.0,0.0,0.9404449686567992,3.5536085882582693,0.29743101680147166,0.020272360320272596,0.0,37.60486413736243,0.0,0.034055370411188404,0.0,88.32619525971346,0.0,7.870377653633569,0.040750978499060536,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2520.355483299173,0.0,2520.355483299173,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-03,2016.5040983606557,2016.0,185.0,5.45,90.36157700953245,14.225415799898261,100.0,17.327740318554845,276.8742754337653,0.0,1.8223184553104201e-13,34.71506808888888,3.261687144344791,3.113007397524589,3.5842611065926855,0.0,0.0,-14.37755233133136,0.3681780291437182,0.0,40.87182056273585,4445.520417806329,118.81480050000002,38.71450000000001,0.4344,0.046410000810546456,0.0,2757.3489037290024,0.17744897645856544,0.002011800000000001,1.0,0.040221402214022144,0.034450565168823805,4486.392238369064,0.0014470390891590625,0.0016571627094784226,1.9460264478105318,0.008207,100.0,0.0,0.0,0.0,0.0,0.9390196742051289,3.5238145562926233,0.29743354547813666,0.020141256539437477,3.8820000000000296e-05,37.605160463826806,0.0,0.0334379489421283,0.0,88.34197565719118,6.432841816220485,7.366950660613585,0.0417253232347845,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2517.4451692724956,0.0,2517.4451692724956,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
