date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,irrig_store_vol
2017-05-04,2017.3374316939892,2017.0,124.0,10.5,93.85731127413521,17.584532180867868,100.0,17.139903423748425,362.7575497346105,0.0,4.863059366159855e-07,8.18559296,4.677881370075993,3.233249174474064,3.3722154758051786,8.6,0.0,-10.986641518603696,0.41484479978355243,0.0,0.9966369279191579,3797.033032775436,116.79664439058438,38.05690595978637,0.4344,0.07726694185177382,0.0,2904.9830065116885,0.1704299270840571,0.011324000000000002,1.0,0.07749077490774908,0.034448559527030354,3798.029669703355,0.0024638960291527012,0.002127860172481835,1.258256926232022,0.01017765,19.55294092226868,5.645642456723361,0.0,0.0321963619403635,0.0,0.9433235730060683,3.6160202876825305,0.2995353378697262,0.02471210586447734,0.004177800000000001,37.209648112737895,0.0,0.034242913737008225,11.73480847530973,89.41457506440649,9.355494612017035,8.079555364040763,0.0387228126527644,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.05319939058438,11.73480847530973,0.0,0.0,0.0,2608.429640465897,0.0,2608.429640465897,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,2017.3401639344263,2017.0,125.0,7.45,94.13636403645606,17.181076019447307,100.0,17.199971960305245,362.8444625327495,0.0,3.890447492927884e-07,8.5288448,4.38882785543903,3.2426083116462583,3.3859640742501234,0.0,0.0,-11.136885881723105,0.413067707522359,0.0,0.7497382652319166,3798.5558706860993,118.81480050000002,38.71450000000001,0.4344,0.05878975858611277,0.0,2903.7201977842556,0.1705048349360274,0.005699800000000001,1.0,0.05498154981549816,0.034445863135212,3799.305608951331,0.0017358253495161004,0.002163257443393988,1.5390572968016252,0.008206999999999999,21.822800030111857,0.0,0.0,0.032639416347807385,0.16736058365219264,0.9437526342258631,3.625593436226011,0.2995352876727935,0.024777255036990613,0.0016780200000000001,37.85145602316124,0.0,0.0342343950216214,11.73480847530973,89.43662240909136,6.593629571890133,8.217254261409634,0.03842850708074564,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.73480847530973,0.0,0.0,0.0,2613.97089575851,0.0,2613.97089575851,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-06,2017.3428961748634,2017.0,126.0,8.450000000000001,93.85983525290592,16.94358184766154,100.0,17.253894992795377,363.2118950600329,0.0,3.1123579943423073e-07,9.365844195555555,4.61056225339302,3.2329781406050304,3.4187020117705402,0.0,0.0,-11.604944207443582,0.4113086070862816,0.0,0.4098698173099619,3797.2721144445018,118.61480050000002,38.649332192896715,0.4344,0.06513254627475482,0.0,2893.6455395266235,0.17136533738339826,0.007543800000000002,1.0,0.06236162361623617,0.034444745528199046,3797.6819842618115,0.001999127078155667,0.0021259785402245133,1.591003224092401,0.008206999999999999,27.437252653373378,0.0,0.0,0.06554058104852177,0.33434044359226384,0.9432309307070713,3.6139627819107476,0.29954084443520734,0.02471503291794199,0.002497620000000001,37.788502051874566,0.0,0.034136425800425335,11.73480847530973,89.45798105025625,7.591229507111429,8.072919026701973,0.03878380440145845,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87135550000002,11.73480847530973,0.0,0.0,0.0,2607.901444766838,0.0,2607.901444766838,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-07,2017.3456284153006,2017.0,127.0,10.4,93.82966476554179,16.61031088682923,100.0,17.23514318618879,363.6300870749764,0.0,2.489886395473846e-07,10.07740359111111,4.271937649735664,3.2317107269512872,3.412206415445319,0.0,0.0,-11.936010162948513,0.4095682374414972,0.0,0.6912024398253565,3796.509092302396,118.21491947535922,38.519035345506424,0.4344,0.0777010135745354,0.0,2885.100266351601,0.1712566057369475,0.011139600000000001,1.0,0.07675276752767528,0.03444231347331966,3797.200294742221,0.002462950435556842,0.0021206941900091263,1.0843536373833942,0.01008072,32.18762740349422,0.0,0.0,0.06537698624409179,0.3342657525129198,0.9431283728931237,3.6116889733999904,0.2995474025544215,0.024710222659432183,0.00409584,37.662093938167956,0.0,0.03414881626878413,11.73480847530973,89.47920905572893,9.350613722481697,8.051234774362513,0.03885274250995397,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.47147447535923,11.73480847530973,0.0,0.0,0.0,2604.976601195719,0.0,2604.976601195719,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,2017.3483606557377,2017.0,128.0,10.25,94.09694877726741,16.26554347332975,100.0,17.22556583585706,363.54027916119475,0.0,1.9919091163790768e-07,10.44208832,4.781759738753609,3.2405605491887366,3.3979487161026944,0.0,0.0,-12.040842126561213,0.4078473546858726,0.0,1.2133827640582608,3797.286290926282,117.81527673660221,38.38881614095869,0.4344,0.07516522701995726,0.0,2883.138978113939,0.17077453379947105,0.010863,1.0,0.07564575645756458,0.03443852953042419,3798.4996736903404,0.002401875897648132,0.0021541880082382157,1.403956096171661,0.009935325,34.571121885458766,0.0,0.0,0.04863465393369352,0.2509209002768163,0.943533649622596,3.6206983960602854,0.2995438832303517,0.024772135543149804,0.0039729,37.53458579535778,0.0,0.03420371139241143,11.73480847530973,89.50098005166129,9.12061041864551,8.180068591760769,0.038574723443030846,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.0718317366022,11.73480847530973,0.0,0.0,0.0,2608.829623849274,0.0,2608.829623849274,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,2017.3510928961748,2017.0,129.0,9.1,94.33731919008818,15.977823973164439,100.0,17.256697011008054,363.7703636959549,0.0,1.5935272931032614e-07,10.838255715555555,4.460667828340476,3.2485625817505643,3.401368657674956,0.0,0.0,-12.15521131200101,0.40614673166342014,0.0,1.2702253714812088,3798.169990145744,117.51572118239172,38.29120924809114,0.4344,0.06622022437706593,0.0,2882.865054666431,0.17066897412237086,0.008742399999999999,1.0,0.06715867158671586,0.034435604166414384,3799.440215517225,0.0021171903547331566,0.0021841859413899716,1.3785971231328344,0.00882063,37.1634662463381,0.0,0.0,0.06440921272864997,0.334823682699993,0.9438928056615457,3.628736751509868,0.2995466401880251,0.024829267955002118,0.0030303599999999997,37.43963772722472,0.0,0.03421572330924891,11.73480847530973,89.52323643755314,8.041448868773498,8.29590949548562,0.03832820222882653,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.77227618239172,11.73480847530973,0.0,0.0,0.0,2613.407929927887,0.0,2613.407929927887,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,2017.353825136612,2017.0,130.0,8.95,94.40154593933958,15.751883472371894,100.0,17.29684411621713,363.9743463147135,0.0,1.274821834482609e-07,11.449212444444443,2.7294444351708846,3.250577180363184,3.4152897715477013,0.0,0.0,-12.38311796699192,0.4044671575020561,0.0,1.0914887217016869,3798.0942661688114,117.11648828696308,38.161123586498235,0.4344,0.06395759882328991,0.0,2880.2750926652875,0.17090167675390017,0.008465799999999997,1.0,0.06605166051660516,0.03443351640080063,3799.185754890513,0.002083427760944916,0.002191372266664705,0.34252579605689115,0.008675235,41.21063835901312,0.0,0.0,0.032065171544910814,0.16743373987526772,0.9439526508076225,3.630081159241997,0.2995488723199772,0.024847836360151886,0.002907419999999999,37.31292648393252,0.0,0.03418923941690813,11.73480847530973,89.54557867356174,7.913055032821811,8.323038441060568,0.038286152465797314,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.37304328696308,11.73480847530973,0.0,0.0,0.0,2614.628328950109,0.0,2614.628328950109,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,2017.3565573770493,2017.0,131.0,8.65,94.44317613849206,15.563386423921788,100.0,17.3173021397612,363.1415989465202,0.0,1.0198574675860872e-07,12.084718506666665,3.387945224186212,3.2518004332061987,3.422039150491365,0.6,0.0,-12.609267149148769,0.4028094370715115,0.0,1.1706555154839955,3797.6051159667904,116.9169893755429,38.0961190536145,0.4344,0.06504987391341,0.0,2877.5228349251324,0.17100672170308825,0.0079126,1.0,0.06383763837638376,0.034431290498296435,3798.7757714822746,0.0020142897561702964,0.0021955539299247256,0.8181742309361286,0.008384445,45.4164079863328,0.0,0.0,0.01599948322279037,0.0,0.9439730630517676,3.6305400440486606,0.29953062281142817,0.024861476912505558,0.0026615400000000004,37.247377172030106,0.0,0.03417727937974356,11.73480847530973,89.56795390638072,7.649477083071816,8.33784683666313,0.03827104003222997,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.17354437554289,11.73480847530973,0.0,0.0,0.0,2615.0549692114823,0.0,2615.0549692114823,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12,2017.3592896174864,2017.0,132.0,9.1,94.43931936836499,15.342843715338496,100.0,17.32886139170841,362.78718895445803,0.0,8.158859740688698e-08,12.766923235555554,3.375927589539152,3.2514674796733427,3.42691225227157,1.4,0.0,-12.848912372709911,0.4011743903584205,0.0,1.2025258882852392,3796.884875840398,116.90098989232011,38.09090579743243,0.4344,0.06804283097326855,0.0,2872.82516068809,0.17110712955387716,0.008742399999999999,1.0,0.06715867158671586,0.03442917104252776,3798.0874017286833,0.002122664058076544,0.0021938552368301143,0.7552574989952832,0.00882063,49.931909968087176,0.0,0.0,0.032014657825206905,0.0,0.9439163071704579,3.6292645365451532,0.2995218038948178,0.024864967384737206,0.0030303599999999997,37.241273560520646,0.0,0.03416584447150956,11.73480847530973,89.59025849266278,8.059511058600833,8.329815768503515,0.03830864337500393,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.15754489232012,11.73480847530973,0.0,0.0,0.0,2614.0766252309704,0.0,2614.0766252309704,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13,2017.3620218579235,2017.0,133.0,8.65,94.503635369979,15.131887487366626,100.0,17.331903840183116,362.37100662031935,0.0,6.527087792550958e-08,13.377879964444443,3.899930774700177,3.2534455353839733,3.425666586925899,0.6,0.0,-13.02463147615701,0.3995628517558202,0.0,1.4660009391359503,3796.351096079645,117.36165910035862,38.241009807871826,0.4344,0.06629870818098509,0.0,2869.6425498405,0.1710354832244692,0.0079126,1.0,0.06383763837638376,0.034426670705807544,3797.8170970187807,0.0020145354467285595,0.002200878835868306,1.1612225682482757,0.008384445,53.95176220875674,0.0,0.0,0.016064866387239307,0.0,0.9439741808710382,3.6305651784155617,0.29951173261689745,0.0248836721084232,0.0026615400000000004,37.38660423551317,0.0,0.03417400417367843,11.73480847530973,89.61264639253304,7.647883851279264,8.355308780887135,0.038267943890472625,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.61821410035861,11.73480847530973,0.0,0.0,0.0,2614.4516739702212,0.0,2614.4516739702212,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14,2017.3647540983607,2017.0,134.0,5.4,94.49914832252601,14.92102342767385,100.0,17.341029568468826,362.3621332081906,0.0,5.221670234040766e-08,14.060084693333332,3.6997692469058925,3.2530919920175037,3.429569587476144,0.0,0.0,-13.231764411290499,0.3979756692645562,0.0,1.4280514452781254,3795.681620643895,117.34559423397138,38.2357752473025,0.4344,0.04335751277232669,0.0,2865.0851125987556,0.1711168633061628,0.001919600000000001,1.0,0.03985239852398524,0.034424564133791836,3797.109672089173,0.0012596101986569544,0.002199103906501156,1.5859227966858869,0.008206999999999999,58.450056441752494,0.0,0.0,0.032145854755509434,0.1674204780564178,0.943916411213465,3.6292668735822304,0.2995097604437747,0.02488712638909176,0.0,37.38126765552689,0.0,0.034164735804385934,11.73480847530973,89.63496224807996,4.781079280217807,8.347098279792627,0.03830623796844991,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.60214923397137,11.73480847530973,0.0,0.0,0.0,2613.450341948496,0.0,2613.450341948496,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15,2017.3674863387978,2017.0,135.0,6.25,93.72359381224304,15.049639474115267,100.0,17.3432477236603,362.77798867674727,0.0,4.177336187232613e-08,15.043080533333331,3.9195086198830094,3.226393866039016,3.4604897158626953,0.0,0.0,-13.746057311782431,0.39641370360438466,0.0,0.3284138338455178,3793.2152392557527,117.14602790115946,38.17074874589751,0.4344,0.04749248105151676,0.0,2850.764155938878,0.1723071240273265,0.003487,1.0,0.046125461254612546,0.034424564133791836,3793.543653089598,0.0015062488341602294,0.002096816863464057,1.6808399153024391,0.008206999999999999,65.01465981013973,0.0,0.0,0.016290892420238283,0.08345902271432026,0.9425370780254341,3.5986588238843873,0.2995163812445868,0.024706080220247676,0.0006944999999999997,37.31857114807741,0.0,0.03402896883203084,11.73480847530973,89.65545287664838,5.713526031847793,7.953677680420309,0.03924725529302302,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.40258290115946,11.73480847530973,0.0,0.0,0.0,2596.960347118743,0.0,2596.960347118743,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16,2017.370218579235,2017.0,136.0,9.6,93.16063523511698,15.104084290975768,100.0,17.24509935846746,363.2874184666125,0.0,3.3418689497860906e-08,15.983674595555554,4.019808291953502,3.20693267839829,3.4421663162334166,0.0,0.0,-14.136860108761121,0.3948778272329127,0.0,0.7192869769003506,3790.5842144641256,117.04627798602489,38.138246329757216,0.4344,0.06804128109943977,0.0,2837.010140839718,0.17235696780781593,0.0096644,1.0,0.07084870848708487,0.03442368839912584,3791.303501441026,0.0023559981276724457,0.0020206636587646086,1.1941602169115784,0.009305279999999999,71.26859539173644,0.0,0.0,0.03291967896464121,0.16654426492085625,0.9415029094658756,3.576188284757541,0.2995249491846433,0.024572191384759308,0.00344016,37.28783865641632,0.0,0.0340232748886497,11.73480847530973,89.67460388109052,8.930609312062208,7.65949576765445,0.039952552083691285,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.3028329860249,11.73480847530973,0.0,0.0,0.0,2582.2881504303514,0.0,2582.2881504303514,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17,2017.372950819672,2017.0,137.0,9.0,93.31486851753898,14.943268841824482,100.0,17.143357291283074,363.30852360929543,0.0,2.6734951598288724e-08,16.507022435555555,3.3003418654640493,3.211833086978418,3.3946192634240493,1.4,0.0,-14.17409377071032,0.39336892327091055,0.0,2.3172270382999685,3790.257387947134,116.84681404213939,38.07325319066125,0.4344,0.06720561028097594,0.0,2834.3203186398196,0.17127958039479163,0.008558,1.0,0.06642066420664207,0.03441930678362086,3792.574614985434,0.0021838869458261885,0.0020395070122820407,0.7979826081190361,0.0087237,74.63489589887816,0.0,0.0,0.03278227864434185,0.0,0.941720217778605,3.5808768385312413,0.29952380739029344,0.024604622977970697,0.0029484000000000003,37.224275937041995,0.0,0.0341461985129271,11.73480847530973,89.69403952736356,8.277493630859013,7.730256521071991,0.0398030812318609,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.10336904213938,11.73480847530973,0.0,0.0,0.0,2582.310391438473,0.0,2582.310391438473,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18,2017.3756830601094,2017.0,138.0,10.8,93.37311280622863,14.75304825820343,100.0,17.13190608466234,362.93338299468,0.0,2.138796127863098e-08,17.134434275555556,4.411454272294154,3.213599583983655,3.387685540656774,10.8,0.0,-14.264191443842055,0.3918878843329745,0.0,2.1396529504292245,3790.9821991447916,117.31881255386223,38.227048730486224,0.4344,0.08116552750735165,0.0,2831.101231801448,0.17109624460587258,0.011877200000000003,1.0,0.07970479704797048,0.034416755395663384,3793.1218520952207,0.0026147390659398764,0.0020460436896561013,1.1767164992796966,0.01046844,78.70891181775804,8.392042567067412,0.0,0.016452711004811722,0.0,0.9417752563802181,3.5820671031599582,0.2995147990235832,0.02461642848479855,0.00442368,37.37333372584376,0.0,0.03416708424400734,11.73480847530973,89.71355062412829,9.91242925438655,7.75651520615881,0.03976443631922207,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.57536755386224,11.73480847530973,0.0,0.0,0.0,2582.299269064768,0.0,2582.299269064768,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19,2017.3784153005465,2017.0,139.0,6.25,93.70379301500802,14.533080143010169,100.0,17.135827100405713,362.9381876002699,0.0,1.7110369022904784e-08,17.411254115555554,3.8386258046232036,3.224653916267253,3.376490725694289,5.2,0.0,-14.174628243035611,0.39043561126301063,0.0,3.1644716770057992,3792.1132944664428,118.81480050000002,38.71450000000001,0.4344,0.05389290388181574,0.0,2833.659525846333,0.1706278344480239,0.003487,1.0,0.046125461254612546,0.03441326986358789,3795.2777661434484,0.0014944035403242689,0.002088602464477238,1.581080130741731,0.008206999999999999,80.3725637784749,4.268439024148144,0.0,0.03316607673004448,0.0,0.9423049261132014,3.593579596487251,0.2995132712574619,0.024689574463010816,0.0006944999999999997,37.848875999149534,0.0,0.03422040389590161,11.73480847530973,89.73375515097467,5.6669475325613785,7.920217172399511,0.039401617255229865,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.73480847530973,0.0,0.0,0.0,2588.567203167879,0.0,2588.567203167879,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20,2017.3811475409836,2017.0,140.0,7.55,93.1399369955124,14.518877281030367,100.0,17.179163388363555,363.34734032325036,0.0,1.3688295218323827e-08,18.351848177777775,4.065657485695473,3.2052102163988,3.4160216943021995,7.0,0.0,-14.520308175618148,0.389013011774551,0.0,0.8889401909797616,3792.1355563126303,118.81480050000003,38.714500000000015,0.4344,0.06253014661938179,0.0,2821.8971800475565,0.17184281123731296,0.0058842,1.0,0.05571955719557196,0.03441284501355451,3793.02449650361,0.001853406434870548,0.0020124487655018715,1.5802898917544206,0.008206999999999999,86.60438724835514,6.107209864520792,0.0,0.0,0.0,0.9412689797762119,3.57116054191689,0.2995198751508212,0.024555585412477116,0.0017599799999999997,37.84964988550574,0.0,0.03408197705575412,11.73480847530973,89.7526218375593,7.028368441971234,7.631478518917106,0.04010806615633145,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,11.73480847530973,0.0,0.0,0.0,2577.0443807459133,0.0,2577.0443807459133,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21,2017.3838797814208,2017.0,141.0,5.9,92.8972772649912,14.375409218820897,100.0,17.120561775938068,363.754381653101,0.0,1.0950636174659062e-08,19.17790357333333,3.61130586310697,3.1966869777415807,3.4014641787004956,0.0,0.0,-14.717320706286989,0.38762099899650054,0.0,1.6793270953963593,3790.742059331268,118.81480050000002,38.71450000000001,0.4344,0.048997405855582626,0.0,2811.8515220598456,0.17172780878875746,0.0028416000000000014,1.0,0.043542435424354244,0.034410986757157286,3792.4213864266644,0.0014589400592771244,0.0019784772758821042,1.5968390083672106,0.008206999999999999,92.02225511666072,0.0,0.0,0.0,0.0,0.9407905419874861,3.5609397658454833,0.2995264714581308,0.024495505061087598,0.00040764000000000067,37.850422882880245,0.0,0.03409509711524396,11.73480847530973,89.77088038394783,5.530465444745049,7.4998970231174455,0.04043379361905078,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.73480847530973,0.0,0.0,0.0,2569.418231922886,0.0,2569.418231922886,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,2017.386612021858,2017.0,142.0,4.6000000000000005,92.25564701154812,14.433459413500028,100.0,17.071724663755365,364.17665776311037,0.0,8.76050893972725e-09,20.13906830222222,3.4169268168678295,3.174569695162617,3.1338300943305843,0.0,0.0,-15.05195649451482,0.3862604899255481,0.0,0.811107028115737,3789.6408478201765,118.81480050000002,38.71450000000001,0.4344,0.04184987039114355,0.0,2797.6621484562984,0.17230809101736116,0.0004444000000000017,1.0,0.03394833948339484,0.034410573206052515,3790.451954848292,0.0011652625506412793,0.0018897129098636384,1.4813153072925036,0.008206999999999999,98.37880885984181,0.0,0.0,0.0,0.0,0.9395895501074316,3.535642702871963,0.2995334751341247,0.024338956966212365,0.0,37.85124361831616,0.0,0.03402885837937511,11.73480847530973,89.78762736924602,4.415926560345319,7.161333233872371,0.041253005716524085,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.73480847530973,0.0,0.0,0.0,2554.249874036184,0.0,2554.249874036184,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
