date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol,max_irr
2017-12-13,2017.9467213114754,2017.0,347.0,12.8,198.89080959485992,51.273609065154176,100.0,44.61907823888393,338.9267184964838,49.02729835324274,1.1926164767081796e-28,110.61899754666662,8.872571414301678,6.885896035331032,8.639864767414442,0.6,0.9192251641550434,-4.874757345707242,0.6341277888708214,921.3715048953682,319.1189304780989,3866.717611076833,105.57951445525897,34.401927160397186,0.7444438996907068,0.055451942538993916,0.0,7764.181778488917,0.16837977042164337,0.015565200000000001,0.22785567234120335,0.08130602039592517,0.03462148929534545,5107.2080464503,7.555963686357758e-05,0.00631494685584563,1.6034103240083442,0.012407040000000001,95.14048029705769,0.0,0.0,0.029795447168663215,1.5661449252594595,0.9983285957915465,8.055040517106248,0.2993680863755749,0.04854278613545321,0.0060628800000000005,33.62512826362721,0.0,0.034475467644307034,0.7693612200850136,85.48555430239813,0.2921677785469657,24.41811622051257,0.0011483905100934805,0.0,118.81480050000002,0.9,0.75,7.5240908671691695,45.743445,73.07135550000001,59.83606945525897,0.7693612200850136,0.0,0.0,0.0,6899.480846943461,0.0,6899.480846943461,0.0,7.524090867169164,0.0,0.0,1760.0000000000002,17.6,0.8,0.9,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.8188717596084414,0.0,5
2017-12-14,2017.9494535519125,2017.0,348.0,13.3,198.7115709680141,50.89803407178222,100.0,45.232418186048555,339.43573444646694,50.29750009276507,9.540931813665436e-29,110.61899754666662,10.910058419758805,6.879356370073876,8.848294685517196,12.0,0.9366464952693808,-4.871096835941372,0.6345060747367143,937.7869826791616,311.5202947626886,3833.774820566484,103.98357408283084,33.88190748870344,0.7453302231610837,0.0540381256664309,0.0,7795.412790930355,0.16968065014029823,0.0164872,0.1787122841484321,0.08328245514276049,0.03461980767683238,5083.082098008334,7.877350634934745e-05,0.006313874016214599,2.9834726419293265,0.01289169,95.13322974529628,0.0,0.0,0.031012428024625154,0.9586196891919485,0.9983144596542198,8.044430696140585,0.29937640506511876,0.04898781216977521,0.0064726800000000015,33.11871471745808,0.0,0.03432803912740446,0.7693612200850136,85.51700710622482,0.30199988516986226,24.20597122359251,0.0011580486437130634,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,58.24012908283084,0.7693612200850136,0.0,0.0,0.0,6937.045722995344,0.0,6937.045722995344,0.0,0.0,0.0,0.0,2350.0,23.5,0.8,0.9,600.0,10.0,0.0,0.0,0.0,0.0,0.7970309115564557,0.0,6
2017-12-15,2017.9521857923498,2017.0,349.0,16.55,198.51001716293655,50.70932768276961,100.0,45.55894705586676,341.32316910186864,51.568559252293504,7.63274545093235e-29,110.61899754666662,11.980434137829459,6.8716899915123815,8.940345742862043,0.0,0.954766253963496,-4.867462039250098,0.6348346930359571,953.8115866417543,304.7758835544322,3800.590656473725,112.98283429157912,38.7145,0.7461001755639491,0.09434833426685402,0.0,7823.1493230188835,0.17009062690757717,0.022480200000000002,0.12759871942596326,0.10205125370010354,0.03461633871036399,5059.178126669912,9.772236457607348e-05,0.0063126424796284665,2.8797624496886174,0.016041915,95.1256703349162,0.0,0.0,0.08829923723968569,4.8117007627603146,0.9982984451221436,8.032518029616538,0.29941431505375,0.04943067236492789,0.00913638,37.83727967986508,0.0,0.0342814807350289,0.7693612200850136,85.54839175182563,0.3714027057363438,23.99177002573508,0.0011689965130055307,0.0,118.81480050000002,0.9,0.75,3.4248306584208965,45.743445,73.07135550000001,67.23938929157913,0.7693612200850136,0.0,0.0,0.0,6967.964683497686,0.0,6967.964683497686,0.0,3.424830658420902,0.0,0.0,2340.0,23.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9201880659183764,0.0,6
2017-12-16,2017.954918032787,2017.0,350.0,19.95,198.5157870482427,49.1094679060846,100.0,45.795057494486315,343.1007990385273,52.83874840732858,6.10619636074588e-29,110.61899754666662,13.417878724647055,6.870821442923806,8.987456397334476,0.0,0.9773358894471438,-4.863177266203822,0.6351133162116414,969.4892580917942,301.7170678700703,3764.351433388048,108.08283429157913,35.21760648145296,0.746752989433738,0.05756378017906209,0.0,7821.854289843399,0.17010190346666643,0.028749799999999995,0.06393261086842375,0.12069826366932757,0.03461095737063008,5035.557759349913,0.00011594558424918762,0.006312323223604299,3.0248399326254214,0.019337535,95.11628493826211,0.0,0.0,0.0815015342632617,4.909720418390389,0.9982930957049514,8.028563747683434,0.29944949748262795,0.049915927384381935,0.011923019999999998,34.42940190724928,0.0,0.03428019947959651,0.7693612200850136,85.57970838689943,0.4364599262634441,23.761802974783507,0.0011726167438226758,2.9999999999999996,118.81480050000002,0.9,0.75,8.416052611074537,45.743445,73.07135550000001,62.33938929157913,0.7693612200850136,0.0,0.0,0.0,6993.650396645007,0.0,6993.650396645007,0.0,8.416052611074534,2.9999999999999996,0.0,2000.0,20.0,0.8,0.9,0.0,10.0,29.999999999999996,0.0,0.0,0.0,0.8531303253513495,299.99999999999994,6
2017-12-17,2017.957650273224,2017.0,351.0,21.1,198.62370528479067,50.12134727092598,100.0,46.0298328822366,345.01776649105733,54.10662384361772,4.884957088596704e-29,110.61899754666662,13.632558566149614,6.873251186230093,9.030157904724526,0.0,1.0045641911664427,-4.85832447788616,0.63534166505008,985.0095840630306,302.24131424692746,3724.9815179914344,106.09161233892547,34.5687886409011,0.7472880105730128,0.061370184760335456,0.0,7880.7830753744565,0.17005320119190412,0.030870400000000006,0.0,0.12511737367255105,0.034604385092781784,5012.232416301393,0.00012015242284211952,0.006312449747475549,3.0755323736946294,0.020452230000000002,95.10514006505669,0.0,0.0,0.09744937152675849,5.989853823103466,0.998292970535907,8.028471371344292,0.29948725362926154,0.05042270751580633,0.012865559999999998,33.8002496704901,0.0,0.034285732837754795,0.7693612200850136,85.61095715882502,0.4475655544287871,23.513758642596116,0.00117264798278089,6.0,118.81480050000002,0.9,0.75,11.503355805704773,45.743445,73.07135550000001,60.34816733892547,0.7693612200850136,0.0,0.0,0.0,7035.514398843217,0.0,7035.514398843217,0.0,5.503355805704771,0.0,6.0,1990.0,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8258799487977948,0.0,6
2017-12-18,2017.9603825136612,2017.0,352.0,21.299999999999997,198.5867815050108,51.10768863240907,100.0,46.27692173408406,346.9792364967523,55.37163611720502,3.907965670877363e-29,110.61899754666662,12.140904803128832,6.870690767057251,9.083607608814416,0.8,1.0333794749206144,-4.853535646663203,0.6355195096941606,1000.5568772678926,303.7646165808699,3684.8447293644626,106.00430914429523,34.54034185216528,0.7477047004267491,0.07605341223762138,0.0,7936.169849010431,0.1701246476671024,0.031239199999999995,0.0,0.12567064302780376,0.034597925979700156,4989.166223213225,0.0001213072386462776,0.0063119023227219935,2.1420936321724158,0.020646089999999995,95.09358848341117,0.0,0.0,0.10405382554480326,5.982283624812571,0.9982849397298994,8.022558649616943,0.29952553080999195,0.050901975652889016,0.013029479999999996,33.77645492962172,0.0,0.0342776151518087,0.7693612200850136,85.64213821466184,0.44699833895949304,23.258380006145448,0.001178109918184868,6.0,118.81480050000002,0.9,0.75,11.58969325606216,45.743445,73.07135550000001,60.26086414429523,0.7693612200850136,0.0,0.0,0.0,7074.267073385204,0.0,7074.267073385204,0.0,5.589693256062162,0.0,6.0,2020.0,20.2,0.8,0.9,40.0,10.0,0.0,0.0,0.0,0.0,0.824685182476124,0.0,6
2017-12-19,2017.9631147540983,2017.0,353.0,15.850000000000001,198.52527080168778,51.32081508409926,100.0,46.50895345700873,348.0009341742767,56.63405829972045,3.1263725367018904e-29,110.61899754666662,10.282919717122356,6.86726903945366,9.13195575092354,0.0,1.0624811043295737,-4.8490365760657586,0.6356466704830531,1016.1825291448125,305.2368250420515,3644.9354873591747,105.91797169393786,34.51220974061188,0.7480026380497715,0.055138422834095105,0.0,7973.3937072142735,0.1701647230063161,0.021189400000000004,0.0,0.09303969235430858,0.034591410009023785,4966.354841546039,9.032449482451127e-05,0.006311236601251202,2.3977377353943243,0.015363405000000002,95.08192663747579,0.0,0.0,0.05135823797724038,3.141846824738685,0.9982755100150517,8.01565121329628,0.29954405538726936,0.05137758723296873,0.008562660000000001,33.75091597837704,0.0,0.03427306121493863,0.7693612200850136,85.67325170115068,0.3292269565636512,23.004050257020612,0.0011845323963360689,0.09090909090909091,118.81480050000002,0.9,0.75,8.782898318778088,45.743445,73.07135550000001,60.17452669393786,0.7693612200850136,0.0,0.0,0.0,7107.896672384876,0.0,7107.896672384876,0.0,8.78289831877808,0.09090909090909091,0.0,2000.0,20.0,0.8,0.9,0.0,10.0,0.9090909090909092,0.0,0.0,0.0,0.8235036326093315,9.090909090909092,3
2017-12-20,2017.9658469945355,2017.0,354.0,16.950000000000003,198.10404429257824,51.54109041986279,100.0,46.73291881865603,349.27497689322234,57.89436940754658,2.5010980293615123e-29,110.61899754666662,12.507521146883075,6.851861346015311,9.191010019597346,0.0,1.0841400058376942,-4.845891649843272,0.6357230186119885,1031.8839114249756,300.9568683395255,3610.839238481081,102.81567572213103,33.50136061327176,0.7481815216526128,0.05066811512521409,0.0,8002.534173132791,0.17037959457851626,0.023217800000000007,0.0,0.09898200901881064,0.034587185589688686,4943.680018245582,9.784365411475881e-05,0.006308922945399936,3.5695317332583922,0.016429635,95.07325731401285,0.0,0.0,0.037684203384666666,2.355927363680847,0.998246687277102,7.994769836194052,0.2995676539906898,0.051782965878720805,0.00946422,32.76666000631971,0.0,0.03424863691071158,0.7693612200850136,85.70429776471428,0.35329770551394196,22.780506523803723,0.0012042746641851272,8.0,118.81480050000002,0.9,0.75,11.0856007949345,45.743445,73.07135550000001,57.07223072213103,0.7693612200850136,0.0,0.0,0.0,7133.322317140927,0.0,7133.322317140927,0.0,3.085600794934507,0.0,8.0,1990.0,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7810479268053406,0.0,8
2017-12-21,2017.9685792349726,2017.0,355.0,13.65,197.72867415610347,52.184377656541,100.0,46.90831165004978,351.7166997260925,59.15301086819287,2.0008784234892098e-29,110.61899754666662,10.49814546622343,6.837903530003035,9.228504451227531,0.0,1.1073074675020464,-4.842712458884988,0.6357484766071373,1047.3651327323607,297.89095972392494,3575.9967169710067,108.42206415506551,35.32814081298974,0.7482411697141543,0.0577526627963804,0.0,8040.842517492075,0.17042224465106567,0.0171326,0.0,0.07929845112140985,0.03458225550334002,4921.252809427292,7.960868092936154e-05,0.006306778114158416,3.164474820338766,0.013230945000000001,95.06386436253008,0.0,0.0,0.08061461156367265,4.711005842407505,0.9982198043999964,7.975600948693433,0.2996147795058235,0.05219843299498991,0.0067595400000000005,34.55479790287908,0.0,0.03424378740127784,0.7693612200850136,85.73527655145816,0.28468038164578924,22.553017830895094,0.0012226829206774558,0.0,118.81480050000002,0.9,0.75,7.877221248905684,45.743445,73.07135550000001,62.67861915506551,0.7693612200850136,0.0,0.0,0.0,7160.7819796354315,0.0,7160.7819796354315,0.0,7.877221248905684,0.0,0.0,1980.0,19.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8577727719183409,0.0,8
2017-12-22,2017.97131147541,2017.0,356.0,16.8,197.14942745515543,51.78672810318615,100.0,47.074485421753,353.74548132301567,60.40912784519495,1.6007027387913677e-29,110.61899754666662,12.340619952576626,6.817182450125768,9.270219025992988,0.8,1.1259629873695507,-4.840274584442496,0.6357230186119885,1062.6886437005594,291.5974424850373,3544.6983857924465,103.63044370109434,33.76684382570686,0.7481815216526128,0.0627448169793062,0.0,8051.201766733528,0.17055019908141078,0.022941200000000002,0.0,0.09709033803523995,0.03457875854940759,4898.984471978043,9.967004387319685e-05,0.00630364123961049,3.585444711570606,0.016284240000000002,95.0562296319431,0.0,0.0,0.05672602466906038,3.034225315584187,0.9981811885445682,7.948566436995698,0.29965302475171396,0.05257386643570173,0.00934128,33.034428382615125,0.0,0.03422923540147651,0.7693612200850136,85.76618820717114,0.3533002436291832,22.344506926662,0.0012491477734267536,6.0,118.81480050000002,0.9,0.75,10.968172589158932,45.743445,73.07135550000001,57.886998701094335,0.7693612200850136,0.0,0.0,0.0,7177.847367677795,0.0,7177.847367677795,0.0,4.968172589158925,0.0,6.0,2010.0,20.1,0.8,0.9,40.0,10.0,0.0,0.0,0.0,0.0,0.7921982328779207,0.0,6
2017-12-23,2017.974043715847,2017.0,357.0,16.65,196.7277296553525,51.747807918936985,100.0,47.211539690127324,356.1886818753943,61.66218089351136,1.2805621910330943e-29,110.61899754666662,12.513319427307557,6.801625937760155,9.29405501110088,0.0,1.1489253062210545,-4.837433741523654,0.6356466704830531,1077.6884161419898,288.6362853694059,3510.668563783615,106.5394923608411,34.71472543526917,0.7480026380497715,0.057030655986791315,0.0,8072.237791537646,0.1705055824393293,0.0226646,0.0,0.09572534245434117,0.03457380385406739,4876.99326529501,9.988368870289192e-05,0.006301193145087837,3.7545723620693447,0.016138845,95.04666353691667,0.0,0.0,0.08439475551454699,4.905044853557418,0.9981506308690785,7.927577108039639,0.29969903981882273,0.05298139580950064,0.009218339999999998,33.96471984692887,0.0,0.03423431007216246,0.7693612200850136,85.7970328773262,0.3506585259639913,22.121400688788675,0.001270076306146064,0.0,118.81480050000002,0.9,0.75,9.95761219823089,45.743445,73.07135550000001,60.796047360841094,0.7693612200850136,0.0,0.0,0.0,7199.539759766951,0.0,7199.539759766951,0.0,9.95761219823089,0.0,0.0,2000.0,20.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8320093002906055,0.0,6
2017-12-24,2017.9767759562842,2017.0,358.0,17.65,196.27785971826714,51.97155482355117,100.0,47.35937705828719,358.79312098368797,62.91094641938506,1.0244497528264755e-29,110.61899754666662,13.033955288818621,6.785147072228914,9.32355383317053,0.0,1.1716780916437266,-4.834773396992379,0.6355195096941607,1092.535866661392,285.562189004445,3477.124467466349,101.55005275176913,33.08897124528157,0.7477047004267494,0.050048375686229676,0.0,8098.659114483921,0.17051116028180544,0.0245086,0.0,0.10094721193283246,0.03456909038017921,4855.222523132186,0.00010719099679135663,0.0062985725417888765,3.871460226311699,0.017108144999999998,95.03707833993974,0.0,0.0,0.08746929118218401,5.296311931697061,0.9981179867187118,7.905534367392549,0.2997475879171782,0.05338350712099702,0.010037939999999999,32.38191088518012,0.0,0.03423367568149088,0.7693612200850136,85.82781070708104,0.372716437635333,21.900920695165816,0.0012924359324376453,4.0,118.81480050000002,0.9,0.75,15.341393421110135,45.743445,73.07135550000001,55.80660775176913,0.7693612200850136,0.0,0.0,0.0,7222.187715470744,0.0,7222.187715470744,0.0,11.34139342111014,0.0,4.0,1990.0,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7637275560293817,0.0,4
2017-12-25,2017.9795081967213,2017.0,359.0,20.35,195.85873938288532,52.728413007094375,100.0,47.506374811647,361.5060382223433,64.15500490376718,8.195598022611804e-30,110.61899754666662,13.60197388703852,6.769672736780182,9.351701698524368,0.0,1.1957904797496,-4.83211361914355,0.63534166505008,1107.2251856637806,283.48907196158564,3442.980061249289,100.16627152888988,32.63808130625281,0.7472880105730128,0.05546964398214104,0.0,8137.485087929994,0.1705000374648406,0.029487400000000004,0.0,0.1157826443899763,0.03456405753508967,4833.694318874655,0.0001249803265382423,0.00629606100011163,3.6164602048869945,0.019725255,95.02679019401623,0.0,0.0,0.10158446149842287,6.177762833681943,0.9980865775690727,7.884683537057446,0.29979753961098354,0.05379192955403662,0.012250859999999999,31.94639374163448,0.0,0.03423494071616791,0.7693612200850136,85.8585218412788,0.4303047723195936,21.6772124877936,0.0013139456094673077,3.0,118.81480050000002,0.9,0.75,17.620740716290506,45.743445,73.07135550000001,54.42282652888988,0.7693612200850136,0.0,0.0,0.0,7248.249696128129,0.0,7248.249696128129,0.0,14.620740716290499,0.0,3.0,1980.0,19.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7447901596527776,0.0,3
2017-12-26,2017.9822404371585,2017.0,360.0,21.15,195.54743206358506,53.666950288153515,100.0,47.65643439976118,363.9551954298104,65.3939348767022,6.556478418089443e-30,110.61899754666662,9.991467397941777,6.757743651228198,9.377126975300047,0.4,1.223581037907962,-4.829238220812745,0.6351133162116414,1121.8078635254847,283.9583366373612,3406.6812109963357,96.88692423370952,31.56954194646775,0.746752989433738,0.07526676566405177,0.0,8182.706798403823,0.17044241326570853,0.0309626,0.0,0.11970346198523968,0.034558079233844505,4812.447411159182,0.00013087783805625742,0.006294050273222654,1.203015832620613,0.020500695,95.01478716855354,0.0,0.0,0.08152783970706673,4.898259729575467,0.9980610402222004,7.867981414364472,0.29984177483328084,0.05422217525644273,0.01290654,30.906737071068996,0.0,0.03424149396336127,0.7693612200850136,85.88916642444875,0.44585907184207335,21.44182280685397,0.0013314215180234034,9.0,118.81480050000002,0.9,0.75,19.600528285573034,45.743445,73.07135550000001,51.14347923370952,0.7693612200850136,0.0,0.0,0.0,7277.643496766496,0.0,7277.643496766496,0.0,10.600528285573034,0.0,9.0,1990.0,19.900000000000002,0.8,0.9,20.0,10.0,0.0,0.0,0.0,0.0,0.699911461663107,0.0,9
2017-12-27,2017.9849726775956,2017.0,361.0,11.55,195.2440503476865,53.63647077967953,100.0,47.82051482207851,363.9829999363881,66.62755935697665,5.245182734471555e-30,110.61899754666662,10.369641749043064,6.746086262557216,9.408180660398484,18.2,1.252447953572254,-4.82645222683827,0.6348346930359571,1136.4146803621106,284.98444497958053,3370.052322082479,100.90713666442699,32.87948408746399,0.7461001755639491,0.043970505432199596,0.0,8206.8035479818,0.17042522950429462,0.013260200000000001,0.0,0.0650230515646854,0.034552070859746695,4791.45144742417,7.20106931667194e-05,0.006292058170194098,3.714387826142663,0.011195415,95.00221667979864,0.0,0.0,0.02809379325906192,0.6850137452110759,0.9980356832280891,7.851613495710805,0.2998398467374343,0.05465392117151524,0.005038380000000001,32.186363281404915,0.0,0.03424344799106584,0.7693612200850136,85.91974460080696,0.2426798037212716,21.204565247140653,0.0013487721737238001,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,55.163691664426985,0.7693612200850136,0.0,0.0,0.0,7302.254266321828,0.0,7302.254266321828,0.0,0.0,0.0,0.0,2890.0,28.9,0.8,0.9,910.0,10.0,0.0,0.0,0.0,0.0,0.7549290866025741,0.0,9
2017-12-28,2017.9877049180327,2017.0,362.0,12.1,194.49069852842644,53.46388621982086,100.0,47.98921557877573,366.5220866557362,67.85627330038697,4.196146187577244e-30,110.61899754666662,10.659278336330894,6.719614299068935,9.458726206901718,0.6,1.2681948455602403,-4.825002469713665,0.6345060747367143,1151.0742802118602,276.85357166819165,3342.5617101006987,116.43112575202915,38.7145,0.7453302231610837,0.09573964881976746,0.0,8217.749457216822,0.17066684035250024,0.0142744,0.0,0.0677519096792611,0.03454979775337075,4770.48956198075,7.71883933640446e-05,0.00628772998927603,3.8209746352271146,0.01172853,94.9953192396624,0.0,0.0,0.0842531773639932,3.815746822636007,0.9979826083571636,7.818027044461837,0.2998852051972239,0.05499372096307126,0.005489159999999999,37.892461591122704,0.0,0.03421596611213966,0.7693612200850136,85.95025651425702,0.25800696812284635,21.017125505605936,0.0013851526843126952,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.68768075202914,0.7693612200850136,0.0,0.0,0.0,7316.110718278553,0.0,7316.110718278553,0.0,0.0,0.0,0.0,2910.0,29.1,0.8,0.9,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.9673788075825298,0.0,7
2017-12-29,2017.99043715847,2017.0,363.0,11.0,193.7562897451413,50.626362521006804,100.0,48.101364841532536,369.15956147315194,69.0805731270172,3.356916950061795e-30,110.61899754666662,10.399584961576348,6.6937242930116305,9.485598949004457,0.0,1.2846785086612074,-4.823545863648745,0.6341277888708216,1165.315627938472,269.5868856335551,3314.8279298712405,112.53112575202915,36.667033480622074,0.744443899690707,0.060911065925034966,0.0,8168.3835742197625,0.1707331821229933,0.012246000000000002,0.0,0.06126362496663663,0.034547132905033785,4749.730443443268,7.16724362707785e-05,0.006283386437940687,3.940535032594228,0.0106623,94.98792535532769,0.0,0.0,0.08269686389095855,4.212310981940516,0.9979292613464027,7.785147263630118,0.29993177369088725,0.05533721671194831,0.004587599999999999,35.89694040461448,0.0,0.03420841730557055,0.7693612200850136,85.98070230839062,0.23758179355229309,20.828344858659957,0.0014217169305540186,0.0,118.81480050000002,0.9,0.75,3.2715470438023395,45.743445,73.07135550000001,66.78768075202916,0.7693612200850136,0.0,0.0,0.0,7314.59809605994,0.0,7314.59809605994,0.0,3.271547043802343,0.0,0.0,2900.0,29.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9140063201924474,0.0,6
