date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-09-24,2017.7281420765028,2017.0,267.0,12.0,72.12049845527159,8.782718454617068,100.0,12.735004803831256,291.9573445845981,0.0,6.6263636212859315e-21,108.24934428444442,6.454366772647102,2.499321297372255,2.4132993913991925,0.0,0.0,-8.970042210111776,0.5067567227763543,0.0,306.14807176824127,6395.075710086171,118.25273084187698,38.53135576470413,0.4460135973583512,0.08847571616870864,0.0,2116.224384759974,0.1657294945585523,0.01409,1.0,0.08856088560885608,0.0346547978855458,6701.223781854413,0.004539455222083417,0.0003427,1.030026405578227,0.011631599999999999,99.50018022739584,0.0,0.0,0.515093017440097,1.7822705168707418,0.9062803522693154,2.9824230588205687,0.2983575322627272,0.010762287725797133,0.0054072,37.53539265875475,0.0,0.034774400536559225,0.8185523906237595,83.8017024439396,29.030159827769488,2.191592445846531,0.0645589079005009,0.0,118.81480050000002,1.0,0.5,2.859433192433875,45.743445,73.07135550000001,72.50928584187699,0.8185523906237595,0.0,0.0,0.0,1968.1087173108872,0.0,1968.1087173108872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25,2017.73087431694,2017.0,268.0,16.0,74.0571918470364,8.844537939269026,100.0,13.083447945893885,292.04464072451265,0.0,5.301090897028745e-21,108.24934428444442,6.856376532956362,2.5667689809819296,2.4807461859168694,0.0,0.0,-8.815169458709452,0.5088344631037087,0.0,314.40160221345934,6413.6607470228755,115.95536730756615,37.78278504645362,0.4508817412239339,0.0863403759776591,0.0,2169.3468605652456,0.16579781926352274,0.021466000000000002,1.0,0.11808118081180811,0.03465928044211476,6728.062349236335,0.005679132987409555,0.0003427,0.0,0.0155088,99.04981245011142,0.0,0.0,0.5053873783023688,1.8811715841930896,0.9121082028860693,3.063301586427663,0.29836108161251435,0.01100720950593483,0.008685600000000002,36.80806333776025,0.0,0.03476671783236076,0.8185523906237595,83.79093303624813,36.42403231847142,2.1979615380047393,0.06054540147933167,0.0,118.81480050000002,1.0,0.5,5.245992154929327,45.743445,73.07135550000001,70.21192230756614,0.8185523906237595,0.0,0.0,0.0,2020.188641851662,0.0,2020.188641851662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26,2017.733606557377,2017.0,269.0,17.15,77.38590475238188,9.229435385161187,100.0,12.77622274722979,291.1016285796132,0.0,4.2408727176229964e-21,108.24934428444442,5.919973206037498,2.682620799251339,2.2263745524565226,0.0,0.0,-8.602344111932663,0.5109111982770751,0.0,327.18851308121555,6435.099906935586,113.56880834507069,37.00515097591095,0.45574753001455537,0.07344773347672721,0.0,2244.190905070591,0.15664105164114928,0.023586599999999996,1.0,0.1265682656826568,0.03466549635667043,6762.288420016801,0.005096930456346054,0.0003427,0.0,0.016623495,98.48916947300191,0.0,0.0,0.326636479676937,1.3570641979770517,0.9212513391981078,3.201680533019968,0.2983344938482575,0.011443745067618635,0.009628139999999999,36.04909784325199,0.0,0.0357852458326738,0.8185523906237595,83.78789737403848,32.79925670528964,2.205308738106825,0.05424729050806752,0.0,118.81480050000002,1.0,0.5,6.9296928325833145,45.743445,73.07135550000001,67.82536334507068,0.8185523906237595,0.0,0.0,0.0,2088.54160476395,0.0,2088.54160476395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-27,2017.7363387978141,2017.0,270.0,13.2,80.94585975449786,9.83797847557289,100.0,10.94198922872699,290.16166142092965,0.0,3.392698174098397e-21,108.24934428444442,6.400881092043662,2.8114551369799927,1.3390211186613539,0.0,0.0,-8.386823420833132,0.5129866869465728,0.0,341.37538623919073,6451.506981744794,111.8851076674167,36.456535571005766,0.4606103982476452,0.06803252879541308,0.0,2290.9683580530805,0.13199998921521242,0.016302800000000003,1.0,0.0974169741697417,0.03473253784080996,6792.882367983984,0.0028434383590839633,0.0003427,0.0,0.012794759999999999,97.98845366173848,0.0,0.0,0.17509071667957107,0.8131801452345303,0.9302874124976735,3.355220939882564,0.29830697034352915,0.01191627579715049,0.006390719999999999,35.51277128368566,0.0,0.038419403699496146,0.8185523906237595,83.79344273758605,18.34446242579115,2.2109314426439406,0.048022229854913966,0.0,118.81480050000002,1.0,0.5,7.9179636944974146,45.743445,73.07135550000001,66.14166266741671,0.8185523906237595,0.0,0.0,0.0,2125.056316606141,0.0,2125.056316606141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-28,2017.7390710382513,2017.0,271.0,11.2,82.91998339873757,10.204358770197281,100.0,12.520916163635619,289.22472941620146,0.0,2.714158539278718e-21,108.24934428444442,6.5564832112083025,2.8911182139555134,1.9078733998122763,0.0,0.0,-8.232936815577238,0.5150606847044222,0.0,351.2028661609577,6457.813032806173,110.8968368055026,36.13451834653066,0.4654697732759785,0.056601986910175775,0.0,2382.4527300672203,0.14520780816808793,0.012614799999999999,1.0,0.08265682656826567,0.03486636267222805,6809.015898967131,0.002499969095555664,0.0006286276166775312,0.5924776730029604,0.010856159999999998,97.71010161016504,0.0,0.0,0.24810635522032629,1.2327197918597885,0.9353319135647745,3.4498456206148007,0.2982788320913737,0.012177968832664324,0.00475152,35.1967094895282,0.0,0.037026357922419505,0.8185523906237595,83.80427798506196,16.14433300689203,4.059559615762044,0.044546521220611396,0.0,118.81480050000002,1.0,0.5,9.398789841577532,45.743445,73.07135550000001,65.1533918055026,0.8185523906237595,0.0,0.0,0.0,2210.3618884960492,0.0,2210.3618884960492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-29,2017.7418032786886,2017.0,272.0,10.95,84.34729902320858,10.526964395633875,100.0,14.394141389602337,288.8833004379195,0.0,2.1713268314229743e-21,108.43261034666664,6.581227084110448,2.94591092489076,2.6181559519764828,0.0,0.0,-8.110948089530202,0.517132943503415,0.0,358.8304247488358,6462.2702476094255,109.41601065842248,35.65200738299853,0.4703250739251512,0.05120508754216617,0.0,2468.170499603224,0.1610632088384424,0.012153800000000001,1.0,0.08081180811808117,0.03492596632027515,6821.100672358261,0.002623782149650604,0.0009233079959273941,1.296049584078636,0.010613834999999999,98.70361308044755,0.0,0.0,0.37876457529552254,1.9859803199954673,0.9385730221427212,3.514621014795403,0.2982674821543063,0.012365643475255608,0.0045466199999999995,34.726536005048445,0.0,0.03529613527581496,0.8185523906237595,83.81873642960194,16.955589321895797,5.966665791461484,0.042312934709845144,0.0,118.81480050000002,1.0,0.5,11.763534736868529,45.743445,73.07135550000001,63.67256565842248,0.8185523906237595,0.0,0.0,0.0,2290.639093384412,0.0,2290.639093384412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-30,2017.7445355191257,2017.0,273.0,15.549999999999999,85.79251097622057,10.883178576730174,100.0,15.148703854486413,289.24654584488405,0.0,1.7370614651383794e-21,108.67501418666663,7.199413289501076,2.9972527146200334,2.870589094181102,0.0,0.0,-7.994080664314466,0.5192032110759738,0.0,366.32953654735843,6465.760059341337,107.0512657631315,34.881481187074456,0.47517570913243895,0.05754528254834667,0.0,2527.0662530943987,0.16572494301727494,0.0206362,1.0,0.114760147601476,0.034936064704421496,6832.089595888696,0.0036744234938339304,0.0011857553995145164,0.0,0.015072615,100.0,0.0,0.0,0.3887801516668805,2.164841605551375,0.9414529697707471,3.5751132680582343,0.2982762346412968,0.012557287162605039,0.008316779999999998,33.978599615276096,0.0,0.03477491228543148,0.8185523906237595,83.83658054694148,23.75794066753688,7.666809902329291,0.040328010490532924,0.0,118.81480050000002,1.0,0.5,14.317156494086777,45.743445,73.07135550000001,61.307820763131495,0.8185523906237595,0.0,0.0,0.0,2343.5274926081647,0.0,2343.5274926081647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,2017.7472677595629,2017.0,274.0,9.4,88.85178579515168,11.550020478335968,100.0,15.384289453173157,288.31256874835094,0.0,1.3896491721107035e-21,108.67501418666663,5.89158689809505,3.1034303390941904,2.8484716592099493,0.0,0.0,-7.829244955468782,0.5212712303539917,0.0,379.5073881307517,6468.673338523152,104.49764400591324,34.04941153662862,0.4800210765874801,0.03518509769512407,0.0,2615.7584868512768,0.16303193764236323,0.009295600000000001,1.0,0.06937269372693727,0.03492817067570445,6848.180726653904,0.0019713893512272916,0.0016895908622005398,1.5777496900056585,0.00911142,99.6327231346488,0.0,0.0,0.2462327054440145,1.517067008605647,0.9470065443363076,3.700663707605941,0.2982465916453015,0.01297450948531927,0.0032762400000000006,33.16688762236271,0.0,0.035076722290474635,0.8185523906237595,83.86145254743731,12.752273736132436,10.929411363328978,0.036501217387416414,0.0,118.81480050000002,1.0,0.5,16.080456208136436,45.743445,73.07135550000001,58.75419900591324,0.8185523906237595,0.0,0.0,0.0,2420.973808162184,0.0,2420.973808162184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-02,2017.75,2017.0,275.0,9.25,89.74601441895553,11.953197817554694,100.0,16.025405548165534,288.95935715386815,0.0,1.1117193376885629e-21,109.23447224888885,6.162041707202628,3.1349172105229233,3.07586622574599,0.0,0.0,-7.732344735964624,0.5233367388896705,0.0,385.37544119530867,6464.628147831399,102.73434429186358,33.47485965847624,0.48486056137530076,0.03220574073648905,0.0,2660.6176328488095,0.16728043497796288,0.009019000000000003,1.0,0.06826568265682657,0.034930990872624065,6850.003589026707,0.0019436600557826637,0.00182911807298068,1.994645047694332,0.008966024999999999,100.0,0.0,0.0,0.22417296831805353,1.4375978667212412,0.9485136771730464,3.7370106862682055,0.29826272282732497,0.013101601079848079,0.0031533,32.61015086420514,0.0,0.034599696067911315,0.8185523906237595,83.88836622925113,12.565039506428153,11.82456818029803,0.035461638394663465,0.0,118.81480050000002,1.0,0.5,17.742227043175735,45.743445,73.07135550000001,56.99089929186358,0.8185523906237595,0.0,0.0,0.0,2459.033592321204,0.0,2459.033592321204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-03,2017.7527322404371,2017.0,276.0,10.55,90.60426083333336,12.372901236601276,100.0,16.33535690176357,290.02095243731264,0.0,8.893754701508503e-22,109.8200796444444,6.6975327327461525,3.1643456942747776,3.16931829084979,0.0,0.0,-7.639936944533267,0.5253994682776248,0.0,391.13788806648034,6459.606172286357,101.07257345682427,32.933389852337655,0.48969353462230575,0.03332932134298867,0.0,2696.76530187597,0.16862742957857593,0.011416200000000003,1.0,0.07785977859778598,0.03492491043104027,6850.744060352838,0.002178966072776724,0.0019556821947232747,1.8235076040758278,0.010226115000000001,100.0,0.0,0.0,0.31843151416882876,2.1205783960200915,0.9498761273623092,3.7707960249772854,0.29829057892695476,0.013225462816175754,0.00421878,32.08665960583829,0.0,0.0344474360234034,0.8185523906237595,83.91718017401483,14.075262692911089,12.632936776064994,0.03452169257865669,0.0,118.81480050000002,1.0,0.5,20.181236953364667,45.743445,73.07135550000001,55.32912845682427,0.8185523906237595,0.0,0.0,0.0,2488.10319635471,0.0,2488.10319635471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-04,2017.7554644808743,2017.0,277.0,12.799999999999999,91.91260517433543,12.887050426113193,100.0,16.539479177150426,290.90798238596835,0.0,7.1150037612068025e-22,110.15248170666662,6.8960558525382725,3.2089724080905166,3.202103246979822,0.0,0.0,-7.538644568958725,0.5274591435785755,0.0,398.5529084025099,6453.633477867173,98.63356354663536,32.13866521558663,0.49451935214599124,0.0358737732020875,0.0,2742.368214994285,0.16835862299070703,0.015565199999999998,1.0,0.09446494464944649,0.03491330054244346,6852.186386269683,0.0025323178104664263,0.0021411294707138063,0.9572167285379327,0.01240704,100.0,0.0,0.0,0.3625560271251112,2.5563205697880558,0.9518928633934083,3.8225305400312157,0.298312942307331,0.013413617200855576,0.006062879999999999,31.316370775323428,0.0,0.034477860469866936,0.8185523906237595,83.94890176768376,16.342650998225427,13.818064832646641,0.03313107779733164,0.0,118.81480050000002,1.0,0.5,23.100113550277825,45.743445,73.07135550000001,52.89011854663536,0.8185523906237595,0.0,0.0,0.0,2525.0352690303453,0.0,2525.0352690303453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-05,2017.7581967213114,2017.0,278.0,14.149999999999999,93.98185829942501,13.565106670785129,100.0,16.768601873641174,290.925857239382,0.0,5.692003008965442e-22,110.15248170666662,7.657933571916203,3.279819268706073,3.2156581017371835,0.0,0.0,-7.4212773543564285,0.5295154827450042,0.0,408.82741271064515,6445.883559724616,95.71468694972219,31.18758128045689,0.49933735310925575,0.036309792712276856,0.0,2809.1476017345885,0.16717107919850913,0.018054599999999997,1.0,0.10442804428044279,0.034898429633691753,6854.710972435261,0.0025990299698945315,0.0024200616399119895,0.7955864141143182,0.013715594999999999,99.74646375711265,0.0,0.0,0.21317975650664603,1.6303953779588074,0.9549522091896682,3.905305284387265,0.2983099970420312,0.013710550113250982,0.007169339999999999,30.391625244886335,0.0,0.03461203568637241,0.8185523906237595,83.98368449755318,16.753044554174725,15.599435538228887,0.03102245048879534,0.0,118.81480050000002,1.0,0.5,24.94368868474328,45.743445,73.07135550000001,49.97124194972219,0.8185523906237595,0.0,0.0,0.0,2580.3796139021692,0.0,2580.3796139021692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-06,2017.7609289617487,2017.0,279.0,9.9,96.47488445605677,14.361577565231299,100.0,17.102327963111957,290.7820440604704,0.0,4.553602407172354e-22,110.15248170666662,6.418150979487786,3.365738812309385,3.2555607163396196,0.0,0.0,-7.29761953441304,0.5315681960492077,0.0,420.8493008938526,6435.015280557354,93.87111181525674,30.58687253674055,0.5041468586803308,0.026092671929351982,0.0,2890.5906884397564,0.16627160170035835,0.0102176,1.0,0.07306273062730627,0.03488720231473759,6855.864581451207,0.0016678484276946735,0.0027341724826711903,1.809883208572752,0.00959607,99.48678186381657,0.0,0.0,0.2297666857105993,1.903147544418565,0.9584113061295713,4.005954813070267,0.2983024154785293,0.014071877195047449,0.003686040000000001,29.807042414720243,0.0,0.03471340919275745,0.8185523906237595,84.018391853247,10.732630117868782,17.594441705668547,0.028638779129508386,0.0,118.81480050000002,1.0,0.5,27.076602914872442,45.743445,73.07135550000001,48.12766681525674,0.8185523906237595,0.0,0.0,0.0,2648.390661456333,0.0,2648.390661456333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-07,2017.7636612021859,2017.0,280.0,11.350000000000001,97.48824985778704,14.91262537791601,100.0,17.52203357494335,291.65299204877186,0.0,3.642881925737883e-22,110.61899754666662,4.359719005601093,3.400755286009371,3.3878623167023383,3.0,0.0,-7.213674843208266,0.5336169855142596,0.0,427.59899512098195,6421.403774742425,91.73819758512758,29.891885821155938,0.5089471706995246,0.03857383112677518,0.0,2935.8480668336515,0.16819281012268195,0.012891400000000004,1.0,0.0837638376383764,0.03488374538439547,6849.002769863408,0.0018779855181738233,0.002854487018085832,0.0,0.011001555000000001,100.0,0.0,0.0,0.22957461179934077,1.490055412137352,0.959711387030398,4.0459642309671136,0.29832393795861695,0.014233933483973652,0.0048744600000000015,29.13342867966891,0.0,0.03449661792992546,0.8185523906237595,84.05302399810101,12.059303295312999,18.32981371288961,0.027742028989294197,0.0,118.81480050000002,1.0,0.5,26.80772399655091,45.743445,73.07135550000001,45.99475258512758,0.8185523906237595,0.0,0.0,0.0,2684.354924626975,0.0,2684.354924626975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-08,2017.766393442623,2017.0,281.0,9.9,98.9936072045006,15.409910627595602,100.0,17.75714507754005,290.71124453744636,0.0,2.9143055405903064e-22,110.61899754666662,5.215558006985644,3.4522698204025772,3.4256871197289853,12.6,0.0,-7.121358975866677,0.5356615443484565,0.0,436.2770376766767,6406.455221769154,92.00707650344911,29.979497068572535,0.5137375703541299,0.03490511571277247,0.0,2986.229023207306,0.1679139431474296,0.0102176,1.0,0.07306273062730627,0.034873664248549825,6842.732259445831,0.001559176704811144,0.003024711911740865,1.1351379360631983,0.00959607,99.81176324694606,0.0,0.0,0.04859858322928735,0.0,0.9615730808477336,4.10556443108799,0.29829349710360215,0.01446697071449026,0.003686040000000001,29.21589086007424,0.0,0.034528147694601136,0.8185523906237595,84.08758109509714,9.988795742198176,19.377681421319625,0.02645868328698107,0.0,118.81480050000002,1.0,0.5,15.28271368755219,45.743445,73.07135550000001,46.26363150344911,0.8185523906237595,0.0,0.0,0.0,2726.349441534366,0.0,2726.349441534366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-09,2017.76912568306,2017.0,282.0,11.75,99.98947295247281,15.821975498302788,100.0,18.04317785521001,290.9076758648981,0.0,2.331444432472245e-22,110.61899754666662,6.21946296462632,3.486326996725768,3.5040387187227533,1.6,0.0,-7.0433124043073025,0.53770155638391,0.0,443.1469772705892,6390.19639649612,103.53208681244782,33.73479531197387,0.5185173168630468,0.048089349805156084,0.0,3024.667189730819,0.1687497254958486,0.013629,1.0,0.08671586715867159,0.034866940426647675,6833.343373766709,0.0018050560592778456,0.003132433364705984,1.0032043920011888,0.011389274999999999,99.65574311018014,0.0,0.0,0.09762909499753472,0.2686346277433429,0.9627386428939287,4.1443669587706085,0.29829571754743683,0.014632584297802691,0.0052023,32.86610215264159,0.0,0.03443358764177128,0.8185523906237595,84.12206330686406,11.534662725470776,20.016864399408394,0.025654771738246,0.0,118.81480050000002,1.0,0.5,15.085069149985733,45.743445,73.07135550000001,57.788641812447814,0.8185523906237595,0.0,0.0,0.0,2757.83836293833,0.0,2757.83836293833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-10,2017.7718579234972,2017.0,283.0,13.2,101.60065888922094,16.19991458851707,100.0,18.25752412654018,290.97153937153155,0.0,1.8651555459777962e-22,110.61899754666662,7.58667515302643,3.5413124034390995,3.529282002084776,3.4,0.0,-6.95461534658638,0.539736695520028,0.0,452.4287422661875,6372.432429826584,103.72973135001429,33.79919561746963,0.5232856461728577,0.053265272628213595,0.0,3074.228624891016,0.1681648258349831,0.016302800000000003,1.0,0.0974169741697417,0.034855211001144464,6824.861172092771,0.0019197730696761967,0.003299659208113308,1.2048594500098435,0.012794759999999999,99.47535745712052,0.0,0.0,0.14741669800929152,0.7032450048095407,0.9645743112788172,4.208009639611653,0.29829413321631065,0.014886846241601451,0.006390719999999999,32.9285366366138,0.0,0.03449978289458065,0.8185523906237595,84.15647079567809,12.233624167112326,21.02685534515715,0.0243896003085979,0.0,118.81480050000002,1.0,0.5,13.587733262707474,45.743445,73.07135550000001,57.98628635001429,0.8185523906237595,0.0,0.0,0.0,2801.026065308224,0.0,2801.026065308224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-11,2017.7745901639344,2017.0,284.0,12.100000000000001,103.66824127030051,16.636977767735385,100.0,18.528362675696442,291.23685172091075,0.0,1.492124436782237e-22,110.61899754666662,6.3152630780336425,3.6121815057868414,3.5599492674053237,0.0,0.0,-6.859422466941694,0.5417666251727218,0.0,463.62394393123327,6352.443996983493,105.22706723729253,34.287086098824545,0.5280417696673216,0.04474165327730442,0.0,3136.658378848764,0.16740795518058113,0.014274400000000003,1.0,0.0892988929889299,0.03484366534557658,6816.067940914726,0.001639292634520254,0.0035029399018551162,0.8490238952305018,0.011728530000000001,99.28378644325609,0.0,0.0,0.27710699784417087,2.3839906327192946,0.9668189183886181,4.290470391102979,0.2982983439141793,0.015209390834855454,0.005489160000000001,33.403178739518566,0.0,0.03458530269669572,0.8185523906237595,84.19080372346384,10.413514655457442,22.25222955133348,0.02284303909920185,0.0,118.81480050000002,1.0,0.5,16.248830893270952,45.743445,73.07135550000001,59.48362223729253,0.8185523906237595,0.0,0.0,0.0,2856.0849915613335,0.0,2856.0849915613335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-12,2017.7773224043715,2017.0,285.0,10.65,105.33396409664712,17.108487954655104,100.0,18.874629274749175,291.14547182193445,0.0,1.1936995494257896e-22,110.61899754666662,7.1332909907010285,3.669476896980667,3.6369930402296746,2.6,0.0,-6.775656271281243,0.5437909977302693,0.0,473.4387162365217,6330.790509782329,102.56596960672907,33.41999661346662,0.5327848728924619,0.04309736062212009,0.0,3192.8091107865566,0.16776729516769395,0.0116006,1.0,0.07859778597785978,0.03483659737341519,6804.229226018851,0.0013723547980862962,0.0036573892385749138,2.0030323708996045,0.010323045,99.12047458455872,0.0,0.0,0.1255239003474957,0.608213174420076,0.9685195814945026,4.356751777767263,0.29829231684548346,0.015480660718168948,0.00430074,32.55978933683314,0.0,0.03454471979741645,0.8185523906237595,84.22506225179511,8.688090731778967,23.15416508215008,0.021671095887457605,0.0,118.81480050000002,1.0,0.5,15.471755912480337,45.743445,73.07135550000001,56.82252460672907,0.8185523906237595,0.0,0.0,0.0,2904.283966146829,0.0,2904.283966146829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
