date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-08-06,2015.594262295082,2015.0,218.0,12.95,49.55072729292263,6.865434226924045,100.0,8.94882542699105,104.01008395104303,0.0,3.95147595014891e-12,34.85070179555555,2.802918039609054,1.7198283929038323,1.73946653774583,3.5,0.0,-11.287455933762123,0.42686444135410484,0.0,111.87293347560203,3565.761349057404,123.18659100000002,40.13900000000001,0.4344,0.09633534263485254,0.0,1477.413113893679,0.1688651460897239,0.0158418,1.0,0.09557195571955719,0.034708438944537484,3677.634282533006,0.0014735367904985545,0.0003427,0.0,0.012552434999999999,99.46774241384905,1.3645433606271964,0.0,0.14426578029611278,0.8062775803310839,0.9767706018924953,4.739653114982427,0.2965791232648271,0.013473533115640332,0.006185819999999999,38.881628673016046,0.0,0.03442051406065702,0.0,36.285954924998954,5.254280533973843,1.2219864143219723,0.018986691354677874,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1361.6313797867313,1195.435579504322,2557.0669592910535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07,2015.5969945355191,2015.0,219.0,11.05,50.58446884149814,6.826032551883411,100.0,9.049938030963693,103.6742353899651,0.0,3.161180760119128e-12,34.85070179555555,2.5390171068991334,1.755231224234895,1.7407822016219896,10.9,0.0,-11.065480129490796,0.4282588840419834,0.0,116.92301761191662,3564.7435590407413,123.18659100000002,40.13900000000001,0.4344,0.0847536564948359,0.0,1502.037370627086,0.16754828478285264,0.0123382,1.0,0.08154981549815499,0.03469901462709341,3681.666576652658,0.0011570336343614625,0.0003427,0.10257925614770735,0.010710765,99.32113118808556,9.152983230705795,0.0,0.10203792792989874,0.4369453027758955,0.9784148152694098,4.832134154353645,0.296536289675394,0.01373955728698527,0.00462858,38.87641034432489,0.0,0.0345694584154522,0.0,36.32414101445157,4.124528195683523,1.221637617683262,0.017637189153914084,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1386.920123879879,1215.6286117992306,2602.5487356791095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,2015.5997267759562,2015.0,220.0,9.45,51.35573167064976,6.7892996921696245,100.0,9.212576739148318,103.44205054003861,0.0,2.528944608095302e-12,35.06971719111111,2.404975417163557,1.7818231691918467,1.7773991703553988,5.9,0.0,-10.953719543920505,0.42966912736831,0.0,120.82746562214409,3563.742001608514,123.18659100000002,40.13900000000001,0.4344,0.07332055157767442,0.0,1522.4262265414172,0.16792237358874035,0.009387799999999998,1.0,0.06974169741697417,0.03469570213932272,3684.569467230658,0.0009398365760351947,0.0003427,0.36725357098893324,0.009159885,100.0,3.8875046489887044,0.0,0.12081326771629726,0.6666913812724065,0.9795462794092185,4.899962808090368,0.29650279994599854,0.013938054941667038,0.0033172199999999996,38.87233035901252,0.0,0.03452719482652198,0.0,36.36401415639041,3.3493350806645568,1.2212943839512376,0.016707151654651198,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1407.9284590661387,1231.917289227583,2639.845748293722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,2015.6024590163934,2015.0,221.0,7.3,51.828261202831506,6.761917090107621,100.0,9.3605784145418,103.47528972983376,0.0,2.0231556864762416e-12,35.62028103111111,2.0951680452744497,1.798059020448279,1.8195953745063171,0.0,0.0,-10.928522332656502,0.4310945858359201,0.0,123.79395834864029,3562.9035495787307,123.18659100000002,40.13900000000001,0.4344,0.05542358182250423,0.0,1536.018422428904,0.16887162383470586,0.0054231999999999995,1.0,0.05387453874538745,0.034692636386382314,3686.697507927371,0.0007083728788145674,0.0003427,0.6595512972716809,0.008206999999999999,100.0,0.0,0.0,0.0787008906899985,0.8512991093100015,0.9801713220488012,4.939060226506126,0.2964947415966136,0.014058181093346304,0.0015550800000000001,38.87134862677024,0.0,0.03441978022501912,0.0,36.40488145495281,2.5238642443537262,1.2210070464406308,0.016191127632041977,0.0,123.18659100000002,1.0,0.0,0.93,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1421.9824473248445,1242.019458551167,2664.0019058760117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,2015.6051912568305,2015.0,222.0,6.5,51.84658421822035,6.81250196467869,100.0,9.466038587497543,103.80071931656781,0.0,1.6185245491809933e-12,36.47302976,2.067946769484454,1.7985736340041039,1.8619840224467716,0.0,0.0,-11.012409403677694,0.4325346859068986,0.0,125.46530352524755,3562.5350616000364,122.25659100000001,39.8359696969697,0.4344,0.04801558035590521,0.0,1540.1862131963421,0.17039993380245666,0.003948,1.0,0.04797047970479705,0.03469030141762038,3688.000365125284,0.0006394965784492128,0.0003427,0.8610620343127778,0.008206999999999999,100.0,0.0,0.0,0.12482190278828995,1.3581581746011966,0.9801063843198127,4.934941318740936,0.2965150245269081,0.01405818304913836,0.0008994,38.58104338319042,0.0,0.03424632430958684,0.0,36.44569444369763,2.278228982498579,1.2208807656103324,0.016238683804629544,0.0,123.18659100000002,1.0,0.0,2.412980077389493,63.331884,59.85470700000002,58.92470700000001,0.0,0.0,0.0,0.0,1425.2971522853497,1242.722523298427,2668.019675583777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,2015.6079234972678,2015.0,223.0,5.050000000000001,7.813817725688104,7.800870979291034,100.0,1.4364821754970052,104.32660882820738,0.0,1.2948196393447946e-12,37.396263822222224,0.8677363383886576,0.2710463730674093,0.2846464608153703,0.0,0.0,-11.129403375748948,0.433988866260253,0.0,120.93682863515679,3401.5723377367617,120.77361092261053,39.35275689886299,0.4344,0.03746533218964999,0.8121359295934557,382.90513672032364,0.17137501699548913,0.0012742000000000022,1.0,0.037269372693726946,0.034688084951910024,3522.5091663719186,0.013939445053721623,0.0003427,0.5171502762768637,0.008206999999999999,100.0,0.0,0.0,1.171536121605785,0.53829877414017,0.4455041485378487,0.7428772408702926,0.2965545599840646,0.0022182533406254006,0.0,38.118896925206904,0.8121359295934557,0.034135322661355216,2.161498810911155,36.48602462903213,47.416030698141,1.1657188401423881,0.4524714892567848,0.0,123.18659100000002,1.0,0.0,4.122814973135446,63.331884,59.85470700000002,57.44172692261053,1.1556421115624271,1.0058566993487277,1155.642111562427,1005.8566993487277,1422.9663649297652,1238.5324459813896,2661.4988109111546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12,2015.610655737705,2015.0,224.0,5.8,7.749689723613382,7.572736758758017,100.0,1.4348531135296407,104.50688848457797,0.0,1.0358557114758356e-12,38.38925255111111,0.9090239680279759,0.2688218954836451,0.28646245037109874,0.0,0.0,-11.310482123475316,0.4354565779994767,0.0,121.2391773173023,3447.5203009126153,119.06377602686457,38.79562594554075,0.4344,0.036984698400064416,0.0,376.36969411318404,0.17238648885545244,0.0026571999999999998,1.0,0.04280442804428044,0.034688084951910024,3568.7594782299175,0.016194305810323793,0.0003427,0.4593278071877313,0.008206999999999999,100.0,0.0,0.0,1.1838403698703548,0.5480394242575645,0.4433611096626088,0.738017839609314,0.2965885406723888,0.0021715360115715,0.0003256800000000002,37.584537624016704,0.0,0.034019902210214864,2.161498810911155,36.42485060062395,55.8301980402784,1.1814652071227532,0.45444914549635773,0.0,123.18659100000002,1.0,0.0,5.854694767263367,63.331884,59.85470700000002,55.73189202686457,1.1556421115624271,1.0058566993487277,0.0,0.0,248.65969575270714,217.00263757308252,465.66233332578963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13,2015.613387978142,2015.0,225.0,6.25,7.77709204864104,7.356263077233966,100.0,1.4261834432117366,104.62876354884901,0.0,8.286845691806685e-13,39.355494613333335,0.9411015862025821,0.26971162234075624,0.2818590120788277,0.0,0.0,-11.441346818424961,0.43693728481213256,0.0,121.98253893176874,3501.425672131305,117.33189623273665,38.23131190379168,0.4344,0.035040722626306905,0.0,371.951366655312,0.17102255420939727,0.003487,1.0,0.046125461254612546,0.03468026617839573,3623.408211063074,0.01724241479307446,0.0003427,0.37002105943298835,0.008206999999999999,100.0,0.0,0.0,1.1893592948938931,0.562693617266287,0.4449867157184134,0.7417022296291977,0.2966168148563941,0.002146347194582118,0.0006944999999999997,37.04245266806434,0.0,0.03417547650188561,2.161498810911155,36.36386835126467,60.3730338060075,1.199938577839398,0.45335039470210364,0.0,123.18659100000002,1.0,0.0,7.606747679423548,63.331884,59.85470700000002,54.00001223273665,1.1556421115624271,1.0058566993487277,0.0,0.0,247.89207667058182,216.90339258335413,464.79546925393595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14,2015.6161202185792,2015.0,226.0,8.7,7.9094027784985395,7.162320897621664,100.0,1.4270247370870952,104.66093833078276,0.0,6.629476553445349e-13,40.29608867555556,0.9055555896275269,0.27420118557398676,0.2770824460650032,9.3,0.0,-11.539576005050078,0.43843046308363715,0.0,123.0037801329089,3559.577526158333,115.57984332057647,37.66042467271961,0.4344,0.04519200344191174,0.0,370.6028112298633,0.16872681328560646,0.0080048,1.0,0.06420664206642065,0.03466774840692068,3682.581306291242,0.023371962586008564,0.0003427,0.0,0.008432909999999998,100.0,1.4129018508053637,0.0,0.09152393278871856,0.0,0.4509479428639272,0.7553061479294823,0.2966364157017653,0.0021477876849551937,0.00270252,36.49292357622032,0.0,0.03443618245419962,2.161498810911155,36.303317049073854,83.19431276336948,1.2198672182144608,0.4487063322909015,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.24795932057647,1.1556421115624271,1.0058566993487277,0.0,0.0,249.81424835863925,219.15819638208666,468.9724447407259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,2015.6188524590164,2015.0,227.0,11.0,8.382856107796457,6.9053405487490975,100.0,1.4441418834025117,104.32298816091266,0.0,5.303581242756279e-13,40.97073251555556,1.2710184827717594,0.29048966552250577,0.26575514766444275,0.0,0.0,-11.507888003083995,0.43993560196745746,0.0,125.51567565003991,3639.040076186357,123.18659100000002,40.13900000000001,0.4344,0.08051357608748913,0.0,375.8412505638647,0.1623439486090887,0.012246000000000002,1.0,0.08118081180811808,0.0346528273642126,3764.555751836397,0.02721407612436317,0.0003427,0.0,0.0106623,100.0,0.0,0.0,0.9772716010513931,0.4817283989486069,0.4707095294892429,0.8014838803570786,0.2966205468448383,0.002226784954295655,0.004587599999999999,38.88667522313998,0.0,0.03515351525915139,2.161498810911155,36.24398102592984,99.03311365294387,1.2470990341090644,0.4327699886529078,0.0,123.18659100000002,1.0,0.0,1.459,63.331884,59.85470700000002,59.85470700000002,1.1556421115624271,1.0058566993487277,0.0,0.0,259.386518509516,228.1406640164529,487.5271825259689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16,2015.6215846994535,2015.0,228.0,10.25,9.037177342664355,6.438747413745522,100.0,1.509705639191191,103.98612923214107,0.0,4.2428649942050233e-13,41.201486577777786,1.3119128495976056,0.3135361087845722,0.2672267029708824,0.0,0.0,-11.361581951042881,0.44145220341394315,0.0,129.4979970103151,3732.8437694449167,121.72759100000002,39.6636008471815,0.4344,0.06891479343178843,0.0,381.6520800111198,0.1582044270802145,0.010863,1.0,0.07564575645756458,0.034694030768254794,3862.3417664552317,0.023365709945275558,0.0003427,6.938893903907228e-17,0.009935325,98.90528615493079,0.0,0.0,1.0710046766492667,0.5882021765360521,0.4973130542620311,0.8664495803931181,0.2966042238463651,0.002339818143788572,0.0039729,38.425236000823695,0.0,0.035612916681852375,2.161498810911155,36.18630741817859,87.22054478787899,1.2792455597887729,0.4112157322246921,0.0,123.18659100000002,1.0,0.0,3.118206853185322,63.331884,59.85470700000002,58.395707000000016,1.1556421115624271,1.0058566993487277,0.0,0.0,273.0661819601981,240.77285903653666,513.8390409967348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,2015.6243169398906,2015.0,229.0,10.049999999999999,9.690264810629948,6.084809759749794,100.0,1.6131279704330304,103.65035802085049,0.0,3.3942919953640186e-13,41.597653973333344,1.3852127576192035,0.3368769626468529,0.28421742894040886,0.0,0.0,-11.255532496191162,0.4429797821600209,0.0,133.0703411193808,3815.2127245639413,120.0683841468147,39.1229664864173,0.4344,0.06079287995295943,0.0,390.88541193593863,0.1577369525248287,0.010494199999999999,1.0,0.07416974169741697,0.03476447436991695,3948.283065683322,0.02167527019763336,0.0003427,6.938893903907228e-17,0.009741465,99.3195479335719,0.0,0.0,1.227993321280897,0.7497042148454718,0.5229502879901176,0.9323942749736099,0.2965874381782728,0.0024542983999433364,0.003808979999999999,37.90074926409475,0.0,0.035664512933272996,2.161498810911155,36.13031221758496,82.69576666637238,1.3074734007080626,0.39042656527658703,0.0,123.18659100000002,1.0,0.0,5.095904389311697,63.331884,59.85470700000002,56.73650014681469,1.1556421115624271,1.0058566993487277,0.0,0.0,288.2684757876249,254.79460895866777,543.0630847462926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18,2015.627049180328,2015.0,230.0,9.549999999999999,10.376131331464922,5.8092940259822115,100.0,1.7279672436977056,103.31567101480117,0.0,2.715433596291215e-13,42.034553813333346,1.3469418539382874,0.36142301932789456,0.3046053081165292,3.2,0.0,-11.160802174066333,0.4445178656819559,0.0,136.6087416977244,3893.062617251262,118.09068661068834,38.47855542870261,0.4344,0.055816326258897944,0.0,402.87530014682943,0.15778800659500167,0.0095722,1.0,0.07047970479704796,0.034832155432719274,4029.6713589489864,0.019508641910391186,0.0003427,-3.469446951953614e-17,0.009256814999999998,100.0,0.0,0.0,0.5634281727931088,0.25815765419640796,0.5485349377572251,1.00183584106991,0.29657016447292717,0.002574932397010959,0.0033991799999999995,37.27598097057814,0.0,0.0356588807632096,2.161498810911155,36.07607199817418,75.94836453468517,1.3341525589320073,0.36965594759312354,0.0,123.18659100000002,1.0,0.0,2.9679491765686783,63.331884,59.85470700000002,54.758802610688335,1.1556421115624271,1.0058566993487277,0.0,0.0,304.90478378420937,270.13350354523766,575.038287329447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19,2015.629781420765,2015.0,231.0,11.7,11.029350408018994,5.581090503445195,100.0,1.8504738474163651,102.98206471309437,0.0,2.172346877032972e-13,42.56706254222224,1.4842441258305803,0.3847954873995844,0.32938998971222516,5.1,0.0,-11.09056231171637,0.44606599411336384,0.0,139.91515011664814,3964.3704208080912,120.21864182343134,39.17192630284501,0.4344,0.07534933661065578,0.0,415.38275532906255,0.15877979432584916,0.0135368,1.0,0.08634686346863468,0.034888318274829244,4104.28557092474,0.022854066276949532,0.0003427,3.469446951953614e-17,0.01134081,100.0,1.3603535947502303,0.0,0.3700342814180522,0.1346182156331251,0.5716953047400042,1.0681789265196464,0.29655242106553,0.002687276559446121,0.005161319999999999,37.943908194783305,0.0,0.03554933333860294,2.161498810911155,36.02350484982229,90.60198434352642,1.3585897432109328,0.35084773886604126,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.88675782343134,1.1556421115624271,1.0058566993487277,0.0,0.0,321.2607645942945,285.2739875491413,606.5347521434358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20,2015.6325136612022,2015.0,232.0,10.15,11.746748501175512,5.285640803847335,100.0,1.9711643517821142,102.64953562613579,0.0,1.7378775016263777e-13,42.62538638222224,1.5785010694033175,0.410381192282139,0.350948795242205,0.0,0.0,-10.921441337220735,0.44762372013061236,0.0,144.72242860591535,4048.80653691914,123.186591,40.139,0.4344,0.07470178587207364,0.0,427.7766489061756,0.1588019852270171,0.010678600000000003,1.0,0.07490774907749077,0.03493572644728638,4193.528965525055,0.018726755846882222,0.0003427,-3.469446951953614e-17,0.009838395,98.1561216418433,0.0,0.0,0.9745705166263379,0.7494294833736621,0.5956910185469798,1.1408111460808217,0.29653416374373964,0.0028011606925206363,0.0038909399999999994,38.87615134641473,0.0,0.035546879299026606,2.161498810911155,35.97275444686663,75.82101148814546,1.3875260002021892,0.33133355359137356,0.0,123.18659100000002,1.0,0.0,1.7240000000000142,63.331884,59.85470700000002,59.854707000000005,1.1556421115624271,1.0058566993487277,0.0,0.0,338.6372532164035,301.3671165652684,640.0043697816719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21,2015.6352459016393,2015.0,233.0,7.55,12.52202836134397,5.006363148041859,100.0,2.0994777693286055,102.318080275599,0.0,1.3903020013011023e-13,43.04209777777779,1.4422550401382586,0.4380106023111604,0.37338280724492157,0.0,0.0,-10.827752987272813,0.4491906088077092,0.0,148.50064447854928,4119.461806534449,121.462591,39.57725350276963,0.4344,0.05158449785424103,0.0,442.0067555529033,0.15868865067431964,0.0058842,1.0,0.05571955719557196,0.034979205418773654,4267.962451012999,0.013082950074091132,0.0003427,0.22696338924184004,0.008206999999999999,99.16359942070943,0.0,0.0,1.0193678520786624,0.8690831654197951,0.6201040580634515,1.2192717318858508,0.29651535101374127,0.00293395935532935,0.0017599799999999997,38.331120883824596,0.0,0.035559411342884976,2.161498810911155,35.923952869282736,53.894713147015466,1.4117395610993557,0.31145564972153905,0.0,123.18659100000002,1.0,0.0,3.6124510174984756,63.331884,59.85470700000002,58.130707,1.1556421115624271,1.0058566993487277,0.0,0.0,357.5772223740373,318.89774264375444,676.4749650177918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,2015.6379781420765,2015.0,234.0,8.25,12.981936954066683,4.850880705735692,100.0,2.2374973643501446,102.21465858363094,0.0,1.1122416010408818e-13,43.86815317333335,1.4741827743707188,0.45442430790870453,0.4119881231013054,0.0,0.0,-10.850276729320939,0.4507662374427098,0.0,150.58948032311875,4169.855944275797,119.57413998250155,38.961922444607865,0.4344,0.049440505350725215,0.0,452.22227099325323,0.16240820724495802,0.007175000000000001,1.0,0.06088560885608856,0.03500435331927513,4320.445424598915,0.014159395902980218,0.0003427,0.07097060945151223,0.008206999999999999,100.0,0.0,0.0,0.5177138116371801,0.472457772011084,0.6341233730180285,1.266640321435269,0.2965185079983711,0.0030047681843526236,0.0023337,37.736983431175794,0.0,0.035146348085679076,2.161498810911155,35.87634944336703,59.042641173396426,1.4290096321033154,0.3000832936050392,0.0,123.18659100000002,1.0,0.0,4.602622601146736,63.331884,59.85470700000002,56.24225598250155,1.1556421115624271,1.0058566993487277,0.0,0.0,370.41486282474625,331.03079874739865,701.4456615721449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23,2015.6407103825136,2015.0,235.0,11.399999999999999,13.639544262745485,4.717593468830063,100.0,2.33829755978193,101.9555780605159,0.0,8.897932808327054e-14,44.60764501333335,1.834787984690006,0.4775519317970492,0.42773236140253335,0.0,0.0,-10.837003162262148,0.45235019535762133,0.0,153.21494709979984,4224.844109040409,118.58396839885329,38.639285890796124,0.4344,0.061553238801721914,0.0,466.3938330295624,0.1616818620138291,0.0129836,1.0,0.08413284132841327,0.035012308519824654,4378.05905614021,0.018472686386344615,0.0003427,0.0,0.011050019999999999,100.0,0.0,0.0,0.7906945624096415,0.7802644962095596,0.6528459477067283,1.3328126011821249,0.29650590282373884,0.003115431767329881,0.004915439999999999,37.42378662349227,0.0,0.035227297995902074,2.161498810911155,35.830388411205696,78.04422025749902,1.4478540761681482,0.28483894403462556,0.0,123.18659100000002,1.0,0.0,6.173581659765936,63.331884,59.85470700000002,55.252084398853285,1.1556421115624271,1.0058566993487277,0.0,0.0,386.83424006300385,346.39595096220273,733.2301910252065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,2015.6434426229507,2015.0,236.0,10.25,14.890691984797911,4.577927548367945,100.0,1.9105651983793965,101.6263634989585,0.0,7.118346246661643e-14,44.742000853333344,1.7874930800564632,0.5216588880584798,0.20451476912887723,3.7,0.0,-10.684645991005457,0.453942083673705,0.0,158.12390357469758,4296.531518746842,117.01300934023409,38.1274061062998,0.4344,0.055820195280985294,0.0,480.40011958539435,0.12613709099482373,0.010863,1.0,0.07564575645756458,0.03503254842629528,4454.65542232154,0.011262002915355455,0.0003427,0.0,0.009935325,99.09087223145127,0.0,0.0,0.5373189280050836,0.42692131514738657,0.6855999609173007,1.4576582188438567,0.29648544304043084,0.0033427258840679624,0.0039729,36.92688472807931,0.0,0.03902427624953489,2.161498810911155,35.787462473352235,48.38755049004354,1.4724213514745428,0.25805891431228783,0.0,123.18659100000002,1.0,0.0,3.8022364576293635,63.331884,59.85470700000002,53.68112534023409,1.1556421115624271,1.0058566993487277,0.0,0.0,403.19591477525137,361.7221090678765,764.9180238431279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
