date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-05-13,2017.3620218579235,2017.0,133.0,8.65,101.17417641875466,16.337095218795028,100.0,18.540100519301657,291.77991015476533,0.0,6.448548800792518e-08,13.377879964444443,3.9618627409070943,3.491550904372944,3.661265408554369,0.6,0.0,-13.02463147615701,0.3995628517558202,0.0,1.668299899636846,4305.253493293622,117.30879653635371,38.223785121001534,0.4344,0.06614944794780811,0.0,3074.864106361101,0.17091950513997067,0.0079126,1.0,0.06383763837638376,0.034510297271129704,4306.921793193259,0.0016703341812924618,0.0029926096572458222,1.0536029857411777,0.008384445,54.08559162083978,0.0,0.0,0.014285972371334155,0.0,0.9534620534330444,3.8643074376133604,0.29770420677951415,0.023491064216362656,0.0026615400000000004,37.16086693031833,0.0,0.03418720976579022,11.443668116047217,90.35385928116953,7.191212068977114,12.883943180921806,0.03175549834054009,0.0,118.81480050000002,1.0,0.5,1.5202899360176416,45.743445,73.07135550000001,71.56535153635372,11.443668116047217,0.0,0.0,0.0,2799.3480716601334,0.0,2799.3480716601334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14,2017.3647540983607,2017.0,134.0,5.4,101.21903141414626,16.104694706604306,100.0,18.560406843817837,291.8913558106168,0.0,5.1588390406340145e-08,14.060084693333332,3.76265706052638,3.4928102998300092,3.667827995293636,0.0,0.0,-13.231764411290499,0.3979756692645562,0.0,1.6234995059996984,4299.605562575314,117.29451056398237,38.21913019354265,0.4344,0.04326272887152137,0.0,3071.2040860363118,0.17101183503784387,0.001919600000000001,1.0,0.03985239852398524,0.03450744638662743,4301.229062081314,0.0010429884038887726,0.0029959424559333693,1.5676032125366306,0.008206999999999999,58.6021330776653,0.0,0.0,0.028561058149881465,0.17104005172310607,0.9534805108005308,3.864807170101944,0.29770554969045465,0.023532583350761506,0.0,37.1565066839717,0.0,0.034176697125612124,11.443668116047217,90.37476246810724,4.484438743061715,12.881370848686663,0.03174201434809435,0.0,118.81480050000002,1.0,0.5,1.719891045890635,45.743445,73.07135550000001,71.55106556398238,11.443668116047217,0.0,0.0,0.0,2799.607356862045,0.0,2799.607356862045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15,2017.3674863387978,2017.0,135.0,6.25,100.38832682333036,16.238666256769758,100.0,18.572330643969472,292.516441835241,0.0,4.1270712325072114e-08,15.043080533333331,3.986972776548717,3.4641448056993043,3.704848754196927,0.0,0.0,-13.746057311782431,0.39641370360438466,0.0,0.37298277115251355,4292.459147204537,117.09490945410938,38.154092360413614,0.4344,0.04738437604354126,0.0,3056.019224351922,0.17227484473785318,0.003487,1.0,0.046125461254612546,0.03450744638662743,4292.832129975689,0.001249830455084705,0.0029071775650561828,1.654054429155196,0.008206999999999999,65.17918549965871,0.0,0.0,0.014488614538281661,0.08528204671207272,0.9522608629426373,3.832204250588899,0.29772255584543694,0.023385104235114564,0.0006944999999999997,37.09537916236641,0.0,0.034032655917626005,11.443668116047217,90.39562035783885,5.36484616938315,12.478940931673224,0.032573316032587805,0.0,118.81480050000002,1.0,0.5,1.8196617071409884,45.743445,73.07135550000001,71.35146445410939,11.443668116047217,0.0,0.0,0.0,2782.1631394127535,0.0,2782.1631394127535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16,2017.370218579235,2017.0,136.0,9.6,99.79778865297172,16.293094186652485,100.0,18.47012189371309,293.22596067371023,0.0,3.301656986005769e-08,15.983674595555554,4.0850513859173505,3.443656049646966,3.6859333419195206,0.0,0.0,-14.136860108761121,0.3948778272329127,0.0,0.8160157021244694,4284.902019511274,116.99513879285904,38.12158318437896,0.4344,0.06786959013607403,0.0,3041.550444512622,0.17232924186817195,0.0096644,1.0,0.07084870848708487,0.03450633622375783,4285.718035213399,0.001956644815276928,0.00284223017802218,1.0791582658622698,0.009305279999999999,71.44951070397184,0.0,0.0,0.029293420723688963,0.17021554777106004,0.95136032153541,3.8086616929456545,0.29774205485410404,0.02328613031305091,0.00344016,37.06608947787509,0.0,0.034026442269006245,11.443668116047217,90.41643304852342,8.384031320446374,12.178677829723128,0.03318684738193389,0.0,118.81480050000002,1.0,0.5,2.0191706756357295,45.743445,73.07135550000001,71.25169379285904,11.443668116047217,0.0,0.0,0.0,2766.7764627737206,0.0,2766.7764627737206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17,2017.372950819672,2017.0,137.0,9.0,100.02331553640286,16.115934928952655,100.0,18.363624100148577,293.35829231255707,0.0,2.6413255888046152e-08,16.507022435555555,3.3513238305575754,3.4508842753486166,3.6336837627084355,1.4,0.0,-14.17409377071032,0.39336892327091055,0.0,2.62605847740805,4279.297330226715,116.79562982436428,38.05657537450775,0.4344,0.06705639502223257,0.0,3039.9628356541316,0.17118551144589675,0.008558,1.0,0.06642066420664207,0.03450079870720431,4281.923388704123,0.0018093627556829723,0.0028646191434957362,0.6841085896255994,0.0087237,74.84374995134502,0.0,0.0,0.029135705963362908,0.0,0.9516343712005765,3.815779624977166,0.29774402288912916,0.023359436042286085,0.0029484000000000003,37.003247919335934,0.0,0.03415691606222166,11.443668116047217,90.43720063810726,7.742801209805794,12.258557052877642,0.03299894589458934,0.0,118.81480050000002,1.0,0.5,1.6022512878433894,45.743445,73.07135550000001,71.05218482436428,11.443668116047217,0.0,0.0,0.0,2768.176546374528,0.0,2768.176546374528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18,2017.3756830601094,2017.0,138.0,10.8,100.13527893784557,15.907831827949128,100.0,18.35980369072452,293.09514697630544,0.0,2.1130604710436922e-08,17.134434275555556,4.484520799610494,3.454408537005778,3.627789561377497,10.8,0.0,-14.264191443842055,0.3918878843329745,0.0,2.4224828130926115,4274.985150047959,117.21254921215662,38.192423985714115,0.4344,0.08078017241876119,0.0,3037.73088753312,0.1709973442771037,0.011877200000000003,1.0,0.07970479704797048,0.034497417629903895,4277.407632861052,0.0021631012602879992,0.002875233975124891,1.0305729176478995,0.01046844,78.9451727902679,8.228446508617077,0.0,0.014601826315719315,0.0,0.9517502502510582,3.818801508895214,0.297734010875494,0.023410272654062564,0.00442368,37.13388741745349,0.0,0.03417834719710164,11.443668116047217,90.45792322432449,9.247225765781222,12.291582546572272,0.03291897102428965,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,71.46910421215662,11.443668116047217,0.0,0.0,0.0,2769.454141439106,0.0,2769.454141439106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19,2017.3784153005465,2017.0,139.0,6.25,100.56170151785221,15.671054589522841,100.0,18.372902860152628,293.1793156643668,0.0,1.6904483768349538e-08,17.411254115555554,3.9058630298129176,3.468648487175166,3.616640332959207,5.2,0.0,-14.174628243035611,0.39043561126301063,0.0,3.5791982115454863,4270.784077868715,118.8148005,38.7145,0.4344,0.05389290388181571,0.0,3042.272707598917,0.17049664423177002,0.003487,1.0,0.046125461254612546,0.03449273863528845,4274.36327608026,0.0012327087760842519,0.0029192392856685597,1.5450528006242976,0.008206999999999999,80.64363224969141,4.21216880643907,0.0,0.029414382156871883,0.0,0.9523162714377147,3.8336672456161773,0.297734531660231,0.02352670913130032,0.0006944999999999997,37.64043194491489,0.0,0.03423532663030479,11.443668116047217,90.47860090469739,5.264633013549654,12.467440660722126,0.03253189656949291,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.443668116047217,0.0,0.0,0.0,2777.989078088053,0.0,2777.989078088053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20,2017.3811475409836,2017.0,140.0,7.55,99.96736107007494,15.651805835160014,100.0,18.431245254245468,293.7776924547109,0.0,1.352358701467963e-08,18.351848177777775,4.136896568020583,3.4480886031438445,3.6634834871354296,7.0,0.0,-14.520308175618148,0.389013011774551,0.0,1.004525837008916,4266.1559425960795,118.81480050000002,38.71450000000001,0.4344,0.06253014661938172,0.0,3030.0959517729934,0.17178723597690795,0.0058842,1.0,0.05571955719557196,0.034492143898115,4267.160468433089,0.0015310875243629736,0.002854348942361754,1.5244002682178754,0.008206999999999999,86.89604610014578,6.047481271593427,0.0,0.0,0.0,0.9514148556414009,3.810074913626292,0.29775061999301206,0.0234271389158194,0.0017599799999999997,37.64231727839258,0.0,0.03408831781672536,11.443668116047217,90.4992337765369,6.531858140695819,12.177097702699433,0.03314596702668983,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.443668116047217,0.0,0.0,0.0,2766.1369418107056,0.0,2766.1369418107056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21,2017.3838797814208,2017.0,141.0,5.9,99.73377804475531,15.493528253731467,100.0,18.373346785854483,294.35348455399253,0.0,1.0818869611743704e-08,19.17790357333333,3.6749075769630735,3.439794838847123,3.6488620560990968,0.0,0.0,-14.717320706286989,0.38762099899650054,0.0,1.8956069426214326,4259.619621928464,118.81480050000002,38.71450000000001,0.4344,0.048997405855582626,0.0,3019.940476519821,0.17167245803898232,0.0028416000000000014,1.0,0.043542435424354244,0.03448976772246132,4261.515228871085,0.0012050361932313053,0.0028275620415988568,1.5788732246464061,0.008206999999999999,92.34123649425052,0.0,0.0,0.0,0.0,0.9510265265241412,3.80004596257747,0.2977659691127989,0.023403360703506324,0.00040764000000000067,37.64411598617549,0.0,0.03410141050925941,11.443668116047217,90.51982193694315,5.132995813822048,12.044338754614598,0.033409975444180194,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.443668116047217,0.0,0.0,0.0,2758.6507300363364,0.0,2758.6507300363364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,2017.386612021858,2017.0,142.0,4.6000000000000005,99.05095479148065,15.552900678161757,100.0,18.325881255828712,294.9818903770141,0.0,8.655095689394963e-09,20.13906830222222,3.478776885586211,3.416191726532362,3.3634184364595607,0.0,0.0,-15.051956494514823,0.3862604899255481,0.0,0.9145923474576578,4253.6892935828355,118.81480050000002,38.71450000000001,0.4344,0.04184987039114355,0.0,3004.8993753578843,0.17228240035156192,0.0004444000000000017,1.0,0.03394833948339484,0.03448923570422956,4254.6038859302935,0.0009639146959330311,0.002751167731535294,1.4703824551873703,0.008206999999999999,98.72065453746444,0.0,0.0,0.0,0.0,0.9499682937660693,3.7731145752676682,0.2977828423573013,0.023280887586042007,0.0,37.64609330061637,0.0,0.03403179291263612,11.443668116047217,90.54036548280578,4.100193622017489,11.702612724482256,0.034130971180577174,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.443668116047217,0.0,0.0,0.0,2742.6083459210627,0.0,2742.6083459210627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23,2017.389344262295,2017.0,143.0,6.6,98.23804360550697,15.71492498654804,100.0,18.37556760055087,295.4997763081741,0.0,6.924076551515971e-09,21.13850503111111,2.5659658862134838,3.388155041032711,3.707653946154499,0.0,0.0,-15.479958307510833,0.38493240378714955,0.0,0.05392994871550316,4246.947536879113,118.81480050000002,38.71450000000001,0.4344,0.053256256714778086,0.0,2991.677381102196,0.17384926993718033,0.0041324000000000005,1.0,0.04870848708487085,0.03448923570422955,4247.001466827828,0.0014339532329701557,0.0026584655579863846,0.9138669184512946,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9486887463841197,3.7413015647929027,0.29779634744493466,0.023131153679323536,0.0009813599999999995,37.64767591294674,0.0,0.03385248232773164,11.443668116047217,90.56086451080454,6.089924150762443,11.290363753368231,0.03500290362104008,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.443668116047217,0.0,0.0,0.0,2726.653901717945,0.0,2726.653901717945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,2017.3920765027322,2017.0,144.0,12.5,97.759752409967,15.684246531081351,100.0,18.1359634129916,295.4594744489263,0.0,5.5392612412127765e-09,22.05417287111111,4.097998348310377,3.371450320985419,3.628246097283505,0.0,0.0,-15.693295478232947,0.38363766030770885,0.0,1.4898648361396807,4240.311162389083,118.81480050000002,38.71450000000001,0.4344,0.09385308992773203,0.0,2974.376839693404,0.17266833693045594,0.015012000000000001,1.0,0.09225092250922509,0.03448709962814601,4241.801027225222,0.002735001598683497,0.002601973173927125,0.576247144776329,0.01211625,100.0,0.0,0.0,0.0,0.0,0.9478971452863942,3.722015040005561,0.2977931470569632,0.023046755796067273,0.005816999999999999,37.647300871065994,0.0,0.03398768985900462,11.443668116047217,90.58131911740963,11.597257808049617,11.033175893640138,0.03554193854789615,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,11.443668116047217,0.0,0.0,0.0,2709.8707354170115,0.0,2709.8707354170115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25,2017.3948087431695,2017.0,145.0,7.95,98.50907733279345,15.396713131088317,100.0,18.001764248297814,295.0816829507071,0.0,4.431408992970221e-09,22.05417287111111,4.0902972572964735,3.3963266023835903,3.544405199739733,0.0,0.0,-15.359985024087624,0.38237717790133097,0.0,5.715121888460804,4236.649987251171,118.81480050000002,38.71450000000001,0.4344,0.06221115347426295,0.0,2981.2838943921824,0.17052714432158256,0.006621800000000001,1.0,0.05867158671586716,0.03447729584259298,4242.365109139632,0.0016775856339210824,0.0026846683289140335,1.4075314386669782,0.008206999999999999,99.72626349018805,0.0,0.0,0.01534597974570175,0.08465402025429825,0.9489865072149137,3.748633304151358,0.2977798405106172,0.023220320457701355,0.0020878199999999998,37.645741525070356,0.0,0.03423185770376954,11.443668116047217,90.6017293988822,7.107343154564502,11.374000041467264,0.03479788346129663,0.0,118.81480050000002,1.0,0.5,0.09999999999999999,45.743445,73.07135550000001,73.07135550000001,11.443668116047217,0.0,0.0,0.0,2721.6268811658956,0.0,2721.6268811658956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26,2017.3975409836066,2017.0,146.0,6.9,98.38983026736204,15.247329845161218,100.0,18.056220907931333,295.5363956351262,0.0,3.545127194376177e-09,22.83289671111111,3.439981466849145,3.392046125909256,3.571274471785495,0.0,0.0,-15.452503802996093,0.3811518717753039,0.0,2.4460319008842,4235.652420351846,118.71480050000002,38.68191609644836,0.4344,0.054923501591435706,0.0,2976.675747499803,0.1711265514600562,0.004685600000000001,1.0,0.050922509225092255,0.034475576557981606,4238.09845225273,0.001468626968030847,0.002670036379624266,1.2601706974467273,0.008206999999999999,100.0,0.0,0.0,0.01537480400261707,0.08461125376481726,0.9487606206315569,3.743067415311614,0.29779147014970847,0.023215560321649363,0.00122724,37.61548751924839,0.0,0.03416363230836781,11.443668116047217,90.62209545127482,6.22059337173385,11.309346053783,0.03495101867178454,0.0,118.81480050000002,1.0,0.5,0.19998605776742864,45.743445,73.07135550000001,72.97135550000002,11.443668116047217,0.0,0.0,0.0,2719.5380003999617,0.0,2719.5380003999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27,2017.4002732240438,2017.0,147.0,7.95,97.98787383530639,15.217378437149602,100.0,18.057674162943215,295.8422793110671,0.0,2.8361017555009416e-09,23.723732551111112,2.718742697667375,3.378061943752997,3.587423917252667,0.0,0.0,-15.630261730634565,0.3799626519592673,0.0,1.70062819691219,4231.309071373769,118.61481444223259,38.64933673582033,0.4344,0.06164733038092292,0.0,2967.1141268578494,0.17171944172608974,0.006621800000000001,1.0,0.05867158671586716,0.034474285557319996,4233.009699570682,0.001721228606249293,0.0026229026773792806,0.6336296589762638,0.008206999999999999,100.0,0.0,0.0,0.015486311138694916,0.08448557863210154,0.9480946873988803,3.7268003675892043,0.297798628593895,0.023148511529573028,0.0020878199999999998,37.584712438441606,0.0,0.03409605153119346,11.443668116047217,90.6424173704319,7.283050215530663,11.098311892125496,0.03540430120312046,0.0,118.81480050000002,1.0,0.5,0.2999579475382291,45.743445,73.07135550000001,72.87136944223258,11.443668116047217,0.0,0.0,0.0,2710.4814936144526,0.0,2710.4814936144526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28,2017.4030054644809,2017.0,148.0,5.9,97.87412353167274,15.083454161669465,100.0,18.006898394111555,295.5206342501479,0.0,2.2688814044007532e-09,24.502456391111114,3.6535572172321187,3.3738793368483138,3.571075796419736,0.6,0.0,-15.700561374765998,0.378810421263848,0.0,2.4496539176790586,4226.744783976407,118.51484255246179,38.61676199167866,0.4344,0.051155535718927114,0.0,2960.340853088591,0.17148427645828615,0.0028416000000000014,1.0,0.043542435424354244,0.03447161737041255,4229.194437894086,0.0012807696998390853,0.0026083837710676747,1.6455134568028522,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9478697752008628,3.7213534491456146,0.29778703900598763,0.023142497931688582,0.00040764000000000067,37.551749274143,0.0,0.034122868489514124,11.443668116047217,90.66269525199017,5.413486648269883,11.024972498969005,0.03555675202903874,0.0,118.81480050000002,1.0,0.5,0.2999579475382319,45.743445,73.07135550000001,72.77139755246179,11.443668116047217,0.0,0.0,0.0,2705.966778348791,0.0,2705.966778348791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29,2017.405737704918,2017.0,149.0,7.0,60.49967284104105,14.643300489130997,100.0,11.188625679146885,296.21191157895703,0.0,1.8151051235206026e-09,25.463621120000003,2.459055232652648,2.0854923620071233,2.23107172064561,0.0,0.0,-15.944258454825807,0.3776960731753657,0.0,0.9625897662616897,4135.748441044611,118.51484255246179,38.61676199167866,0.4344,0.05507681316804061,0.37,1949.5594938006084,0.17222248988985692,0.004870000000000001,1.0,0.05166051660516605,0.034471134537977066,4136.711030810873,0.00472108040291408,0.0003427,0.8758151715043292,0.008206999999999999,100.0,0.0,0.0,0.03158137070447855,0.06833256910772334,0.8388712895947632,2.299762899813103,0.2978057070110802,0.01462506623992587,0.0013091999999999997,37.55393096490714,0.37,0.03403863551764917,12.439162907212353,90.68292919137912,19.52520091639817,1.4173209907459883,0.10989899388192416,0.0,118.81480050000002,1.0,0.5,0.3998718873504338,45.743445,73.07135550000001,72.77139755246179,12.439162907212353,0.0,995.4947911831653,0.0,2690.5264626572034,0.0,2690.5264626572034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30,2017.4084699453551,2017.0,150.0,8.65,60.426965099361595,14.333314978934075,100.0,11.129881853391513,296.1312584879729,0.0,1.452084098816482e-09,26.34546851555556,3.6323705950804994,2.082802744922722,2.209879013718585,0.0,0.0,-16.072870226609822,0.3766204896940423,0.0,1.730403479823579,4153.088507256702,118.41492861264959,38.5842061298956,0.4344,0.06593362775162073,0.0,1939.5866036625157,0.17164422572700913,0.0079126,1.0,0.06383763837638376,0.03446810114487658,4154.818910736525,0.005817624645704914,0.0003427,1.2127353555833924,0.008384445,100.0,0.0,0.0,0.0,0.0,0.8386794766255342,2.298264127812422,0.29780893874679,0.014543826433255956,0.0026615400000000004,37.52271716643181,0.0,0.03410463040775501,12.439162907212353,90.62503825029091,24.161110055610422,1.4232634314368715,0.1100383060512846,0.0,118.81480050000002,1.0,0.5,0.3998718873504288,45.743445,73.07135550000001,72.67148361264958,12.439162907212353,0.0,0.0,0.0,1697.8632094955585,0.0,1697.8632094955585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,2017.4112021857923,2017.0,151.0,9.7,60.784006881700684,13.894914090058823,100.0,11.102657717512248,296.3877860098986,0.0,1.1616672790531856e-09,27.027673244444447,2.281121819073077,2.0947953717489396,2.184936124458319,0.0,0.0,-16.04752820278757,0.37558453912395906,0.0,2.8956297829770996,4174.661127577721,118.41492861264959,38.5842061298956,0.4344,0.07343592235762238,0.0,1937.098020113832,0.17046162682939786,0.009848800000000001,1.0,0.07158671586715866,0.03446293653897943,4177.556757360699,0.0063951226152348705,0.0003427,0.08345464802189534,0.00940221,100.0,0.0,0.0,0.03134532433507961,0.0685407034562857,0.8405493390374276,2.312951297895231,0.29782211528556923,0.014550133107013218,0.0035221199999999992,37.52425568323434,0.0,0.03423930902332252,12.439162907212353,90.5680709168061,26.69746978791419,1.430656368420885,0.10877111832973006,0.0,118.81480050000002,1.0,0.5,0.4997579151417941,45.743445,73.07135550000001,72.67148361264958,12.439162907212353,0.0,0.0,0.0,1702.7680133817069,0.0,1702.7680133817069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
