date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-03-15,2016.2035519125684,2016.0,75.0,18.6,19.454027760675896,18.187004919851596,0.0,4.139295896143378,309.944068529019,2.3501238450852044,1.4090815739416801e-05,0.0,0.0,0.6656007567232556,0.8477679165153827,1.1,1.2298290389249849,-4.789103393532661,0.5105510362880811,52.82296742623288,0.0,576.6232306719078,60.00956612471394,19.553459147837714,0.45490367077273675,0.0630725812945427,0.0,992.1750777686607,0.17598466162232365,0.0262604,0.0,0.0,0.03421403345936885,629.4461980981407,0.0,0.02574,0.059619630316332384,0.02574,0.0,0.0,0.0,0.5053391218730999,0.0,0.6740123636794355,1.4120632700071265,0.3023138602538188,0.034640214956642705,0.010816560000000003,19.30235777321656,0.0,0.033607002039278515,0.060945498368600054,47.136751649938205,0.0,14.842281957494906,0.24857247418311113,0.0,123.18659100000002,1.0,0.0,62.93537981466096,63.331884,59.85470700000002,-3.3223178752860605,0.060945498368600054,0.0,0.0,0.0,685.4613436869857,0.0,685.4613436869857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,2016.2062841530055,2016.0,76.0,21.200000000000003,18.9532810861161,17.540650248099805,0.0,4.043904487637246,309.0028787620551,2.3501238450852044,1.1272652591533441e-05,0.0,0.0,0.648468193245199,0.8281636092091291,0.0,1.2472111421754266,-4.7890970732406855,0.5088650510837838,52.82296742623288,0.0,561.7809487144128,60.25121118533906,19.632196541329115,0.45095340883590757,0.014767405246570768,0.0,964.2990889010133,0.17597285432908746,0.031054800000000004,0.0,0.0,0.034214033459368846,614.6039161406457,0.0,0.02574,0.05810733656513148,0.02574,0.0,0.0,0.0,0.7145392699581917,0.0,0.6649288114181402,1.3774404969806644,0.3023057708959651,0.03466200649187898,0.01294752,19.379473573944917,0.0,0.03360836477758193,0.060945498368600054,47.07776449629837,0.0,14.460241619908986,0.25557322997376913,0.0,123.18659100000002,1.0,0.0,63.64991908461916,63.331884,59.85470700000002,-3.080672814660943,0.060945498368600054,0.0,0.0,0.0,668.4857672725036,0.0,668.4857672725036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17,2016.2090163934427,2016.0,77.0,17.95,18.46542363095947,17.76947781275438,0.0,3.9509327491330346,308.06321580309753,2.3501238450852044,9.018122073226753e-06,0.0,0.0,0.6317766219510675,0.8090493254966711,3.2,1.266900839670027,-4.78909033669715,0.5071779249901129,52.82296742623288,0.0,547.3207070945039,59.536671915380865,19.39937175476731,0.4470004737962215,0.060293938757068725,0.0,956.2185255487955,0.1759594904943687,0.025061800000000002,0.0,0.0,0.034214033459368846,600.1436745207368,0.0,0.02574,0.05661847604643534,0.02574,0.0,0.0,0.0,0.3691411461753577,0.0,0.6558324106040636,1.343696852815677,0.30229774979639684,0.034684273716069025,0.010283819999999999,19.149698980090726,0.0,0.0336099065046209,0.060945498368600054,47.017794276082306,0.0,14.088035000612528,0.26258931232420335,0.0,123.18659100000002,1.0,0.0,61.15498444399843,63.331884,59.85470700000002,-3.7952120846191377,0.060945498368600054,0.0,0.0,0.0,656.546154168811,0.0,656.546154168811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,2016.2117486338798,2016.0,78.0,19.65,17.990123626698573,17.173386010027976,0.0,3.8603431874587377,307.12509815531575,2.3501238450852044,7.2144976585814025e-06,0.0,0.0,0.6155146917020471,0.7904225825891112,0.0,1.283466042013286,-4.78908500127595,0.5054898783513415,52.82296742623288,0.0,533.2326720938913,62.031606556001584,20.212318851743756,0.4430453819201274,0.015196425511445934,0.0,930.1450396044552,0.17594544089734315,0.0281966,0.0,0.0,0.03421403345936885,586.0556395201243,0.0,0.02574,0.055163202200065736,0.02574,0.0,0.0,0.0,0.4770061329891571,0.0,0.6467290070485878,1.3108085552454023,0.3022897949887659,0.03470702455561871,0.011677139999999997,19.950002560189255,0.0,0.03361152691859238,0.060945498368600054,46.95687171394864,0.0,13.725408979696763,0.2696163577736035,0.0,123.18659100000002,1.0,0.0,61.6319905769876,63.331884,59.85470700000002,-1.300277443998418,0.060945498368600054,0.0,0.0,0.0,640.525425315339,0.0,640.525425315339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19,2016.214480874317,2016.0,79.0,19.799999999999997,17.52705784454735,17.3754777108985,0.0,3.7720820639386328,306.1885544155723,2.3501238450852044,5.771598126865122e-06,0.0,0.0,0.5996713435376364,0.7722739282665895,0.0,1.301486390517881,-4.789079521455853,0.5038011295974587,52.82296742623288,0.0,519.5072631141945,61.554600423012424,20.056891633435132,0.439088644988909,0.014837406946421373,0.0,922.1390554235586,0.1759309757014303,0.028473199999999994,0.0,0.0,0.03421403345936885,572.3302305404275,0.0,0.02574,0.05374393902575589,0.02574,0.0,0.0,0.0,0.5202082591399174,0.0,0.6376243010660602,1.2787525358824152,0.30228190471097377,0.03473026694896644,0.011800079999999998,19.796465192509576,0.0,0.033613194931412925,0.060945498368600054,46.89502673195698,0.0,13.372116952559367,0.2766501066944532,0.0,123.18659100000002,1.0,0.0,62.15219883612752,63.331884,59.85470700000002,-1.7772835769875783,0.060945498368600054,0.0,0.0,0.0,629.1112768724282,0.0,629.1112768724282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20,2016.217213114754,2016.0,80.0,19.0,17.075911375628703,17.568817146132073,0.0,3.686091761497423,305.2536155123902,2.3501238450852044,4.617278501492098e-06,0.0,0.0,0.5842358031549777,0.7545920033710974,0.0,1.3195288682878408,-4.7890743569743455,0.5021118956937977,52.82296742623288,0.0,506.13514616163513,61.0343921638725,19.887387476009287,0.43513077135216216,0.013498415286607198,0.0,914.2602270179796,0.17591617708642243,0.026998,0.0,0.0,0.03421403345936885,558.958113587868,0.0,0.02574,0.05236076497825107,0.02574,0.0,0.0,0.0,0.46107594276573327,0.0,0.6285238412642682,1.2475064154212363,0.30227407729171685,0.03475400883980574,0.0111444,19.629074573155204,0.0,0.0336149011113446,0.060945498368600054,46.83228847025232,0.0,13.027918662200488,0.28368640803968187,0.0,123.18659100000002,1.0,0.0,62.61327477889325,63.331884,59.85470700000002,-2.2974918361274987,0.060945498368600054,0.0,0.0,0.0,617.9718863024323,0.0,617.9718863024323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21,2016.2199453551912,2016.0,81.0,19.799999999999997,16.63637741682002,17.7711999150078,0.0,3.6023145375322216,304.3203123528789,2.3501238450852044,3.6938228011936784e-06,0.0,0.0,0.5691975735817686,0.7373650837566087,0.0,1.336731125219563,-4.78906971706167,0.5004223925913021,52.82296742623288,0.0,493.10722749943466,60.57331622110677,19.73715093551866,0.4344,0.013759375671671287,0.0,906.8957494546572,0.17590106839919392,0.028473199999999994,0.0,0.0,0.03421403345936885,545.9301949256676,0.0,0.02574,0.051013058485862434,0.02574,0.0,0.0,0.0,0.6924861395495591,0.0,0.6194330191162523,1.2170484798595262,0.3022663111149161,0.03477825816996691,0.011800079999999998,19.480672693488174,0.0,0.033616642799297894,0.060945498368600054,46.76868530721688,0.0,12.692580035835448,0.29072122351663027,0.0,123.18659100000002,1.0,0.0,63.30576091844281,63.331884,59.85470700000002,-2.75856777889323,0.060945498368600054,0.0,0.0,0.0,607.1943357768923,0.0,607.1943357768923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,2016.2226775956285,2016.0,82.0,20.0,16.208157062111074,17.95489965394978,0.0,3.5206936439548415,303.38867512277733,2.3501238450852044,2.955058240954943e-06,0.0,0.0,0.5545464280377739,0.7205815460840381,0.0,1.3545425168398268,-4.789065189321679,0.49873283567722704,52.82296742623288,0.0,480.4146474635992,59.880830081557214,19.51151191969932,0.4344,0.013169359148715728,0.0,899.4214192367444,0.17588565458198216,0.028842000000000003,0.0,0.0,0.03421403345936885,533.237614889832,0.0,0.02574,0.049700000580836304,0.02574,0.0,0.0,0.0,0.7239611635953613,0.0,0.6103570642829899,1.1873576576888263,0.302258604608093,0.0348030228719526,0.011963999999999999,19.258019563278705,0.0,0.03361841945076452,0.060945498368600054,46.70424487910324,0.0,12.365873025713043,0.297750631209585,0.0,123.18659100000002,1.0,0.0,64.02972208203816,63.331884,59.85470700000002,-3.4510539184427884,0.060945498368600054,0.0,0.0,0.0,596.6220115171335,0.0,596.6220115171335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,2016.2254098360656,2016.0,83.0,20.95,15.790959099332335,18.135643094706506,0.0,3.4411736430255035,302.45873309138676,2.3501238450852044,2.3640465927639544e-06,0.0,0.0,0.5402724029800816,0.7042300047575345,1.8,1.3724171886350358,-4.789060914173108,0.4970434402260783,52.82296742623288,0.0,468.04877443788615,59.15686891796185,19.27561711240204,0.4344,0.07423054585932569,0.0,892.1788611460963,0.17586993483358085,0.030593799999999997,0.0,0.0,0.03421403345936885,520.871741864119,0.0,0.02574,0.04842072813624185,0.02574,0.0,0.0,0.0,0.3633269853310088,0.0,0.6013010406552083,1.1584134980085006,0.30225095623812054,0.03482831086112183,0.012742619999999998,19.025280464804705,0.0,0.033620231177775545,0.060945498368600054,46.638994099162076,0.0,12.04757545403119,0.3047708286736134,0.0,123.18659100000002,1.0,0.0,62.88265244187131,63.331884,59.85470700000002,-4.175015082038151,0.060945498368600054,0.0,0.0,0.0,586.3313157111459,0.0,586.3313157111459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,2016.2281420765028,2016.0,84.0,21.4,15.384499812115521,17.195883695493347,0.0,3.363700478007517,301.53051457037094,2.3501238450852044,1.8912372742111635e-06,0.0,0.0,0.5263657913273743,0.6882993484625317,5.1,1.3910190728251184,-4.7890567353692175,0.49535442185059825,52.82296742623288,0.0,456.001198983855,60.30393855812872,19.649377177624217,0.4344,0.07658240555342445,0.0,860.3260507042178,0.1758539065803111,0.031423599999999996,0.0,0.0,0.03421403345936885,508.82416641008786,0.0,0.02574,0.04717438029698977,0.02574,0.0,0.0,0.0,0.14898270913287293,0.0,0.5922698430815989,1.130196149519067,0.30224336450925865,0.03485413002751813,0.013111439999999999,19.392960626510664,0.0,0.0336220782922067,0.060945498368600054,46.5729591762774,0.0,11.737470861844427,0.31177813552317457,0.0,123.18659100000002,1.0,0.0,58.21418418838394,63.331884,59.85470700000002,-3.0279454418712817,0.060945498368600054,0.0,0.0,0.0,570.3270254484423,0.0,570.3270254484423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25,2016.23087431694,2016.0,85.0,21.25,14.988502786951669,16.27497858163941,12.670543604672849,3.288221469532333,300.6040469191202,2.3501238450852044,1.5129898193689309e-06,0.0,0.3948678570371784,0.5128171358586077,0.6727787461470518,0.0,1.4098958522492946,-4.789052762049246,0.49366599695261015,52.82296742623288,0.0,444.26372812201055,64.97240681161608,21.17054637067973,0.4344,0.020414486496702786,0.0,829.1745751086662,0.17583756672691928,0.031147,0.0,0.01775920842789658,0.03421403345936885,497.0866955482434,0.004827377493349229,0.020437776095199495,0.22240185880289526,0.020597624999999998,0.0,0.0,0.0,0.5427517711962428,0.1026760867059869,0.5832681947500138,1.1026863403534903,0.30223582796190895,0.03488048822733804,0.012988499999999998,20.89059655866121,0.0,0.033623961162394106,0.060945498368600054,46.50616563312218,2.144628722247615,9.079762602576235,0.31876899553952975,0.0,123.18659100000002,1.0,0.0,58.859612046286166,63.331884,59.85470700000002,1.64052281161608,0.060945498368600054,0.0,0.0,0.0,554.7061029840852,0.0,554.7061029840852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,2016.233606557377,2016.0,86.0,21.200000000000003,14.737695625390664,16.25146081086749,1.9452913297766363,3.2146852899022855,299.8557983104212,2.362554111043243,1.2103918554951446e-06,0.0,0.06200041709561658,0.5042018340187285,0.65195227150856,0.0,1.4285163163686396,-4.789049092158319,0.4919783831735269,52.82296742623288,0.0,437.3285942416819,64.32697895371386,20.960240779965417,0.4344,0.019605883491145407,0.0,821.5162824185182,0.17456971428522486,0.031054800000000004,0.0,0.0027155556066643404,0.03421171442501977,490.1515616679148,0.0007418726053600738,0.02492595677404567,0.06120254187498474,0.02492595677404567,0.0,0.0,0.0,0.6772532939329763,0.01950102897751942,0.577621300583561,1.0857306316194202,0.30223102204571684,0.034887677758781856,0.01294752,20.683201963595764,0.0,0.03376980594755765,0.060945498368600054,46.438943448310646,0.32444210360853515,10.900833636122321,0.32319855256034186,0.0,123.18659100000002,1.0,0.0,59.55636636919665,63.331884,59.85470700000002,0.9950949537138598,0.060945498368600054,0.0,0.0,0.0,547.4444244325774,0.0,547.4444244325774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,2016.2363387978141,2016.0,87.0,19.200000000000003,14.379032782351633,16.300187727756235,0.0,3.161828116997497,298.94876647955186,2.364449241850013,9.683134843961157e-07,0.0,0.0,0.49192752381507643,0.6441582328353949,0.0,1.4469693585913685,-4.789045685334157,0.49029179984432425,52.82296742623288,0.0,426.7522027091681,63.63022463080336,20.73321102339634,0.4344,0.016367104063245312,0.0,813.3494967087455,0.1752198068367034,0.027366800000000007,0.0,0.0,0.034211447408260494,479.575170135401,0.0,0.02574,0.038513339144730444,0.02574,0.0,0.0,0.0,0.7711327262799176,0.0,0.5691964701956713,1.0608505166668027,0.30222381428176864,0.03491315453107043,0.011308320000000002,20.459203742342098,0.0,0.03369508026252057,0.060945498368600054,46.371050028868815,0.0,10.984601697733986,0.3297589082272054,0.0,123.18659100000002,1.0,0.0,60.327499095476576,63.331884,59.85470700000002,0.2983406308033594,0.060945498368600054,0.0,0.0,0.0,538.4558863399853,0.0,538.4558863399853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,2016.2390710382513,2016.0,88.0,18.0,14.008916478533902,16.403517162783345,0.0,3.1002067743659283,298.02197425173415,2.364449241850013,7.746507875168926e-07,0.0,0.0,0.47926530935207634,0.6332991815473109,0.0,1.463568870943796,-4.789042805490408,0.4886064684347684,52.82296742623288,0.0,415.7676010114341,62.859091904523446,20.481945879610116,0.4344,0.014338806656224895,0.0,805.8803617551047,0.17560622404414092,0.025154,0.0,0.0,0.034211447408260494,468.590568437667,0.0,0.02574,0.041251063679774505,0.02574,0.0,0.0,0.0,0.7891584821310459,0.0,0.5602912597949968,1.0350752397804281,0.30221632648552976,0.034941731275075674,0.0103248,20.211334458051468,0.0,0.03365060726514828,0.060945498368600054,46.30246101276111,0.0,10.701858050034314,0.33669312516197597,0.0,123.18659100000002,1.0,0.0,61.11665757760762,63.331884,59.85470700000002,-0.47279209547655654,0.060945498368600054,0.0,0.0,0.0,529.244157869854,0.0,529.244157869854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,2016.2418032786886,2016.0,89.0,17.05,13.64832696837644,16.528899811861592,0.0,3.0342050724782887,297.10091236055507,2.364449241850013,6.19720630013514e-07,0.0,0.0,0.4669290202893539,0.6202813534713367,0.0,1.479025590292637,-4.789040270527692,0.48692261300166895,52.82296742623288,0.0,405.0657429613998,62.0699334223924,20.224807240922907,0.4344,0.012724595408393467,0.0,799.0034966299277,0.17571478706730276,0.023402200000000005,0.0,0.0,0.034211447408260494,457.88871038763267,0.0,0.02574,0.04132931216883594,0.02574,0.0,0.0,0.0,0.9886673760299131,0.0,0.5514310397232038,1.0099431238573224,0.3022089486278666,0.03497089106361804,0.00954618,19.957699979647906,0.0,0.0336381052706229,0.060945498368600054,46.2331995990022,0.0,10.426392223826431,0.3435992298779187,0.0,123.18659100000002,1.0,0.0,62.105324953637535,63.331884,59.85470700000002,-1.2619505776075997,0.060945498368600054,0.0,0.0,0.0,520.2527840249998,0.0,520.2527840249998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30,2016.2445355191257,2016.0,90.0,17.8,13.29701903221043,16.669884185375793,0.0,2.968078173008151,296.18290282671165,2.364449241850013,4.957765040108112e-07,0.0,0.0,0.45491026730710593,0.6068531684955608,0.0,1.4935669222337324,-4.7890380073440095,0.48524046063591336,52.82296742623288,0.0,394.63935073757335,61.08126604636249,19.902660816670732,0.4344,0.01246590783807163,0.0,792.6764644410424,0.17573632156215027,0.0247852,0.0,0.0,0.03421144740826049,447.46231816380623,0.0,0.02574,0.04061403303136785,0.02574,0.0,0.0,0.0,0.8943952028861452,0.0,0.5426197315676826,0.9854373102328391,0.30220163804887834,0.03500064170392806,0.010160879999999999,19.640069063847204,0.0,0.03363562508030721,0.060945498368600054,46.163288377991265,0.0,10.158016887985138,0.3504742480219453,0.0,123.18659100000002,1.0,0.0,62.99972015652368,63.331884,59.85470700000002,-2.2506179536375157,0.060945498368600054,0.0,0.0,0.0,511.5481287014494,0.0,511.5481287014494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,2016.2472677595629,2016.0,91.0,15.05,12.954753762321333,16.804344215338666,0.0,2.9030957201579626,295.2671422665156,2.364449241850013,3.96621203208649e-07,0.0,0.0,0.44320087702662103,0.5935427297119676,0.0,1.5086448550922602,-4.789035780702612,0.48356024190801083,52.82296742623288,0.0,384.4813338495882,60.18687084347634,19.61123194639177,0.4344,0.009590513262408278,0.0,786.4340066957539,0.1757304269147545,0.0197142,0.0,0.0,0.034211447408260494,437.3043012758211,0.0,0.02574,0.0396751829698129,0.02574,0.0,0.0,0.0,0.569104986646903,0.0,0.5338610810501052,0.9615414209469787,0.30219438077133964,0.03503099091291366,0.00790698,19.35270298821046,0.0,0.033636304125211305,0.060945498368600054,46.09274934720259,0.0,9.8965495332884,0.3573153334856028,0.0,123.18659100000002,1.0,0.0,63.568825143170585,63.331884,59.85470700000002,-3.1450131565236603,0.060945498368600054,0.0,0.0,0.0,503.03807725085346,0.0,503.03807725085346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016.25,2016.0,92.0,16.2,12.621298400479182,16.976637291117537,0.0,2.839615427406262,294.3533998471068,2.364449241850013,3.1729696256691916e-07,0.0,0.0,0.4317928864519558,0.5805052292737162,3.2,1.521304687800613,-4.789033997410141,0.4818821913118494,52.82296742623288,0.0,374.5847843162998,59.617765856829436,19.425795326435136,0.4344,0.053406412549758434,0.0,781.2656134794609,0.17571572881993944,0.0218348,0.0,0.0,0.034211447408260494,427.4077517425327,0.0,0.02574,0.038686519894279986,0.02574,0.0,0.0,0.0,0.22794424649879166,0.0,0.5251586588569114,0.9382395431976294,0.30218717164921705,0.03506194630591655,0.008849519999999998,19.16971790386662,0.0,0.033637997096214026,0.060945498368600054,46.02160392647228,0.0,9.641812348301556,0.3641197679579153,0.0,123.18659100000002,1.0,0.0,60.83132927546878,63.331884,59.85470700000002,-3.714118143170566,0.060945498368600054,0.0,0.0,0.0,494.96405702992536,0.0,494.96405702992536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02,2016.2527322404371,2016.0,93.0,20.15,12.296426179650847,16.394848217068834,0.0,2.7777169955754144,293.44161923889476,2.364449241850013,2.538375700535353e-07,0.0,0.0,0.42067853755468243,0.567782013804724,3.5,1.534838634973496,-4.789032178667553,0.4802065477063361,52.82296742623288,0.0,364.94297196799823,62.35526172453123,20.317778339697373,0.4344,0.07022637553083008,0.0,759.5701224984356,0.17569804778203374,0.029118599999999998,0.0,0.0,0.034211447408260494,417.7659393942311,0.0,0.02574,0.037700688076676495,0.02574,0.0,0.0,0.0,0.5969457737812361,0.0,0.5165158618699258,0.915516214381846,0.30218000826932473,0.035093515385096787,0.01208694,20.04759336579803,0.0,0.03364003354132826,0.060945498368600054,45.949872972891406,0.0,9.393632098456274,0.3708849601798192,0.0,123.18659100000002,1.0,0.0,58.15715410284549,63.331884,59.85470700000002,-0.9766222754687703,0.060945498368600054,0.0,0.0,0.0,483.08011556657925,0.0,483.08011556657925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
