date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-09-21,2016.7226775956285,2016.0,265.0,8.55,57.946758252360716,8.598741136102845,100.0,10.344986972618619,274.9203877607045,0.0,3.259909809875536e-21,88.25784618666668,3.9681344390883715,2.0033456603491775,1.9851040030148035,0.0,0.0,-9.437185686846842,0.5025991802618883,0.0,246.42091803143956,5419.64957952834,104.00189803603953,33.88787814794381,0.4362724786914831,0.03208153784044664,0.0,1737.4135496146555,0.16725059023495586,0.007728200000000001,1.0,0.06309963099630997,0.034572178336957485,5666.070497559779,0.004447467194133056,0.0003427,1.2046678548221448,0.008287515,100.0,0.0,0.0,0.3051978210697107,0.947494059045689,0.8740538270948037,2.6101041351364658,0.2985848184898971,0.010226974457398084,0.002579580000000001,33.04422513836538,0.0,0.034603064046324086,0.6410982881840716,76.7534763606064,24.103713708649302,1.857313910904362,0.08780513472028098,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,58.25845303603953,0.6410982881840716,0.0,0.0,0.0,1592.4005574326902,0.0,1592.4005574326902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,2016.7254098360656,2016.0,266.0,8.55,58.59165109633638,8.80311492518257,100.0,10.546653909347159,275.2373376834473,0.0,2.607927847900429e-21,88.95490602666668,4.234440777625796,2.0256757611194383,2.042560858667096,0.6,0.0,-9.33846679910241,0.5046782161689699,0.0,250.1239341556229,5438.192963201902,102.74920615592413,33.4797022339277,0.4411436580992932,0.03685850466418713,0.0,1761.3278148785444,0.16840124928283204,0.007728200000000001,1.0,0.06309963099630997,0.034572771431015364,5688.316897357525,0.004378375368736242,0.0003427,1.4009085695077792,0.008287515,100.0,0.0,0.0,0.1597543060504127,0.2130315843540242,0.8770349694548335,2.640281265485955,0.2985974520798636,0.01030034932188022,0.002579580000000001,32.64837337967972,0.0,0.03447303719293775,0.6410982881840716,76.7219685114345,23.810450120517967,1.8636687284892917,0.08573181083608077,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,57.00576115592413,0.6410982881840716,0.0,0.0,0.0,1612.8681722847432,0.0,1612.8681722847432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,2016.7281420765028,2016.0,267.0,9.8,59.239877376452036,8.964224459989007,100.0,10.690484394649168,275.7495048895753,0.0,2.0863422783203433e-21,89.65196586666667,4.6007710493294,2.0479736609130295,2.076253055187619,0.0,0.0,-9.238718843648373,0.5067567227763543,0.0,253.88110749935117,5456.382571250203,102.37642026551968,33.358234038944175,0.4460135973583512,0.03314275191226454,0.0,1782.9088173426971,0.16875763315992795,0.0100332,1.0,0.07232472324723248,0.034570862594781517,5710.263678749554,0.004912727077489461,0.0003427,1.1887492371730346,0.00949914,100.0,0.0,0.0,0.2015299297880899,0.6632034847014724,0.8799387586275691,2.670387152445751,0.2986156049745485,0.010374280542754992,0.003604080000000001,32.53200170981389,0.0,0.03443269206401589,0.6410982881840716,76.69201295539989,26.805718402922437,1.8699023071674445,0.08371194012591689,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,56.63297526551968,0.6410982881840716,0.0,0.0,0.0,1631.7321519496822,0.0,1631.7321519496822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,2016.73087431694,2016.0,268.0,10.55,60.26922960007571,9.229853281407488,100.0,10.817057838378195,276.0478589754599,0.0,1.6690738226562746e-21,90.13778126222223,4.056908129889651,2.0833392766434042,2.0881435043925602,0.0,0.0,-9.114353482477977,0.5088344631037087,0.0,258.875820139049,5476.32367470626,101.51168685103012,33.076470137188046,0.4508817412239339,0.033897993174088994,0.0,1814.8505099924148,0.16799358853916393,0.011416200000000003,1.0,0.07785977859778598,0.03456721266337188,5735.199494845309,0.005067196833806374,0.0003427,0.5507662028564903,0.010226115000000001,100.0,0.0,0.0,0.21669818202810284,0.7430152031444984,0.884343768308911,2.717476704081977,0.2986272087076313,0.010508654433772456,0.00421878,32.258990312883036,0.0,0.03451914483882461,0.6410982881840716,76.66447603815621,27.749609985370448,1.8767361233218351,0.0806447094121516,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,55.76824185103012,0.6410982881840716,0.0,0.0,0.0,1659.1941620977448,0.0,1659.1941620977448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-25,2016.733606557377,2016.0,269.0,9.6,61.519979911420435,9.533299850728271,100.0,10.986921138927025,275.70726664168467,0.0,1.3352590581250198e-21,90.47018332444445,4.696232808160317,2.1264844826327907,2.1091569280235904,0.2,0.0,-8.977584427581803,0.5109111982770751,0.0,264.66388904950696,5496.408479657851,100.55197346585753,32.76375805339118,0.45574753001455537,0.03782500418130921,0.0,1853.634800965369,0.16730159375781964,0.0096644,1.0,0.07084870848708487,0.034565753852563184,5761.072368707358,0.004384744891046481,0.0003427,1.2650009828306503,0.009305279999999999,100.0,0.0,0.0,0.1250521177418452,0.3501541566195694,0.8894749802252752,2.774645200747719,0.2986198514602626,0.010678563984993648,0.00344016,31.953988177477793,0.0,0.03459730815394396,0.6410982881840716,76.63987028178377,24.100349000284318,1.8836191859787454,0.07707035395093473,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,54.80852846585753,0.6410982881840716,0.0,0.0,0.0,1692.8609952605316,0.0,1692.8609952605316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26,2016.7363387978141,2016.0,270.0,10.55,62.47341540951854,9.745163382682943,100.0,11.19823112313793,276.0820088605293,0.0,1.0682072465000157e-21,90.99353116444445,4.341467708160238,2.159488847960921,2.1586140697019114,1.0,0.0,-8.858862870834862,0.5129866869465728,0.0,269.6101582160673,5513.6789403055955,100.07676719149612,32.60891729928189,0.4606103982476452,0.04014302398366598,0.0,1884.8130845718142,0.16781365136650628,0.011416200000000003,1.0,0.07785977859778598,0.03456652455777051,5783.289098521663,0.004670985165339937,0.0003427,0.7073814058405892,0.010226115000000001,100.0,0.0,0.0,0.22312917298894808,0.4789286910451662,0.8932590466618019,2.818531590716751,0.29863313491394283,0.010802402291368788,0.00421878,31.80461739400688,0.0,0.034539481899755295,0.6410982881840716,76.61751442039946,25.75431253661466,1.8895377728427274,0.07443478343046171,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,54.333322191496116,0.6410982881840716,0.0,0.0,0.0,1720.4663181025237,0.0,1720.4663181025237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,2016.7390710382513,2016.0,271.0,10.8,63.71617227352447,9.992823385707666,100.0,11.384326321184574,275.89792145975923,0.0,8.545657972000125e-22,91.32593322666666,4.994868543586681,2.2023957496896154,2.1865702233429243,0.8,0.0,-8.725699023703115,0.5150606847044222,0.0,275.56344970223483,5531.5904235831995,99.67007642978281,32.47640157373177,0.4654697732759785,0.04052224630568013,0.0,1922.5858393458839,0.16736506458386627,0.011877200000000003,1.0,0.07970479704797048,0.03456572595470807,5807.153873285434,0.004556603814271903,0.0003427,1.0031409683698072,0.01046844,100.0,0.0,0.0,0.13740765473862562,0.17434941420017325,0.8979593244575191,2.875262994912026,0.2986298112635705,0.010972013771950671,0.00442368,31.675349271777858,0.0,0.03459014430621643,0.6410982881840716,76.59806263242372,25.205266023089138,1.8956760381619624,0.07115967139690496,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,53.92663142978281,0.6410982881840716,0.0,0.0,0.0,1754.0624245144718,0.0,1754.0624245144718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,2016.7418032786886,2016.0,272.0,12.25,65.02740787952972,10.254900661657913,100.0,11.599580155268312,276.01018803973545,0.0,6.8365263776001e-22,91.60275306666666,5.667724940306791,2.2477678657792115,2.223792352302916,0.0,0.0,-8.590822434552074,0.517132943503415,0.0,281.84949119155925,5548.613972078802,99.439503612116,32.40127194920691,0.4703250739251512,0.03547659220549007,0.0,1962.9296936858777,0.16713678094623652,0.014551000000000001,1.0,0.09040590405904059,0.03456646880256159,5830.463463270362,0.004920599635541757,0.0003427,0.8763381418483087,0.011873925,100.0,0.0,0.0,0.22803223232992004,0.9234160735607577,0.9026947439023053,2.9351250588884303,0.2986348057938724,0.011153042685058734,0.005612100000000001,31.602726751686873,0.0,0.03461590520611686,0.6410982881840716,76.58167269473928,27.302507888772855,1.9015100082314054,0.06785942755913363,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,53.696058612116,0.6410982881840716,0.0,0.0,0.0,1789.9864911940513,0.0,1789.9864911940513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,2016.7445355191257,2016.0,273.0,13.2,66.77317510719698,10.66322229688241,100.0,11.83247442662589,275.99528928440344,0.0,5.46922110208008e-22,91.60275306666666,5.916174718965578,2.3082373500022513,2.2514072873635302,1.8,0.0,-8.438625200042448,0.5192032110759738,0.0,289.69263459229114,5566.171826558612,98.28805530622532,32.026085143768434,0.47517570913243895,0.04659932194955106,0.0,2016.620691867411,0.16621816977598772,0.016302800000000003,1.0,0.0974169741697417,0.03456833296150184,5855.8644611509035,0.004945441767070647,0.0003427,0.6421327464847054,0.012794759999999999,99.50949218350571,0.0,0.0,0.28850486436919853,0.8687619107503617,0.9086417431624503,3.014571193507026,0.2986356665997488,0.011402786992456015,0.006390719999999999,31.23772630283574,0.0,0.03471942423043797,0.6410982881840716,76.56934276337142,27.527178633754872,1.9075270849616364,0.06371353366583879,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,52.544610306225316,0.6410982881840716,0.0,0.0,0.0,1836.7913718428767,0.0,1836.7913718428767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,2016.7472677595629,2016.0,274.0,12.7,68.78996328408152,11.020670117984915,100.0,12.126132762473652,275.74623324178884,0.0,4.375376881664064e-22,91.60275306666666,6.4121749399563805,2.3783881586329967,2.2933658858172308,0.0,0.0,-8.279262702300356,0.5212712303539917,0.0,298.57538996003694,5582.90872273966,98.17714573272899,31.98994647531085,0.4800210765874801,0.03514678456373706,0.0,2076.7229502188734,0.1654930377717147,0.0153808,1.0,0.09372693726937269,0.03457463916372481,5881.484112699697,0.004400211476999914,0.0003427,1.0984207825272743,0.012310109999999999,99.01884909705643,0.0,0.0,0.29240442184739707,1.340348902881536,0.9150708873935617,3.106498286437051,0.2986292058724708,0.011696021270472463,0.00598092,31.201945244951553,0.0,0.03480097897659552,0.6410982881840716,76.56170837167437,24.565979036841984,1.9132628192828816,0.059230672756758085,0.0,118.81480050000002,0.8,0.7,0.0,45.743445,73.07135550000001,52.43370073272899,0.6410982881840716,0.0,0.0,0.0,1890.8654712735677,0.0,1890.8654712735677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2016.75,2016.0,275.0,11.3,70.63560823862703,11.48014101452309,100.0,12.47290329923678,275.95426943717837,0.0,3.5003015053312513e-22,91.60275306666666,6.117571735499078,2.4428100771673886,2.3636526853714495,0.0,0.0,-8.131392473562297,0.5233367388896705,0.0,307.0151947028304,5597.121634214426,96.54439240800006,31.45793170674489,0.48486056137530076,0.030517040233714054,0.0,2136.6170103287,0.16573060012901888,0.012799200000000002,1.0,0.08339483394833949,0.03458326668491176,5904.136828917257,0.003668105117151009,0.0003427,1.4242657170423645,0.01095309,98.584251614611,0.0,0.0,0.43714184466570705,2.152360830690354,0.9205670373358201,3.1907808641655993,0.29863562296203255,0.011963748518270824,0.00483348,30.68486826065574,0.0,0.03477427623179266,0.6410982881840716,76.55837806355254,20.530830507778553,1.9181335840452838,0.055397930524464345,0.0,118.81480050000002,0.8,0.7,1.0969506673560145,45.743445,73.07135550000001,50.80094740800006,0.6410982881840716,0.0,0.0,0.0,1943.0108099748873,0.0,1943.0108099748873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,2016.7527322404371,2016.0,276.0,13.75,72.04789680913022,11.903479263536601,100.0,12.814103095875101,276.4874788182081,0.0,2.800241204265001e-22,91.76174179555555,6.8332394203870415,2.4920691699545636,2.448433644330132,0.0,0.0,-8.00466732075385,0.5253994682776248,0.0,314.0672442389692,5608.682281602021,93.954889732644,30.614170652539592,0.48969353462230575,0.03412011236487843,0.0,2185.9387123450288,0.16672725679936545,0.017317,1.0,0.1014760147601476,0.03458906200352482,5922.749525840991,0.004271761935767383,0.0003427,0.9791975411880913,0.013327875,99.29704739179353,0.0,0.0,0.41086062739844437,2.169699018918239,0.9245222928406402,3.255124635601168,0.2986511372171553,0.012164603026818006,0.006841500000000001,29.865237057653417,0.0,0.034662083003403045,0.6410982881840716,76.55833336453243,23.95895548036047,1.9220954179050125,0.052639470896959355,0.0,118.81480050000002,0.8,0.7,3.677510313672695,45.743445,73.07135550000001,48.211444732644004,0.6410982881840716,0.0,0.0,0.0,1985.1931476095197,0.0,1985.1931476095197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,2016.7554644808743,2016.0,277.0,13.0,74.20155638831594,12.457576576216718,100.0,13.098378543368069,276.5738982902922,0.0,2.2401929634120007e-22,91.76174179555555,5.411771997524919,2.566789615125885,2.4812609287420666,0.0,0.0,-7.857693625162465,0.5274591435785755,0.0,323.8551054463183,5620.931280457127,91.37433008632732,29.773323586291077,0.49451935214599124,0.03104800075115751,0.0,2253.21797390715,0.16568624285420708,0.015934,1.0,0.0959409594095941,0.03459212636583,5944.786385903446,0.0037102999643338005,0.0003427,0.32143294531750827,0.0126009,98.87379839281306,0.0,0.0,0.39358166952776275,2.2761944100424407,0.9301371326909956,3.3525081844308695,0.29865312885202894,0.012481786824883417,0.0062268,29.047165659910924,0.0,0.034779263281478685,0.6410982881840716,76.56326171092196,20.855341129402824,1.9262931498126574,0.048723135107567914,0.0,118.81480050000002,0.8,0.7,6.347286393242902,45.743445,73.07135550000001,45.63088508632732,0.6410982881840716,0.0,0.0,0.0,2043.1278658251304,0.0,2043.1278658251304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,2016.7581967213114,2016.0,278.0,11.0,40.199711302048975,12.616875120866464,100.0,7.109925075835235,276.00227411803036,0.0,1.7921543707296006e-22,91.76174179555555,4.984521003602271,1.3908737489703433,1.3498553457011462,0.0,0.0,-7.72475627069884,0.5295154827450042,0.0,324.4037961656827,5486.811084871356,88.70455400675712,28.903406323479025,0.49933735310925575,0.026045746529377255,0.46,1351.4500474051129,0.1659530093360376,0.012246000000000002,1.0,0.08118081180811808,0.034599097951717145,5811.214881037038,0.010647476269856251,0.0003427,0.9553356710864369,0.0106623,98.50758979919337,0.0,0.0,0.2932414548715707,0.5967530128470967,0.7635143852906099,1.81641206683449,0.2986355291689411,0.006917608817603239,0.004587599999999999,28.19912459101495,0.46,0.03474926296096339,1.6058667185794215,76.57258913690528,58.420690823352,1.8803301587854135,0.164924806719477,0.0,118.81480050000002,0.8,0.7,7.2372808609615635,45.743445,73.07135550000001,42.96110900675712,1.6058667185794215,0.0,964.7684303953499,0.0,2097.3226747725,0.0,2097.3226747725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-05,2016.7609289617487,2016.0,279.0,12.8,41.814672499559904,12.716880571291407,100.0,7.296176878776384,276.0663984459897,0.0,1.4337234965836804e-22,91.99249585777777,4.605230657954946,1.4470568242281665,1.3634713394306746,0.2,0.0,-7.61624923931265,0.5315681960492077,0.0,331.20277053010994,5536.552471171495,87.81455953903844,28.613411384502584,0.5041468586803308,0.04228428353264485,0.0,1394.216712432772,0.16408892061629077,0.015565200000000001,1.0,0.0944649446494465,0.03460643687316687,5867.755241701605,0.01151748157561182,0.0003427,0.0033496082038741992,0.012407040000000001,99.0264624380478,0.0,0.0,0.6703291261226699,1.367870378813045,0.7771989562007323,1.8915042655883842,0.2986447080082468,0.00712617871352009,0.0060628800000000005,27.91771241779713,0.0,0.034958496131026334,1.6058667185794215,76.50296383434457,63.767141079125786,1.8973765318704714,0.15540141910969127,0.0,118.81480050000002,0.8,0.7,9.275480365897291,45.743445,73.07135550000001,42.07111453903844,1.6058667185794215,0.0,0.0,0.0,1179.7535865315933,0.0,1179.7535865315933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,2016.7636612021859,2016.0,280.0,8.9,44.006589142520134,12.697952701853078,100.0,7.558907432006457,275.17832965361146,0.0,1.1469787972669443e-22,91.99249585777777,4.655495248441639,1.5238655807560126,1.3860134752411999,0.6,0.0,-7.495569507848213,0.5336169855142596,0.0,340.10135732145085,5589.523648927409,85.77636003410272,27.94928642362422,0.5089471706995246,0.032221899514352385,0.0,1449.0736156751218,0.16194463074402882,0.0083736,1.0,0.06568265682656826,0.034628122979965745,5929.62500624886,0.007270666915277261,0.0003427,1.3986304006079946,0.00862677,97.89673568538157,0.0,0.0,0.28445020132072996,0.4448341383579739,0.7945401725836088,1.9935811932234657,0.2986255642250483,0.007421479283452891,0.00286644,27.26987985116775,0.0,0.035198029078121106,1.6058667185794215,76.43860134394829,40.63956466641635,1.915529754487423,0.14332336704232126,0.0,118.81480050000002,0.8,0.7,9.903160003881865,45.743445,73.07135550000001,40.03291503410272,1.6058667185794215,0.0,0.0,0.0,1234.929697776537,0.0,1234.929697776537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,2016.766393442623,2016.0,281.0,11.899999999999999,44.913238959134034,12.668435268872987,100.0,7.918538776065837,275.6884092277679,0.0,9.175830378135555e-23,91.99249585777777,5.341775490690768,1.5559942235085806,1.4978947552811115,5.2,0.0,-7.413607805900521,0.5356615443484565,0.0,344.8420940133763,5623.506947147413,85.14868039611815,27.744763895770006,0.5137375703541299,0.03966381534061215,0.0,1477.5562300240242,0.16551639001904866,0.0139056,1.0,0.08782287822878228,0.034644444702025594,5968.349041160789,0.009639409797036627,0.0003427,0.7648095588057204,0.011534669999999999,97.18926243818744,0.0,0.0,0.526995870718751,1.0870569798778256,0.8015430789917091,2.0372678571881675,0.29864698972806775,0.007525236652445987,0.0053252399999999984,27.07261647584068,0.0,0.034798354785459396,1.6058667185794215,76.37651661849515,54.207287960036304,1.9271758307874183,0.1384544403194103,0.0,118.81480050000002,0.8,0.7,6.826529818775483,45.743445,73.07135550000001,39.40523539611815,1.6058667185794215,0.0,0.0,0.0,1263.910107234075,0.0,1263.910107234075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-08,2016.76912568306,2016.0,282.0,7.6000000000000005,46.828055703810996,12.684016181738665,100.0,8.144017157144713,275.5630209131772,0.0,7.340664302508444e-23,91.99249585777777,4.505300278658152,1.6227064305029302,1.5159369368000308,0.2,0.0,-7.309089351051616,0.53770155638391,0.0,352.8984855760543,5667.730667713983,88.22531058122453,28.747250107925886,0.5185173168630468,0.02948817210139553,0.0,1526.0909152741658,0.16363648916118853,0.0059764000000000015,1.0,0.05608856088560886,0.03465244085226605,6020.629153290038,0.005659288549618989,0.0003427,1.7952376168416007,0.008207,96.25972526634875,0.0,0.0,0.4743568638321928,1.1437764625693336,0.8150721900197402,2.1262153519538085,0.29864938541458785,0.00777793391878676,0.0018009600000000008,28.0483472375412,0.0,0.035009138287501504,1.6058667185794215,76.31900639847242,32.07532327011813,1.942331299825582,0.1290297245153904,0.0,118.81480050000002,0.8,0.7,8.44466314517701,45.743445,73.07135550000001,42.48186558122453,1.6058667185794215,0.0,0.0,0.0,1312.1820290447997,0.0,1312.1820290447997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,2016.7718579234972,2016.0,283.0,10.75,47.26873003419937,12.694305582795845,100.0,8.456949755177014,276.4684655354901,0.0,5.872531442006755e-23,91.99249585777777,4.951715210747771,1.6382711442677869,1.62676720061169,0.0,0.0,-7.243192784575286,0.539736695520028,0.0,356.2834665066961,5694.478678753634,86.607177254823,28.219999105514177,0.5232856461728577,0.02492642571168043,0.0,1543.9356464793193,0.16755194749875038,0.011785,1.0,0.07933579335793357,0.03465866637589972,6050.76214526033,0.008093426251218354,0.0003427,0.9565492296444938,0.010419975,95.71752255035108,0.0,0.0,0.5322342336044673,1.4484672647544863,0.8182708305900341,2.148195742455623,0.2986815921427965,0.0078120291129318,0.004382700000000001,27.537943580027946,0.0,0.034569044795389386,1.6058667185794215,76.26265669789773,46.08784322562787,1.9514978432088703,0.12681137498365036,0.0,118.81480050000002,0.8,0.7,10.425364643535971,45.743445,73.07135550000001,40.863732254823,1.6058667185794215,0.0,0.0,0.0,1329.8532352174575,0.0,1329.8532352174575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
