date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-06-25,2016.4822404371585,2016.0,177.0,7.0,92.62146229168259,15.186242728594845,100.0,16.789316177411486,275.6609314947346,0.0,1.0863176993514745e-12,27.916050702222208,3.3170339812351926,3.1920164696131925,3.2767700658074013,0.0,0.0,-13.049088741457249,0.36476620954341443,0.0,26.1171190306399,4472.879455469918,118.81480050000002,38.71450000000001,0.4344,0.055813038376758384,0.0,2815.459682663699,0.169384584775178,0.004870000000000001,1.0,0.05166051660516605,0.034463032548125036,4498.9965745005575,0.0016288990214094593,0.0019889584429964927,1.1120105151566424,0.008207,98.98943347590829,0.0,0.0,0.0,0.0,0.9434740707060706,3.6193698923502073,0.2974087464450689,0.02058713776681741,0.0013091999999999997,37.60225435491587,0.0,0.03436163276378365,0.0,88.1926016006196,7.285868967897425,8.896371357462447,0.038685554475460224,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2559.3521358474623,0.0,2559.3521358474623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-26,2016.4849726775956,2016.0,178.0,6.4,92.31791508112339,15.098796721412851,100.0,16.935309721902023,275.88283286209474,0.0,8.690541594811796e-13,28.797898097777765,1.856762235547524,3.181509013365238,3.3481794789468764,3.6,0.0,-13.242002679552456,0.36501972738915023,0.0,27.96966629871268,4469.416405812281,118.81480050000002,38.71450000000001,0.4344,0.05484134198407482,0.0,2810.420783103931,0.17107120176577068,0.0037636,1.0,0.04723247232472325,0.03446253103278514,4497.386072110993,0.001522465444204107,0.0019461135249169126,0.43696881020090367,0.008207,100.0,2.6983469845397092,0.0,0.0,0.0,0.9428987147998261,3.6066120618411635,0.29741399487047376,0.020527015826726877,0.0008174400000000004,37.602869398889396,0.0,0.034169936426873465,0.0,88.21323055580001,6.804532033608117,8.697991715836816,0.039078185702349055,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2555.7879646177034,0.0,2555.7879646177034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-27,2016.4877049180327,2016.0,179.0,8.7,91.84684942028952,15.028411575936602,100.0,16.941262919290022,275.4289760049839,0.0,6.952433275849437e-13,29.728342826666655,2.919616710750906,3.165191044462943,3.3688423868554955,0.8,0.0,-13.466659752249535,0.3653233860755129,0.0,29.386524138604234,4466.10608829016,118.81480050000002,38.71450000000001,0.4344,0.07085078669308068,0.0,2798.537372898402,0.17184787364137902,0.0080048,1.0,0.06420664206642065,0.03446161805702323,4495.492612428764,0.002113000979010607,0.0018790243118905312,0.6082993319364991,0.008432909999999998,100.0,0.0,0.0,0.0,0.0,0.9420175709808437,3.5873208141588537,0.2973968125183536,0.020430875398695793,0.00270252,37.60085586124578,0.0,0.034081399429834895,0.0,88.2327287810502,9.43688653692234,8.39192191937953,0.03968012254677263,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2545.0915607877737,0.0,2545.0915607877737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-28,2016.49043715847,2016.0,180.0,9.05,92.02185502455131,14.738173007978947,100.0,16.883056502516617,275.1479151734003,0.0,5.56194662067955e-13,30.402986666666656,3.7048591469790058,3.1708609872678957,3.338282892174115,1.2,0.0,-13.500341779680188,0.36567688207996235,0.0,32.53813181669714,4463.9994452296105,118.81480050000002,38.71450000000001,0.4344,0.07347334256887281,0.0,2794.521479952489,0.17108848656021644,0.008650200000000002,1.0,0.06678966789667898,0.03445769471199982,4496.537577046308,0.0021764994105606854,0.0019019651792487543,0.9823619843177422,0.008772165,100.0,0.3017651750246033,0.0,0.0,0.0,0.9422755941326768,3.5929392999015866,0.29738533400670164,0.02046504748326795,0.0029893800000000007,37.599510736018324,0.0,0.03416796784547447,0.0,88.25256211132618,9.715892161285474,8.490371505012476,0.03950244368531618,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2545.9703800468174,0.0,2545.9703800468174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-29,2016.4931693989072,2016.0,181.0,7.300000000000001,92.2625378154772,14.462541069605837,100.0,16.887562005800355,275.2418245396231,0.0,4.4495572965436397e-13,31.022215395555545,3.4644158474359767,3.178850752651184,3.330809800062656,0.0,0.0,-13.502810697504415,0.366079864106228,0.0,35.95227166351858,4461.810826039062,118.81480050000002,38.71450000000001,0.4344,0.057786180105055554,0.0,2793.8574698135308,0.1707561460008796,0.005423200000000001,1.0,0.05387453874538746,0.03445440400749443,4497.76309770258,0.0017400700045953558,0.00193421898189283,1.2338306439786058,0.008207,100.0,0.0,0.0,0.0,0.0,0.9426512060771206,3.601163348127154,0.29738635734984764,0.02051298296760097,0.0015550800000000001,37.59963065789702,0.0,0.03420580404186173,0.0,88.27288421405265,7.763863184569399,8.63011919333968,0.03924428115242358,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2549.9547494196668,0.0,2549.9547494196668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,2016.4959016393443,2016.0,182.0,6.3,92.05001087928989,14.384004714432454,100.0,16.9196088924747,275.5868993321633,0.0,3.5596458372349116e-13,31.874964124444432,3.1286706949254706,3.1713928583605107,3.3521309056921025,0.0,0.0,-13.633476171629857,0.36653193434368336,0.0,38.04529099431584,4458.851550699494,118.81480050000002,38.71450000000001,0.4344,0.05139671982825433,0.0,2788.1905688390384,0.17135196951903114,0.0035792000000000003,1.0,0.04649446494464945,0.034452933009636776,4496.89684169381,0.0015191035506598785,0.0019034216069942435,1.3014334655010624,0.008207,100.0,0.0,0.0,0.0,0.0,0.9422283982799653,3.5919097301127123,0.2973958375321682,0.02046967367048121,0.0007354799999999999,37.60074160614423,0.0,0.03413794935735541,0.0,88.29266592568277,6.773457222532906,8.487074383981204,0.03953251385746484,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2545.6123204438654,0.0,2545.6123204438654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,2016.4986338797814,2016.0,183.0,6.5,91.55262296468877,14.400168493402811,100.0,16.902324647811216,275.9984626997208,0.0,2.847716669787929e-13,32.81226396444443,3.501236964765168,3.154175099122479,3.3643161759341877,1.4,0.0,-13.828063491992246,0.36703264987948225,0.0,39.383452706955396,4455.7997718254055,118.81480050000002,38.71450000000001,0.4344,0.05548089199521284,0.0,2777.0645930417663,0.1719770661810416,0.003948,1.0,0.04797047970479705,0.03445204514062938,4495.183224532361,0.0015997056196081934,0.0018320444951303318,1.5302798684077155,0.008207,100.0,0.507085795206903,0.0,0.0,0.0,0.9412921120045336,3.5716568191723876,0.29740763497872974,0.020366827867002703,0.0008994,37.60212410619918,0.0,0.034066655966753755,0.0,88.31125885866476,7.127967934838007,8.163223443375722,0.040172156333449664,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2534.213751494135,0.0,2534.213751494135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-02,2016.5013661202186,2016.0,184.0,3.35,91.1173735828441,14.352606677178663,100.0,16.833659896728918,276.6375435320711,0.0,2.2781733358303435e-13,33.735498026666654,2.9542883977190106,3.1390580373919157,2.2465765735685843,0.0,0.0,-13.993622928285872,0.36758152425330637,0.0,40.87128928634252,4453.276679737481,118.81480050000002,38.71450000000001,0.4344,0.03591039559639615,0.0,2764.618836529845,0.17207601580333912,0.0003042560000000005,1.0,0.0,0.034450708069826856,4494.147969023823,0.0,0.0017684588687276353,1.0193547514468544,0.008207,100.0,0.0,0.0,0.0,0.0,0.9404555661661226,3.553832776534794,0.29742706352266285,0.02027467146406302,0.0,37.60440086692998,0.0,0.03405536071619565,0.0,88.32880539901741,0.0,7.875436639179704,0.04074357786037361,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2522.5700985896033,0.0,2522.5700985896033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-03,2016.5040983606557,2016.0,185.0,5.45,90.3695732978497,14.584999178556101,100.0,17.329277454444135,276.7636356554529,0.0,1.8225386686642747e-13,34.71506808888888,3.261801801914412,3.11329578807904,3.584579825030743,0.0,0.0,-14.377552331331362,0.3681780291437182,0.0,40.87128928634252,4445.401243098301,118.81480050000002,38.71450000000001,0.4344,0.046410000810546456,0.0,2765.5557691701256,0.1774490081894055,0.002011800000000001,1.0,0.040221402214022144,0.034450708069826856,4486.2725323846435,0.0014467793440047338,0.0016583643060295147,1.9460931518879945,0.008207,100.0,0.0,0.0,0.0,0.0,0.9390304091340322,3.5240363435379374,0.2974296053422491,0.020143576353310495,3.8820000000000296e-05,37.60469873356572,0.0,0.033437945272091235,0.0,88.3445993338838,6.431514694327588,7.372094747533456,0.0417178244228808,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2519.587860801098,0.0,2519.587860801098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-04,2016.5068306010928,2016.0,186.0,11.2,89.64178373768944,14.649772442912944,100.0,16.8134359424031,277.81605902780944,0.0,1.4580309349314198e-13,35.69628081777777,2.9433630208374555,3.0882088718127654,3.4019393041904724,0.0,0.0,-14.583396399992742,0.36882159617439714,0.0,41.56689730230151,4443.765055029136,118.81480050000002,38.71450000000001,0.4344,0.08566888887085265,0.0,2737.9260359068003,0.17424148607154244,0.012614799999999999,1.0,0.08265682656826567,0.03445055132826795,4485.331952331438,0.0029756696698413766,0.0015487311583814829,0.17033193672319258,0.010856159999999998,100.0,0.0,0.0,0.0,0.0,0.9376128710588468,3.4950822522693517,0.29746291950082854,0.01998554057768108,0.00475152,37.60860269921,0.0,0.033807491120087144,0.0,88.35868940731211,13.223176894151196,6.882197401250428,0.042686917031198535,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2490.8657624195416,0.0,2490.8657624195416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-05,2016.50956284153,2016.0,187.0,11.5,90.34780695529626,14.36790826245951,100.0,16.562992457631537,277.0893229099318,0.0,1.1664247479451358e-13,35.87954687999999,3.306002260133479,3.111451941433373,3.2722693348604204,0.0,0.0,-14.359257493531613,0.369511618827945,0.0,46.58003971493282,4445.0928921094055,118.81480050000002,38.71450000000001,0.4344,0.0877069081272551,0.0,2741.090705168697,0.17097784802200053,0.013168,1.0,0.08487084870848709,0.034438599522099156,4491.672931824339,0.002926011538041895,0.0016499291435329974,0.17252671469571268,0.01114695,100.0,0.0,0.0,0.0,0.0,0.9388719144420199,3.5207657507999364,0.29743731186985944,0.020114511525352888,0.0049974,37.6056018336382,0.0,0.03418056715309764,0.0,88.37429586806321,13.006393089980136,7.334088308402686,0.04182453134190222,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2498.7839144935742,0.0,2498.7839144935742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-06,2016.5122950819673,2016.0,188.0,4.1000000000000005,91.08998025016605,14.114845939243484,100.0,16.576392999365027,276.36712820095136,0.0,9.331397983561086e-14,35.98891427555555,3.1009041417480945,3.1365599805374247,2.6641995489183663,0.0,0.0,-14.123016006123418,0.3702474544544998,0.0,51.820023436379294,4445.525213169537,118.81480050000002,38.71450000000001,0.4344,0.03936633385748752,0.0,2752.2948514154505,0.1699353947394381,0.0003042560000000005,1.0,0.0,0.0344336443143724,4497.345236605916,0.0,0.0017568591176277593,1.2305844821189584,0.008207,100.0,0.0,0.0,0.0,0.0,0.9402022298100677,3.548484387143529,0.29741155478738873,0.020254166726793334,0.0,37.60258345438594,0.0,0.03429911485195447,0.0,88.3915395514056,0.0,7.810161503400989,0.04091332579621087,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2514.255816231187,0.0,2514.255816231187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,2016.5150273224044,2016.0,189.0,5.8500000000000005,90.34240478225294,14.306771669565334,100.0,16.977416820369562,276.70532322610944,0.0,7.465118386848869e-14,36.98707100444444,3.0713123105897395,3.110818232777154,3.4418385777246243,0.0,0.0,-14.42470693546404,0.3710284263620844,0.0,51.820023436379294,4437.715051666136,118.81480050000002,38.71450000000001,0.4344,0.048704031859211905,0.0,2749.972674994091,0.17451795607615958,0.0027494000000000012,1.0,0.04317343173431735,0.0344336443143724,4489.535075102515,0.0015281622988016646,0.0016466669714207951,1.5966579685768183,0.008207,100.0,0.0,0.0,0.0,0.0,0.9387737924494195,3.518745216901759,0.2974211838027927,0.020122886506280396,0.0003666600000000004,37.6037118438434,0.0,0.03377575148811698,0.0,88.4070326500143,6.78154883478087,7.307438804155553,0.0418897461319483,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2508.6969189933548,0.0,2508.6969189933548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-08,2016.5177595628415,2016.0,190.0,7.05,89.73078573884287,14.351414322416305,100.0,16.70240279923322,277.4084997059892,0.0,5.972094709479095e-14,37.95081884444444,3.4453124979036382,3.08967255182809,3.3531197506330757,1.0,0.0,-14.58230926851851,0.3718538259754408,0.0,52.81438782237351,4436.194797310766,118.81480050000002,38.71450000000001,0.4344,0.05909952747364551,0.0,2730.4978491199245,0.17314810104184886,0.004962199999999999,1.0,0.05202952029520295,0.03443269248550251,4489.00918513314,0.0018598971517901986,0.001554229057554455,1.473061251717863,0.008207,100.0,0.12643218603651474,0.0,0.0,0.0,0.937572695231483,3.494271255853941,0.29744301385595934,0.01998899579800738,0.0013501799999999999,37.60627002874764,0.0,0.033932807226533926,0.0,88.4210848442854,8.250866068304791,6.894862858952289,0.04271067235478685,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2488.4692195803304,0.0,2488.4692195803304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-09,2016.5204918032787,2016.0,191.0,4.95,89.47014682735482,14.239673075941676,100.0,16.54038855556418,277.9858089121564,0.0,4.777675767583276e-14,38.828038684444444,3.2919087915637233,3.0804602161072077,3.2640270663791946,0.2,0.0,-14.643556692888653,0.37272291505005667,0.0,54.70798055916528,4435.657207783327,118.81480050000002,38.71450000000001,0.4344,0.04623549071650651,0.0,2718.1723784068054,0.17217123439393275,0.0010898000000000004,1.0,0.036531365313653134,0.03443003421075621,4490.365188342493,0.0013082803374516506,0.001513304674626149,1.7166486066887874,0.008207,100.0,0.0,0.0,0.0,0.0,0.9370278581513674,3.4833243175429,0.29746066255148845,0.019924915474498525,0.0,37.60833821548716,0.0,0.03404448881918847,0.0,88.434493469162,5.803083108618617,6.712500787577681,0.043082622946643355,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2478.028202910536,0.0,2478.028202910536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-10,2016.5232240437158,2016.0,192.0,3.9499999999999997,88.73586533234273,14.315576298644988,100.0,16.47469048598563,278.80484134186787,0.0,3.8221406140666205e-14,39.823082524444445,3.0277726815810864,3.055178879113616,2.605866367631387,0.0,0.0,-14.844951508497434,0.37363492792817743,0.0,55.02728885348864,4434.428481810045,118.81480050000002,38.71450000000001,0.4344,0.03864956764407719,0.0,2701.8992983938133,0.17277939251054764,0.0003042560000000005,1.0,0.0,0.03443003421075621,4489.455770663533,0.0,0.0013996490477777743,1.344622965522392,0.008207,100.0,0.0,0.0,0.0,0.0,0.9355591348161559,3.4542797865595927,0.2974863348453005,0.019765394708238262,0.0,37.61134665866345,0.0,0.03397499131522372,0.0,88.44619046207966,0.0,6.206643602004071,0.04408673372392871,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2460.475057215109,0.0,2460.475057215109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-11,2016.525956284153,2016.0,193.0,4.2,88.00761008556019,14.490540710909096,100.0,16.702117734497133,279.24920347469737,0.0,3.0577124912532965e-14,40.81912192,3.091517996891148,3.0301050260527305,2.8725391486668546,0.0,0.0,-15.101435549524854,0.3745890738237997,0.0,55.02728885348864,4428.221838208041,118.81480050000002,38.71450000000001,0.4344,0.0398513915693481,0.0,2695.2896277284126,0.1759393596701016,0.0003042560000000005,1.0,0.0,0.03443003421075621,4483.249127061529,0.0,0.0012843974487199933,1.614057878395701,0.008207,100.0,0.0,0.0,0.0,0.0,0.9340722683227995,3.4255430983449626,0.2974998253570971,0.019630318902943346,0.0,37.612927562904275,0.0,0.033612233639378854,0.0,88.4561933410417,0.0,5.687596831360566,0.045103331008696325,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2450.914708939326,0.0,2450.914708939326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-12,2016.52868852459,2016.0,194.0,3.9000000000000004,87.285331629588,14.635350954959272,100.0,16.603599198177058,279.9615656750733,0.0,2.4461699930026372e-14,41.81824576,3.029155836980581,3.005236954103916,2.657756714404983,0.0,0.0,-15.323417127031561,0.37558453912395906,0.0,55.02728885348864,4422.53424137668,118.81480050000002,38.71450000000001,0.4344,0.03841351686026452,0.0,2679.9940373888103,0.17627667872639227,0.0003042560000000005,1.0,0.0,0.03443003421075621,4477.5615302301685,0.0,0.0011675438168056555,1.5289144287074616,0.008207,100.0,0.0,0.0,0.0,0.0,0.9325673423268266,3.3971099057733283,0.2975221576317742,0.01949394353160371,0.0,37.61554460132924,0.0,0.03357334570267223,0.0,88.46451947276033,0.0,5.163502508130634,0.04613236309597233,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2433.176974283953,0.0,2433.176974283953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-13,2016.5314207650274,2016.0,195.0,8.75,86.56898091290397,14.789506370979085,100.0,16.586121059495202,280.58648420821595,0.0,1.95693599440211e-14,42.813401600000006,2.7391093898694674,2.980572974421585,3.4279602086324057,0.0,0.0,-15.550664442156727,0.3766204896940423,0.0,55.02728885348864,4417.37073886855,118.81480050000002,38.71450000000001,0.4344,0.06789232843495947,0.0,2667.0638550181147,0.1773227762181492,0.008097000000000002,1.0,0.06457564575645756,0.03443003421075621,4472.398027722038,0.002624322106821021,0.001049082153915435,0.8389771188104969,0.008481375,100.0,0.0,0.0,0.0,0.0,0.9310444443372853,3.3689759419879617,0.29754172332802103,0.019356278304459594,0.0027435,37.61783743444319,0.0,0.0334525432135595,0.0,88.47118607391455,11.592603684037043,4.634184809375236,0.04717377573944811,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2417.647046463981,0.0,2417.647046463981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,2016.5341530054645,2016.0,196.0,11.5,86.81177271134786,14.519636337539827,100.0,16.10193983437548,280.5194475695181,0.0,1.565548795521688e-14,43.48039566222223,4.421014781453563,2.987977280210297,3.2206969869628432,6.8,0.0,-15.431996178488852,0.3776960731753657,0.0,58.18182833629633,4421.174618260404,118.81480050000002,38.71450000000001,0.4344,0.09173757103178215,0.0,2654.357585834669,0.17264170708285978,0.013168,1.0,0.08487084870848709,0.03441903312060479,4479.3564465967,0.0033176337883399037,0.001084817123673364,0.9750752680244976,0.01114695,100.0,5.955731904656982,0.0,0.0,0.0,0.9314861974090063,3.3770723813720687,0.2975388222677749,0.019380411839585842,0.0049974,37.61749746969499,0.0,0.03399073431780194,0.0,88.47833101511178,14.66783829769149,4.796165932638934,0.04687109594244675,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2409.4919854666923,0.0,2409.4919854666923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-15,2016.5368852459017,2016.0,197.0,9.05,87.59830800313892,14.15532665749388,100.0,15.98485372734715,280.58872554134064,0.0,1.2524390364173503e-14,43.58976305777779,3.9401746485021207,3.014297733380061,3.1424095479895957,0.2,0.0,-15.130314421397848,0.378810421263848,0.0,63.39361661421532,4425.834502347537,118.81480050000002,38.71450000000001,0.4344,0.07347334256887281,0.0,2660.813224531075,0.17032339834403595,0.008650200000000002,1.0,0.06678966789667898,0.034410456116025084,4489.228118961752,0.0025092831024621657,0.0012101032104152813,1.1857842641052851,0.008772165,100.0,0.0,0.0,0.0,0.0,0.9330669572056856,3.4064783579799536,0.2975401523083377,0.019512999937146933,0.0029893800000000007,37.6176533323337,0.0,0.034255025919800716,0.0,88.48721220608441,11.105671731034722,5.355716540057473,0.045789111041775445,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2422.0915045228057,0.0,2422.0915045228057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
