date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-12-10,2015.938524590164,2015.0,344.0,14.35,39.65836167330272,13.847812893704194,42.2937932028387,7.334189169218854,153.44385839416705,1.0461789789768678,0.2370271087395305,54.555623608888894,2.0891254122396803,1.4132109674872408,1.421967239432993,0.0,0.1668613788519952,-4.85202337957293,0.6067130700944301,82.07305169360096,159.90316809219868,2441.6312370795863,72.56625180002843,23.64491749756547,0.6802112363107277,0.017736290342218606,0.0,1400.8965215576561,0.16772796029589118,0.0184234,1.0,0.044790843724039506,0.03563462805470828,2683.6074568653858,0.002129780076024389,0.008041378035424025,0.4335724610580861,0.013909455,71.59538002366351,0.0,0.0,0.4036134562862646,1.2501119624307264,0.9245503110388631,3.255592361082029,0.29847729344464297,0.015167844517701904,0.00733326,23.071467648818683,0.0,0.034457328532171885,2.997033350319521,43.408719850219384,5.200137561730884,19.634079800456977,0.058690937962975476,0.0,123.18659100000002,1.0,0.0,52.274064618688584,63.331884,59.85470700000002,9.234367800028423,2.997033350319521,0.0,0.0,0.0,1167.3608503347205,0.0,1167.3608503347205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-11,2015.941256830601,2015.0,345.0,18.65,39.79462521074513,14.153830260685268,31.727430025360704,7.429067930934641,153.38196063647035,1.171120939985275,0.1896216869916244,54.555623608888894,1.8141879581301787,1.4172568157054226,1.45063219420207,2.7,0.18503532656132787,-4.8490226156375416,0.6071259377010321,90.29847066026366,156.22279677618084,2422.6522471902153,70.91252638131144,23.10606920212168,0.6811785847709351,0.0632915534346425,0.0,1414.8199893490835,0.1687978860371199,0.0263526,1.0,0.04366911955520126,0.03561427725980298,2669.1735146266597,0.0020745173060918998,0.012463068625381489,0.22740391382520722,0.018077444999999998,71.44170306679143,0.0,0.0,0.47097612797920196,1.0003097624468085,0.925105314337724,3.2648933527535644,0.2984739391473729,0.015347726899822894,0.01085754,22.54718527309801,0.0,0.034354572927126105,2.997033350319521,43.408977341024894,5.025834013438533,30.193681212166332,0.05825912386632285,0.0,123.18659100000002,1.0,0.0,51.861573847302985,63.331884,59.85470700000002,7.580642381311435,2.997033350319521,0.0,0.0,0.0,1176.1235052416603,0.0,1176.1235052416603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-12,2015.9439890710382,2015.0,346.0,19.65,39.84000078781037,13.977397504979105,52.65523027860358,7.491358954805278,153.1140941994004,1.2738918844641893,0.15169734959329953,54.555623608888894,2.8898294740102948,1.4179094616883376,1.470355061560129,14.9,0.20868552072787833,-4.845343979341565,0.6075006267741103,98.3345713264304,154.6652171567398,2391.005878944762,71.32501715269704,23.240474797229403,0.6820564809587274,0.06783420737394762,0.0,1414.9059189111756,0.1695956426353309,0.0281966,1.0,0.07635979889111146,0.0355900962261569,2644.005667427932,0.003640446648977457,0.003705442572406823,0.2331578071833472,0.019046744999999997,71.29153440998768,0.0,0.0,0.28706668427068655,0.9214097743350231,0.9251933029947118,3.2663742326193126,0.29845954673306707,0.01554985043291145,0.011677139999999997,22.676939786009847,0.0,0.03427871740766307,2.997033350319521,43.40927771008385,8.704329339689858,8.859734974716917,0.058190577659701384,0.0,123.18659100000002,1.0,0.0,38.98664386406352,63.331884,59.85470700000002,7.993133152697041,2.997033350319521,0.0,0.0,0.0,1179.1848752105393,0.0,1179.1848752105393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-13,2015.9467213114754,2015.0,347.0,18.15,40.44468226111717,13.788074159883479,91.69687798051925,7.5292804725493365,152.85284659641388,1.4596727408352166,0.12135787967463962,54.555623608888894,5.234886053537976,1.4376420634952958,1.4552616325798322,0.0,0.23362993447069755,-4.841711623627987,0.6078368004732506,106.2905500969731,153.55017947197203,2384.0095322239604,84.19994713593651,27.435629565310037,0.6828441356572931,0.03197783422109939,0.0,1428.5383905139668,0.16774427276268977,0.0254306,1.0,0.12282644541302025,0.03554588596378764,2643.8502617929053,0.00557020809580506,0.0003427,0.7308798836208295,0.017592794999999998,71.03123973152748,0.0,0.0,0.5718012326978374,3.3652263490261536,0.927837447791106,3.3117082830747013,0.29844521268771995,0.015849745958583638,0.010447739999999999,26.755565219775896,0.0,0.034501642179191536,2.997033350319521,43.41089071289034,13.279429196870339,0.8170000666931512,0.056133226319805184,0.0,123.18659100000002,1.0,0.0,42.9236714457875,63.331884,59.85470700000002,20.86806313593651,2.997033350319521,0.0,0.0,0.0,1196.010179848732,0.0,1196.010179848732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-14,2015.9494535519125,2015.0,348.0,14.15,41.85832863562639,14.058696414030472,72.97801991480733,7.641600031089958,153.0901646383749,1.8052155382185455,0.0970863037397117,54.555623608888894,3.710431851251066,1.4856721688712209,1.433082639149458,0.0,0.2566903003120785,-4.838564871265609,0.6081341543891206,114.18917132901134,151.78070695369098,2390.34281264038,80.26291955421252,26.152792295279408,0.6835408356358185,0.022063246765957535,0.0,1475.9139317020295,0.16419446009509156,0.0180546,1.0,0.07620951895162538,0.035492868857805705,2656.3126909230823,0.0030841511058412505,0.0003427,0.7077843445044578,0.013715595,70.63662925398732,0.0,0.0,0.5070154563117473,2.680465859314327,0.9338850162385253,3.4219701115944634,0.29845704972123616,0.016437652209789967,0.007169340000000001,25.508971468517334,0.0,0.0349124921260029,2.997033350319521,43.41569681854917,7.372178428944514,0.8191704818918583,0.05142755679273295,0.0,123.18659100000002,1.0,0.0,46.11115276141358,63.331884,59.85470700000002,16.931035554212514,2.997033350319521,0.0,0.0,0.0,1238.8218270663021,0.0,1238.8218270663021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-15,2015.9521857923498,2015.0,349.0,14.45,42.447940925748696,14.322627808783189,66.89363401193647,7.900106475952322,153.30362084126205,2.0911603996415673,0.07766904299176935,54.555623608888894,3.3910449765129096,1.5059238021291985,1.5048411204612264,0.0,0.27468022126730135,-4.836236437327469,0.6083924175245325,121.99677089470921,148.29479416478617,2392.57413381064,77.07543823858644,25.114186457669092,0.6841459459481177,0.020650709718282017,0.0,1507.267065835813,0.1661101034867216,0.0186078,1.0,0.07133675361420531,0.03547695764002803,2662.8656988701355,0.0028205824518132538,0.0003427,0.6076193968488084,0.014006385,70.41897838703166,0.0,0.0,0.38073315508080674,1.9857247459975915,0.9362634954902186,3.468125234716736,0.2984673221947492,0.01672600362244644,0.007415219999999998,24.499686689750952,0.0,0.0347044036237335,2.997033350319521,43.42184033767157,6.748452616488587,0.8199351556569062,0.049575687570306795,0.0,123.18659100000002,1.0,0.0,48.477610662491976,63.331884,59.85470700000002,13.74355423858644,2.997033350319521,0.0,0.0,0.0,1265.723904856134,0.0,1265.723904856134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-16,2015.954918032787,2015.0,350.0,16.299999999999997,42.97199763250982,14.621397582564306,58.06759439432978,8.090706821881259,153.41622284641443,2.3652199870833264,0.062135234393415485,54.555623608888894,3.1506550361793053,1.523651561635528,1.5518457763459077,1.6,0.29306471224259284,-4.833972323842762,0.6086113531760451,129.6250551065458,145.11723699440353,2394.051924230018,74.70898033750805,24.343102097591416,0.6846589119982234,0.05377788352559804,0.0,1536.0621246926064,0.1670057191898005,0.022019199999999996,1.0,0.06985253052602032,0.035456847379206596,2668.794216330967,0.002691275354187163,0.0014405384537465689,0.4419121130968287,0.015799589999999995,70.22047845721112,0.0,0.0,0.37637476687709354,1.5537450711317606,0.9382670405927132,3.5083614292943994,0.29847196186794084,0.016987903129497307,0.008931479999999997,23.75011582236187,0.0,0.03460918622237243,2.997033350319521,43.42915039805247,6.4430529403246,3.4487238571193077,0.04801524761222996,0.0,123.18659100000002,1.0,0.0,49.68482085782442,63.331884,59.85470700000002,11.37709633750805,2.997033350319521,0.0,0.0,0.0,1289.4803774613163,0.0,1289.4803774613163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-17,2015.957650273224,2015.0,351.0,14.5,43.47211411627318,14.514029710462328,37.06793973158157,8.250678807464379,153.3627539759402,2.6134283527711246,0.04970818751473239,54.555623608888894,1.954579390225583,1.540384675136557,1.5882606430626147,0.0,0.31381688267042257,-4.831552160541436,0.6087907597103273,137.08988577753792,142.9249747000682,2391.7736849365665,73.5017701421756,23.949745891878656,0.6850792613594081,0.01851677311900629,0.0,1554.0287561204175,0.16749317695735333,0.018699999999999998,1.0,0.03966679897475518,0.03543385700121576,2671.7885454141724,0.0014877473260436393,0.010228233316681686,0.3311495493210684,0.014054849999999999,70.03131580229768,0.0,0.0,0.49680730123304917,1.58791796127334,0.9400939145163687,3.5462045666042488,0.29846751683839384,0.017248948292762543,0.0074562,23.367254851593238,0.0,0.03455869921363036,2.997033350319521,43.43755827407296,3.5583549042659186,24.463619290230714,0.04659205105872021,0.0,123.18659100000002,1.0,0.0,51.76954612033081,63.331884,59.85470700000002,10.1698861421756,2.997033350319521,0.0,0.0,0.0,1309.2577084033096,0.0,1309.2577084033096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-18,2015.9603825136612,2015.0,352.0,15.850000000000001,43.49612603608267,14.856270758358281,28.01854782532792,8.394942294586476,153.19869519267294,2.778720279993146,0.03976655001178591,54.555623608888894,1.5522347394267832,1.540679779655819,1.6398899060622945,0.0,0.33228497981237093,-4.82950580569471,0.6089304712301461,144.44194647610942,140.02601391095092,2366.4153206411474,71.41704487966922,23.270461023026794,0.6854066053345925,0.018865259654581613,0.0,1569.2265267967925,0.16937755577349564,0.021189400000000004,1.0,0.03277446369235776,0.03542108045157244,2650.883281028208,0.001245565731664354,0.014015119150968286,0.24364241669730155,0.015363405000000002,69.92601041745515,0.0,0.0,0.48294056696152565,1.205376235245592,0.9400935745134286,3.5461974167135346,0.2984571457317377,0.01745638770565825,0.008562660000000001,22.705940782117796,0.0,0.03434871680449622,2.997033350319521,43.44596757062825,2.9475258302761276,33.165592679462506,0.046590042892084106,0.0,123.18659100000002,1.0,0.0,53.45786292253792,63.331884,59.85470700000002,8.085160879669218,2.997033350319521,0.0,0.0,0.0,1318.683773940835,0.0,1318.683773940835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-19,2015.9631147540983,2015.0,353.0,16.35,43.38048686454302,15.244251953226467,19.199766710554826,8.463169056262814,152.94765902259311,2.909973420706133,0.03181324000942873,54.555623608888894,1.0934760963842276,1.535991116995008,1.667167450513736,0.0,0.35248135535614167,-4.827383969660078,0.6090303581255219,151.64488463168874,137.8200529779682,2331.200276569364,69.7287280774621,22.720341504549395,0.6856406402477015,0.0182669882383224,0.0,1579.7242370395713,0.17049598766172483,0.022111400000000003,1.0,0.023167246178418557,0.03540741997182258,2620.665214179021,0.0008953667465950876,0.017705501623643614,0.17858434856504624,0.017705501623643614,69.83759728367801,0.0,0.0,0.5385514233383514,0.9399648648722408,0.9395466386317064,3.534748170453011,0.29844214096174954,0.017663629842833865,0.008972460000000002,22.169978736901296,0.0,0.034224347122656144,2.997033350319521,43.454046594729725,2.08727920729348,41.27507028183732,0.04701320003440833,0.0,123.18659100000002,1.0,0.0,54.93637921074852,63.331884,59.85470700000002,6.396844077462092,2.997033350319521,0.0,0.0,0.0,1322.63839687727,0.0,1322.63839687727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-20,2015.9658469945355,2015.0,354.0,16.8,43.00846810597607,15.733858662709471,14.879827871548034,8.486017041645509,152.6323753801742,3.0044771194693833,0.02545059200754298,54.555623608888894,0.8476263600183579,1.5223503312212074,1.6872443137400464,0.0,0.37332088347106235,-4.825312252320094,0.6090903275063382,158.73434815687543,135.86577463959344,2286.877300308008,68.25021178925151,22.23858318320349,0.6857811484572696,0.017677958971894,0.0,1584.8671922669703,0.1717503073650713,0.022941200000000002,1.0,0.018448790276162877,0.03539652534170765,2581.477423104477,0.0007376995273558686,0.019513260129838297,0.15237336909234359,0.019513260129838297,69.7738550948523,0.0,0.0,0.44719384401159595,0.6079979649791178,0.9379929349429031,3.502780231664553,0.2984237958644763,0.0178242679225567,0.00934128,21.70033225660536,0.0,0.034083554946113676,2.997033350319521,43.461200261992246,1.6870283035580824,44.624431645932496,0.048219480530675124,0.0,123.18659100000002,1.0,0.0,55.991571019739226,63.331884,59.85470700000002,4.9183277892515065,2.997033350319521,0.0,0.0,0.0,1319.5244069529656,0.0,1319.5244069529656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-21,2015.9685792349726,2015.0,355.0,17.5,42.48735823818512,16.294951580738278,9.792672053036705,8.457639266088293,152.29189880916397,3.0814807769649635,0.020360473606034386,54.555623608888894,0.572339239208106,1.5034871631402025,1.6928340803182393,0.0,0.39473780739662373,-4.823300389991176,0.6091103235134742,165.7232836043361,134.10237481993053,2238.714361337836,67.1950199802608,21.89476050187709,0.6858279990854225,0.017665635011935712,0.0,1586.6443387520826,0.17267052546127268,0.024232000000000004,1.0,0.012647362430121207,0.035386694430649665,2538.540019762103,0.0005269606005026806,0.02164207480661413,0.12469907230017896,0.02164207480661413,69.7212756008238,0.0,0.0,0.4806547285381134,0.4263043261823362,0.9357955363255271,3.458909729230779,0.2984042522949088,0.017950805841312097,0.009914999999999998,21.364786389468023,0.0,0.03398014214603977,2.997033350319521,43.46708300694972,1.1797142642045613,48.45042367871483,0.04992657455842298,0.0,123.18659100000002,1.0,0.0,56.89853007445968,63.331884,59.85470700000002,3.863135980260793,2.997033350319521,0.0,0.0,0.0,1311.8390330938098,0.0,1311.8390330938098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-22,2015.97131147541,2015.0,356.0,18.5,28.178263697789994,15.911322286320367,7.271271686045202,5.373640947406443,151.92484734020937,0.0,0.6411185001892689,54.555623608888894,0.3866815790782973,0.9969263803369837,1.1055243097728737,0.0,0.0,-4.821323641228588,0.6090903275063382,0.0,130.24868973387643,2147.1531488536407,66.28806092554035,21.599237838234064,0.6857811484572696,0.018100498580856998,0.32,1128.3566788918195,0.17339432621097256,0.026076000000000005,1.0,0.0099275665086226,0.035379269320102644,2277.401838587517,0.0010720619439061145,0.022697201541232264,0.1880498333255231,0.022697201541232264,69.68364995053531,0.0,0.0,0.7454059756032779,0.23089388623496004,0.8380423490526918,2.293298553577512,0.29838349542385334,0.012372987155954272,0.0107346,21.076169671710122,0.32,0.03353112885295097,3.453139936440719,43.47128631733506,2.301881178624169,48.73436775942256,0.12593818838889131,0.0,123.18659100000002,1.0,0.0,57.87482993629791,63.331884,59.85470700000002,2.9561769255403476,3.453139936440719,0.0,415.72864813862185,0.0,1299.1520254331933,0.0,1299.1520254331933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-23,2015.974043715847,2015.0,357.0,18.55,27.679908434872832,16.262887150087995,2.14287725927612,5.233502845462198,151.62233184147334,0.0,0.5128948001514151,54.555623608888894,0.10916692196074239,0.9790339547978382,1.0675411078419637,0.0,0.0,-4.819358024314362,0.6090303581255219,6.699992599910604,129.12716782117778,2095.1421915856304,65.31176106370211,21.281121232877844,0.6856406402477015,0.017250594301597394,0.0,1118.741801916827,0.17275837351924164,0.026168200000000003,1.0,0.002933606875245168,0.03536984080353357,2230.969352006719,0.00032418712776173997,0.02484327327826748,0.09306696751386831,0.02484327327826748,69.60709023877769,0.0,0.0,0.7587434076073923,0.06842494947929516,0.8328633344479607,2.2536450549729548,0.29837251840819595,0.012407121778690158,0.010775580000000002,20.76621802274798,0.0,0.03367457471085193,3.453139936440719,43.44224271863376,0.6792181293425826,52.050190022390055,0.12998726896668455,0.0,123.18659100000002,1.0,0.0,58.7019982933846,63.331884,59.85470700000002,1.979877063702105,3.453139936440719,0.0,0.0,0.0,844.4772450678986,0.0,844.4772450678986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-24,2015.9767759562842,2015.0,358.0,17.299999999999997,27.03326092468883,16.670002211254133,0.0,5.127155838496952,151.22581029947108,0.0006172186839078723,0.4103158401211321,54.555623608888894,0.0,0.9560926090207797,1.0490820632554525,2.6,0.023645339733820634,-4.817507110629496,0.6089304712301462,13.34229411263199,127.9405624832724,2038.3155235177667,64.48459270661542,21.011597493194987,0.6854066053345929,0.05763770843410369,0.0,1108.4943669568238,0.17367240424628425,0.023863199999999994,1.0,0.0,0.035367268924171975,2179.598380113671,0.0,0.02574,0.07177133352407015,0.02574,69.58389540114067,0.0,0.0,0.46118152201329343,0.0,0.8259219473875495,2.2023828446917006,0.29835661838675714,0.01240314655673531,0.009751079999999999,20.50323712743479,0.0,0.033623123057943544,3.453139936440719,43.41173521784392,0.0,52.46624157534731,0.135409772693625,0.0,123.18659100000002,1.0,0.0,57.11377552657083,63.331884,59.85470700000002,1.1527087066154138,3.453139936440719,0.0,0.0,0.0,827.3640407763626,0.0,827.3640407763626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-25,2015.9795081967213,2015.0,359.0,19.1,26.33742478848734,16.40501762040749,6.9662402763696925,5.012321704858439,150.80927349153816,0.0006172186839078723,0.3282526720969057,54.555623608888894,0.3474334136735614,0.9314827852645848,1.02908210457977,0.0,0.04569049965501988,-4.815882361998694,0.6087907597103273,19.923556646771523,126.19073500623686,1981.0178468853153,66.0728154734292,21.529102467718868,0.6850792613594081,0.01866130253248539,0.0,1082.4483159475863,0.17454990199454928,0.027182400000000006,1.0,0.009819571164476836,0.03536726892417197,2127.1321385383235,0.0011888865476783934,0.022824847590412034,0.15387916584056605,0.022824847590412034,69.5838954011407,0.0,0.0,0.6867893486787385,0.18346356331913,0.8181387169739345,2.1472802515602814,0.29833983367741984,0.012381949165259499,0.01122636,21.00530891766201,0.0,0.03356584489144523,3.453139936440719,43.37965594326778,2.3552054688727666,45.21643042904353,0.1414904808636828,0.0,123.18659100000002,1.0,0.0,57.984028438568686,63.331884,59.85470700000002,2.7409314734291996,3.453139936440719,0.0,0.0,0.0,805.786807678092,0.0,805.786807678092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-26,2015.9822404371585,2015.0,360.0,19.65,25.87093912250559,16.700026330263476,1.3680814593980766,4.888546275320801,150.47618951327456,0.006581539110926501,0.26260213767752455,54.555623608888894,0.071281520262387,0.9147418778300529,0.9963215749524696,0.0,0.07002148477853912,-4.81419634047015,0.6086113531760451,26.414808055492347,125.05410924905884,1932.8019962736016,65.20256256143132,21.24554009821809,0.6846589119982234,0.018506235820512647,0.0,1074.2169708731872,0.1738198549921375,0.0281966,1.0,0.001983970529680605,0.03535789224730163,2084.270913578153,0.00024559365338169934,0.025167500946758143,0.07629075971058816,0.025167500946758143,69.49910431994863,0.0,0.0,0.9961061545361544,0.05158155642968518,0.8127210689374894,2.1103000296204906,0.29832778260616744,0.012415622409272853,0.011677139999999997,20.728929506695533,0.0,0.03368877852879236,3.453139936440719,43.34653200922132,0.47468390352827544,48.6437960711119,0.145733581851905,0.0,123.18659100000002,1.0,0.0,59.03171614953454,63.331884,59.85470700000002,1.870678561431319,3.453139936440719,0.0,0.0,0.0,792.5803046056992,0.0,792.5803046056992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
