date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2017-04-08,2017.266393442623,2017.0,98.0,12.65,130.88949726725508,33.74167293750892,100.0,24.101692059770908,359.7902008709908,-4.440892098500626e-16,0.00016109944577599112,2.674245831111111,6.665094742737544,4.518053115771491,4.784114801273464,0.0,0.0,-8.2455945704789,0.46536018670559387,0.0,0.0,3728.7299171651825,118.81480050000003,38.714500000000015,0.4344,0.09466076574543682,0.0,4261.016330476712,0.17160573744349694,0.015288600000000003,1.0,0.09335793357933579,0.03451807219143306,3728.7299171651825,0.0009499887406252261,0.005077829847891121,2.1545926727967153,0.012261645,0.0,0.0,0.0,0.11140920117785814,1.2885907988221417,0.982015473593675,5.062035191339013,0.2994891031072839,0.0351029707635048,0.005939940000000001,37.84604382112061,0.0,0.03410899969342904,10.417438311574983,89.25368838805669,3.5422514381393553,18.93385606810595,0.01229020924476918,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,10.417438311574983,0.0,0.0,0.0,3691.981761759478,0.0,3691.981761759478,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,1.0000000000000002,0.0,5
2017-04-09,2017.26912568306,2017.0,99.0,9.35,131.01423102597275,32.152580889431796,100.0,24.047232527493904,360.78303098517506,-4.440892098500626e-16,0.0001288795566207929,2.674245831111111,5.902913393980861,4.521651130650981,4.757032022449865,0.0,0.0,-8.31205584335251,0.46331786114196927,0.0,0.0,3713.338312535216,117.41480050000003,38.25832535027697,0.4344,0.06758797115935278,0.0,4227.1128308531515,0.17114926972737013,0.009203399999999999,1.0,0.06900369003690036,0.034512671602481046,3713.338312535216,0.0006983857523686549,0.0050816842945796805,1.9343671399819167,0.009062955,0.0,0.0,0.0,0.11769337772777304,1.380794618120241,0.9820541170912931,5.064744966960609,0.2995071238973095,0.03528206158423661,0.0032352599999999994,37.40296969720228,0.0,0.034161028646038635,10.417438311574983,89.27697564531977,2.5933425711992584,18.87001298327122,0.012263408847369026,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.67135550000003,10.417438311574983,0.0,0.0,0.0,3684.877416697823,0.0,3684.877416697823,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9882169561863634,0.0,5
2017-04-10,2017.2718579234972,2017.0,100.0,12.0,81.38593052008643,29.56467653079624,100.0,14.96628780308025,361.5524297181059,0.0,0.00010310364529655601,3.242509226666667,6.048141059884041,2.808640874901385,2.9665751800423164,0.0,0.0,-8.750871992132621,0.46128024415122687,0.0,0.0,3621.0193691494624,115.91631250415202,37.77005946697687,0.4344,0.07862977950040026,0.37,2839.7285318442946,0.17141662714377406,0.01409,1.0,0.08856088560885608,0.03451015251595851,3621.0193691494624,0.004121262182868542,0.0003427,2.013545890352345,0.011631599999999999,0.0,0.0,0.0,0.3030887104167232,1.1887374238738486,0.9176382064423637,3.14516706980614,0.29952060402789826,0.022475972156758468,0.0054072,36.9280037948577,0.37,0.03413055951810218,11.77681997928246,89.30021243909636,14.923170189510184,1.2409233378075206,0.056280547921713386,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.17286750415201,11.77681997928246,0.0,1359.3826908285166,0.0,3674.0072725095047,0.0,3674.0072725095047,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9756049921083022,0.0,5
2017-04-11,2017.2745901639344,2017.0,101.0,14.0,81.96735873773184,28.18666112361651,100.0,14.946262973833878,362.3985228128985,0.0,8.248291623724481e-05,3.242509226666667,4.876443962942272,2.8281260041132548,2.93589072066892,0.0,0.0,-8.86354419673712,0.4592476670072513,0.0,0.0,3634.701616001165,114.42448636986146,37.28396427822139,0.4344,0.08038990096095365,0.0,2821.5255153295043,0.17021874478281881,0.017778000000000002,1.0,0.1033210332103321,0.034503075952005635,3634.701616001165,0.004685114400640176,0.0003427,0.9486025929314326,0.0135702,0.0,0.0,0.0,0.29561091329317857,1.1921436935105303,0.9190645308233847,3.1671745007019974,0.29953784511968196,0.0225513308649283,0.0070463999999999995,36.45553679810528,0.0,0.03426690563294396,11.77681997928246,89.29492212969026,17.028992883157176,1.2456122438035993,0.05530629477088736,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.68104136986145,11.77681997928246,0.0,0.0,0.0,2346.173134735892,0.0,2346.173134735892,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.963049097320678,0.0,5
2017-04-12,2017.2773224043715,2017.0,102.0,13.95,82.84593168283047,27.033051679011784,100.0,15.014230556606448,362.17694057566706,0.0,6.598633298979584e-05,3.242509226666667,2.8775261378663815,2.85796928489186,2.9296661813568874,6.8,0.0,-8.744812868823379,0.45722047174038594,0.0,0.0,3650.4849966405186,112.93673176305775,36.79919575205531,0.4344,0.0806227644065329,0.0,2817.112416096833,0.16935548676032267,0.0176858,1.0,0.1029520295202952,0.03449740049799167,3650.4849966405186,0.004517999716127009,0.0004163799559790321,0.0,0.013521734999999998,0.0,0.0,0.0,0.11464575139006555,0.07881610663250271,0.9211908693075005,3.2007135513966825,0.2995337141337699,0.02269449997988547,0.00700542,35.98193896018543,0.0,0.03436492042642625,11.77681997928246,89.29162947570674,16.492890178547768,1.5199887822032963,0.053853529981668036,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.19328676305776,11.77681997928246,0.0,0.0,0.0,2361.215017892343,0.0,2361.215017892343,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9505274703807438,0.0,15
2017-04-13,2017.2800546448088,2017.0,103.0,12.25,83.70794400309666,25.973793056348523,100.0,14.605507500759538,361.00747123454823,0.0,5.2789066391836675e-05,3.242509226666667,4.073868242869145,2.887443862761392,2.7292763858560734,11.8,0.0,-8.63771766143208,0.45519901167785937,0.0,0.0,3665.4578980368633,118.743091517186,38.691134414202025,0.4344,0.09637497100627522,0.0,2802.5107952636904,0.16408356698632598,0.014551000000000001,1.0,0.09040590405904059,0.03449426332409472,3665.4578980368633,0.003720751677352561,0.0005726394534472441,0.41399913057047183,0.011873925,0.0,10.88017089626608,0.0,0.03967741175628259,0.0,0.923231992155191,3.2337708366544833,0.29951053283702256,0.02283696780364842,0.005612100000000001,37.825752098940036,0.0,0.034959086014014824,11.77681997928246,89.29030560955314,13.638258622385852,2.0989858073657133,0.052458841891296654,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.999646517186,11.77681997928246,0.0,0.0,0.0,2364.4772052534036,0.0,2364.4772052534036,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,1.1368683772161603e-13,10.0,0.0,0.0,1200.0,10.0,0.9993964642240508,0.0,15
2017-04-14,2017.282786885246,2017.0,104.0,13.5,84.2813986714255,24.46451135261691,100.0,15.131851864862531,360.2557772405023,0.0,4.223125311346934e-05,3.242509226666667,4.539840687678242,2.9079533205605137,2.9221817392675815,32.8,0.0,-8.728363873587345,0.45318365197596094,0.0,0.0,3676.9971708518833,118.8148005,38.7145,0.4344,0.103087183148108,0.0,2794.8730134059083,0.16804078064328046,0.016856000000000003,1.0,0.0996309963099631,0.03450290771629561,3676.9971708518833,0.0041430552016448186,0.0006789752504689368,0.691612005661133,0.01308555,0.0,31.90731560592595,0.0,0.0784997331351369,0.0,0.9246189329335228,3.256738643755588,0.2994954827371297,0.022921257416115788,0.0066366,37.84679142684752,0.0,0.034513801663673314,11.77681997928246,89.29034959978048,15.234002255131177,2.4965900750527292,0.05151108321051466,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.77681997928246,0.0,0.0,0.0,2382.29262083922,0.0,2382.29262083922,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,-2.2737367544323206e-13,10.0,0.0,0.0,400.0,10.0,0.9999999999999999,0.0,5
2017-04-15,2017.285519125683,2017.0,105.0,14.1,85.06188200894998,23.045402246565594,100.0,15.365839875098178,359.78412334145384,0.0,3.378500249077547e-05,3.242509226666667,6.37625255712391,2.9349027822645635,2.9875997456335077,2.0,0.0,-8.672911571140013,0.45117477014277074,0.0,0.0,3689.734583031962,118.8148005,38.7145,0.4344,0.10496781702949268,0.0,2786.5308422223,0.16889912683241337,0.0179624,1.0,0.1040590405904059,0.0345031489187573,3689.734583031962,0.004250933216830324,0.0008157699734019364,1.7833452608140692,0.01366713,0.0,0.9891433957029212,0.0,0.1159899138814125,0.0731534818215227,0.9263995235621629,3.286852834376518,0.29948586149957557,0.0230536587645424,0.007128359999999999,37.84566394884811,0.0,0.03441665808577529,11.77681997928246,89.29218709061199,15.684815300298151,3.009974682660188,0.050294203161869416,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.77681997928246,0.0,0.0,0.0,2397.8829363352197,0.0,2397.8829363352197,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9999999999999999,0.0,5
2017-04-16,2017.2882513661202,2017.0,106.0,14.7,85.93497203098254,21.788928479638017,100.0,15.536829462829035,360.40572566799835,0.0,2.7028001992620376e-05,3.242509226666667,5.376751603338192,2.9648510729574404,3.023688743864656,0.0,0.0,-8.552496981192402,0.4491727565501296,0.0,0.0,3702.4094236495994,118.81480050000002,38.71450000000001,0.4344,0.10078275986555688,0.0,2782.28579298456,0.1690191328484637,0.0190688,1.0,0.10848708487084871,0.03450110010960973,3702.4094236495994,0.004319543582426271,0.0009639673380986264,1.0728630474562455,0.01424871,0.0,0.0,0.0,0.26616127375454085,1.133838726245459,0.9283250959541866,3.3202501964645488,0.29949803092844596,0.02321055350660633,0.007620119999999999,37.84709004016323,0.0,0.03440306146576724,11.77681997928246,89.29601377975845,15.992718865440175,3.5690017566667738,0.04897812381159861,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.77681997928246,0.0,0.0,0.0,2414.8276191357313,0.0,2414.8276191357313,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,1.0,0.0,5
2017-04-17,2017.2909836065573,2017.0,107.0,10.350000000000001,86.89492112788679,20.81744262827445,100.0,15.700359699295102,360.3148386272726,0.0,2.16224015940963e-05,3.242509226666667,4.288951982131818,2.9977562160997677,3.0533679648223004,0.0,0.0,-8.370128620453153,0.44717801493341663,0.0,0.0,3714.833140758373,117.41480050000003,38.25832535027697,0.4344,0.07437278578267914,0.0,2786.11755645044,0.16892949787029202,0.011047400000000002,1.0,0.07638376383763838,0.034498635561080127,3714.833140758373,0.0029522579559980522,0.001122277849274336,0.9666787688770567,0.010032255,0.0,0.0,0.0,0.12900849595799993,0.5693341348229676,0.9303788202152721,3.3568738355782126,0.2994957227210263,0.02339133894723127,0.00405486,37.40165058127906,0.0,0.03441321946068131,11.77681997928246,89.3020221471449,10.967145695009139,4.169074947623334,0.04757434536674765,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.67135550000003,11.77681997928246,0.0,0.0,0.0,2435.042951770496,0.0,2435.042951770496,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9882169561863634,0.0,15
2017-04-18,2017.2937158469945,2017.0,108.0,9.0,87.1891063829982,20.14094343409843,100.0,15.872677638343134,360.1180607822222,0.0,1.729792127527704e-05,3.6177770666666667,4.485034362275962,3.0078056161890636,3.1124031946115576,0.0,0.0,-8.691585665900154,0.44519096287757903,0.0,0.0,3721.6312115057585,116.71645786921906,38.030778061003275,0.4344,0.06304255425026385,0.0,2781.929543514532,0.16999011592940277,0.008558,1.0,0.06642066420664207,0.03449749333335962,3721.6312115057585,0.00256408493283449,0.0011696499374812999,1.3260745844533433,0.0087237,0.0,0.0,0.0,0.0910561320742846,0.4071792505164359,0.9309841985612487,3.3678757801009307,0.2994912350013012,0.02342765884847623,0.0029484000000000003,37.179077202009395,0.0,0.034292896188560684,11.77681997928246,89.30868632271597,9.542578514988485,4.353005713866165,0.047160239907311344,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.97301286921905,11.77681997928246,0.0,0.0,0.0,2442.263721911481,0.0,2442.263721911481,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9823393834610616,0.0,5
2017-04-19,2017.2964480874316,2017.0,109.0,9.649999999999999,87.28081125151648,19.631818522356145,100.0,15.962845943785785,360.28131414840976,0.0,1.3838337020221633e-05,4.245188906666667,5.240013452655065,3.0107948227619814,3.145702763528638,0.0,0.0,-9.146540403600829,0.44321203228772826,0.0,0.0,3726.8207843068813,116.21822248662833,37.86843352447974,0.4344,0.06560684723292512,0.0,2774.907673310415,0.1706420349636861,0.009756599999999999,1.0,0.07121771217712176,0.034495495396872466,3726.8207843068813,0.0027551925325148634,0.0011835999586612227,1.7490971579261192,0.009353744999999998,0.0,0.0,0.0,0.09049727671329959,0.4073224804834549,0.9311531965242256,3.3709643263446316,0.2994939569201826,0.02341964272042372,0.003481139999999999,37.02096323585805,0.0,0.03421878577072914,11.77681997928246,89.31553500083442,10.268108794943506,4.4110649262434105,0.04704431718066996,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.47477748662834,11.77681997928246,0.0,0.0,0.0,2443.827960496724,0.0,2443.827960496724,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.9781460053592256,0.0,17
2017-04-20,2017.299180327869,2017.0,110.0,12.6,87.47431424586078,19.160239255495235,100.0,16.00209794418184,360.86706294295067,0.0,1.1070669616177306e-05,4.7592869688888895,5.726443503939959,3.0171903538542124,3.1542551416724387,0.0,0.0,-9.500308791715142,0.44124166984248775,0.0,0.0,3732.6778281755815,115.72040272943158,37.70622441493372,0.4344,0.08083401338432526,0.0,2769.709439094004,0.17067620300381076,0.0151964,1.0,0.0929889298892989,0.034492300738407713,3732.6778281755815,0.003578670962189134,0.0012134063463261802,1.6406457847299596,0.012213179999999999,0.0,0.0,0.0,0.16158539745020092,0.7337538414441842,0.9315284968319553,3.377850380972976,0.29950510203470737,0.02343473459873057,0.00589896,36.86393796071311,0.0,0.03421489880253674,11.77681997928246,89.32279448638938,13.358025754899154,4.529254965499273,0.046787401373821036,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.97695772943158,11.77681997928246,0.0,0.0,0.0,2446.5826486274414,0.0,2446.5826486274414,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9739561253518375,0.0,15
2017-04-21,2017.301912568306,2017.0,111.0,9.35,88.12019253557204,18.679779764330917,100.0,16.03875558573633,361.34246898143783,0.0,8.856535692941845e-06,4.7592869688888895,5.205940523840349,3.0389926547174158,3.1442405568525253,0.0,0.0,-9.50491054327097,0.43928033742814143,0.0,0.0,3741.5065989649815,114.8250634905372,37.414487940872334,0.4344,0.05936548758959902,0.0,2774.3018042309336,0.1699600032363199,0.009203399999999999,1.0,0.06900369003690036,0.03448690438903258,3741.5065989649815,0.0025921255444430543,0.0013139305467300929,1.7402518656252044,0.009062955,0.0,0.0,0.0,0.14072833232002502,0.6539939745725789,0.9328247355153919,3.4019276735206923,0.29951389552025315,0.023552061236494642,0.0032352599999999994,36.580224240422005,0.0,0.0342963181969731,11.77681997928246,89.33148927214931,9.698454829879383,4.916079811172309,0.04590111838477737,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.08161849053721,11.77681997928246,0.0,0.0,0.0,2459.277696160917,0.0,2459.277696160917,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9664205385804371,0.0,15
2017-04-22,2017.3046448087432,2017.0,112.0,10.799999999999999,88.26170532551832,18.36947487009631,100.0,16.132264855950044,361.915946014722,0.0,7.085228554353476e-06,5.327550364444445,5.5008267199510215,3.0436938146656645,3.176977910081952,0.0,0.0,-9.870143512690579,0.43732851255149835,0.0,0.0,3746.2889739836883,114.0303411836446,37.15553639089104,0.4344,0.06495755314279855,0.0,2772.888560973044,0.1705545617553111,0.0118772,1.0,0.07970479704797047,0.034484874311460516,3746.2889739836883,0.002994984337156587,0.0013352554355120887,1.7510131522311183,0.010468439999999999,0.44266858755027283,0.0,0.0,0.1741673638131128,0.8179408661242362,0.9330865656059478,3.406847466544652,0.29952459376902024,0.023559769664982234,0.004423679999999998,36.328704173629454,0.0,0.03422873787247638,11.77681997928246,89.34047809756181,11.220076799543566,5.002252715510726,0.045721645167329135,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.28689618364459,11.77681997928246,0.0,0.0,0.0,2463.097572552687,0.0,2463.097572552687,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9597317901791586,0.0,5
2017-04-23,2017.3073770491803,2017.0,113.0,11.75,88.62741535016278,18.100201096514596,100.0,16.17888512771672,362.4983325772716,0.0,5.668182843482781e-06,5.604370204444445,5.6927988541778545,3.0559749468062467,3.181877089938795,0.0,0.0,-10.05311630017448,0.43538668872924896,0.0,0.01758755783613764,3752.489210509885,113.03823295370725,36.83226880212032,0.4344,0.06629269774073374,0.0,2776.1970640787004,0.17037791742704433,0.013629,1.0,0.08671586715867159,0.03448114711155947,3752.5067980677213,0.00321996011284095,0.0013907159291427767,1.7248262334377409,0.011389274999999999,2.3107388338258104,0.0,0.0,0.15424312258566658,0.7372386294339918,0.9337930629221968,3.420219238894329,0.29953537140938014,0.023618189151795727,0.0052023,36.014402229121664,0.0,0.03424882657252458,11.77681997928246,89.35026480332198,12.082865581707857,5.218646518992499,0.045238291643453624,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.29478795370724,11.77681997928246,0.0,0.0,0.0,2470.9472282532574,0.0,2470.9472282532574,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9513817510782862,0.0,5
2017-04-24,2017.3101092896175,2017.0,114.0,13.299999999999999,89.13630950894584,17.909691942139084,100.0,16.23973921051339,363.0526516948173,0.0,4.534546274786225e-06,5.649710933333333,5.7351019502052125,3.073169469776051,3.187051942599101,0.0,0.0,-10.121210490831796,0.4334553758514541,0.0,0.10587925998049831,3759.265137870456,112.1467512016876,36.541789247861715,0.4344,0.06933800058068097,0.0,2784.7936132768614,0.1700994646329697,0.016487199999999997,1.0,0.09815498154981549,0.034477189898327834,3759.3710171304365,0.0035835396168199234,0.001467377702526444,1.5094270805851364,0.012891689999999999,2.6095025258874283,0.0,0.0,0.16832879012610594,0.820848173262284,0.9347750068789495,3.4390432771784774,0.299545470122894,0.023710431639435373,0.00647268,35.732005202165176,0.0,0.03428047576963456,11.77681997928246,89.36117466650192,13.47147555168879,5.516261841196106,0.04456667621445849,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.4033062016876,11.77681997928246,0.0,0.0,0.0,2482.7566085015424,0.0,2482.7566085015424,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9438786306903539,0.0,5
2017-04-25,2017.3128415300546,2017.0,115.0,12.350000000000001,89.87795788845105,17.816987381788607,100.0,16.323190375915043,363.38978176307984,0.0,3.6276370198289796e-06,5.649710933333333,5.567027072462426,3.098367481398061,3.192453906837408,0.0,0.0,-10.01569093494535,0.43153510051666855,0.0,0.1454788696858392,3767.1807519712434,111.1575742382992,36.21947678015614,0.4344,0.06229301982570176,0.0,2801.3008460173573,0.1696537887346794,0.014735400000000003,1.0,0.0911439114391144,0.03447305161565301,3767.3262308409294,0.003244848903091805,0.0015776523130476294,1.515653630135724,0.011970855,2.600170919098673,0.0,0.0,0.1315433368267051,0.6586506037014312,0.9361940727581911,3.4667538290123754,0.29955112153379326,0.023857227216658856,0.005694060000000002,35.41803293139467,0.0,0.03433108735219327,11.77681997928246,89.3737379178359,12.22393233078245,5.94330142701594,0.043596311763923166,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,65.41412923829921,11.77681997928246,0.0,0.0,0.0,2500.827252149816,0.0,2500.827252149816,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.93555326247675,0.0,17
2017-04-26,2017.3155737704917,2017.0,116.0,12.1,90.46642392570378,17.783029435159325,100.0,16.443209088524238,363.73204978790255,0.0,2.9021096158631837e-06,5.649710933333333,5.59839084818477,3.1184174187040745,3.2187277944102397,0.0,0.0,-10.019992506002433,0.4296264063360685,0.0,0.12953908452307344,3773.477322660173,110.36738029777106,35.96200074870351,0.4344,0.058684550968297486,0.0,2816.623699723611,0.16976647487114116,0.0142744,1.0,0.08929889298892989,0.03447043978730825,3773.606861744696,0.003126833070470157,0.0016635704612932892,1.5717618561780844,0.01172853,2.5917478359194894,0.0,0.0,0.14524915702137292,0.742713079912866,0.9372933244207509,3.4886462187478853,0.29955675911108137,0.02397346285401797,0.005489159999999999,35.16733238148071,0.0,0.034318295863539114,11.77681997928246,89.38760834921547,11.799033683163016,6.27744541033755,0.042844418068855895,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,64.62393529777106,11.77681997928246,0.0,0.0,0.0,2516.722787760446,0.0,2516.722787760446,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9289026268892405,0.0,5
