date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2017-05-06,2017.3428961748634,2017.0,126.0,8.450000000000001,93.95484822236048,16.918837093947964,100.0,17.27141413927955,364.2262407597799,0.0,3.1161164563112484e-07,9.365844195555555,4.615580650224131,3.2362556502654773,3.4221844865984123,0.0,0.0,-11.604944207443582,0.4113086070862816,0.0,0.41016601385422957,3800.0242195116953,118.61480050000002,38.649332192896715,0.4344,0.06513254627475476,0.0,2895.645034102435,0.1713657753939553,0.007543800000000002,1.0,0.06236162361623617,0.034444796745414515,3800.4343855255497,0.0020011246503028714,0.002136091422716277,1.5930681120877257,0.008207,27.4369880384891,0.0,0.0,0.0655888746232593,0.3342920623505372,0.9431645065686665,3.6124896246655327,0.2995506628487711,0.024722134022415906,0.002497620000000001,37.78965055135365,0.0,0.03413637588057605,11.750866169998137,89.5851887897148,7.604322137412783,8.117199141413048,0.03882243828794032,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87135550000002,11.750866169998137,0.0,0.0,0.0,2610.3182458669435,0.0,2610.3182458669435,0.0,0.0,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972629493646114,0.0,9.0
2017-05-07,2017.3456284153006,2017.0,127.0,10.4,93.9244354672025,16.587957593372273,100.0,17.252606362603533,364.6432223404543,0.0,2.4928931650489986e-07,10.07740359111111,4.275742071798556,3.2349796495689267,3.4156753930058144,0.0,0.0,-11.936010162948513,0.4095682374414972,0.0,0.6916967235969275,3799.2298117979526,118.21491956302621,38.519035374071755,0.4344,0.0777010139052528,0.0,2887.1461215065124,0.17125705966110868,0.011139600000000001,1.0,0.07675276752767528,0.03444236458252177,3799.9215085215496,0.0024654193221226805,0.002130792707783993,1.08550792622332,0.01008072,32.187308053668254,0.0,0.0,0.0654252792283304,0.3342171956777755,0.9430616630907871,3.61021215083797,0.29955717274800703,0.024717467257302915,0.00409584,37.663232677029605,0.0,0.03414876454884463,11.750866169998137,89.60635869606867,9.366694587191187,8.09537117817463,0.038891564508163425,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.47147456302622,11.750866169998137,0.0,0.0,0.0,2607.399432226285,0.0,2607.399432226285,0.0,0.0,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917904775014912,0.0,7.0
2017-05-08,2017.3483606557377,2017.0,128.0,10.25,94.19163535204058,16.245882404852846,100.0,17.24298102962054,364.5512973017403,0.0,1.9943145320391988e-07,10.44208832,4.78662471808685,3.2438262073973076,3.4014013405736945,0.0,0.0,-12.040842126561213,0.4078473546858726,0.0,1.214240272021869,3799.9785916585442,117.8152770881201,38.38881625549694,0.4344,0.07516522831389724,0.0,2885.241591436622,0.17077520469251298,0.010863,1.0,0.07564575645756458,0.03443858040338221,3801.192831930566,0.0024043138320726876,0.002164147613349913,1.4057843132498695,0.009935325,34.57072326648846,0.0,0.0,0.048670913483927866,0.25088430952802093,0.943466799743436,3.619207858714414,0.2995536283953661,0.024779494100067037,0.0039729,37.535717566144875,0.0,0.034203635039961905,11.750866169998137,89.62807150152337,9.136341089504729,8.223714599918601,0.03861369433932336,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.07183208812009,11.750866169998137,0.0,0.0,0.0,2611.2638101690036,0.0,2611.2638101690036,0.0,0.0,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863212690521401,0.0,2.0
2017-05-09,2017.3510928961748,2017.0,129.0,9.1,94.43190091034857,15.960581454235369,100.0,17.274086815445134,364.77994547600287,0.0,1.595451625631359e-07,10.838255715555555,4.465203574683377,3.251824295236864,3.404814964278307,0.0,0.0,-12.15521131200101,0.40614673166342014,0.0,1.2711113129545513,3800.8343471071976,117.51572186510815,38.291209470546804,0.4344,0.06622022656149748,0.0,2885.018448700109,0.17066969846274968,0.008742399999999999,1.0,0.06715867158671586,0.03443565430631402,3802.105458420152,0.002119362466775838,0.002194017653321991,1.3803250869545538,0.00882063,37.162983698384146,0.0,0.0,0.06445765428126317,0.3347746646236228,0.9438257983750671,3.6272331485210123,0.2995563481827975,0.024836738997131038,0.0030303599999999997,37.44076219940325,0.0,0.03421564089508875,11.750866169998137,89.65026956049904,8.055345657691442,8.339097654905755,0.03836732835061504,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.77227686510815,11.750866169998137,0.0,0.0,0.0,2615.852109464126,0.0,2615.852109464126,0.0,0.0,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822217799847458,0.0,4.0
2017-05-10,2017.353825136612,2017.0,130.0,8.95,94.49592431799815,15.736616992409518,100.0,17.314212797322163,364.9823961190154,0.0,1.2763613005050872e-07,11.449212444444443,2.731088041154773,3.253831637242229,3.418735315051214,0.0,0.0,-12.38311796699192,0.4044671575020561,0.0,1.092240201657128,3800.7294662212803,117.11648954620325,38.16112399680784,0.4344,0.06395760273821306,0.0,2882.4673518895825,0.17090229938698123,0.008465799999999997,1.0,0.06605166051660516,0.03443356589954524,3801.8217064229375,0.002085576071437654,0.0022011486721268013,0.34248451860945023,0.008675235,41.21007550582695,0.0,0.0,0.03208940391047228,0.16740912920351764,0.9438853921566144,3.628570308621506,0.29955854347052263,0.02485543289901082,0.002907419999999999,37.31404277333929,0.0,0.034189168535060405,11.750866169998137,89.67255311302924,7.926710428759109,8.365970617686177,0.038325462527209656,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.37304454620326,11.750866169998137,0.0,0.0,0.0,2617.0780488775918,0.0,2617.0780488775918,0.0,0.0,0.0,0.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767581846241138,0.0,2.0
2017-05-11,2017.3565573770493,2017.0,131.0,8.65,94.53733463970582,15.549915044366427,100.0,17.334638451833985,364.1463524805566,0.0,1.0210890404040698e-07,12.084718506666665,3.3905960833870203,3.255047071019572,3.425479975116426,0.6,0.0,-12.609267149148769,0.4028094370715115,0.0,1.171451741774334,3800.210994492236,116.91699101308926,38.096119587191026,0.4344,0.06504987848383084,0.0,2879.7492898776527,0.17100730405151088,0.0079126,1.0,0.06383763837638376,0.034431339569969716,3801.3824462340103,0.0020163770983123177,0.002205284158815632,0.8188099195117147,0.008384445,45.4157571069671,0.0,0.0,0.01601162728283864,0.0,0.943905535018285,3.6290225935356317,0.29954030512587276,0.02486919850260343,0.0026615400000000004,37.248492819038084,0.0,0.03417721306718687,11.750866169998137,89.69486926914642,7.662658418048822,8.380545106310727,0.03831054167514036,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.17354601308926,11.750866169998137,0.0,0.0,0.0,2617.5086114961045,0.0,2617.5086114961045,0.0,0.0,0.0,0.0,9950.0,99.5,0.7,0.85,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740279966900197,0.0,9.0
2017-05-12,2017.3592896174864,2017.0,132.0,9.1,94.53323064683227,15.331038043029707,100.0,17.346159789592463,363.78933382790854,0.0,8.168712323232558e-08,12.766923235555554,3.378489898564249,3.254705376366136,3.4303471501664045,1.4,0.0,-12.848912372709911,0.4011743903584205,0.0,1.2033338038140202,3799.4612257419344,116.90097938580642,38.09090237400014,0.4344,0.06804279987489362,0.0,2875.082189663125,0.17110767269700142,0.008742399999999999,1.0,0.06715867158671586,0.03442921980023539,3800.6645595457485,0.00212487216209676,0.002203557598784419,0.7558224558883517,0.00882063,49.93116488389851,0.0,0.0,0.03203903683652879,0.0,0.9438484809907314,3.627741931797291,0.29953147263182617,0.024872816099858804,0.0030303599999999997,37.24238361753621,0.0,0.034165782608315196,11.750866169998137,89.71711432498888,8.07336938954507,8.372331655270402,0.038348347133586036,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.15753438580643,11.750866169998137,0.0,0.0,0.0,2616.5327503107856,0.0,2616.5327503107856,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,50.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.9738088735168793,0.0,4.0
2017-05-13,2017.3620218579235,2017.0,133.0,8.65,94.59732879303087,15.121713939833823,100.0,17.349159144081476,363.37048052486654,0.0,6.534969858586047e-08,13.377879964444443,3.9035063236600256,3.256675674528471,3.4290923047917214,0.6,0.0,-13.02463147615701,0.3995628517558202,0.0,1.4669737933903535,3798.8986234866325,117.36200486602058,38.24112247182163,0.4344,0.06629968516340373,0.0,2871.9299296734675,0.17103607156966358,0.0079126,1.0,0.06383763837638376,0.03442671919049362,3800.365597280023,0.0020166415601650762,0.0022105258390707656,1.162474108793857,0.008384445,53.95090764268217,0.0,0.0,0.01607719942008787,0.0,0.9439061636785256,3.6290367119954867,0.2995213950378742,0.024891639073023806,0.0026615400000000004,37.38783158755315,0.0,0.034173937173615596,11.750866169998137,89.73939733824663,7.661016846977043,8.397563567227564,0.038307792478532304,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.61855986602058,11.750866169998137,0.0,0.0,0.0,2616.910625030359,0.0,2616.910625030359,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,9.999999999999996,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.9801181239346322,0.0,0.0
2017-05-14,2017.3647540983607,2017.0,134.0,5.4,94.59258642127199,14.91229516690387,100.0,17.35824393699714,363.3596313520456,0.0,5.2279758868688375e-08,14.060084693333332,3.7038119056418153,3.2563131159429877,3.432988457491802,0.0,0.0,-13.231764411290499,0.3979756692645562,0.0,1.4289870992118203,3798.20006346056,117.3459276666005,38.23588389266878,0.4344,0.04335813182658872,0.0,2867.3979126572754,0.17111741932205426,0.001919600000000001,1.0,0.03985239852398524,0.03442461232047153,3799.629050559772,0.0012609315823662588,0.002208722766596879,1.5877607089224253,0.008207,58.44908913035691,0.0,0.0,0.032170602779409065,0.167395495990475,0.94384812101907,3.6277338558343626,0.2995193957423289,0.024895216128357673,0.0,37.38248778401628,0.0,0.034164672473515255,11.750866169998137,89.76163206421465,4.789270416162949,8.38917095225505,0.03834627248934575,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.60248266660051,11.750866169998137,0.0,0.0,0.0,2615.910339275868,0.0,2615.910339275868,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798981033901923,0.0,5.0
2017-05-15,2017.3674863387978,2017.0,135.0,6.25,93.8162650645126,15.04204726397963,100.0,17.36041704220816,363.7741038113323,0.0,4.18238070949507e-08,15.043080533333331,3.9238018861319293,3.2295885542004434,3.463919852239538,0.0,0.0,-13.746057311782431,0.39641370360438466,0.0,0.32862629847476565,3795.7005237252056,117.14636156783062,38.170857467523824,0.4344,0.04749318714229166,0.0,2853.0840342844494,0.17230729492780406,0.003487,1.0,0.046125461254612546,0.03442461232047153,3796.0291500236804,0.0015078052629913844,0.0021067096792239757,1.6828406897927437,0.008207,65.0136158216276,0.0,0.0,0.016303299304809612,0.0834464761790304,0.9424678649407154,3.5971423742663022,0.29952596539588405,0.02471431629125592,0.0006944999999999997,37.319783408635,0.0,0.03402894931024586,11.750866169998137,89.7820608187401,5.723177226412019,7.996439032767404,0.039287762973721115,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.40291656783063,11.750866169998137,0.0,0.0,0.0,2599.408263870357,0.0,2599.408263870357,0.0,0.0,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771669908029915,0.0,3.0
2017-05-16,2017.370218579235,2017.0,136.0,9.6,93.25268117354403,15.097602585652703,100.0,17.26215718743167,364.2823179199182,0.0,3.345904567596056e-08,15.983674595555554,4.023426704080982,3.210105745773305,3.445575090263134,0.0,0.0,-14.136860108761121,0.3948778272329127,0.0,0.7197466903185212,3793.0361415270067,117.04661179234678,38.13835509688719,0.4344,0.06804240254596863,0.0,2839.338013967031,0.17235712542016213,0.0096644,1.0,0.07084870848708487,0.03442373672666066,3793.7558882173253,0.0023584132203072965,0.002030751690082763,1.1954754078272103,0.009305279999999999,71.2674508994103,0.0,0.0,0.03294457819020067,0.16651906314725287,0.9414329362262578,3.5746822777173444,0.2995344781168142,0.024580569736489605,0.00344016,37.28904358213948,0.0,0.03402325688258612,11.750866169998137,89.80114864426932,8.94554658128067,7.702714554950971,0.039993462560469796,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.30316679234679,11.750866169998137,0.0,0.0,0.0,2584.72533391699,0.0,2584.72533391699,0.0,0.0,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758018898711517,0.0,9.0
2017-05-17,2017.372950819672,2017.0,137.0,9.0,93.40671898954704,14.93806774211122,100.0,17.160301353753294,364.301525723182,0.0,2.676723654076845e-08,16.507022435555555,3.3028378060861576,3.214999100652174,3.3979891096929657,1.4,0.0,-14.17409377071032,0.39336892327091055,0.0,2.3186886929755994,3792.6800315506794,116.84714815100934,38.07336205637319,0.4344,0.0672065850236172,0.0,2836.669461808843,0.1712801572325422,0.008558,1.0,0.06642066420664207,0.034419355860384714,3794.998720243655,0.0021861525635415843,0.0020494973105772067,0.7986273279641914,0.0087237,74.63358068238806,0.0,0.0,0.03280726453378009,0.0,0.9416499671063344,3.57935922967925,0.2995333064542653,0.02461310948309093,0.0029484000000000003,37.2254755028563,0.0,0.034146132784617714,11.750866169998137,89.82052077908574,8.291377173667495,7.7730875245429925,0.0398442119996466,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.10370315100934,11.750866169998137,0.0,0.0,0.0,2584.7472482646613,0.0,2584.7472482646613,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,40.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9730721794398536,0.0,7.0
2017-05-18,2017.3756830601094,2017.0,138.0,10.8,93.46472122859512,14.74898341676158,100.0,17.14879045866114,363.92382342458603,0.0,2.141378923261476e-08,17.134434275555556,4.415558848584197,3.2167570163856523,3.3910403616401044,10.8,0.0,-14.264191443842055,0.3918878843329745,0.0,2.140982837324632,3793.376027055455,117.31950107905574,38.22727307887121,0.4344,0.08116802799476425,0.0,2833.468754061428,0.17109687520110559,0.011877200000000003,1.0,0.07970479704797048,0.034416804266907706,3795.5170098927797,0.002617470431636857,0.0020559756934232826,1.1782190203522074,0.01046844,78.70742915506527,8.393099919823564,0.0,0.016465372991953345,0.0,0.9417046856884282,3.580541144960822,0.2995242863420668,0.024625030262013087,0.00442368,37.37464939821283,0.0,0.03416701242202922,11.750866169998137,89.83996793090473,9.929049586897747,7.799088907640596,0.03980579739871401,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.57605607905575,11.750866169998137,0.0,0.0,0.0,2584.7353426174204,0.0,2584.7353426174204,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,530.0,0.9795364488490396,0.0,4.0
2017-05-19,2017.3784153005465,2017.0,139.0,6.25,93.79527122055342,14.530267344193838,100.0,17.15266238275858,363.9269324191003,0.0,1.7131031386091808e-08,17.411254115555554,3.8427830116406088,3.2278065182755973,3.379830524044263,5.2,0.0,-14.174628243035611,0.39043561126301063,0.0,3.166410245115396,3794.4805603269215,118.8148005,38.7145,0.4344,0.053892903881815696,0.0,2836.0507502773708,0.17062871272213845,0.003487,1.0,0.046125461254612546,0.03441331824379101,3797.646970572037,0.0014959896427062887,0.0020983596232067676,1.582997567294624,0.008207,80.37086859627854,4.268799555500261,0.0,0.0331917011689895,0.0,0.9422341415350514,3.5920349733229435,0.299522734104321,0.024698259724343228,0.0006944999999999997,37.849984915916764,0.0,0.03422030397733578,11.750866169998137,89.8601083298918,5.67650361769943,7.962184798833003,0.039443191819386526,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.750866169998137,0.0,0.0,0.0,2591.0058638882883,0.0,2591.0058638882883,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0,0.0,6.0
2017-05-20,2017.3811475409836,2017.0,140.0,7.55,93.23079311699617,14.516966833743195,100.0,17.195967069250173,364.33480992161367,0.0,1.3704825108873446e-08,18.351848177777775,4.06994210389942,3.2083413278876733,3.4193726526850505,7.0,0.0,-14.520308175618148,0.389013011774551,0.0,0.8894763602346907,3794.4718130306687,118.81480050000002,38.71450000000001,0.4344,0.06253014661938174,0.0,2824.2938426077917,0.171843189904442,0.0058842,1.0,0.05571955719557196,0.03441289321502925,3795.3612893909035,0.0018553517822700427,0.0020223986673667703,1.5822372972512009,0.008207,86.6025661407429,6.107593388075545,0.0,0.0,0.0,0.9411974156893829,3.5696264476978223,0.29952928992115296,0.02456440533806421,0.0017599799999999997,37.85075316835877,0.0,0.03408193384947998,11.750866169998137,89.87890959730102,7.040080041079891,7.6739347380339975,0.040150057010744936,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.750866169998137,0.0,0.0,0.0,2579.473261938287,0.0,2579.473261938287,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,340.0,1.0,0.0,0.0
2017-05-21,2017.3838797814208,2017.0,141.0,5.9,92.9877098236497,14.374363888271718,100.0,17.1372765253574,364.74061011762797,0.0,1.0963860087098757e-08,19.17790357333333,3.6150873504654384,3.199803347220751,3.4047951857352707,0.0,0.0,-14.717320706286989,0.38762099899650054,0.0,1.6803263598162506,3793.047108334133,118.81480050000002,38.71450000000001,0.4344,0.04899740585558261,0.0,2814.2557736424965,0.17172821070731303,0.0028416000000000014,1.0,0.043542435424354244,0.03441103510656567,3794.7274346939494,0.0014604708088524043,0.001988492007095387,1.5986247100709317,0.008207,92.02026756543054,0.0,0.0,0.0,0.0,0.9407184370126911,3.559406566086184,0.2995358391161879,0.024504450299511246,0.00040764000000000067,37.85152064481637,0.0,0.034095051268693014,11.750866169998137,89.89710188513693,5.539634578324025,7.542443857458694,0.04047610320453609,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.750866169998137,0.0,0.0,0.0,2571.84011242451,0.0,2571.84011242451,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2017-05-22,2017.386612021858,2017.0,142.0,4.6000000000000005,92.34541099369962,14.433207481444931,100.0,17.08835825167323,365.16148739762906,0.0,8.771088069679006e-09,20.13906830222222,3.420661803246051,3.177662992575402,3.1368879102177223,0.0,0.0,-15.05195649451482,0.3862604899255481,0.0,0.8115827112131969,3791.9130427036016,118.81480050000002,38.71450000000001,0.4344,0.04184987039114355,0.0,2800.067144823289,0.17230828248039992,0.0004444000000000017,1.0,0.03394833948339484,0.03441062158240004,3792.724625414815,0.0011664717699877121,0.001899958092864629,1.4830227926294135,0.008207,98.37668216724113,0.0,0.0,0.0,0.0,0.9395165969590862,3.5341222996761466,0.29954279137468554,0.02434804002771482,0.0,37.852335354822024,0.0,0.03402883650869979,11.750866169998137,89.91378121992527,4.423159518561961,7.2044758729236476,0.041295759455998775,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.750866169998137,0.0,0.0,0.0,2556.6591190973213,0.0,2556.6591190973213,0.0,0.0,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
2017-05-23,2017.389344262295,2017.0,143.0,6.6,91.58753220567432,14.587058407043271,100.0,17.132580339146916,365.46540374745155,0.0,7.0168704557432045e-09,21.13850503111111,2.5277422685139688,3.1515839123953358,3.457062338102389,0.0,0.0,-15.479958307510831,0.38493240378714955,0.0,0.04790785847830337,3789.895401201975,118.81480050000002,38.71450000000001,0.4344,0.05325625671477807,0.0,2787.7498555838833,0.17385765754108298,0.0041324000000000005,1.0,0.04870848708487085,0.03441062158240004,3789.943309060453,0.001732017966197839,0.0017935455955539314,0.9501972458572248,0.008207,100.0,0.0,0.0,0.0,0.0,0.9380793308268747,3.504536712899403,0.299547573364859,0.024165937254713013,0.0009813599999999995,37.85289573893931,0.0,0.03385152063054866,11.750866169998137,89.92868874208314,6.564166924892388,6.797350204435902,0.042276216711076814,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.750866169998137,0.0,0.0,0.0,2541.7472194704355,0.0,2541.7472194704355,0.0,0.0,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2017-05-24,2017.3920765027322,2017.0,144.0,12.5,91.12853658114373,14.561865156616282,100.0,16.90850224604779,365.23551320460825,0.0,5.6134963645945636e-09,22.05417287111111,4.034145465177536,3.1356259593487144,3.383252709100763,0.0,0.0,-15.693295478232946,0.38363766030770885,0.0,1.3295271113821232,3788.3805986695274,118.81480050000002,38.71450000000001,0.4344,0.09385308992773202,0.0,2771.388150448384,0.17269143107850168,0.015012000000000001,1.0,0.09225092250922509,0.03440882600541548,3789.7101257809095,0.003301237634136371,0.0017271506594531798,0.746968476162167,0.01211625,100.0,0.0,0.0,0.0,0.0,0.9371742396345919,3.4862561006731307,0.2995419535155396,0.024046307911839496,0.005816999999999999,37.85223716914182,0.0,0.03398504946128828,11.750866169998137,89.94250189317083,12.506344604759919,6.543104049251706,0.042893364105180964,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.750866169998137,0.0,0.0,0.0,2525.8103845071373,0.0,2525.8103845071373,0.0,0.0,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
