date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-08-13,2012.6161202185792,2012.0,226.0,11.4,51.46512920228017,6.851448354074396,100.0,9.24731044972383,217.36848730964184,0.0,1.4288322912978958e-18,66.57857834666665,3.5254825616439196,1.7746097244020993,1.7873599353235143,28.0,0.0,-12.749686754899935,0.43843046308363715,0.0,130.53286269478647,4339.447387453081,123.18659100000002,40.13900000000001,0.4344,0.08714122982817814,0.0,1527.1067069398641,0.16815097985377522,0.012983600000000003,1.0,0.08413284132841328,0.03448178896874265,4469.980250147868,0.0031143873722533416,0.0003427,0.37106941430172524,0.01105002,100.0,25.416738006279072,0.0,0.4100129397082976,1.2923377987379803,0.9390114671013355,3.5236450210985963,0.29996732286141176,0.011513502593345394,0.004915440000000001,39.29440610773974,0.0,0.03450134876747264,0.4749120398158875,50.3628973343295,13.51472014604163,1.487128619680171,0.04581835428387544,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.4749120398158875,0.0,0.0,0.0,1411.5608368085962,0.0,1411.5608368085962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-14,2012.6188524590164,2012.0,227.0,10.649999999999999,52.592795439326935,6.823095425383886,100.0,9.385137422750535,217.03767387842072,0.0,1.1430658330383166e-18,66.71293418666664,3.208299257950193,1.8135268540155216,1.8000445801637877,0.2,0.0,-12.530684827097645,0.43993560196745746,0.0,135.57497970557347,4346.432861968656,123.18659100000004,40.13900000000001,0.4344,0.08194904556476398,0.0,1554.9815658956707,0.16719081336176586,0.011600599999999996,1.0,0.07859778597785977,0.034482419861246505,4482.007841674229,0.0027192752654621815,0.0003427,0.3433376074136357,0.010323044999999998,100.0,0.0,0.0,0.24095445573457913,0.966546783859154,0.9426024141631483,3.6000920069696876,0.2999554372319055,0.011734204244426576,0.004300739999999998,39.29295810577947,0.0,0.034609809138847994,0.4749120398158875,50.37445850007665,11.819147374543366,1.4895225417966582,0.04311846202459779,0.0,123.18659100000002,1.0,0.0,1.207501239593719,63.331884,59.85470700000002,59.85470700000003,0.4749120398158875,0.0,0.0,0.0,1439.913852155141,0.0,1439.913852155141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-15,2012.6215846994535,2012.0,228.0,7.949999999999999,53.53342668450122,6.806867061472336,100.0,9.570969011473498,216.68019683688095,0.0,9.144526664306533e-19,67.02337002666664,2.875164733640282,1.8461510837866149,1.8395851467015674,4.8,0.0,-12.357290578399605,0.44145220341394315,0.0,140.0743588692784,4352.263107637697,121.9790897604063,39.74554896070586,0.4344,0.05900207823030666,0.0,1580.1696418640277,0.16745274854413167,0.006621799999999999,1.0,0.058671586715867155,0.034485950146006715,4492.337466506976,0.0019332074793623507,0.0003427,0.8597180074599398,0.008207,100.0,1.804052855101578,0.0,0.23573283360693933,0.6367484541785449,0.9454354488569328,3.66385847007685,0.2999423900028779,0.011916608465776331,0.0020878199999999998,38.90683732402282,0.0,0.034580245765036516,0.4749120398158875,50.388165887529254,8.413827591838025,1.4915205669874387,0.04098779445291137,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.647205760406294,0.4749120398158875,0.0,0.0,0.0,1465.3756104651086,0.0,1465.3756104651086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,2012.6243169398906,2012.0,229.0,9.4,53.81655258265016,6.84459659140775,100.0,9.747643325794861,216.84025448875462,0.0,7.315621331445227e-19,67.80209386666664,3.218996519782626,1.8559830755972107,1.9008286614823307,6.8,0.0,-12.322730298826675,0.4429797821600209,0.0,142.59403734054007,4356.665736191286,123.18659100000002,40.13900000000001,0.4344,0.07296036362922667,0.0,1591.7166203461584,0.16927523831411853,0.009295600000000001,1.0,0.06937269372693727,0.03448721604281205,4499.259773531826,0.0022819153496712917,0.0003427,0.7324740254468022,0.00911142,100.0,4.485312323596883,0.0,0.32767665358958786,1.066430123144979,0.9462294023144703,3.6823235986741976,0.2999454765904258,0.0119612014623475,0.0032762400000000006,39.29174462117769,0.0,0.0343740339191098,0.4749120398158875,50.40249792998769,9.941542416801873,1.4930293477927536,0.040388897524291124,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.4749120398158875,0.0,0.0,0.0,1476.2863013857286,0.0,1476.2863013857286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17,2012.627049180328,2012.0,230.0,7.9,54.468484775105686,6.835557548735886,100.0,9.837734206635792,216.87255133245725,0.0,5.852497065156182e-19,68.36155192888886,2.928170689831164,1.8783371165810219,1.9124160167068314,3.8,0.0,-12.214916997161527,0.4445178656819559,0.0,146.1837572337454,4361.52452936709,123.18659100000002,40.13900000000001,0.4344,0.062421683246301964,0.0,1608.2554068068184,0.16887606554373052,0.0065296,1.0,0.05830258302583026,0.0344848424614062,4507.708286600835,0.0018477698425051958,0.0003427,0.943592033351768,0.008207,100.0,1.8834986853724998,0.0,0.2516824871760532,0.7334419200069442,0.9480413961120485,3.7255076297780114,0.2999443599570526,0.01208340942048386,0.0020468400000000003,39.29160858401512,0.0,0.03441927703645471,0.4749120398158875,50.418286666962075,8.059093492711176,1.4946944562141016,0.03902519401765248,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.4749120398158875,0.0,0.0,0.0,1492.9775262793592,0.0,1492.9775262793592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18,2012.629781420765,2012.0,231.0,9.65,54.73550311123157,6.8558933951661185,100.0,9.948350563947304,217.1158618975565,0.0,4.681997652124945e-19,69.14650332444441,3.2599515269849424,1.8874983854225305,1.9472874005558418,1.0,0.0,-12.180811247198616,0.44606599411336384,0.0,148.67194632660758,4365.600739310725,123.18659100000002,40.13900000000001,0.4344,0.07476346220333002,0.0,1617.4064642408534,0.16976090077232903,0.009756600000000002,1.0,0.07121771217712178,0.03448398714061004,4514.272685637332,0.002240806071356115,0.0003427,0.6997623227173797,0.009353745,100.0,0.0,0.0,0.28388434425877695,0.8940682964939686,0.9487360498925804,3.742463467856662,0.2999497742687693,0.012124988214686001,0.0034811399999999998,39.292268198550076,0.0,0.03431892920498954,0.4749120398158875,50.43465090932512,9.782464641764218,1.4960913733617853,0.03850073946914643,0.0,123.18659100000002,1.0,0.0,1.113568507716911,63.331884,59.85470700000002,59.85470700000002,0.4749120398158875,0.0,0.0,0.0,1501.7856309610409,0.0,1501.7856309610409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19,2012.6325136612022,2012.0,232.0,8.9,55.443243182165034,6.8553050069957235,100.0,10.016193611279393,217.11455710220667,0.0,3.745598121699956e-19,69.66060138666663,2.8623422751054934,1.9117027601305785,1.9476231319469484,0.0,0.0,-12.061003152469114,0.44762372013061236,0.0,152.45345621953265,4370.105602686202,122.0730224922831,39.77615591146403,0.4344,0.061770569929386114,0.0,1634.8170222633348,0.16890977419245048,0.0083736,1.0,0.06568265682656826,0.03448035595337494,4522.559058905734,0.001979363040182551,0.0003427,0.6296964489240822,0.00862677,100.0,0.0,0.0,0.14849197717621415,0.7409920560187315,0.9505994303220676,3.789107234710005,0.2999473172327587,0.012259263496623067,0.00286644,38.937344845505,0.0,0.034415458104350274,0.4749120398158875,50.45259058963762,8.650025511651759,1.4976351900405611,0.037098422585791,0.0,123.18659100000002,1.0,0.0,2.003052540911866,63.331884,59.85470700000002,58.7411384922831,0.4749120398158875,0.0,0.0,0.0,1519.2061118231336,0.0,1519.2061118231336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20,2012.6352459016393,2012.0,233.0,11.3,35.99827110390324,6.777127447390855,100.0,6.513664440798042,217.04319064624772,0.0,2.9964784973599646e-19,70.30411278222218,3.0516376291329905,1.2411913192544712,1.2687793394615043,10.4,0.0,-11.978364522393885,0.4491906088077092,0.0,152.6559281183454,4288.923190297109,121.18353845908815,39.4863272919805,0.4344,0.07731538233982987,0.35,1113.4060232709312,0.16913281190185242,0.012799200000000002,1.0,0.08339483394833949,0.03447919250543926,4441.579118415454,0.0072335230439993774,0.0003427,0.17152542533417067,0.01095309,100.0,6.727948285823185,0.0,0.4301155416803797,0.6240878568362942,0.8580243257253459,2.4591830989931043,0.29994250946850964,0.00810483617293881,0.00483348,38.653506668664484,0.35,0.03439018182940144,1.0117914875756586,50.47169199246159,31.024024730957464,1.469813977314819,0.10661093830787115,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.85165445908815,1.0117914875756586,0.0,536.8794477597711,0.0,1533.9412793136319,0.0,1533.9412793136319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21,2012.6379781420765,2012.0,234.0,9.85,37.266810010479126,6.647443550875527,100.0,6.578511080755392,216.51388360898517,0.0,2.397182797887972e-19,70.46310151111106,3.130374793056909,1.2847815066848176,1.2461878576738212,9.2,0.0,-11.785052271686926,0.4507662374427098,0.0,157.56686430228092,4313.566464866816,123.186591,40.139,0.4344,0.07620803469366344,0.0,1140.3350783823216,0.1656865193281845,0.0101254,1.0,0.07269372693726937,0.03447522088216157,4471.133329169097,0.0057388489345167855,0.0003427,0.547621249635648,0.009547604999999999,100.0,6.612450974955726,0.0,0.6964832768227318,1.2543775216789639,0.8675582637816511,2.5467529061702536,0.2999291098471114,0.00833498070105744,0.00364506,39.28975069427712,0.0,0.03477923219939305,1.0117914875756586,50.447827253757474,24.754906310868265,1.4782592275098578,0.09946201405334734,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,1.0117914875756586,0.0,0.0,0.0,1028.2296359210006,0.0,1028.2296359210006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,2012.6407103825136,2012.0,235.0,7.75,38.159211128861955,6.4966637237163365,100.0,6.7599820242108315,216.3623815284474,0.0,1.9177462383103775e-19,70.93931157333328,2.862994252977715,1.3159267022924257,1.285812873505007,0.2,0.0,-11.663728673922547,0.45235019535762133,0.0,161.44908553948747,4332.960890712968,123.18659100000004,40.13900000000001,0.4344,0.06141017323966794,0.0,1161.3523251070105,0.1661775206042951,0.006253,1.0,0.05719557195571956,0.03448516526844855,4494.409976252456,0.0043112222389509805,0.0003427,0.9522414685372207,0.008207,100.0,0.0,0.0,0.7637382084886384,1.7082183896248966,0.8740049098851592,2.6096149409579743,0.2999272774305841,0.008490371668469818,0.0019238999999999997,39.289527454715255,0.0,0.03472399974805934,1.0117914875756586,50.42608706897413,18.680357352546597,1.484905697247334,0.09462951914809589,0.0,123.18659100000002,1.0,0.0,2.471956598113521,63.331884,59.85470700000002,59.85470700000003,1.0117914875756586,0.0,0.0,0.0,1051.7897006641588,0.0,1051.7897006641588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23,2012.6434426229507,2012.0,236.0,9.35,38.509339627861,6.41087512469762,100.0,6.92917738300836,216.61598886702924,0.0,1.534196990648302e-19,71.74241230222218,3.134337457880315,1.3281593606293292,1.3414070370561297,0.0,0.0,-11.637879250002262,0.453942083673705,0.0,163.81115006311782,4347.794277844637,120.7146344018865,39.33354004623216,0.4344,0.059358585088278376,0.0,1171.4564290765115,0.16834858201219485,0.009203399999999999,1.0,0.06900369003690036,0.034489279054487426,4511.605427907754,0.005178210839910694,0.0003427,0.7194617590240322,0.009062955,100.0,0.0,0.0,0.659639338583018,1.5967508164443847,0.8765149091508054,2.6349645402751904,0.2999380739576666,0.008535617806834586,0.0032352599999999994,38.50365441518422,0.0,0.03447899656101075,1.0117914875756586,50.405208128175374,22.513795459236785,1.489989099017357,0.09275270602429567,0.0,123.18659100000002,1.0,0.0,4.728346753140924,63.331884,59.85470700000002,57.3827504018865,1.0117914875756586,0.0,0.0,0.0,1063.3405816957777,0.0,1063.3405816957777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24,2012.646174863388,2012.0,237.0,8.8,39.28797256186592,6.37934306024495,100.0,7.025519724210429,216.63599759800164,0.0,1.2273575925186417e-19,72.31067569777774,3.0631392638877992,1.3550022542064535,1.350645869057889,0.6,0.0,-11.53883351831303,0.4555415150640075,0.0,167.35682509333157,4365.272409174642,118.4582442468591,38.5983200543692,0.4344,0.05315978798464678,0.0,1190.4672291521688,0.1674809905609652,0.008189200000000002,1.0,0.06494464944649447,0.03448898392689419,4532.6292342679735,0.004639597774536108,0.0003427,0.8048229980781841,0.00852984,100.0,0.0,0.0,0.6318633787254623,1.3309385647860081,0.8817216708343036,2.689234958668222,0.29994127328292924,0.00866781078514819,0.00278448,37.78548635438732,0.0,0.03457705711236829,1.0117914875756586,50.386160935431434,20.253108154850544,1.49597885462415,0.08884907235418522,0.0,123.18659100000002,1.0,0.0,6.691148696652396,63.331884,59.85470700000002,55.12636024685909,1.0117914875756586,0.0,0.0,0.0,1082.8831525206158,0.0,1082.8831525206158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25,2012.6489071038252,2012.0,238.0,7.65,39.92513295578547,6.375338655558107,100.0,7.1541923653314505,216.74130295983588,0.0,9.818860740149134e-20,72.9699310933333,2.904000982137348,1.377062900633223,1.3785718507131648,0.0,0.0,-11.46426540379549,0.45714811348487205,0.0,170.51104284617585,4380.875320722024,116.49544230334763,37.958762562185605,0.4344,0.03829630123730732,0.0,1207.7541782742546,0.1677686585378581,0.006068600000000002,1.0,0.05645756457564576,0.03449112873733525,4551.3863635682,0.0039009048759874785,0.0003427,1.025651339556736,0.008207,100.0,0.0,0.0,0.6028711774603065,1.6293731016970077,0.8858480875545136,2.733969705660797,0.2999469437028923,0.008772081683806983,0.00184194,37.1610808800534,0.0,0.03454456575529256,1.0117914875756586,50.368623243408926,17.08937789969775,1.5013259724114376,0.08575585093036636,0.0,123.18659100000002,1.0,0.0,8.923392975809705,63.331884,59.85470700000002,53.16355830334763,1.0117914875756586,0.0,0.0,0.0,1100.2376337030757,0.0,1100.2376337030757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26,2012.6516393442623,2012.0,239.0,9.6,40.24390223145153,6.4588523320831355,100.0,7.274721648061764,217.0670966321353,0.0,7.855088592119307e-20,73.7846869333333,3.114295881657426,1.3880921563079793,1.4154915464078242,0.0,0.0,-11.437797600339248,0.45876151388810193,0.0,172.8251980995666,4394.1492173959205,114.26319802419032,37.23141023922786,0.4344,0.03968336307457241,0.0,1219.7070315023143,0.1689945470269388,0.0096644,1.0,0.07084870848708487,0.03449198709222471,4566.974415495487,0.004850018912717794,0.0003427,0.6336416886353831,0.009305279999999999,100.0,0.0,0.0,0.396233550317774,1.100205648727785,0.8878968061497935,2.756784401900543,0.2999594021151724,0.008811939496509163,0.00344016,36.451607036320546,0.0,0.034405852621208,1.0117914875756586,50.35185759724339,21.311706809674305,1.5058749368015818,0.08422285941181504,0.0,123.18659100000002,1.0,0.0,10.419832174855264,63.331884,59.85470700000002,50.931314024190314,1.0117914875756586,0.0,0.0,0.0,1110.7820751730278,0.0,1110.7820751730278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27,2012.6543715846994,2012.0,240.0,10.75,41.08577606589135,6.577024128500312,100.0,7.352189745135823,216.99982866574553,0.0,6.284070873695445e-20,74.3080347733333,3.195316306186761,1.4170252876776002,1.4145697630200773,0.0,0.0,-11.326787355520402,0.46038136191536194,0.0,176.59431006530363,4410.185937303056,112.76675882514476,36.743811933901846,0.4344,0.03964237604605394,0.0,1242.9780812815436,0.1675793751235507,0.011785,1.0,0.07933579335793357,0.03448943705980008,4586.78024736836,0.005133604868967107,0.0003427,0.3289210968251846,0.010419975,100.0,0.0,0.0,0.3314387301892948,0.9815481491874708,0.8929656743448725,2.8150739423664706,0.2999592942911242,0.00895743285051951,0.004382700000000001,35.97502390993286,0.0,0.03456594735623492,1.0117914875756586,50.337053899422216,22.640152000789232,1.511370720713757,0.08041977246752417,0.0,123.18659100000002,1.0,0.0,11.732819054232024,63.331884,59.85470700000002,49.43487482514476,1.0117914875756586,0.0,0.0,0.0,1132.0602232566794,0.0,1132.0602232566794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-28,2012.6571038251366,2012.0,241.0,9.5,42.20678852474148,6.7444080241965185,100.0,7.4831507271310365,216.62805731580903,0.0,5.027256698956356e-20,74.59614883555552,3.2908284950254942,1.4558069003500311,1.4247060253200448,4.8,0.0,-11.170065942350295,0.4620073135763254,0.0,181.2342102844402,4426.674818363995,111.453771945768,36.31598955547996,0.4344,0.0401088078510999,0.0,1274.8831359324536,0.16629114424978897,0.00948,1.0,0.07011070110701106,0.03449224523435707,4607.909028648435,0.00422605922976039,0.0003427,0.705720622343161,0.00920835,100.0,0.0,0.0,0.5836505996933015,1.4897980805934021,0.8993714471042761,2.892818386981917,0.2999492982462431,0.009159640145309319,0.0033582,35.555783682329555,0.0,0.03471120902007692,1.0117914875756586,50.32486335476032,18.707389973295058,1.517021460253341,0.07561080603040193,0.0,123.18659100000002,1.0,0.0,9.729472331264208,63.331884,59.85470700000002,48.121887945767995,1.0117914875756586,0.0,0.0,0.0,1161.142441497726,0.0,1161.142441497726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-29,2012.6598360655737,2012.0,242.0,6.6499999999999995,43.00561287774532,6.862552739796407,100.0,7.666035368733192,216.63428594107944,0.0,4.021805359165085e-20,75.13772956444441,2.839893831922328,1.483620160781582,1.4685301515674278,0.0,0.0,-11.067495907446578,0.463639034911983,0.0,184.95641809828766,4440.142979063189,113.45711866873582,36.96875811949684,0.4344,0.02916522925160045,0.0,1299.8323423859235,0.16704059748774117,0.0042245999999999985,1.0,0.049077490774907744,0.034498291304420184,4625.099397161477,0.0028453460827731437,0.0003427,1.2368284929798796,0.008207,100.0,0.0,0.0,0.5882487089887506,1.9037963205023691,0.9037368985805332,2.948690093768878,0.2999508856765865,0.009298311059896095,0.0010223399999999998,36.193945274343314,0.0,0.034626754898597,1.0117914875756586,50.31455031224689,12.633743432430123,1.5216369989249547,0.07233389528403707,0.0,123.18659100000002,1.0,0.0,12.221517360755325,63.331884,59.85470700000002,50.125234668735814,1.0117914875756586,0.0,0.0,0.0,1184.099202958557,0.0,1184.099202958557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30,2012.6625683060108,2012.0,243.0,8.7,43.016404874146716,7.015351880776702,100.0,7.823738728111801,217.17160232475555,0.0,3.217444287332068e-20,76.04948095999997,3.1960784606476285,1.4840391934443493,1.5325601392121964,0.0,0.0,-11.07758470819618,0.46527620164445327,0.0,186.5515729170874,4449.659930677895,110.9650736392447,36.15675257062389,0.4344,0.03045197965471804,0.0,1307.410284978871,0.16985771786936388,0.0080048,1.0,0.06420664206642065,0.034499377569701825,4636.211503594983,0.003793953234858875,0.0003427,0.9390238397712302,0.008432909999999998,100.0,0.0,0.0,0.5349078291486672,1.7548016331057523,0.903846457037021,2.9501246653279383,0.29996907257552496,0.009278352560229661,0.00270252,35.40230559260372,0.0,0.03430793633990947,1.0117914875756586,50.304287506419065,16.88180168801732,1.5248984582433147,0.07225477801649025,0.0,123.18659100000002,1.0,0.0,14.511226823009748,63.331884,59.85470700000002,47.63318963924469,1.0117914875756586,0.0,0.0,0.0,1189.1002729272834,0.0,1189.1002729272834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,2012.6653005464482,2012.0,244.0,9.299999999999999,43.626449857941275,7.164473998859843,100.0,7.873327128918036,217.40937906062015,0.0,2.5739554298656546e-20,76.72412479999997,3.3334901516401803,1.5048991319422875,1.5292166205094817,0.0,0.0,-11.003255718372685,0.46691849881454367,0.0,189.6915749961235,4461.876831828634,108.67536417699027,35.41067584783001,0.4344,0.02870939271363534,0.0,1325.5203750407534,0.16876576976365115,0.0091112,1.0,0.06863468634686345,0.03449510874349434,4651.568406824757,0.003892452704075571,0.0003427,0.8273123416532049,0.009014489999999998,100.0,0.0,0.0,0.5622460864187964,1.949566516804919,0.9069988887926581,2.9921187168483514,0.2999776726791898,0.009378868812061921,0.003194279999999999,34.67399325174802,0.0,0.034431770540051684,1.0117914875756586,50.295435253565834,17.36764453930351,1.5290851902676728,0.06988855333782429,0.0,123.18659100000002,1.0,0.0,17.023039426233467,63.331884,59.85470700000002,45.34348017699027,1.0117914875756586,0.0,0.0,0.0,1204.695501313315,0.0,1204.695501313315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
