date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol
2016-03-23,2016.2254098360656,2016.0,83.0,20.25,126.49737440783602,29.497025604285298,100.0,22.637628185223146,282.0470978610831,3.3306690738754696e-16,0.0014056475718058176,1.3112292977777775,7.328727582106586,4.428523160927684,4.355778481136021,0.0,0.0,-6.465069315689897,0.49636125037533696,0.0,0.0,4661.2794122811365,105.3708160404582,34.33392507020469,0.4344,0.0575300015477085,0.0,4032.51416373487,0.16758559795201222,0.029303,1.0,0.14944649446494465,0.03500881486006048,4661.2794122811365,0.0014260992905914872,0.005028108857785248,0.0,0.019628325,0.0,0.0,0.0,0.17724541422916346,2.398171294863592,0.9827106280022873,5.111694761466415,0.29777621011937444,0.027137908548144886,0.0121689,33.39497070087928,0.0,0.03456506950737133,11.097692561261855,86.63512528782633,6.647447263102833,23.437420301502797,0.011859036431679439,0.0,118.81480050000002,0.9,0.75,8.71226561863458,45.743445,73.07135550000001,59.62737104045819,11.097692561261855,0.0,0.0,0.0,3535.0632141550454,0.0,3535.0632141550454,0.0,8.71226561863458,0.0,0.0,3000.0,30.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8160156689642658,0.0
2016-03-24,2016.2281420765028,2016.0,84.0,18.15,128.3856796440638,30.282993252141654,100.0,22.972376866927352,281.1363677820897,3.3306690738754696e-16,0.0011245180574446542,1.3112292977777775,7.353634399247775,4.492690773320904,4.419501449467989,7.4,0.0,-6.353819370122045,0.49428244959116113,0.0,0.0,4644.489439242736,102.79539933136545,33.494753773660946,0.4344,0.06444899989246874,0.0,4100.304919767916,0.16756663401256316,0.0254306,1.0,0.13394833948339482,0.03499370635242521,4644.489439242736,0.001206664385277799,0.005109048227836269,0.6002113491709521,0.017592794999999998,0.0,0.0,0.0,0.09600432852176727,0.7396928283747239,0.9836753924694013,5.184028275526964,0.29774456704963015,0.027642581886244213,0.010447739999999999,32.57757706544855,0.0,0.034567248277040157,11.097692561261855,86.66408697132762,5.604339994133065,23.728920538767365,0.011196817397066008,0.0,118.81480050000002,0.9,0.75,3.4439698444128064,45.743445,73.07135550000001,57.051954331365444,11.097692561261855,0.0,0.0,0.0,3589.599062455686,0.0,3589.599062455686,0.0,3.4439698444128064,0.0,0.0,3360.0,33.6,1.0,0.0,370.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7807704392641989,0.0
2016-03-25,2016.23087431694,2016.0,85.0,18.35,129.86623514980855,30.58994756620443,100.0,23.382923589648108,280.82878979969223,3.3306690738754696e-16,0.0008996144459557234,1.3112292977777775,8.356682021340125,4.5429062780243425,4.529980074675256,0.4,0.0,-6.260403559514907,0.49220429639654933,0.0,0.0,4626.364858698102,108.0636951055872,35.21137018754878,0.4344,0.06858676246920614,0.0,4150.286030418068,0.16844013928818258,0.025799400000000004,1.0,0.13542435424354243,0.03498142741093423,4626.364858698102,0.0011739995459318403,0.005168995429775467,1.232667395901779,0.017786655000000002,0.0,0.0,0.0,0.1182674508286247,1.468969494794845,0.984387594676426,5.240223567260533,0.2977318741046238,0.02807090212646004,0.01061166,34.24164086654566,0.0,0.034468526449113565,11.097692561261855,86.69298589486075,5.431350243426594,23.91365881108431,0.01070787711232555,0.0,118.81480050000002,0.9,0.75,5.03120679003629,45.743445,73.07135550000001,62.3202501055872,11.097692561261855,0.0,0.0,0.0,3634.403559129345,0.0,3634.403559129345,0.0,5.03120679003629,0.0,0.0,3370.0,33.7,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528684007454493,0.0
2016-03-26,2016.233606557377,2016.0,86.0,12.149999999999999,131.3502485374876,30.801768019294215,100.0,23.697098884045275,281.1546610333308,3.3306690738754696e-16,0.0007196915567645787,1.3112292977777775,6.893877544885304,4.592873290017943,4.600941379673951,0.0,0.0,-6.1716286269713,0.4901270286458434,0.0,0.0,4607.8825501304445,106.47645815996373,34.69418643205074,0.4344,0.04780737720588564,0.0,4195.8216109530995,0.16871844659251675,0.014366599999999998,1.0,0.08966789667896678,0.03496661286261007,4607.8825501304445,0.0007450562640769775,0.0052259625424816904,1.7217172888662668,0.011776994999999998,0.0,0.0,0.0,0.13203950305340964,1.951342756289458,0.9850649300080345,5.296098690962603,0.2977392281016862,0.02850555479843322,0.0055301399999999985,33.740672566357595,0.0,0.03443704292313523,11.097692561261855,86.7218221944266,3.4331317581056853,24.080621607136713,0.01024289188452151,0.0,118.81480050000002,0.9,0.75,7.114589049379161,45.743445,73.07135550000001,60.733013159963726,11.097692561261855,0.0,0.0,0.0,3676.3669054010466,0.0,3676.3669054010466,0.0,7.114589049379161,0.0,0.0,3360.0,33.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311466612927924,0.0
2016-03-27,2016.2363387978141,2016.0,87.0,14.1,131.77438434162246,30.87612749726238,100.0,23.98225204745806,281.96852992172046,3.3306690738754696e-16,0.000575753245411663,1.3112292977777775,7.557662637819415,4.606660075228881,4.701059232131526,0.0,0.0,-6.409057703742799,0.4880508863781931,0.0,0.0,4587.235060281413,104.39307590062086,34.01533916605437,0.4344,0.04841574104018917,0.0,4214.024914344901,0.1699476213842319,0.0179624,1.0,0.1040590405904059,0.03495869169296368,4587.235060281413,0.0008624525056096957,0.005240738899148712,1.992278412092262,0.01366713,0.0,0.0,0.0,0.12221270123367015,1.859418806552067,0.9852315797306346,5.310234496745748,0.2977619418054211,0.02872632045446969,0.007128359999999999,33.08440241541034,0.0,0.03429765615959003,11.097692561261855,86.75059600573127,3.956272371560348,24.04050121995559,0.010128174763203662,0.0,118.81480050000002,0.9,0.75,9.0962205571649,45.743445,73.07135550000001,58.649630900620856,11.097692561261855,0.0,0.0,0.0,3693.3161775077365,0.0,3693.3161775077365,0.0,9.0962205571649,0.0,0.0,3350.0,33.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802635047609331,0.0
2016-03-28,2016.2390710382513,2016.0,88.0,17.75,132.51298430159719,31.182214545497985,100.0,24.12347563199343,283.0503319506955,3.3306690738754696e-16,0.00046060259632933043,1.3112292977777775,7.069726979722341,4.630801812479759,4.730188657801194,0.0,0.0,-6.402355642345495,0.48597611239970623,0.0,0.0,4567.1508314330185,102.41144439283512,33.36964626680845,0.4344,0.05114706030032932,0.0,4240.768211904091,0.16998753377399817,0.024693,1.0,0.13099630996309963,0.034946023115290624,4567.1508314330185,0.001063735916104228,0.005266667810501063,0.7427283717920824,0.017205075,0.0,0.0,0.0,0.15358091896793769,2.419610556173871,0.9855339791680903,5.336297266938729,0.2977929071323057,0.02901436567182938,0.010119900000000001,32.46102468933118,0.0,0.03429313697207409,11.097692561261855,86.77930746418684,4.858242373660588,24.053666269611444,0.009920375219416916,11.669412032306706,118.81480050000002,0.9,0.75,11.669412032306706,45.743445,73.07135550000001,56.66799939283512,11.097692561261855,0.0,0.0,0.0,3714.897487046793,0.0,3714.897487046793,0.0,6.669412032306706,6.669412032306706,5.0,2606.364676446262,26.063646764462618,1.0,0.0,0.0,10.0,66.69412032306707,0.0,0.0,0.0,0.0,0.0,0.7755159187218733,666.9412032306707
2016-03-29,2016.2418032786886,2016.0,89.0,13.950000000000001,133.82313164815247,31.867231771224397,100.0,24.260768128947515,282.87909080061877,3.3306690738754696e-16,0.00036848207706346433,1.3112292977777775,6.92706048005869,4.674242362491186,4.735592935832163,0.0,0.0,-6.3080945258102155,0.4839029528652186,0.0,0.0,4547.955407537068,111.50766495000003,36.33355000000002,0.4344,0.06885915212302707,0.0,4288.535467700441,0.16940103860531083,0.017685800000000005,1.0,0.10295202952029521,0.034928508284955515,4547.955407537068,0.0008011963740334517,0.005312425155951861,1.5973949799294074,0.013521735,0.0,0.0,0.0,0.08221472626389022,1.2119565524574478,0.9860779062287237,5.384578257475213,0.2977846388149191,0.02942489968709346,0.007005420000000002,35.33607138114298,0.0,0.03435972247970891,11.097692561261855,86.80795670491196,3.643805381784528,24.160672715147218,0.009546968449190915,0.0,118.81480050000002,0.9,0.75,1.2941712787213238,45.743445,73.07135550000001,65.76421995000004,11.097692561261855,0.0,0.0,0.0,3751.1123078963924,0.0,3751.1123078963924,0.0,1.2941712787213238,0.0,0.0,2596.364676446262,25.963646764462617,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000005,0.0
2016-03-30,2016.2445355191257,2016.0,90.0,15.05,134.4835486523388,31.482402133966325,100.0,24.469689317979856,283.56306919635296,3.3306690738754696e-16,0.0002947856616507715,1.3112292977777775,6.353807847821934,4.695904877660601,4.7954135620697045,0.0,0.0,-6.324276369278872,0.48183165785954973,0.0,0.0,4527.438540203705,110.2134936712787,35.91185847874836,0.4344,0.06628187436654154,0.0,4299.881023437647,0.1699155558650056,0.0197142,1.0,0.11107011070110702,0.03491806190956676,4527.438540203705,0.0008516873843717207,0.005334247524318511,1.0986599578119631,0.014587965,0.0,0.0,0.0,0.09876575904791131,1.4928871509552177,0.9863316656520186,5.407751931126705,0.29780306830045644,0.029704113586109096,0.00790698,34.92889607532345,0.0,0.03430133292731262,11.097692561261855,86.83654386273241,3.855962288209815,24.150477824585828,0.009372565789887106,0.0,118.81480050000002,0.9,0.75,2.885824188724451,45.743445,73.07135550000001,64.4700486712787,11.097692561261855,0.0,0.0,0.0,3768.947801671713,0.0,3768.947801671713,0.0,2.885824188724451,0.0,0.0,2586.364676446262,25.86364676446262,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822889383963692,0.0
2016-03-31,2016.2472677595629,2016.0,91.0,11.3,135.30166076283632,31.35753081178195,100.0,24.61771577520086,283.7461040037299,3.3306690738754696e-16,0.0002358285293206172,1.3112292977777775,6.571684494101122,4.722757289145845,4.824245986274887,0.0,0.0,-6.247758956531092,0.4797624819780779,0.0,0.0,4507.144024667328,108.62184076127558,35.39323582967598,0.4344,0.0503974355310319,0.0,4318.98572556108,0.16991085522509736,0.012799200000000002,1.0,0.08339483394833949,0.03490539038854915,4507.144024667328,0.0006248053643547837,0.00536085739171682,1.7238171599645835,0.01095309,0.0,0.0,0.0,0.05988440709299971,0.9340226940082255,0.9866441715366383,5.436888889389354,0.29780586467155706,0.030019378129995063,0.00483348,34.42594353839755,0.0,0.03430187397710174,11.097692561261855,86.86506907218188,2.8160877645317566,24.162156360170144,0.009157897078743553,0.0,118.81480050000002,0.9,0.75,3.879731289825667,45.743445,73.07135550000001,62.87839576127558,11.097692561261855,0.0,0.0,0.0,3790.1583892708277,0.0,3790.1583892708277,0.0,3.879731289825667,0.0,0.0,2576.364676446262,25.76364676446262,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8605067653531563,0.0
2016-04-01,2016.25,2016.0,92.0,14.149999999999999,135.51141082738476,31.259162941767638,100.0,24.76722003868999,284.55370499386646,3.3306690738754696e-16,0.00018866282345649375,1.4702180266666662,6.522498791020964,4.729057715445454,4.877225703747926,0.0,0.0,-6.582067517669074,0.477695684906433,0.0,0.0,4485.797956071689,107.62793366017436,35.0693820984602,0.4344,0.05668082625019846,0.0,4325.197443900047,0.17054732945634588,0.018054599999999997,1.0,0.10442804428044279,0.034897856103567215,4485.797956071689,0.0007824848059765216,0.005366520430094909,1.4318221778848255,0.013715594999999999,0.0,0.0,0.0,0.11234388785971808,1.774985488812197,0.9867020358681061,5.442358690175344,0.2978280284586323,0.030208986707474236,0.007169339999999999,34.1140203694546,0.0,0.03422953940581104,11.097692561261855,86.89353246750245,3.510068743306633,24.073126376536706,0.009117843965836151,0.0,118.81480050000002,0.9,0.75,5.767060666497572,45.743445,73.07135550000001,61.88448866017436,11.097692561261855,0.0,0.0,0.0,3798.0290270887695,0.0,3798.0290270887695,0.0,5.767060666497572,0.0,0.0,2566.364676446262,25.66364676446262,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469048950402235,0.0
2016-04-02,2016.2527322404371,2016.0,93.0,17.75,136.1554586249673,31.345987387125685,100.0,24.839654413114058,285.06670325832613,3.3306690738754696e-16,0.000150930258765195,1.4702180266666662,7.0927194560959315,4.749861028379335,4.881902609188228,0.0,0.0,-6.560770758712574,0.4756315319990612,0.0,0.0,4465.23489843846,105.74060428350245,34.454416514663556,0.4344,0.05547654159806255,0.0,4343.249070157891,0.17028990627577217,0.024693,1.0,0.13099630996309963,0.034885571804084366,4465.23489843846,0.0009626562972231027,0.005386438647004015,0.8543683391843321,0.017205075,0.0,0.0,0.0,0.08031001258101364,1.3088988297219095,0.9869338583225895,5.464513730675452,0.2978409997068044,0.030492339534608205,0.010119900000000001,33.51857318295311,0.0,0.03425881545268502,11.097692561261855,86.92193418264537,4.2984864935621445,24.051713824899966,0.008958524482253118,0.0,118.81480050000002,0.9,0.75,7.156269508800494,45.743445,73.07135550000001,59.99715928350245,11.097692561261855,0.0,0.0,0.0,3814.616407311453,0.0,3814.616407311453,0.0,7.156269508800494,0.0,0.0,2556.364676446262,25.56364676446262,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8210763146921839,0.0
2016-04-03,2016.2554644808743,2016.0,94.0,17.049999999999997,137.32634149938932,31.94958529121342,100.0,24.94386812375674,285.0005912126893,3.3306690738754696e-16,0.000120744207012156,1.4702180266666662,6.958363026415945,4.788505871275453,4.879178268310131,0.0,0.0,-6.457254159162329,0.4735702948563692,0.0,0.0,4445.481671107123,104.35139544119953,34.00175804535664,0.4344,0.05313475295130578,0.0,4385.286648311913,0.16967251784855913,0.023402199999999998,1.0,0.12583025830258301,0.03486953645595188,4445.481671107123,0.0008899608672426438,0.005422978720040626,0.9429530407486231,0.016526564999999997,0.0,0.0,0.0,0.07749257299017537,1.3108216044274905,0.987368952794899,5.5071774149099335,0.29783609329417077,0.030891217568599028,0.009546179999999996,33.078776555241745,0.0,0.034328948133669254,11.097692561261855,86.95027435127159,3.956304723329772,24.107752502744567,0.008659855668112077,0.0,118.81480050000002,0.9,0.75,8.544583686218157,45.743445,73.07135550000001,58.60795044119953,11.097692561261855,0.0,0.0,0.0,3846.4746421452046,0.0,3846.4746421452046,0.0,8.544583686218157,0.0,0.0,2546.364676446262,25.463646764462617,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020646399696187,0.0
2016-04-04,2016.2581967213114,2016.0,95.0,18.4,138.34966871971108,32.521484678869975,100.0,25.124930398057096,285.0232773444122,3.3306690738754696e-16,9.65953656097248e-05,1.4702180266666662,6.670536221572479,4.8224087354661265,4.913569488194276,1.4,0.0,-6.36349910287147,0.4715122519001017,0.0,0.0,4425.330223327707,102.96308126378186,33.549391092793044,0.4344,0.06502195734693036,0.0,4425.262148705798,0.16964555271863216,0.0258916,1.0,0.13579335793357933,0.03485666991538711,4425.330223327707,0.0009322729802800388,0.005453915495059359,0.39544969345437386,0.01783512,0.0,0.0,0.0,0.08031852611919281,0.7131662588291731,0.9877363685850329,5.544365321353857,0.2978339328783119,0.031263128792155204,0.010652639999999998,32.63955288179798,0.0,0.034332011613923366,11.097692561261855,86.97855310675237,4.125615796025051,24.135377075761475,0.008407610981017876,0.0,118.81480050000002,0.9,0.75,9.32415980150499,45.743445,73.07135550000001,57.21963626378186,11.097692561261855,0.0,0.0,0.0,3876.805377088144,0.0,3876.805377088144,0.0,9.32415980150499,0.0,0.0,2606.364676446262,26.063646764462618,1.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830652089625167,0.0
2016-04-05,2016.2609289617487,2016.0,96.0,8.5,139.53972501711422,32.87435703279793,100.0,25.310684324535465,284.49838687532144,3.3306690738754696e-16,7.727629248777984e-05,1.4702180266666662,5.6238230818429535,4.8619711766797264,4.943425667365257,0.2,0.0,-6.26825370959302,0.46945768894654527,0.0,0.0,4405.320462047971,102.18350514849502,33.295374763276314,0.4344,0.036167456319515866,0.0,4464.192870917934,0.16947674162110293,0.007636000000000001,1.0,0.06273062730627306,0.03484291785786031,4405.320462047971,0.0004154798784013254,0.005488926380811763,1.394805884867203,0.00823905,0.0,0.0,0.0,0.04676134161213285,0.7449426211515513,0.9881542290646048,5.588037740221646,0.2978148420308004,0.03167527225754745,0.0025386,32.391140305952206,0.0,0.03435116973069102,11.097692561261855,87.00677058217005,1.8303220098905615,24.180479700064975,0.00812080577715715,0.0,118.81480050000002,0.9,0.75,10.115863764268688,45.743445,73.07135550000001,56.440060148495014,11.097692561261855,0.0,0.0,0.0,3909.7851030914817,0.0,3909.7851030914817,0.0,10.115863764268688,0.0,0.0,2606.364676446262,26.063646764462618,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723965124541177,0.0
2016-04-06,2016.2636612021859,2016.0,97.0,13.0,85.22164538065016,31.149460384073922,100.0,15.617010811393088,284.97454746896824,1.232595164407831e-32,6.182103399028117e-05,2.1745720888888886,6.382772336145005,2.9691098198214214,3.084061403705725,0.0,0.0,-6.934164647373343,0.4674068997770882,0.0,0.0,4290.383563054482,101.39180118573132,33.03740670763484,0.4344,0.04002053310310509,0.38,2976.451216635007,0.17092122621851613,0.015934,1.0,0.0959409594095941,0.0348398556089785,4290.383563054482,0.003613092885535755,0.0010082014226053479,1.7144516315086733,0.0126009,0.0,0.0,0.0,0.22945796794307985,1.2275322655468999,0.9333279606951328,3.4114003713484093,0.29782672515244224,0.01986340944304237,0.0062268,32.1419816001792,0.38,0.03418700213312516,12.582924831024144,87.03492691031849,15.501554327891691,4.32557081179413,0.04570480457616727,0.0,118.81480050000002,0.9,0.75,11.572853997758676,45.743445,73.07135550000001,55.64835618573132,12.582924831024144,0.0,1485.2328994301845,0.0,3908.5076300794326,0.0,3908.5076300794326,0.0,11.572853997758676,0.0,0.0,2596.364676446262,25.963646764462617,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7615618432825064,0.0
2016-04-07,2016.266393442623,2016.0,98.0,15.649999999999999,86.22931866966204,30.976711804906266,100.0,15.633975813247503,285.76881628669963,1.232595164407831e-32,4.9456827192224936e-05,2.1745720888888886,6.477629336486289,3.0028580693115416,3.051997830900426,0.0,0.0,-7.030051029995278,0.46536018670559387,0.0,0.0,4301.559546570579,99.93481095224135,32.56266241519757,0.4344,0.04424259991950811,0.0,2995.4289493621986,0.16941466888850992,0.020820599999999998,1.0,0.1154981549815498,0.03482409597616401,4301.559546570579,0.004174415226106369,0.0011732540473192346,1.164141621718865,0.015169544999999998,0.0,0.0,0.0,0.23634550616935168,1.3148846406856105,0.9353259822196084,3.4497300806642675,0.2978500650451439,0.020046059513091807,0.00839874,31.683540044103985,0.0,0.03435821114921185,12.582924831024144,87.04617460196545,17.956495667207435,5.046822147798624,0.04433440669828619,0.0,118.81480050000002,0.9,0.75,13.124084144613633,45.743445,73.07135550000001,54.19136595224135,12.582924831024144,0.0,0.0,0.0,2473.02391405679,0.0,2473.02391405679,0.0,13.124084144613633,0.0,0.0,2586.364676446262,25.86364676446262,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416225630608609,0.0
2016-04-08,2016.26912568306,2016.0,99.0,18.8,87.72214133357701,30.91428106757867,100.0,15.767567044913598,286.0102104006287,1.232595164407831e-32,3.956546175377995e-05,2.1745720888888886,6.083885847079644,3.0535393805189406,3.0488200746537917,3.2,0.0,-6.9140822328563925,0.46331786114196927,0.0,0.0,4314.469220089988,98.38358080538639,32.05721108028231,0.4344,0.06466754574902103,0.0,3030.554997603227,0.16820022969918766,0.026629200000000002,1.0,0.13874538745387455,0.034809220729204324,4314.469220089988,0.004748993748109824,0.0014117362689861797,0.0,0.01822284,0.0,0.0,0.0,0.1834125683725309,0.6365036126598075,0.9382182135246852,3.5073654260318277,0.2978560065709062,0.02033208185264267,0.01098048,31.19356095178723,0.0,0.03449577161833482,12.582924831024144,87.06077096659021,20.489387352619623,6.0908926794255525,0.042350872778921085,0.0,118.81480050000002,0.9,0.75,11.620841682153928,45.743445,73.07135550000001,52.640135805386386,12.582924831024144,0.0,0.0,0.0,2509.202821999106,0.0,2509.202821999106,0.0,11.620841682153928,0.0,0.0,2736.364676446262,27.36364676446262,1.0,0.0,160.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203935857654423,0.0
2016-04-09,2016.2718579234972,2016.0,100.0,10.3,89.78180069807485,30.513676928322095,100.0,15.99832343523004,285.0866834312451,1.232595164407831e-32,3.165236940302396e-05,2.1745720888888886,5.768808827038264,3.1240878565747017,3.0634138354179825,0.0,0.0,-6.782827582784805,0.46128024415122687,0.0,0.0,4328.867714763182,99.8868232678461,32.54702615439756,0.4344,0.031349624422121705,0.0,3073.191625408892,0.16698944930551396,0.010955200000000002,1.0,0.07601476014760149,0.034796449083045515,4328.867714763182,0.0024201230260626812,0.0017257895061259705,1.560760562498246,0.009983790000000001,0.0,0.0,0.0,0.11024281073204754,0.6669388164433457,0.9420306659979183,3.5876053569685467,0.29782562729334755,0.02074025047979238,0.004013880000000001,31.66599219911937,0.0,0.034632517968,12.582924831024144,87.0800309879817,10.476392433277717,7.470714475545811,0.03973636498682011,0.0,118.81480050000002,0.9,0.75,12.398023309329316,45.743445,73.07135550000001,54.143378267846096,12.582924831024144,0.0,0.0,0.0,2558.595416055478,0.0,2558.595416055478,0.0,12.398023309329316,0.0,0.0,2726.364676446262,27.26364676446262,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409658394505366,0.0
