date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-02-09,2016.1079234972678,2016.0,40.0,18.1,88.16001255958746,19.107436836940657,100.0,15.621791789193052,276.7566386742577,0.9037934617447096,0.25208857652591005,106.43233308444444,9.127447620715024,3.1314384766817724,2.9373251375927345,9.8,0.13526580841039698,-5.22130278381611,0.5824574006519648,76.77460807793244,210.71723067320625,4705.3228565437785,116.79458151061169,38.056233792965685,0.6233802229028638,0.08134005973227099,0.0,2799.9521599475756,0.16441620631389867,0.025338400000000004,1.0,0.13357933579335796,0.03551994136304404,4992.814695294917,0.003942920100592319,0.001786397204249267,1.0097449553307465,0.01754433,64.44915579838238,3.6323460555275577,0.0,0.5808858315394057,2.650018590196465,0.9455334076401412,3.6661221333929896,0.2977339919969142,0.01783839606650399,0.010406760000000003,37.001762559648185,0.0,0.03487824437213777,9.49667942647778,85.41555253053262,18.552712070842933,8.40557559601998,0.0374269024218936,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,71.05113651061168,9.49667942647778,0.0,0.0,0.0,2477.7158529352587,0.0,2477.7158529352587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,2016.110655737705,2016.0,41.0,15.95,90.71323787565537,19.099945136442855,100.0,16.125032050644048,276.8727364433093,1.1842444367365375,0.20167086122072803,106.43233308444444,9.61302158570501,3.219497975096692,3.033319012024416,0.0,0.1566759163400532,-5.195564122792664,0.5806384467505976,87.61390242376217,209.86147071979047,4705.486458626187,118.8148005,38.7145,0.6191184154189644,0.09797259079638924,0.0,2874.2168748228896,0.16455634639432506,0.0213738,1.0,0.11771217712177122,0.035490938814352536,5002.9618317697405,0.0032059056525155214,0.00215288602346136,1.943373853198178,0.015460334999999999,64.19504676178231,0.0,0.0,0.5015546053004973,2.7984453946995025,0.9497619840980833,3.767930524061722,0.29773468465450387,0.01836861551268006,0.00864462,37.64044987375988,0.0,0.03487229193110098,9.49667942647778,85.44472767046047,15.085345635544938,10.13037603036301,0.03451971128743906,1.9800000000000084,118.81480050000002,1.0,1.0,3.300000000000014,45.743445,73.07135550000001,73.07135550000001,9.49667942647778,0.0,0.0,0.0,2552.1069111774123,0.0,2552.1069111774123,0.0,0.0,0.0,1.9800000000000084,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11,2016.113387978142,2016.0,42.0,14.5,92.74205239485725,18.631131073848973,100.0,16.639969672977635,277.92208823053204,1.4959014949512945,0.16133668897658243,106.43233308444444,9.056511187919773,3.2893797616036493,3.1531799977755846,0.0,0.17544122510325605,-5.17413758204905,0.5788039486098644,98.40917647758819,207.37860362918823,4702.129021268146,117.49480050000001,38.28439247311828,0.6148201877951089,0.09463590899551122,0.0,2927.7863896607546,0.16548876352076214,0.018699999999999998,1.0,0.1070110701107011,0.03546805010955367,5007.916801374922,0.002751451294326322,0.002422801414256928,2.0211049945104715,0.014054849999999999,63.98909654984401,0.0,0.0,0.6924194618913148,4.09919950774369,0.9528667835071171,3.8482959097070286,0.29776498992500006,0.018817795428217887,0.0074562,37.226696046754846,0.0,0.03477489131865601,9.49667942647778,85.47626894559858,12.937678981657601,11.392324842747009,0.03238480027043342,3.666971381781007,118.81480050000002,1.0,1.0,6.111618969635012,45.743445,73.07135550000001,71.75135550000002,9.49667942647778,0.0,0.0,0.0,2613.582714728666,0.0,2613.582714728666,0.0,0.0,0.0,3.666971381781007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12,2016.1161202185792,2016.0,43.0,19.05,94.4254549422831,18.171432684162617,100.0,17.095635878559584,279.04578280214616,1.8368627038676186,0.12906935118126595,106.43233308444444,10.29580905400877,3.3470163866407403,3.2610521549202347,0.0,0.1924076595115296,-5.180870885973618,0.5769545652205811,109.07673184827364,203.8899479956055,4696.4954756699535,116.37015291214601,37.91793838779603,0.6104870840462331,0.06463909679655983,0.0,2973.231334330536,0.16633738781861587,0.0270902,1.0,0.14059040590405905,0.03544612402118243,5009.462155513833,0.0034500187600681443,0.0026323729222433013,1.3146066034260402,0.018465165,63.812822476169906,0.0,0.0,0.6492241045133383,4.036070825383597,0.955272158960669,3.9142846172902703,0.29779743413868226,0.019216098386968822,0.011185380000000002,36.87486743510239,0.0,0.0346850669531681,9.49667942647778,85.50774187079347,16.202997497636503,12.362927519591759,0.030730640299903154,4.277965510650565,118.81480050000002,1.0,1.0,7.129942517750942,45.743445,73.07135550000001,70.626707912146,9.49667942647778,0.0,0.0,0.0,2666.780217352514,0.0,2666.780217352514,0.0,0.0,0.0,4.277965510650565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13,2016.1188524590164,2016.0,44.0,20.35,97.18574873866203,18.740429293668182,100.0,17.492900936816934,279.4593505729041,2.204970695697966,0.10325548094501276,106.43233308444444,8.626039008639317,3.4414303966738733,3.3023320552020703,0.0,0.21458002468126994,-5.156355637715068,0.575090937541744,119.56483077316759,203.7403409392469,4689.997053779463,115.96282349289964,37.785214562691316,0.6061206059387341,0.06258282742402815,0.0,3064.753728064272,0.16513331787716515,0.029487400000000004,1.0,0.15018450184501847,0.03541085438285889,5013.302225491878,0.0033496689278680004,0.002952620497341134,0.0,0.019725255,63.59236199590899,0.0,0.0,0.6515819446256468,4.3311352837426735,0.9589774847414099,4.023222739176651,0.29780726650383355,0.019825399499949024,0.012250859999999999,36.74720260765853,0.0,0.03482530318478628,9.49667942647778,85.53914659415945,15.709937402837536,13.847781433458772,0.028183540317529107,4.700816541281216,118.81480050000002,1.0,1.0,7.834694235468694,45.743445,73.07135550000001,70.21937849289964,9.49667942647778,0.0,0.0,0.0,2748.7067993761657,0.0,2748.7067993761657,0.0,0.0,0.0,4.700816541281216,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14,2016.1215846994535,2016.0,45.0,18.1,100.20424855819128,19.484613917566378,100.0,17.5933289289776,278.5569763299042,2.5979640852318298,0.0826043847560102,106.43233308444444,10.180166008086115,3.545428058397361,3.211349906108594,0.0,0.23813525553940434,-5.131855403021696,0.5732136885306087,130.04523391108245,204.3890506034434,4680.730096946731,115.68092280581254,37.693360314699426,0.6017222130609456,0.071980379271767,0.0,3159.153910907673,0.16133786036392073,0.025338400000000004,1.0,0.13357933579335796,0.03538201333188419,5015.164381461256,0.002633510232463225,0.003274285929734156,1.2286351257237382,0.01754433,63.3789269108768,0.0,0.0,0.2815242483799056,2.010248850148509,0.9627065944120365,4.143283902558112,0.29777544421653857,0.020498273800044393,0.010406760000000003,36.65444653023195,0.0,0.035253490819212425,9.49667942647778,85.57048326348992,12.326750605707797,15.326048697315873,0.02562034379453645,3.255390475629534,118.81480050000002,1.0,1.0,5.42565079271589,45.743445,73.07135550000001,69.93747780581253,9.49667942647778,0.0,0.0,0.0,2830.5567219734257,0.0,2830.5567219734257,0.0,0.0,0.0,3.255390475629534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15,2016.1243169398906,2016.0,46.0,18.950000000000003,102.61054232889398,19.840120421922933,100.0,18.47841459520967,278.88615097905864,3.014443998357235,0.06608350780480816,106.43233308444444,10.30887030820403,3.6300323690655825,3.463812051487757,0.0,0.25896745546119704,-5.111442305237467,0.571323423223756,130.04523391108245,9.427122762566341,4872.692726696,116.64454018291366,38.007344471460954,0.5972933230130753,0.0657668586289768,0.0,3251.542370590885,0.16436063987389732,0.02690580000000001,1.0,0.13985239852398526,0.03537679741941492,5012.1650833696485,0.0026088373054385054,0.0035137569358796358,1.1739754234848605,0.018368235000000004,63.21859333978841,0.0,0.0,0.6117066347724022,4.5760243831159855,0.9654791720206342,4.24060522493989,0.29778266277365717,0.02107372454225713,0.011103420000000003,36.959924793221646,0.0,0.034918425476084945,9.49667942647778,85.60175202625794,12.712062563343396,17.121457864838327,0.023714491605490908,4.414794800984849,118.81480050000002,1.0,1.0,7.357991334974748,45.743445,73.07135550000001,70.90109518291365,9.49667942647778,0.0,0.0,0.0,2916.9497619642784,0.0,2916.9497619642784,0.0,0.0,0.0,4.414794800984849,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,2016.127049180328,2016.0,47.0,20.9,105.2072850927032,20.420072581927023,100.0,19.108701046388493,279.1596030210321,3.4080661667293386,0.05286680624384653,106.43233308444444,10.656210759488241,3.719842609968715,3.605661300388578,0.0,0.2806547734987221,-5.09137301120626,0.569420728865795,130.04523391108245,10.325242246302752,4867.385211910769,115.87160396601013,37.755491680029365,0.5928353117087557,0.06497502938565852,0.0,3346.346207217566,0.16515349738279017,0.0305016,1.0,0.15424354243542435,0.035357272138435876,5007.755688068154,0.002665522851599431,0.0037481705740412203,0.7980137897236456,0.020258369999999998,63.053486474661845,0.0,0.0,0.5767548971686135,4.607444360764276,0.9681977485352701,4.343938260172073,0.29778810718576215,0.0216894269659016,0.012701639999999998,36.71617500326781,0.0,0.03483158291076633,9.49667942647778,85.63295302961704,12.974126509885293,18.243790023807332,0.021845915383381487,4.876437475153668,118.81480050000002,1.0,1.0,8.12739579192278,45.743445,73.07135550000001,70.12815896601012,9.49667942647778,0.0,0.0,0.0,3001.9730276081345,0.0,3001.9730276081345,0.0,0.0,0.0,4.876437475153668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17,2016.129781420765,2016.0,48.0,24.75,108.20746558863082,21.224605873962503,100.0,19.68244568868919,279.05621045260085,3.7800850962168298,0.04229344499507722,106.43233308444444,8.095672417082646,3.823223229432822,3.7096271242090477,0.0,0.3044375797326004,-5.070677845177284,0.56750617508244,130.04523391108245,11.590429392285044,4860.850361250865,115.5638421832309,37.65521087755976,0.5883495137805635,0.08467301994263163,0.0,3453.271142301791,0.16503184806384258,0.037601,1.0,0.18265682656826568,0.03533234244638405,5002.486024554232,0.0028688028812242938,0.003994940159888415,0.0,0.023990175,62.88519001424556,0.0,0.0,0.5001732426378873,4.284647703520538,0.9710666937236654,4.463040918536287,0.29778161590706015,0.022386379519136544,0.0158571,36.61813326391801,0.0,0.034846933362543166,9.49667942647778,85.66408642040186,13.94482152155663,19.41880631936919,0.019874227993937683,4.821467557756525,118.81480050000002,1.0,1.0,8.03577926292754,45.743445,73.07135550000001,69.82039718323091,9.49667942647778,0.0,0.0,0.0,3095.3299556851207,0.0,3095.3299556851207,0.0,0.0,0.0,4.821467557756525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18,2016.1325136612022,2016.0,49.0,21.45,112.00249944267166,22.02337043329971,100.0,16.990036129754934,278.1551379490494,4.131686441408818,0.033834755996061776,106.43233308444444,10.25969360694658,3.954208440028524,2.448864031728301,14.4,0.3324398293110411,-5.04795052627352,0.5655803140947877,130.04523391108245,13.128664443328065,4853.8381414020105,115.600488794829,37.66715177413783,0.583837223082071,0.0768482804057587,0.0,3495.6707048744565,0.14128869553319734,0.031515800000000004,1.0,0.15830258302583025,0.035304644625832486,4997.012039756421,0.0018353602834916083,0.004275608350951688,0.0,0.020791485,62.70452417299761,8.61470204147037,0.0,0.19329387262280745,1.2241240831664992,0.974339695635888,4.614273190277246,0.29774973939623944,0.023240725649670727,0.01315242,36.626092672559395,0.0,0.037440431806075015,9.49667942647778,85.69515234512886,8.908541747225975,20.753110891546257,0.017625193292001955,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,69.857043794829,9.49667942647778,0.0,0.0,0.0,3124.258797722654,0.0,3124.258797722654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19,2016.1352459016393,2016.0,50.0,21.3,114.6063001050913,22.659610573886415,100.0,18.82604446865658,277.2569750086119,4.463990784392453,0.02706780479684942,106.43233308444444,10.290145465802063,4.056669465114753,3.08554784945955,0.0,0.3565642366356095,-5.02977439937279,0.5636436809717316,130.04523391108245,11.699925374467481,4843.422311326551,118.81480050000003,38.714500000000015,0.5792996932792518,0.06810306908315585,0.0,3620.805984342348,0.15098235316029543,0.0312392,1.0,0.15719557195571957,0.03539656599501845,4985.1674706121,0.001793684676870264,0.0044723672285408925,0.0,0.02064609,62.589191287399615,0.0,0.0,0.3566280468887039,3.4433719531112956,0.9766313899250806,4.732125985081216,0.2977177630516489,0.023884912912436978,0.01302948,37.638466892378716,0.0,0.036400528506794136,9.49667942647778,85.72615094999696,8.687572383437992,21.661563219160648,0.016050364780077077,2.279999999999991,118.81480050000002,1.0,1.0,3.799999999999985,45.743445,73.07135550000001,73.07135550000004,9.49667942647778,0.0,0.0,0.0,3238.6642406862943,0.0,3238.6642406862943,0.0,0.0,0.0,2.279999999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-20,2016.1379781420765,2016.0,51.0,18.35,117.25504633928978,23.482593536112343,100.0,20.589814506487528,276.3617122363091,4.778057206139184,0.021654243837479537,106.43233308444444,10.122698549212554,4.155460775890856,3.691676922595333,0.0,0.38037736906863095,-5.012988931544617,0.5616967939175627,130.04523391108245,11.460305695457311,4830.687940169839,117.29480050000002,38.219224666014995,0.5747381385243308,0.07264539231721187,0.0,3748.908725448383,0.1595084191311296,0.025799400000000004,1.0,0.13542435424354243,0.035439504785718084,4972.193479776379,0.001506870870051623,0.004645117622752219,1.0592198499275867,0.017786655000000002,62.47663006703832,0.0,0.0,0.3148237953546578,3.280780155341786,0.9786446228224334,4.845618181638296,0.29768568659072203,0.024543112419454224,0.01061166,37.154302696458934,0.0,0.03546605340921069,9.49667942647778,85.75708238088832,7.279222939351608,22.43911368089954,0.014666931689165984,3.069362370417864,118.81480050000002,1.0,1.0,5.11560395069644,45.743445,73.07135550000001,71.55135550000003,9.49667942647778,0.0,0.0,0.0,3352.887831347147,0.0,3352.887831347147,0.0,0.0,0.0,3.069362370417864,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21,2016.1407103825136,2016.0,52.0,19.3,119.35559545766137,23.8622663723018,100.0,21.845035487239407,276.5285601174256,5.074886661881968,0.01732339506998363,106.43233308444444,10.413707483642158,4.230014332258627,4.111862544307913,0.0,0.4007674898253796,-4.999474894447315,0.5597401545919336,130.04523391108245,9.329233368758642,4817.659121754989,116.76855891972144,38.04775461704837,0.5701537342054583,0.06313568713693553,0.0,3841.9052624457645,0.16491137168496428,0.027551200000000005,1.0,0.14243542435424356,0.03544043591788813,4957.033589034831,0.0015412384190019602,0.0047651891923167706,1.2414175781635062,0.01870749,62.38223125067046,0.0,0.0,0.38364165966486213,4.209111666770074,0.9800405510847169,4.930779312087078,0.29768786451863644,0.025101803303247502,0.011390280000000001,36.98823132698589,0.0,0.03486414441964515,9.49667942647778,85.78794678336892,7.425161328104032,22.95705717925318,0.013707574808154467,3.9833969440281067,118.81480050000002,1.0,1.0,6.638994906713512,45.743445,73.07135550000001,71.02511391972143,9.49667942647778,0.0,0.0,0.0,3439.4813968915464,0.0,3439.4813968915464,0.0,0.0,0.0,3.9833969440281067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22,2016.1434426229507,2016.0,53.0,15.35,121.67858933322702,24.588549396710185,100.0,22.53427325639123,276.87706697497,5.355425171241014,0.013858716055986903,106.43233308444444,9.011760170843939,4.309716757433833,4.292773319807225,0.0,0.42208336370904254,-4.986140361905153,0.557774248459484,130.04523391108245,9.849147370669273,4801.60731190193,116.15920253731461,37.84920252111913,0.5655476177658829,0.08865593946790601,0.0,3933.0551117927635,0.16634668831324667,0.0202674,1.0,0.1132841328413284,0.03541885865911308,4941.501693183682,0.0011521029476462298,0.004884742558699974,1.75473123870169,0.014878754999999999,62.285763942755636,0.0,0.0,0.3565724147135855,4.134637037657748,0.9814330203743983,5.021882797810613,0.2976959082400492,0.02570757279709102,0.00815286,36.79655905189308,0.0,0.034703251584236317,9.49667942647778,85.81874430268937,5.531945937481904,23.45461558661234,0.012750683111064455,4.288084449034042,118.81480050000002,1.0,1.0,7.146807415056738,45.743445,73.07135550000001,70.41575753731462,9.49667942647778,0.0,0.0,0.0,3518.382886522467,0.0,3518.382886522467,0.0,0.0,0.0,4.288084449034042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23,2016.146174863388,2016.0,54.0,17.6,71.50282185424138,23.20120067654469,100.0,12.957140342931735,277.7377621644095,1.1102230246251565e-16,0.9084765257103397,106.43233308444444,8.285279657276101,2.5311881616057716,2.5279819530872634,0.0,0.0,-4.976126912144162,0.5557995451665682,0.0,6.960693346699458,4677.319353497051,115.95607753397732,37.78301646594243,0.5609208895866236,0.07688506554336372,0.41,2448.6507098287693,0.1675721854499343,0.024416400000000008,1.0,0.12988929889298895,0.03539983592207875,4684.280046843751,0.006997709214991747,0.0003427,1.4764999574283466,0.01705968,62.21377649811265,0.0,0.0,0.7806099080360276,2.6986346632510427,0.9037149281728478,2.948402607162641,0.2977203907105064,0.015264420815834803,0.009996960000000001,36.73515265561416,0.41,0.034366607083961664,11.024149944352871,85.84947508378545,32.73052074142556,1.6029173424434395,0.06611976795891254,3.80278052238586,118.81480050000002,1.0,1.0,6.337967537309767,45.743445,73.07135550000001,70.21263253397731,11.024149944352871,0.0,1463.0057612010796,0.0,3568.3067346367798,0.0,3568.3067346367798,0.0,0.0,0.0,3.80278052238586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-24,2016.1489071038252,2016.0,55.0,18.25,73.91261238146586,22.63719010177418,100.0,13.072650808874716,278.31744688780896,1.1102230246251565e-16,0.7267812205682718,106.43233308444444,9.069125817118602,2.612744137505813,2.4819289556941775,0.0,0.0,-4.965283187527268,0.5538164989426507,0.0,8.302577192770821,4707.105073049963,116.27961348507611,37.88843710820336,0.5562746139269397,0.07177956338605007,0.0,2488.518130306497,0.16460402770184823,0.025615,1.0,0.13468634686346864,0.035349097445255204,4715.407650242733,0.006565599881907609,0.0003427,1.6481464021982704,0.017689725,61.78117742278453,0.0,0.0,0.6185099221535342,2.266949644721175,0.9107392944954638,3.043832093581648,0.29774019698691356,0.015674702563130697,0.010529699999999998,36.839687801918345,0.0,0.034749154745482,11.024149944352871,85.83732798583586,30.90496851174354,1.613124908534222,0.06129718261519326,3.252387949079169,118.81480050000002,1.0,1.0,5.420646581798615,45.743445,73.07135550000001,70.5361684850761,11.024149944352871,0.0,0.0,0.0,2106.7544954567984,0.0,2106.7544954567984,0.0,0.0,0.0,3.252387949079169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25,2016.1516393442623,2016.0,56.0,23.35,76.41118452719026,22.319796267041543,100.0,13.415036890021495,279.0669062540065,1.1102230246251565e-16,0.5814249764546174,106.43233308444444,8.53152566797442,2.698782986287796,2.525155966718592,0.0,0.0,-4.954703463181092,0.5518255490240834,0.0,8.637660242887868,4736.061833603056,116.64654186728056,38.00799669836447,0.5516098199172393,0.07740005889883138,0.0,2542.3182727102353,0.16389199310715882,0.035019400000000006,1.0,0.17232472324723247,0.035319214104415006,4744.699493845944,0.007699391483170545,0.0003427,0.0,0.022633155000000002,61.378026997398905,0.0,0.0,0.9361924373529552,3.6450480439592807,0.9175815710595348,3.144301102145404,0.29776472450885744,0.01610453615161476,0.01470966,36.95849681858163,0.0,0.03486382524535375,11.024149944352871,85.83093344484011,36.46479414541244,1.623048390375767,0.056598986754605875,4.049699468419015,118.81480050000002,1.0,1.0,6.749499114031693,45.743445,73.07135550000001,70.90309686728057,11.024149944352871,0.0,0.0,0.0,2165.9073085533946,0.0,2165.9073085533946,0.0,0.0,0.0,4.049699468419015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
