date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-11-01,2017.8319672131147,2017.0,305.0,18.2,124.65503803396774,31.87880305038877,29.301986075295527,22.97568953365535,357.4601532671211,0.3179395308647123,1.4014486926535399e-24,110.61899754666662,3.052201925261956,4.322488224044753,4.552925419721721,0.0,0.05354133677514558,-5.6231131690139495,0.5824574006519648,120.284611117064,545.2901246086278,5547.409182940127,54.965481558756586,17.90989949780273,0.6233802229028638,0.022674789396897738,0.0,4059.9873631240775,0.17138007591129162,0.025522800000000002,1.0,0.03935764919338587,0.03467559989726931,6212.983918665819,0.0003783497074920534,0.013478040618141653,0.22554681921379105,0.01764126,96.83712055572016,0.0,0.0,0.15153803513372216,1.2718525935868168,0.9831109298667221,5.141205094424285,0.2998647493988474,0.02011480782838872,0.01048872,17.562380136266956,0.0,0.034134746082631576,0.7692091229722222,84.07538980953235,2.098860641704128,74.76820629311902,0.011629113206534113,10.0,118.81480050000002,1.0,1.0,65.27270956996396,45.743445,73.07135550000001,9.222036558756585,0.7692091229722222,0.0,0.0,0.0,3522.36906012541,0.0,3522.36906012541,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-02,2017.8346994535518,2017.0,306.0,15.299999999999999,124.00827644319523,33.35502984126314,57.23382306601761,22.949066318535934,356.5314612514353,0.4643480788946679,1.121158954122832e-24,110.61899754666662,5.527951073869915,4.299221804922342,4.5614089412967,0.0,0.07506979798246712,-5.573186070776413,0.5842601333156516,148.33433512693182,535.0558584699197,5456.924379417552,63.54209093003604,20.70449362334182,0.6276040240403171,0.02350881277839111,0.0,4081.00786603791,0.17178550753503424,0.0201752,1.0,0.06462564523321546,0.03466882959938321,6140.314573014403,0.0006378934103384683,0.004914021989721338,0.8020457319326163,0.01483029,96.79987473612307,0.0,0.0,0.19379179465732968,2.6395193157682364,0.9827070465563517,5.111433832010454,0.2998440167540405,0.020271375845974583,0.00811188,20.291699207584283,0.0,0.0340885150087872,0.7692091229722222,84.1098984398151,3.480936102345792,26.815446396704317,0.011906574461090428,10.0,118.81480050000002,1.0,1.0,58.10602068038955,45.743445,73.07135550000001,17.798645930036038,0.7692091229722222,0.0,0.0,0.0,3518.4938183371414,0.0,3518.4938183371414,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-03,2017.8374316939892,2017.0,307.0,18.55,124.51666951123698,34.409971391559985,100.0,22.87716861209596,356.18226689498704,0.8147360645612167,8.969271632982655e-25,110.61899754666662,10.162219070425984,4.315484925448592,4.498792477887809,0.0,0.09326127456956478,-5.533479198038941,0.5860459498180263,175.85760848662449,521.4295141898045,5419.692940043616,70.70877981961047,25.397994012099197,0.6317881906258312,0.038209295723835184,0.0,4121.737592354803,0.17036551197573033,0.026168200000000003,1.0,0.13690036900369004,0.03465788911948967,6116.980062720045,0.001319574565504814,0.0049366387338116826,0.14218850431139962,0.017980515,96.73770254622241,0.0,0.0,0.242353463546629,4.615148205396631,0.9829420354620924,5.1286697606450575,0.2998344335397193,0.020489098262659194,0.010775580000000002,24.87658343248197,0.0,0.034250238057928185,0.7692091229722222,84.14433228989601,7.151688956527562,26.75506609318503,0.011744153997192105,10.0,118.81480050000002,1.0,1.0,52.963522349332806,45.743445,73.07135550000001,24.96533481961047,0.7692091229722222,0.0,0.0,0.0,3541.432541486917,0.0,3541.432541486917,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-04,2017.8401639344263,2017.0,308.0,20.6,127.72104055260732,35.334064462708,100.0,22.964619783213394,355.1743428594945,1.5260326120504921,7.175417306386124e-25,110.61899754666662,10.807919398873388,4.4243227171422905,4.382995826903343,0.0,0.11543390580923295,-5.488088670596189,0.5878141374536732,202.67994269654804,512.6801112585954,5382.016631628244,75.8512781506672,32.7958892611908,0.6359310527912077,0.05667762847545305,0.0,4231.474108521798,0.16659026970664279,0.029948400000000003,1.0,0.15202952029520297,0.03464051575213988,6097.376685583387,0.0012893740446660307,0.0050842252840758734,0.0,0.019967580000000002,96.60915631414383,0.0,0.0,0.24739857345031432,3.8038674436457267,0.9845803054855612,5.255870146182136,0.29981201925730167,0.021197160652752366,0.012455760000000001,32.10196718728866,0.0,0.0346775194901328,0.7692091229722222,84.17869152182381,6.939432552782355,27.363385037841184,0.010615665833680179,10.0,118.81480050000002,1.0,1.0,47.01478836642886,45.743445,73.07135550000001,30.107833150667197,0.7692091229722222,0.0,0.0,0.0,3635.58474139404,0.0,3635.58474139404,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-05,2017.8428961748634,2017.0,309.0,17.15,131.41559750059096,35.88169357948036,100.0,22.520691847570063,354.0274849064012,2.3136001532223562,5.7403338451089e-25,110.61899754666662,10.499275164051573,4.5525351576098405,4.028122184914206,0.0,0.14018402592886436,-5.440908222054303,0.5895639659437664,229.0522076196902,506.9856383593213,5340.9148871193165,81.80001213357116,38.7145,0.6400308994937625,0.08921155871700082,0.0,4332.148212484666,0.1592794276178739,0.023586599999999996,1.0,0.1265682656826568,0.03464227416071649,6076.952733098328,0.0009030693039392185,0.005239844288975822,0.07466450469827635,0.016623495,96.48363236583299,0.0,0.0,0.28812119031995465,4.011878809680045,0.9863124074744107,5.4059782206700335,0.2997867611565114,0.022005963108031552,0.009628139999999999,37.8809252903661,0.0,0.035494048689620535,0.7692091229722222,84.21297629729601,4.823216289509451,27.985562369178098,0.009422703922333126,10.0,118.81480050000002,1.0,1.0,41.31478836642886,45.743445,73.07135550000001,36.05656713357116,0.7692091229722222,0.0,0.0,0.0,3727.023384540941,0.0,3727.023384540941,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-06,2017.8456284153006,2017.0,310.0,10.75,133.98251944323502,34.86521829382221,100.0,23.92574194420758,352.9589946623367,3.1713178450406976,4.59226707608712e-25,110.61899754666662,8.323193864614728,4.64550638518522,4.469782931340184,0.0,0.16089074108527476,-5.404063996506716,0.5912946877127576,255.1315488568937,497.105320674788,5301.553517486977,87.50001213357116,38.7145,0.6440859791646052,0.0825033526977737,0.0,4420.789228207366,0.16405443388239457,0.011785,1.0,0.07933579335793357,0.0346724811900063,6053.790387018659,0.0005380926206180069,0.0053412582485860265,1.5045782821108256,0.010419975,96.3958540522193,0.0,0.0,0.2856489274134192,4.214351072586581,0.9874385537262144,5.514138290985748,0.29976289746384854,0.02265586162057728,0.004382700000000001,37.87812879061121,0.0,0.034962358275749575,0.7692091229722222,84.24718677765978,2.85272682557118,28.31696645559758,0.008646994815766865,10.0,118.81480050000002,1.0,1.0,35.81478836642886,45.743445,73.07135550000001,41.75656713357116,0.7692091229722222,0.0,0.0,0.0,3832.8066912477734,0.0,3832.8066912477734,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-07,2017.8483606557377,2017.0,311.0,9.8,134.81986910881014,33.384815395077645,100.0,24.79168628808919,353.3238683506828,4.094076344777429,3.6738136608696957e-25,110.61899754666662,7.161540948089961,4.675186800001099,4.755547443662031,0.0,0.17392990057877178,-5.3818198970807964,0.5930055382367961,280.70264655240476,479.5062227049633,5268.117278131265,93.00001213357116,38.7145,0.6480945005249872,0.07558073880033936,0.0,4448.65350939479,0.16720551066045,0.0100332,1.0,0.07232472324723248,0.03467728333297712,6028.326147388633,0.0004888595194829424,0.005371271604253469,1.3126500265098788,0.00949914,96.34365494118781,0.0,0.0,0.24975719935942786,3.750242800640572,0.9877631634345891,5.547120793449716,0.2997672748006756,0.023043535146777466,0.003604080000000001,37.8786417548677,0.0,0.03460815081736045,0.7692091229722222,84.28132312391259,2.5753692811670366,28.296488743903538,0.00842309807804797,10.0,118.81480050000002,1.0,1.0,29.814788366428857,45.743445,73.07135550000001,47.25656713357116,0.7692091229722222,0.0,0.0,0.0,3885.637144876469,0.0,3885.637144876469,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-08,2017.8510928961748,2017.0,312.0,13.649999999999999,135.41482565156585,32.142239194251,100.0,25.28070867203685,353.4956356062883,5.07612106665451,2.9390509286957565e-25,110.61899754666662,9.067942075871903,4.6956886096294275,4.89436380833288,0.0,0.18587357468080473,-5.362171175630722,0.5946957364672191,305.3684466483481,461.5915217194075,5235.645059558141,99.00001213357116,38.7145,0.6520546335785381,0.09896529215505133,0.0,4468.310737078063,0.1683567373836776,0.017132599999999998,1.0,0.1007380073800738,0.03467632577921596,6002.605027925896,0.0006745877758940312,0.005391278488616985,0.9145453716595936,0.013230945,96.29626431662317,0.0,0.0,0.12350785241842052,1.8764921475815795,0.9879757200630785,5.569195446319865,0.29976784578542787,0.023404996008335528,0.006759539999999999,37.87870866650381,0.0,0.03447807381983593,0.7692091229722222,84.31538549670307,3.531902156097899,28.226820583629596,0.008276352680036379,10.0,118.81480050000002,1.0,1.0,21.814788366428857,45.743445,73.07135550000001,53.25656713357116,0.7692091229722222,0.0,0.0,0.0,3926.2497298665717,0.0,3926.2497298665717,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-09,2017.853825136612,2017.0,313.0,9.65,137.1228572602141,30.75293921225486,100.0,25.631165398248807,353.2687435705752,6.11030631950369,2.3512407429566053e-25,110.61899754666662,7.9183928601573434,4.754223048202077,4.931460045864235,0.4,0.2025938749465516,-5.336156366604098,0.5963644853323327,329.1127145255944,449.51795354149453,5199.279441431276,107.00001213357116,38.7145,0.6559645107869402,0.07802180756544613,0.0,4507.1369747778335,0.1675792327794524,0.009756600000000002,1.0,0.07121771217712178,0.03467126592308476,5977.910109498364,0.00044961873304939017,0.005447717888551182,1.7477166895634388,0.009353745,96.23084967842283,0.0,0.0,0.18511626874917111,2.7148837312508287,0.9885998857786856,5.636346566160676,0.29976056163740433,0.023960407727130772,0.0034811399999999998,37.877855063566074,0.0,0.0345659634318754,0.7692091229722222,84.34937405633171,2.337693435226071,28.324207620661557,0.007846326815239266,8.828873019857314,118.81480050000002,1.0,1.0,14.714788366428857,45.743445,73.07135550000001,61.25656713357116,0.7692091229722222,0.0,0.0,0.0,3988.5057399293846,0.0,3988.5057399293846,0.0,0.0,0.0,8.828873019857314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-10,2017.8565573770493,2017.0,314.0,14.850000000000001,137.6766625681037,29.636151547447884,100.0,26.08773951238524,353.87575548714926,7.18980879783027,1.8809925943652843e-25,110.61899754666662,9.90158107173561,4.773230799958789,5.0548369416803185,0.0,0.21446645712156592,-5.318282133809433,0.598010972320553,352.2359180557689,432.9391409379563,5166.7485363192045,112.92888515342848,38.7145,0.6598222284362253,0.10075778847193147,0.0,4530.029552551449,0.16846239940109542,0.019345400000000006,1.0,0.10959409594095942,0.03466986133250901,5951.92359531293,0.0006851412827136536,0.005464881749250467,0.8172385952685529,0.014394105,96.18731006661896,0.0,0.0,0.23054094185656918,3.6694590581434308,0.9887817618620252,5.6566067270330995,0.299769724471676,0.024339437334177913,0.00774306,37.87892882294425,0.0,0.03446611703288813,0.7692091229722222,84.38328896275165,3.539952719632632,28.235669779097382,0.007720744723426322,5.871549207942922,118.81480050000002,1.0,1.0,9.785915346571537,45.743445,73.07135550000001,67.18544015342849,0.7692091229722222,0.0,0.0,0.0,4030.2323212323786,0.0,4030.2323212323786,0.0,0.0,0.0,5.871549207942922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-11,2017.8592896174864,2017.0,315.0,10.6,139.72919747516454,28.63181079576288,100.0,26.435451090005976,353.55032926794985,8.309471392267808,1.5047940754922273e-25,110.61899754666662,8.260366687386071,4.843569941612587,5.074171258149317,0.0,0.23282778017940903,-5.292239598221411,0.5996343701477818,374.50630746561734,423.84060757657954,5128.880963211268,114.9004343613714,38.7145,0.6636258482004365,0.08142637922052029,0.0,4586.896936432266,0.16728611101550891,0.011508400000000002,1.0,0.07822878228782287,0.03466397881855353,5927.227878253465,0.0004547121720589862,0.0055277454607880585,1.4381563403914503,0.01027458,96.12092160248669,0.0,0.0,0.23273746459568453,3.8672625354043153,0.9894808345686325,5.737662391582946,0.2997605184686551,0.024976038024550166,0.004259759999999999,37.877850004776626,0.0,0.034599055499909846,0.7692091229722222,84.41713037556936,2.3321646030137813,28.351148463313372,0.007239244395015863,4.808619683177173,118.81480050000002,1.0,1.0,8.014366138628622,45.743445,73.07135550000001,69.15698936137139,0.7692091229722222,0.0,0.0,0.0,4104.037353923278,0.0,4104.037353923278,0.0,0.0,0.0,4.808619683177173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-12,2017.8620218579235,2017.0,316.0,12.5,140.54508042292517,27.73608492993128,100.0,26.945977051874383,353.8468715951351,9.463423739769897,1.203835260393782e-25,110.61899754666662,8.922611283834444,4.8717055132686955,5.20657283422796,0.0,0.2459900528778225,-5.274279729807328,0.6012338375116568,396.30866831935657,409.77100460814717,5095.129221465661,115.60905404454856,38.7145,0.6673733989088364,0.09385308992773193,0.0,4623.529183910779,0.16811094453486342,0.015012000000000001,1.0,0.09225092250922509,0.03466293874256478,5901.208894393165,0.0005262476997380784,0.00555132246727174,1.0699946939054645,0.01211625,96.0769247181632,0.0,0.0,0.19003127867098363,3.209968721329016,0.9897367056364729,5.768684054817564,0.2997635754504276,0.02541996171415328,0.005816999999999999,37.878208241404046,0.0,0.03450587615771179,0.7692091229722222,84.4508984540455,2.681300032664571,28.284705320775096,0.00706278881343672,3.963447873270876,118.81480050000002,1.0,1.0,6.60574645545146,45.743445,73.07135550000001,69.86560904454856,0.7692091229722222,0.0,0.0,0.0,4155.775520503559,0.0,4155.775520503559,0.0,0.0,0.0,3.963447873270876,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-13,2017.8647540983607,2017.0,317.0,12.2,141.91006006147478,26.8358469874335,100.0,27.353065490876578,353.77429474065985,10.647771854660707,9.630682083150255e-26,110.61899754666662,8.738695469978195,4.918537873004919,5.27427712656679,0.0,0.26158287041690165,-5.254028762101485,0.6028085199350445,417.3872887963997,398.82872348537285,5059.389476823282,116.17250191781943,38.7145,0.6710628785222086,0.0921369838697765,0.0,4670.352835129003,0.16785138025471277,0.0144588,1.0,0.09003690036900368,0.03465954331126511,5875.605489105054,0.0004914666273009615,0.005589674068107387,1.0215484216073185,0.01182546,96.02600729767897,0.0,0.0,0.17960671975024098,3.120393280249759,0.9901605732046157,5.821816354391942,0.2997593638057456,0.025964614574449995,0.00557112,37.87771469401022,0.0,0.034535218391766584,0.7692091229722222,84.48459335709558,2.4865210823763144,28.2803381590545,0.006770750070541582,3.565379149308352,118.81480050000002,1.0,1.0,5.9422985821805865,45.743445,73.07135550000001,70.42905691781942,0.7692091229722222,0.0,0.0,0.0,4217.781184489819,0.0,4217.781184489819,0.0,0.0,0.0,3.565379149308352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-14,2017.8674863387978,2017.0,318.0,11.5,143.1812625441468,26.041424725275114,100.0,27.802373842513898,353.65350596454954,11.85773616048985,7.704545666520204e-26,110.61899754666662,8.503418085178184,4.962230492284313,5.36187296538705,0.0,0.27686749994217796,-5.235066514923538,0.6043575507008081,437.90303833248726,388.0480191941065,5023.860614501783,116.43788106712779,38.7145,0.6746922563230201,0.08770690812725501,0.0,4719.068755616442,0.1678737103562596,0.013168,1.0,0.08487084870848709,0.03465698237403318,5849.811672028377,0.00044550812387393314,0.005623920283700725,1.1361396938172297,0.01114695,95.97847996562815,0.0,0.0,0.15929683035577608,2.840703169644224,0.9905387973969189,5.871196496518809,0.2997542052359433,0.026503246155081445,0.0049974,37.877110179889485,0.0,0.034532694823162235,0.7692091229722222,84.51821524329077,2.238170716970834,28.253791612381768,0.006510149198167648,3.2261516597233366,118.81480050000002,1.0,1.0,5.376919432872228,45.743445,73.07135550000001,70.69443606712778,0.7692091229722222,0.0,0.0,0.0,4279.894595082858,0.0,4279.894595082858,0.0,0.0,0.0,3.2261516597233366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-15,2017.870218579235,2017.0,319.0,9.75,144.24851351225868,25.35344625390906,100.0,28.25590416312768,353.6476984876073,13.089490976896993,6.163636533216162e-26,110.61899754666662,8.39330971717335,4.998887177062331,5.458243727443391,0.0,0.29133593424027865,-5.217870425955712,0.605880051879526,457.8642284398321,376.9151163226893,4989.016706370444,116.66403272685113,38.7145,0.6782594753233633,0.07521260450107287,0.0,4766.2076205907415,0.1680779456582557,0.009940999999999998,1.0,0.07195571955719557,0.034654687631408485,5823.796051132966,0.00036612705090319214,0.0056514816970823535,1.7944772413783587,0.009450675,95.93542213761084,0.0,0.0,0.1560625766811665,2.8439374233188333,0.9908419411886774,5.912221016522582,0.2997513201660113,0.027016400146524195,0.0035631000000000005,37.87677208898831,0.0,0.03450960750493819,0.7692091229722222,84.55176427085856,1.8266139736101674,28.19533660249065,0.0063012354657620215,3.0904606638893313,118.81480050000002,1.0,1.0,5.1507677731488855,45.743445,73.07135550000001,70.92058772685112,0.7692091229722222,0.0,0.0,0.0,4338.635834766484,0.0,4338.635834766484,0.0,0.0,0.0,3.0904606638893313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-16,2017.872950819672,2017.0,320.0,12.8,144.8168881466175,24.809793348512056,100.0,28.687513017070284,354.3002473105691,14.339456320241586,4.93090922657293e-26,110.61899754666662,9.611280836734533,5.018303782733777,5.564257556704217,0.0,0.3036519836538182,-5.203723918804868,0.6073751354514052,477.2527420234712,364.12611792072505,4956.0484685598885,116.75449339074046,38.7145,0.681762454893599,0.09543139514905821,0.0,4805.324221323894,0.16859158143376995,0.015565200000000001,1.0,0.0944649446494465,0.03465275249978495,5797.4273285040845,0.00047457116737660733,0.005665392460635243,1.2759007797366557,0.012407040000000001,95.9000639316222,0.0,0.0,0.2368420533341266,4.363157946665873,0.9909905872198688,5.932836210282299,0.2997614208936048,0.027452926177157676,0.0060628800000000005,37.877955756689644,0.0,0.03445149457558085,0.7692091229722222,84.58524059768361,2.3519977072995135,28.077959628322034,0.0061986414098871125,3.996184265555732,118.81480050000002,1.0,1.0,6.660307109259554,45.743445,73.07135550000001,71.01104839074046,0.7692091229722222,0.0,0.0,0.0,4386.920839719764,0.0,4386.920839719764,0.0,0.0,0.0,3.996184265555732,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-17,2017.8756830601094,2017.0,321.0,13.7,146.25928870033582,24.238909079814334,100.0,29.051170270563684,354.43211259173995,15.604170802401708,3.944727381258344e-26,110.61899754666662,9.269903362510707,5.067635027627277,5.608106796751208,0.0,0.3198907875610737,-5.186021634033746,0.6088419045231753,495.98338952931334,355.82730789552687,4919.8906691582215,116.15067765629618,37.84642478211019,0.6851990936135375,0.08698449470570983,0.0,4861.8874474874665,0.16799400746838203,0.0172248,1.0,0.10110701107011069,0.034648295316204704,5771.701366583062,0.00048377686103589845,0.005700609411569644,0.6088676006799221,0.013279409999999998,95.85421804892593,0.0,0.0,0.22963439667063648,4.4646858245438485,0.991382010738638,5.988792499193802,0.2997612624840237,0.028044323367091194,0.00680052,37.03005409371432,0.0,0.03451909747987279,0.7692091229722222,84.61864438130843,2.3801292645651704,28.046375052497034,0.0059290319380788355,4.4150658389509925,118.81480050000002,1.0,1.0,7.358443064918322,45.743445,73.07135550000001,70.40723265629617,0.7692091229722222,0.0,0.0,0.0,4453.1117119169985,0.0,4453.1117119169985,0.0,0.0,0.0,4.4150658389509925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
