date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-12-24,2016.9795081967213,2016.0,359.0,13.95,9.40881677305649,3.663293477636037,52.82456469672785,0.8835706431017626,28.97209720261426,0.18734286295794478,0.00817542195154836,41.59087395555556,1.0697092296310828,0.4173342577950961,0.0,0.0,0.16670291558505135,-4.808317543214967,0.6087907597103273,47.03828484431396,95.20998351820552,1838.9490481458827,77.37399679816096,25.21146849076603,0.6850792613594081,0.02012016610043347,0.0,316.92545575758896,0.09378976755435958,0.0176858,1.0,0.05438396144054269,0.044355657875089376,1981.197316508402,0.0042051929293489086,0.0036345814453946526,0.0,0.013521734999999998,60.98961842702163,0.0,0.0,0.9476072197876031,1.6822659989879063,0.8269459835352297,2.2098154438382616,0.2881630339239835,0.00484361631022517,0.00700542,23.84014306512577,0.0,0.042213919838595924,14.999999234682546,18.885480186083864,7.733135534695972,6.683810089417183,0.1867695426261754,0.0,123.18659100000002,1.0,0.0,48.44246742061457,63.331884,59.85470700000002,14.042112798160957,2.963429310579072,12.036569924103475,0.0,0.0,255.14604642030034,1095.870946032503,1351.0169924528034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-25,2016.9822404371585,2016.0,360.0,15.0,9.769212048697188,3.71681093146019,54.73557028729649,1.0108671448776385,28.87854630074702,0.2887320151579258,0.006540337561238688,41.59087395555556,1.1484774732024314,0.43227547560414104,0.023866269944508425,0.0,0.18447001525094228,-4.8074223392088005,0.6086113531760451,51.935886396490446,93.12977007331033,1837.1809854838802,74.74412357938546,24.354553137629672,0.6846589119982234,0.01997592417720523,0.0,331.5226860191974,0.10152249470297224,0.019622,1.0,0.06059288223685958,0.04424875552392057,1982.246641953681,0.00479907326999597,0.0028348857227278234,0.0,0.0145395,60.732898490753996,0.0,0.0,0.550608940466171,1.1177616935716344,0.8376698490404655,2.2904044453328165,0.2881174092068544,0.005074012411463647,0.007866,23.03233260699146,0.0,0.04147186081422606,14.999999234682546,18.873325035890222,8.816766159580544,5.208198145815285,0.17526116206894443,0.0,123.18659100000002,1.0,0.0,50.11083805465237,63.331884,59.85470700000002,11.412239579385457,2.963429310579072,12.036569924103475,0.0,0.0,268.84073455508326,1155.6074431976215,1424.4481777527049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-26,2016.9849726775956,2016.0,361.0,15.850000000000001,10.207463674265226,3.7846036566943666,37.552728147062545,1.0492217348678035,28.785297474741906,0.4022677330155211,0.00523227004899095,41.59087395555556,0.8307060590880522,0.4500561574002027,0.01818644823851414,0.0,0.2035660885912227,-4.806507108112048,0.6083924175245325,56.72648176906153,91.45231371287164,1837.676414485513,73.07575294534765,23.81093285935081,0.6841459459481177,0.020036586620576283,0.0,346.2209285722307,0.10007126873443387,0.021189400000000004,1.0,0.04392699196538313,0.04409088993722033,1985.8552099674462,0.0031742120177555796,0.010025364615422043,0.0,0.015363405000000002,60.441515437695415,0.0,0.0,0.5986662669545469,0.9167376700333459,0.8495321553642718,2.3859988341226455,0.2880705544646357,0.005342651042245255,0.008562660000000001,22.51876704573364,0.0,0.04161377334436809,14.999999234682546,18.862379602364417,5.833174559605899,18.423376100378714,0.16250860448542184,0.0,123.18659100000002,1.0,0.0,51.62624199164027,63.331884,59.85470700000002,9.743868945347643,2.963429310579072,12.036569924103475,0.0,0.0,282.39569045966726,1214.7414492481387,1497.137139707806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-27,2016.9877049180327,2016.0,362.0,17.15,8.133077782130904,3.690857895427078,37.70167016965233,0.790959710070903,28.692349749195966,2.7755575615628914e-17,0.12786631828175857,41.59087395555556,0.786946601624846,0.35775967491656185,0.008489644832404273,0.0,0.0,-4.805590024444232,0.6081341543891206,0.0,88.98612639941682,1799.2969458295797,71.56034900835975,23.317155102104838,0.6835408356358185,0.020756042695240024,0.22159765794483968,285.3695926593224,0.09724092145458298,0.023586599999999996,1.0,0.047718350067124535,0.043988227396840066,1888.2830722289966,0.004998013652680985,0.009963037064430968,0.0,0.016623495,60.24798274276492,0.0,0.0,0.5848559526164694,0.634440407723086,0.7782933959982968,1.8977077031922884,0.2880228756311121,0.004307128471225625,0.009628139999999999,22.05208913671989,0.22159765794483968,0.04175817165414293,15.374999250700908,18.85220122755181,8.992910700483437,17.926462161217543,0.2395230791107432,0.0,123.18659100000002,1.0,0.0,52.845538351979826,63.331884,59.85470700000002,8.228465008359748,3.0341250682022047,12.340874182498704,70.69575460331929,304.3042453966807,290.8830491544388,1252.0829188160483,1542.965967970487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-28,2016.99043715847,2016.0,363.0,18.35,8.43511159993093,3.749450469213394,15.998761955898837,0.8783319186623239,28.599702151855812,2.7755575615628914e-17,0.10229305462540686,41.59087395555556,0.3573085176609646,0.3700705509925927,0.032506904446666346,0.0,0.0,-4.804652397671345,0.6078368004732506,4.577446341986001,88.048068496161,1786.7240059301153,70.3410526480202,22.91986075204307,0.6828441356572931,0.021513695119476272,0.0,294.99952293921876,0.10373423939906742,0.025799400000000004,1.0,0.02166622006573754,0.04387263246115474,1879.3495207682622,0.0023050771939321438,0.01904502141530099,0.0,0.01904502141530099,59.94474355926948,0.0,0.0,1.1396273075085386,0.5646707939598999,0.7897754907459957,1.964700463152517,0.28798078614773903,0.004488314444288537,0.01061166,21.67646580600779,0.0,0.04115283785972543,15.374999250700908,18.83597820294628,4.118536757920589,34.02819695617142,0.22723188665027064,0.0,123.18659100000002,1.0,0.0,54.549836453448265,63.331884,59.85470700000002,7.009168648020193,3.0341250682022047,12.340874182498704,0.0,0.0,231.76712380397333,998.6819736988092,1230.4490975027825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-29,2016.9931693989072,2016.0,364.0,14.55,8.482068800103646,3.829432816014298,15.936915162236827,0.8984366150465884,28.50735371360747,0.0031483070640834733,0.08183444370032548,41.59087395555556,0.3006473322949635,0.37156604651780056,0.03878390038798014,0.0,0.023314614637868065,-4.803708033673831,0.6075006267741103,9.106638985428523,87.45237919789209,1752.8808423866908,68.63675454655176,22.36453390242807,0.6820564809587274,0.015388465966882252,0.0,297.9383457513281,0.10552965793582285,0.018792200000000002,1.0,0.017113071262770913,0.04380606374157921,1849.4398605700114,0.0018381638951290495,0.019070902352853587,0.0,0.019070902352853587,59.80389848650526,0.0,0.0,0.4382785631807464,0.2241620220672991,0.7913757025502848,1.974326359955452,0.2879384948779334,0.0045879929853747834,0.007497180000000001,21.15266982599327,0.0,0.040998376359065024,15.374999250700908,18.81988986492509,3.2220822769386093,33.42901938134432,0.22561427333355272,0.0,123.18659100000002,1.0,0.0,55.21227703869631,63.331884,59.85470700000002,5.304870546551754,3.0341250682022047,12.340874182498704,0.0,0.0,233.35708877192252,1006.5921906701087,1239.9492794420312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30,2016.9959016393443,2016.0,365.0,15.55,8.465469451631668,3.9322644252895627,4.891319453937493,0.9568870940498532,28.41530346846623,0.009359983006409521,0.06546755496026038,41.59087395555556,0.09967120061780319,0.37043132668906614,0.06307248640574221,0.0,0.041781609333417534,-4.802998378344253,0.6071259377010321,13.605189371368091,85.74240643853366,1719.885327655704,67.97431396130371,22.148684901043893,0.6811785847709351,0.01600836569225202,0.0,301.0902087931997,0.11193937108142527,0.020636200000000004,1.0,0.005613285424998378,0.04375791901507219,1819.2329234656058,0.0006454934878477758,0.023693136681119314,0.0,0.023693136681119314,59.69186015563126,0.0,0.0,1.05770524681796,0.16730172630674567,0.7906555585457967,1.9699853090428763,0.28789616688311853,0.004658463094705697,0.008316780000000001,20.947481347617998,0.0,0.040379761353224825,15.374999250700908,18.803760870127576,1.1101747788466951,40.749478143998275,0.22650604212505135,0.0,123.18659100000002,1.0,0.0,56.43728401182102,63.331884,59.85470700000002,4.642429961303705,3.0341250682022047,12.340874182498704,0.0,0.0,234.77475385203857,1013.7773601296457,1248.5521139816842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-31,2016.9986338797814,2016.0,366.0,15.7,8.31452550111634,4.0698888231582435,0.0,0.9726137876397375,28.323550453566554,0.012195725626837035,0.05237404396820831,41.59087395555556,0.0,0.36365867700002014,0.07523114305161847,0.0,0.06149856305381421,-4.802278448689204,0.6067130700944301,18.015778758566263,84.33129992556059,1677.2465414163273,66.749306988179,21.749529810420007,0.6802112363107277,0.015257498780774157,0.0,300.959435665874,0.1155027449078071,0.020912800000000002,1.0,0.0,0.04373775472228619,1779.5936201004542,0.0,0.02574,0.0,0.02574,59.65234992501768,0.0,0.0,0.9494277691463526,0.0,0.7848749023820827,1.9356709129220626,0.28785415915271756,0.00467900150500267,0.008439719999999998,20.57044209148075,0.0,0.040036677003314515,15.374999250700908,18.787216079568296,0.0,43.172325976056264,0.2328799415191969,0.0,123.18659100000002,1.0,0.0,57.386711780967374,63.331884,59.85470700000002,3.4174229881789984,3.0341250682022047,12.340874182498704,0.0,0.0,232.32302171265647,1004.278615957947,1236.6016376706034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,2017.0013661202186,2017.0,1.0,17.25,8.100509614717605,4.221808385799755,0.0,0.9726137876397375,28.23209370915199,0.012195725626837035,0.041899235174566646,41.59087395555556,0.0,0.3542981026540396,0.08351347214394228,0.0,0.08138344726297944,-4.801589210839205,0.6067130700944301,22.3537808267371,82.952042365143,1631.1154709325178,65.79987921903265,21.440169181828818,0.6802112363107277,0.016182702837885345,0.0,299.34674383141044,0.11830627674716096,0.023771,1.0,0.0,0.043737754722286186,1736.421294124398,0.0,0.02574,0.0,0.02574,59.65234992501767,0.0,0.0,0.5310700942086174,0.0,0.7765017021014783,1.8875680028018176,0.28781263852555117,0.004672083536291421,0.009710100000000001,20.277751406683265,0.0,0.039765399495512575,15.374999250700908,18.770084157399154,0.0,41.98491222180301,0.24207290566020656,0.0,123.18659100000002,1.0,0.0,57.91778187517599,63.331884,59.85470700000002,2.4679952190326446,3.0341250682022047,12.340874182498704,0.0,0.0,228.14829085400078,987.3406166055049,1215.4889074595058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02,2017.0040983606557,2017.0,2.0,19.2,7.892002497234774,4.361995232736697,0.0,0.9726137876397374,28.14093227856514,0.012195725626837035,0.033519388139653314,41.59087395555556,0.0,0.34517846949172465,0.09158261408542968,5.0,0.10323274004602652,-4.800873696696196,0.6062623921516228,26.620833886000057,81.96141854174482,1585.8541294748502,65.26880912482403,21.267125814540254,0.6791552982641171,0.06575100644742891,0.0,297.6422967740592,0.1211472145534607,0.0273668,1.0,0.0,0.04373775472228619,1694.436381902595,0.0,0.02574,0.0,0.02574,59.65234992501767,0.0,0.0,0.30186609300857575,0.0,0.7680334063008355,1.8407179520783366,0.28777159336026237,0.004664794917815914,0.011308319999999998,20.112993809392943,0.0,0.03948697665421688,15.374999250700908,18.752382411546918,0.0,40.81988529268264,0.2513833408998694,0.0,123.18659100000002,1.0,0.0,53.67982745620415,63.331884,59.85470700000002,1.936925124824029,3.0341250682022047,12.340874182498704,0.0,0.0,224.07967050463967,970.8600741470101,1194.9397446516498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,2017.0068306010928,2017.0,3.0,20.2,7.688862352955951,4.278329800344195,100.0,0.9726137876397374,28.05006520823765,0.012195725626837035,0.02681551051172265,41.59087395555556,1.7824556362945014,0.3362935756870077,0.09944405631334324,2.8,0.12752349630145313,-4.800125220366912,0.6057743022663853,30.83692925578741,81.41324776392271,1541.3663195902025,69.50676354379588,22.648016794980734,0.6780117040673882,0.07047018384540703,0.0,291.119864456298,0.1240288552280227,0.029210800000000002,1.0,0.14907749077490776,0.04373775472228619,1653.6164966099127,0.022079150755962278,0.0003427,0.0,0.019579859999999998,59.65234992501767,0.0,0.0,0.0887138500531317,0.017918218123591095,0.7594767991798451,1.795085317438263,0.28773101228610554,0.0046571004186102185,0.01212792,21.405185776818954,0.0,0.03920122086546905,15.374999250700908,18.734127699675398,34.03205934039481,0.5282262377235624,0.2608044819010042,0.0,123.18659100000002,1.0,0.0,51.43523085374043,63.331884,59.85470700000002,6.174879543795882,3.0341250682022047,12.340874182498704,0.0,0.0,218.96820922338222,949.8516725113635,1168.8198817347456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04,2017.00956284153,2017.0,4.0,17.75,8.6143251588628,4.127381961192803,27.725622723456727,0.8731697313263942,27.95949154768025,0.11237337916974444,0.02145240840937812,41.59087395555556,0.6034667246772794,0.3718898866691982,0.01911300829900755,0.0,0.15304599811194589,-4.799388547167985,0.6052492277895143,35.02482672076359,81.02688251801142,1571.0686204738088,71.7513601462596,23.379393987051024,0.6767814550031039,0.021792598300985146,0.0,307.9521967861537,0.10095260159914035,0.024693,1.0,0.03631954268201896,0.04317109928066523,1687.1203297125837,0.003661853444494088,0.014137699091175805,0.0,0.017205075,58.360177014180735,0.0,0.0,0.8403862033426851,0.7180582452155386,0.7934268974572971,1.986773647966986,0.28768805054086233,0.005172540680319593,0.010119900000000001,22.087993287631466,0.0,0.041511219685751014,15.374999250700908,18.718281624569737,5.753023039418592,22.21129540784739,0.22410248462760274,0.0,123.18659100000002,1.0,0.0,52.99367530229865,63.331884,59.85470700000002,8.419476146259598,3.0341250682022047,12.340874182498704,0.0,0.0,238.3461930006155,1034.98753378636,1273.3337267869756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05,2017.0122950819673,2017.0,5.0,14.0,8.783528701326714,4.185645694510417,14.549511823040213,0.9047154158151883,27.86921034947279,0.1524103763910106,0.017161926727502497,41.59087395555556,0.28259747371873695,0.37866772115395797,0.023907058401553525,0.0,0.17543922372815346,-4.798781591063868,0.6046876237180386,39.1928495574901,80.05143778835732,1551.4177699983074,70.19291569770137,22.871591951026836,0.6754656171289257,0.015818938104544142,0.0,314.5900342610606,0.10207747002987648,0.017778000000000002,1.0,0.015032705942624574,0.04311111559261619,1670.6620573441548,0.0014889277072401958,0.019651487004957648,0.0,0.019651487004957648,58.14376371181959,0.0,0.0,1.131099304148324,0.5357485603335552,0.7995445115352637,2.0246448218082618,0.28764454347029805,0.005348741260050614,0.0070463999999999995,21.60912717708941,0.0,0.04140669286752206,15.374999250700908,18.7029209802715,2.309948903255277,30.48766614638211,0.21757021511340752,0.0,123.18659100000002,1.0,0.0,54.660523166780536,63.331884,59.85470700000002,6.861031697701364,3.0341250682022047,12.340874182498704,0.0,0.0,244.00144498186165,1060.6153324682648,1304.6167774501264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06,2017.0150273224044,2017.0,6.0,14.05,8.726980404020084,4.2920426244732,7.9946099264255155,0.9643392074840041,27.779220669254343,0.17570782484704744,0.013729541382001997,41.59087395555556,0.15419069306822045,0.3760320437910515,0.04955993044618019,0.0,0.19307166610985135,-4.798326742149476,0.6040899713209942,43.3106955173232,78.17960867673361,1520.9940359069712,68.52606783321949,22.328467850511398,0.6740653180578058,0.014791599300682513,0.0,317.6298222920408,0.10847406595321046,0.0178702,1.0,0.00828961398275118,0.04308844828135884,1642.484340101028,0.0008875681733109071,0.022394507242624078,0.0,0.022394507242624078,58.05546019448384,0.0,0.0,0.8947104765946176,0.23698993062587598,0.7975577389396291,2.012220412772816,0.28760109423205144,0.005420257600945853,0.007087380000000001,21.097307843578097,0.0,0.0407837914541388,15.374999250700908,18.68741820747578,1.3499858980667347,34.061911953106694,0.21983332894613183,0.0,123.18659100000002,1.0,0.0,55.79222357400103,63.331884,59.85470700000002,5.194183833219483,3.0341250682022047,12.340874182498704,0.0,0.0,245.24690789842498,1067.116871707661,1312.363779606086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07,2017.0177595628415,2017.0,7.0,16.450000000000003,8.59596777798264,4.4239928756546085,1.7948228063167104,0.9928687394846574,27.68952156571332,0.18982225068765513,0.010983633105601598,41.59087395555556,0.037853584871151785,0.3702384382797262,0.06574282722224765,0.0,0.21073812707988177,-4.797891560986846,0.603456776709883,47.332254587654376,76.36369631844954,1486.076463139884,67.394367425999,21.959715681329094,0.6725817436085741,0.016583137085570368,0.0,318.6165304300165,0.1126694964025718,0.022295800000000008,1.0,0.0021789546246427966,0.04307117567704707,1609.772414045988,0.00024925390349316316,0.02498892311762978,0.0,0.02498892311762978,58.00272128466841,0.0,0.0,1.0198812258728585,0.06039480309014476,0.7927907338763102,1.9829000364355882,0.2875579076705787,0.005457783940146028,0.009054420000000004,20.749040887160962,0.0,0.040371030542992646,15.374999250700908,18.671563441254335,0.3704103593269299,37.13545048432175,0.2251217974223198,0.0,123.18659100000002,1.0,0.0,56.872499602964034,63.331884,59.85470700000002,4.062483425998991,3.0341250682022047,12.340874182498704,0.0,0.0,244.00834835592138,1062.836411182486,1306.8447595384073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08,2017.0204918032787,2017.0,8.0,16.95,8.399538670297671,4.565433173257673,0.0,0.9957783009898421,27.600112100577633,0.19328739505072082,0.008786906484481279,41.59087395555556,0.0,0.3617283908580722,0.07439948740480809,0.0,0.23138851991776757,-4.797408824767962,0.6027885693620652,51.26040312627542,75.1251138249458,1446.621856969772,66.31409139703598,21.607719581960243,0.6710161343462471,0.01627825997684023,0.0,317.49548297120265,0.11523002577112165,0.0232178,1.0,0.0,0.04306526882687152,1573.0073739209931,0.0,0.02574,0.0,0.02574,57.987869574299545,0.0,0.0,0.7946173795767283,0.0,0.7854467702667348,1.939024205259949,0.2875151619864294,0.0054626737342809055,0.00946422,20.416602477360573,0.0,0.040117802709036074,15.374999250700908,18.655176654155188,0.0,37.23604659840193,0.2332206942602579,0.0,123.18659100000002,1.0,0.0,57.66711698254077,63.331884,59.85470700000002,2.982207397035978,3.0341250682022047,12.340874182498704,0.0,0.0,240.5019888559749,1048.6950705693846,1289.1970594253594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,2017.0232240437158,2017.0,9.0,17.4,8.18333454492421,4.707319990529956,0.0,0.9957783009898421,27.510991338604867,0.19328739505072082,0.007029525187585023,41.59087395555556,0.0,0.3524175020773854,0.08276650046908518,0.0,0.2526278461071847,-4.7969389269930565,0.6020859006053881,55.124838981430635,73.98155739224362,1406.664930948917,65.51947401745925,21.348802221394347,0.6693697820315142,0.016109256632506567,0.0,315.80493431791206,0.11787269926340148,0.0240476,1.0,0.0,0.043065268826871526,1535.771327322591,0.0,0.02574,0.0,0.02574,57.98786957429955,0.0,0.0,0.5540889205061066,0.0,0.7770803549895514,1.8908338482423146,0.28747291260675856,0.005454341926397619,0.009833040000000001,20.17147880606479,0.0,0.03985447971821873,15.374999250700908,18.63820569982849,0.0,36.20755532262512,0.24244454109446503,0.0,123.18659100000002,1.0,0.0,58.22120590304688,63.331884,59.85470700000002,2.187590017459243,3.0341250682022047,12.340874182498704,0.0,0.0,236.41859785539685,1032.0436225050769,1268.4622203604738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
