date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-06-02,2017.4166666666667,2017.0,153.0,10.35,61.957145599376446,13.069394696490681,100.0,11.242705947664835,285.05316867023663,0.0,7.25847383536712e-10,28.100696035555558,3.2806168609839763,2.135062846508825,2.1967687495981743,0.0,0.0,-15.848378815678485,0.37363492792817743,0.0,3.4286511493035228,4228.068864452056,118.31504040566985,38.551658652873854,0.4344,0.07772501510294913,0.0,1948.3240997270204,0.16953303418324056,0.011047399999999999,1.0,0.07638376383763837,0.034460316495444114,4231.49751560136,0.006469944803009444,0.0003427,0.5087763688027493,0.010032254999999999,100.0,0.0,0.0,0.0,0.0,0.8479357586287344,2.3727037122988297,0.2975311428907254,0.014641895775890914,0.00405486,37.4587273260775,0.0,0.03434479165488034,0.0,89.98438513168747,27.35537217632762,1.4489591998477196,0.10381374386450376,0.0,118.81480050000002,1.0,0.5,0.49976009433017055,45.743445,73.07135550000001,72.57159540566985,0.0,0.0,0.0,0.0,1727.9160189455365,0.0,1727.9160189455365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03,2017.4193989071039,2017.0,154.0,8.45,62.66631929340201,12.675145680044611,100.0,11.332136545969,284.64150835740315,0.0,5.806779068293696e-10,28.475963875555557,3.1210552202222517,2.159347462515538,2.2058710481520065,0.2,0.0,-15.682854431650766,0.37272291505005667,0.0,4.162508729132897,4253.241419848706,118.31504040566985,38.551658652873854,0.4344,0.06758441347332673,0.0,1957.5581908498316,0.1690467174168979,0.007543799999999999,1.0,0.06236162361623616,0.03445786328068084,4257.403928577839,0.005147184080297594,0.0003427,0.8271118929398089,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8513203336702454,2.4010596847732666,0.2975231909865246,0.014719373671066098,0.0024976199999999994,37.457799690496415,0.0,0.03439994029796245,0.0,89.93310229684884,21.892216525907592,1.4575858345821515,0.10151014725351949,0.0,118.81480050000002,1.0,0.5,0.49976009433017055,45.743445,73.07135550000001,72.57159540566985,0.0,0.0,0.0,0.0,1743.7989007034794,0.0,1743.7989007034794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04,2017.422131147541,2017.0,155.0,6.25,62.97539402041423,12.332805876010775,100.0,11.449845147813194,284.5495128198569,0.0,4.6454232546349566e-10,29.18752327111111,2.435322701118171,2.169949824738565,2.2420132091947402,6.0,0.0,-15.687142234935601,0.3718538259754408,0.0,2.8217137507052006,4275.0168455184585,118.31504040566985,38.551658652873854,0.4344,0.052878634633947624,0.0,1959.761681959542,0.16980853212896954,0.003487,1.0,0.046125461254612546,0.03445710596165781,4277.838559269164,0.0037882840032213,0.0003427,0.9392736945346878,0.008206999999999999,100.0,4.896689009761365,0.0,0.0,0.0,0.8528635372340603,2.414203583633857,0.29752535477306125,0.014721311509982063,0.0006944999999999997,37.45805210870098,0.0,0.03431352133713403,0.0,89.88263622210181,16.19497792937916,1.4650482729591756,0.10046339981503903,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,72.57159540566985,0.0,0.0,0.0,0.0,1751.7757624194405,0.0,1751.7757624194405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,2017.4248633879781,2017.0,156.0,6.15,62.689185420432274,12.19750299880734,100.0,11.52521555762342,284.56997613749627,0.0,3.7163386037079655e-10,30.128117333333332,2.4734126047515237,2.1600547896940263,2.2838905156576046,10.2,0.0,-15.875760480353838,0.37102842636208433,0.0,1.2468702028891636,4291.321618722694,118.81480050000002,38.71450000000001,0.4344,0.053267934616008414,0.0,1952.2790204875025,0.17138138169700826,0.003302600000000002,1.0,0.04538745387453875,0.03445657772082009,4292.568488925584,0.003798569705971002,0.0003427,1.0496330337861373,0.008206999999999999,100.0,9.598860121083424,0.0,0.0,0.0,0.8517328171897823,2.404559515666303,0.2975311663474139,0.014604120023283118,0.0006125400000000001,37.61660030010287,0.0,0.03413459725735692,0.0,89.83162095264153,16.30088429945847,1.4706359187362672,0.10124244681530419,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1746.5749088031714,0.0,1746.5749088031714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06,2017.4275956284152,2017.0,157.0,6.800000000000001,62.37987867233571,12.062257351333791,100.0,11.511787193210825,284.70073271833445,0.0,2.9730708829663726e-10,31.07503317333333,2.3597372481402004,2.149331072643515,2.2903728782543,3.0,0.0,-16.05785046217767,0.3702474544544998,0.0,1.1791097499251604,4306.21962755638,118.81480050000002,38.71450000000001,0.4344,0.05743379958506464,0.0,1942.064369251755,0.17191889938441246,0.0045012,1.0,0.05018450184501846,0.034455518644615483,4307.3987373063055,0.004251745684957198,0.0003427,0.8479616264760372,0.008206999999999999,100.0,2.4015006092222824,0.0,0.0,0.0,0.8504845079245441,2.3939975631108705,0.2975405548955256,0.014482030217463887,0.0011452800000000005,37.61770051006886,0.0,0.0340732945355659,0.0,89.78000252642593,18.30895071994083,1.4757414663635715,0.10210199268475943,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1738.6411002755947,0.0,1738.6411002755947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-07,2017.4303278688524,2017.0,158.0,6.449999999999999,62.253581093510896,11.881427744337673,100.0,11.468267863911887,284.629395678863,0.0,2.378456706373098e-10,31.97450190222222,3.195430543127991,2.144832017772339,2.2774757751553247,0.0,0.0,-16.17097241055842,0.36951161882794503,0.0,1.6561934341101583,4322.575753125772,118.81480050000002,38.71450000000001,0.4344,0.052320146768741436,0.0,1934.1513374441618,0.17166836130585134,0.0038557999999999986,1.0,0.04760147601476014,0.03445315080831404,4324.231946559882,0.004037717977236946,0.0003427,1.4511882774744906,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8500528348368201,2.3903656830180107,0.29754351800787143,0.014396448169954522,0.0008584199999999997,37.618047746477984,0.0,0.03410187775726671,0.0,89.72819652699884,17.45334182636446,1.4813467105962022,0.10240398462557941,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1733.7776593290982,0.0,1733.7776593290982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08,2017.4330601092897,2017.0,159.0,8.0,62.0326110883426,11.770704840966173,100.0,11.438869388087209,285.16151563769046,0.0,1.9027653650984782e-10,32.90138574222222,3.3898695149846025,2.1371170549480007,2.274013136841941,0.2,0.0,-16.303303647465736,0.3688215961743972,0.0,1.4068296750021825,4338.797112000649,118.81480050000002,38.71450000000001,0.4344,0.0657217105069907,0.0,1926.0454220243814,0.17180905184891615,0.006714,1.0,0.05904059040590406,0.034451508931398436,4340.203941675651,0.005042115344412116,0.0003427,1.2024346928117737,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8491919976283344,2.3831541429719514,0.2975657149818424,0.014292556737412958,0.0021288,37.620648929503005,0.0,0.03408582887710252,0.0,89.67598932911967,21.876715494709444,1.4869057702826223,0.10299919451541888,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1727.539024161954,0.0,1727.539024161954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,2017.4357923497269,2017.0,160.0,5.6000000000000005,62.24554145626173,11.506215624146988,100.0,11.401724138914695,285.44316379650814,0.0,1.5222122920787827e-10,33.67379313777777,3.068936094431255,2.144188794716565,2.2505929030375715,0.0,0.0,-16.29637658944665,0.3681780291437182,0.0,2.548541646486391,4358.045209753591,118.81480050000002,38.71450000000001,0.4344,0.047259195352024594,0.0,1923.971038596444,0.17086073972997143,0.002288400000000001,1.0,0.041328413284132844,0.03444726713837374,4360.593751400077,0.0034805445759320095,0.0003427,1.5594602608727621,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8502968307143597,2.3924172548096427,0.29757985057000974,0.014274556403305457,0.00016176000000000013,37.62230542790849,0.0,0.03419389956088399,0.0,89.62436591718912,15.168370616474338,1.4935020933825556,0.10225180220250377,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1729.9251044372184,0.0,1729.9251044372184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-10,2017.438524590164,2017.0,161.0,6.3999999999999995,61.78964049437578,11.473290290934447,100.0,11.417501115746942,286.080928081482,0.0,1.217769833663026e-10,34.64912319999999,2.8491306791582196,2.1284703304023163,2.274683564929213,0.0,0.0,-16.484545965032073,0.36758152425330637,0.0,0.7924039418841109,4373.476215981284,118.81480050000002,38.71450000000001,0.4344,0.052010920053029694,0.0,1913.5026564588293,0.17210161710222277,0.0037635999999999985,1.0,0.047232472324723246,0.03444704182404256,4374.268619923168,0.004064706052118148,0.0003427,1.275358451875065,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8483659435641528,2.3762725930066746,0.2976052870413873,0.0141257078298637,0.0008174399999999995,37.62528623590738,0.0,0.034052437849126385,0.0,89.57180824566862,17.776895243893904,1.498790299216786,0.10357807942787725,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1720.0119897523814,0.0,1720.0119897523814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-11,2017.441256830601,2017.0,162.0,5.65,61.56223675966455,11.383661486404796,100.0,11.364230423966216,286.432531216582,0.0,9.742158669304208e-11,35.57956792888888,3.056543560516097,2.1205265721928073,2.2617142019936427,0.0,0.0,-16.592575121683282,0.36703264987948225,0.0,1.386443665471381,4389.160281202374,118.81480050000002,38.71450000000001,0.4344,0.047545216587476284,0.0,1905.1257216250838,0.17196066979283126,0.002380600000000001,1.0,0.041697416974169746,0.034445248967662136,4390.546724867845,0.003606398417382903,0.0003427,1.5932059074905216,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8474644099914852,2.3688049043308848,0.2976216757341934,0.01402154233115867,0.00020274000000000035,37.627206767489085,0.0,0.03406852737876799,0.0,89.51883577730904,15.829060691768138,1.5041652283680536,0.10420143356797607,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1713.1465949132482,0.0,1713.1465949132482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-12,2017.4439890710382,2017.0,163.0,9.0,61.126592398463345,11.347664112561734,100.0,11.318967109693578,287.1008464807742,0.0,7.793726935443367e-11,36.55275932444443,3.5023958021256103,2.1054944750491393,2.26007599218279,0.0,0.0,-16.751876491673773,0.36653193434368336,0.0,0.835146096863345,4404.036474234382,118.81480050000002,38.71450000000001,0.4344,0.06970750526417535,0.0,1893.5132113224065,0.17240405897948435,0.008558,1.0,0.06642066420664207,0.034444820043691315,4404.871620331245,0.005833800049343003,0.0003427,1.0470315648431503,0.0087237,100.0,0.0,0.0,0.0,0.0,0.8455912103045955,2.353428716216627,0.29764802409493574,0.01387704288958747,0.0029484000000000003,37.63029443650153,0.0,0.034017894766093924,0.0,89.46497765328255,25.692268200696923,1.5092632997201225,0.10548883511019419,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1702.141160321893,0.0,1702.141160321893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13,2017.4467213114754,2017.0,164.0,12.5,61.61028750824455,11.089896810805717,100.0,11.24961636192209,287.22082941233094,0.0,6.234981548354693e-11,37.18017116444443,3.454295830746732,2.121721106465172,2.2130160540618506,0.0,0.0,-16.628481654351646,0.36607986410622806,0.0,3.3310688538181688,4425.723556378403,118.81480050000002,38.71450000000001,0.4344,0.09385308992773203,0.0,1896.8000605838881,0.17041176794118418,0.015012000000000001,1.0,0.09225092250922509,0.034437773175157615,4429.054625232222,0.007867267677550173,0.0003427,0.0637632266489882,0.01211625,100.0,0.0,0.0,0.0,0.0,0.847967043658161,2.372962917106425,0.29765705232919804,0.013910482647301789,0.005816999999999999,37.63135242259187,0.0,0.03424497869756608,0.0,89.41231618791518,34.818351884868214,1.5166954627708789,0.1038732010103822,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1709.7751119234335,0.0,1709.7751119234335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14,2017.4494535519125,2017.0,165.0,8.25,62.867805524018216,10.795561374153667,100.0,11.290050155069366,286.3571565808075,0.0,4.9879852386837545e-11,37.18017116444443,3.305587323102393,2.1646408658169927,2.180874432766788,0.8,0.0,-16.22864988900406,0.36567688207996235,0.0,5.965022046892398,4456.391259607426,118.81480050000002,38.71450000000001,0.4344,0.06753273592938355,0.0,1919.214962726107,0.1680753696444834,0.007175000000000001,1.0,0.06088560885608856,0.03443162756794503,4462.356281654318,0.004910978743160283,0.0003427,0.9517959545236119,0.008206999999999999,99.21868727729407,0.19442220448132863,0.0,0.0,0.0,0.8538074391486683,2.4223111820746857,0.2976350132696354,0.0140884773774073,0.0023337,37.628769744984695,0.0,0.03450989877516884,0.0,89.36262532392718,21.885242747137347,1.5272052846674649,0.09988967812299339,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1737.1538176851018,0.0,1737.1538176851018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15,2017.4521857923498,2017.0,166.0,4.3,63.15565479618876,10.582463658599114,100.0,11.462653223576051,286.3843052767317,0.0,3.9903881909470036e-11,37.91966300444443,2.6371943992949105,2.1746148995673553,1.9266333907639963,0.0,0.0,-16.189686283365994,0.3653233860755129,0.0,2.7839553512237507,4479.930363765565,118.81480050000002,38.71450000000001,0.4344,0.04034225094536587,0.0,1925.1911851411296,0.16956333504024224,0.0003042560000000005,1.0,0.0,0.034432623754517486,4482.714319116789,0.0,0.0003427,1.1649576545460087,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8552501928187073,2.4348053598019637,0.2976407834777063,0.014088708380736621,0.0,37.62944593477996,0.0,0.034341353380193576,0.0,89.31370595242278,0.0,1.535272135662459,0.0989105170992018,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1746.7238146853324,0.0,1746.7238146853324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,2017.454918032787,2017.0,167.0,5.449999999999999,62.637336337276444,10.673861712976015,100.0,11.714252167246592,286.6245280095392,0.0,3.192310552757603e-11,38.919398399999984,2.6469791906671443,2.156767835086606,2.3631494490257845,0.2,0.0,-16.46605782931027,0.36501972738915023,0.0,0.0,4481.179046981127,118.81480050000002,38.71450000000001,0.4344,0.04906004631311396,0.0,1921.9940386319288,0.17382289069197188,0.0020117999999999994,1.0,0.04022140221402214,0.034432623754517486,4481.179046981127,0.003395458964006152,0.0003427,1.4577545500018827,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.853093679910674,2.4161755777972242,0.2976533331676362,0.013977869592038252,3.881999999999941e-05,37.63091658751207,0.0,0.0338555067654064,0.0,89.26370479470226,15.215659564388611,1.535700059400432,0.10039099862673379,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1741.9852907657623,0.0,1741.9852907657623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-17,2017.457650273224,2017.0,168.0,5.05,62.13695857778362,10.664266182317665,100.0,11.562972664801322,287.15677195859826,0.0,2.5538484422060823e-11,39.900611128888876,2.90686137982874,2.1395306170395276,2.320691431286904,0.0,0.0,-16.630846186478202,0.36476620954341443,0.0,0.701206459342015,4494.157800026773,118.81480050000002,38.71450000000001,0.4344,0.04421070383795113,0.0,1906.8793112895178,0.17310921320089134,0.0012742000000000005,1.0,0.03726937269372694,0.03443249663340447,4494.859006486115,0.0031757510460924,0.0003427,1.6056744241895347,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8509867527509468,2.3982364188422376,0.2976750753824102,0.013824006156393233,0.0,37.63346447895306,0.0,0.03393725817440521,0.0,89.2126647827489,14.272326334739342,1.5401478780691749,0.101837948705243,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1727.0323867170541,0.0,1727.0323867170541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-18,2017.4603825136612,2017.0,169.0,6.75,61.62700055873575,10.70274948753001,100.0,11.452961778585607,287.8352171661335,0.0,2.043078753764866e-11,40.893599857777765,2.908649130487482,2.1219714892654844,2.29546914991193,0.0,0.0,-16.814061687005665,0.3645630871896837,0.0,0.3994631168408983,4507.191721825944,118.81480050000002,38.71450000000001,0.4344,0.054204861736468796,0.0,1893.651823271,0.17292052535042463,0.004409000000000001,1.0,0.04981549815498155,0.034432496633404475,4507.591184942785,0.0043015350397637205,0.0003427,1.2666545173253487,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8488072075710752,2.3799439222647774,0.2977013807251091,0.013671825600466026,0.0011043000000000003,37.636547106836716,0.0,0.03395884869422458,0.0,89.16056674336242,19.387843122367276,1.544614603069751,0.1033348919320207,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1713.1558991357438,0.0,1713.1558991357438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,2017.4631147540983,2017.0,170.0,7.55,61.51167643337227,10.628381224943928,100.0,11.354346787443237,288.17245176722935,0.0,1.6344630030118928e-11,41.79725169777777,3.0276189550582697,2.117815656500097,2.259631783199781,0.0,0.0,-16.850137429917677,0.3644105651807795,0.0,1.6954063940627542,4523.739007068019,118.81480050000002,38.71450000000001,0.4344,0.05946487029975055,0.0,1886.971062093471,0.17195376860195155,0.0058842,1.0,0.05571955719557196,0.034429490127684224,4525.434413462082,0.00479161963241771,0.0003427,1.1004917954207478,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8484144869533762,2.376675952026354,0.29771704768224805,0.013592435733990483,0.0017599799999999997,37.63838306082832,0.0,0.03406931502837207,0.0,89.10830501290879,21.67603663820092,1.5502853577222102,0.10361076281403013,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1707.7293173910277,0.0,1707.7293173910277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-20,2017.4658469945355,2017.0,171.0,7.85,61.62956594972238,10.50119224239502,100.0,11.309502730325569,288.3424347158937,0.0,1.3075704024095143e-11,42.623307093333324,3.325441577132036,2.1216502456981727,2.2367433691802354,0.0,0.0,-16.818962808841928,0.36430879782051806,0.0,2.313178191660297,4543.246986550901,118.81480050000002,38.71450000000001,0.4344,0.06151797178328439,0.0,1885.6433058610387,0.17111928550977895,0.0064374,1.0,0.05793357933579336,0.03442585085588665,4545.560164742561,0.004930876359498459,0.0003427,1.1787354502011924,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8490976952938946,2.3823666417939156,0.29772748430645685,0.013558189467548887,0.0020058599999999995,37.63960609103802,0.0,0.03416445992082692,0.0,89.0564117410818,22.40218916134645,1.5569707422909937,0.10315116409669407,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1708.546532688737,0.0,1708.546532688737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21,2017.4685792349726,2017.0,172.0,6.65,61.83465616712117,10.36097404208589,100.0,11.310815260378554,288.5901124443973,0.0,1.0460563219276114e-11,43.41439715555555,3.037691820678016,2.1285248322838366,2.22934284325174,0.0,0.0,-16.76354300533026,0.36425788829584504,0.0,2.553472686968086,4563.851910474649,118.81480050000002,38.71450000000001,0.4344,0.05357108010897161,0.0,1887.1177194920756,0.17066500336575324,0.0042246,1.0,0.04907749077490775,0.034422845766798646,4566.4053831616175,0.004134072798386654,0.0003427,1.2978829057427457,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8501835329559276,2.391464206446921,0.29774024547192285,0.013541210422345167,0.0010223400000000007,37.64110152582265,0.0,0.03421617511948666,0.0,89.00508845358208,18.86729603895821,1.5640320497196623,0.10241618490577796,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1712.385648368987,0.0,1712.385648368987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
