date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-11-28,2016.905737704918,2016.0,332.0,11.700000000000001,70.8194304942411,25.323005289064515,51.34113349224526,12.47134750160473,283.31665108220363,0.13643073816855378,1.2241122785202398,92.63600725333332,4.3077858060486065,2.50697342849105,2.350623224800531,0.0,0.04310896241422666,-5.0518495603718145,0.6228466187573893,45.79773275919668,294.4194541049025,6015.926061860192,59.92847102949416,19.527035200226184,0.7180121274613894,0.016755698345328834,0.0,2478.516549762216,0.16274477404049295,0.013536800000000003,1.0,0.04433145843979849,0.0353995141022055,6356.143248724291,0.002417741431685481,0.004255350738247552,1.0459034769979731,0.011340810000000002,75.83076802699254,0.0,0.0,0.5160917568494271,1.8450295460141215,0.8993878495917392,2.893023745532342,0.297813778410617,0.011163351494107823,0.0051613200000000005,19.030326632477294,0.0,0.03484637081040243,4.626506174312965,86.65581927429858,14.544953689715857,25.599875408579457,0.06900928245284123,15.0,118.81480050000002,1.0,0.5,61.24745077336941,45.743445,73.07135550000001,14.18502602949416,4.626506174312965,0.0,0.0,0.0,2051.4581338984144,0.0,2051.4581338984144,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-29,2016.9084699453551,2016.0,333.0,14.7,71.32607452916946,25.701850356787176,100.0,12.85443630000423,283.4477250928572,0.2336691504795216,0.9792898228161919,92.63600725333332,9.408788276028062,2.524183877529107,2.4838076901546073,0.0,0.0585762108338612,-5.041549405022907,0.6239024933776268,60.94266947835286,288.4180698774668,5995.727587649608,72.56734972663061,23.64527524491059,0.7204860408218133,0.026911969354070385,0.0,2504.491659927936,0.16622063490276753,0.0190688,1.0,0.10848708487084871,0.03538935647575584,6345.088327005427,0.005949375162888877,0.0003427,1.6970261198755419,0.01424871,75.64681120222279,0.0,0.0,0.622676687964142,3.5282622276181357,0.9010138966743775,2.9135497721701413,0.29781986839897917,0.011277974394002124,0.007620119999999999,23.027054817855063,0.0,0.03450565021049428,4.626506174312965,86.63603078415862,35.67083279341022,2.0547358442875203,0.06789594529550216,0.0,118.81480050000002,1.0,0.5,50.39838968895169,45.743445,73.07135550000001,26.82390472663061,4.626506174312965,0.0,0.0,0.0,2071.044232466474,0.0,2071.044232466474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30,2016.9112021857923,2016.0,334.0,18.15,74.1227753084133,26.02646749904694,77.45370069940591,13.048505409565204,284.2294985084079,0.48283717899755596,0.7834318582529536,92.63600725333332,6.665630047387742,2.6197877416616215,2.4452427816433877,0.0,0.07806641831525232,-5.02924355542886,0.6249183067722601,75.77889499284976,286.5174865990665,6016.408042362634,68.41641081104834,22.292737312169546,0.7228660907638373,0.031725768264167876,0.0,2579.8906762327024,0.1629820656496332,0.0254306,1.0,0.10374794595529278,0.035343897078341895,6378.70442395455,0.0050732056723662685,0.0003427,0.0,0.017592794999999998,75.19830692280068,0.0,0.0,0.6348250368701543,3.200178924627998,0.9093494618526835,3.0243681094221206,0.2978454639608825,0.01169604476533469,0.010447739999999999,21.716163772592985,0.0,0.034922282403472026,4.626506174312965,86.62264800041804,30.52247540778415,2.0618230361176746,0.06217967895026904,0.0,118.81480050000002,1.0,0.5,54.233393650449834,45.743445,73.07135550000001,22.672965811048336,4.626506174312965,0.0,0.0,0.0,2140.968761009886,0.0,2140.968761009886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,2016.9139344262296,2016.0,335.0,11.350000000000001,76.85682547945547,26.50478461326926,100.0,12.882334471645706,283.3117214577243,0.7146358329404268,0.6267454866023628,92.63600725333332,7.3310950955484655,2.7147172170085794,2.262557594606189,0.0,0.10219765521648977,-5.0149016148176715,0.6258932154083707,90.51735450350574,289.1140488519384,6027.533672970772,64.58140684955019,21.043143320153206,0.7251503008905322,0.018300521886778737,0.0,2648.7915042859768,0.15635447216399118,0.012891400000000004,1.0,0.0837638376383764,0.03532174533716915,6407.165076326217,0.0035645054632031984,0.0003427,1.2336867008618113,0.011001555000000001,74.81751461233199,0.0,0.0,0.21225539632781762,1.5827037995803628,0.9169188773200584,3.134212354278132,0.2978177161796598,0.01210698653590401,0.0048744600000000015,20.50178287831615,0.0,0.03569958573961228,4.626506174312965,86.6156121586034,21.48517670694556,2.0656357897270836,0.056988195217203365,0.0,118.81480050000002,1.0,0.5,56.028352846358004,45.743445,73.07135550000001,18.83796184955019,4.626506174312965,0.0,0.0,0.0,2201.803036663531,0.0,2201.803036663531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-02,2016.9166666666667,2016.0,336.0,13.05,78.42164444863022,26.865277814987397,100.0,13.823088962437946,283.6305946099991,1.0645484482388712,0.5013963892818902,92.63600725333332,7.573907041110265,2.7709000868747706,2.5729104317064446,3.2,0.11732121165728784,-5.006300748782304,0.6268263951242201,105.38938117644945,282.9254269531074,6038.269809113878,62.78644765364201,20.458275546967094,0.7273367401916275,0.04293079764016079,0.0,2720.0853818640235,0.162771705703021,0.016026200000000004,1.0,0.096309963099631,0.03533335862001514,6426.584617243435,0.00407599296807193,0.0003427,0.8256104943721454,0.012649365000000001,74.55130134710252,0.0,0.0,0.20884519447464997,1.2759475244727745,0.9210960109943402,3.1991981540295296,0.2978279586821277,0.012368341448986199,0.0062677800000000014,19.934814460520847,0.0,0.035009813288798104,4.626506174312965,86.61233076121594,24.611945281269204,2.0693150635833257,0.054123214922737514,0.0,118.81480050000002,1.0,0.5,55.11294510381282,45.743445,73.07135550000001,17.043002653642006,4.626506174312965,0.0,0.0,0.0,2267.017396668603,0.0,2267.017396668603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-03,2016.9193989071039,2016.0,337.0,11.15,80.61085084305024,26.70391401409642,100.0,14.354685552415544,283.5403619143755,1.4591915868736736,0.4011171114255122,92.63600725333332,8.550418443050546,2.8472228422007504,2.690160702897427,0.0,0.13475402281829077,-4.996852620006421,0.6277170434321298,119.94306513891729,279.2310323551005,6049.953149967103,63.701855396187206,20.756551122902316,0.7294235284391574,0.017696534591474886,0.0,2784.979884486963,0.16374966175748953,0.0125226,1.0,0.08228782287822879,0.03532059037243396,6449.1272474611205,0.0032661576258203513,0.0003691403571221492,2.178349923804711,0.010807695,74.24801758540721,0.0,0.0,0.18386240275858265,1.5327714652918367,0.9264227006315962,3.2872496010543006,0.2978249734438916,0.012725759514550296,0.004710540000000001,20.224097784276502,0.0,0.03492158195781048,4.626506174312965,86.61413606340015,19.760100616620907,2.2332818663511276,0.05046930512814274,0.0,118.81480050000002,1.0,0.5,56.829578971863235,45.743445,73.07135550000001,17.958410396187205,4.626506174312965,0.0,0.0,0.0,2334.633210147012,0.0,2334.633210147012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-04,2016.922131147541,2016.0,338.0,15.85,82.16238724318784,27.10256476562037,53.57756726866661,14.84645764898935,284.8031600095587,1.8947417398771553,0.3208936891404098,92.63600725333332,4.612670076408588,2.901057324649363,2.814230638790919,0.0,0.14968106695570083,-4.98907113671352,0.6285643818232853,134.30670944326366,273.3128008417076,6059.03455592642,61.98522152813678,20.197204799001884,0.7314088415876147,0.02354025487381233,0.0,2848.507828731973,0.16523760728914613,0.0211894,1.0,0.06267191448032221,0.03530882465796285,6466.654066211391,0.0023914145805836798,0.0033194735572186843,0.0,0.015363405,74.00587532915664,0.0,0.0,0.4727010332765796,2.263976754722312,0.9299531947552495,3.3491957848621494,0.29786348161018633,0.012998550428461595,0.008562660000000001,19.683480501129527,0.0,0.034770537843400603,4.626506174312965,86.61952035654937,14.489663581302802,20.112804990672004,0.04804723528985753,15.0,118.81480050000002,1.0,0.5,59.56625675986213,45.743445,73.07135550000001,16.241776528136782,4.626506174312965,0.0,0.0,0.0,2391.4381309402106,0.0,2391.4381309402106,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-05,2016.9248633879781,2016.0,339.0,13.65,83.2771670647476,27.72685751428759,100.0,15.249995853792333,283.88353060588787,2.1483753070869644,0.2567149513123278,92.63600725333332,9.651928779281572,2.9391393423889873,2.92618499236115,0.0,0.1709522624524282,-4.9785907095232025,0.6293676580624389,148.3659199185611,273.7033026783495,6038.961702205112,74.24854374013789,24.193073880787843,0.7332909171504367,0.025722103687408904,0.0,2901.452448287797,0.16682706274381082,0.0171326,1.0,0.10073800738007381,0.03529345973193133,6461.030924802022,0.0037527894385543555,0.0008609298899176129,1.7878875650214199,0.013230945000000001,73.82830834174425,0.0,0.0,0.2514158578686718,1.8783232539053474,0.9323389733917098,3.392850771855273,0.2978342697644433,0.013221658179023831,0.0067595400000000005,23.55965216940194,0.0,0.034603745203853786,4.626506174312965,86.62742749460249,22.662951695869577,5.199122633496127,0.046410221769966335,0.0,118.81480050000002,1.0,0.5,46.69599587163615,45.743445,73.07135550000001,28.50509874013789,4.626506174312965,0.0,0.0,0.0,2433.854400119067,0.0,2433.854400119067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06,2016.9275956284152,2016.0,340.0,16.5,85.71388534835093,28.115500027568558,83.81465305221755,15.547753636508489,284.7547582505829,2.6682907141261034,0.20537196104986224,92.63600725333332,7.8064505375690585,3.0226989689756403,2.933447240832907,0.0,0.1893069915546663,-4.969985660436356,0.63012614846002,162.4452178083354,271.2303309523726,6044.819205103688,72.11880462836386,23.499121742705725,0.7350680595235597,0.03025750197419607,0.0,2982.0949087148338,0.16488900369517098,0.022388,1.0,0.10206212364292175,0.035264986025205246,6478.4947538643955,0.0034719321149535706,0.001273317999422168,0.13964668560296406,0.01599345,73.55151472245389,0.0,0.0,0.5746776049386993,3.9425658445253347,0.9372993697183066,3.488767673285689,0.29785982792532395,0.013642393707235377,0.009095400000000002,22.88792711594632,0.0,0.03483290221282251,4.626506174312965,86.64087872979202,20.987201927287607,7.696977097111327,0.04300693050223044,0.0,118.81480050000002,1.0,0.5,51.21323932110019,45.743445,73.07135550000001,26.37535962836386,4.626506174312965,0.0,0.0,0.0,2507.942620472127,0.0,2507.942620472127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07,2016.9303278688524,2016.0,341.0,19.85,88.32746410427536,28.635655969603476,100.0,16.015539053454706,283.9749318217947,3.1308702333633898,0.1642975688398898,92.63600725333332,8.42378184120139,3.1131451754716437,3.0055680527240454,0.0,0.2115400622847597,-4.960130900008823,0.6308391601087964,176.39730603252545,272.5035857031918,6042.884086958856,67.60156117889983,22.02722749393934,0.7367386452259123,0.0351311656658246,0.0,3072.7948735826367,0.1643329333215656,0.028565400000000008,1.0,0.14649446494464946,0.035245494785137346,6491.784978694573,0.004568991077778531,0.0016853106883969924,0.0,0.019240605,73.29606708034713,0.0,0.0,0.27571637352785855,2.5856105983674156,0.9422487521031611,3.592353642240394,0.29783376195493144,0.014088318488335088,0.011841059999999999,21.45775231209185,0.0,0.03490351539764029,4.626506174312965,86.66032037787102,27.609883477364875,10.18413714049586,0.03961098151291488,0.0,118.81480050000002,1.0,0.5,54.07456629299546,45.743445,73.07135550000001,21.858116178899827,4.626506174312965,0.0,0.0,0.0,2589.870444353035,0.0,2589.870444353035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-08,2016.9330601092897,2016.0,342.0,15.55,92.83392811094711,29.329125843267818,100.0,13.57142051416893,283.05797676694215,3.7173701170140783,0.13143805507191184,92.63600725333332,8.186859094737757,3.269855426291994,1.8096499381615523,1.2,0.23833874660950594,-4.948989678775575,0.6315060330719626,190.41489048109764,277.9404986889858,6040.855335861358,64.74023420700456,21.094895473119767,0.7383011280261063,0.051053610006421245,0.0,3139.5491156609105,0.13638024460097722,0.020636200000000004,1.0,0.11476014760147601,0.03522263350080527,6509.210725031441,0.0024912295569832206,0.002322891352924344,0.0,0.015072615000000001,72.96106553521433,0.0,0.0,0.13926754366498492,1.0554800222925096,0.9499211549026643,3.7719282106470686,0.2978023188055419,0.01483302696848777,0.008316780000000001,20.55108312199529,0.0,0.0379453116549182,4.626506174312965,86.68922746361217,15.049157362157615,14.032250623939232,0.034347113316683185,0.0,118.81480050000002,1.0,0.5,55.01229591161472,45.743445,73.07135550000001,18.99678920700456,4.626506174312965,0.0,0.0,0.0,2644.9297022730007,0.0,2644.9297022730007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-09,2016.9357923497269,2016.0,343.0,14.7,95.48165249061428,29.231018147990355,100.0,14.299804514972728,282.14398255996167,4.3319426137016555,0.10515044405752946,92.63600725333332,9.933310765812562,3.3741338606180884,1.9810644343571007,0.6,0.25936506358311673,-4.940761488951028,0.6321261425093946,204.71214973365906,277.6002989922848,6027.915183043716,63.8025045883853,20.78934655861365,0.7397540439242485,0.04813255401685464,0.0,3227.4898616824025,0.13867624541307033,0.0190688,1.0,0.10848708487084871,0.035338033775125136,6510.22763176966,0.002183900580424928,0.0026987950644872753,0.06967788108310224,0.01424871,72.77891258129773,0.0,0.0,0.13620625990953966,1.3284496964122239,0.9544349860305723,3.890923525386344,0.29777077733226687,0.015331813378879325,0.007620119999999999,20.252737853778232,0.0,0.03770731694478986,4.626506174312965,86.71807190769853,13.164367467001407,16.268107745146292,0.03124994123284224,0.0,118.81480050000002,1.0,0.5,56.476951867936485,45.743445,73.07135550000001,18.059059588385296,4.626506174312965,0.0,0.0,0.0,2734.5249800710726,0.0,2734.5249800710726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-10,2016.938524590164,2016.0,344.0,17.2,97.8731963430456,29.184544964674092,57.70202472605699,17.09068515690781,281.3026175213587,4.974249330951103,0.08412035524602357,92.63600725333332,6.024427244625929,3.467535949600991,3.004187157444759,0.0,0.27927277454676486,-4.93336668215261,0.632698900728778,218.9919091138222,276.16719131088536,6011.964791066807,62.33784863206353,20.31210447444234,0.7410960159577333,0.02607088816617268,0.0,3363.180706565291,0.1573939360329864,0.0236788,1.0,0.0732453745600133,0.03542886182491962,6507.123891491515,0.0015716950519112842,0.003006127042824116,0.0,0.01667196,72.61954898181482,0.0,0.0,0.2977908748113582,2.2447067979354,0.9581247519156817,3.9973045659521613,0.2977413386605843,0.015805361537449193,0.00966912,19.788007480995436,0.0,0.03569038005235822,4.626506174312965,86.74685384587454,9.448975314384558,18.072729938932365,0.028718179181090722,0.0,118.81480050000002,1.0,0.5,59.01944954068324,45.743445,73.07135550000001,16.594403632063532,4.626506174312965,0.0,0.0,0.0,2870.999569372154,0.0,2870.999569372154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-11,2016.941256830601,2016.0,345.0,19.299999999999997,99.14959541180316,30.05541597122284,56.70809555444558,17.84496431588848,280.39429136938224,5.359954801218433,0.06729628419681885,92.63600725333332,6.122302644177231,3.5135178466966215,3.2481108666039145,28.8,0.30260248216855656,-4.925184483314121,0.6332237591484369,233.19794943485414,277.9155148701146,5987.386672561997,59.79535095931678,19.4836594849517,0.7423257588001487,0.06620834086405364,0.0,3437.952162751462,0.1610524932208387,0.027551199999999998,1.0,0.08077241654618447,0.03543653236408828,6498.500136866966,0.0017092874528502973,0.0031476257056513154,0.0,0.018707489999999997,72.5049446705858,0.0,0.0,0.2519288270903003,1.7309722951412647,0.959807433771197,4.048971050816871,0.2977096070944116,0.016082103256430395,0.011390279999999997,18.982555198816044,0.0,0.035287653232746206,4.626506174312965,86.77557341359054,10.234164914773313,18.84605220023024,0.027563039411548182,0.0,118.81480050000002,1.0,0.5,33.21459342561902,45.743445,73.07135550000001,14.051905959316777,4.626506174312965,0.0,0.0,0.0,2931.0842698501065,0.0,2931.0842698501065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-12,2016.9439890710382,2016.0,346.0,11.5,100.70641255649352,29.92033681045955,100.0,17.86591165135851,279.4888982025505,5.7616446597997255,0.05383702735745508,92.63600725333332,8.828240396642782,3.5681781232676424,3.1808778449262562,6.6,0.32881723166964844,-4.916556582921259,0.633700210158924,247.49392351977284,282.14244808482823,5960.251877976907,85.60020707438099,38.7145,0.7434420831229801,0.09173757103178208,0.0,3478.6973702641903,0.15873467662000174,0.013168,1.0,0.08487084870848709,0.03543148874721352,6489.888249581508,0.00168070360698233,0.0033083333815257876,1.3885200580909929,0.01114695,72.3804486633555,0.0,0.0,0.42257873346500974,2.3635957748794563,0.961726495174902,4.11060393324427,0.29767777638778725,0.016405221957890986,0.0049974,37.63378099999536,0.0,0.0355468559338345,4.626506174312965,86.80423074600328,10.017416829838995,19.718500250212767,0.0262459028640246,0.0,118.81480050000002,1.0,0.5,30.428418917274563,45.743445,73.07135550000001,39.85676207438099,4.626506174312965,0.0,0.0,0.0,2974.107512365129,0.0,2974.107512365129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-13,2016.9467213114754,2016.0,347.0,11.4,102.23836171822906,28.29808713246178,100.0,19.02887600965392,279.97494860834547,6.509403618493687,0.04306962188596407,92.63600725333332,8.973011226843832,3.6227636070849853,3.567915336174163,1.4,0.3444508465429416,-4.911639212361126,0.6341277888708216,262.0073310492564,276.33250792017486,5941.847327191703,88.38638158272545,38.7145,0.744443899690707,0.09103803397091839,0.0,3522.1423911540255,0.16442213258719088,0.012983600000000003,1.0,0.08413284132841328,0.035434484142746664,6480.187166161134,0.0016544827274935067,0.0034609375292045373,1.7666705135792,0.01105002,72.25842177766401,0.0,0.0,0.44703309611391684,2.6314527808740347,0.9635503450431153,4.172112984096386,0.297690364458852,0.016781577838460023,0.004915440000000001,37.63525615047371,0.0,0.03491506482003639,4.626506174312965,86.8328259779767,9.830683772242132,20.564362407481436,0.02499416712431059,0.0,118.81480050000002,1.0,0.5,33.14993304028662,45.743445,73.07135550000001,42.64293658272545,4.626506174312965,0.0,0.0,0.0,3044.9108728245756,0.0,3044.9108728245756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-14,2016.9494535519125,2016.0,348.0,15.399999999999999,103.77720044341531,26.851620856538382,100.0,19.67491462244752,280.83758001286833,7.278516321755962,0.034455697508771255,92.63600725333332,10.109630392148027,3.675905454244738,3.7426110505421635,0.2,0.3599652297636064,-4.906950408183972,0.6345060747367143,276.22187525667016,270.6672647957579,5922.564347473467,85.6648674597134,34.79938421291733,0.7453302231610837,0.06567480834387551,0.0,3557.2460504327087,0.1661427667031448,0.0203596,1.0,0.1136531365313653,0.03542112755536349,6469.453487525895,0.00215784544739774,0.003602291235975679,0.7706046683757273,0.014927219999999998,72.13848222906614,0.0,0.0,0.4618105087624334,3.681775252465148,0.9652404222034741,4.231922555938088,0.29771487978692684,0.017166166659873795,0.008193839999999997,33.84018757964716,0.0,0.03472307379512273,4.626506174312965,86.86135924408242,12.779978514115788,21.334801643405687,0.02383426457715518,0.0,118.81480050000002,1.0,0.5,37.293518801514196,45.743445,73.07135550000001,39.921422459713405,4.626506174312965,0.0,0.0,0.0,3104.4083822543316,0.0,3104.4083822543316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-15,2016.9521857923498,2016.0,349.0,20.5,106.68074838616063,26.63725090506577,100.0,20.166517197016354,280.7013601353825,8.06652599461896,0.027564558007017004,92.63600725333332,12.229999390257461,3.775644205086899,3.800649361457801,0.0,0.3809481557457308,-4.900940539539176,0.6348346930359571,290.14499935776394,270.2166200852944,5900.537044953547,81.52128169848582,28.838504608530556,0.7461001755639491,0.04997454468721116,0.0,3646.6538153443503,0.1650441842800295,0.029764,1.0,0.15129151291512916,0.03539199210920329,6460.898664396605,0.0026041018203782854,0.003850298843423429,0.0,0.01987065,71.98223742526194,0.0,0.0,0.32215491663227813,3.4558909691039523,0.9682326984097916,4.34532346950099,0.297707633963856,0.017760265303819935,0.012373799999999999,28.057093452788486,0.0,0.034847674157289565,4.626506174312965,86.8898306786005,15.36559925997304,22.71883095976174,0.021781593843293184,0.0,118.81480050000002,1.0,0.5,41.07156468725043,45.743445,73.07135550000001,35.77783669848582,4.626506174312965,0.0,0.0,0.0,3197.4313773031413,0.0,3197.4313773031413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
