date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2016-08-30,2016.6625683060108,2016.0,243.0,12.600000000000001,81.33415602512862,12.983914569508052,100.0,14.810231715678277,313.62765746178616,0.0,4.380795685689195e-19,79.88794801777779,6.111604650780726,2.7927322245068273,2.9048043788897138,0.0,0.0,-13.100743568191483,0.457220471740386,0.0,154.88627199067867,4643.585450898723,117.41542538668809,38.25852896275271,0.4344,0.08813287079678842,0.0,2466.2129172172163,0.17002293305733082,0.015196400000000004,1.0,0.09298892988929891,0.03433652429668045,4798.4717228894015,0.004242312936997213,0.0003427,1.53814714097978,0.01221318,100.0,0.0,0.0,0.18308785985181128,0.7145610779160251,0.9185595187028559,3.1593383929959145,0.2985075827297184,0.016950012571117796,0.005898960000000002,37.287520843791164,0.0,0.034289171455241074,0.0,88.39610947336843,19.69954263239969,1.5913567340229924,0.055720800309372,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.67198038668809,0.0,0.0,0.0,0.0,2247.246411288335,0.0,2247.246411288335,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-08-31,2016.6653005464482,2016.0,244.0,8.0,48.78968691496743,12.461939788595245,100.0,8.802718530998057,314.15310089682185,0.0,3.504636548551356e-19,79.88794801777779,4.297683135244703,1.6752067216328264,1.7092099152837859,0.0,0.0,-12.785501816970099,0.4592476670072512,0.0,157.6384350066372,4551.840002929336,116.51777644892024,37.96603989863808,0.4344,0.0561858378769305,0.4,1581.215223354122,0.16872712808216583,0.006714,1.0,0.05904059040590406,0.034335262789294836,4709.4784379359735,0.007280055529124577,0.0003427,1.784841510120669,0.008206999999999999,99.57684137425679,0.0,0.0,0.45552829546197804,0.7347901856853617,0.7778475040534418,1.8951766367502088,0.29852150736110267,0.010359891771019664,0.0021288,37.00462793688554,0.4,0.03443614680439626,0.9101083473561923,88.39317080783667,33.137647981016144,1.5599155690038835,0.1519952440028768,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.77433144892024,0.9101083473561923,0.0,910.1083473561923,0.0,2275.2708683904807,0.0,2275.2708683904807,0.0,0.0,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-01,2016.6680327868853,2016.0,245.0,8.9,49.164763941041336,12.1621722205123,100.0,8.908293090980546,314.9235420441467,0.0,2.803709238841085e-19,80.66035541333335,4.398317175335058,1.6881633248363546,1.737839071709411,0.0,0.0,-12.674100011821462,0.4612802441512269,0.0,160.30080081294633,4580.755369535039,115.32745796777292,37.57818767278361,0.4344,0.05823763477265226,0.0,1585.5281308645945,0.16932600959437805,0.0083736,1.0,0.06568265682656826,0.03433685407013872,4741.056170347985,0.008029547460119555,0.0003427,1.5948347890449415,0.00862677,100.0,0.0,0.0,0.44683882558310783,0.7385825098432612,0.780715683439372,1.911547168086531,0.29854873145277827,0.010370002416029745,0.00286644,36.630453725998166,0.0,0.03436827627383707,0.9101083473561923,88.31397691986932,36.781392642879084,1.5698248651396578,0.15004951703776473,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.5840129677729,0.9101083473561923,0.0,0.0,0.0,1380.4198531279994,0.0,1380.4198531279994,0.0,0.0,0.0,0.0,9950.0,99.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-02,2016.6707650273224,2016.0,246.0,11.6,49.79391490111161,11.878009187315664,100.0,8.988364338698684,315.5014887159311,0.0,2.242967391072868e-19,81.3038668088889,4.970817982775758,1.709799486046997,1.7462133914615483,0.0,0.0,-12.526328432729864,0.46331786114196916,0.0,163.68812713876386,4612.579610986961,114.14203663234655,37.19193112816766,0.4344,0.06959676640985268,0.0,1595.1963104325177,0.16879677256441747,0.013352399999999999,1.0,0.08560885608856088,0.03433751873984158,4776.2677381257245,0.010212627370282926,0.0003427,1.1374758905591054,0.01124388,100.0,0.0,0.0,0.39978766829970647,0.6825389829896649,0.7852294059321949,1.9377485825707266,0.29857073866689365,0.010425277147602168,0.005079360000000001,36.257177641092525,0.0,0.034428259103324366,0.9101083473561923,88.23639461929992,47.106556782774405,1.5807310326852313,0.14697693267762837,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.39859163234655,0.9101083473561923,0.0,0.0,0.0,1394.880284382432,0.0,1394.880284382432,0.0,0.0,0.0,0.0,9940.0,99.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-03,2016.6734972677596,2016.0,247.0,12.95,51.111053801042495,11.611214960370281,100.0,9.093014543267087,315.6202102994265,0.0,1.7943739128582942e-19,81.38789020444446,5.515932368688855,1.7551970887935746,1.7380073801799218,0.0,0.0,-12.273122117928683,0.46536018670559387,0.0,169.20349296587483,4652.590070909939,113.05970998105717,36.83926685599778,0.4344,0.07156488070117792,0.0,1621.1535582797387,0.16676761380226893,0.0158418,1.0,0.09557195571955719,0.034340851112676034,4821.793563875814,0.010773770197121184,0.0003427,1.0148293582730674,0.012552434999999999,99.55493865688798,0.0,0.0,0.4203503516617097,0.7565263903680081,0.7940986744248489,1.9908770811452066,0.29858061634617505,0.010600008715420583,0.006185819999999999,35.91518184637684,0.0,0.034657534378276525,0.9101083473561923,88.16200183408297,50.125936245391436,1.594442617300836,0.14092205483457546,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.31626498105717,0.9101083473561923,0.0,0.0,0.0,1425.3368686480717,0.0,1425.3368686480717,0.0,0.0,0.0,0.0,9930.0,99.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-04,2016.6762295081967,2016.0,248.0,9.8,52.76190219239675,11.42182792755474,100.0,9.292847213781009,315.6159019986427,0.0,1.4354991302866353e-19,81.38789020444446,4.088265927005599,1.8126145975768009,1.7557845610615435,0.0,0.0,-11.976498676497547,0.4674068997770881,0.0,175.79859741690183,4694.526460087002,111.88283323902745,36.45579447345306,0.4344,0.05306479686671877,0.0,1658.6262941212249,0.16537576493589948,0.0100332,1.0,0.07232472324723248,0.034354610471909935,4870.325057503904,0.007655679099671342,0.0003427,0.9991383601522591,0.00949914,98.4919380432038,0.0,0.0,0.46897107682968314,0.899602054895185,0.8047277878223154,2.0576476870483833,0.2985869702143611,0.010833343066312255,0.003604080000000001,35.542802380242115,0.0,0.03481415520241873,0.9101083473561923,88.0915916260148,35.93978810334215,1.6088142178718157,0.13366058914653284,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.13938823902745,0.9101083473561923,0.0,0.0,0.0,1466.003511582974,0.0,1466.003511582974,0.0,0.0,0.0,0.0,9920.0,99.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-05,2016.6789617486338,2016.0,249.0,12.1,53.60372745587302,11.316923644324316,100.0,9.564302715441467,315.5959166112413,0.0,1.1483993042293082e-19,81.87370560000002,4.692807396852582,1.8421523534150097,1.8341402620038418,0.0,0.0,-11.810661962625309,0.46945768894654527,0.0,179.9209001861157,4724.735131203259,110.51426010730258,36.009859924178095,0.4344,0.0591589111093762,0.0,1681.7887034459775,0.1671728415223257,0.0142744,1.0,0.08929889298892989,0.034366124164247405,4904.656031389374,0.009313138371710205,0.0003427,0.7193967755413164,0.01172853,100.0,0.0,0.0,0.22735185500140268,0.4541602457786056,0.8101014509863187,2.0928008339438846,0.2985927285474566,0.010929151221372876,0.005489159999999999,35.10957095427351,0.0,0.0346118368528569,0.9101083473561923,88.02329985426623,44.002112046576315,1.6191667294633567,0.12999493778069643,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,64.77081510730258,0.9101083473561923,0.0,0.0,0.0,1490.9350733642505,0.0,1490.9350733642505,0.0,0.0,0.0,0.0,9910.0,99.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-06,2016.681693989071,2016.0,250.0,9.0,55.04696466981691,11.276119689996166,100.0,9.754563508755167,315.29625417204494,0.0,9.187194433834466e-20,81.87370560000002,4.573376439885469,1.892259922233061,1.8560402338414461,1.8,0.0,-11.563993226261035,0.4715122519001016,0.0,185.9695725056155,4761.069404200872,109.83274800652256,35.78779667856715,0.4344,0.04937842381393115,0.0,1717.7104068258363,0.1662184624584813,0.008558,1.0,0.06642066420664207,0.034375372621964315,4947.038976706487,0.006568080445290587,0.0003427,1.5381128852867645,0.0087237,99.0757935179909,0.0,0.0,0.25065477242550804,0.2582268286673968,0.8187195461517165,2.1513101261393683,0.29859100340281464,0.011127255097242971,0.0029484000000000003,34.89333287869514,0.0,0.03471939128414142,0.9101083473561923,87.95849093263064,31.27108685240305,1.6316184848196387,0.12410679721413134,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,64.08930300652256,0.9101083473561923,0.0,0.0,0.0,1527.5449127649902,0.0,1527.5449127649902,0.0,0.0,0.0,0.0,9900.0,99.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-07,2016.6844262295083,2016.0,251.0,11.1,55.68578974386871,11.199535878657002,100.0,9.99663744039039,315.81627545261017,0.0,7.349755547067573e-20,82.50111744000002,4.9412989562048555,1.9146047422457673,1.930244780583854,0.0,0.0,-11.436563394125576,0.47357029485636915,0.0,189.53740761102097,4787.1410374630495,110.58603887389481,36.03324824825507,0.4344,0.05521740301686721,0.0,1736.2565053992198,0.1680245019880965,0.0124304,1.0,0.08191881918819188,0.034382285876740665,4976.678445074071,0.008033331292225785,0.0003427,1.166898593731426,0.01075923,100.0,0.0,0.0,0.31141855390905876,0.6634940045958548,0.8225590805221521,2.1782786262093548,0.2986101130322033,0.011189348550133203,0.00466956,35.13421153955794,0.0,0.03451565001884869,0.9101083473561923,87.8953095902872,38.456689896550124,1.640553233538587,0.12148907314183081,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,64.8425938738948,0.9101083473561923,0.0,0.0,0.0,1547.3825547700467,0.0,1547.3825547700467,0.0,0.0,0.0,0.0,9890.0,98.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-08,2016.6871584699454,2016.0,252.0,9.399999999999999,56.880085030482526,11.180262812029259,100.0,10.15204799077456,315.9634032929051,0.0,5.879804437654058e-20,82.70830528000002,4.747064209899286,1.9559065236656212,1.947536677141287,11.6,0.0,-11.237563106108992,0.47563153199906116,0.0,194.8570281236515,4818.637553613431,109.61112631538988,35.71558368047894,0.4344,0.05068539074380357,0.0,1766.2533740474037,0.16721615705793252,0.009295599999999998,1.0,0.06937269372693726,0.034386490853827556,5013.494581737083,0.006508719362431085,0.0003427,1.5329240688237489,0.009111419999999999,100.0,1.242624808340608,0.0,0.27094844194150663,0.3260535804375713,0.8292629484366096,2.2267959386807115,0.2986193998467624,0.011345396729395614,0.003276239999999999,34.826125168663566,0.0,0.0346069495294653,0.9101083473561923,87.83501396290576,31.363159545741293,1.6513470896233227,0.1169091076933215,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,63.86768131538988,0.9101083473561923,0.0,0.0,0.0,1577.704452979648,0.0,1577.704452979648,0.0,0.0,0.0,0.0,9880.0,98.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-09,2016.6898907103825,2016.0,253.0,6.300000000000001,57.626092077239605,11.131845167131578,100.0,10.35174557905481,316.4760815324961,0.0,4.7038435501232465e-20,83.26776334222224,3.9182322720003415,1.9818378064296023,2.000275652477213,7.2,0.0,-11.101602885768141,0.47769568490643305,0.0,198.82739448448103,4844.378999708719,118.8148005,38.7145,0.4344,0.05420759060689563,0.0,1786.7478004623965,0.16811621456839243,0.003579200000000002,1.0,0.046494464944649455,0.03439132752179741,5043.2063941932,0.004284001882837591,0.0003427,1.9955887184682695,0.008206999999999999,100.0,6.117772393957341,0.0,0.25870833397503396,0.25906405998232146,0.8334164326408191,2.2578208483411566,0.29863780526337264,0.011426479024057171,0.0007354800000000008,37.74628330855186,0.0,0.03450528022137621,0.9101083473561923,87.77657482814362,20.753328755931037,1.6601686832001779,0.11407454914309938,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.9101083473561923,0.0,0.0,0.0,1599.0154160771485,0.0,1599.0154160771485,0.0,0.0,0.0,0.0,9870.0,98.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-10,2016.6926229508197,2016.0,254.0,4.15,57.439491667717235,11.001351999290264,100.0,10.507858662104034,317.44976898369595,0.0,3.763074840098597e-20,84.20506318222223,3.8354634706603816,1.9754529994959693,1.7191746499838665,0.2,0.0,-11.068739399424258,0.47976248197807786,0.0,200.28125820369553,4862.018296062235,118.81480050000002,38.71450000000001,0.4344,0.04202983402054625,0.0,1783.6041035972119,0.170678586156431,0.0003042560000000005,1.0,0.0,0.03439189557811207,5062.299554265931,0.0,0.0003427,2.185520910799728,0.008206999999999999,100.0,0.0,0.0,0.2594553861458145,0.44054461385418553,0.8326521008783658,2.2520539244182634,0.2986678314531891,0.011346521684856392,0.0,37.749801969039495,0.0,0.03421462968466582,0.9101083473561923,87.71783739620072,0.0,1.666213670060528,0.1146075250687936,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.9101083473561923,0.0,0.0,0.0,1598.0724139914034,0.0,1598.0724139914034,0.0,0.0,0.0,0.0,9860.0,98.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-11,2016.6953551912568,2016.0,255.0,8.75,56.96808575960028,11.010372908875445,100.0,10.713853877618979,318.6102445904473,0.0,3.0104598720788777e-20,85.20374791111112,5.026992371059052,1.959240456729106,2.1737207396008227,0.0,0.0,-11.100582928547105,0.48183165785954973,0.0,200.28125820369553,4860.352082392174,118.11480050000002,38.48641267513849,0.4344,0.06570498237595429,0.0,1778.4787617954905,0.17462881856022286,0.008097000000000002,1.0,0.06457564575645756,0.03439189557811207,5060.63334059587,0.0063437422874932335,0.0003427,2.1144871521496063,0.008481375,100.0,0.0,0.0,0.4875106152794252,1.0093778527072335,0.830383658826637,2.2350922260113157,0.2987024468607165,0.011257105963913303,0.0027435,37.5318634997986,0.0,0.03376301815116836,0.9101083473561923,87.6581482378252,30.832821037177034,1.6656426586357982,0.11617092953343028,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37135550000002,0.9101083473561923,0.0,0.0,0.0,1592.7949395611445,0.0,1592.7949395611445,0.0,0.0,0.0,0.0,9850.0,98.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-12,2016.698087431694,2016.0,256.0,8.299999999999999,57.58027051481681,10.770104249304428,100.0,10.53471503018304,319.6959392628143,0.0,2.4083678976631023e-20,85.87074197333334,4.835928255068813,1.9796058084724237,2.076821895951189,0.0,0.0,-10.980500812488419,0.48390295286521856,0.0,203.75214019450164,4886.048378779909,116.61791203201336,37.998667980454016,0.4344,0.05830953514415466,0.0,1782.2650927350478,0.17069340208135697,0.007267199999999999,1.0,0.06125461254612545,0.03437993241040823,5089.800518974411,0.005740635945473087,0.0003427,2.021250011117071,0.008206999999999999,100.0,0.0,0.0,0.5699363158900791,1.2184893839337434,0.8336812959742572,2.2598254314887263,0.2987348255802002,0.011312873716791395,0.002374679999999999,37.060865692653365,0.0,0.034212943887471994,0.9101083473561923,87.5999438225766,28.04902495454445,1.6744487794078748,0.11392181629855422,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.87446703201337,0.9101083473561923,0.0,0.0,0.0,1600.633267961778,0.0,1600.633267961778,0.0,0.0,0.0,0.0,9840.0,98.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-13,2016.700819672131,2016.0,257.0,12.299999999999999,58.048733282268245,10.614665757188503,100.0,10.557957344883077,320.6848910860517,0.0,1.926694318130482e-20,86.60338403555556,5.777895773905788,1.9955543865384464,2.0681908640856155,0.0,0.0,-10.874677942713625,0.4859761123997062,0.0,206.8698261971943,4909.305268952354,114.82948633218955,37.41592907533058,0.4344,0.07575200989642171,0.0,1789.8022456100045,0.16985996730478706,0.0146432,1.0,0.09077490774907748,0.034377225370876695,5116.175095149548,0.008326692045374576,0.0003427,1.3074220972412829,0.011922389999999998,100.0,0.0,0.0,0.43168444690490376,0.9521448377461852,0.8362606131570884,2.279515268002393,0.29876449614590966,0.011346119357271813,0.005653079999999999,36.49698218840333,0.0,0.034307680902679806,0.9101083473561923,87.54292697882256,40.87827313130106,1.6824189156699716,0.11216421307743944,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.08604133218955,0.9101083473561923,0.0,0.0,0.0,1610.7918046515522,0.0,1610.7918046515522,0.0,0.0,0.0,0.0,9830.0,98.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-14,2016.7035519125684,2016.0,258.0,10.15,59.60221269253789,10.502663128899933,100.0,10.624757760766917,320.95682166997614,0.0,1.5413554545043855e-20,86.60338403555556,5.366005498249289,2.048802532124542,2.035370736161005,0.0,0.0,-10.649562897173999,0.488050886378193,0.0,213.32070547808829,4942.050243887092,113.44565704753845,36.96502347590044,0.4344,0.05952313177098931,0.0,1823.505073384458,0.16704411423422252,0.010678600000000003,1.0,0.07490774907749077,0.034374605229732506,5155.37094936518,0.006410250661376107,0.0003427,1.6436584085501105,0.009838395,99.17284788470404,0.0,0.0,0.44251267349048423,1.0348608468160725,0.8441552682387213,2.3417675442231127,0.29877602900636796,0.01156118798781631,0.0038909399999999994,36.05931523782727,0.0,0.034626358246473844,0.9101083473561923,87.48957757052857,31.67978084443118,1.6936406185801063,0.10676438281522614,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.70221204753844,0.9101083473561923,0.0,0.0,0.0,1646.38349452841,0.0,1646.38349452841,0.0,0.0,0.0,0.0,9820.0,98.19999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-15,2016.7062841530055,2016.0,259.0,10.7,60.55891858497033,10.463901838875312,100.0,10.843135097383522,321.56411050135387,0.0,1.2330843636035084e-20,87.02009543111112,5.347837836994375,2.0820773985719376,2.08758948505823,0.0,0.0,-10.49390012458661,0.49012702864584334,0.0,217.98023742519715,4967.376852165833,111.96828352723189,36.4836375129462,0.4344,0.057647589291571884,0.0,1849.363275742269,0.167660187752188,0.011692799999999998,1.0,0.07896678966789668,0.0343810201242377,5185.35708959103,0.00657891478689227,0.0003427,1.463300741083774,0.010371509999999999,100.0,0.0,0.0,0.4562895177156618,1.113535284963353,0.848956573018016,2.3811890748397704,0.29879556999816537,0.011678832824558014,0.0043417199999999994,35.59281996999757,0.0,0.034556819888822955,0.9101083473561923,87.43855834766251,32.67994902478018,1.7023200472372308,0.1034827125451583,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.2248385272319,0.9101083473561923,0.0,0.0,0.0,1672.895384508436,0.0,1672.895384508436,0.0,0.0,0.0,0.0,9810.0,98.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-16,2016.7090163934427,2016.0,260.0,11.25,61.66620090537339,10.48877055297371,100.0,11.031807668834821,321.98908072962877,0.0,9.864674908828068e-21,87.31941482666667,4.953959538981581,2.120451971906463,2.1218417281544113,0.0,0.0,-10.32603376805711,0.49220429639654933,0.0,223.16438100516766,4993.170337563405,110.39845872455288,35.97212731331146,0.4344,0.055292895615423006,0.0,1879.2390019063619,0.16753899616340062,0.012707000000000001,1.0,0.08302583025830258,0.034385967365823146,5216.3347185685725,0.0066678117923498915,0.0003427,1.0243794791823069,0.010904625,100.0,0.0,0.0,0.3569494401148557,0.9135856076300393,0.8542832947356466,2.4264183889413258,0.29881034246108396,0.011821749222851896,0.0047925,35.096416551894194,0.0,0.03457050733644646,0.9101083473561923,87.39020366688041,33.29352005801696,1.7111594746829788,0.09984019034729706,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,64.65501372455287,0.9101083473561923,0.0,0.0,0.0,1702.351713625212,0.0,1702.351713625212,0.0,0.0,0.0,0.0,9800.0,98.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2016-09-17,2016.7117486338798,2016.0,261.0,14.45,62.91997962034546,10.58126285370177,100.0,11.230586359626257,321.9737574671351,0.0,7.891739927062454e-21,87.49058666666667,6.749707865764346,2.1639198314826738,2.1545546232681456,0.0,0.0,-10.147531335113216,0.4942824495911611,0.0,228.83951172705574,5019.077567424851,109.12792367680798,35.55813739876441,0.4344,0.06184861503754205,0.0,1914.1256028583725,0.16722270904216874,0.0186078,1.0,0.1066420664206642,0.03439161685270096,5247.917079151906,0.008206358600747471,0.0003427,1.0838800357226661,0.014006385,100.0,0.0,0.0,0.26432447455301855,0.71024574027113,0.860067511653613,2.4774441909529674,0.29881405583982396,0.01198951482490148,0.007415219999999998,34.69373607258066,0.0,0.03460621022004989,0.9101083473561923,87.34484673296741,41.18835036325562,1.7200378823564964,0.09588327586351562,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,63.38447867680798,0.9101083473561923,0.0,0.0,0.0,1735.6784833100553,0.0,1735.6784833100553,0.0,0.0,0.0,0.0,9790.0,97.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
