date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,in_per_fc,per_fc
2016-11-27,2016.905737704918,2016.0,332.0,15.85,32.94568699506464,11.607545347490523,100.0,5.636472553221974,84.77311119662275,0.029489162550319484,0.8742151408031017,41.59087395555556,3.535211354054031,1.1983742176111225,1.0272954472669578,5.4,0.020097187945525983,-4.877805146765867,0.59894231568636,16.729166853243015,158.28016797519126,2168.0466039898533,79.24250644659203,25.820301872464,0.6620043651706927,0.05212635487768219,0.0,1151.0659615174068,0.15777469261449714,0.0211894,1.0,0.11697416974169741,0.03637423671847069,2343.055938818288,0.0028602751310693847,0.0003427,0.41975949644131716,0.015363405,81.61669611546888,0.0,0.0,0.20767018474601764,1.8764792395391119,0.9641118985543884,4.191672303452208,0.29691179679740215,0.014073576141014319,0.008562660000000001,25.06946817077797,0.0,0.03527170305066443,2.0064136761793856,28.589406109446024,6.2012097843916125,0.7429895711873227,0.0318150309023212,0.0,123.18659100000002,1.0,0.0,41.67615205355617,63.331884,59.85470700000002,15.91062244659203,2.0064136761793856,0.0,0.0,0.0,955.3111578682832,0.0,955.3111578682832,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643272176,0.643272176
2016-11-28,2016.9084699453551,2016.0,333.0,13.85,33.97857702521334,11.508644251756856,73.34244744110654,5.925111606488816,84.91913831701017,0.09978939164388544,0.6993721126424813,41.59087395555556,2.509815963954479,1.234247951876922,1.1025587208069405,0.0,0.03974678149083702,-4.873153222005037,0.5997769343070803,24.871098693886854,155.29928347126858,2168.343776866336,81.52647355258482,26.564507511432,0.6639598759075586,0.02230290801281177,0.0,1176.714074190144,0.16083951192765425,0.0175014,1.0,0.07496626546563288,0.03632429783510549,2348.5141590314915,0.0016914383488532477,0.0003427,0.4220696247232024,0.013424805,81.38328190323897,0.0,0.0,0.33108149333732034,2.914774777811427,0.9674356209535209,4.314104629996851,0.29692160111469384,0.014510607179354148,0.006923459999999999,25.790214076416728,0.0,0.035013184505729704,2.0064136761793856,28.609597071312177,3.6676198176890105,0.7430914123320934,0.028860730025299212,0.0,123.18659100000002,1.0,0.0,44.90597371856395,63.331884,59.85470700000002,18.194589552584816,2.0064136761793856,0.0,0.0,0.0,982.6271825755157,0.0,982.6271825755157,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6618128879999999,0.6618128879999999
2016-11-29,2016.9112021857923,2016.0,334.0,14.75,34.45157309301109,11.708123788398716,79.95990647362258,6.153930699703199,85.06700404410775,0.17419097259452132,0.5594976901139851,41.59087395555556,2.767713521414541,1.2502109785579192,1.1748847013811214,0.0,0.05695528642675635,-4.869280195855475,0.6005794841318681,32.85969383564891,151.5613191973331,2167.0176744038667,78.25443924202673,25.49835100750301,0.6658402494821235,0.021802236747658216,0.0,1195.9235018063202,0.16441295516281546,0.019161,1.0,0.0870412266041279,0.03628893737834976,2351.438687436849,0.0019249009127454816,0.0003427,0.39588606982018826,0.014297175,81.2455428616693,0.0,0.0,0.19591124718026487,2.0277847537969214,0.9687662946588098,4.366663476786422,0.29693123771838914,0.014725352717297052,0.0076611000000000005,24.75943636595058,0.0,0.03467338789425217,2.0064136761793856,28.630806683504556,4.171294299395594,0.7426369570182051,0.0276735530834419,0.0,123.18659100000002,1.0,0.0,47.15584775895047,63.331884,59.85470700000002,14.922555242026732,2.0064136761793856,0.0,0.0,0.0,998.4724986281917,0.0,998.4724986281917,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6352512770000001,0.6352512770000001
2016-11-30,2016.9139344262296,2016.0,335.0,17.05,35.100320201689414,11.945420671229229,61.32578885732838,6.293638656448617,85.18820875786952,0.2795011024781453,0.4475981520911881,41.59087395555556,2.316966869618175,1.271909483374616,1.2027965545452644,0.0,0.07532372458289087,-4.865355658019861,0.6013493420723314,40.65600809515973,148.42827577234536,2165.783060911721,76.01044446020116,24.767169912089006,0.6676440259988012,0.02395738830801631,0.0,1218.9596359109482,0.16501311190749912,0.023402200000000005,1.0,0.07716639852527299,0.03623640684945654,2354.867344779226,0.0016123331138070084,0.0003427,0.1641738576715296,0.016526565,81.08906409151608,0.0,0.0,0.20252869602409362,1.7300439841165554,0.970507964222048,4.438945610625534,0.29693735544556193,0.01502412498207388,0.00954618,24.052444470809075,0.0,0.03465922500373825,2.0064136761793856,28.65341445792978,3.491963746430269,0.7422138549744467,0.02612252510931095,0.0,123.18659100000002,1.0,0.0,49.108719219939516,63.331884,59.85470700000002,12.678560460201155,2.0064136761793856,0.0,0.0,0.0,1017.5067526354846,0.0,1017.5067526354846,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617035051,0.617035051
2016-12-01,2016.9166666666667,2016.0,336.0,17.25,35.619635655500446,12.239327313040018,52.53822842864183,6.432437467320669,85.07730988946189,0.3772791043778796,0.35807852167295046,41.59087395555556,1.995479806477031,1.2889936507100044,1.2356373163640753,0.0,0.09660367406137256,-4.861064507911551,0.602085900605388,48.291158600889176,146.50643045526965,2162.8195056145228,74.05698180402455,24.130655524283007,0.6693697820315139,0.022828219917174614,0.0,1240.6847276739343,0.16600700983169245,0.023771,1.0,0.06688446054568793,0.036187726993522906,2357.6170946706816,0.0013424727593763545,0.0037544041659365837,0.10577094194778244,0.016720425,80.95814236119854,0.0,0.0,0.17916664620145412,1.3931487734374515,0.9717881585725121,4.494851953135449,0.2969168102097144,0.015268346518715106,0.009710100000000001,23.43516141564946,0.0,0.034588237779056036,2.0064136761793856,28.677110261904136,2.9035262697353312,8.120098562048067,0.02498070800567202,0.0,123.18659100000002,1.0,0.0,50.70192461561438,63.331884,59.85470700000002,10.725097804024543,2.0064136761793856,0.0,0.0,0.0,1034.2752721657994,0.0,1034.2752721657994,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601177297,0.601177297
2016-12-02,2016.9193989071039,2016.0,337.0,17.65,35.99160405924647,12.55550070400478,33.109714104826594,6.55350546401888,84.9083661977766,0.4754716932907161,0.2864628173383604,41.59087395555556,1.3154564263957187,1.3009067658019815,1.2669183660691352,0.0,0.11817727342313845,-4.856968685283886,0.6027885693620652,55.827449383508245,144.77232560630176,2151.8007473885586,72.46476062310407,23.61184771036301,0.6710161343462471,0.022213865412748317,0.0,1259.5940649089237,0.16708187571469318,0.0245086,1.0,0.0431281515830398,0.03614472874452981,2352.400522378369,0.0008446417206964778,0.01188462622243153,0.056039126587610066,0.017108144999999998,80.84890172013081,0.0,0.0,0.25117241200291107,1.2882473342751193,0.9726194871270905,4.532531780845457,0.2968893483073395,0.015502069229124105,0.010037939999999999,22.931363216737164,0.0,0.03449878592399069,2.0064136761793856,28.70154758317706,1.8175006858702392,25.57334758786183,0.024236714129421882,0.0,123.18659100000002,1.0,0.0,52.26125012317398,63.331884,59.85470700000002,9.132876623104067,2.0064136761793856,0.0,0.0,0.0,1047.8525208140518,0.0,1047.8525208140518,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882520170000001,0.5882520170000001
2016-12-03,2016.922131147541,2016.0,338.0,16.1,36.0105740813024,12.892344082204529,23.76704102550015,6.65042963331696,84.69023620991159,0.5462956243050229,0.2291702538706883,41.59087395555556,0.9112282806000792,1.300547719929719,1.3030527627645787,0.0,0.14029425771955628,-4.8530191946318775,0.6034567767098828,63.27453781269641,143.2858971693142,2122.084240494366,70.90120151268474,23.102379117851008,0.6725817436085739,0.018818730708518736,0.0,1270.2248306480938,0.1690108352026693,0.021650400000000004,1.0,0.028239805203730806,0.03611571748324324,2328.6446754763765,0.00056194897727225,0.015794241001522127,0.08697076100398674,0.015794241001522127,80.77965709189026,0.0,0.0,0.28295712609064966,1.0648072664116515,0.9725085547067926,4.527438149347583,0.29685616881766796,0.015698775382349348,0.008767559999999999,22.43631245112401,0.0,0.034304231519991756,2.0064136761793856,28.725908052816397,1.1925030686313685,33.51670991990006,0.02432704002110204,0.0,123.18659100000002,1.0,0.0,53.633153879817584,63.331884,59.85470700000002,7.569317512684734,2.0064136761793856,0.0,0.0,0.0,1052.8026101150933,0.0,1052.8026101150933,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575559409,0.575559409
2016-12-04,2016.9248633879781,2016.0,339.0,16.1,35.841165609484065,13.218486216363212,20.18392703450228,6.691503540356166,84.50374219819376,0.6038201329516576,0.18333620309655063,41.59087395555556,0.7682490795017412,1.2937059923040088,1.3241680409145267,0.0,0.1605050132403338,-4.849614749634069,0.6040899713209942,70.64516436308593,141.10710734715326,2084.5681969148686,69.52730663709855,22.654710536689002,0.6740653180578058,0.01780301273814219,0.0,1274.9944365510262,0.1704841147870614,0.021650400000000004,1.0,0.0239823782476374,0.03609553345446099,2296.320468625108,0.0004921463950959332,0.017293661488081796,0.08820820402419091,0.017293661488081796,80.73344608804418,0.0,0.0,0.23500721739520328,0.7562034494786405,0.9719006339405728,4.4998844331817285,0.2968266464381186,0.015871036399486824,0.008767559999999999,22.001379853134182,0.0,0.03415584494608029,2.0064136761793856,28.749760388607793,1.025912723443282,36.04981674626677,0.024857126098097954,0.0,123.18659100000002,1.0,0.0,54.650495029775314,63.331884,59.85470700000002,6.195422637098545,2.0064136761793856,0.0,0.0,0.0,1052.072010115514,0.0,1052.072010115514,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564406451,0.564406451
2016-12-05,2016.9275956284152,2016.0,340.0,17.75,35.5597400783914,13.602982323263037,12.91031439270325,6.6898036656751785,84.31908781865998,0.6584305709956408,0.1466689624772405,41.59087395555556,0.5277557280978427,1.2828913980987737,1.3322510171529123,0.0,0.18075097883917918,-4.846391347928195,0.6046876237180386,77.90371396502348,138.95693434733363,2044.435916289927,68.51281196679282,22.32414857178,0.6754656171289257,0.019104706342341113,0.0,1277.641134644709,0.17147140944500533,0.024693,1.0,0.016912035459076213,0.036077074671261415,2261.296564602284,0.00036063526883357584,0.02033743956319002,0.061360688472601455,0.02033743956319002,80.69293346111898,0.0,0.0,0.3153406757903222,0.6449555447176325,0.9709665603436547,4.458688613878875,0.2967974744866204,0.0160165505119215,0.010119900000000001,21.67980730312868,0.0,0.03405874943390114,2.0064136761793856,28.77284128130022,0.7372956962842357,41.5785918883614,0.02567557851539086,0.0,123.18659100000002,1.0,0.0,55.63407525371515,63.331884,59.85470700000002,5.180927966792822,2.0064136761793856,0.0,0.0,0.0,1048.2343949752797,0.0,1048.2343949752797,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55617102,0.55617102
2016-12-06,2016.9303278688524,2016.0,341.0,18.5,35.084849109906976,14.06629540532407,11.715133795396515,6.660381635906648,84.10818217256613,0.6970028849469139,0.11733516998179241,41.59087395555556,0.482039756169561,1.2652575647623925,1.3371126596837493,1.8,0.20310977282426285,-4.843038229500251,0.6052492277895143,85.05165866785033,137.5421432737766,1997.8614664685801,67.52479958026052,22.002215568674004,0.6767814550031039,0.0626369071514527,0.0,1276.8535980123272,0.1726795082579517,0.026076000000000005,1.0,0.015994832119176055,0.03606279054525331,2220.4552684102073,0.00036170524419089947,0.020837585044813745,0.06602539646337766,0.020837585044813745,80.66315434301696,0.0,0.0,0.24880979063276706,0.3884196982982198,0.9694383165147739,4.394064283615205,0.29676553884913986,0.016114646624010957,0.0107346,21.36646831957426,0.0,0.033932851849641385,2.0064136761793856,28.79469855460114,0.7226369695886063,41.63060821529535,0.02701926946173566,0.0,123.18659100000002,1.0,0.0,55.597536979574286,63.331884,59.85470700000002,4.192915580260518,2.0064136761793856,0.0,0.0,0.0,1039.6333406100953,0.0,1039.6333406100953,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548150566,0.548150566
2016-12-07,2016.9330601092897,2016.0,342.0,19.0,34.5910326746044,13.916309693168024,12.750864789198488,6.595787976512847,83.90262224879429,0.7353562814010683,0.09386813598543393,41.59087395555556,0.529311776772772,1.2469438017282315,1.328341814984944,10.9,0.22644972443890082,-4.839752137529072,0.6057743022663853,92.1268265178534,136.396566193516,1951.023904453131,67.58514548834005,22.021878621160003,0.6780117040673882,0.06484579291180811,0.0,1261.2628501941304,0.17320662125553327,0.026998,1.0,0.017879441401828136,0.03604818085248136,2179.5472971645004,0.0004274989835240886,0.02040416420624339,0.0685386395167921,0.02040416420624339,80.63327763198393,0.0,0.0,0.2390907607385947,0.38663472477524585,0.9677766912668709,4.327368625097398,0.2967345077634637,0.01620813138671669,0.0111444,21.38353345170131,0.0,0.03388254712870747,2.0064136761793856,28.81528960801591,0.8340607359849121,39.809012116767796,0.0284805572728237,0.0,123.18659100000002,1.0,0.0,46.409013153448164,63.331884,59.85470700000002,4.253261488340044,2.0064136761793856,0.0,0.0,0.0,1026.5720185020148,0.0,1026.5720185020148,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54864044,0.54864044
2016-12-08,2016.9357923497269,2016.0,343.0,17.049999999999997,34.15077482510959,13.719696667464422,100.0,6.518002106052869,83.70023932106972,0.7807104101433944,0.07509450878834714,41.59087395555556,3.4108983254445597,1.2304982377062097,1.3118361715421742,3.1,0.25045528706303444,-4.836585178568181,0.6062623921516228,99.14306588284786,135.38674379365122,1906.0425361072184,76.77393979926846,25.015946496992004,0.6791552982641171,0.05664752710198246,0.0,1245.7561951292273,0.17319008126245927,0.023402199999999998,1.0,0.12583025830258301,0.0360313417194118,2140.5723457837175,0.0031524872840872657,0.0003427,0.02657135982703618,0.016526564999999997,80.59799350289836,0.0,0.0,0.07057873669990267,0.3490571723226005,0.9662060824776317,4.26741552991499,0.29670409437965256,0.01631875946825973,0.009546179999999996,24.276221866718178,0.0,0.03389276291187457,2.0064136761793856,28.834741521661055,6.008774858007449,0.6532007771239438,0.029861085665004602,0.0,123.18659100000002,1.0,0.0,44.79914099223281,63.331884,59.85470700000002,13.44205579926846,2.0064136761793856,0.0,0.0,0.0,1014.3811328861441,0.0,1014.3811328861441,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623232928,0.623232928
2016-12-09,2016.938524590164,2016.0,344.0,20.4,35.354565578019496,13.506904778610789,56.09579580382725,6.443899986924716,83.45654260812901,1.164078575316864,0.06007560703067771,41.59087395555556,2.4568377224932556,1.270091029104124,1.2201309131114024,0.0,0.2720245672398176,-4.833910915134898,0.6067130700944301,106.10735998359328,133.5062809507363,1906.3142789302715,78.39806051748816,25.545148425379004,0.6802112363107277,0.032382185503091535,0.0,1274.1113783170695,0.16540498645440826,0.029579599999999994,1.0,0.08445418704044841,0.03592438510667941,2145.927919864601,0.001798555339337371,0.002265674134441334,0.0,0.019773719999999998,80.34394557264953,0.0,0.0,0.32721140352112216,2.4178982922002197,0.9696147962136683,4.40135992266349,0.29666775741167484,0.017017647151746147,0.012291839999999997,24.785143575182342,0.0,0.03478535880591604,2.0064136761793856,28.856786343788183,3.4286117248251102,4.319086953888498,0.026841282058714607,0.0,123.18659100000002,1.0,0.0,47.5336401782332,63.331884,59.85470700000002,15.06617651748816,2.0064136761793856,0.0,0.0,0.0,1046.3249330617866,0.0,1046.3249330617866,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636417161,0.636417161
2016-12-10,2016.941256830601,2016.0,345.0,19.9,35.907436278609,13.768612962958617,100.0,6.545525888607976,83.18706143204736,1.3841239822722167,0.04806048562454217,41.59087395555556,3.9125001020548735,1.288526551442328,1.231750183223485,4.9,0.29786604518914067,-4.830908508001198,0.6071259377010321,112.97492307569917,133.0727815612691,1898.9897399985693,75.62695955176792,24.642215559390007,0.6811785847709351,0.069019928432874,0.0,1299.3766740921853,0.16472409125833454,0.0286576,1.0,0.14686346863468633,0.03588467139353909,2145.0374446355377,0.0029648130323150085,0.0003427,0.0,0.01928907,80.19888518184968,0.0,0.0,0.10744780913706561,0.9667864664740858,0.9710348554505742,4.461655434567963,0.2966277348468785,0.01738503929343639,0.011882039999999996,23.90946012434489,0.0,0.03486741750385245,2.0064136761793856,28.88001035353597,5.630149529380248,0.6507837838975097,0.025579044779542103,0.0,123.18659100000002,1.0,0.0,44.84927958248524,63.331884,59.85470700000002,12.295075551767923,2.0064136761793856,0.0,0.0,0.0,1067.1766657013122,0.0,1067.1766657013122,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61392201,0.61392201
2016-12-11,2016.9439890710382,2016.0,346.0,14.899999999999999,37.38029992683169,13.510925333533901,61.23133690724896,6.337707975079057,82.91845041068328,1.7938380418907682,0.03844838849963374,41.59087395555556,2.3150323836701294,1.3391769317320332,1.073967548691465,1.2,0.3231022234065596,-4.828173453830136,0.6075006267741103,119.82018695921084,132.43260809327504,1897.7640153285345,78.34939343735498,25.529290790927007,0.6820564809587274,0.0488044594318954,0.0,1330.076292504887,0.15385273274903755,0.0194376,1.0,0.06733187600870918,0.03582574068034077,2150.01681038102,0.0010933471545917775,0.0003427,0.0,0.014442569999999998,79.96095690835713,0.0,0.0,0.2870491872729659,2.2819399072147357,0.9747138964823956,4.6327794182798065,0.2965864226545353,0.018220386826547707,0.007784039999999998,24.763777667932356,0.0,0.03607705307443823,2.0064136761793856,28.90655502500229,2.0749148862461193,0.6503637280530887,0.022322322143053974,0.0,123.18659100000002,1.0,0.0,47.364381511702696,63.331884,59.85470700000002,15.017509437354974,2.0064136761793856,0.0,0.0,0.0,1102.2220428244677,0.0,1102.2220428244677,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636022093,0.636022093
2016-12-12,2016.9467213114754,2016.0,347.0,15.6,37.69150038400582,13.39139952452034,46.83522102343701,6.882833560050054,82.65070673430718,2.0489617355893337,0.03075871079970699,41.59087395555556,1.8164074394355954,1.3505398025609217,1.2748240529160613,0.0,0.34201374686025504,-4.826239754058752,0.6078368004732506,126.63252031952891,129.79784055531962,1895.011000664365,75.81490065256617,24.703454106408007,0.6828441356572931,0.021537413412374935,0.0,1353.4624024438112,0.1629650454583846,0.0207284,1.0,0.05392099246978725,0.03583141527403923,2151.4413615392136,0.0009113958440068043,0.006140933358100006,0.031476606255307626,0.015121079999999999,79.87340481512416,0.0,0.0,0.2546690717972963,1.8927387974624281,0.9754049908811169,4.6676892642646,0.2965447169211049,0.018471552527540645,0.008357759999999999,23.962710438009875,0.0,0.03507240194299768,2.0064136761793856,28.9337984192849,1.7271051503526775,11.637136267946271,0.02170449047015401,0.0,123.18659100000002,1.0,0.0,49.51909821669358,63.331884,59.85470700000002,12.483016652566164,2.0064136761793856,0.0,0.0,0.0,1127.6238891291782,0.0,1127.6238891291782,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154476720000001,0.6154476720000001
2016-12-13,2016.9494535519125,2016.0,348.0,14.25,37.844669840028196,13.672919609417047,33.427128669678666,7.16822956370549,82.41530420851741,2.2512616280476636,0.02460696863976559,41.59087395555556,1.2485372552694904,1.3554792341198822,1.3776985096919325,0.0,0.3618324405464253,-4.824318610857532,0.6081341543891206,133.30932123769455,127.5742301217629,1880.6477790621623,73.64322292854692,23.995836731361,0.6835408356358185,0.018286454344130176,0.0,1374.6159178955854,0.1673610518700701,0.018239000000000002,1.0,0.03515399140538162,0.035816912655060235,2141.5313304216197,0.0006070073685720883,0.011751798212363376,0.09104271028994415,0.013812524999999999,79.80005255301096,0.0,0.0,0.290827239104519,1.6052356786031048,0.9756501669031109,4.68031025927719,0.2965066003146201,0.018723018850339147,0.0072513,23.27633046613011,0.0,0.03458094407503083,2.0064136761793856,28.961311516327072,1.1415670595794654,22.100993208067873,0.021480406983940218,0.0,123.18659100000002,1.0,0.0,51.439430989160726,63.331884,59.85470700000002,10.311338928546917,2.0064136761793856,0.0,0.0,0.0,1144.0297247492167,0.0,1144.0297247492167,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597818499,0.597818499
