date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_fc,per_fc
2016-10-28,2016.8237704918033,2016.0,302.0,14.2,42.64797909166537,8.172145716396347,100.0,7.578345456926842,88.93934028312266,0.0,1.3861624729403017e-24,41.59087395555556,3.174803078864641,1.4854747813193192,1.4465347546966254,4.4,0.0,-5.195933240246993,0.5623176527567774,0.0,273.9813009149094,2283.987161568834,90.2493014020905,29.40674532489101,0.576192810270229,0.0464930196587192,0.0,1318.794743268987,0.16660222624687845,0.018146799999999998,1.0,0.1047970479704797,0.03483107084925446,2557.968462483743,0.0010847560944799073,0.0003427,0.45933434883622587,0.01376406,87.57854089030171,0.0,0.0,0.16944592810240294,2.521263434868918,0.9855370071971481,5.33656098830374,0.29760886707464196,0.01667259769506889,0.00721032,28.59973534062585,0.0,0.03467617236113442,0.8641796500042587,27.83580632873994,2.477568993225657,0.7827224002696394,0.012955133437041726,0.0,123.18659100000002,1.0,0.0,32.56213920795678,63.331884,59.85470700000002,26.917417402090493,0.8641796500042587,0.0,0.0,0.0,1180.9760458429162,0.0,1180.9760458429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732622769,0.732622769
2016-10-29,2016.8265027322404,2016.0,303.0,14.2,43.47775452916712,8.379207328046443,100.0,7.751357928696443,89.11148950218468,0.0,1.1089299783522414e-24,41.59087395555556,3.2246792685057675,1.5141572905514076,1.485126689216893,0.0,0.0,-5.176751829940358,0.5638046599538269,0.0,278.3194838974045,2281.343825179295,90.64387569063213,29.535313030509002,0.5796768669009299,0.02767440374776475,0.0,1346.1608783777126,0.16706142554467424,0.018146799999999998,1.0,0.1047970479704797,0.034826023260599456,2559.6633090766995,0.001008596360766174,0.0003427,0.49643813790968133,0.01376406,87.48342945861532,0.0,0.0,0.1974675581588988,3.8913595949917195,0.9865891419406825,5.431708991193386,0.2976132042302767,0.01698573182456956,0.00721032,28.72478930374965,0.0,0.034624405663373645,0.8641796500042587,27.876259442587266,2.3009550797322196,0.7818165288889444,0.012005837070816542,0.0,123.18659100000002,1.0,0.0,36.63154246251851,63.331884,59.85470700000002,27.311991690632127,0.8641796500042587,0.0,0.0,0.0,1204.8502019053917,0.0,1204.8502019053917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735825831,0.735825831
2016-10-30,2016.8292349726776,2016.0,304.0,11.350000000000001,44.29916724242258,8.745748183368585,100.0,7.909987160130436,89.32018664049181,0.0,8.871439826817932e-25,41.59087395555556,2.8537023593755846,1.5424775634484251,1.5181643500371405,0.0,0.0,-5.158474564257367,0.5652789354773506,0.0,282.6741130959169,2278.5083345316257,86.56003755703993,28.204639151854,0.5831310932311082,0.020991839583928244,0.0,1376.5255773541755,0.16727605952829658,0.012891400000000004,1.0,0.0837638376383764,0.034819561167084186,2561.1824476275424,0.0007493759655598169,0.0003427,0.7267233295295978,0.011001555000000001,87.39508418537032,0.0,0.0,0.1724062014754504,3.7577614673887014,0.9875456815611313,5.5249280091390744,0.29762062887261465,0.01729637311994602,0.0048744600000000015,27.434997432715104,0.0,0.03460018985238585,0.8641796500042587,27.918509723510095,1.7074593832257274,0.7808448062439881,0.0111428878708871,0.0,123.18659100000002,1.0,0.0,40.55672111182424,63.331884,59.85470700000002,23.22815355703993,0.8641796500042587,0.0,0.0,0.0,1229.033392990655,0.0,1229.033392990655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702674186,0.702674186
2016-10-31,2016.8319672131147,2016.0,305.0,11.399999999999999,24.121097928452432,8.662465398066564,90.36026846863471,4.3439677069103695,89.75849508735925,0.0,7.097151861454346e-25,41.59087395555556,2.3898330215610346,0.8397724559778722,0.8417449550345791,0.0,0.0,-5.1444073729572155,0.5667399493523915,0.0,278.60909791634384,2219.407525042603,82.63513069799845,26.92575128641201,0.5865542475298783,0.019325731038487254,0.45,837.1228221509591,0.16846915653573674,0.0129836,1.0,0.07602266129464469,0.03481485206306903,2498.0166229589468,0.005073985725360234,0.0003427,0.6000442794961317,0.011050019999999999,87.32953035939654,0.0,0.0,0.6028031268701068,2.939180103334383,0.9078199407063559,3.003289806566336,0.29765070479152334,0.009656099846077303,0.004915439999999999,26.197146983594372,0.45,0.03446535228748401,1.4244377081357307,27.96175228050951,11.261242100823255,0.7605909588321,0.08242357341060093,0.0,123.18659100000002,1.0,0.0,44.09344353220607,63.331884,59.85470700000002,19.303246697998446,1.4244377081357307,0.0,560.258058131472,0.0,1245.0179069588266,0.0,1245.0179069588266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670812708,0.670812708
2016-11-01,2016.8346994535518,2016.0,306.0,11.2,24.712066611397198,8.761595536184686,81.63294119002241,4.4017182053158015,90.0687091862183,0.0,5.677721489163476e-25,41.59087395555556,2.150255026331876,0.8600472446404703,0.8424752342930276,2.9,0.0,-5.130819259148999,0.5681871589574436,0.0,281.649948206289,2226.867325894649,79.06689693948584,25.76308144004101,0.5899450584355017,0.03776403647278052,0.0,853.9021139680481,0.16693409685229146,0.012614799999999999,1.0,0.06747519862201114,0.034802724440853396,2508.5172741009383,0.004204072877001181,0.0003427,0.5375738893215236,0.010856159999999998,86.8879059426688,0.0,0.0,0.5235338570817317,2.2244173326573433,0.9130012869448375,3.076167741126682,0.29768267665263937,0.009851264277322584,0.00475152,25.07191489441702,0.0,0.034638765467044655,1.4244377081357307,27.958398794126488,9.361912525473846,0.7631474325840962,0.07779428205715126,0.0,123.18659100000002,1.0,0.0,44.736687185534926,63.331884,59.85470700000002,15.735012939485841,1.4244377081357307,0.0,0.0,0.0,706.142672803369,0.0,706.142672803369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641846619,0.6418466190000001
2016-11-02,2016.8374316939892,2016.0,307.0,15.1,25.19202344169038,8.699000471860442,100.0,4.4946790417617715,90.31545121357752,0.0,4.542177191330781e-25,41.59087395555556,3.0519494916181023,0.8766283701092862,0.8618908137484476,1.6,0.0,-5.117968050005127,0.5696200091608614,0.0,284.61433163930224,2232.501707554526,78.44057282597521,25.559000594974002,0.5933022252749927,0.049485744296998244,0.0,865.500840789618,0.16716556774922683,0.0198064,1.0,0.11143911439114391,0.03479785465182405,2517.1160391938283,0.006633880370078345,0.0003427,0.3118763920295042,0.014636429999999999,86.5235447544089,0.0,0.0,0.34022953415949836,1.725322783225487,0.9170186217779608,3.1357256930314255,0.2977078194267289,0.010008288473565477,0.007947959999999999,24.8758319662192,0.0,0.03461265750811429,1.4244377081357307,27.956156115869184,14.810149253912355,0.7650783351789361,0.07420431037115245,0.0,123.18659100000002,1.0,0.0,45.995501914667656,63.331884,59.85470700000002,15.108688825975207,1.4244377081357307,0.0,0.0,0.0,718.7970306097317,0.0,718.7970306097317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636762266,0.636762266
2016-11-03,2016.8401639344263,2016.0,308.0,12.7,26.362907021379065,8.63724524653315,62.352990265521235,4.5842585183705165,90.33569901363838,0.0,3.6337417530646247e-25,41.59087395555556,1.7965672352715636,0.9170874763056254,0.8531859657917954,0.0,0.0,-5.101520139641073,0.571037932504163,0.0,289.32927338035813,2241.8318367322036,77.20752641887367,25.157225942937007,0.5966244184935982,0.018361947287750154,0.0,892.3876244684232,0.16361860597975394,0.0153808,1.0,0.05844154807174315,0.03478703906067381,2531.161110112562,0.0030228397046568704,0.0003427,0.294321945919639,0.012310109999999999,85.95194674656804,0.0,0.0,0.47130952674018006,2.038048985747384,0.9260213053264676,3.2803957382830515,0.29770967299723283,0.010415341368849767,0.00598092,24.486226485001264,0.0,0.03501113888582523,1.4244377081357307,27.956611015036437,6.776698287237943,0.7682757704481261,0.06615343300636788,0.0,123.18659100000002,1.0,0.0,48.48842309361392,63.331884,59.85470700000002,13.875642418873667,1.4244377081357307,0.0,0.0,0.0,746.7252818552231,0.0,746.7252818552231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626752683,0.626752683
2016-11-04,2016.8428961748634,2016.0,309.0,13.25,26.756541578886452,8.803178889957886,52.715004985726246,4.76084689159412,90.33832698744297,0.0,2.9069934024516996e-25,41.59087395555556,1.566243775944178,0.9309417976489808,0.9101177187086461,2.3,0.0,-5.088279753894889,0.5724403494343858,0.0,292.98567139945663,2244.183861229895,74.67297524364072,24.331370232532006,0.5999102801992072,0.04353008924218845,0.0,909.237182708616,0.16678719185379187,0.016395,1.0,0.05154788310412345,0.03479305406135095,2537.1695326293516,0.0026232914663054953,0.003680428737886628,0.25262308760056296,0.012843225,85.6924000933883,0.0,0.0,0.4567355725973133,1.5680064504634514,0.9288657259025084,3.3297883642063475,0.29770949356781834,0.010545823302220477,0.0064317,23.685088961963807,0.0,0.034655327583507436,1.4244377081357307,27.95798698968876,5.887148371984899,8.25955877597188,0.06360866158076077,0.0,123.18659100000002,1.0,0.0,49.070804870471655,63.331884,59.85470700000002,11.341091243640719,1.4244377081357307,0.0,0.0,0.0,760.7764613844151,0.0,760.7764613844151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606177788,0.606177788
2016-11-05,2016.8456284153006,2016.0,310.0,14.100000000000001,27.07408907880751,8.763616010982565,58.343946775571055,4.86499327355251,90.29924761720109,0.0,2.3255947219613597e-25,41.59087395555556,1.7841338697792652,0.9418991819161471,0.9403896002839077,5.8,0.0,-5.07507687671482,0.5738266685875946,0.0,296.9017830263888,2237.8953391989758,74.10775081695996,24.14719805049201,0.6031584248266093,0.04617183203985378,0.0,918.0182782785923,0.16815936049085028,0.017962400000000003,1.0,0.0607121512572363,0.03478969058476753,2534.7971222253645,0.0030251627929122897,0.0013248936757730618,0.2559586375147116,0.013667130000000001,85.46697227070833,0.0,0.0,0.3652038744659648,1.3884457587127337,0.9310308375132865,3.3687273806576163,0.29770496465380913,0.010680968840235412,0.007128360000000002,23.506116289710903,0.0,0.034500400988763724,1.4244377081357307,27.960089240948815,6.7699977145765695,2.964973381946734,0.06167079127419444,0.0,123.18659100000002,1.0,0.0,45.87467166138316,63.331884,59.85470700000002,10.775866816959962,1.4244377081357307,0.0,0.0,0.0,770.2247629289329,0.0,770.2247629289329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601589428,0.601589428
2016-11-06,2016.8483606557377,2016.0,311.0,16.75,27.5179991303947,8.729008899533348,79.00549874572626,4.937297088654107,90.26362998415986,0.0,1.8604757775690879e-25,41.59087395555556,2.6715140190539466,0.9571072122885833,0.9527584014891379,16.7,0.0,-5.0616831853180395,0.5751962871255591,15.27262771887744,285.92656179128267,2237.402957047834,77.30710134323033,25.189671340251007,0.6063674399263308,0.05548173785178717,0.0,928.921494548087,0.16794818108446422,0.022849,1.0,0.09766362391076862,0.034781133895429965,2538.6021465579943,0.004654907766745265,0.0003427,0.11055065385680948,0.016235775,85.20836386710279,0.0,0.0,0.3708407667084387,1.8765879561862946,0.9339253363951397,3.4227386112565448,0.2977004526450024,0.010839823470450238,0.0093003,24.517026116643244,0.0,0.03452427776087366,1.4244377081357307,27.96319909270586,10.414904402100786,0.7667579933802927,0.05908001814149244,0.0,123.18659100000002,1.0,0.0,32.28260303247856,63.331884,59.85470700000002,13.975217343230327,1.4244377081357307,0.0,0.0,0.0,781.7116089068458,0.0,781.7116089068458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627561009,0.627561009
2016-11-07,2016.8510928961748,2016.0,312.0,16.55,28.529326744318578,8.691484358394804,100.0,5.015967953451983,90.08271937679781,0.05187266129807089,1.4883806220552702e-25,41.59087395555556,3.287346708399499,0.9919078105716874,0.9437629009541685,4.7,0.01939225828544131,-5.046618665312819,0.576548591127523,29.980690057421022,276.7164332566826,2241.5531696526114,90.89899524377972,29.618440939648004,0.6095358870825476,0.05471796649015923,0.0,953.6810602587763,0.1648824513075377,0.022480200000000002,1.0,0.12214022140221403,0.03476800625059332,2548.250292966715,0.005161062231208271,0.0003427,0.004460559100621653,0.016041915,84.81246116180456,0.0,0.0,0.2720759779435439,1.4080775944960284,0.9401080912115064,3.5465027231555526,0.2976807996642818,0.011216009465201295,0.00913638,28.8113195980676,0.0,0.0348695410836925,1.4244377081357307,27.968618326313393,11.56879540313928,0.7681802712399499,0.05354770628032544,0.0,123.18659100000002,1.0,0.0,30.15437500944876,63.331884,59.85470700000002,27.56711124377972,1.4244377081357307,0.0,0.0,0.0,807.1040051568691,0.0,807.1040051568691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737896832,0.737896832
2016-11-08,2016.853825136612,2016.0,313.0,15.95,29.89604552254069,8.673569043162,100.0,5.175499587333186,89.79630283503076,0.17791271090968694,1.1907044976442161e-25,41.59087395555556,3.443245734346354,1.039611136101665,0.9511885151036211,0.0,0.038630129623134654,-5.032550237778944,0.5778829560388521,44.21498338414477,267.9031722787682,2246.9327524357013,93.04567360420802,30.317912546174007,0.6126623029642698,0.03258747918956569,0.0,990.4436513858269,0.1622011623196493,0.0213738,1.0,0.11771217712177122,0.034774202337825265,2559.0509080986144,0.004263150836568331,0.0003427,0.08292073066678951,0.015460334999999999,84.37578676211278,0.0,0.0,0.5232070877936253,3.8394000339978307,0.9476445583057602,3.715922648971792,0.2976495277615025,0.011751996858786782,0.00864462,29.486970188136507,0.0,0.03516943718444821,1.4244377081357307,27.977200666147578,9.579013243259043,0.7700238542597148,0.046803938883885794,0.0,123.18659100000002,1.0,0.0,34.50352451758346,63.331884,59.85470700000002,29.713789604208017,1.4244377081357307,0.0,0.0,0.0,844.1687281223682,0.0,844.1687281223682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755323066,0.755323066
2016-11-09,2016.8565573770493,2016.0,314.0,15.85,31.17326609276499,8.853122171422427,98.23351845343421,5.414489358613337,89.58927130384323,0.3582285079812436,9.525635981153729e-26,41.59087395555556,3.4382729009759485,1.0847129434008254,0.9924488783945395,0.0,0.05724364215049481,-5.019714773948436,0.5791987471782122,57.99592256616461,259.2849236801769,2250.579051241272,88.67570012077285,28.894004601099006,0.615745200513657,0.029907615149952268,0.0,1032.7981622357481,0.161904518458136,0.0211894,1.0,0.11490784261896178,0.034796255874278655,2567.859897487613,0.0036577718764634905,0.0003427,0.04558439045800264,0.015363405,84.01666283871232,0.0,0.0,0.5302321480814893,4.4270955710766655,0.9538747831644453,3.875529699660695,0.2976250798749457,0.012279289314653248,0.008562660000000001,28.103898526077025,0.0,0.035202498236625746,1.4244377081357307,27.988766116172265,8.232104759388209,0.7712734408603839,0.04122766902063994,0.0,123.18659100000002,1.0,0.0,39.468218598385334,63.331884,59.85470700000002,25.343816120772843,1.4244377081357307,0.0,0.0,0.0,883.4951752159154,0.0,883.4951752159154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719848641,0.719848641
2016-11-10,2016.8592896174864,2016.0,315.0,16.450000000000003,32.410322037868106,9.067273912799932,100.0,5.673282853089598,89.34557193726113,0.583835289326516,7.620508784922984e-26,41.59087395555556,3.470240360896294,1.1284549637708565,1.0416039158363333,0.0,0.07581241273522156,-5.007629125664448,0.5804953203047366,71.33353904027291,251.0769851553593,2252.910204610509,83.69023333528095,27.269544912115006,0.6187830702748924,0.028100340490767872,0.0,1076.530543327119,0.16208720719152658,0.022295800000000008,1.0,0.12140221402214024,0.03481776461376637,2575.3207288061412,0.0034231802682614595,0.0003427,0.0,0.015944985000000002,83.70966703896536,0.0,0.0,0.24781235414070932,2.456119572684689,0.9591889426719887,4.029733209055109,0.2975958920635757,0.012811669225560866,0.009054420000000004,26.526200199132532,0.0,0.035182140288548075,1.4244377081357307,28.003217712654894,7.712117758587582,0.7720723271200214,0.036470401979585114,0.0,123.18659100000002,1.0,0.0,42.20028959154447,63.331884,59.85470700000002,20.35834933528095,1.4244377081357307,0.0,0.0,0.0,923.616006162144,0.0,923.616006162144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679377785,0.679377785
2016-11-11,2016.8620218579235,2016.0,316.0,18.15,33.766326842659915,9.329262527266174,100.0,5.707671939130391,89.05707508547572,0.8584554325804157,6.096407027938386e-26,41.59087395555556,3.6994634771308794,1.1763504178709303,0.9925529534990863,6.8,0.09515821277066047,-4.99575942161392,0.5817720222464584,84.24893915666459,243.57542648892755,2254.436408592017,80.99196139083922,26.390342584177002,0.6217743818665985,0.061135610776609645,0.0,1119.448349645071,0.15643776517229135,0.0254306,1.0,0.13394833948339482,0.03483797403704407,2582.260774237609,0.0031670512944652666,0.0003427,0.0,0.017592794999999998,83.42330774877816,0.0,0.0,0.23552037170230214,2.141740487342391,0.9642953673184831,4.198129039589666,0.29756097834501377,0.013408708609401777,0.010447739999999999,25.670962749296187,0.0,0.03580760694709918,1.4244377081357307,28.02082562916906,7.139915746120974,0.7725953572244841,0.03189925895577186,0.0,123.18659100000002,1.0,0.0,38.82142272810291,63.331884,59.85470700000002,17.66007739083922,1.4244377081357307,0.0,0.0,0.0,962.1155200463531,0.0,962.1155200463531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657473843,0.657473843
2016-11-12,2016.8647540983607,2016.0,317.0,15.65,35.32053167076939,9.352956430612334,100.0,5.465822913916158,88.76950979002471,1.1735268523907216,4.877125622350709e-26,41.59087395555556,3.3874782365265244,1.2325787781476194,0.8213778011502345,1.3,0.11658452970581189,-4.983416400215085,0.5830281915910384,96.77845909525502,237.24430388735314,2254.6053316438974,84.38257178785597,27.495135805753,0.6247175856002125,0.05140871594931339,0.0,1155.4681273761803,0.14419799303813766,0.0208206,1.0,0.11549815498154982,0.034896948597398336,2588.6280946265056,0.0021207990023942936,0.0003427,0.0,0.015169545,83.15912164922935,0.0,0.0,0.162507870128108,1.4160249846576805,0.9694719706622168,4.3954522835782734,0.2975247407807992,0.014097837614802515,0.00839874,26.739215106524387,0.0,0.037134382501871066,1.4244377081357307,28.04213761465737,4.781564738143233,0.7726532471543636,0.027266277718764404,0.0,123.18659100000002,1.0,0.0,40.18141513782441,63.331884,59.85470700000002,21.050687787855964,1.4244377081357307,0.0,0.0,0.0,997.7357132608095,0.0,997.7357132608095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684998027,0.6849980269999999
2016-11-13,2016.8674863387978,2016.0,318.0,14.600000000000001,36.47349701928244,9.407929344788341,95.24717292634357,5.588652437414046,88.48287304291273,1.5251705549169063,3.9017004978805674e-26,41.59087395555556,3.2463167256962655,1.2765922434298864,0.8133459972888936,0.0,0.13512583463318004,-4.973355836767289,0.5842631594395726,108.98230608722046,230.10985056700432,2253.5448494632697,83.02090810889018,27.051452625901,0.6276111142461569,0.02434279021756071,0.0,1193.1962424684107,0.14196919944555364,0.018884400000000003,1.0,0.1026279501641783,0.03500054416923583,2592.6370061174944,0.0016382991519861205,0.0003427,0.0,0.014151780000000001,82.98267487301912,0.0,0.0,0.231018096601086,2.952250042259022,0.9729639858406669,4.548482544750211,0.29748743507674036,0.014656377844078841,0.00753816,26.306131672591093,0.0,0.03737190690197813,1.4244377081357307,28.066332691620627,3.6919806158383643,0.7722898199110625,0.024139240503877203,0.0,123.18659100000002,1.0,0.0,43.348951029969946,63.331884,59.85470700000002,19.68902410889018,1.4244377081357307,0.0,0.0,0.0,1034.5367406959692,0.0,1034.5367406959692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673944359,0.673944359
2016-11-14,2016.870218579235,2016.0,319.0,13.899999999999999,37.409626580979584,9.695079000014067,100.0,5.924866941601892,88.19716184585717,1.8916899760149835,3.121360398304454e-26,41.59087395555556,3.2925090219182516,1.3128012044790238,0.9003326564744364,1.2,0.15248462969212798,-4.964431446505716,0.5854762502239773,120.81915680038716,222.8732900452771,2251.864250067758,79.81619514712699,26.007232045333005,0.6304533849489709,0.04553617078407815,0.0,1236.9304636957945,0.14500631953367452,0.017593599999999997,1.0,0.10258302583025829,0.03509260381515007,2595.556696913422,0.0015199308725385309,0.0003427,0.0,0.013473269999999999,82.84662296532869,0.0,0.0,0.16282376577125554,1.8621055957311317,0.975509887946588,4.673073611177038,0.29744922380403666,0.015141767700058647,0.006964439999999999,25.291041445795603,0.0,0.03704793246815649,1.4244377081357307,28.09288519100301,3.4226779944438115,0.7717138784982206,0.021858059899537603,0.0,123.18659100000002,1.0,0.0,45.36359361716968,63.331884,59.85470700000002,16.484311147126988,1.4244377081357307,0.0,0.0,0.0,1073.4283425155575,0.0,1073.4283425155575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647929247,0.647929247
