date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2016-03-06,2016.1789617486338,2016.0,66.0,17.85,10.037831763959217,4.980288881766525,29.015711138786237,1.8197486546046875,50.02822389918479,0.0,0.06506939279435235,0.0,0.621381383719596,0.37648590026038264,0.35520509409391854,0.0,0.0,-4.789171169263538,0.5256356835178937,0.0,0.0,1307.8892561465684,69.11029598825453,22.518832189069578,0.4902469867345512,0.019746427418503895,0.2493159648668714,380.67571722111927,0.1684936039453535,0.024877400000000004,1.0,0.03822364899094719,0.037506695580628614,1307.8892561465684,0.00902323722651857,0.013597837673348106,0.0784295465962567,0.017302005000000002,0.0,0.0,0.0,0.6699155662281921,0.39634929029998245,0.6869091651394719,1.462914995366364,0.29192067319486414,0.007674833107455642,0.01020186,21.55394526200551,0.2493159648668714,0.03435979097857246,17.25000972834901,25.735323067496324,11.801395024225396,17.78446579979704,0.28959664058489526,0.0,123.18659100000002,1.0,0.0,55.14255986827366,4.971982714699636,12.278027013649373,96.50746150311122,278.49253849688876,388.82797210130116,1122.0447341845986,1510.8727062858998
2016-03-07,2016.181693989071,2016.0,67.0,19.95,10.164293326819484,5.0556205842087225,21.644335447407855,1.8354248786031553,49.94511231081057,0.0,0.05205551423548188,0.0,0.47973227787610506,0.38028455568071945,0.3567173854856845,0.0,0.0,-4.789161114181221,0.5239704186813472,0.0,0.0,1301.9061853709968,68.04403113172636,22.171401476613344,0.4863452726021954,0.021786504589059157,0.0,385.26272030427197,0.1681311826886072,0.028749799999999995,1.0,0.031867490197475035,0.03741377225677867,1301.9061853709968,0.007399335338298236,0.016682526509246003,0.026778455926823493,0.019337535,0.0,0.0,0.0,0.5404304867134208,0.24665740496813235,0.6909860036425943,1.4794264392229457,0.29191385498892425,0.007807239447075077,0.011923019999999998,21.22304064622283,0.0,0.034422585248598335,17.25000972834901,25.704864101283754,9.63324044456467,21.719084450002995,0.28596982366228973,0.0,123.18659100000002,1.0,0.0,55.929647759955216,4.971982714699636,12.278027013649373,0.0,0.0,300.0024878296942,867.1014760255804,1167.1039638552745
2016-03-08,2016.1844262295083,2016.0,68.0,21.1,10.227728195938298,5.142028661107956,7.332043192801358,1.85633203167402,49.810617999085785,0.0,0.041644411388385504,0.0,0.17507637192284317,0.3818802229513217,0.362806475354847,0.0,0.0,-4.789150573849169,0.522301870160402,0.0,0.0,1289.8203413655585,67.2569432400448,21.914937517121146,0.4824358648000139,0.022740151537745366,0.0,388.88388453484254,0.1689930762028957,0.030870400000000006,1.0,0.01141742519321835,0.037337736752036145,1289.8203413655585,0.002649134692401981,0.02267177057742307,0.00600179009093791,0.02267177057742307,0.0,0.0,0.0,1.0289700710554344,0.1624469645890078,0.6929324377555546,1.4873866000879998,0.2918922087586134,0.007929575823800388,0.012865559999999998,20.977748265211165,0.0,0.03434122207426911,17.25000972834901,25.67457733777675,3.416907813277267,29.242510865533447,0.2843113304163443,0.0,123.18659100000002,1.0,0.0,57.12106479559966,4.971982714699636,12.278027013649373,0.0,0.0,302.1664278478463,874.742636213934,1176.9090640617803
2016-03-09,2016.1871584699454,2016.0,69.0,20.9,10.090221517632502,5.256978857329485,0.0,1.8708070932421474,49.65578130365767,0.0,0.033315529110708404,0.0,0.0,0.3764632416323518,0.3740433605161856,0.0,0.0,-4.789140172432927,0.520630295529828,0.0,0.0,1263.9947383133024,66.06552620440036,21.52672733932889,0.47851936682547924,0.02113310142298574,0.0,388.55941964378025,0.17211517933040482,0.0305016,1.0,0.0,0.037309710294713375,1263.9947383133024,0.0,0.02574,0.008185450109972452,0.02574,0.0,0.0,0.0,1.1075962306989482,0.0,0.6881794606014909,1.4680365972485114,0.29186475749846397,0.007982803418230267,0.012701639999999998,20.6068425269078,0.0,0.03399717263191634,17.25000972834901,25.643995683618748,0.0,32.535224564184404,0.2888589055416569,0.0,123.18659100000002,1.0,0.0,58.22866102629861,4.971982714699636,12.278027013649373,0.0,0.0,299.9033917587281,869.5843723899176,1169.4877641486457
2016-03-10,2016.1898907103825,2016.0,70.0,16.5,9.830499215768642,5.40560489182291,0.0,1.8577103730661912,49.50362823593813,0.0,0.026652423288566724,0.0,0.0,0.36677307779273505,0.3787423558525826,0.0,0.0,-4.789130578680626,0.5189559464759554,0.0,0.0,1231.459513749118,64.95792997370141,21.16582925177628,0.4745963683794548,0.014675652781701767,0.0,385.6151266795463,0.17493185806753178,0.022388,1.0,0.0,0.037309710294713375,1231.459513749118,0.0,0.02574,0.02318721675516288,0.02574,0.0,0.0,0.0,0.8949613422119228,0.0,0.679128053198822,1.4319893613809769,0.29183823978757323,0.007982803418230267,0.009095400000000002,20.26203386466892,0.0,0.03368321081008015,17.25000972834901,25.61283538021733,0.0,31.697767883902298,0.2973981956655959,0.0,123.18659100000002,1.0,0.0,59.12362236851053,4.971982714699636,12.278027013649373,0.0,0.0,294.45260329278176,855.1764749474552,1149.629078240237
2016-03-11,2016.1926229508197,2016.0,71.0,19.25,9.577462165954756,5.579311161169333,0.0,1.8206108262579306,49.366968237119444,0.0,0.02132193863085338,0.0,0.0,0.35733233877035003,0.3733735513949001,0.0,0.0,-4.789123468605655,0.5172790692277547,0.0,0.0,1199.7617458652157,64.06296863148948,20.874215911205436,0.47066744637621394,0.016861600258878357,0.0,382.8062765621137,0.17585577654267465,0.027459,1.0,0.0,0.037309710294713375,1199.7617458652157,0.0,0.02574,0.0272411445353855,0.02574,0.0,0.0,0.0,0.7377556106625992,0.0,0.6700543793407234,1.3968599445468333,0.2918163803828291,0.007982803418230267,0.0113493,19.983441135499667,0.0,0.03358469020437929,17.25000972834901,25.58111428173818,0.0,30.88186733857065,0.3059701848809779,0.0,123.18659100000002,1.0,0.0,59.861377979173135,4.971982714699636,12.278027013649373,0.0,0.0,288.7142934463046,839.9085267582542,1128.6228202045588
2016-03-12,2016.1953551912568,2016.0,72.0,14.75,9.33093828980308,5.731758922801473,0.0,1.7770249950013135,49.234803441217174,0.0,0.0170575509046827,0.0,0.0,0.3481346043704012,0.365101980918923,0.0,0.0,-4.789115665944892,0.5155999049914967,0.0,0.0,1168.8798785266451,63.32521302082689,20.63382633458028,0.46673316596184966,0.011795880942222612,0.0,379.5312862863492,0.17618109415932404,0.019161,1.0,0.0,0.037309710294713375,1168.8798785266451,0.0,0.02574,0.027961793987939174,0.02574,0.0,0.0,0.0,0.985933692266739,0.0,0.6609644980135301,1.3626233956427654,0.2917960196450203,0.007982803418230267,0.0076611000000000005,19.753679832040792,0.0,0.03355377463097965,17.25000972834901,25.54884977636701,0.0,30.086968073275845,0.3145694968817037,0.0,123.18659100000002,1.0,0.0,60.847311671439876,4.971982714699636,12.278027013649373,0.0,0.0,282.86835636381505,824.2983413145737,1107.1666976783888
2016-03-13,2016.198087431694,2016.0,73.0,15.700000000000001,9.090759938223549,5.9043261285381154,0.0,1.732286124620611,49.103786054893426,0.0,0.013646040723746162,0.0,0.0,0.3391736196539071,0.3561136359834542,0.0,0.0,-4.78911001155688,0.5139186903885202,0.0,0.0,1138.7929104533694,62.339279328560146,20.31257065120891,0.4627940815399628,0.01180651938571193,0.0,376.8345332818577,0.17631246847251053,0.020912800000000006,1.0,0.0,0.037309710294713375,1138.7929104533694,0.0,0.02574,0.027676742524486257,0.02574,0.0,0.0,0.0,0.839276087739647,0.0,0.6518643340533441,1.3292555183963914,0.291776184833995,0.007982803418230265,0.008439720000000001,19.44709957799683,0.0,0.03354407338450609,17.25000972834901,25.516058798317783,0.0,29.312529515069727,0.3231908641348351,0.0,123.18659100000002,1.0,0.0,61.686587759179524,4.971982714699636,12.278027013649373,0.0,0.0,277.2613533052449,809.3537681629817,1086.6151214682266
2016-03-14,2016.200819672131,2016.0,74.0,17.35,8.856763777413676,6.068612748451839,0.0,1.6880033365814329,48.97290667224666,0.0,0.01091683257899693,0.0,0.0,0.3304432906840155,0.3470724270245259,0.0,0.0,-4.789104301241562,0.5122356578956785,0.0,0.0,1109.4803809382997,61.5000032408205,20.0391017402478,0.4588507378036278,0.012469808468328592,0.0,374.11771360219166,0.17637776770590682,0.023955400000000005,1.0,0.0,0.037309710294713375,1109.4803809382997,0.0,0.02574,0.027097235488598055,0.02574,0.0,0.0,0.0,0.43958260627179496,0.0,0.6427596706573391,1.2967328448704776,0.29175657528882476,0.007982803418230265,0.009792060000000003,19.18600232503994,0.0,0.03354102915233467,17.25000972834901,25.48275783953181,0.0,28.558025005351833,0.3318291347562526,0.0,123.18659100000002,1.0,0.0,62.126170365451316,4.971982714699636,12.278027013649373,0.0,0.0,271.7739310510783,794.7273195689431,1066.5012506200214
2016-03-15,2016.2035519125684,2016.0,75.0,18.6,8.628790677783048,6.2209114094408156,0.0,1.644647759799676,48.84187039209057,0.0,0.008733466063197543,0.0,0.0,0.321937680381809,0.3381770455652764,1.1,0.0,-4.789098340060136,0.5105510362880811,0.0,0.0,1080.922355932948,61.060420634548706,19.89586856779039,0.45490367077273675,0.0630725812945427,0.0,371.3036507347044,0.17641803273496148,0.0262604,1.0,0.0,0.037309710294713375,1080.922355932948,0.0,0.02574,0.02644038060348672,0.02574,0.0,0.0,0.0,0.5549719323993875,0.0,0.6336561427206773,1.2650326100682918,0.29173709674981413,0.007982803418230265,0.010816560000000003,19.04874850837752,0.0,0.03354007387823266,17.25000972834901,25.448962961075715,0.0,27.82294144171408,0.3404792786759724,0.0,123.18659100000002,1.0,0.0,61.897400450367776,4.971982714699636,12.278027013649373,0.0,0.0,266.3914358763792,780.3759168201763,1046.7673526965555
2016-03-16,2016.2062841530055,2016.0,76.0,21.200000000000003,8.406685605736913,6.050647540888847,0.0,1.6023431508340973,48.710600373198,0.0,0.006986772850558034,0.0,0.0,0.3136510044887812,0.32948406615319636,0.0,0.0,-4.789092328679376,0.5088650510837838,0.0,0.0,1053.0994144912338,61.289190549632245,19.970410736276392,0.45095340883590757,0.016030002865357607,0.0,361.4879103147706,0.1764469091968104,0.031054800000000004,1.0,0.0,0.03730971029471337,1053.0994144912338,0.0,0.02574,0.025772226021435612,0.02574,0.0,0.0,0.0,0.7829959984549532,0.0,0.6245592309712562,1.234132727586472,0.2917177183658119,0.007982803418230267,0.01294752,19.11852046043884,0.0,0.03353977411508761,17.25000972834901,25.41468980424592,0.0,27.106778929004356,0.34913639311573486,0.0,123.18659100000002,1.0,0.0,62.68039644882273,4.971982714699636,12.278027013649373,0.0,0.0,259.44710100853626,761.4077786177795,1020.8548796263158
2016-03-17,2016.2090163934427,2016.0,77.0,17.95,8.190297518245245,6.1700437309627985,0.0,1.5611075891998003,48.57908607061438,0.0,0.005589418280446427,0.0,0.0,0.30557762763324,0.3210067225340472,3.2,0.0,-4.789085921391808,0.5071779249901129,0.0,0.0,1025.9926355622295,60.506194551177295,19.71528007532659,0.4470004737962215,0.060293938757068725,0.0,358.2705934519615,0.1764693098827878,0.025061800000000002,1.0,0.0,0.03730971029471337,1025.9926355622295,0.0,0.02574,0.02511264622607274,0.02574,0.0,0.0,0.0,0.4033553954857387,0.0,0.6154742568726895,1.2040117662647591,0.29169842880051555,0.007982803418230267,0.010283819999999999,18.874944744651216,0.0,0.03353968004999891,17.25000972834901,25.379953601387335,0.0,26.409050439371786,0.3577957074030958,0.0,123.18659100000002,1.0,0.0,60.18475478587465,4.971982714699636,12.278027013649373,0.0,0.0,254.21623373134665,747.4256042484143,1001.6418379797609
2016-03-18,2016.2117486338798,2016.0,78.0,19.65,7.979479260125612,6.008845750239325,0.0,1.520927355238084,48.447336847918436,0.0,0.004471534624357142,0.0,0.0,0.29771205949796037,0.3127451028283815,0.0,0.0,-4.789080846745183,0.5054898783513415,0.0,0.0,999.5835851228577,63.00183621412537,20.52845754777627,0.4430453819201274,0.016226773148429626,0.0,348.9742182140475,0.17648729461780943,0.0281966,1.0,0.0,0.03730971029471337,999.5835851228577,0.0,0.02574,0.024467407626864134,0.02574,0.0,0.0,0.0,0.5198557063152678,0.0,0.60640637826446,1.1746489277847485,0.291679222758915,0.007982803418230267,0.011677139999999997,19.6467307897939,0.0,0.03353965053255803,17.25000972834901,25.344769186433496,0.0,25.729281481062355,0.36645258714758283,0.0,123.18659100000002,1.0,0.0,60.70461049218992,4.971982714699636,12.278027013649373,0.0,0.0,247.63837288390027,729.4404517930896,977.0788246769898
2016-03-19,2016.214480874317,2016.0,79.0,19.799999999999997,7.774087463969979,6.11673336952192,0.0,1.4817795030351015,48.31536780486337,0.0,0.0035772276994857134,0.0,0.0,0.2900489510864829,0.30469537813611347,0.0,0.0,-4.789075634757314,0.5038011295974587,0.0,0.0,973.8543036417954,62.4819805078101,20.359068265822774,0.439088644988909,0.01584053927587011,0.0,345.80888893568607,0.176501935511769,0.028473199999999994,1.0,0.0,0.037309710294713375,973.8543036417954,0.0,0.02574,0.023837971470400537,0.02574,0.0,0.0,0.0,0.5656088232880773,0.0,0.5973605857070377,1.1460240251724414,0.291660096850492,0.007982803418230265,0.011800079999999998,19.48464501745453,0.0,0.03353964127004281,17.25000972834901,25.30915100517543,0.0,25.067009775739812,0.37510253780553265,0.0,123.18659100000002,1.0,0.0,61.270219315478,4.971982714699636,12.278027013649373,0.0,0.0,242.6535788439042,716.1046931909196,958.7582720348239
2016-03-20,2016.217213114754,2016.0,80.0,19.0,7.573982452647392,6.219946025664569,0.0,1.4436387486824607,48.183195453691866,0.0,0.002861782159588571,0.0,0.0,0.2825830910855168,0.29685262129148104,0.0,0.0,-4.789070722695515,0.5021118956937977,0.0,0.0,948.7872938660555,61.91637168452202,20.17477083236299,0.43513077135216216,0.014408945739478339,0.0,342.6863078386515,0.17651391877561634,0.026998,1.0,0.0,0.037309710294713375,948.7872938660555,0.0,0.02574,0.023224490589939736,0.02574,0.0,0.0,0.0,0.5001397537641553,0.0,0.5883416994989004,1.1181174621618433,0.29164104831805077,0.007982803418230267,0.0111444,19.308417830733582,0.0,0.033539638363483656,17.25000972834901,25.273113125266082,0.0,24.421784944112268,0.3837412076610335,0.0,123.18659100000002,1.0,0.0,61.770359069242154,4.971982714699636,12.278027013649373,0.0,0.0,237.79037364138838,703.0924232771447,940.8827969185331
2016-03-21,2016.2199453551912,2016.0,81.0,19.799999999999997,7.379028144316248,6.3252774692094285,0.0,1.406479563738557,48.050836406161835,0.0,0.0022894257276708566,0.0,0.0,0.2753094023209756,0.2892116660606246,0.0,0.0,-4.789066309563671,0.5004223925913021,0.0,0.0,924.3655089219433,61.41623193075787,20.01180577737304,0.4344,0.014686441541917462,0.0,339.75298996576055,0.17652374710497745,0.028473199999999994,1.0,0.0,0.037309710294713375,924.3655089219433,0.0,0.02574,0.0226267253744563,0.02574,0.0,0.0,0.0,0.7494925873273118,0.0,0.5793543673318127,1.090910213379164,0.2916220746460966,0.007982803418230265,0.011800079999999998,19.152488149024123,0.0,0.03353963745141107,17.25000972834901,25.236669245967292,0.0,23.793168199650818,0.39236439025096864,0.0,123.18659100000002,1.0,0.0,62.519851656569465,4.971982714699636,12.278027013649373,0.0,0.0,233.08069949058196,690.4987840731106,923.5794835636926
2016-03-22,2016.2226775956285,2016.0,82.0,20.0,7.189091959881548,6.422317835856177,0.0,1.370276803139427,47.9183069807808,0.0,0.0018315405821366852,0.0,0.0,0.2682229383052337,0.2817673673273073,0.0,0.0,-4.7890620031219475,0.49873283567722704,0.0,0.0,900.5723407222924,60.66673934343056,19.76759183559158,0.4344,0.014056275900016037,0.0,336.77339421892697,0.17653181430940873,0.028842000000000003,1.0,0.0,0.03730971029471337,900.5723407222924,0.0,0.02574,0.022044323604783235,0.02574,0.0,0.0,0.0,0.7816343105215084,0.0,0.5704030625503858,1.0643838053093633,0.29160317343920894,0.007982803418230267,0.011963999999999999,18.91938345894975,0.0,0.03353963716520448,17.25000972834901,25.19983270764578,0.0,23.180732050191807,0.4009680262625178,0.0,123.18659100000002,1.0,0.0,63.301485967090976,4.971982714699636,12.278027013649373,0.0,0.0,228.46457187156585,678.1468906809149,906.6114625524808
2016-03-23,2016.2254098360656,2016.0,83.0,20.95,7.004044732834197,6.5170911914851395,0.0,1.3350058853717737,47.785623091144636,0.0,0.0014652324657093482,0.0,0.0,0.26131887987325697,0.2745146782122679,1.8,0.0,-4.7890579369259605,0.4970434402260783,0.0,0.0,877.3916086721006,59.885105032909046,19.512904865724682,0.4344,0.07423054585932569,0.0,333.87739506285095,0.17653843787491852,0.030593799999999997,1.0,0.0,0.03730971029471337,877.3916086721006,0.0,0.02574,0.021476905815653816,0.02574,0.0,0.0,0.0,0.3913125052827889,0.0,0.5614920829818252,1.0385202980088135,0.29158434238332925,0.007982803418230267,0.012742619999999998,18.676362305984494,0.0,0.03353963707539341,17.25000972834901,25.162616501024736,0.0,22.58406000721987,0.4095482049316444,0.0,123.18659100000002,1.0,0.0,62.15242854687597,4.971982714699636,12.278027013649373,0.0,0.0,223.97027272467156,666.1210765416118,890.0913492662834
2016-03-24,2016.2281420765028,2016.0,84.0,21.4,6.823760621411045,6.213608066349346,0.0,1.3006428360667277,47.65280021999898,0.0,0.0011721859725674784,0.0,0.0,0.25459253190531933,0.2674486712877786,5.1,0.0,-4.789053962365703,0.49535442185059825,0.0,0.0,854.8075486648808,61.034162453124054,19.887312627280565,0.4344,0.07658240555342445,0.0,322.26142365128953,0.17654387670013102,0.031423599999999996,1.0,0.0,0.03730971029471336,854.8075486648808,0.0,0.02574,0.020924091207833537,0.02574,0.0,0.0,0.0,0.1601736497424196,0.0,0.5526255503018682,1.0133022675297854,0.291565579232543,0.007982803418230267,0.013111439999999999,19.031037740834904,0.0,0.03353963704721087,17.25000972834901,25.1250332761972,0.0,22.00274630263403,0.41810116497109234,0.0,123.18659100000002,1.0,0.0,57.46592776350083,4.971982714699636,12.278027013649373,0.0,0.0,217.47237561678907,648.088172009696,865.560547626485
