date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-04-07,2017.2636612021859,2017.0,97.0,16.549999999999997,9.13763054083404,1.9780916752624627,100.0,0.5555379552363354,23.96534495087549,0.0,1.2976873602955837e-05,0.0,1.5592478406615222,0.3982852363155018,0.0,0.0,0.0,-4.78903071353032,0.4735329976528885,0.0,0.0,1598.4348084028775,123.18659100000002,40.13900000000001,0.4344,0.09099795719674184,0.0,260.9047865024662,0.06401764707270914,0.022480199999999995,1.0,0.122140221402214,0.043587364857405164,1598.4348084028775,0.006023605690411444,0.0003427,0.0,0.016041914999999997,0.0,0.0,0.0,0.7348803415008757,1.6211196584991243,0.842695901779876,2.3300257189823808,0.28651502799599093,0.005716611333035327,0.00913638,37.65554050746858,0.0,0.04496761651571153,20.624999476239537,17.093598283947248,9.628341007647299,0.547783608839666,0.18040662141589547,0.0,123.18659100000002,1.0,0.0,2.356,63.331884,59.85470700000002,59.85470700000002,3.9485497267593295,16.67644974948021,0.0,0.0,227.54536933898441,1103.627655551125,1331.1730248901094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-08,2017.266393442623,2017.0,98.0,14.600000000000001,9.85612196924531,1.9446744661031614,100.0,0.7306633625398838,23.887960852029114,0.0,1.038149888236467e-05,0.0,1.4994457423728786,0.4307964076550454,0.0,0.0,0.0,-4.789029036279663,0.4718731552262238,0.0,0.0,1607.5153658016852,120.83059100000003,39.37132323232324,0.4344,0.08371440471012859,0.0,280.5067355489938,0.0769794325450192,0.018884400000000003,1.0,0.10774907749077492,0.04370851020302784,1607.5153658016852,0.005567813931427839,0.0003427,0.0,0.014151780000000001,0.0,0.0,0.0,0.819002262229529,2.113829351871368,0.8648718035981947,2.5214554650479326,0.2864627369885667,0.006131276987408426,0.00753816,36.93261481027794,0.0,0.04379353005671673,20.624999476239537,17.085227703867297,8.950346448694942,0.5508955158602376,0.15502247764821064,0.0,123.18659100000002,1.0,0.0,5.288831614100891,63.331884,59.85470700000002,57.498707000000024,3.9485497267593295,16.67644974948021,0.0,0.0,247.71088105286736,1202.1432581272454,1449.8541391801127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09,2017.26912568306,2017.0,99.0,14.25,7.930067489227595,1.8472858186995216,100.0,0.7953230102319632,23.810826626437912,0.0,8.305199105891736e-06,0.0,1.3487222043468543,0.3466589718612437,0.018129184120346357,0.0,0.0,-4.802493204736007,0.47021726897318034,0.0,0.0,1594.5127638592778,117.89775938589912,38.41569220785244,0.4344,0.06874370837452341,0.2382540520394589,237.15777776971515,0.10138892085044336,0.018239000000000002,1.0,0.10516605166051661,0.04371450461577459,1594.5127638592778,0.010864512678336253,0.0003427,0.0,0.013812524999999999,0.0,0.0,0.0,0.7699546196816867,1.4198424350350773,0.8003605270649796,2.0297835405155586,0.2864083545999015,0.00497334839141335,0.0072513,36.03430179510441,0.2382540520394589,0.041490548109733474,20.999999476239537,17.07861774133775,17.323604138718103,0.5464395241745745,0.2290882425943691,0.0,123.18659100000002,1.0,0.0,7.478628668817664,63.331884,59.85470700000002,54.56587538589912,4.012594543289346,16.98740493295019,64.04481653001656,310.9551834699834,268.80913426347524,1305.14221434502,1573.9513486084952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10,2017.2718579234972,2017.0,100.0,16.05,8.562834175894448,1.8298307965410923,100.0,0.9482594064445683,23.733941467261143,0.0,6.644159284713389e-06,0.0,1.4752158979982763,0.3726692090965965,0.05614091568551285,0.0,0.0,-4.858130985097036,0.4685656204082354,0.0,0.0,1611.2899284738214,115.70796233118236,37.70217084756675,0.4344,0.061702214706241106,0.0,254.65474330766585,0.11078219395990266,0.021558200000000003,1.0,0.11845018450184502,0.04352171272284023,1611.2899284738214,0.011963853401758947,0.0003427,0.0,0.015557265,0.0,0.0,0.0,0.6795431850528294,1.4390797678705838,0.8233128295021706,2.183641356030205,0.2863601256485899,0.005314272760337413,0.008726580000000001,35.362929408928636,0.0,0.04057062655718586,20.999999476239537,17.06641102337877,19.27723649199146,0.5521890584879786,0.2028432211168234,0.0,123.18659100000002,1.0,0.0,9.597251621741076,63.331884,59.85470700000002,52.376078331182356,4.012594543289346,16.98740493295019,0.0,0.0,223.79566349666507,1087.5266947314008,1311.322358228066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11,2017.2745901639344,2017.0,101.0,18.55,9.352810471986707,1.8501404642822683,100.0,0.9463703820145151,23.657304570263356,0.0,5.315327427770711e-06,0.0,1.6302659409208151,0.4043259155743533,0.024797173748735468,0.0,0.0,-4.8544656945561595,0.46691849881454367,0.0,0.0,1630.014975907325,113.58933937825894,37.011840787963166,0.4344,0.0552693309623736,0.0,272.6138429191719,0.10219999727676105,0.026168200000000003,1.0,0.13690036900369004,0.04323041900457405,1630.014975907325,0.010896441091199523,0.0003427,0.0,0.017980515,0.0,0.0,0.0,0.5946513196590667,1.4740734484953923,0.8476733696299225,2.3705318463985017,0.28630939855498105,0.005737867817306769,0.010775580000000002,34.71313792567042,0.0,0.041411879429311814,20.999999476239537,17.056337639531698,17.761362162747176,0.5586061322434402,0.17494270333297585,0.0,123.18659100000002,1.0,0.0,11.665976389895539,63.331884,59.85470700000002,50.25745537825894,4.012594543289346,16.98740493295019,0.0,0.0,241.4122518448649,1173.9692734677003,1415.3815253125651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,2017.2773224043715,2017.0,102.0,19.4,7.675821697291601,1.8399640674030802,100.0,0.6922197322905691,23.580915133805977,0.0,4.252261942216569e-06,0.0,1.1648048896379881,0.3304160231642874,0.0,43.0,0.0,-4.850474283630055,0.46527620164445327,0.0,0.0,1624.7356789591886,111.52061461010449,36.33776950475871,0.4344,0.06731780024550302,0.24552079638551305,228.7674936840781,0.09210958201669445,0.027735600000000003,1.0,0.14317343173431732,0.04304633903636324,1624.7356789591886,0.014320361580035504,0.0003427,0.0,0.01880442,0.0,30.849504365437376,0.0,0.0,0.0,0.785285385210586,1.9380769786683747,0.28625586370768924,0.004724351041646823,0.01147224,34.07843261518244,0.24552079638551305,0.0423806275217326,21.374999476239537,17.048653216618444,23.266802394680063,0.5567969171793139,0.2466648320075612,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,48.188730610104486,4.076526992851665,17.298472483387872,63.93244956231917,311.06755043768084,260.395355740606,1266.9707794728286,1527.3661352134345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,2017.2800546448088,2017.0,103.0,17.85,8.259485378274361,1.8604411088957205,100.0,0.6922197322905691,23.504772358838917,0.0,3.401809553773255e-06,0.0,1.1664773281231364,0.35505596784200166,0.0,38.3,0.0,-4.846560062059723,0.463639034911983,0.0,0.0,1647.4456844366894,123.18659100000002,40.13900000000001,0.4344,0.08576141385388636,0.0,242.19282417347836,0.08616141475437962,0.024877400000000004,1.0,0.13173431734317345,0.04298766225507658,1647.4456844366894,0.010909238362014954,0.0003427,0.0,0.017302005000000002,0.0,37.77894203383514,0.0,0.0,0.0,0.8088053488984863,2.0842318646594213,0.286208580307103,0.005013509978690754,0.01020186,37.618206611607285,0.0,0.04294167014765064,21.374999476239537,17.035339199174,17.972377659992713,0.5645796360564534,0.2197552717796909,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,4.076526992851665,17.298472483387872,0.0,0.0,210.81751845034586,1026.712982031663,1237.5305004820088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14,2017.282786885246,2017.0,104.0,18.15,8.845628051038991,1.8437927063172612,100.0,0.6922197322905691,23.428875448892224,0.0,2.7214476430186043e-06,0.0,1.5613376379217987,0.38021934062297985,0.0,2.7,0.0,-4.843178782323878,0.4620073135763254,0.0,0.0,1664.8534824606256,123.18659100000002,40.13900000000001,0.4344,0.08259589656091673,0.0,254.84823728068415,0.08091402905704956,0.0254306,1.0,0.13394833948339482,0.0429838716289139,1664.8534824606256,0.009204490799094729,0.0003427,0.0,0.017592794999999998,0.0,0.29281664214464254,0.0,0.6965951663847452,1.1522214757598974,0.8301646763335376,2.23346686284286,0.2861592729824538,0.005313157070113642,0.010447739999999999,37.612199600980674,0.0,0.043430584440139704,21.374999476239537,17.02372875767761,15.324128561149646,0.5705452884392563,0.19529085888436926,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,4.076526992851665,17.298472483387872,0.0,0.0,223.75369761792481,1090.6099227317775,1314.3636203497024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,2017.285519125683,2017.0,105.0,17.25,9.665844753791937,1.8471223156146865,100.0,0.6922197322905691,23.35322361006775,0.0,2.1771581144148835e-06,0.0,1.5509622985131306,0.4159113485354464,0.0,5.8,0.0,-4.839944444249383,0.460381361915362,0.0,0.0,1679.607065733336,123.18659100000002,40.13900000000001,0.4344,0.09150458109754184,0.0,273.14925434203616,0.07455983345554103,0.023771,1.0,0.12730627306273062,0.04302897047588968,1679.607065733336,0.006773566912548234,0.0003427,0.0,0.016720425,0.0,3.6594437935643835,0.0,0.5405434026315218,0.9889003909328606,0.8563541140471942,2.444449651484939,0.2861071307439657,0.005754825012939391,0.009710100000000001,37.60584721859282,0.0,0.04401520108341722,21.374999476239537,17.014518923831844,11.37693084653355,0.5756013414268142,0.16523355412407414,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,4.076526992851665,17.298472483387872,0.0,0.0,241.99856266825873,1180.307667390923,1422.3062300591816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16,2017.2882513661202,2017.0,106.0,16.2,7.868410159225217,1.7682515754184387,100.0,0.5200389467294262,23.277816051030843,0.0,1.7417264915319069e-06,0.0,1.3968156505702178,0.33928779869518927,0.0,5.8,0.0,-4.83704899108447,0.45876151388810193,0.0,0.0,1667.3491634726481,123.18659100000002,40.13900000000001,0.4344,0.09862528089700964,0.24538980720801326,227.1490509209056,0.0692076512522255,0.0218348,1.0,0.11955719557195571,0.0431202481606015,1667.3491634726481,0.008390288350316353,0.0003427,0.0,0.01570266,0.0,3.4406367097756827,0.0,0.7782050622248876,1.0824316475507945,0.7947561794900083,1.9949063217945406,0.28605213431521753,0.004719113627548411,0.008849519999999998,37.599147116036725,0.24538980720801326,0.044501434066895315,21.749999476239537,17.007705825002304,13.989540262194277,0.5714005583220765,0.23614952185039217,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,4.140305889695424,17.609693586544115,63.77889684375864,311.2211031562413,259.908542141324,1268.2725353985022,1528.1810775398262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,2017.2909836065573,2017.0,107.0,15.5,8.617864971360744,1.7174122365670748,100.0,0.5200389467294262,23.202651983002063,0.0,1.3933811932255254e-06,0.0,1.401190540594023,0.37281026498604153,0.0,3.0,0.0,-4.834478538040724,0.4571481134848721,0.0,0.0,1680.7673031765203,123.18659100000002,40.13900000000001,0.4344,0.10101175339747645,0.0,242.67383147510256,0.06357160981033518,0.020544,1.0,0.11439114391143912,0.043260165507928064,1680.7673031765203,0.006263167887986677,0.0003427,0.0,0.01502415,0.0,0.8508048396009463,0.0,0.6261458284762743,0.9746590111246726,0.8246986781529392,2.193561283192426,0.28600299938053564,0.005127339730534765,0.0082758,37.593161107327624,0.0,0.045007447128458125,21.749999476239537,16.99566216100731,10.52692780043315,0.5759989547985934,0.20179028253258918,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,4.140305889695424,17.609693586544115,0.0,0.0,213.71062822330805,1043.7315720201082,1257.4422002434162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,2017.2937158469945,2017.0,108.0,14.600000000000001,9.31161379475,1.6734095112546226,100.0,0.6040696162854877,23.12773061974895,0.0,1.1147049545804203e-06,0.0,1.4068814351386127,0.4042603596780189,0.0,0.0,0.0,-4.832146830474192,0.4555415150640075,0.0,0.0,1690.7182320221548,123.18659100000004,40.13900000000001,0.4344,0.0964749714873106,0.0,259.2133942006833,0.06801773350072987,0.018884400000000003,1.0,0.10774907749077492,0.043414639888302256,1690.7182320221548,0.005471815741417893,0.0003427,0.0,0.014151780000000001,0.0,0.0,0.0,0.7684633614295107,1.7575366385704894,0.8488137976406802,2.379998833003186,0.2859513316425199,0.005507490023108702,0.00753816,37.586866532362926,0.0,0.0446087770085796,21.749999476239537,16.985737726934328,9.251298636281057,0.5794091381139924,0.17409674438276643,0.0,123.18659100000002,1.0,0.0,2.5259999999999856,63.331884,59.85470700000002,59.85470700000003,4.140305889695424,17.609693586544115,0.0,0.0,230.9922724653248,1128.9267147390976,1359.9189872044224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,2017.2964480874316,2017.0,109.0,13.75,9.940867541393326,1.6437432862380057,100.0,0.7910310721022034,23.053051177577778,0.0,8.917639636643362e-07,0.0,1.3788809047850532,0.43248795824937625,0.0,0.0,0.0,-4.843497208400233,0.45394208367370503,0.0,0.0,1699.3901215203218,120.66059100000004,39.31593059628545,0.4344,0.08111963935884958,0.0,277.2115927891172,0.08216491226488595,0.017317,1.0,0.1014760147601476,0.04350605784138214,1699.3901215203218,0.005536242871256223,0.0003427,0.0,0.013327875,0.0,0.0,0.0,0.6247133271701902,1.6442248831446666,0.8676248442866419,2.547386367795895,0.2858973624220265,0.005849667722264943,0.006841500000000001,36.813548751987256,0.0,0.04331454518129572,21.749999476239537,16.97771346023112,9.408236445750127,0.5823809946450142,0.1524815359239698,0.0,123.18659100000002,1.0,0.0,4.7949382103148395,63.331884,59.85470700000002,57.32870700000004,4.140305889695424,17.609693586544115,0.0,0.0,249.49077545742782,1220.0285213656646,1469.5192968230924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,2017.299180327869,2017.0,110.0,14.5,7.989195821297789,1.5849519421101237,100.0,0.7628128496101139,22.97861287532538,0.0,7.13411170931469e-07,0.0,1.3074023749232935,0.3474744612964947,0.0025552198040545682,0.0,0.0,-4.958231720689908,0.4523501953576214,0.0,0.0,1685.6466095775963,118.39165278968518,38.576621958190024,0.4344,0.07148940647148042,0.23767304631692546,231.8291762806769,0.09699665886029445,0.018699999999999998,1.0,0.1070110701107011,0.04349304599221225,1685.6466095775963,0.010420596154297655,0.0003427,0.0,0.014054849999999999,0.0,0.0,0.0,0.7360027760429179,1.3699005731106082,0.8031350034633242,2.0474138094425,0.28584131000231794,0.00473954373111443,0.0074562,36.11829114853974,0.23767304631692546,0.04191414267567015,22.12499947623954,16.971384079465114,17.56544257726918,0.5776710931022422,0.2268212331638439,0.0,123.18659100000002,1.0,0.0,6.900841559468366,63.331884,59.85470700000002,55.05976878968518,4.203948579993418,17.921050896246122,63.64269029799417,311.3573097020058,267.7741353381631,1310.0237277257108,1577.797863063874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,2017.301912568306,2017.0,111.0,12.9,8.675655069425611,1.583931617371818,100.0,0.7885204673052957,22.904414934350953,0.0,5.707289367451752e-07,0.0,1.2602945777410204,0.3760695219275522,0.0,0.0,0.0,-4.975601588874903,0.4507662374427098,0.0,0.0,1702.6343810617632,116.28574944053165,37.89043644201096,0.4344,0.058013658468889284,0.0,247.70383962766272,0.09276477427667296,0.015749600000000002,1.0,0.0952029520295203,0.0433476802521669,1702.6343810617632,0.007714170111991776,0.0003427,0.0,0.01250397,0.0,0.0,0.0,0.7316115627985026,1.5805741325064822,0.8279900213442687,2.2174386349347652,0.2857914020262281,0.005095430449381311,0.0061448399999999995,35.47347539451245,0.0,0.04231838273759004,22.12499947623954,16.95963604145536,13.134411254036271,0.5834928023898662,0.19827268401232162,0.0,123.18659100000002,1.0,0.0,9.21302725477336,63.331884,59.85470700000002,52.953865440531644,4.203948579993418,17.921050896246122,0.0,0.0,220.99171286269666,1082.0534251491956,1303.0451380118923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22,2017.3046448087432,2017.0,112.0,14.05,8.988804462778264,1.6005220802019797,100.0,1.3395970086304814,22.830456578527933,0.0,4.565831493961401e-07,0.0,1.3362937153411303,0.3892098394805645,0.19958149682005,0.0,0.0,-5.187258755909075,0.4491906088077092,0.0,0.0,1715.1852995134095,113.97356374522666,37.13703608511784,0.4344,0.05282270175086815,0.0,268.8083029838374,0.14358497992712171,0.0178702,1.0,0.10369003690036901,0.04329939994715018,1715.1852995134095,0.012944930873280438,0.0003427,6.938893903907228e-17,0.013618665,0.0,0.0,0.0,0.7054284871630883,1.6509881051319948,0.8384389763793068,2.2963874432505005,0.285740347842465,0.005240719160389463,0.007087380000000001,34.76617351656229,0.0,0.037199834411643755,22.12499947623954,16.948788002848687,22.20295513706789,0.5877940021432454,0.18630531875272374,0.0,123.18659100000002,1.0,0.0,11.569443847068449,63.331884,59.85470700000002,50.641679745226654,4.203948579993418,17.921050896246122,0.0,0.0,241.8163872801645,1184.9309839154687,1426.7473711956331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23,2017.3073770491803,2017.0,113.0,13.899999999999999,7.192422804746885,1.5787687093498728,100.0,1.1700029953662279,22.756737034235865,0.0,3.652665195169121e-07,0.0,1.1884392299457651,0.30824939580885025,0.19979383571562395,0.0,0.0,-5.247999889859091,0.44762372013061236,0.0,0.0,1713.2184416728644,111.61714715293157,36.369223575409436,0.4344,0.04561926452345373,0.2442498945077071,224.16544998111738,0.15469542926330138,0.017593599999999997,1.0,0.10258302583025829,0.042857518832932144,1713.2184416728644,0.020415495366193248,0.0003427,0.0,0.013473269999999999,0.0,0.0,0.0,0.6132091662887196,1.0120307252800762,0.7641357679996935,1.8197265402274287,0.2856875726823261,0.004198193662755507,0.006964439999999999,34.04551768889916,0.2442498945077071,0.03599881864035608,22.49999947623954,16.939325167523542,34.97620315724918,0.5871199599612906,0.27208677674422344,0.0,123.18659100000002,1.0,0.0,13.194683738637252,63.331884,59.85470700000002,48.28526315293156,4.267471049371632,18.23252842686791,63.52246937821328,311.47753062178674,260.07164445926725,1275.2412554777534,1535.3128999370206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,2017.3101092896175,2017.0,114.0,16.6,7.765242459588159,1.6036518963792015,100.0,1.2742024392870288,22.683255530352316,0.0,2.922132156135297e-07,0.0,1.3591135341620098,0.3282055812183404,0.22020847162580548,0.0,0.0,-5.323878798748559,0.4460659941133638,0.0,0.0,1747.6075248701522,109.99190726136277,35.83965697665779,0.4344,0.04781564636517156,0.0,240.05271983063295,0.15583447119861477,0.022572400000000006,1.0,0.12250922509225093,0.042265979835966035,1747.6075248701522,0.022380542226381587,0.0003427,-6.938893903907228e-17,0.01609038,0.0,0.0,0.0,0.7420565029991875,1.3725280082773776,0.7854831800799651,1.939238005974689,0.2856409963521977,0.00444335604481053,0.00917736,33.54753205527853,0.0,0.0358739041554266,22.49999947623954,16.924461061878766,39.112404005498654,0.5989050987730011,0.2476014494593853,0.0,123.18659100000002,1.0,0.0,15.309268249913817,63.331884,59.85470700000002,46.66002326136277,4.267471049371632,18.23252842686791,0.0,0.0,213.00802151591796,1045.5728026363176,1258.5808241522357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,2017.3128415300546,2017.0,115.0,14.149999999999999,8.424212357216998,1.651917946376005,100.0,1.379051014095845,22.610011298244807,0.0,2.3377057249082374e-07,0.0,1.2748147062692508,0.35104674178425804,0.23755440385332993,0.0,0.0,-5.2945842871197835,0.444517865681956,0.0,0.0,1786.1210237768778,107.87732275008621,35.1506427989854,0.4344,0.03891117940350129,0.0,258.3902872938089,0.1555220132313516,0.018054599999999997,1.0,0.10442804428044279,0.04167116483994107,1786.1210237768778,0.017085137912239597,0.0003427,6.938893903907228e-17,0.013715594999999999,0.0,0.0,0.0,0.7130142179566136,1.5002111201443626,0.8075259610641947,2.075830180171614,0.2855925205105896,0.0047164846307017946,0.007169339999999999,32.90112819526075,0.0,0.03590820399061729,22.49999947623954,16.911149338585883,30.516124019178537,0.6121036748483359,0.22227217595112395,0.0,123.18659100000002,1.0,0.0,17.52249358801479,63.331884,59.85470700000002,44.545438750086205,4.267471049371632,18.23252842686791,0.0,0.0,230.53160886037003,1132.661419861634,1363.1930287220039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
