date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-12-17,2015.957650273224,2015.0,351.0,14.5,30.232897280369126,11.680236596583224,38.06975808349109,5.54653507104155,203.61787480772725,0.6704351179700105,0.04995885046046986,54.555623608888894,1.5957117738838988,1.0501973592135156,1.0707207894770014,0.0,0.18424650716492064,-4.831552160541436,0.6087907597103273,56.89339250837469,100.91040516500387,1718.4152585626744,72.63804324656597,23.668309953263595,0.6850792613594081,0.017967600077584443,0.0,1086.0751066734351,0.16776887935347762,0.018699999999999998,1.0,0.04073885551369895,0.034736907596859115,1876.219056236053,0.0026515842244689324,0.00980900385190927,0.4247362412858612,0.014054849999999999,69.68829291164771,0.0,0.0,0.6700929268919203,1.5084335727770992,0.901601284559631,2.9210475302052585,0.30158817676877075,0.016471068394505795,0.0074562,23.30625597878396,0.0,0.03451903793164103,4.606719208945556,35.9527651759819,4.5565227906914885,16.855941890420937,0.08065196169009442,0.0,123.18659100000002,1.0,0.0,52.72707425310307,63.331884,59.85470700000002,9.306159246565969,1.9984070618899206,2.608312147055636,0.0,0.0,889.0944054923904,1187.8927369820178,2076.9871424744083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-18,2015.9603825136612,2015.0,352.0,15.850000000000001,30.24703716425295,11.895289612945247,28.038921708739778,5.633607227132543,203.38512893125898,0.7495399175798947,0.03996708036837589,54.555623608888894,1.2359789038834055,1.050592877477032,1.102695484414917,0.0,0.20271460430686897,-4.82950580569471,0.6089304712301461,62.084223750062485,98.90331701717223,1702.9320963690886,70.45951674689695,22.9584609797644,0.6854066053345925,0.018176634648234713,0.0,1094.8809312371238,0.1695764004385896,0.021189400000000004,1.0,0.03279829587332292,0.0347337450531737,1863.9196371363234,0.0021588899663962154,0.014006593321688148,0.31221244304060897,0.015363405000000002,69.50182846272854,0.0,0.0,0.649545355766449,1.1160145564896122,0.9017378434381368,2.922797058424358,0.30158336456043616,0.01662978191991966,0.008562660000000001,22.608376197020643,0.0,0.03431926592919603,4.606719208945556,35.94477674900196,3.6764430163052984,23.852277328291674,0.08054548194382868,0.0,123.18659100000002,1.0,0.0,54.49263416535913,63.331884,59.85470700000002,7.12763274689695,1.9984070618899206,2.608312147055636,0.0,0.0,894.2734804090319,1195.226941490979,2089.500421900011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-19,2015.9631147540983,2015.0,353.0,16.35,30.15524902502619,12.143770761620269,18.44682887560805,5.672108883853832,203.04061079298054,0.8128414112378993,0.03197366429470071,54.555623608888894,0.8344496938625267,1.0472501685125069,1.1195321345188924,0.0,0.2229109798506397,-4.827383969660078,0.6090303581255219,67.17181037742583,97.3898675274737,1679.1821249194375,68.69395683464089,22.383172640808368,0.6856406402477015,0.017477343075631934,0.0,1100.5546079225471,0.17070411818353343,0.022111400000000003,1.0,0.022258719713372076,0.03472861947329242,1843.7438028243369,0.0014867701198970614,0.01802058242142495,0.21465718230470138,0.01802058242142495,69.34965943467597,0.0,0.0,0.7220891114001899,0.835432663135196,0.9010619729503944,2.914161771552833,0.3015756927493316,0.01679630889542552,0.008972460000000002,22.04256318025092,0.0,0.03419509321003858,4.606719208945556,35.93658316211017,2.4965578091954743,30.25983988269421,0.081105124247252,0.0,123.18659100000002,1.0,0.0,56.05015593989452,63.331884,59.85470700000002,5.362072834640884,1.9984070618899206,2.608312147055636,0.0,0.0,895.7566605671332,1197.63540273911,2093.3920633062435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-20,2015.9658469945355,2015.0,354.0,16.8,29.868579923405754,12.474945064281682,13.341699110142033,5.680249679597303,202.5996498430347,0.8578812413839678,0.025578931435760566,54.555623608888894,0.6045127564844801,1.0371575656075194,1.1322099380183648,0.0,0.2437505079655604,-4.825312252320094,0.6090903275063382,72.18154516303908,96.05320413485333,1647.745771452946,67.1364350601055,21.87567124799788,0.6857811484572696,0.01678142807275322,0.0,1102.605912223425,0.1720485074692773,0.022941200000000002,1.0,0.01654173764209492,0.034724033357701654,1815.9805207508384,0.0011397746896085674,0.02015691862957152,0.167923558774295,0.02015691862957152,69.24458531655276,0.0,0.0,0.5971634884498491,0.5038623501069189,0.8988885924625628,2.8867880135082116,0.3015655966016098,0.016920038961698504,0.00934128,21.543237081488222,0.0,0.034044963856194155,4.606719208945556,35.927735627081894,1.8780589252116109,33.21347743739758,0.08289298550390267,0.0,123.18659100000002,1.0,0.0,57.15118177845129,63.331884,59.85470700000002,3.8045510601054957,1.9984070618899206,2.608312147055636,0.0,0.0,892.2228942393502,1193.3692764410305,2085.5921706803806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-21,2015.9685792349726,2015.0,355.0,17.5,29.458987872337605,12.867656206070835,7.829045715778005,5.651948423549091,202.11337913246587,0.8929999564138112,0.020463145148608454,54.555623608888894,0.3632529219784408,1.0228041794438132,1.135136210993468,0.0,0.2651674318911218,-4.823300389991176,0.6091103235134742,77.12252198373594,94.84878124573198,1612.6737990091844,66.03540922154873,21.51691405068385,0.6858279990854225,0.016669942977032736,0.0,1102.1899812547463,0.17310883198729146,0.024232000000000004,1.0,0.010111313655063844,0.03471959674501378,1784.6451022386523,0.0007240075113461096,0.022463790656411544,0.12117107291070447,0.022463790656411544,69.163945690885,0.0,0.0,0.6396134672620938,0.31454828161699927,0.8956948977209717,2.8476127474299595,0.3015544167114904,0.01700729617932327,0.009914999999999998,21.190031997486617,0.0,0.03392625667849604,4.606719208945556,35.91795198862342,1.1675879438337158,36.226766618022225,0.08551833201291492,0.0,123.18659100000002,1.0,0.0,58.10534352733038,63.331884,59.85470700000002,2.7035252215487304,1.9984070618899206,2.608312147055636,0.0,0.0,885.184108037254,1184.4580642038895,2069.6421722411433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-22,2015.97131147541,2015.0,356.0,18.5,28.916200640311093,13.31491364738153,3.82897692391567,5.59557816486547,201.58192610415784,0.9151200669294475,0.016370516118886763,54.555623608888894,0.18006659648347684,1.0038644393402145,1.1322493432925467,0.0,0.2874784678044361,-4.821323641228588,0.6090903275063382,82.00154329101639,93.83107418595617,1573.7533060874912,65.08124747266965,21.206010906702392,0.6857811484572696,0.0169741658551749,0.0,1099.0584512492135,0.17417134121087668,0.026076000000000005,1.0,0.005227754471766783,0.03471633261323969,1749.5859235644637,0.0003929483268843907,0.024137693610444003,0.09082818974945686,0.024137693610444003,69.11263206452163,0.0,0.0,0.567718573350089,0.13416316643706652,0.8913103328783679,2.7957401713932644,0.3015421857169358,0.017050503382231515,0.0107346,20.883808629594807,0.0,0.03380648344990935,4.606719208945556,35.906929034822866,0.6184037285558581,37.98677512076316,0.08912151467009227,0.0,123.18659100000002,1.0,0.0,58.80722526711753,63.331884,59.85470700000002,1.7493634726696428,1.9984070618899206,2.608312147055636,0.0,0.0,874.5098297603727,1170.735469835475,2045.2452995958477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-23,2015.974043715847,2015.0,357.0,18.55,28.280606536644566,13.786874486217497,0.3440641297171143,5.511997606068414,201.021846254517,0.9266950614628945,0.01309641289510941,54.555623608888894,0.016152569755360054,0.9817421900170767,1.1222422950204174,0.0,0.3110638712221627,-4.819358024314362,0.6090303581255219,86.82821374714197,93.05963223490146,1532.329706190213,64.37936573288249,20.97731043756354,0.6856406402477015,0.01636606807316704,0.0,1093.5171067566007,0.17506360918836145,0.026168200000000003,1.0,0.00047102506319206424,0.034714325831201154,1712.2175521722565,3.7382426677000984e-05,0.025596019985385812,0.06909029176110443,0.025596019985385812,69.08474021514594,0.0,0.0,0.5866424944935871,0.01211326693860529,0.8859486658197028,2.7350801613945745,0.3015293526322091,0.017058172053576213,0.010775580000000002,20.658338600406783,0.0,0.03370559987619129,4.606719208945556,35.894457642385944,0.0572822028866461,39.22154178384506,0.0935277898189052,0.0,123.18659100000002,1.0,0.0,59.405981028549725,63.331884,59.85470700000002,1.0474817328824884,1.9984070618899206,2.608312147055636,0.0,0.0,861.0091279212571,1153.2864837412455,2014.2956116625028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-24,2015.9767759562842,2015.0,358.0,17.299999999999997,27.56229952969979,14.285108529970639,0.0,5.406928467639238,200.44183700472226,0.9278043741511119,0.010477130316087529,54.555623608888894,0.0,0.9568010340171027,1.107059618864192,2.6,0.3347092109559834,-4.817507110629496,0.6089304712301462,91.6152012293053,92.23284862733722,1489.2052427346555,63.780609971450296,20.782212437748548,0.6854066053345929,0.05763770843410369,0.0,1085.9663131162615,0.17588781972699408,0.023863199999999994,1.0,0.0,0.034714122201092136,1673.053292591298,0.0,0.02574,0.07719506472124937,0.02574,69.0820828741752,0.0,0.0,0.36105159916268176,0.0,0.8795814203416122,2.666643287872706,0.301516163776401,0.017028808364929118,0.009751079999999999,20.465879826103116,0.0,0.03361203059954286,4.606719208945556,35.880353340411844,0.0,38.33214294799003,0.09876108775867903,0.0,123.18659100000002,1.0,0.0,57.83369344968058,63.331884,59.85470700000002,0.448725971450294,1.9984070618899206,2.608312147055636,0.0,0.0,845.0558939297122,1132.611867258585,1977.6677611882974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-25,2015.9795081967213,2015.0,359.0,19.1,26.852845939805317,14.171201199465136,5.836794303622606,5.283416364085239,199.87180537775527,0.9278043741511119,0.008381704252870024,54.555623608888894,0.2704163201532961,0.9321729754015025,1.0840402791606942,0.0,0.35675437087718265,-4.815882361998694,0.6087907597103273,96.35965896269552,90.99280949295114,1447.3686811876614,65.35289755031944,21.29452510600177,0.6850792613594081,0.01796117518162761,0.0,1064.5350361615629,0.17620328342055677,0.027182400000000006,1.0,0.008227510789608249,0.03471412220109213,1634.721149643308,0.0007331968227331092,0.023297485199557048,0.13220059984732677,0.023297485199557048,69.08208287417521,0.0,0.0,0.5410580699797377,0.16985844661117283,0.8729531051735765,2.5991421139808666,0.30150340200271797,0.01699412179258713,0.01122636,20.96843404361143,0.0,0.03357675973318885,4.606719208945556,35.86464050531577,1.0612061183702037,33.720050428271946,0.10421121697457464,0.0,123.18659100000002,1.0,0.0,58.544609966271494,63.331884,59.85470700000002,2.021013550319438,1.9984070618899206,2.608312147055636,0.0,0.0,825.5456008221387,1107.2186241515928,1932.7642249737314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-26,2015.9822404371585,2015.0,360.0,19.65,26.322947284523472,14.54227355303605,1.4388687463080367,5.155252668110938,199.35861991803782,0.9490111588167779,0.006705363402296019,54.555623608888894,0.06937015562080343,0.9136691573100486,1.0513506044953733,0.0,0.38108535600070187,-4.81419634047015,0.6086113531760451,101.04032908301292,90.19611577745854,1410.825860472935,64.64198103372853,21.062880753903073,0.6846589119982234,0.017932985266971575,0.0,1058.235480253409,0.17533111462123374,0.0281966,1.0,0.002086625156085086,0.03470998697198466,1602.0623053334064,0.000192394423581178,0.025137878694033996,0.078703763944298,0.025137878694033996,69.03012016845102,0.0,0.0,0.7921127262395554,0.05995422351935864,0.8677680954853766,2.5487503722250655,0.30149226106788835,0.017023032345589495,0.011677139999999997,20.740198192117475,0.0,0.03367818424374854,4.606719208945556,35.84773021582389,0.27143502819910975,35.46516933897477,0.10847987971215158,0.0,123.18659100000002,1.0,0.0,59.39667691603041,63.331884,59.85470700000002,1.3100970337285247,1.9984070618899206,2.608312147055636,0.0,0.0,812.9881158223188,1091.1785618690337,1904.1666776913526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-27,2015.9849726775956,2015.0,361.0,19.25,25.685398284326812,14.943190231368987,0.0,5.0512493253061015,198.7935946982668,0.9545117758773627,0.005364290721836815,54.555623608888894,0.0,0.8915149175988463,1.0333082360513655,0.0,0.4061051612310626,-4.812571995290105,0.6083924175245325,105.68001727860539,89.47983321172309,1371.7087205323023,63.78991408396961,20.78524408079818,0.6841459459481177,0.01658578070257676,0.0,1050.4693349614304,0.17578160800154072,0.027459,1.0,0.0,0.03470901668450464,1566.868571022631,0.0,0.02574,0.0702099721389491,0.02574,69.01646042251947,0.0,0.0,0.8687162497730169,0.0,0.8612596942830132,2.4882229749344,0.3014798889730615,0.01700200677509116,0.0113493,20.46672656592082,0.0,0.03362704850267908,4.606719208945556,35.829382116462064,0.0,35.30778246650146,0.1138370155938985,0.0,123.18659100000002,1.0,0.0,60.265393165803424,63.331884,59.85470700000002,0.45803008396961076,1.9984070618899206,2.608312147055636,0.0,0.0,798.4607334817431,1072.5356313022662,1870.9963647840093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,2015.9877049180327,2015.0,362.0,20.3,25.02425613248824,15.356487907033186,0.0,4.9389133698837835,198.22190015312503,0.9545117758773627,0.004291432577469452,54.555623608888894,0.0,0.868567323619852,1.0129865487530896,0.0,0.43060084034218504,-4.811082351167461,0.6081341543891206,110.28285989901643,88.58722154250738,1332.6907071146054,62.9211978341966,20.502182415834667,0.6835408356358185,0.01688563621172573,0.0,1042.129439757678,0.17616976418674582,0.029395200000000007,1.0,0.0,0.03470901668450464,1531.5607885561292,0.0,0.02574,0.07411921103556769,0.02574,69.01646042251946,0.0,0.0,0.7661132114746606,0.0,0.8541792152949448,2.425518913191813,0.3014674894921782,0.01696228324887904,0.012209879999999998,20.187946777155,0.0,0.03358291048408467,4.606719208945556,35.80954652202147,0.0,34.30345880112994,0.11966682869736416,0.0,123.18659100000002,1.0,0.0,61.031506377278085,63.331884,59.85470700000002,-0.4106861658034049,1.9984070618899206,2.608312147055636,0.0,0.0,783.150802587734,1052.878562609727,1836.029365197461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-29,2015.99043715847,2015.0,363.0,18.049999999999997,24.380131779637992,15.741308191595504,0.0,4.820322632226875,197.65596084856617,0.9545117758773627,0.0034331460619755616,54.555623608888894,0.0,0.846210400709877,0.9894501771876446,0.0,0.456415231868456,-4.809613112885381,0.6078368004732506,114.839786575163,87.8885969052204,1294.528946274616,62.15508462272194,20.252552825911348,0.6828441356572931,0.013719343544169774,0.0,1033.383285653957,0.17629054966118285,0.0252462,1.0,0.0,0.03470901668450464,1497.2573297549993,0.0,0.02574,0.07395901872061121,0.02574,69.01646042251946,0.0,0.0,0.8981530831520668,0.0,0.8469411999537817,2.3644912035674626,0.3014553909688119,0.016920700972397937,0.010365779999999998,19.94204595988071,0.0,0.033569476317690805,4.606719208945556,35.7882659674582,0.0,33.32117507710861,0.12562948985578706,0.0,123.18659100000002,1.0,0.0,61.92965946043015,63.331884,59.85470700000002,-1.1767993772780656,1.9984070618899206,2.608312147055636,0.0,0.0,767.9148681739166,1033.3515177779377,1801.2663859518543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-30,2015.9931693989072,2015.0,364.0,17.1,23.75258718763011,16.152892368688235,0.0,4.701988202273897,197.09168876970676,0.9545117758773627,0.0027465168495804495,54.555623608888894,0.0,0.8244289449956047,0.9653769191645213,0.0,0.4793484733115934,-4.80838911646635,0.6075006267741103,119.36077599996754,86.57763106643465,1257.9977476114884,61.25693153956987,19.95989949155095,0.6820564809587274,0.012035265096115761,0.0,1025.6105461467428,0.17632701318628605,0.023494400000000002,1.0,0.0,0.03470901668450464,1463.9361546778905,0.0,0.02574,0.07258960245346752,0.02574,69.01646042251946,0.0,0.0,0.6459022643264618,0.0,0.8395512415910792,2.3050902615732225,0.30144347960255263,0.01687716973486714,0.00958716,19.653916540708114,0.0,0.03356567789232706,4.606719208945556,35.76558188367568,0.0,32.38086202351971,0.13172066171271252,0.0,123.18659100000002,1.0,0.0,62.57556172475661,63.331884,59.85470700000002,-2.074952460430133,1.9984070618899206,2.608312147055636,0.0,0.0,753.2009901779094,1014.5527791091209,1767.7537692870303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-31,2015.9959016393443,2015.0,365.0,20.5,23.14119559342051,16.569879621171648,0.0,4.585844838348349,196.52786930912285,0.9545117758773627,0.0021972134796643594,54.555623608888894,0.0,0.8032081439514178,0.9415739556792678,0.0,0.5010541775307777,-4.807296374868425,0.6071259377010321,123.81432934202495,85.02107590636123,1222.7198874059848,60.61102927524341,19.749439320704926,0.6811785847709351,0.014487274985896142,0.0,1018.3746588242462,0.17633656784026747,0.029764,1.0,0.0,0.03470901668450464,1431.555292654371,0.0,0.02574,0.07088448935271989,0.02574,69.01646042251946,0.0,0.0,0.8184217845417807,0.0,0.8320151532975291,2.247268205903953,0.3014317179983105,0.01683183841583927,0.012373799999999999,19.44654675610335,0.0,0.0335649103313753,4.606719208945556,35.74153462596295,0.0,31.472809901830047,0.13793582637975665,0.0,123.18659100000002,1.0,0.0,63.393983509298394,63.331884,59.85470700000002,-2.7208547247565917,1.9984070618899206,2.608312147055636,0.0,0.0,738.9328445018648,996.3762978927176,1735.3091423945825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2016.0013661202186,2016.0,1.0,18.35,22.545541218845866,16.92548159319118,0.0,4.472429655383997,195.96416530847642,0.9545117758773627,0.0017577707837314876,54.555623608888894,0.0,0.7825335663261084,0.9182768765402273,1.1,0.5270516280926135,-4.80606739814714,0.6067130700944301,128.18781348664817,84.22000347180088,1187.6746657940919,59.79260749070163,19.482765555784173,0.6802112363107277,0.06198903209969645,0.0,1010.1950160223363,0.1763372760175755,0.025799400000000004,1.0,0.0,0.03470901668450464,1400.082482752541,0.0,0.02574,0.06910986004437153,0.02574,69.01646042251946,0.0,0.0,0.17972226569531824,0.0,0.8243389445753442,2.190978788326027,0.3014200923039812,0.016784763243750098,0.01061166,19.183990675546898,0.0,0.033565103200464935,4.606719208945556,35.71616350170086,0.0,30.570745897539926,0.1442703037595834,0.0,123.18659100000002,1.0,0.0,63.021450472075216,63.331884,59.85470700000002,-3.539276509298375,1.9984070618899206,2.608312147055636,0.0,0.0,724.7561719984967,978.3408132497033,1703.0969852481999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02,2016.0040983606557,2016.0,2.0,18.7,21.965218987872774,16.45660960238112,0.0,4.361853879313002,195.40050687873972,0.9545117758773627,0.00140621662698519,54.555623608888894,0.0,0.7623911523288743,0.8955468120252769,25.7,0.5502950172829316,-4.80503766221276,0.6062623921516228,132.52009046523762,82.88649773542855,1154.105148654335,60.165140527924805,19.60415136133099,0.6791552982641171,0.06351128579094334,0.0,984.1073821552304,0.1763348556504139,0.026444799999999997,1.0,0.0,0.03470901668450464,1369.5117368550011,0.0,0.02574,0.06734623916738715,0.02574,69.01646042251946,0.0,0.0,0.09217539197053873,0.0,0.8165287981930124,2.136177327015833,0.3014085959624928,0.01673569502688884,0.010898519999999998,19.302577705956697,0.0,0.03356560765115542,4.606719208945556,35.68950679735511,0.0,29.70666652636258,0.15071926972977373,0.0,123.18659100000002,1.0,0.0,37.94767019579972,63.331884,59.85470700000002,-3.166743472075197,1.9984070618899206,2.608312147055636,0.0,0.0,706.5758037719629,954.9075310210859,1661.483334793049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
