date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2016-10-17,2016.7937158469945,2016.0,291.0,15.05,26.984988419755513,4.2682360836708755,100.0,4.829463443055118,147.03801570141718,0.0,6.272817343170048e-05,41.59087395555556,2.975851991119286,0.9366401033534897,0.9293180091868346,0.0,0.0,-5.486657587661034,0.5452591197515229,0.0,181.47202907094047,1888.201972814548,111.35590321144377,36.28410010148054,0.5362246815719193,0.04761987601456484,0.0,815.2540801119295,0.16759557251312843,0.0197142,1.0,0.11107011070110702,0.03470967223642691,2069.6740018854885,0.005158703683371128,0.0003427,0.5452286805652014,0.014587965,83.03299113829257,0.0,0.0,0.677513881337217,3.526602764569227,0.9363513775303833,3.469863437240255,0.3013810110738484,0.013038279649438505,0.00790698,35.681055699041536,0.0,0.03456408144156453,2.306045948074969,26.99357252222132,9.740674472107038,0.6470868160835456,0.05771670290998545,0.0,123.18659100000002,1.0,0.0,16.034804434462693,63.331884,59.85470700000002,43.81990256553733,0.7614695668304485,1.5445763812445206,0.0,0.0,743.2726498030889,1507.6833779428969,2250.956027745986,0.0
2016-10-18,2016.7964480874316,2016.0,292.0,12.350000000000001,27.852500158100703,4.458639277158375,100.0,4.915081057369304,147.1084586292825,0.0,5.0182538745360384e-05,41.59087395555556,2.6720852070211984,0.9665675370295282,0.9307344608081308,0.0,0.0,-5.451886679530172,0.5468548273088516,0.0,184.91443518074965,1893.8531543607623,107.15178656553732,34.91423478837971,0.5399634230566962,0.03367652086412263,0.0,840.9034623852955,0.1656420661268741,0.014735400000000003,1.0,0.0911439114391144,0.03470307985074758,2078.767589541512,0.003824444398398604,0.0003427,0.6781799262660149,0.011970855,82.60592669812667,0.0,0.0,0.5531269110923409,3.2080230345942167,0.9416777161660819,3.5799584676983343,0.3013824355583832,0.013398563792426543,0.005694060000000002,34.33597399281053,0.0,0.034784201514163525,2.306045948074969,26.99940643867202,7.242936087584544,0.6490234759994332,0.05288213405953173,0.0,123.18659100000002,1.0,0.0,19.795954380149258,63.331884,59.85470700000002,40.058752619850765,0.7614695668304485,1.5445763812445206,0.0,0.0,765.7109879978401,1552.7384855823116,2318.449473580152,0.0
2016-10-19,2016.799180327869,2016.0,293.0,13.55,28.425505609170415,4.641906059295655,100.0,5.0518004754051775,147.31162534263456,0.0,4.0146030996288305e-05,41.59087395555556,2.70240784042254,0.9865261215505566,0.9644316384423401,0.0,0.0,-5.424540281244627,0.5484427995561503,0.0,187.4861008238228,1897.8754013292742,103.39063661985077,33.688705317644434,0.5436840407164814,0.0328650140563218,0.0,861.1272744295087,0.16662186847516985,0.016948200000000004,1.0,0.1,0.03470566663314834,2085.361502153097,0.003987629917379868,0.0003427,0.5474952085963908,0.013134015,82.29067447076172,0.0,0.0,0.24230975876308664,1.5261719880525748,0.9449593187122589,3.652913463575252,0.3013884756541742,0.01363097265381643,0.00667758,33.13308645942831,0.0,0.03467393711371815,2.306045948074969,27.006556037738825,7.568024729799937,0.6504019000355422,0.04990127445247164,0.0,123.18659100000002,1.0,0.0,21.564436126964917,63.331884,59.85470700000002,38.2902708730351,0.7614695668304485,1.5445763812445206,0.0,0.0,782.8441075761872,1586.905992873494,2369.750100449681,0.0
2016-10-20,2016.801912568306,2016.0,294.0,16.1,29.12191535538643,4.8626907684622065,100.0,5.166614760842386,147.38345131299957,0.0,3.2116824797030644e-05,41.59087395555556,2.748480634788937,1.0106615433651764,0.9844012874014015,5.3,0.0,-5.3958967959969115,0.5500226434228601,0.0,190.46745135493248,1901.8116736279287,101.6221548730351,33.11246493093357,0.5473856135872812,0.05329713938453267,0.0,884.379552147136,0.1663816588560766,0.021650400000000004,1.0,0.11881918819188193,0.03470450109588149,2092.279124982861,0.0044096161049919326,0.0003427,0.2322723052845528,0.015605730000000002,81.96320889251199,0.0,0.0,0.10983085091431109,0.27511796874895456,0.9486793728419953,3.741071452219046,0.30138936254553045,0.01391875252572956,0.008767559999999999,32.567282342277906,0.0,0.03470099997943818,2.306045948074969,27.015296453792526,8.386259384691375,0.6517508605522911,0.04652247797867096,0.0,123.18659100000002,1.0,0.0,17.58465280968295,63.331884,59.85470700000002,42.27005419031707,0.7614695668304485,1.5445763812445206,0.0,0.0,802.3729738318923,1625.7720990247128,2428.145072856605,0.0
2016-10-21,2016.8046448087432,2016.0,295.0,13.649999999999999,20.88072607574408,4.869060317798503,100.0,3.6730348874797096,147.13982245399444,0.0,2.5693459837624514e-05,41.59087395555556,2.6779455445725953,0.724651758191035,0.6929601798189551,0.0,0.0,-5.363622932303403,0.5515939541601678,0.0,191.06170358356,1873.8484795857826,105.60193819031707,34.4092336886012,0.5510671933429614,0.034958849553094716,0.3006983308269376,664.0439185648243,0.1652012202617264,0.017132599999999998,1.0,0.1007380073800738,0.03470433717498074,2064.9101831693424,0.008595703079250547,0.0003427,0.5372150448507025,0.013230945,81.60252078357718,0.0,0.0,0.9168788927300192,3.0551821005691138,0.8809735122460242,2.6812915400243993,0.30137821059620157,0.010112171583025052,0.006759539999999999,33.83961615483093,0.3006983308269376,0.034833740312427225,3.058959143765641,27.026220288765796,16.107045146024465,0.6421678739540476,0.10788060534440468,0.0,123.18659100000002,1.0,0.0,21.556713802982085,63.331884,59.85470700000002,38.29799319701793,1.0103596756062767,2.048599468159364,248.89010877582814,504.0230869148431,827.7076688648174,1676.1765920560774,2503.884260920895,0.0
2016-10-22,2016.8073770491803,2016.0,296.0,13.600000000000001,21.67179611619772,4.975115308951877,100.0,3.7836895143361784,147.2019230121412,0.0,2.055476787009961e-05,41.59087395555556,2.7076471528715276,0.7522434369788581,0.7075666119608401,0.0,0.0,-5.33754223166499,0.553156315104698,0.0,194.05311312798568,1886.3219473134272,101.62987719701793,33.11498116553208,0.554727803741579,0.03184896539216991,0.0,686.7462818565705,0.16416900552321548,0.0170404,1.0,0.10036900369003691,0.03471071031425142,2080.375060441413,0.007834055286818757,0.0003427,0.5428580864849049,0.013182480000000002,80.90572801807792,0.0,0.0,0.8384967310959762,3.1215424427882037,0.8903152843748154,2.78425957452488,0.3013822031152131,0.010417254334706073,0.006718560000000001,32.569045034929964,0.0,0.034949511671826,3.058959143765641,27.017719319766538,14.777550423993008,0.6464425313443115,0.09942628595479884,0.0,123.18659100000002,1.0,0.0,25.516752976866268,63.331884,59.85470700000002,34.33795402313375,1.0103596756062767,2.048599468159364,0.0,0.0,602.8437261240464,1221.3348628426104,1824.1785889666567,0.0
2016-10-23,2016.8101092896175,2016.0,297.0,12.5,22.451383839168578,5.102351052520868,100.0,3.918322541893116,147.2694660892199,0.0,1.6443814296079687e-05,41.59087395555556,2.6162006332884244,0.7795578698887884,0.7324165064169338,0.0,0.0,-5.312732487145961,0.554709297465883,0.0,197.04208836620597,1897.4640799678557,97.66983802313376,31.824645820506277,0.5583664401271891,0.027648692859680208,0.0,710.2636487807443,0.16411737756468422,0.015012000000000001,1.0,0.09225092250922509,0.03472204098745911,2094.506168334062,0.0066395600619926455,0.0003427,0.6188743158187773,0.01211625,80.27562993717129,0.0,0.0,0.7876318737172674,3.275132352076848,0.8988309242801515,2.886069721236361,0.30138602435595324,0.010719177712914574,0.005816999999999999,31.30227081590035,0.0,0.034955297764313636,3.058959143765641,27.011054658611442,12.598326724420193,0.6502609402049842,0.09171625248780825,0.0,123.18659100000002,1.0,0.0,29.579517202660373,63.331884,59.85470700000002,30.27518979733965,1.0103596756062767,2.048599468159364,0.0,0.0,624.2153329194535,1265.060344502024,1889.2756774214777,0.0
2016-10-24,2016.8128415300546,2016.0,298.0,14.9,23.107795483873435,5.233304294848779,100.0,4.058823111237603,147.41280729903656,0.0,1.315505143686375e-05,41.59087395555556,2.8234580045062185,0.8025663864285488,0.7644311169306888,0.0,0.0,-5.290876866496187,0.556252460138877,0.0,199.68093740781146,1906.7732967104655,93.60707379733964,30.500838643642762,0.5619820689915029,0.030587984250150763,0.0,731.2730874203545,0.1649988630006054,0.019437600000000003,1.0,0.10996309963099632,0.034731412911657766,2106.454234118277,0.00744172232583696,0.0003427,0.4325142956490282,0.01444257,79.74523724932429,0.0,0.0,0.42024077693098194,1.9358051325064394,0.9054878197826626,2.9718147664392043,0.3013923150233442,0.010969996456412895,0.00778404,30.002816887086258,0.0,0.034856468270976146,3.058959143765641,27.005935749830567,14.189677412440014,0.6534512087826765,0.08568793193658507,0.0,123.18659100000002,1.0,0.0,31.935563112097803,63.331884,59.85470700000002,27.91914388790221,1.0103596756062767,2.048599468159364,0.0,0.0,643.0163178790048,1303.5016131998477,1946.5179310788526,0.0
2016-10-25,2016.8155737704917,2016.0,299.0,16.95,24.027082453181535,5.406964019323223,100.0,4.185421565697972,147.36932563991698,0.0,1.0524041149491e-05,41.59087395555556,2.9252767693771564,0.8346512189757812,0.7805912683748194,6.2,0.0,-5.266102967666261,0.5577853495449516,0.0,203.13006329610016,1916.8603970258341,91.25102788790221,29.733146916879182,0.5655736275999363,0.056256317335636595,0.0,758.7256946212472,0.16385891184761067,0.0232178,1.0,0.12509225092250922,0.034737934603677245,2119.9904603219343,0.007638319323670898,0.0003427,0.20321730499667073,0.016429634999999998,79.15491820809304,0.0,0.0,0.24496161386118512,0.86620053655305,0.9140169671993617,3.0909615711883225,0.30139131464145746,0.011333580458438887,0.00946422,29.248814344873924,0.0,0.034984241908414475,3.058959143765641,27.00296330940468,14.641591811381899,0.6569080580607534,0.0779585974103805,0.0,123.18659100000002,1.0,0.0,27.619465655309128,63.331884,59.85470700000002,32.23524134469089,1.0103596756062767,2.048599468159364,0.0,0.0,667.5402503042607,1353.4197965303865,2020.960046834647,0.0
2016-10-26,2016.818306010929,2016.0,300.0,15.05,25.16000338830435,5.497544330450484,100.0,4.341267239170867,147.09668739242238,0.0,8.4192329195928e-06,41.59087395555556,2.9508811049120673,0.8743828303675996,0.8004361467533686,2.8,0.0,-5.239441736270207,0.5593074995013839,0.0,207.27809146561597,1926.6970526096395,95.5671253446909,31.139499949394228,0.5691400236867553,0.049321307707324284,0.0,789.8107062678885,0.1625594398848144,0.0197142,1.0,0.11107011070110702,0.03475289000851475,2133.9751440752557,0.005977179304640497,0.0003427,0.4448728545219713,0.014587965,78.55339447570532,0.0,0.0,0.46324618556026553,2.0651370429502114,0.9234976666013798,3.2381381162409593,0.3013813526625427,0.011790204519559798,0.00790698,30.62900259420534,0.0,0.03512947072591627,3.058959143765641,27.00264161006943,11.51621374917018,0.6602790799293234,0.06936302686438825,0.0,123.18659100000002,1.0,0.0,28.157383412879845,63.331884,59.85470700000002,31.69732358712018,1.0103596756062767,2.048599468159364,0.0,0.0,697.0976753261357,1413.3697428586106,2110.4674181847463,0.0
2016-10-27,2016.8210382513662,2016.0,301.0,14.850000000000001,26.072391805787753,5.593431503722146,100.0,4.533277110748789,147.06658504335422,0.0,6.73538633567424e-06,41.59087395555556,2.9849142952456154,0.906572770214402,0.843594539156373,0.0,0.0,-5.216991943553601,0.5608184311228971,0.0,210.80515831568906,1934.0259204288072,95.02920758712017,30.964225346080216,0.5726801352241533,0.031203050987600456,0.0,817.0170398775248,0.16360457764943376,0.019345400000000006,1.0,0.10959409594095942,0.03477136953784017,2144.831078744496,0.005407307551929052,0.0003427,0.49274749970886833,0.014394105,78.08564599728547,0.0,0.0,0.5005551367857062,2.8906730512811727,0.9303925342695989,3.3571220095149683,0.30137987777430575,0.012155918507600868,0.00774306,30.456744171711875,0.0,0.0350127042262143,3.058959143765641,27.004462978853194,10.457872965161226,0.6627906829309522,0.06310987247264715,0.0,123.18659100000002,1.0,0.0,31.54861160094673,63.331884,59.85470700000002,28.30609539905329,1.0103596756062767,2.048599468159364,0.0,0.0,722.6869250291974,1465.116716965754,2187.8036419949512,0.0
2016-10-28,2016.8237704918033,2016.0,302.0,14.2,26.96057433996077,5.794188120569501,100.0,4.7082413593775545,147.08445453995807,0.0,5.388309068539392e-06,41.59087395555556,2.9328434179474514,0.9377610127746773,0.8807237627208404,4.4,0.0,-5.195933240246993,0.5623176527567774,0.0,214.27916416681353,1940.346996859913,91.6379793990533,29.859230824064287,0.576192810270229,0.04649316664779057,0.0,845.5897639586464,0.16420354811546395,0.018146799999999998,1.0,0.1047970479704797,0.03478267936542934,2154.6261610267265,0.0047399413204535275,0.0003427,0.544676861897178,0.01376406,77.66478840451276,0.0,0.0,0.43772429217377945,2.388277186223367,0.9364650026180109,3.4721143676385067,0.301379754953994,0.012512878023867241,0.00721032,29.37161402003179,0.0,0.034945653716225517,3.058959143765641,27.008356104712007,9.197130906434213,0.6649569158238922,0.05760088029199084,0.0,123.18659100000002,1.0,0.0,30.842641671253503,63.331884,59.85470700000002,29.012065328746516,1.0103596756062767,2.048599468159364,0.0,0.0,747.874000298642,1515.879543816975,2263.753544115617,0.0
2016-10-29,2016.8265027322404,2016.0,303.0,14.2,27.77366979816039,5.895884929540895,100.0,4.874909924610634,147.15419569814574,0.0,4.310647254831514e-06,41.59087395555556,2.987467909592822,0.9662356427520163,0.9173686816338477,0.0,0.0,-5.176751829940358,0.5638046599538269,0.0,217.54745028149236,1945.6108847358444,92.34394932874652,30.089263385059144,0.5796768669009299,0.02852025096898413,0.0,870.0851711896779,0.16490114490694105,0.018146799999999998,1.0,0.1047970479704797,0.03478962808206266,2163.158335017337,0.004383863652792643,0.0003427,0.5790262513340307,0.01376406,77.29765783828249,0.0,0.0,0.5095408498655307,3.4701552252415917,0.941530281861905,3.5767779005171487,0.30138116459135716,0.01283940678246181,0.00721032,29.59763453261315,0.0,0.03486744108865718,3.058959143765641,27.014135896229764,8.529292840071204,0.6667608501989738,0.05300409751775937,0.0,123.18659100000002,1.0,0.0,34.822337746360624,63.331884,59.85470700000002,25.032369253639388,1.0103596756062767,2.048599468159364,0.0,0.0,770.6543473445982,1561.5955758034086,2332.249923148007,0.0
2016-10-30,2016.8292349726776,2016.0,304.0,11.350000000000001,28.582929852305487,6.110011269188204,100.0,5.029474213401549,147.25806105157045,0.0,3.448517803865211e-06,41.59087395555556,2.650276024856325,0.99448221625146,0.9492154511165969,0.0,0.0,-5.158474564257367,0.5652789354773506,0.0,220.82883354927478,1950.192033457934,88.36425325363939,28.792523054297618,0.5831310932311082,0.02176225859380293,0.0,896.6911791130719,0.1652446868408695,0.012891400000000004,1.0,0.0837638376383764,0.03479287187808165,2171.020867007209,0.003235261185572272,0.0003427,0.7530881512939895,0.011001555000000001,76.9595914590525,0.0,0.0,0.4436344399878214,3.374078299206213,0.9461428856025358,3.6802982728881655,0.30138345410166056,0.013165663346067957,0.0048744600000000015,28.32440714117414,0.0,0.03482887627184799,3.058959143765641,27.021783086918827,6.309380590258716,0.668330809866034,0.04881707136414241,0.0,123.18659100000002,1.0,0.0,38.64005048555467,63.331884,59.85470700000002,21.214656514445352,1.0103596756062767,2.048599468159364,0.0,0.0,793.649233508918,1607.567098633276,2401.216332142194,0.0
2016-10-31,2016.8319672131147,2016.0,305.0,11.399999999999999,29.07782315103383,6.291500298768361,99.23296343058934,5.1798492384920936,147.53565292372892,0.0,2.758814243092169e-06,41.59087395555556,2.6555647851178117,1.0117301155425793,0.9915160882555554,0.0,0.0,-5.1444073729572155,0.5667399493523915,0.0,223.15277628721245,1953.509140500389,84.54654051444535,27.54856321747975,0.5865542475298783,0.020182691994369582,0.0,915.4812578204453,0.16694755189442997,0.0129836,1.0,0.0834875116685401,0.03479387402170813,2176.6619167876015,0.0031057817316012693,0.0003427,0.7750900201932244,0.011050019999999999,76.7110298616076,0.0,0.0,0.4271841528334847,3.5137706651988414,0.9487542960267673,3.742911929188279,0.3013918906502261,0.013358906556305243,0.004915439999999999,27.10348925879888,0.0,0.03463724676136075,3.058959143765641,27.030561623767408,6.067173001082206,0.6694675824494833,0.046443930668631665,0.0,123.18659100000002,1.0,0.0,42.58100530358699,63.331884,59.85470700000002,17.273701696413028,1.0103596756062767,2.048599468159364,0.0,0.0,809.3786005596608,1638.697969134576,2448.0765696942367,0.0
2016-11-01,2016.8346994535518,2016.0,306.0,11.2,29.573003406160268,6.485831413431222,91.796540719907,5.288884739297823,147.83435032063144,0.0,2.207051394473735e-06,41.59087395555556,2.440266079478032,1.0288314702431238,1.0169116585948226,2.9,0.0,-5.130819259148999,0.5681871589574436,0.0,225.50387098012487,1956.5557512261094,80.60558569641302,26.26444630055817,0.5899450584355017,0.037764036472780795,0.0,933.5296079633986,0.16749697867405677,0.012614799999999999,1.0,0.0758761074585209,0.03478954964813655,2182.059622206234,0.002697572024354942,0.0003427,0.7316563883393707,0.010856159999999998,76.47315312900241,0.0,0.0,0.37161002606232835,2.656156395988244,0.9512104299253472,3.804785483679192,0.3014008435569592,0.01355279347328724,0.00475152,25.843105085575267,0.0,0.03457525071044503,3.058959143765641,27.040459302011776,5.277950058598321,0.6705116559451877,0.044211384961749936,0.0,123.18659100000002,1.0,0.0,43.65996809655738,63.331884,59.85470700000002,16.19473890344264,1.0103596756062767,2.048599468159364,0.0,0.0,824.1496644155552,1667.767001770745,2491.9166661863,0.0
2016-11-02,2016.8374316939892,2016.0,307.0,15.1,20.689465436896512,6.262382872924423,100.0,3.7158127653732844,148.0886495917855,0.0,1.765641115578988e-06,41.59087395555556,2.8387154033077358,0.7196687653849188,0.7178436545105409,1.6,0.0,-5.117968050005127,0.5696200091608614,0.0,223.93592044265233,1925.675198871055,79.52662290344264,25.912878104738564,0.5933022252749927,0.04948574429699826,0.3048446044919942,691.8253208112665,0.16808726496206441,0.0198064,1.0,0.11143911439114391,0.03478430931818562,2149.6111193137076,0.009867212574713121,0.0003427,0.4200472609966624,0.014636429999999999,76.26710509563436,0.0,0.0,0.4382043924149352,1.6351118712952732,0.8789819206312979,2.660387160842315,0.30140796039354,0.009624748053732576,0.007947959999999999,25.498373562702625,0.3048446044919942,0.034508552405515064,3.8293646042441116,27.051279452012604,19.001046537113666,0.6599288906531106,0.1096445533484772,0.0,123.18659100000002,1.0,0.0,44.798381150478164,63.331884,59.85470700000002,15.056325849521855,1.2652487980421048,2.5641158062020066,254.88912243582809,515.5163380426427,836.1280897141909,1691.07919092377,2527.207280637961,0.0
