date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2016-08-10,2016.6079234972678,2016.0,223.0,8.9,6.563369185700817,0.8238226147881078,100.0,4.411829692382767,229.4073759501099,17.37639288591184,7.599797706899178e-24,28.985422720000003,0.9704568579694434,0.22471687705452867,0.876495308094057,0.0,3.676705665820114,-10.781687370761944,0.433988866260253,222.1610029584785,10.29532283680144,541.0730406807814,118.47018249786808,38.60221000256373,0.4344,0.049102753304532065,0.0,660.5976242295861,0.1717225305917025,0.0083736,0.0,0.04681831172219976,0.03423803700454709,773.5293664760613,0.018527284748479807,0.0003427,0.47592569468523477,0.00862677,97.89859873326023,0.0,0.0,0.266402779602507,0.1301779765920741,0.45669976813903546,0.7685729385998961,0.3030472881307237,0.03094874365361736,0.00286644,38.152134293809524,0.0,0.034095699193037156,0.0,29.23819793393895,10.024614294418637,0.1854257310413038,0.4775643516055617,0.0,123.18659100000002,1.0,0.0,5.112989258326522,63.331884,59.85470700000002,54.7417177416735,0.0,0.0,0.0,0.0,646.7043135104152,0.0,646.7043135104152,0.0
2016-08-11,2016.610655737705,2016.0,224.0,11.25,6.63022105689225,0.8399913325576011,100.0,4.399357966600237,229.14254522785222,17.377791225852796,6.079838165519343e-24,29.62893411555556,1.111110781575817,0.22698817908199984,0.8687573110297628,0.0,3.6826657487088754,-10.781889349091808,0.4354565779994767,222.1610029584785,10.687021698189787,550.5205303827704,118.0736017416735,38.4729885114609,0.4344,0.058748811825264535,0.0,662.1618072828425,0.1709164674336148,0.012707000000000001,0.0,0.0594799506043557,0.03423538629168948,783.3685550394387,0.023251400551801898,0.0003427,0.4725307161631056,0.010904625,100.0,0.0,0.0,0.35426825553713076,0.1762097509695139,0.4605894737896382,0.7776245323781852,0.30304917690219874,0.03064714830369514,0.0047925,38.02475485462667,0.0,0.034187555608219594,0.0,29.189945742556354,12.80037336392022,0.1886633857621754,0.47443880689919765,0.0,123.18659100000002,1.0,0.0,5.643467264833166,63.331884,59.85470700000002,54.211239735166856,0.0,0.0,0.0,0.0,647.99582012111,0.0,647.99582012111,0.0
2016-08-12,2016.613387978142,2016.0,225.0,8.9,6.767478328232209,0.862942914118835,100.0,4.404242011932581,228.8751746654746,17.379112820441957,4.863870532415474e-24,29.80010595555556,1.0691163043910794,0.23167721151659884,0.865390296306795,0.0,3.6902583454821594,-10.661694354152056,0.43693728481213256,222.1610029584785,11.31273157063327,562.5065304884849,117.54312373516684,38.30013806945808,0.4344,0.046194832620812025,0.0,665.8734739159366,0.17025911099973776,0.0083736,0.0,0.047350387097185746,0.0342339051977603,795.9802650175967,0.01818296075642499,0.0003427,0.5135949188491276,0.00862677,98.88034614090849,0.0,0.0,0.757156485514145,0.3886789341977396,0.4679745830925824,0.7949912001007479,0.3030509735537991,0.030335665606157153,0.00286644,37.854281368267344,0.0,0.03426233375438985,0.0,29.142110187790603,10.228034169104898,0.19277098799840378,0.46823136700219015,0.0,123.18659100000002,1.0,0.0,6.789302684545062,63.331884,59.85470700000002,53.065404315454956,0.0,0.0,0.0,0.0,651.3204210820526,0.0,651.3204210820526,0.0
2016-08-13,2016.6161202185792,2016.0,226.0,11.45,6.836972055595183,0.8814608896574434,100.0,4.423393840896191,228.6497316453289,17.380361881708776,3.8910964259323796e-24,30.443617351111115,1.2046082024452018,0.234059888498528,0.8704792354262753,0.0,3.696309015110762,-10.659722919196824,0.43843046308363715,222.1610029584785,11.72403041087187,572.1304948293529,116.39728831545496,37.926780161438565,0.4344,0.05311349708712908,0.0,668.3358421771026,0.1704589089981387,0.0130758,0.0,0.06121071229909048,0.0342344369108515,806.0155281987032,0.023376408605845393,0.0003427,0.5097760924684679,0.011098484999999998,100.0,0.0,0.0,0.630506003101442,0.33184233230640986,0.4719670837690588,0.8044805440571141,0.30305343681832947,0.030045741167574348,0.004956419999999999,37.48588831582531,0.0,0.03423961809776532,0.0,29.094536869484678,13.374356222995468,0.19606912057801923,0.46500311364647073,0.0,123.18659100000002,1.0,0.0,7.751651019952916,63.331884,59.85470700000002,52.1030559800471,0.0,0.0,0.0,0.0,653.4704939735241,0.0,653.4704939735241,0.0
2016-08-14,2016.6188524590164,2016.0,227.0,8.85,6.986219835579907,0.9105234510666468,100.0,4.438263488705988,228.4211977543146,17.381542390513115,3.1128771407459036e-24,30.565523413333338,1.0923861148024587,0.23917046863577204,0.870734405737805,0.0,3.704154288894733,-10.53101511771967,0.43993560196745746,222.1610029584785,12.393637755249834,584.6391745873924,115.4349399800471,37.613209507998405,0.4344,0.040063336788455715,0.0,672.696268932309,0.17005820528186816,0.008281400000000001,0.0,0.047600938005301636,0.03423460387228412,819.1938153011207,0.017868321910973435,0.0003427,0.5221438966544398,0.008578305,98.53561887611187,0.0,0.0,0.7308253734617189,0.39922735617352517,0.4798296135171687,0.8233797616079737,0.3030557956983516,0.029746028071679077,0.0028254599999999997,37.1765157968224,0.0,0.034285164322952234,0.0,29.047406772386218,10.446520973293326,0.20035584513109936,0.4583588347819491,0.0,123.18659100000002,1.0,0.0,8.88170374958816,63.331884,59.85470700000002,50.973003250411864,0.0,0.0,0.0,0.0,657.3407967764317,0.0,657.3407967764317,0.0
2016-08-15,2016.6215846994535,2016.0,228.0,11.7,7.057348787023843,0.933974767939431,100.0,4.461978060011682,228.20576960342032,17.382658109232562,2.490301712596723e-24,31.216951253333338,1.3003159957864177,0.24161216650814027,0.8776298496732917,0.0,3.710262529467865,-10.529575413413841,0.44145220341394315,222.1610029584785,12.814762054165246,594.4642154166393,114.30488725041187,37.24499421649132,0.4344,0.04692759995650655,0.0,675.415710704644,0.1703927680363269,0.0135368,0.0,0.06321932411300532,0.03423554280785811,829.439980429283,0.02361837358817968,0.0003427,0.5506634392478241,0.01134081,100.0,0.0,0.0,1.1088863741712498,0.621082052610763,0.48383999555470236,0.8331298506337186,0.3030583425960677,0.02946567258984465,0.005161319999999999,36.81319900655197,0.0,0.03424713908118327,0.0,29.00054131110036,14.040277924514308,0.20372288662328225,0.4551020753529919,0.0,123.18659100000002,1.0,0.0,10.611672176370167,63.331884,59.85470700000002,49.243034823629856,0.0,0.0,0.0,0.0,659.6647451182166,0.0,659.6647451182166,0.0
2016-08-16,2016.6243169398906,2016.0,229.0,9.3,7.221099456533054,0.9701816253574663,100.0,4.478434013535294,228.0195566126187,17.383712593753426,1.9922413700773784e-24,31.275275093333338,1.1808186953699422,0.24722108658139047,0.8779769065722225,0.0,3.718401327415198,-10.390862070716851,0.4429797821600209,222.1610029584785,13.535621795326618,607.5799107133689,112.57491882362986,36.68130297283475,0.4344,0.034910881835605985,0.0,680.29404313047,0.16996355677305058,0.0091112,0.0,0.05055289453213874,0.034235934301905406,843.276535467174,0.018533198952640852,0.0003427,0.5541159823763813,0.00901449,98.0830142090737,0.0,0.0,1.195004729939352,0.7012208629455502,0.4922547115295661,0.8538364295738804,0.30306131791773233,0.02917763155434587,0.0031942800000000007,36.256892791180086,0.0,0.03429591618138768,0.0,28.95415070363884,11.260399364878632,0.2082176354014715,0.4479535842307963,0.0,123.18659100000002,1.0,0.0,12.507897769255067,63.331884,59.85470700000002,47.34680923074495,0.0,0.0,0.0,0.0,663.9324690086082,0.0,663.9324690086082,0.0
2016-08-17,2016.627049180328,2016.0,230.0,8.9,7.3100998307226535,1.0014062581154584,100.0,4.504465550892041,227.8373974466929,17.38470920480365,1.5937930960619026e-24,31.852254933333338,1.1684469263891446,0.2502773404468929,0.8851322028731076,0.0,3.7249182450163754,-10.367033145369446,0.4445178656819559,222.1610029584785,14.016576472332053,618.1511377658405,110.67869323074495,36.063438654527516,0.4344,0.030501331139702034,0.0,683.6386452976734,0.1702663491522823,0.0083736,0.0,0.04860243392893492,0.0342371987035027,854.328717196651,0.017698709567298295,0.0003427,0.5629705850728207,0.00862677,100.0,0.0,0.0,1.2044083718885383,0.7322444792465019,0.49704179856043534,0.8657699809334397,0.3030643257321706,0.028905512056949856,0.00286644,35.64708316602936,0.0,0.03426151101726735,0.0,28.908064030708662,10.940477456012609,0.21184039491235354,0.44399774992059726,0.0,123.18659100000002,1.0,0.0,14.444550620390107,63.331884,59.85470700000002,45.410156379609916,0.0,0.0,0.0,0.0,666.7504850913663,0.0,666.7504850913663,0.0
2016-08-18,2016.629781420765,2016.0,231.0,8.600000000000001,7.387918780406558,1.033924584147992,100.0,4.523891971674796,227.66468107541036,17.385651118663716,1.275034476849522e-24,32.49576632888889,1.1485760876747535,0.25294506844534054,0.89002306140508,0.0,3.7312018191987293,-10.358944061000566,0.44606599411336384,222.1610029584785,14.473680040056697,628.4226712592161,108.74204037960992,35.432401557383486,0.4344,0.027298358252183096,0.0,686.5971766967203,0.17042451420246618,0.007820400000000003,0.0,0.047168841997545806,0.0342376623192142,865.0573542577513,0.017061832761196036,0.0003427,0.5620670438032273,0.008335980000000002,100.0,0.0,0.0,0.9683567256702718,0.6091900505837737,0.5012628396344125,0.8763870682002164,0.30306745902359133,0.02863806633992129,0.002620560000000001,35.02426651933815,0.0,0.03424352932887069,0.0,28.862254775712138,10.72204252036882,0.21536044944053337,0.4405362159367996,0.0,123.18659100000002,1.0,0.0,16.02209739664415,63.331884,59.85470700000002,43.83260960335588,0.0,0.0,0.0,0.0,669.1606129876112,0.0,669.1606129876112,0.0
2016-08-19,2016.6325136612022,2016.0,232.0,9.05,7.457384696191979,1.0672856836392743,100.0,4.539867286311652,227.4916188640211,17.386541337289717,1.0200275814796176e-24,33.18544305777778,1.196296023896841,0.2553241878928721,0.8938288378860174,0.0,3.7373193086086123,-10.360956068825416,0.44762372013061236,222.1610029584785,14.906521292007907,638.4965120781933,107.16449360335587,34.91837523732677,0.4344,0.026619122824724437,0.0,689.3013869827018,0.17052196949873769,0.008650200000000002,0.0,0.049842809652698064,0.03423776542240743,875.5640363286797,0.017914671551559305,0.0003427,0.5735365940754334,0.008772165,100.0,0.0,0.0,1.1269815613726302,0.7301199302951528,0.5050652697054157,0.8860284493552715,0.3030705575823384,0.028374767581426208,0.0029893800000000007,34.516984098059666,0.0,0.03423244628107497,0.0,28.816703129415494,11.438455300697052,0.21881275468919684,0.43743969260964,0.0,123.18659100000002,1.0,0.0,17.87919888831194,63.331884,59.85470700000002,41.975508111688086,0.0,0.0,0.0,0.0,671.3022068646162,0.0,671.3022068646162,0.0
2016-08-20,2016.6352459016393,2016.0,233.0,11.1,7.543955408305265,1.1042928839608814,100.0,4.55371653721183,227.33058502078458,17.387382697880827,8.160220651836941e-25,33.804671786666674,1.3247766924939102,0.2582873671803603,0.8961057113768974,0.0,3.743805938702626,-10.33917510925648,0.4491906088077092,222.1610029584785,15.39485387598083,649.2278220402281,105.30739211168809,34.313259078425574,0.4344,0.029105053155132423,0.0,692.4124909891174,0.1704560196913755,0.0124304,0.0,0.06139615118519325,0.03423765825763067,886.7836788746874,0.021866208020616458,0.0003427,0.5681590577855933,0.01075923,100.0,0.0,0.0,0.8988689254793859,0.6032236988188368,0.5096378333037207,0.8977211453543334,0.30307382199266525,0.028114340284006483,0.00466956,33.919754198250665,0.0,0.03423994667002338,0.0,28.77144740513085,14.196150609503391,0.2224903746131862,0.4336573454223491,0.0,123.18659100000002,1.0,0.0,19.381291512610154,63.331884,59.85470700000002,40.47341548738986,0.0,0.0,0.0,0.0,673.7892049971639,0.0,673.7892049971639,0.0
2016-08-21,2016.6379781420765,2016.0,234.0,9.15,7.704224990001174,1.153319532222066,100.0,4.569089191252686,227.16469361953807,17.388177881921685,6.528176521469553e-25,34.01185962666668,1.2360206227475319,0.26377517485437024,0.8961548146626744,0.0,3.7518235955340233,-10.225547656050226,0.4507662374427098,222.1610029584785,16.116296092215574,662.4800400588837,103.80529948738986,33.82381866646786,0.4344,0.024423595057435524,0.0,697.4655054289822,0.170022444099155,0.008834600000000001,0.0,0.05087278342567139,0.034237729972412194,900.7573391095777,0.017781732579782397,0.0003427,0.5817482310470006,0.008869095,99.25628178682815,0.0,0.0,1.1395164562777966,0.7988978113350921,0.517554145195873,0.9182244677784634,0.3030769494826984,0.027857006301749764,0.00307134,33.43673238908964,0.0,0.034289227001374004,0.0,28.726654985849308,11.7800429117706,0.2270319097281794,0.4269096515272228,0.0,123.18659100000002,1.0,0.0,21.31970578022305,63.331884,59.85470700000002,38.53500121977697,0.0,0.0,0.0,0.0,678.0154122511304,0.0,678.0154122511304,0.0
2016-08-22,2016.6407103825136,2016.0,235.0,10.2,7.797803007328737,1.1934808263329377,100.0,4.594312915276691,227.01292705488757,17.388929423728513,5.2225412171756425e-25,34.614455466666676,1.28050698334481,0.26698741149926586,0.9028123181279225,0.0,3.7584812457197656,-10.19772268566547,0.45235019535762133,222.1610029584785,16.6303149511978,673.5190322019438,101.86688521977696,33.19220763107754,0.4344,0.025274517661534063,0.0,701.0847841572547,0.17026997466855376,0.010770799999999997,0.0,0.0569457551062107,0.034238799216694586,912.3103501116201,0.01975222835357855,0.0003427,0.566403752392145,0.009886859999999999,100.0,0.0,0.0,0.6666207536013049,0.48525900531094407,0.5223643473491396,0.9308479089013717,0.30308027544502814,0.027607636401336108,0.003931919999999999,32.81331923747708,0.0,0.03426109891129682,0.0,28.68217341911165,13.303501724534017,0.23081497233560613,0.4229030153675712,0.0,123.18659100000002,1.0,0.0,22.471585539135308,63.331884,59.85470700000002,37.383121460864714,0.0,0.0,0.0,0.0,680.9573930660532,0.0,680.9573930660532,0.0
2016-08-23,2016.6434426229507,2016.0,236.0,10.9,7.931682600059137,1.2404119607501218,100.0,4.614044457084138,226.84630606581948,17.38963971852618,4.178032973740514e-25,35.020939306666676,1.376187767129632,0.2715759926805034,0.9056673076683823,0.0,3.7659595061036044,-10.123377407278875,0.453942083673705,222.1610029584785,17.27631847054141,685.9457154347987,100.7150054608647,32.81688024140264,0.4344,0.025996517455286396,0.0,705.6118731901132,0.17012254859239306,0.012061600000000002,0.0,0.061130526808288184,0.03423939236782856,925.3830368638186,0.020902441641545134,0.0003427,0.5904161156459355,0.01056537,100.0,0.0,0.0,0.9990416756499412,0.753663950799935,0.5289368772436174,0.9483033199223514,0.3030833062513535,0.02736307162534649,0.004505640000000001,32.442960157145016,0.0,0.034277853666768464,0.0,28.63809363260908,14.337940286143805,0.2350735966795055,0.4173287175971486,0.0,123.18659100000002,1.0,0.0,24.224291165585196,63.331884,59.85470700000002,35.63041583441482,0.0,0.0,0.0,0.0,684.6930145898183,0.0,684.6930145898183,0.0
2016-08-24,2016.646174863388,2016.0,237.0,8.0,8.094099920367645,1.291966730952922,100.0,4.637227172652525,226.70423545917888,17.390311030081982,3.3424263789924116e-25,35.274904035555565,1.0398570589703027,0.27714653292050695,0.9088297765507652,22.7,3.7740113961340147,-10.020356622096552,0.4555415150640075,222.1610029584785,18.01538014368651,699.3095204511179,98.96229983441484,32.24578033053595,0.4344,0.03029560678160672,0.0,710.9612944585921,0.1699238146346175,0.006714,0.0,0.04507921351857914,0.03424056234135525,939.4859035532829,0.015147541612287539,0.0003427,0.4986171153608231,0.008206999999999999,99.66475124545103,0.0,0.0,0.1015538783575039,0.0,0.5366976792235545,0.9692308860439379,0.3030866880259721,0.027125910941360156,0.0021288,31.87928762177828,0.0,0.03430043006830303,0.0,28.5944801090401,10.592820060902152,0.2396533726585981,0.410692559068101,0.0,123.18659100000002,1.0,0.0,1.8681527654536723,63.331884,59.85470700000002,57.98655423454635,0.0,0.0,0.0,0.0,689.172993300366,0.0,689.172993300366,0.0
2016-08-25,2016.6489071038252,2016.0,238.0,12.4,8.146258487011664,1.3192540929435117,100.0,4.665096490553149,226.470824598242,17.390945497920455,2.6739411031939293e-25,36.04731143111112,1.1046729188240918,0.27893957109815476,0.918175884987481,28.1,3.7799632388277438,-10.036420624064776,0.45714811348487205,222.1610029584785,18.424766552485504,709.2533007305624,121.31843823454635,39.530282904707185,0.4344,0.08416100195063257,0.0,713.4375917721761,0.1704777963801215,0.0148276,0.0,0.0701086566124147,0.03424143384879009,949.8390702415263,0.023519103922843065,0.0003427,0.3506730671059289,0.01201932,100.0,25.98760116145755,0.0,0.0,0.0,0.5395403877557708,0.976984292355115,0.30308852838800254,0.02688582180393831,0.00573504,39.07349892239201,0.0,0.034237470166385064,0.0,28.551080429936494,16.68100208750156,0.24306110616036372,0.408410240614068,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,691.1891044136244,0.0,691.1891044136244,0.0
2016-08-26,2016.6516393442623,2016.0,239.0,15.2,8.373028872562424,1.3061368342120219,100.0,4.680343975375671,226.0902233727202,17.39154514414221,2.1391528825551434e-25,36.04731143111112,1.5858703319570193,0.28670322731406434,0.9156078489201865,4.4,3.789261486303468,-9.872489559933207,0.45876151388810193,222.1610029584785,19.368718089155863,724.7472901752333,123.18659100000002,40.13900000000001,0.4344,0.10147351854424375,0.0,718.5799516269842,0.16968719278002975,0.0199908,0.0,0.08638598569715344,0.03424128014816264,966.2770112228676,0.02818486471253594,0.0003427,0.5059228336636648,0.01473336,97.69836985751704,3.412289543400605,0.0,0.5213457473813001,0.21494379601930436,0.5499117856716844,1.0056836527951636,0.30308784255860316,0.026663755545729473,0.008029920000000001,39.67457264719327,0.0,0.03432729648341773,0.0,28.508291500732952,20.426904324365978,0.24837089634305243,0.3994409984590851,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,696.552679549573,0.0,696.552679549573,0.0
2016-08-27,2016.6543715846994,2016.0,240.0,12.35,8.713323829965086,1.2969613826141448,100.0,4.713978506592684,225.86610087511337,17.39211187986853,1.7113223060441147e-25,36.04731143111112,1.551530596214663,0.29839524442878673,0.9161618488670689,0.0,3.8007457307439068,-9.61670613715687,0.46038136191536194,222.1610029584785,20.64611278187099,743.648428910541,123.18659100000002,40.13900000000001,0.4344,0.08884512259780689,0.0,726.7916202747672,0.16884596673734528,0.0147354,0.0,0.07061726643349639,0.03424585729301219,986.4555446508905,0.022154440075598098,0.0003427,0.5936132594601728,0.011970854999999999,95.01474251946198,0.0,0.0,0.9810713528849615,0.6759286471150383,0.5648615608550228,1.0482376513183895,0.3030896480184154,0.02646387447603876,0.005694059999999999,39.674792602673634,0.0,0.03442268673924784,0.0,28.466373446278048,16.475114555611253,0.2548483165876424,0.3863918942037454,0.0,123.18659100000002,1.0,0.0,1.6569999999999998,63.331884,59.85470700000002,58.19770700000002,0.0,0.0,0.0,0.0,704.9190870910811,0.0,704.9190870910811,0.0
