date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-01-16,2016.042349726776,2016.0,16.0,20.35,29.426450912433065,17.405437864849624,19.162194865215927,6.589238257662104,348.7626683928069,6.25159156457248,0.0008733226520833807,54.555623608888894,1.0698224549451354,1.0057010915942328,1.3120563324143977,0.0,1.0015204791731602,-4.795704193929531,0.5962524781370375,173.60694222844057,51.351072796140386,758.6944774269185,67.79677751379744,22.090836596219432,0.6557020780211616,0.022145311734481046,0.0,1344.3832600972692,0.17202557143691138,0.029487400000000004,0.0,0.02369944166502589,0.034176771591891524,983.6524924514995,0.002173763811429661,0.01772122425897158,0.46042497270592314,0.019725255,71.98205061239914,0.0,0.0,0.7311050990598748,0.6658200247765345,0.8605335706875045,2.481646959903293,0.3033835546610142,0.03627098263949624,0.012250859999999999,21.869230227040994,0.0,0.034060721372187255,0.7543360668672029,40.525550484966,1.6492225989621732,13.444994978525676,0.1104523167338894,0.0,123.18659100000002,1.0,0.0,56.786738610038995,63.331884,59.85470700000002,4.464893513797435,0.7543360668672029,0.0,0.0,0.0,1050.850220194283,0.0,1050.850220194283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17,2016.045081967213,2016.0,17.0,19.15,28.99472096707584,17.60043326545011,14.559466689157333,6.560809835799018,348.0969387092725,6.3288590872361965,0.0006986581216667046,54.555623608888894,0.7703406135577135,0.990928697534885,1.3141562230086563,0.0,1.0265632613739024,-4.795257067744875,0.5952960711787506,176.24844141307403,50.91413231082014,744.6941463480418,66.39985238996103,21.635663861179875,0.653461217310279,0.019042715889481587,0.0,1340.1249565146156,0.17283405374601057,0.027274599999999996,0.0,0.01684503825952733,0.03417617636879854,971.856720071936,0.0015980103254270687,0.019647321206650793,0.3530337281471767,0.019647321206650793,71.82263694549736,0.0,0.0,0.565722151473899,0.3910684933589209,0.8565894369281388,2.446515107004924,0.3033787860507775,0.03634648948221237,0.011267339999999997,21.41897939383444,0.0,0.03396841646770146,0.7543360668672029,40.50368193916453,1.1900289351492674,14.631245094012591,0.11359249151317614,0.0,123.18659100000002,1.0,0.0,57.74352925487182,63.331884,59.85470700000002,3.067968389961024,0.7543360668672029,0.0,0.0,0.0,1043.3034275112802,0.0,1043.3034275112802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18,2016.0478142076502,2016.0,18.0,21.2,28.527399618946518,17.834941811381714,12.096081993480338,6.506950628382772,347.32596742232744,6.3886029991897155,0.0005589264973333637,54.555623608888894,0.6395631024876083,0.9749361770661888,1.3079190052025813,25.4,1.050065329042863,-4.794863638942719,0.5943108892135612,178.86746437914263,50.28366376571009,729.26437576822,65.44306174512822,21.32390412027638,0.6511529367820639,0.07552807294556103,0.0,1334.9293958432422,0.17331581507307608,0.031054800000000004,0.0,0.0153932506439397,0.03417543099226904,958.4155039130727,0.0015104532168786389,0.020678170207898167,0.29598402691984493,0.020678170207898167,71.70543525705095,0.0,0.0,0.44208040331481413,0.21483241306066025,0.8521831693199794,2.40839178918568,0.30337303078622085,0.03643096598039077,0.012947519999999997,21.1104483105276,0.0,0.03391334391765996,0.7543360668672029,40.48079641543007,1.1015197223341004,15.07985288869186,0.11710049375924626,0.0,123.18659100000002,1.0,0.0,33.6025400185437,63.331884,59.85470700000002,2.1111777451282165,0.7543360668672029,0.0,0.0,0.0,1034.1530104952958,0.0,1034.1530104952958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,2016.0505464480875,2016.0,19.0,21.2,28.033398632808773,17.077797450181148,100.0,6.438548417622258,346.50043590044055,6.439203854278387,0.00044714119786669093,54.555623608888894,5.588795811964116,0.9580283480234837,1.2971249142248784,0.0,1.0760124508407196,-4.794456722899375,0.5932976159069012,181.45405604325077,49.905914721963306,713.0771999815008,89.58405098145631,40.13900000000001,0.6487788382640569,0.06763264682271206,0.0,1306.5380899620268,0.17363348917541485,0.031054800000000004,0.0,0.12639748162862088,0.03417453447482672,944.4371707467149,0.012836944381564578,0.0003427,2.3379625586222303,0.02054916,71.59466891767532,0.0,0.0,1.4846393847724526,3.366360615227547,0.8473700604773838,2.3680259300710746,0.3033667931305337,0.03650068374567633,0.012947519999999997,39.70855662547256,0.0,0.033877003103547756,0.7543360668672029,40.456835200057505,9.153732355924328,0.24437155643366032,0.12093280516550138,0.0,123.18659100000002,1.0,0.0,38.453540018543706,63.331884,59.85470700000002,26.252166981456313,0.7543360668672029,0.0,0.0,0.0,1018.5305236299719,0.0,1018.5305236299719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,2016.0532786885246,2016.0,20.0,20.25,28.23408688035336,16.498843600572606,100.0,6.361135332337358,347.71954855154024,6.8658708150428325,0.00035771295829335276,54.555623608888894,5.377341397326857,0.9646556676554006,1.241210603390006,0.0,1.101885367959288,-4.794078045406862,0.5922569397784405,184.02121629654857,49.48736948129129,719.8379457683658,84.73305098145632,32.884038440000005,0.6463405349572741,0.049525120868006346,0.0,1305.6763612845912,0.16935291747084172,0.029303,0.0,0.12059934941046911,0.03416634905684358,953.3465315462056,0.011719960295282331,0.0003427,2.1857261917843402,0.019628325,70.68424395156173,0.0,0.0,0.9554326759575481,2.7225408259001087,0.8495073403029323,2.3857910919118117,0.303381057538406,0.03681762772920417,0.0121689,32.538518898110716,0.0,0.03436506193944097,0.7543360668672029,40.433366983627664,8.436472143442844,0.24668846401481895,0.1192581082884428,0.0,123.18659100000002,1.0,0.0,42.13151352040136,63.331884,59.85470700000002,21.401166981456313,0.7543360668672029,0.0,0.0,0.0,1027.432529985157,0.0,1027.432529985157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,2016.0560109289618,2016.0,21.0,20.4,28.40555293310199,16.235924210437727,89.32710000280599,6.417410460539084,348.7824883210517,7.280157155347257,0.00028617036663468223,54.555623608888894,5.025743963961545,0.9706582334404872,1.2415398207764297,0.0,1.1265255436329036,-4.7937409875836465,0.5911895528028012,186.5668465826662,48.95356246159341,726.0159061813741,81.05507747959865,27.383408389561765,0.6438396481576816,0.037241729789120936,0.0,1314.2557163857794,0.16826683752499833,0.029579599999999994,0.0,0.10839094653433251,0.03417142541553363,961.5363152256338,0.010320227624326862,0.0003427,2.0669472571965892,0.019773719999999998,69.86287674734422,0.0,0.0,1.1807196422599706,3.719476774094893,0.8514317509143063,2.4020040772433586,0.3033936335808059,0.03711322133483357,0.012291839999999997,27.101968976178075,0.0,0.03448811760023742,0.7543360668672029,40.410349117910556,7.492649410673717,0.2488056510483569,0.11775126336910632,0.0,123.18659100000002,1.0,0.0,47.031709936756236,63.331884,59.85470700000002,17.72319347959865,0.7543360668672029,0.0,0.0,0.0,1040.445874534642,0.0,1040.445874534642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,2016.058743169399,2016.0,22.0,19.950000000000003,28.50107401005012,16.192953758260295,57.593023843436484,6.509255549890439,349.72321692345963,7.639692167689568,0.00022893629330774577,54.555623608888894,3.1839197527834,0.9741304563345138,1.2614630836338947,0.0,1.1512731128494829,-4.793424040692247,0.590096149057611,189.08501783569056,48.452197633030245,731.2429435165384,76.15488106324379,24.814232995517692,0.6412778040885865,0.029419950338254036,0.0,1325.7080303537787,0.16848260767828913,0.028749800000000002,0.0,0.06824535199530558,0.03417872800130316,968.7801589852592,0.0064576432335917,0.0016391313001129046,1.2956681221706035,0.019337535000000003,69.14702978166733,0.0,0.0,0.956387626010769,2.18412962064331,0.8526005081729477,2.411953573709383,0.3034049031676804,0.03730543595731259,0.011923020000000001,24.562956909332627,0.0,0.034463729462054005,0.7543360668672029,40.38761222241863,4.722106046311252,1.1986031967046509,0.11684275428252472,0.0,123.18659100000002,1.0,0.0,50.17222718341031,63.331884,59.85470700000002,12.82299706324379,0.7543360668672029,0.0,0.0,0.0,1052.62286130614,0.0,1052.62286130614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-23,2016.061475409836,2016.0,23.0,20.65,28.3637463887749,16.267698379069568,40.15982561439257,6.595320895254489,349.8896287781844,7.866370155224347,0.00018314903464619663,54.555623608888894,2.2648826336744916,0.9695547101994151,1.2931770401226694,0.0,1.1753991627348763,-4.793134613296403,0.5889774234225579,191.57739888193365,47.90556892676576,732.8206940261664,73.01436381658972,23.790929884845134,0.6386566308525217,0.027886102397152696,0.0,1331.5052017614391,0.16998235827624122,0.0300406,0.0,0.049143880539908764,0.03418288603028553,972.3036618348658,0.004738098455516916,0.008934376340197288,0.9302809412654655,0.020016045,68.70146429739783,0.0,0.0,1.0132738968871218,1.6800652431110308,0.851430258066357,2.4019914189168317,0.3034085127104662,0.037262141413340166,0.01249674,23.55155504205299,0.0,0.03429369955283842,0.7543360668672029,40.36462006332362,3.4721765985362136,6.547295870314337,0.11778858843693585,0.0,123.18659100000002,1.0,0.0,52.86556632340845,63.331884,59.85470700000002,9.68247981658972,0.7543360668672029,0.0,0.0,0.0,1057.1595062086415,0.0,1057.1595062086415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-24,2016.0642076502731,2016.0,24.0,22.0,28.100355858167063,16.381785700391145,28.39994606521352,6.633018508166314,349.6901161081251,8.02374035845708,0.0001465192277169573,54.555623608888894,1.6318538164446381,0.9605849866415153,1.3126856291672004,0.0,1.2002923644660666,-4.792854917026896,0.5878340703326158,194.04166134752649,47.458328333660596,727.7285528819006,70.32102467659156,22.91333485714942,0.6359777555100559,0.027684842794941156,0.0,1332.626094620669,0.17120358140790273,0.03253,0.0,0.036879168461791345,0.03418408619057867,969.2285425630877,0.0036468220585858563,0.013855515985716209,0.67574535901529,0.0213246,68.3736722715471,0.0,0.0,0.9751119966783849,1.1754293574968648,0.8489528813074038,2.381158284859016,0.30340855743907413,0.03727097854660301,0.013603199999999998,22.683947025639313,0.0,0.0341547919261797,0.7543360668672029,40.34108075677085,2.6538965393124787,10.083054597717297,0.11977164572475563,0.0,123.18659100000002,1.0,0.0,55.016107677583705,63.331884,59.85470700000002,6.9891406765915605,0.7543360668672029,0.0,0.0,0.0,1056.3563797756283,0.0,1056.3563797756283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,2016.0669398907103,2016.0,25.0,22.05,27.734687124259093,16.527487387108472,20.323839929568216,6.631033614755333,349.23671208222726,8.13558407847645,0.00011721538217356585,54.555623608888894,1.150622914540149,0.9480780931526546,1.3216974017247156,0.0,1.2267268633561252,-4.792577592353103,0.5866667825881298,196.48291775701,47.16834276624205,718.1481239814308,68.17048332241632,22.212604536466703,0.6332428012918235,0.02534576414240919,0.0,1330.1730804850208,0.17216388079533257,0.032622200000000004,0.0,0.026316711976297622,0.03418383949690875,961.7993845046828,0.0026826733607170903,0.017235112342918454,0.4927657453566234,0.021373065,68.12099925582503,0.0,0.0,0.8513249528249391,0.7447765235264963,0.8453636029603128,2.3515731209027244,0.30340615984902874,0.037294961694333356,0.013644179999999999,21.991036503974094,0.0,0.03404527534801184,0.7543360668672029,40.316760075430075,1.9265568412539387,12.37736359567609,0.1226378090038362,0.0,123.18659100000002,1.0,0.0,56.61220915393514,63.331884,59.85470700000002,4.838599322416314,0.7543360668672029,0.0,0.0,0.0,1051.4461876388739,0.0,1051.4461876388739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-26,2016.0696721311476,2016.0,26.0,23.05,27.307955676387188,16.70136086058963,14.444517066283966,6.598082658517718,348.6017924842704,8.216508179566382,9.377230573885267e-05,54.555623608888894,0.8062225394744255,0.9334677661093334,1.3216141488531818,0.0,1.253132555385891,-4.79231964971893,0.5854762502239773,198.9092573089055,46.854037272156646,705.5852831691985,66.57438184606488,21.692532370825965,0.6304533849489709,0.02517403551940634,0.0,1325.5280328818083,0.17283567535709482,0.0344662,0.0,0.019434191154773166,0.0341829969687731,951.3485777502607,0.0020465069295710204,0.019695424007703636,0.3560743841797105,0.022342365,67.93499909357693,0.0,0.0,0.6958082288998644,0.4334229423042304,0.8410338032561526,2.31678470453464,0.3034020352656446,0.03734116462334075,0.014463779999999999,21.47663041509923,0.0,0.0339685112425407,0.7543360668672029,40.291519720509974,1.4439851714090954,13.896801325613001,0.12609309725385767,0.0,123.18659100000002,1.0,0.0,57.74144032513924,63.331884,59.85470700000002,3.242497846064879,0.7543360668672029,0.0,0.0,0.0,1043.8688605017755,0.0,1043.8688605017755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,2016.0724043715848,2016.0,27.0,24.7,26.82110355389102,16.891044522188388,10.474750135382656,6.543943707332013,347.83223168051836,8.274887536419756,7.501784459108213e-05,54.555623608888894,0.5613045344053301,0.9167992613564747,1.3160712508136698,0.0,1.2806415302005254,-4.792069748134636,0.5842631594395727,201.31942898618524,46.621728493712126,690.9546041161594,65.44515067486078,21.324584775125704,0.6276111142461571,0.02661250821692044,0.0,1318.8677178020503,0.17339338143353367,0.037508799999999995,0.0,0.01499998843464748,0.0341820111731932,938.8957615960568,0.0016370283977091486,0.021356646586168922,0.2561984784237789,0.023941709999999998,67.79302575592719,0.0,0.0,0.5025330659199514,0.22483478043459942,0.8359204536144715,2.276900894198981,0.30339664631584284,0.037380071916237066,0.01581612,21.112550431679544,0.0,0.03390468866788922,0.7543360668672029,40.265224704872665,1.1311123084660355,14.756473287195076,0.13017213511558517,0.0,123.18659100000002,1.0,0.0,58.46880817149379,63.331884,59.85470700000002,2.113266674860782,0.7543360668672029,0.0,0.0,0.0,1034.0096358489668,0.0,1034.0096358489668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,2016.0751366120219,2016.0,28.0,23.15,26.274961556735015,17.083674544216507,3.972714967015593,6.472793346148295,346.9652798828457,8.317972281727913,6.0014275672865705e-05,54.555623608888894,0.22147844318369164,0.8981044062458535,1.3064627972816674,0.0,1.3100170373976072,-4.791822552049193,0.5830281915910384,203.71765069990178,46.37532346818511,675.1774264492409,64.71778282850623,21.087579937603856,0.6247175856002125,0.022955844032268618,0.0,1310.1902424749321,0.17389641253160232,0.0346506,0.0,0.005292958922753483,0.034180997917222226,925.2704006173278,0.0006008246460030432,0.02407754376116109,0.14261354622510547,0.02407754376116109,67.6794533483543,0.0,0.0,0.7650961238568315,0.12720729888348453,0.8299661329824579,2.2319950164057056,0.30339036240432044,0.037386837204975966,0.014545739999999998,20.877875604065917,0.0,0.03384704827082613,0.7543360668672029,40.23774245213668,0.4056632382356109,16.25661403187972,0.13492103159667856,0.0,123.18659100000002,1.0,0.0,59.36111159423411,63.331884,59.85470700000002,1.3858988285062281,0.7543360668672029,0.0,0.0,0.0,1022.083562217023,0.0,1022.083562217023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,2016.077868852459,2016.0,29.0,23.05,25.675138766866016,17.32414091258655,0.0,6.386938172344663,345.9875425403291,8.33462849928377,4.801142053829256e-05,54.555623608888894,0.0,0.877590906575486,1.293945219679686,0.0,1.337449633051015,-4.791609174159364,0.5817720222464585,206.10319733910524,46.0581595173845,657.258092967194,63.82547940576592,20.796832650950122,0.6217743818665987,0.02163060887631633,0.0,1300.4280363121027,0.17442127412300557,0.0344662,0.0,0.0,0.03418057111761454,909.4194498236837,0.0,0.02574,0.06284926493804549,0.02574,67.63768122489002,0.0,0.0,0.7050275486574625,0.0,0.8231633161961749,2.182575790782273,0.3033830472608245,0.0373972288285054,0.014463779999999999,20.590023079346338,0.0,0.0337868299598591,0.7543360668672029,40.20895449687647,0.0,16.91782331297557,0.1403463661202783,0.0,123.18659100000002,1.0,0.0,60.066139142891565,63.331884,59.85470700000002,0.493595405765916,0.7543360668672029,0.0,0.0,0.0,1008.2660243440597,0.0,1008.2660243440597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-30,2016.0806010928961,2016.0,30.0,22.05,25.014260695006886,17.61028726824733,0.0,6.28637934844379,344.93319803040447,8.33462849928377,3.840913643063405e-05,54.555623608888894,0.0,0.855001716640233,1.2784261983792355,0.0,1.3646636541196968,-4.791412756822797,0.5804953203047366,208.4724290646795,45.68093976854207,638.3482576774866,63.120451857108456,20.567107154483043,0.6187830702748924,0.019311176961026993,0.0,1289.586480859415,0.17496248252369728,0.032622200000000004,0.0,0.0,0.034180571117614536,892.5016265107081,0.0,0.02574,0.07184785732566812,0.02574,67.63768122489004,0.0,0.0,0.8139731077765051,0.0,0.8153334131337686,2.1279961111556784,0.3033750422498862,0.03736563408256213,0.013644179999999999,20.362465414669416,0.0,0.03372465473336571,0.7543360668672029,40.17872552294732,0.0,16.431084152618503,0.14659058780146872,0.0,123.18659100000002,1.0,0.0,60.88011225066807,63.331884,59.85470700000002,-0.211432142891546,0.7543360668672029,0.0,0.0,0.0,992.5987695733506,0.0,992.5987695733506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,2016.0833333333333,2016.0,31.0,22.8,24.37039362471741,17.914078964765164,0.0,6.171422776722721,343.89125659128996,8.33462849928377,3.072730914450724e-05,54.555623608888894,0.0,0.8329939724539134,1.2563650216697297,5.2,1.3905992643861855,-4.791238798252601,0.5791987471782122,210.8222566063733,45.15257553196312,620.0957102197532,62.30647874933195,20.301882942108815,0.615745200513657,0.08438654446545577,0.0,1279.1551653308566,0.17511267974533062,0.0340052,0.0,0.0,0.03418057111761454,876.0705423580896,0.0,0.02574,0.07324412801113636,0.02574,67.63768122489004,0.0,0.0,0.657593762898608,0.0,0.8073768775100354,2.0748547900718606,0.30336723624151457,0.03733149391825248,0.014258880000000002,20.099841052401874,0.0,0.03370738761074506,0.7543360668672029,40.14709735060849,0.0,15.961263581056446,0.15293940529380173,0.0,123.18659100000002,1.0,0.0,56.85641971108464,63.331884,59.85470700000002,-1.0254052506680509,0.7543360668672029,0.0,0.0,0.0,977.0441758561835,0.0,977.0441758561835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,2016.0860655737704,2016.0,32.0,21.9,23.743099692817182,17.029665675547548,19.089759424434114,6.0542321719049035,342.85407585176785,8.33462849928377,2.458184731560579e-05,54.555623608888894,0.9676446220484336,0.8115527076029496,1.2327495029781703,2.6,1.4173153175191353,-4.7910720424752,0.5778829560388522,213.14490509173746,44.66596828064937,602.2984054046464,66.33017128891537,21.61295903842143,0.6126623029642702,0.07928307825285545,0.0,1242.631769841974,0.17514085042951977,0.0323456,0.0,0.023207694997063343,0.034180571117614536,860.1092787770332,0.0031391206839254263,0.017751536212242985,0.4575527698979895,0.021227669999999997,67.63768122489004,0.0,0.0,0.5940595685300606,0.3450670231654154,0.7993001880418539,2.023110305001635,0.30335955030279405,0.03729494493735892,0.013521239999999999,21.395352790079993,0.0,0.03370415054150086,0.7543360668672029,40.114110713419244,1.890687382301027,10.691721954116787,0.15938788903709714,0.0,123.18659100000002,1.0,0.0,55.70132387903054,63.331884,59.85470700000002,2.998287288915364,0.7543360668672029,0.0,0.0,0.0,955.4359191492398,0.0,955.4359191492398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,2016.0887978142077,2016.0,33.0,23.15,23.371066316390586,16.18351204422937,20.766554512023227,5.938470440048051,342.20455281074044,8.422227391946956,1.9665477852484635e-05,54.555623608888894,1.1004959924643305,0.7987735176164629,1.1964493894235384,0.0,1.4428767848481137,-4.790923637604732,0.576548591127523,215.44252250009407,44.0553862852741,591.8103354198493,67.48526712096948,21.989334350267022,0.6095358870825476,0.02649903324101777,0.0,1214.6134369577517,0.17364358170145636,0.0346506,0.0,0.026500539841709587,0.034177880752332954,851.3082442052174,0.0036342798522829346,0.017049850217208944,0.485207679155151,0.022439294999999998,67.4215955927098,0.0,0.0,0.8233333124236332,0.5677503225544581,0.7944340603249016,1.9929307409720685,0.30335585925323677,0.03734639471043747,0.014545739999999998,21.767154784247523,0.0,0.03387604963384237,0.7543360668672029,40.08034505137165,2.1508043783891635,10.090277575904615,0.1632899106585246,0.0,123.18659100000002,1.0,0.0,57.09240751400863,63.331884,59.85470700000002,4.15338312096948,0.7543360668672029,0.0,0.0,0.0,941.687497171848,0.0,941.687497171848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
