date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-09-14,2016.700819672131,2016.0,257.0,10.15,61.56180506475653,10.950684293578592,100.0,10.967889547349827,272.0593050090807,0.0,1.7774089897059773e-20,86.60338403555556,5.426081352368562,2.118912886535367,2.0997607912839884,0.0,0.0,-10.731506417360919,0.4859761123997062,0.0,221.39953396428842,5166.529992455738,113.44473608612225,36.96472339072084,0.4344,0.05952021780987831,0.0,1885.585891091193,0.16696565723446022,0.010678600000000003,1.0,0.07490774907749077,0.03441927806220909,5387.929526420026,0.00608479124446069,0.0003427,1.6020348012926293,0.009838395,99.21269354356977,0.0,0.0,0.4286000525503138,1.04948089411922,0.851859906333685,2.405639801102031,0.2972988115313403,0.011425874218080364,0.0038909399999999994,35.89433561725271,0.0,0.034635206577199706,0.9436147934415744,88.08105376227506,31.43725646233823,1.7705698284145812,0.1014009435473198,0.0,118.81480050000002,1.0,0.5,6.848145360547305,45.743445,73.07135550000001,67.70129108612224,0.9436147934415744,0.0,0.0,0.0,1700.9086841934864,0.0,1700.9086841934864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,2016.7035519125684,2016.0,258.0,10.7,62.56842871110587,10.904566534397654,100.0,11.197742417498134,272.782860314499,0.0,1.421927191764782e-20,87.02009543111112,5.406890931352189,2.153908285756601,2.1547373767421854,0.0,0.0,-10.575610578814471,0.488050886378193,0.0,226.2726701447738,5191.323542909176,111.96665513945273,36.48310692064279,0.4344,0.057642496102291337,0.0,1912.6767881153094,0.16759543988476563,0.011692799999999998,1.0,0.07896678966789668,0.034424842210785504,5417.596213053949,0.006237406413955422,0.0003427,1.4142110503596461,0.010371509999999999,100.0,0.0,0.0,0.44158077893032555,1.1292093325052943,0.8566094262153182,2.446690711383557,0.2973284894239239,0.011549112604653765,0.0043417199999999994,35.43104830332497,0.0,0.034564133046003837,0.9436147934415744,88.03353344724992,32.38039476345948,1.7790665781549744,0.0981565122521996,0.0,118.81480050000002,1.0,0.5,8.418935471982913,45.743445,73.07135550000001,66.22321013945273,0.9436147934415744,0.0,0.0,0.0,1728.777331605212,0.0,1728.777331605212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,2016.7062841530055,2016.0,259.0,11.25,63.732208612464404,10.924929184502982,100.0,11.396284163474848,273.3162555089031,0.0,1.1375417534118255e-20,87.31941482666667,5.00709703127638,2.194223718977539,2.1908363591615787,0.0,0.0,-10.407103076623823,0.49012702864584334,0.0,231.69053301635927,5216.507008222895,110.3958650280171,35.97128218573382,0.4344,0.055285058233370654,0.0,1943.9546106861462,0.16747632287352032,0.012707000000000001,1.0,0.08302583025830258,0.034428804002697065,5448.197541239254,0.006312549113878324,0.0003427,0.9638197619203615,0.010904625,100.0,0.0,0.0,0.3451231041130545,0.9263786626753349,0.8618674420688912,2.49375345194485,0.29735129092594936,0.011697852019875145,0.0047925,34.93765442861908,0.0,0.034577584130518896,0.9436147934415744,87.98879926426925,32.9294566922975,1.787696951717986,0.09456317057414257,0.0,118.81480050000002,1.0,0.5,9.69043723877131,45.743445,73.07135550000001,64.6524200280171,0.9436147934415744,0.0,0.0,0.0,1759.7117493946062,0.0,1759.7117493946062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,2016.7090163934427,2016.0,260.0,14.45,65.04866605724865,11.015919673682978,100.0,11.605279378213996,273.39753708178523,0.0,9.100334027294604e-21,87.49058666666667,6.823320776384514,2.239847035622429,2.2252987347028803,0.0,0.0,-10.227559785890266,0.49220429639654933,0.0,237.61950342632062,5241.719797553513,109.12436326122871,35.55697727638603,0.4344,0.061837374884433,0.0,1980.4561118093861,0.16715966031312943,0.0186078,1.0,0.1066420664206642,0.03443340457821476,5479.339300979834,0.00775654077985105,0.0003427,0.9913336262200088,0.014006385,100.0,0.0,0.0,0.2553052087100387,0.7201228232245218,0.8675641454509915,2.546808852846307,0.2973584144529869,0.011871625844673724,0.007415219999999998,34.537001452920556,0.0,0.034613323997389825,0.9436147934415744,87.9471984369452,40.657613366276415,1.7963373746215887,0.09066864099838755,0.0,118.81480050000002,1.0,0.5,10.66586527070587,45.743445,73.07135550000001,63.38091826122871,0.9436147934415744,0.0,0.0,0.0,1794.678746468097,0.0,1794.678746468097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,2016.7117486338798,2016.0,261.0,11.25,67.26432716865479,11.2458207796589,100.0,11.836925661632051,273.50607006076814,0.0,7.280267221835683e-21,87.49058666666667,5.431590383606795,2.3167023555219224,2.234218957319556,0.0,0.0,-9.969191004353561,0.4942824495911611,0.0,246.4115645173631,5271.789012454125,108.14893522929414,35.23914474724475,0.4344,0.04895124980833104,0.0,2040.593095947772,0.16525686072814927,0.012707000000000001,1.0,0.08302583025830258,0.0344417680669451,5518.200576971489,0.005552769848872173,0.0003427,1.1292339135778604,0.010904625,99.22877009549839,0.0,0.0,0.5079700973282225,1.5376924752101961,0.8765465577644946,2.635287452681401,0.2973659075887859,0.012189540091993347,0.0047925,34.22984364466559,0.0,0.03482751094168199,0.9436147934415744,87.9108027917289,29.273031077970877,1.8066420945680286,0.08452342971006782,0.0,118.81480050000002,1.0,0.5,12.711527843244298,45.743445,73.07135550000001,62.40549022929414,0.9436147934415744,0.0,0.0,0.0,1850.9385761770354,0.0,1850.9385761770354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,2016.714480874317,2016.0,262.0,11.850000000000001,68.55349300122498,11.428816061025588,100.0,12.190079579124722,273.7521528741198,0.0,5.8242137774685464e-21,87.66175850666667,5.5208422960914865,2.3618837320757815,2.32864993182434,0.0,0.0,-9.802598137607832,0.4963612503753369,0.0,252.3571566975177,5293.309809257374,106.10327265675572,34.57258802761672,0.4344,0.04594850936380351,0.0,2082.1366353059084,0.1666984829232314,0.013813400000000005,1.0,0.0874538745387454,0.03445314933891957,5545.666965954892,0.005669566309155015,0.0003427,1.0112042238001042,0.011486205000000001,99.83595738220289,0.0,0.0,0.2538793795462489,0.8130766065359868,0.8815775044205445,2.6877004007699252,0.29737770938491637,0.012361631778842487,0.005284260000000001,33.585217772409656,0.0,0.03466532582890025,0.9436147934415744,87.87749301965317,30.010770958485363,1.8140172716325018,0.08108277697359469,0.0,118.81480050000002,1.0,0.5,13.778483829326534,45.743445,73.07135550000001,60.35982765675572,0.9436147934415744,0.0,0.0,0.0,1889.3960017789677,0.0,1889.3960017789677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,2016.717213114754,2016.0,263.0,9.3,70.01786405204095,11.6910984733065,100.0,12.462320503051483,273.8794113962894,0.0,4.659371021974837e-21,87.68086634666668,5.403328711288862,2.4128137035868784,2.3832343336658903,0.0,0.0,-9.626079666162305,0.49844046249712115,0.0,258.8993570388917,5314.964362602853,105.03631667067349,34.22493211817318,0.4344,0.03577071595944875,0.0,2127.3127353617856,0.16683065756482815,0.0091112,1.0,0.06863468634686347,0.03445997298337391,5573.863719641745,0.0042505439766969645,0.0003427,1.8086395985762707,0.00901449,99.40127421909683,0.0,0.0,0.24381995668680437,0.8214016920087476,0.8869858561971233,2.7465889414277127,0.29738512931830163,0.012561818439389702,0.0031942800000000007,33.24910967170966,0.0,0.034650427853743865,0.9436147934415744,87.84764502593048,22.591489757820575,1.8214382870639976,0.07738300407064704,0.0,118.81480050000002,1.0,0.5,14.843705478022084,45.743445,73.07135550000001,59.292871670673485,0.9436147934415744,0.0,0.0,0.0,1930.1488546641792,0.0,1930.1488546641792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,2016.7199453551912,2016.0,264.0,8.55,70.75538168962576,11.904074845882391,100.0,12.732150491751348,274.8036943754671,0.0,3.7274968175798694e-21,88.25784618666668,4.4279333740056765,2.4384892156955438,2.464962409864202,0.0,0.0,-9.512587342311384,0.50051985072434,0.0,263.16318085790135,5331.4705902546,103.97109502197793,33.877841323550975,0.4344,0.032039182981584015,0.0,2155.180574193965,0.16835718236237365,0.007728200000000001,1.0,0.06309963099630997,0.034463657144726816,5594.633771112502,0.003857583853855642,0.0003427,1.5094399311572166,0.008287515,100.0,0.0,0.0,0.28071446621830765,0.9756679875301859,0.8896554298704202,2.7767036449788343,0.29741908020797525,0.012647008648710163,0.002579580000000001,32.91622331479418,0.0,0.03447802347210967,0.9436147934415744,87.81957052223092,20.566594866272354,1.8270949712802513,0.07555810434654398,0.0,118.81480050000002,1.0,0.5,16.10008793177058,45.743445,73.07135550000001,58.22765002197793,0.9436147934415744,0.0,0.0,0.0,1954.4249652930728,0.0,1954.4249652930728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,2016.7226775956285,2016.0,265.0,8.55,71.28396650958838,12.109064300752193,100.0,12.908622735129903,275.4257931774859,0.0,2.9819974540638955e-21,88.95490602666668,4.746615822729742,2.4567221997425888,2.5166241836216687,0.6,0.0,-9.415586163604026,0.5025991802618883,0.0,266.7903132944995,5346.582957712994,102.71471256822943,33.46846287658176,0.4362724786914831,0.03682386335785197,0.0,2175.8940308302604,0.16924425213356722,0.007728200000000001,1.0,0.06309963099630997,0.03446388185219934,5613.373271007494,0.0038161528131045626,0.0003427,1.7389775256738969,0.008287515,100.0,0.0,0.0,0.14756254526440646,0.22723702092504278,0.8915326429696162,2.798319486181596,0.29744263250333786,0.012698953564652981,0.002579580000000001,32.52184902074466,0.0,0.0343775475172973,0.9436147934415744,87.7927703349867,20.403377594573357,1.832273979608243,0.07427551464654393,0.0,118.81480050000002,1.0,0.5,16.474887497960037,45.743445,73.07135550000001,56.97126756822943,0.9436147934415744,0.0,0.0,0.0,1971.6813886560194,0.0,1971.6813886560194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,2016.7254098360656,2016.0,266.0,9.8,71.81517498926021,12.253928713257562,100.0,13.029929906416532,276.27542081698965,0.0,2.3855979632511165e-21,89.65196586666667,5.152354837310308,2.474932841023104,2.5456404619932846,0.0,0.0,-9.31754350458104,0.5046782161689699,0.0,270.4434061026545,5361.500968519805,102.33991300203998,33.346338547422604,0.4411436580992932,0.03309347810225784,0.0,2193.9505521608085,0.16951566051551695,0.0100332,1.0,0.07232472324723248,0.034462533042539045,5631.944374622459,0.004308297243582672,0.0003427,1.5591257193616417,0.00949914,100.0,0.0,0.0,0.1869426035146432,0.6802581098492667,0.8933734292438006,2.819882264657224,0.2974734808726669,0.012751399909569312,0.003604080000000001,32.40656347233744,0.0,0.03434676295297068,0.9436147934415744,87.76724021575238,23.098939844139704,1.8373863819117369,0.07301764219276378,0.0,118.81480050000002,1.0,0.5,17.34208821132395,45.743445,73.07135550000001,56.59646800203998,0.9436147934415744,0.0,0.0,0.0,1987.2948521498936,0.0,1987.2948521498936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,2016.7281420765028,2016.0,267.0,10.55,72.70716492811924,12.530585993066225,100.0,13.13470628797316,276.9424532025332,0.0,1.908478370600893e-21,90.13778126222223,4.461561089606961,2.5054908316918234,2.553939109188115,0.0,0.0,-9.193748754569317,0.5067567227763543,0.0,275.2976771684904,5377.908250916197,101.47271228867608,33.06377070338093,0.4460135973583512,0.033846360174110864,0.0,2222.5398998923392,0.1689062416085243,0.011416200000000003,1.0,0.07785977859778598,0.034460026521029065,5653.205928084688,0.004489499769275045,0.0003427,0.8353094296952344,0.010226115000000001,100.0,0.0,0.0,0.20216698867077626,0.7601474677896403,0.8963427738259537,2.8554619872297464,0.29749792428777333,0.012861227037019064,0.00421878,32.13508915474533,0.0,0.03441585833362411,0.9436147934415744,87.7437991784492,24.144117851670625,1.8430091575889807,0.07098660674951138,0.0,118.81480050000002,1.0,0.5,18.304402667784355,45.743445,73.07135550000001,55.72926728867608,0.9436147934415744,0.0,0.0,0.0,2011.2185285559403,0.0,2011.2185285559403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-25,2016.73087431694,2016.0,268.0,9.6,73.80955403213571,12.849983096231151,100.0,13.280402122278495,276.8835154508375,0.0,1.5267826964807144e-21,90.47018332444445,5.249179439646409,2.543397659354345,2.5708176866806824,0.2,0.0,-9.056887763426607,0.5088344631037087,0.0,280.92035788999453,5394.586678888774,100.51039783221566,32.750211089024326,0.4508817412239339,0.037789843685866756,0.0,2257.777544798448,0.1683431133166331,0.0096644,1.0,0.07084870848708487,0.03445892192014848,5675.507036778768,0.0039296503176882895,0.0003427,1.6392810986283681,0.009305279999999999,100.0,0.0,0.0,0.11743971236012528,0.35921230611870714,0.899892092192946,2.8993532334464045,0.2974981522412738,0.013004926882097144,0.00344016,31.83115792060251,0.0,0.03447961530755248,0.9436147934415744,87.72293179093111,21.19883925649229,1.848724854855183,0.06855799485234366,0.0,118.81480050000002,1.0,0.5,18.781054686263193,45.743445,73.07135550000001,54.76695283221566,0.9436147934415744,0.0,0.0,0.0,2041.0697187600076,0.0,2041.0697187600076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26,2016.733606557377,2016.0,269.0,10.55,74.6310996344173,13.051202810602696,100.0,13.46541839969286,277.6287396780751,0.0,1.2214261571845714e-21,90.99353116444445,4.780739813009735,2.571738448281308,2.614633631794353,1.0,0.0,-8.938983015491504,0.5109111982770751,0.0,285.7231661160191,5409.133985064387,100.03374581373683,32.594899255046215,0.45574753001455537,0.04010545145801497,0.0,2285.1310698816546,0.16873075413417574,0.011416200000000003,1.0,0.07785977859778598,0.03445934015281896,5694.857151180407,0.004218832893169662,0.0003427,1.016698586291194,0.010226115000000001,100.0,0.0,0.0,0.21069263864115967,0.4795688420954014,0.9024757751076575,2.9322933628183874,0.29752458038477936,0.013104999414945478,0.00421878,31.683174087597394,0.0,0.03443573616249146,0.9436147934415744,87.70399581743996,22.82023237975153,1.8537102166815653,0.06679038243114399,0.0,118.81480050000002,1.0,0.5,19.20438950770435,45.743445,73.07135550000001,54.29030081373683,0.9436147934415744,0.0,0.0,0.0,2065.029785149068,0.0,2065.029785149068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,2016.7363387978141,2016.0,270.0,10.8,75.72634105094521,13.29096463725137,100.0,13.626668742852926,277.74897506394575,0.0,9.77140925747657e-22,91.32593322666666,5.554190815020092,2.6094358784952383,2.638145384600654,0.8,0.0,-8.805767360467696,0.5129866869465728,0.0,291.501917337187,5424.3217560062885,99.61041099229567,32.4569602451273,0.4606103982476452,0.04047226444891123,0.0,2318.829067197914,0.16835732432844774,0.011877200000000003,1.0,0.07970479704797048,0.034458760878724216,5715.823673343475,0.0041610875415239385,0.0003427,1.3905997612742096,0.01046844,100.0,0.0,0.0,0.13058357018438557,0.16993102854098951,0.9057887214535045,2.97583191581496,0.29753021244901584,0.013248543933240164,0.00442368,31.54999411191656,0.0,0.03447800740915173,0.9436147934415744,87.68760979501154,22.57107768013502,1.858915065783355,0.06452298485065172,0.0,118.81480050000002,1.0,0.5,19.448862085383464,45.743445,73.07135550000001,53.86696599229567,0.9436147934415744,0.0,0.0,0.0,2094.684332459912,0.0,2094.684332459912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,2016.7390710382513,2016.0,271.0,12.25,76.8870695907655,13.545785859382763,100.0,13.815529550836118,278.24272338473844,0.0,7.817127405981256e-22,91.60275306666666,6.320900858518953,2.64947074312138,2.6704062058419997,0.0,0.0,-8.670641384398165,0.5150606847044222,0.0,297.60170790086454,5438.934128056962,99.36593841461656,32.37730153620612,0.4654697732759785,0.03538959750256381,0.0,2355.0072487741977,0.16815479865292063,0.014551000000000001,1.0,0.09040590405904059,0.03445924987417642,5736.535835957827,0.004543566435809277,0.0003427,1.33196911769507,0.011873925,100.0,0.0,0.0,0.21816701069674446,0.9351676646415295,0.909175998991472,3.021959813574835,0.29754774801214157,0.013403048771842582,0.005612100000000001,31.474460253420634,0.0,0.03450091689616709,0.9436147934415744,87.67392376363807,24.71215855081721,1.863922725685121,0.062204334033945805,0.0,118.81480050000002,1.0,0.5,20.60219676072173,45.743445,73.07135550000001,53.622493414616564,0.9436147934415744,0.0,0.0,0.0,2126.565095692296,0.0,2126.565095692296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,2016.7418032786886,2016.0,272.0,13.2,78.45970996754295,13.979357247753816,100.0,14.021176275146317,278.6762467486242,0.0,6.253701924785005e-22,91.60275306666666,6.577350703002598,2.703766318029937,2.6935859981269847,1.8,0.0,-8.516870144879416,0.517132943503415,0.0,305.21044879408294,5454.173622988877,98.2126037392783,32.00150007796621,0.4703250739251512,0.046541138687119635,0.0,2404.7309005519196,0.16739076590876142,0.016302800000000003,1.0,0.0974169741697417,0.03446056987909368,5759.38407178296,0.004634395386943471,0.0003427,1.1097961145637796,0.012794759999999999,99.54691287335157,0.0,0.0,0.2783937219450222,0.8721867447449008,0.9135571151470983,3.0842420935375734,0.29756289129567665,0.013622934152271912,0.006390719999999999,31.111554049968515,0.0,0.034587243129271986,0.9436147934415744,87.66388098052195,25.276797077968407,1.8691453005982879,0.059204603805640216,0.0,118.81480050000002,1.0,0.5,20.72383775079604,45.743445,73.07135550000001,52.46915873927829,0.9436147934415744,0.0,0.0,0.0,2168.9768068781336,0.0,2168.9768068781336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,2016.7445355191257,2016.0,273.0,12.7,80.2904590794911,14.332615202033635,100.0,14.284443450164485,278.88619726243667,0.0,5.002961539828004e-22,91.60275306666666,7.190964915763844,2.7672140465493666,2.730324470572768,0.0,0.0,-8.35512142684725,0.5192032110759738,0.0,313.8288605452624,5468.962863015067,98.09096274920398,31.961864695081125,0.47517570913243895,0.03505777594933532,0.0,2459.846070287995,0.16676963996945068,0.0153808,1.0,0.09372693726937269,0.03446504202709443,5782.79172356033,0.004190491332367376,0.0003427,1.63869908310813,0.012310109999999999,99.08682068046897,0.0,0.0,0.28486421458808175,1.3492863720788704,0.9183970034734532,3.156827028908118,0.29757030510907234,0.013884376771235009,0.00598092,31.073830205670344,0.0,0.034657305997993396,0.9436147934415744,87.65808266367034,22.917641474503707,1.8742135731552634,0.05589023309429893,0.0,118.81480050000002,1.0,0.5,22.357988337462988,45.743445,73.07135550000001,52.34751774920398,0.9436147934415744,0.0,0.0,0.0,2218.134477469699,0.0,2218.134477469699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,2016.7472677595629,2016.0,274.0,11.3,81.96032611304024,14.818529972731735,100.0,14.598216394400588,279.6243728145844,0.0,4.002369231862403e-22,91.60275306666666,6.8620911199411205,2.8252771700133326,2.793928888015526,0.0,0.0,-8.205457813077564,0.5212712303539917,0.0,322.01857558021084,5481.816575881467,96.45681216253703,31.42939464403292,0.4800210765874801,0.0304504883349115,0.0,2515.5966562105027,0.1669286370666623,0.012799200000000002,1.0,0.08339483394833949,0.03447127779990396,5803.835151461677,0.003541425338928453,0.0003427,1.9386625266839228,0.01095309,98.67257182705156,0.0,0.0,0.4296993110851243,2.161148986394791,0.9225811701828257,3.2231358637974385,0.2975943853938428,0.014121752939932968,0.00483348,30.559797401624124,0.0,0.034639381109531464,0.9436147934415744,87.65616124802892,19.413444125184636,1.8786185405545786,0.05302462498607697,0.0,118.81480050000002,1.0,0.5,24.9488366349429,45.743445,73.07135550000001,50.71336716253703,0.9436147934415744,0.0,0.0,0.0,2265.6903807370336,0.0,2265.6903807370336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,2016.75,2016.0,275.0,13.75,83.21980613972255,15.265017327002012,100.0,14.906929303602968,280.66012824145,0.0,3.2018953854899223e-22,91.76174179555555,7.641465558800852,2.869055688163584,2.8713472657817793,0.0,0.0,-8.075924509657803,0.5233367388896705,0.0,328.86253553550836,5492.507441510799,93.86596386505711,30.585195133612615,0.48486056137530076,0.03406386397476651,0.0,2561.224865183953,0.16771955620755916,0.017317,1.0,0.1014760147601476,0.03447563532347769,5821.369977046307,0.0041654533183847885,0.0004841600958385211,1.5460981286717865,0.013327875,99.3974782569937,0.0,0.0,0.4067728349428621,2.174428630656994,0.9255882063341199,3.273042117272698,0.2976275873033054,0.01429557071065036,0.006841500000000001,29.74420648332952,0.0,0.03455011332673783,0.9436147934415744,87.65715763395856,22.878783348494302,2.659252929275659,0.0509650153866313,0.0,118.81480050000002,1.0,0.5,27.530038100542765,45.743445,73.07135550000001,48.12251886505711,0.9436147934415744,0.0,0.0,0.0,2303.788828529246,0.0,2303.788828529246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
