date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2012-11-04,2012.8428961748634,2012.0,309.0,11.649999999999999,66.31931138834464,14.557768282794736,63.67914634495671,11.619671978171693,209.86014876970225,0.0,1.2925584076489124e-26,90.16208384000004,3.243953394160992,2.31821007198989,2.18200700198739,3.8,0.0,-5.519352861879846,0.5724403494343858,0.0,542.6114036627426,4710.815013977087,78.76690680123211,25.665332942727957,0.5999102801992072,0.03896052121149068,0.0,2087.7602365907233,0.16465415649641404,0.013444599999999998,1.0,0.05474996715267495,0.03495527959292572,5253.426417639829,0.0008551723426319542,0.0003427,0.48018889147592864,0.011292344999999999,92.12243197095596,0.0,0.0,0.356152420560323,2.5445156214151172,0.9735768048731817,4.5773658998327456,0.29968583124816595,0.012624010715303682,0.005120339999999999,25.126671884229097,0.0,0.03489515032265956,2.3428286871812496,50.645067987127625,4.028558711208568,1.6143963052899475,0.019826712393607875,0.0,123.18659100000002,1.0,0.0,44.66469371570154,63.331884,59.85470700000002,15.190013284298487,2.3428286871812496,0.0,0.0,0.0,1842.251562150436,0.0,1842.251562150436,0.0
2012-11-05,2012.8456284153006,2012.0,310.0,8.55,66.87796270610818,14.739490587180562,70.45112058323268,12.003240166574155,209.6626992408008,0.0,1.03404672611913e-26,90.16208384000004,3.0276419964505386,2.3376592628579664,2.317137803215423,0.0,0.0,-5.490849012641419,0.5738266685875946,0.0,549.828232005138,4706.01234804061,78.52189728429849,25.58549927803796,0.6031584248266093,0.014291025941533447,0.0,2113.8021884596587,0.16799421585702318,0.007728200000000001,1.0,0.0444543971207852,0.034954103986849776,5255.840580045748,0.0006920872511695972,0.0003427,1.0374296328534576,0.008287515,92.04357101642218,0.0,0.0,0.25547935160620894,2.3506680502592996,0.9742850938031652,4.61159542398772,0.2996728163585909,0.012724503661700878,0.002579580000000001,25.047746437289685,0.0,0.034519073922014726,2.3428286871812496,50.690900825739725,3.256971149925608,1.612750431673517,0.019291475527156845,0.0,123.18659100000002,1.0,0.0,47.27084111756704,63.331884,59.85470700000002,12.583865882432974,2.3428286871812496,0.0,0.0,0.0,1865.2288683127406,0.0,1865.2288683127406,0.0
2012-11-06,2012.8483606557377,2012.0,311.0,9.65,31.89015061000528,14.37437534151492,64.9277988282179,5.797649987678984,210.0231280178057,0.0,8.272373808953039e-27,90.16208384000004,2.542113518842854,1.1145391606985768,1.1351528632712515,0.0,0.0,-5.470376425059779,0.5751962871255591,0.0,510.7344988573768,4570.214564975758,75.91574988243298,24.736314722200383,0.6063674399263308,0.014302851279306514,0.51,1173.0418263924234,0.16979772401377585,0.009756600000000002,1.0,0.04624009289242087,0.0349493225770122,5080.9490638331345,0.004957681483810701,0.0003427,0.6733145059778834,0.009353745,91.97983568712822,0.0,0.0,0.9277944442222918,1.8075464303749453,0.8251345281992937,2.1966973208017264,0.2996785151849493,0.006276416120170064,0.0034811399999999998,24.218967580117308,0.51,0.0343147485004919,3.299508944333451,50.73703828672239,22.65766812582229,1.566212531417192,0.13115935845725096,0.0,123.18659100000002,1.0,0.0,50.00618199216428,63.331884,59.85470700000002,9.848525007835732,3.299508944333451,0.0,956.6802571522013,0.0,1875.8436414749044,0.0,1875.8436414749044,0.0
2012-11-07,2012.8510928961748,2012.0,312.0,11.55,32.48331753395779,14.467073125589884,46.46556004292012,5.836125479725077,210.0182778434141,0.0,6.617899047162431e-27,90.16208384000004,2.0326377465739864,1.1347042459286485,1.1279210766488537,0.0,0.0,-5.448117557968633,0.576548591127523,26.272182621223465,489.54503994320567,4586.22329686311,73.18040900783575,23.845033889812886,0.6095358870825476,0.01492658549530692,0.0,1189.2451516497417,0.16813870032641745,0.013260200000000001,1.0,0.039607174796732654,0.03493190757817265,5102.040519427539,0.004062011423967593,0.006295624849540498,0.22971727231140396,0.011195415,91.5254207019939,0.0,0.0,0.9443861940637159,1.4007322973187912,0.8307693697024671,2.2379602142437984,0.2996831374062045,0.006366730607149802,0.005038380000000001,23.34897666923863,0.0,0.03450273744299122,3.299508944333451,50.70261029247396,18.62929142472427,28.873141353272942,0.12695149366261113,0.0,123.18659100000002,1.0,0.0,52.35130048354678,63.331884,59.85470700000002,7.503406516453239,3.299508944333451,0.0,0.0,0.0,945.266000649516,0.0,945.266000649516,0.0
2012-11-08,2012.853825136612,2012.0,313.0,11.0,33.05326190601039,14.614793342083345,34.69435457525105,5.923473659234125,209.5698460965691,0.052480114682145466,5.2943192377299445e-27,90.16208384000004,1.4887709722138882,1.1542128131320732,1.1395295258757434,0.0,0.013422311683009745,-5.422603444221976,0.5778829560388521,51.45437947590196,471.355740609148,4568.986549413939,70.83529051645324,23.080902742409005,0.6126623029642698,0.013181033996484957,0.0,1208.5431828758726,0.16756264854021896,0.012246000000000002,1.0,0.028165158695775756,0.03491978541827945,5091.796669498989,0.0027872317716876645,0.011221504035653357,0.14843421630988632,0.011221504035653357,91.15224084764597,0.0,0.0,0.8458796474359318,1.0025263512943117,0.8360533606491548,2.2779217358454273,0.29967266261142617,0.006501780053198786,0.004587599999999999,22.602120423954553,0.0,0.03456783633643372,3.299508944333451,50.66955527792525,12.734824474940124,51.27090100309443,0.12300493309119535,0.0,123.18659100000002,1.0,0.0,54.19970648227702,63.331884,59.85470700000002,5.655000517722996,3.299508944333451,0.0,0.0,0.0,962.0728124912715,0.0,962.0728124912715,0.0
2012-11-09,2012.8565573770493,2012.0,314.0,12.2,33.32239567835983,14.793062566059547,24.229768624996574,6.029491440215459,209.04157927983317,0.12822555867336538,4.235455390183955e-27,90.16208384000004,1.113519146473457,1.163385644839393,1.1695084537640328,2.6,0.026255592904822045,-5.399185141587396,0.5791987471782122,75.70091877283653,453.53708539741456,4524.022588800583,68.986884517723,22.478619914539916,0.615745200513657,0.04047449212977884,0.0,1222.8191482963362,0.1685940184807398,0.0144588,1.0,0.021815732636528275,0.034913025343940585,5053.260592970834,0.0021416427254387785,0.01560060405775627,0.024967692413939424,0.01560060405775627,90.89565331632684,0.0,0.0,0.8928691712567226,0.7030712497716419,0.8385806794938978,2.2974928503055145,0.2996593493995036,0.006619611362129937,0.00557112,22.01316522691796,0.0,0.034451218676092556,3.299508944333451,50.63718238273034,9.68884006702548,70.57748515622342,0.12112547904425464,0.0,123.18659100000002,1.0,0.0,53.77002011588176,63.331884,59.85470700000002,6.0846868841182555,3.299508944333451,0.0,0.0,0.0,973.3423664878342,0.0,973.3423664878342,0.0
2012-11-10,2012.8592896174864,2012.0,315.0,10.9,33.348655958300405,14.714170372888224,23.469807822873637,6.105850176780503,208.39155171275254,0.2053733412776326,3.388364312147164e-27,90.16208384000004,1.0263460044273616,1.1640502735201739,1.1967116446634272,0.0,0.04054557481314396,-5.374303924720717,0.5804953203047366,99.03086644567954,437.76774517327306,4455.573336262684,69.41657088411826,22.618628505740716,0.6187830702748924,0.012357619870125168,0.0,1225.2729138076518,0.16992956063235237,0.012061600000000002,1.0,0.01887977160659208,0.03490546290608286,4992.3719478816365,0.0018672441295180915,0.015918623746370222,0.09126730390746435,0.015918623746370222,90.69799672281906,0.0,0.0,0.9776414057358634,0.8173318501553419,0.8389362354900984,2.3002707729269,0.29964181569735643,0.006721059578466642,0.004505640000000001,22.14873548672663,0.0,0.03429977746824793,3.299508944333451,50.60492387333245,8.319643155773834,70.92659551432516,0.12087533349342693,0.0,123.18659100000002,1.0,0.0,55.56499337177297,63.331884,59.85470700000002,4.289713628227048,3.299508944333451,0.0,0.0,0.0,977.1266050079879,0.0,977.1266050079879,0.0
2012-11-11,2012.8620218579235,2012.0,316.0,11.5,33.24789083727946,15.063202955363145,27.364826583736928,6.142371605241761,207.80992269617954,0.3026468117225965,2.710691449717731e-27,90.16208384000004,1.1306230641775576,1.1602725152703177,1.2117717511236519,0.0,0.05336040220888178,-5.352856923317923,0.5817720222464584,121.5496392573927,421.45110187004946,4386.764254395643,67.62159762822705,22.033756151263294,0.6217743818665985,0.011893777552312334,0.0,1233.8646368947152,0.17078713619817779,0.013168,1.0,0.023224760569223225,0.03489762767054543,4929.7649955230845,0.0023222959296392625,0.01428868092561553,0.005136651659065211,0.01428868092561553,90.52598497932924,0.0,0.0,0.4123687522666546,0.4131208545292466,0.8381680023554794,2.294276308184476,0.29962653783708476,0.006805707306427515,0.0049974,21.57673539295408,0.0,0.03420227716248267,3.299508944333451,50.57248384299767,10.187364772270016,62.68107472695505,0.1214687313077584,0.0,123.18659100000002,1.0,0.0,56.39048297856887,63.331884,59.85470700000002,3.46422402143115,3.299508944333451,0.0,0.0,0.0,979.8320874986019,0.0,979.8320874986019,0.0
2012-11-12,2012.8647540983607,2012.0,317.0,12.65,33.32917750013231,15.359113073810304,18.201463262853903,6.153092038404744,207.14404110745264,0.44109413797121366,2.1685531597741847e-27,90.16208384000004,0.8171564276933254,1.1627223651174645,1.207649185305005,1.0,0.06693197781995619,-5.331119954740127,0.5830281915910384,143.22908393758803,406.4721949564408,4327.570006674371,66.79610802143115,21.764779413956063,0.6247175856002125,0.041756852721058065,0.0,1245.5914056693146,0.17011067180347156,0.015288600000000003,1.0,0.016992509983402352,0.03488602036797484,4877.2712855684,0.0016827938079306856,0.018123260211577636,0.0,0.018123260211577636,90.31288126779343,0.0,0.0,0.5222115680514812,0.30260911846569677,0.8389764885974829,2.300585652687741,0.29960824874341946,0.006924009279128691,0.005939940000000001,21.31300019699511,0.0,0.034279203187161045,3.299508944333451,50.540277157647786,7.282408010618187,78.4296773147784,0.12087856539871959,0.0,123.18659100000002,1.0,0.0,56.79045007825798,63.331884,59.85470700000002,3.064256921742043,3.299508944333451,0.0,0.0,0.0,986.5684965201003,0.0,986.5684965201003,0.0
2012-11-13,2012.8674863387978,2012.0,318.0,12.15,33.16304762836015,15.321798207733886,12.182101601035626,6.097334579464318,206.47517299871666,0.5487618324167175,1.7348425278193477e-27,90.16208384000004,0.5544203473534198,1.1566610276690372,1.1871256003647028,8.6,0.08191676645690846,-5.308238424581953,0.5842631594395726,164.13801364614733,393.2813076023321,4248.704695015761,66.39614092174205,21.634454519955053,0.6276111142461569,0.040334461024834276,0.0,1242.0690904535136,0.16907270817833317,0.014366600000000002,1.0,0.010923434276943386,0.0348780076135069,4806.124016264241,0.0010829751749705488,0.02064217370816685,0.0,0.02064217370816685,90.15808226498721,0.0,0.0,0.649152049627876,0.2580523969895245,0.8376263642269971,2.290067026622043,0.29958978785886803,0.007014344479396261,0.00553014,21.184635788412432,0.0,0.0343969945613835,3.299508944333451,50.507736857604854,4.601241710482886,87.7025003492194,0.12190909891361049,0.0,123.18659100000002,1.0,0.0,49.670171281530884,63.331884,59.85470700000002,10.184535718469135,3.299508944333451,0.0,0.0,0.0,983.6754757901969,0.0,983.6754757901969,0.0
2012-11-14,2012.870218579235,2012.0,319.0,11.25,32.74952825604868,15.388359124930489,64.75100541492803,6.086427698749367,205.8084646651038,0.6310533324341033,1.3878740222554783e-27,90.16208384000004,2.8154706465198176,1.1421079230291737,1.195486740469862,0.4,0.09636061649224965,-5.287148255794542,0.5854762502239773,184.3684041092113,380.18275476624007,4158.471598750053,73.51641971846914,23.95451929568887,0.6304533849489709,0.03789514371011771,0.0,1235.9149305445844,0.1702113710163185,0.012707000000000001,1.0,0.05376005984634246,0.03487402670657499,4723.022757625505,0.005491725956772611,0.0003427,0.003639021553819427,0.010904625,90.05832466924467,0.0,0.0,0.6871588079233109,1.3087011970133722,0.8340671521934548,2.2627514534597135,0.29957141162719997,0.007067630901119105,0.0047925,23.448168062188707,0.0,0.03426775984260693,3.299508944333451,50.47429850427928,22.837186419357366,1.4251082168916431,0.12459922139392408,0.0,123.18659100000002,1.0,0.0,51.666031286467565,63.331884,59.85470700000002,8.188675713532447,3.299508944333451,0.0,0.0,0.0,976.3988029910347,0.0,976.3988029910347,0.0
2012-11-15,2012.872950819672,2012.0,320.0,11.0,33.640206657172016,15.16233636898746,78.52138321670454,6.114331845200054,205.147548154254,1.1218436477410392,1.1102992178043826e-27,90.16208384000004,3.1295767698256576,1.1724129657503688,1.1534278653001315,0.2,0.10978079344175015,-5.268340417330299,0.5866667825881297,203.9250050143867,366.8037605612153,4173.706070252369,71.52055971353245,23.30419019665443,0.6332428012918232,0.03724412782313619,0.0,1262.2891111055683,0.16519001077754664,0.012246000000000002,1.0,0.06374429633828411,0.034851538746430766,4744.43483582797,0.0059831215230209366,0.0003427,0.0,0.0106623,89.56555428377236,0.0,0.0,0.3592502868333327,0.917576942232949,0.8419712309406941,2.3242355503607595,0.2995528236471319,0.007326910687529042,0.004587599999999999,22.812123529449437,0.0,0.03483501809271185,3.299508944333451,50.44294953531673,24.97179061969008,1.4303290702754867,0.11868003165111306,0.0,123.18659100000002,1.0,0.0,52.94285851553386,63.331884,59.85470700000002,6.911848484466162,3.299508944333451,0.0,0.0,0.0,1006.5847317627998,0.0,1006.5847317627998,0.0
2012-11-16,2012.8756830601094,2012.0,321.0,12.25,34.72675884068814,14.956310350604271,38.302660068739684,5.907485415780533,204.48512672126392,1.7618739883123862,8.88239374243506e-28,90.16208384000004,1.7931517243224815,1.210257105061117,1.0020791921661085,2.0,0.12294769704461424,-5.250623753918201,0.5878340703326158,222.79339045765562,353.8987592937107,4191.284147626019,70.24373248446616,22.888150043814328,0.6359777555100559,0.04061500938750329,0.0,1290.908094941287,0.15407418156702965,0.014551000000000001,1.0,0.03462786611380524,0.03485085120132492,4767.976297377385,0.0028159936344111882,0.009711541697783134,0.0,0.011873925,89.0319201541041,0.0,0.0,0.6580045208421228,0.8383432003827425,0.8512693793992154,2.4006280230778416,0.29953369605804675,0.007652855331741272,0.005612100000000001,22.404788251532164,0.0,0.03606680761592512,3.299508944333451,50.41418718046323,11.802629479723393,40.703830766927524,0.1117109268703227,0.0,123.18659100000002,1.0,0.0,53.03936324252818,63.331884,59.85470700000002,6.815343757471837,3.299508944333451,0.0,0.0,0.0,1038.6782299396514,0.0,1038.6782299396514,0.0
2012-11-17,2012.8784153005465,2012.0,322.0,12.6,35.15498457382899,14.761202595279483,100.0,5.8280137424707945,203.82484424708096,2.091694948724257,7.105914993948048e-28,90.16208384000004,3.7499628734440447,1.2262032312252054,0.9402659030561539,0.2,0.13766157910074517,-5.231726952893188,0.5889774234225579,240.9979426357241,342.82671536001607,4155.250438094442,70.14722775747184,22.856705036647714,0.6386566308525217,0.041612384985507775,0.0,1301.4310572913862,0.14968121532799689,0.0151964,1.0,0.0929889298892989,0.03487992516822346,4739.075096090182,0.007120534651165815,0.0003427,0.0,0.012213179999999999,88.77903268532161,0.0,0.0,0.18503654005168008,0.6209603970082308,0.8551107578060982,2.433592435600766,0.29951436151167876,0.007859482866874677,0.00589896,22.372831284311488,0.0,0.03654473109853032,3.299508944333451,50.38654843297539,29.58760472872341,1.4240043251349652,0.10883864648311052,0.0,123.18659100000002,1.0,0.0,53.84536017958809,63.331884,59.85470700000002,6.0093468204119205,3.299508944333451,0.0,0.0,0.0,1052.4915761901061,0.0,1052.4915761901061,0.0
2012-11-18,2012.8811475409836,2012.0,323.0,13.05,36.813533494807125,14.576307904533033,24.18751006997812,4.887747839414641,203.16669382500714,2.935184858561348,5.684731995158439e-28,90.16208384000004,1.230554010469472,1.287529246898718,0.4591854878156199,11.0,0.15284594973038101,-5.213110946843551,0.590096149057611,258.6329488738433,332.5932843355182,4176.01246328441,69.34123082041192,22.594079772046896,0.6412778040885865,0.04293079764016079,0.0,1329.4165017165108,0.12152548225364715,0.016026200000000004,1.0,0.02329498202311546,0.03497434570034782,4767.238696493771,0.0012716581191242206,0.015618287933649213,0.0,0.015618287933649213,88.15002140952056,0.0,0.0,0.8200328106500377,0.7795445102005301,0.8685785974476037,2.556495723455561,0.29949438537101264,0.008337891363107752,0.0062677800000000014,22.115234521285533,0.0,0.039494380888885586,3.299508944333451,50.36305107361541,5.310460154499556,65.22216506608363,0.0987318123784697,0.0,123.18659100000002,1.0,0.0,45.08406143130256,63.331884,59.85470700000002,14.77064556869746,3.299508944333451,0.0,0.0,0.0,1083.5951668553969,0.0,1083.5951668553969,0.0
2012-11-19,2012.8838797814208,2012.0,324.0,11.05,36.787298875043646,14.525499745519786,75.71485362201948,4.87238582283378,202.5106685706462,3.1651526292543455,4.5477855961267505e-28,90.16208384000004,3.5109985759967572,1.2890919859996754,0.4450231983963585,3.4,0.16862346680688708,-5.194670813233823,0.5911895528028012,275.7415474200624,323.3140870798558,4108.271357082268,78.10252956869748,25.448852906059784,0.6438396481576816,0.037373430068393894,0.0,1332.4307844556843,0.12064638504347466,0.0123382,1.0,0.061745323433455,0.03504176782259461,4707.326991582186,0.0033318812641741015,0.0003427,0.0,0.010710765,88.03607636168272,0.0,0.0,0.8384743744187884,2.1684221030310673,0.8690253612105613,2.5607855524697594,0.2994743358168782,0.008487290467762794,0.00462858,24.8996379858171,0.0,0.039583435977096085,3.299508944333451,50.33970863965575,13.688272362805519,1.4079045940720931,0.09840609348159161,0.0,123.18659100000002,1.0,0.0,45.33115429686984,63.331884,59.85470700000002,14.523552703130179,3.299508944333451,0.0,0.0,0.0,1087.4663009695737,0.0,1087.4663009695737,0.0
2012-11-20,2012.886612021858,2012.0,325.0,9.799999999999999,37.663298247000164,14.376652109807486,67.41563007857724,5.1257426522513265,201.8567616218316,3.9311592356744773,3.6382284769014005e-28,90.16208384000004,3.003839001186988,1.3255565596560068,0.48501595631941247,0.0,0.18202283729001784,-5.179612513859307,0.5922569397784404,292.3728240594502,312.59430637240723,4114.640228919062,77.85543670313018,25.368340405060337,0.6463405349572738,0.01529857344317162,0.0,1371.9460016947746,0.12175567390536532,0.010033199999999997,1.0,0.04875816787970899,0.03519491444861937,4719.607359350919,0.002508109637813523,0.0003427,0.0,0.009499139999999998,87.74320463439976,0.0,0.0,0.8307229140014838,2.2196163828087334,0.8764511673459734,2.6343144305379442,0.2994538771778311,0.008813118193034403,0.0036040799999999987,24.81956575308997,0.0,0.03947103235549529,3.299508944333451,50.318843653956655,10.31996881428714,1.4100872064505625,0.09283518088243513,0.0,123.18659100000002,1.0,0.0,48.381493593680055,63.331884,59.85470700000002,11.473213406319957,3.299508944333451,0.0,0.0,0.0,1129.4917508918215,0.0,1129.4917508918215,0.0
