date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-02-26,2012.1543715846994,2012.0,57.0,12.5,22.837902384113825,18.773332747060152,100.0,3.9080688132828922,226.31228829173315,0.0,0.03410149784396534,80.09190328888889,3.7539548214938185,0.8073085999509917,0.7132680671615332,0.0,0.0,-5.02198936872702,0.5404293463127527,0.0,2.6336624532675756,2085.5127036865133,77.17725820516395,28.34565304295903,0.5249085264063502,0.02293534432925949,0.0,1023.1536454213599,0.1612323489466944,0.015012000000000001,1.0,0.09225092250922509,0.03534950742729158,2088.146366139781,0.015843499206100384,0.0003427,1.2360432295954182,0.01211625,50.21119512742794,0.0,0.0,1.6391800446903624,2.389698388390407,0.699269035458603,1.513654849364943,0.29985107165102776,0.010936926048116424,0.005816999999999999,27.757767984813146,0.0,0.03525486352907489,5.903171085460151,53.335051930081654,33.04181886516954,0.7147052035533681,0.22320770477874194,0.0,123.18659100000002,1.0,0.0,50.03821122791684,63.331884,59.85470700000002,13.84537420516395,5.903171085460151,0.0,0.0,0.0,706.5518182714943,0.0,706.5518182714943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27,2012.1571038251366,2012.0,58.0,13.75,23.478946622622452,18.61946963106008,56.21331867737794,4.104941189524342,226.81756914243456,0.0,0.02728119827517227,80.09190328888889,2.245964856559308,0.8298823382077407,0.7689144996203396,0.0,0.0,-5.279923230888073,0.5388064041048631,0.0,1.705434243751739,2118.7680455576456,73.14837977208319,23.83459751452694,0.5211059741578732,0.01736618752331989,0.0,1038.7501397816131,0.16420181226956004,0.017317,1.0,0.05704303555822485,0.0353458079506911,2120.4734798013974,0.009667355350364929,0.002216494508930121,0.6625211431240942,0.013327875,49.428160279473374,0.0,0.0,1.270328140493656,1.3059791765243012,0.7096114371946056,1.55774172472414,0.29987419049430175,0.011072501894634155,0.006841500000000001,23.351911409471924,0.0,0.034927987361093885,5.903171085460151,53.27470690654474,20.482883601403948,4.6962377386751255,0.21558150823354263,0.0,123.18659100000002,1.0,0.0,52.61451854493479,63.331884,59.85470700000002,9.816495772083186,5.903171085460151,0.0,0.0,0.0,724.7431286035799,0.0,724.7431286035799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28,2012.1598360655737,2012.0,59.0,14.3,23.787943056662588,18.609044895580315,62.72601634732802,4.246815461725174,226.7476963547977,0.0,0.021824958620137815,80.09190328888889,2.389082470620452,0.840544215465752,0.8149353221008521,0.0,0.0,-5.372367797316184,0.5371775264751041,0.0,1.9586199385781622,2134.301505725548,70.57207245506522,22.995136023155823,0.5172895152208735,0.016398159278727308,0.0,1048.8106734511969,0.16712472895752573,0.018331200000000002,1.0,0.06619793607134987,0.03533488429258411,2136.260125664126,0.01126211354308928,0.0003427,0.6760599935793108,0.01386099,48.95379840936273,0.0,0.0,0.6677629216768439,0.8116684081180643,0.7145881802383137,1.5795189721275773,0.2998797452652487,0.011135321382861711,0.007292280000000001,22.532033996364543,0.0,0.034602857889391915,5.903171085460151,53.215202241829196,24.036745892667536,0.7314251260121453,0.2119355131084998,0.0,123.18659100000002,1.0,0.0,54.0939498747297,63.331884,59.85470700000002,7.240188455065223,5.903171085460151,0.0,0.0,0.0,734.9794696455102,0.0,734.9794696455102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-29,2012.1625683060108,2012.0,60.0,14.75,24.210427604001808,18.63361525418657,63.93237583851524,4.329563844978025,226.69158803684738,0.0,0.017459966896110252,80.09190328888889,2.418800360782496,0.8549220212213304,0.8324015972899345,11.0,0.0,-5.393536802348709,0.535543042497353,0.0,2.0553691932178473,2157.5100772375636,69.09264112527032,22.513079545542624,0.5134599206151733,0.048299658139521216,0.0,1060.7169366818837,0.16738782881984923,0.019161,1.0,0.06959428366185239,0.03531214050428494,2159.5654464307813,0.01159469627032439,0.0003427,0.6474259096983004,0.014297175,48.40840581756852,0.0,0.0,0.5465339082943527,0.5821671413162415,0.7210354985637228,1.6083027717954805,0.2998855798462501,0.011210786708972196,0.0076611000000000005,22.06138015334837,0.0,0.03457622883875558,5.903171085460151,53.15678342498351,25.015674045733665,0.739378703469313,0.20719482412237528,0.0,123.18659100000002,1.0,0.0,44.62472661728917,63.331884,59.85470700000002,5.760757125270317,5.903171085460151,0.0,0.0,0.0,746.4713674285017,0.0,746.4713674285017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,2012.1653005464482,2012.0,61.0,15.85,24.679152573290505,18.079758727785233,100.0,4.408697646934534,226.60702680877472,0.0,0.013967973516888202,80.09190328888889,4.357105260799055,0.870874034027927,0.8466012386110646,3.2,0.0,-5.363983716079344,0.5339032717441233,0.0,2.133235289459476,2181.7085064835865,78.56186438271085,30.41641465785107,0.509617939098907,0.05212727227344205,0.0,1060.725869497644,0.16726134542171345,0.0211894,1.0,0.11697416974169741,0.035287841891720684,2183.841741773046,0.0189869978528375,0.0003427,1.2308560956399193,0.015363405,47.85335050316368,0.0,0.0,1.6281807911169959,2.24549979510596,0.7279838502997169,1.6400779044477205,0.29989040436202985,0.011300797169145449,0.008562660000000001,29.78451377970201,0.0,0.03459295415077589,5.903171085460151,53.09955287283654,41.42409472812117,0.747671505171925,0.20207893309047895,0.0,123.18659100000002,1.0,0.0,45.708426679624054,63.331884,59.85470700000002,15.229980382710849,5.903171085460151,0.0,0.0,0.0,755.8207828639503,0.0,755.8207828639503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02,2012.1680327868853,2012.0,62.0,15.15,25.7398808106913,17.516466037984085,100.0,4.492618669204041,227.1061688148491,0.0,0.011174378813510561,0.0,3.8066653856076176,0.9073042865822917,0.8398469535691301,0.0,0.0,-5.333864054288167,0.5322585246546826,0.0,2.3441378556897887,2222.174027140305,77.47816432037598,28.795676192625503,0.505764298031021,0.028325459350067157,0.0,1073.8159384520764,0.1640693001103702,0.019898600000000002,1.0,0.11180811808118081,0.0352489700032113,2224.518164995995,0.016772034214233424,0.0003427,0.9243574453199106,0.014684895,0.0,0.0,0.0,0.7711368759127001,1.347178564035091,0.7427617688289142,1.7104467799452736,0.29991249816937693,0.011570991514352341,0.00798894,28.202668013818766,0.0,0.034954025565949384,5.903171085460151,53.044870920293775,37.27037881317807,0.7615390391009825,0.19114113433337393,0.0,123.18659100000002,1.0,0.0,47.82674211957183,63.331884,59.85470700000002,14.146280320375979,5.903171085460151,0.0,0.0,0.0,778.4104700914959,0.0,778.4104700914959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03,2012.1707650273224,2012.0,63.0,14.799999999999999,26.716188214009247,17.398291538285854,100.0,4.653440381763059,227.29720044106585,0.0,0.00893950305080845,0.0,4.210516658808825,0.9413186752232402,0.8677862393003142,14.8,0.0,-5.306535033305752,0.5306091029136927,0.0,0.0,2261.027004770072,75.35984888042819,25.627608353257187,0.5018997042584282,0.04846734240567659,0.0,1096.8564374406521,0.16380099445659718,0.019253199999999998,1.0,0.1092250922509225,0.03523401870367263,2261.027004770072,0.015521007382627542,0.0003427,1.197192079645563,0.014345639999999998,0.0,0.0,0.0,1.070978286329536,2.0057983878794063,0.7558675477862762,1.7763219501513217,0.2999249644377791,0.011815952731942742,0.007702079999999999,25.107660057908443,0.0,0.03498560167704441,5.903171085460151,52.992571259002396,35.09341683335653,0.7748539545347036,0.1814398208244482,0.0,123.18659100000002,1.0,0.0,36.547599281318604,63.331884,59.85470700000002,12.027964880428186,5.903171085460151,0.0,0.0,0.0,803.4439163649824,0.0,803.4439163649824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04,2012.1734972677596,2012.0,64.0,11.65,27.65882424352348,16.938303403316386,100.0,4.827014756651541,227.7604498604872,0.0,0.0071516024406467595,0.0,3.8637655584951935,0.974202155365353,0.9022401434999155,2.6,0.0,-5.281152784294648,0.5289552998393217,0.0,0.0,2295.345567648894,86.63899171868141,40.13900000000001,0.49802484502535344,0.08879582826307617,0.0,1111.8815744558556,0.16407817594776178,0.013444600000000001,1.0,0.08597785977859779,0.03522211019484929,2295.345567648894,0.011639202874397953,0.0003427,1.2960650363104471,0.011292345,0.0,0.0,0.0,2.2629821546246007,2.8310348144043855,0.7679216312322543,1.8401110707275052,0.2999452483428494,0.012049960857028695,0.005120339999999999,39.29171681424177,0.0,0.034955727817659064,5.903171085460151,52.942573459991905,26.715992728715605,0.7866149260332759,0.1725148476616531,0.0,123.18659100000002,1.0,0.0,39.501644018029474,63.331884,59.85470700000002,23.307107718681408,5.903171085460151,0.0,0.0,0.0,826.2264977274821,0.0,826.2264977274821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-05,2012.1762295081967,2012.0,65.0,12.0,28.24209075283064,15.746585708899856,100.0,5.000197248179287,228.32107640419812,0.0,0.005721281952517408,0.07121806222222204,3.9514608952008383,0.9945074607066572,0.9504413557151578,0.0,0.0,-5.628112091645464,0.5272974007798533,0.0,0.0,2321.2749454515765,83.68494698197055,35.721048853564696,0.49414038890258916,0.03649185089052699,0.0,1102.658214397438,0.1660678495565042,0.01409,1.0,0.08856088560885608,0.035213662806001,2321.2749454515765,0.011783925828192812,0.0003427,1.325269938919703,0.011631599999999999,0.0,0.0,0.0,1.648603222325585,2.551373716765692,0.7751886034672567,1.8801882916699217,0.29996815637962937,0.012166628864094545,0.0054072,34.97634323397359,0.0,0.034733185285468746,5.903171085460151,52.89403540660113,27.353731784043692,0.7955009238062553,0.16714467295907667,0.0,123.18659100000002,1.0,0.0,43.701620957120745,63.331884,59.85470700000002,20.353062981970552,5.903171085460151,0.0,0.0,0.0,837.1007945200136,0.0,837.1007945200136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-06,2012.1789617486338,2012.0,66.0,14.0,28.876176435689956,15.500464353976405,100.0,5.127466591400419,228.90909758740867,0.0,0.004577025562013926,0.07121806222222204,4.072026547345572,1.016373439013098,0.9779128505874813,0.0,0.0,-5.913456755341656,0.5256356835178937,0.0,0.0,2347.833176311814,79.48497004287927,29.439731342537346,0.4902469867345512,0.027147922666881506,0.0,1114.4359495678632,0.1664802557405303,0.017778000000000002,1.0,0.1033210332103321,0.03519764610375824,2347.833176311814,0.01332751815446942,0.0003427,1.1727553657414298,0.0135702,0.0,0.0,0.0,0.7451323473014456,1.458243561582687,0.7827408577332294,1.9232356184703288,0.29999156449542536,0.012299075048019907,0.0070463999999999995,28.83893535813088,0.0,0.034687435366611286,5.903171085460151,52.8470578046742,31.290789280961302,0.8046024295220586,0.1615593780439546,0.0,123.18659100000002,1.0,0.0,45.904996866004886,63.331884,59.85470700000002,16.153086042879266,5.903171085460151,0.0,0.0,0.0,853.0292296071366,0.0,853.0292296071366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-07,2012.181693989071,2012.0,67.0,14.0,29.754741898200923,15.4715144358615,100.0,5.247175055780955,229.34270547704037,0.0,0.003661620449611141,0.07121806222222204,4.252290074460384,1.0466486928311478,0.9928332194051802,0.0,0.0,-5.943618771467196,0.5239704186813472,0.0,0.0,2378.319363163253,77.28159413399513,26.14445046824659,0.4863452726021954,0.021820722844066175,0.0,1136.2886642725693,0.16553078250982733,0.017778000000000002,1.0,0.1033210332103321,0.03517586193192393,2378.319363163253,0.012632870799652746,0.0003427,1.2540880249484452,0.0135702,0.0,0.0,0.0,0.8642544789785808,2.0357932043637046,0.7926766628905001,1.9822067137460289,0.3000100546737502,0.012510826913769063,0.0070463999999999995,25.61924198123493,0.0,0.03479482707333844,5.903171085460151,52.802196944089765,30.045001235153773,0.8150500457560468,0.15419799652484628,0.0,123.18659100000002,1.0,0.0,48.80504454934718,63.331884,59.85470700000002,13.949710133995126,5.903171085460151,0.0,0.0,0.0,875.3701685975626,0.0,875.3701685975626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-08,2012.1844262295083,2012.0,68.0,17.55,30.63390926043477,15.537692605885564,84.52108960976555,5.3957253003175,229.85624590600347,0.0,0.002929296359688913,0.07121806222222204,3.905070315078214,1.0770853157522438,1.0195168826667713,0.0,0.0,-5.972258485785378,0.522301870160402,0.0,0.0,2407.549314352651,74.38154645065285,24.236411355703112,0.4824358648000139,0.023558884691261276,0.0,1160.993825011938,0.16536862400177113,0.0243242,1.0,0.10947196477131996,0.035159904228852484,2407.549314352651,0.012756326671006544,0.0003427,0.7921571688318129,0.017011215,0.0,0.0,0.0,0.6155049609481378,1.3918259660872947,0.80220895730413,2.0415018209507765,0.3000305432006192,0.012724104581289421,0.00995598,23.75547302210348,0.0,0.0348134747710346,5.903171085460151,52.75945897763732,30.71148553044024,0.8250671500286535,0.14713300087292439,0.0,123.18659100000002,1.0,0.0,50.812375476382606,63.331884,59.85470700000002,11.049662450652846,5.903171085460151,0.0,0.0,0.0,898.9592712651257,0.0,898.9592712651257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-09,2012.1871584699454,2012.0,69.0,14.25,31.66289822353433,15.692761914134989,44.94892491234172,5.553169777553921,229.90619725680477,0.0,0.0023434370877511304,0.07121806222222204,2.0069394436257797,1.112727465733933,1.0440372597521557,0.0,0.0,-5.90387856478805,0.520630295529828,0.0,0.0,2437.4357327330627,72.37421552361741,23.582344582475532,0.47851936682547924,0.017492782683382776,0.0,1191.229323877894,0.1647822353667909,0.018239000000000002,1.0,0.04727100959416011,0.035142944208021595,2437.4357327330627,0.0051925948737836574,0.006930288940925443,0.5163861703791874,0.013812524999999999,0.0,0.0,0.0,0.9443332431099765,1.2513743719188495,0.8127759000924806,2.110668914591279,0.30003712767529306,0.012990249465175093,0.0072513,23.11649342218283,0.0,0.034879641960130325,5.903171085460151,52.71918575393466,12.656616290966815,16.892133902776447,0.1392945288857139,0.0,123.18659100000002,1.0,0.0,53.008083091411436,63.331884,59.85470700000002,9.042331523617406,5.903171085460151,0.0,0.0,0.0,926.579612397071,0.0,926.579612397071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-10,2012.1898907103825,2012.0,70.0,15.95,31.832264341324297,15.855596413553982,49.15255421831478,5.732424708556993,229.68021631624174,0.0,0.0018747496702009043,0.07121806222222204,2.1749015022425553,1.1185197414733754,1.1107378367566045,0.0,0.0,-5.9045926538578275,0.5189559464759554,0.0,0.0,2433.2002151212528,70.17850790858859,22.866897330918405,0.4745963683794548,0.018097775214394356,0.0,1203.0825178150021,0.1684548783207271,0.0213738,1.0,0.05785854168133733,0.03513792576864616,2433.2002151212528,0.006461976939499683,0.005171202315405257,0.5125421994571118,0.015460334999999999,0.0,0.0,0.0,0.5263462821323238,0.7912343539545974,0.8146376872260048,2.1232589087109597,0.3000355966031516,0.01308246816003919,0.00864462,22.416944582881886,0.0,0.03446603456543035,5.903171085460151,52.679385301740425,15.723283679299204,12.582570586279592,0.13793099750141327,0.0,123.18659100000002,1.0,0.0,54.32566372749836,63.331884,59.85470700000002,6.846623908588583,5.903171085460151,0.0,0.0,0.0,935.6866929650885,0.0,935.6866929650885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-11,2012.1926229508197,2012.0,71.0,16.65,32.13915825155748,16.060782864296755,56.61799493108482,5.808808482454383,229.4511210972137,0.0,0.0014997997361607235,0.07121806222222204,2.299453141304569,1.1287664947541736,1.1300764386927065,0.0,0.0,-5.845799243148169,0.5172790692277547,0.0,0.0,2436.3409282142725,68.86092727250167,22.43757812724069,0.47066744637621394,0.01797549181828505,0.0,1216.363343518924,0.16896738559476815,0.0226646,1.0,0.06957118934336252,0.035121221468190536,2436.3409282142725,0.00767048136147392,0.0020471502271805645,0.41372796535554257,0.016138845,0.0,0.0,0.0,0.3118802135748608,0.5615944645695122,0.8177078103091304,2.1442988679530637,0.30003387346666055,0.013191568503146244,0.009218339999999998,21.997117382513938,0.0,0.03440818795294719,5.903171085460151,52.64035306009782,18.687907680063645,4.987555884683156,0.13566737255971087,0.0,123.18659100000002,1.0,0.0,55.19913840564273,63.331884,59.85470700000002,5.529043272501667,5.903171085460151,0.0,0.0,0.0,945.5071631697059,0.0,945.5071631697059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-12,2012.1953551912568,2012.0,72.0,18.0,32.60486294842362,16.290771286776693,26.91705211173786,5.87126713468049,229.12395139254636,0.0,0.0011998397889285788,0.07121806222222204,1.2895634441538586,1.144420706929498,1.137578435463713,12.4,0.0,-5.78775189849295,0.5155999049914967,0.0,0.0,2450.0412800096533,67.9874525943573,22.152965980566076,0.46673316596184966,0.06050326414908063,0.0,1233.3779911445508,0.1684510821489304,0.025154,1.0,0.03575696959492852,0.03509969383216893,2450.0412800096533,0.0038319850866167233,0.014476060455923713,0.2307340441040645,0.0174474,0.0,0.0,0.0,0.6315651409259535,0.49334629818894143,0.8221818879666409,2.175603544515315,0.3000291291552657,0.01330788310158397,0.0103248,21.71857277998855,0.0,0.03446681447982851,5.903171085460151,52.60244725260614,9.38852164659234,35.466945688928455,0.132357460626977,0.0,123.18659100000002,1.0,0.0,44.46795073088645,63.331884,59.85470700000002,4.655568594357291,5.903171085460151,0.0,0.0,0.0,958.6431838215548,0.0,958.6431838215548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-13,2012.198087431694,2012.0,73.0,14.5,32.56221208558196,15.873996534226912,100.0,5.949705351524381,228.61484419760387,0.0,0.000959871831142863,0.07121806222222204,4.470212207216187,1.142590641421059,1.1712838563223977,0.0,0.0,-5.728605307693241,0.5139186903885202,0.0,0.0,2423.9628559673174,78.71864026911356,28.293639186084324,0.4627940815399628,0.02626046298187341,0.0,1225.1241558245542,0.1705043265088653,0.018699999999999998,1.0,0.1070110701107011,0.03508946623214767,2423.9628559673174,0.011655957711311326,0.0003427,1.3669199105055518,0.014054849999999999,0.0,0.0,0.0,1.1620405324979466,2.963510121722462,0.8219119377256051,2.1736925159371334,0.30001902738422476,0.013433461657805618,0.0074562,27.7209279389462,0.0,0.03423397874184557,5.903171085460151,52.56450178872054,28.253608542944477,0.8306920707399996,0.13257831071519602,0.0,123.18659100000002,1.0,0.0,48.59350138510687,63.331884,59.85470700000002,15.386756269113562,5.903171085460151,0.0,0.0,0.0,957.418023161781,0.0,957.418023161781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-14,2012.200819672131,2012.0,74.0,15.2,33.5108339231489,15.914795042396499,64.24802596493674,5.968250685482971,229.24356677619537,0.0,0.0007678974649142905,0.07121806222222204,2.939736890030601,1.1746742213984398,1.1421513753556722,0.0,0.0,-5.708022856700267,0.5122356578956785,0.0,0.0,2451.385772439522,74.59308961489316,24.305340376309275,0.4588507378036278,0.020156132685138776,0.0,1247.5706418706366,0.1669144684943951,0.0199908,1.0,0.07207158632229067,0.035053565783899766,2451.385772439522,0.0072821426183398265,0.0003427,0.7857583407364942,0.01473336,0.0,0.0,0.0,0.77444202525079,1.5465384320642317,0.83053934771665,2.2362490791528256,0.30004203733460727,0.013670159262530209,0.008029920000000001,23.82366647751305,0.0,0.034640619429235416,5.903171085460151,52.52877384497124,17.85134080747374,0.8400899042150242,0.12617347398486847,0.0,123.18659100000002,1.0,0.0,50.914481842421885,63.331884,59.85470700000002,11.261205614893157,5.903171085460151,0.0,0.0,0.0,979.176465033421,0.0,979.176465033421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15,2012.2035519125684,2012.0,75.0,15.95,33.98959044033509,16.087741501955133,73.78598725559466,6.09480031469333,229.28909763981153,0.0,0.0006143179719314323,0.07121806222222204,3.2376431352509365,1.191054760870336,1.1753399257628576,0.0,0.0,-5.661780839455017,0.5105510362880811,0.0,0.0,2468.397023342781,72.27210915757813,23.549074342645206,0.45490367077273675,0.0196078780178368,0.0,1265.2132580953812,0.16786238096354877,0.0213738,1.0,0.08685509200935312,0.035041750884321446,2468.397023342781,0.008610663592510724,0.0003427,0.7467743737320545,0.015460334999999999,0.0,0.0,0.0,0.4410426647823851,1.06741928070082,0.8348784336341806,2.268925813185726,0.30004777919362563,0.013769904160030676,0.00864462,23.084689038103004,0.0,0.0345336898849744,5.903171085460151,52.49421351498549,21.254536380759525,0.845919659899571,0.12295963652977812,0.0,123.18659100000002,1.0,0.0,52.4229437879051,63.331884,59.85470700000002,8.940225157578126,5.903171085460151,0.0,0.0,0.0,993.9024352990757,0.0,993.9024352990757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
