date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2015-07-16,2015.5368852459017,2015.0,197.0,12.799999999999999,37.42527381189536,5.986886962795936,100.0,6.821055181481826,153.16239597132343,-6.661338147750939e-16,2.738888299926791e-06,25.459972195555554,2.5699544199656015,1.2947058312803053,1.3391743343133895,0.0,0.0,-13.161253806499744,0.4023683442220311,0.0,30.834778919269286,2527.157049329695,123.18659100000002,40.13900000000001,0.4344,0.09117244195706359,0.0,1135.2411242832588,0.1701521822570414,0.015565199999999998,1.0,0.09446494464944649,0.034594425087914576,2557.9918282489643,0.00416572493737783,0.0003427,0.34756482084659746,0.01240704,100.0,0.0,0.0,0.2158874757626561,0.9721125242373438,0.9332823230799153,3.4105383470419146,0.2994954420355868,0.014630724538910775,0.006062879999999999,39.236917830787085,0.0,0.03427448514840527,0.0,37.961919777364514,10.527441141062885,0.8660567208052864,0.05381063562548669,0.0,123.18659100000002,1.0,0.0,1.188,0.0,0.0,0.0,0.0,1034.275601704018,0.0,1034.275601704018
2015-07-17,2015.5396174863388,2015.0,198.0,9.549999999999999,38.166229559359586,5.905384727872061,100.0,6.854325370640831,153.01539941557863,-6.661338147750939e-16,2.191110639941433e-06,25.459972195555554,2.2347153629922545,1.319953148132551,1.324095961228836,0.0,0.0,-12.880564344020817,0.40328032097535255,0.0,34.36901322860679,2533.284199440615,121.99859100000002,39.75190322580646,0.4344,0.06562348653966735,0.0,1150.7273893402937,0.1680811209239396,0.0095722,1.0,0.07047970479704796,0.034584321358745694,2567.653212669222,0.002906116144053117,0.0003427,0.567232196305709,0.009256814999999998,99.58443505298823,0.0,0.0,0.19732110258252933,0.9346146154311123,0.9366875047818085,3.476533852986041,0.29948743651330273,0.014864246219482114,0.0033991799999999995,38.85819531837759,0.0,0.03450924756702415,0.0,37.967504530376594,7.362018109469047,0.8681564951482986,0.05106204634400329,0.0,123.18659100000002,1.0,0.0,2.319935718013644,0.0,0.0,0.0,0.0,1051.1363566740247,0.0,1051.1363566740247
2015-07-18,2015.542349726776,2015.0,199.0,8.85,38.486622220916814,5.871150518949515,100.0,6.95891445094876,153.08854488717142,-6.661338147750939e-16,1.7528885119531464e-06,25.992480924444443,1.8444698898901775,1.330983134408969,1.354438650920375,28.3,0.0,-12.827506890582544,0.40422208596593956,0.0,36.51161020292102,2537.635464080621,120.86665528198637,39.38307438318226,0.4344,0.06098433299232457,0.0,1159.7011833349377,0.16903186187899927,0.008281400000000001,1.0,0.06531365313653137,0.03458300722700478,2574.147074283542,0.0026507200115968434,0.0003427,0.4415731611336444,0.008578305,100.0,25.079357314950496,0.0,0.024456276203309115,0.0,0.9381022341931285,3.505002763330163,0.2994896917193236,0.014951213396238724,0.0028254599999999997,38.49854400048976,0.0,0.03440162318489678,0.0,37.97381127153176,6.726561106776345,0.8696476735404288,0.04991866514978827,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.6874915831424,0.0,1060.6874915831424
2015-07-19,2015.545081967213,2015.0,200.0,9.45,38.71962847147153,5.843252304484641,100.0,7.031716158287782,153.03579513686438,-6.661338147750939e-16,1.4023108095625172e-06,26.643908764444443,2.2657460751153358,1.338939043701709,1.3751728152295255,0.0,0.0,-12.820152349041953,0.40519296552659556,0.0,38.366671970888326,2541.6373157458897,123.186591,40.139,0.4344,0.06982379557312839,0.0,1166.0791745853496,0.16964675088913544,0.009387799999999998,1.0,0.06974169741697417,0.0345803690933717,2580.0039877167783,0.0027972029895930776,0.0003427,0.6281690690305243,0.009159885,100.0,0.0,0.0,0.22786859290262712,1.100131407097373,0.9390925241710188,3.5253204283039388,0.29948589951453713,0.01500758473855584,0.0033172199999999996,39.235755284943075,0.0,0.034331886207705435,0.0,37.98063384399596,7.109475498065728,0.8710191081061164,0.04911748295052793,0.0,123.18659100000002,1.0,0.0,1.3280000000000143,0.0,0.0,0.0,0.0,1067.5359707214964,0.0,1067.5359707214964
2015-07-20,2015.5478142076502,2015.0,201.0,7.5,39.02898286791881,5.789921594135499,100.0,7.083664423063814,153.16981162339798,-6.661338147750939e-16,1.1218486476500137e-06,27.194472604444442,2.005099250972116,1.3494716348732916,1.384430292503583,1.8,0.0,-12.770955986664818,0.40619227895741256,0.0,40.48235503861556,2545.760089068122,121.858591,39.70628576083415,0.4344,0.05588371214102252,0.0,1173.067290218883,0.16956262869357028,0.005791999999999999,1.0,0.055350553505535055,0.034576141516168876,2586.2424441067374,0.0021714567016617955,0.0003427,0.7487223745103587,0.008206999999999999,100.0,0.0,0.0,0.1592936630594567,0.3467974964002361,0.940385420821406,3.5523496066190625,0.2994908007693112,0.015090999282319427,0.0017190000000000003,38.81408477019131,0.0,0.03434143307378278,0.0,37.98814261858779,5.528007806230103,0.8724319825236453,0.04807211645291814,0.0,123.18659100000002,1.0,0.0,0.9221785611144755,0.0,0.0,0.0,0.0,1075.4234791568958,0.0,1075.4234791568958
2015-07-21,2015.5505464480875,2015.0,202.0,7.4,39.05350753634401,5.786670144846751,100.0,7.138966161985183,153.42394867617637,-6.661338147750939e-16,8.97478918120011e-07,28.02604444444444,2.055783918588208,1.3502386674690796,1.4060810092313372,0.0,0.0,-12.847106440498845,0.4072193399881263,0.0,41.76259985238706,2549.135420078057,122.26441243888554,39.83851822707251,0.4344,0.053184913156025374,0.0,1174.9225669089558,0.17057158985645027,0.005607600000000002,1.0,0.05461254612546126,0.034574069082335804,2590.898019930444,0.0021555023948174636,0.0003427,0.8178012008186907,0.008206999999999999,100.0,0.0,0.0,0.24718963081072995,1.2238077014617392,0.9404475441918336,3.5536630695380502,0.2995013443228069,0.01507334801907504,0.0016370400000000006,38.944399048384305,0.0,0.03422680186382297,0.0,37.99568617079392,5.494667502692272,0.8735887084607501,0.0480192740506286,0.0,123.18659100000002,1.0,0.0,2.3931758933869474,0.0,0.0,0.0,0.0,1077.3335897328625,0.0,1077.3335897328625
2015-07-22,2015.5532786885246,2015.0,203.0,8.5,39.06308253656284,5.799418732081286,100.0,7.158998160721782,153.74634394671966,-6.661338147750939e-16,7.179831344960088e-07,28.868382506666663,2.1907092296800155,1.3504550857463256,1.4138968106746865,0.0,0.0,-12.92230131657091,0.40827345819954713,0.0,43.001466080082075,2552.5176326445935,120.79341510661308,39.359209875077575,0.4344,0.054778743360350046,0.0,1175.9194426097613,0.17093364221424007,0.007636000000000001,1.0,0.06273062730627306,0.03457113463798733,2595.5190987246756,0.002482379309447423,0.0003427,0.7474787140189986,0.00823905,100.0,0.0,0.0,0.24318338875224396,1.2196367123714555,0.9404411271054687,3.553527330828359,0.2995150552720166,0.015050200384099167,0.0025386,38.47828126164457,0.0,0.034185599990172136,0.0,38.00322777963614,6.336316958276656,0.8747477927073022,0.048021702793890335,0.0,123.18659100000002,1.0,0.0,3.8559959945106383,0.0,0.0,0.0,0.0,1078.115467592506,0.0,1078.115467592506
2015-07-23,2015.5560109289618,2015.0,204.0,6.75,39.25464545501601,5.803576551890267,100.0,7.166342473585899,153.9973757161347,-6.661338147750939e-16,5.743865075968071e-07,29.572736568888885,1.9874703802063465,1.356879697541308,1.4094847562968649,0.0,0.0,-12.920284984352277,0.4093539403996645,0.0,44.71644091344212,2556.264226976803,119.33059500548939,38.88256598419335,0.4344,0.041615009968994185,0.0,1180.4523969794873,0.17038638426379388,0.004409000000000001,1.0,0.04981549815498155,0.034566092288267604,2600.980667890245,0.0019385503107775214,0.0003427,0.870376281320637,0.008206999999999999,100.0,0.0,0.0,0.23176068845090406,1.1891803208695004,0.9412001836079061,3.5696857478783937,0.299525298390987,0.015092248066133055,0.0011043000000000003,38.01431283169612,0.0,0.03424786469046203,0.0,38.01118062977268,4.955446811635342,0.8760317505849503,0.047406826325964276,0.0,123.18659100000002,1.0,0.0,5.276937003831041,0.0,0.0,0.0,0.0,1082.5783026410531,0.0,1082.5783026410531
2015-07-24,2015.558743169399,2015.0,205.0,6.85,39.15587889638954,5.884223531076849,100.0,7.192998050899885,154.37049447126793,-6.661338147750939e-16,4.5950920607744565e-07,30.476388408888884,1.8903244346202754,1.3533946326876334,1.4242001486064164,0.0,0.0,-13.025321383188382,0.41046009195051947,0.0,45.67799457763252,2559.382088373663,117.90965399616898,38.41956793619061,0.4344,0.03858179047565598,0.0,1180.7161265386212,0.17126909999957066,0.004593399999999999,1.0,0.050553505535055346,0.0345642767020721,2605.0600829512955,0.0019950532949692453,0.0003427,0.8162409553584498,0.008206999999999999,100.0,0.0,0.0,0.09670048285188886,0.4996381231245326,0.9407367489226411,3.5597957635385185,0.2995412406394778,0.01503070088580433,0.00118626,37.564293361618354,0.0,0.03414739251011399,0.0,38.018884300888324,5.106103668495145,0.8771002416856543,0.0477776783511531,0.0,123.18659100000002,1.0,0.0,5.873275609807458,0.0,0.0,0.0,0.0,1081.481965700083,0.0,1081.481965700083
2015-07-25,2015.561475409836,2015.0,206.0,8.35,39.07558673297008,5.978551949791586,100.0,7.18856170183277,154.68827309997866,-6.661338147750939e-16,3.676073648619565e-07,31.37158513777777,2.1232514145433976,1.3505188979747345,1.4254944484842287,0.0,0.0,-13.115193632009733,0.41159121804243043,0.0,46.68397021091142,2562.6051161671935,117.31331539019257,38.22525753997803,0.4344,0.04317456080352392,0.0,1180.91713255402,0.1714729787306343,0.0073593999999999994,1.0,0.06162361623616236,0.03456170491319155,2609.289086378105,0.0024513103615537114,0.0003427,0.7419145683321846,0.008206999999999999,100.0,0.0,0.0,0.15120496173054893,0.7816381600535944,0.9403466984952751,3.5515315999346324,0.2995545828614116,0.014975568225447192,0.00241566,37.376184341118496,0.0,0.034124156285224055,0.0,38.02637988634513,6.281740473831194,0.8782047733104972,0.048089405327243505,0.0,123.18659100000002,1.0,0.0,6.806118731591594,0.0,0.0,0.0,0.0,1080.0921753385346,0.0,1080.0921753385346
2015-07-26,2015.5642076502731,2015.0,207.0,9.649999999999999,39.246911849140844,6.041123935435769,100.0,7.176974036367455,154.930699234471,-6.661338147750939e-16,2.940858918895652e-07,32.09728853333333,2.113833168746155,1.3562249040834753,1.4141287772090168,2.0,0.0,-13.103863047225285,0.41274662491264447,0.0,48.34076713382697,2566.3518549447986,116.38047226840844,37.92130083688773,0.4344,0.05122250878490643,0.0,1185.8251526572421,0.17062391828489065,0.009756599999999999,1.0,0.07121771217712176,0.03455621958987748,2614.6926220786254,0.0027841572096346614,0.0003427,0.5221521885428687,0.009353744999999998,100.0,0.0,0.0,0.06595944593694035,0.0,0.9410185364457708,3.5658000270689483,0.2995643222877231,0.015010143646613565,0.003481139999999999,37.08061876565624,0.0,0.034220849305557174,0.0,38.034238986707244,7.145127019403848,0.8794887806895825,0.04754497615774851,0.0,123.18659100000002,1.0,0.0,5.763528184295759,0.0,0.0,0.0,0.0,1083.944953666082,0.0,1083.944953666082
2015-07-27,2015.5669398907103,2015.0,208.0,12.5,39.58830102859876,6.098788017056544,100.0,7.195262872290142,154.95258019518576,-6.661338147750939e-16,2.3526871351165216e-07,32.61138659555555,2.2693828510790066,1.367784415436969,1.4083911354916139,8.2,0.0,-13.009738178907762,0.41392562100596186,0.0,50.563756707933706,2570.3945036094065,117.42306281570426,38.26101753525717,0.4344,0.06753199758233651,0.0,1195.1502224944538,0.1697601972490787,0.015012000000000001,1.0,0.09225092250922509,0.03455021761224043,2620.9582603173403,0.0035010244999148276,0.0003427,0.16978820934749062,0.01211625,100.0,1.4946680980718625,0.0,0.042959124324949326,0.0,0.942387248332738,3.5953783732296904,0.29956371244897206,0.015104514111493514,0.005816999999999999,37.41214482144733,0.0,0.03431900898037489,0.0,38.04285038874233,8.999014131582944,0.8808741963869435,0.04643863159397043,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.2975508023603,0.0,1092.2975508023603
2015-07-28,2015.5696721311476,2015.0,209.0,12.8,40.29197980973828,6.1665864317712575,100.0,7.244356313776095,154.622026523083,-6.661338147750939e-16,1.8821497080932174e-07,32.61138659555555,2.643722895088758,1.391823071908679,1.4012217544388572,10.6,0.0,-12.743580128170889,0.4151275180753467,0.0,54.028152910706886,2575.048247341829,123.186591,40.139,0.4344,0.09558317098539276,0.0,1213.5214951716134,0.16824080134448477,0.015565200000000001,1.0,0.0944649446494465,0.03454342721506789,2629.076400252536,0.0033753368187598,0.0003427,0.3253855490805749,0.012407040000000001,99.65053027100085,9.10980165192309,0.0,0.165907279787955,0.4098943721351516,0.9451631238902394,3.657586784615147,0.2995464820190771,0.015325526411430276,0.0060628800000000005,39.243135927700465,0.0,0.03449118965296737,0.0,38.05304299991141,8.691655159335768,0.8824690343640448,0.04419773666154719,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.5254408811422,0.0,1109.5254408811422
2015-07-29,2015.5724043715848,2015.0,210.0,10.6,41.02307918442109,6.077068751645678,100.0,7.3490328047555895,154.44813754852055,-6.661338147750939e-16,1.505719766474574e-07,32.61138659555555,2.458663032897341,1.4170134453190677,1.4157059803823522,0.0,0.0,-12.4707691305232,0.4163516322209778,0.0,57.61677801885611,2579.2688083586518,123.186591,40.139,0.4344,0.07780729816736032,0.0,1230.395777599751,0.16773255376778923,0.011508400000000002,1.0,0.07822878228782287,0.034541859691926594,2636.885586377508,0.0026446797954194283,0.0003427,0.5252972502663928,0.01027458,99.31472655688094,0.0,0.0,0.18454096256321229,1.0024590374367879,0.947922402751218,3.722625872917846,0.2995361645907195,0.015557398241452578,0.004259759999999999,39.24187897648228,0.0,0.03454864487080171,0.0,38.0648900451657,6.8213401044216715,0.8839154206245099,0.041970039652941195,0.0,123.18659100000002,1.0,0.0,1.1870000000000145,0.0,0.0,0.0,0.0,1127.909389252553,0.0,1127.909389252553
2015-07-30,2015.5751366120219,2015.0,211.0,7.449999999999999,41.467609836953756,6.025723360229503,100.0,7.474196315728129,154.47472176264276,-6.661338147750939e-16,1.2045758131796592e-07,32.932849991111105,2.144691008323583,1.4323742368859562,1.4496526018786553,0.0,0.0,-12.340760608550942,0.41759728486662623,0.0,60.24686824446346,2582.5761428168416,121.999591,39.75222906484197,0.4344,0.052663458908471864,0.0,1242.2623149518884,0.16858724098203445,0.0056998,1.0,0.05498154981549815,0.03454200139621984,2642.823011061305,0.0018128450223247991,0.0003427,0.819193674632067,0.008206999999999999,100.0,0.0,0.0,0.24050672525767008,1.3509793448145764,0.9495133363128462,3.7617108377178226,0.29953497682276514,0.015690649605892903,0.0016780199999999993,38.8642451134835,0.0,0.03445198591051675,0.0,38.07773374082517,4.681810305280291,0.8850488441433316,0.04068393827312518,0.0,123.18659100000002,1.0,0.0,2.7784860700722724,0.0,0.0,0.0,0.0,1140.641838105707,0.0,1140.641838105707
2015-07-31,2015.577868852459,2015.0,212.0,8.55,41.47016051159519,6.048712599586117,100.0,7.56910657465788,154.79511656070324,-6.661338147750939e-16,9.636606505437274e-08,33.769849386666664,2.180102862226478,1.4324314782019447,1.4883402665074295,0.0,0.0,-12.399826780029887,0.4188638036726405,0.0,61.52380703873507,2585.0959654837066,120.40810492992775,39.233660778731746,0.4344,0.053744424361969356,0.0,1245.2026245341663,0.1703546227254634,0.007728200000000001,1.0,0.06309963099630997,0.03454125714805064,2646.6197725224415,0.0021084657810042967,0.0003427,0.7142844167083124,0.008287515,100.0,0.0,0.0,0.12265321168155296,0.6983031583542479,0.9494686011094742,3.760595081513208,0.2995474405538053,0.015669104017941644,0.002579580000000001,38.359603155107024,0.0,0.03425147605649963,0.0,38.090553413837775,5.4505863838346595,0.8859123873712662,0.04071604789559853,0.0,123.18659100000002,1.0,0.0,3.599442440108077,0.0,0.0,0.0,0.0,1143.194446938035,0.0,1143.194446938035
2015-08-01,2015.5806010928961,2015.0,213.0,10.4,41.65741731215073,6.067312600082623,100.0,7.598447647340929,155.00956754603706,-6.661338147750939e-16,7.709285204349819e-08,34.466909226666665,2.4352414247503376,1.4387457067306326,1.4930841337589964,0.0,0.0,-12.388154585857588,0.42015052338520775,0.0,63.28251230952178,2587.901934209383,119.58714855989194,38.966161146918196,0.4344,0.06073982588970665,0.0,1250.5107465018832,0.17026470186077522,0.011139600000000001,1.0,0.07675276752767528,0.034537563765648434,2651.1844465189047,0.0025319252537673886,0.0003427,0.5887642924937141,0.01008072,100.0,0.0,0.0,0.15162158375878715,0.8774682413699252,0.9500773000145132,3.77586227026435,0.299554883308918,0.015712757128930933,0.00409584,38.099390440736556,0.0,0.034261698231047924,0.0,38.10376554412577,6.5523742614982075,0.8868739928535555,0.04022157610880726,0.0,123.18659100000002,1.0,0.0,4.628532265236791,0.0,0.0,0.0,0.0,1148.188890230712,0.0,1148.188890230712
2015-08-02,2015.5833333333333,2015.0,214.0,12.0,42.08170777341494,6.118721848982125,100.0,7.63127937825924,155.09780594492463,-6.661338147750939e-16,6.167428163479856e-08,34.831593955555554,2.7065255111139264,1.4531667723980255,1.4900813984752816,1.2,0.0,-12.266693927845283,0.4214567866219065,0.0,65.85215197219284,2590.997794815357,118.55805873476324,38.63084351083847,0.4344,0.0698276037792112,0.0,1261.902644102511,0.16944375491476893,0.01409,1.0,0.08856088560885608,0.034532029456182424,2656.84994678755,0.002821398007178658,0.0003427,0.494471424263787,0.011631599999999999,100.0,0.0,0.0,0.2128425638063601,0.793674404171686,0.9515003657209227,3.8122940560653964,0.2995563025131625,0.015838947857893432,0.0054072,37.77226397249974,0.0,0.0343549207995939,0.0,38.11790882411138,7.310236014896345,0.8879349442832227,0.039070879755659677,0.0,123.18659100000002,1.0,0.0,5.388122747231181,0.0,0.0,0.0,0.0,1158.7137994093434,0.0,1158.7137994093434
2015-08-03,2015.5860655737704,2015.0,215.0,13.65,42.70610354717725,6.180943756213452,100.0,7.695382739202321,155.09146655379226,-6.661338147750939e-16,4.933942530783885e-08,34.831593955555554,2.843635469753307,1.4745311490344575,1.4921142468246886,0.0,0.0,-12.056917808606748,0.42278194459389395,0.0,69.12540034610998,2594.146847512053,117.79846825276884,38.38333928079793,0.4344,0.06680171497276553,0.0,1278.7633985407276,0.16855005771872725,0.0171326,1.0,0.10073800738007381,0.034527410055228976,2663.2722478581627,0.0030536713789014935,0.0003427,0.3064838299598316,0.013230945000000001,99.71820269072634,0.0,0.0,0.16681703691142719,1.034963859156405,0.9535528009444418,3.8667663337663014,0.29955308821081406,0.01603520014956114,0.0067595400000000005,37.53030897630084,0.0,0.03445619523235213,0.0,38.13344334148676,7.921671980915092,0.8890141246423804,0.03741307884696521,0.0,123.18659100000002,1.0,0.0,6.589903643299012,0.0,0.0,0.0,0.0,1174.52521594983,0.0,1174.52521594983
2015-08-04,2015.5887978142077,2015.0,216.0,14.100000000000001,43.532777686692036,6.333088220345193,100.0,7.794545288714178,154.8971600382499,-6.661338147750939e-16,3.947154024627108e-08,34.831593955555554,2.715850449762866,1.5029749552055336,1.5006464200907357,6.0,0.0,-11.762314388389466,0.42412535776537175,0.0,73.11465801008144,2597.190247704354,116.59668735670101,37.991752152721084,0.4344,0.07005041952510582,0.0,1302.9939865847157,0.16765943195359626,0.017962400000000003,1.0,0.10405904059040591,0.034525133360947764,2670.3049057144353,0.00295795184129381,0.0003427,0.13532483225897132,0.013667130000000001,99.41405289155759,0.0,0.0,0.08703764740085262,0.07721428329400581,0.956160602393976,3.9395595580439497,0.29954081816157996,0.016302549418057904,0.007128360000000002,37.146687107441174,0.0,0.034556905247208586,0.0,38.1508372461764,7.682363675387421,0.8900570978882821,0.03530788135774531,0.0,123.18659100000002,1.0,0.0,1.7390454635048558,0.0,0.0,0.0,0.0,1196.1899721309387,0.0,1196.1899721309387
