date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-05-09,2016.353825136612,2016.0,130.0,14.05,71.08160821289738,49.87155373194393,23.417188864724075,12.932047902348776,215.57237349834284,0.0,3.608802570691873e-08,6.361182933333332,0.7135646289423986,2.4764562527040948,2.5340283834623936,0.0,0.0,-8.570382543651363,0.4044671575020561,0.0,0.7034885231979043,4530.831109398632,48.3338023255857,15.749039532611828,0.4344,0.012970871577287683,0.0,3011.1492415793714,0.16989987554273903,0.0178702,1.0,0.024281291774861498,0.03483962047238479,4531.53459792183,0.0014473282319160848,0.015940643125052875,0.0,0.015940643125052875,7.36358657766532,0.0,0.0,0.05287805979010954,0.10624426330634013,0.8936005559975104,2.822568565921842,0.29492653605477664,0.015685990402786627,0.007087380000000001,15.24189215181593,0.0,0.03430314883847932,13.091413500939792,87.7376827122459,6.557599778676315,72.224361774811,0.07286516779680564,0.0,118.81480050000002,1.0,0.5,70.64012049751076,45.743445,73.07135550000001,2.5903573255856998,13.091413500939792,0.0,0.0,0.0,2170.0931943088767,0.0,2170.0931943088767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-10,2016.3565573770493,2016.0,131.0,12.45,70.29141246044293,50.357762762403716,100.0,13.011305580207125,214.87629030431668,0.0,2.8870420565534985e-08,6.361182933333332,3.6984497174595283,2.4487421814036687,2.5969983761099704,0.0,0.0,-8.460321688604424,0.4028094370715115,0.0,0.5370571132285303,4465.330778812467,48.174680002489254,15.697191268324945,0.4344,0.0115166166188425,0.0,3006.3754228766684,0.1723521547831097,0.014919799999999999,1.0,0.09188191881918818,0.03483700349287644,4465.8678359256955,0.005710081294108457,0.0003427,0.1586842072623626,0.012067785,7.352772719498062,0.0,0.0,0.008913741941923221,0.07523955077001249,0.8909737621782664,2.79184518992075,0.2948928382287092,0.015739698316860905,0.00577602,15.190645096794736,0.0,0.034023824737508264,13.091413500939792,87.71052887331405,25.497401752103812,1.5302688578990322,0.07466694999211466,0.0,118.81480050000002,1.0,0.5,70.7242737902227,45.743445,73.07135550000001,2.4312350024892524,13.091413500939792,0.0,0.0,0.0,2157.1197304235975,0.0,2157.1197304235975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-11,2016.3592896174864,2016.0,132.0,17.200000000000003,71.46261767726739,50.62607336780543,51.55800886087164,12.934844117889039,214.3411389701864,0.0,2.309633645242799e-08,6.361182933333332,2.1961917389822436,2.4879012740774127,2.5204261814861404,0.0,0.0,-8.534782177308882,0.4011743903584205,0.0,0.43974556709285706,4489.395223252807,48.090526709777315,15.66977084059215,0.4344,0.01593888725816952,0.0,3036.453126684318,0.16917764488312909,0.023678800000000007,1.0,0.06544632859092195,0.03481402382030047,4489.8349688199005,0.00383629417999038,0.004164595219007705,0.0,0.016671960000000003,7.3110128407843495,0.0,0.0,0.017390119370150198,0.07815755016903314,0.8948361212377659,2.8372831889805306,0.2948672640094753,0.015916535501537706,0.009669120000000003,15.163220851726317,0.0,0.03438509938267585,13.091413500939792,87.68604007312167,17.222640766641355,18.696513882994672,0.07202431200169698,0.0,118.81480050000002,1.0,0.5,70.81982145976188,45.743445,73.07135550000001,2.3470817097773136,13.091413500939792,0.0,0.0,0.0,2182.672524932595,0.0,2182.672524932595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-12,2016.3620218579235,2016.0,133.0,19.2,71.56514862570235,51.010571995482856,45.26851235822731,13.060711293918219,213.64903143245166,0.0,1.8477069161942392e-08,6.361182933333332,2.549306301207659,2.4909157809592553,2.567895616907784,0.0,0.0,-8.322484338753506,0.3995628517558202,0.0,0.7030565231088134,4487.658039180438,47.994979040238135,15.638637680103662,0.4344,0.018219769695753407,0.0,3050.422685451562,0.17034041768171315,0.0273668,1.0,0.06414431271424091,0.034806268537038325,4488.361095703547,0.003778564299834815,0.0067965516484999,0.0,0.018610559999999998,7.282954787631057,0.0,0.0,0.017311620115243804,0.06866943344934416,0.895188079089902,2.841506379972262,0.29483302233036685,0.01594460585940993,0.011308319999999998,15.131870319146337,0.0,0.03425309106059465,13.091413500939792,87.66180496781327,16.95690445671391,30.500599644095637,0.07178574167626711,0.0,118.81480050000002,1.0,0.5,70.90580251332648,45.743445,73.07135550000001,2.251534040238134,13.091413500939792,0.0,0.0,0.0,2190.157727954407,0.0,2190.157727954407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-13,2016.3647540983607,2016.0,134.0,16.3,71.79438168133069,51.413038614084066,100.0,13.11225671826844,212.95915870995628,0.0,1.4781655329553913e-08,6.361182933333332,5.294032467908655,2.498030962589384,2.5800891317369516,2.0,0.0,-8.099745839099734,0.3979756692645562,0.0,0.8105460577297082,4474.006854458436,47.90899798667355,15.610621696537489,0.4344,0.05377788352559806,0.0,3065.7490915166313,0.17044513864321154,0.022019200000000003,1.0,0.12029520295202953,0.03479424021892466,4474.817400516165,0.007041893532594642,0.0003427,0.17156043260364795,0.01579959,7.255351707771365,0.0,0.0,0.0,0.0,0.8959249180002523,2.850393925435233,0.2947986183206076,0.016044091916029755,0.00893148,15.10351419642646,0.0,0.034241184040072994,13.091413500939792,87.63809592416088,31.50547993319495,1.5332421490229058,0.07128348836753322,0.0,118.81480050000002,1.0,0.5,69.61840099468529,45.743445,73.07135550000001,2.1655529866735463,13.091413500939792,0.0,0.0,0.0,2198.6967580893333,0.0,2198.6967580893333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-14,2016.3674863387978,2016.0,135.0,14.0,73.7691641408817,49.78247600666731,100.0,13.157225686939977,212.4430740190855,0.0,1.182532426364313e-08,6.361182933333332,4.8154786618090615,2.5650225085485205,2.5220430251981583,0.0,0.0,-7.921579693898518,0.39641370360438466,0.0,0.6459449939831978,4504.143693306354,49.19639950531474,16.03010736569395,0.4344,0.013479302576326077,0.0,3074.522645715151,0.16711871496608158,0.017778000000000002,1.0,0.1033210332103321,0.034770930895325486,4504.789638300337,0.0055561072010588556,0.0003427,0.341577749223084,0.0135702,7.204602141771248,0.0,0.0,0.008543466886753837,0.07686302479433288,0.9021021558155865,2.927476379788797,0.2947729347723744,0.016375717861204037,0.0070463999999999995,15.505347742840769,0.0,0.03461794327455578,13.091413500939792,87.61889681697703,25.025505208983265,1.5435700436960875,0.06705438711340746,0.0,118.81480050000002,1.0,0.5,69.70380748636637,45.743445,73.07135550000001,3.452954505314736,13.091413500939792,0.0,0.0,0.0,2234.9688447938215,0.0,2234.9688447938215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-15,2016.370218579235,2016.0,136.0,14.75,75.2105528148239,50.11250526079934,100.0,13.42261403280272,212.09867308230096,0.0,9.460259410914504e-09,6.361182933333332,4.424292910756097,2.6147672697584023,2.5747164361212715,0.0,0.0,-7.847308286567597,0.3948778272329127,0.0,0.5196248555377264,4527.751948610086,49.110993013633646,16.00227859681774,0.4344,0.014141323134212841,0.0,3120.5221971552564,0.16720490145324343,0.019161,1.0,0.1088560885608856,0.03476596264617583,4528.271573465624,0.005596992601839698,0.0003427,2.7755575615628914e-16,0.014297175,7.1647813188829925,0.0,0.0,0.008284714930341924,0.07751664908525015,0.9064562910649847,2.9847902200544216,0.29475613224956393,0.01660910826451669,0.0076611000000000005,15.477893068399073,0.0,0.034608219554443834,13.091413500939792,87.60305002978491,25.34179415933593,1.5516605927886766,0.06407350315814211,0.0,118.81480050000002,1.0,0.5,69.78960885038197,45.743445,73.07135550000001,3.3675480136336446,13.091413500939792,0.0,0.0,0.0,2275.4026362125765,0.0,2275.4026362125765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-16,2016.372950819672,2016.0,137.0,16.15,76.73493342385136,50.47914656628171,100.0,13.687420472410441,211.4138064669182,0.0,7.568207528731603e-09,6.361182933333332,4.760299636021694,2.66735374766042,2.6239402884484018,0.6,0.0,-7.697801344591364,0.39336892327091055,0.0,0.5605753268516892,4551.5011317053195,49.02519164961806,15.974321163120905,0.4344,0.0532216403990298,0.0,3169.1650673147337,0.16713122323408655,0.0217426,1.0,0.11918819188191881,0.034760618516824465,4552.061707032171,0.005838095621681888,0.0003427,2.7755575615628914e-16,0.015654195,7.124889334211167,0.0,0.0,0.0160421476965206,0.0,0.9108394466876732,3.0452463651396435,0.2947199983415258,0.016857182165458954,0.008808539999999997,15.44948488518344,0.0,0.034616532194176694,13.091413500939792,87.59073742587343,26.572098829088983,1.559799437835413,0.06107229877812937,0.0,118.81480050000002,1.0,0.5,69.80565099807849,45.743445,73.07135550000001,3.281746649618057,13.091413500939792,0.0,0.0,0.0,2317.862304444707,0.0,2317.862304444707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-17,2016.3756830601094,2016.0,138.0,12.149999999999999,78.33689462077263,48.99378719121014,100.0,13.962624415551748,210.73115128583652,0.0,6.054566022985282e-09,6.361182933333332,4.708647594651357,2.7226350091146614,2.674410885045113,2.8,0.0,-7.5426531412390165,0.3918878843329745,0.0,0.6370972369156308,4576.436909186508,49.009149501921534,15.969094005187856,0.4344,0.04033446102483427,0.0,3178.63631745629,0.16702618966184632,0.014366599999999998,1.0,0.08966789667896678,0.03475546257347683,4577.074006423424,0.00417339403219134,0.0003427,0.5872202875233717,0.011776994999999998,7.0835201932633405,0.0,0.0,0.015535299863752777,0.0,0.9152168319719972,3.1086649611008945,0.2946832652536248,0.017115059645274544,0.0055301399999999985,15.442882975377564,0.0,0.03462837991408186,13.091413500939792,87.58213069543764,19.099274485499155,1.5683449287782163,0.0580746346665249,0.0,118.81480050000002,1.0,0.5,67.79835253821746,45.743445,73.07135550000001,3.265704501921533,13.091413500939792,0.0,0.0,0.0,2352.383315247193,0.0,2352.383315247193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-18,2016.3784153005465,2016.0,139.0,9.3,79.36137182302348,47.940222407551616,100.0,14.250892945919627,210.63792068585792,0.0,4.843652818388225e-09,6.361182933333332,4.007050677664757,2.75799375182971,2.7525689031192058,0.0,0.0,-7.687763215151026,0.39043561126301063,0.0,0.4177495988461309,4594.187186381299,51.01644796178256,16.62315019934264,0.4344,0.010551947778656645,0.0,3185.196639990629,0.1680642111064519,0.0091112,1.0,0.06863468634686347,0.03475234472987764,4594.6049359801455,0.0031162826978865478,0.0003427,0.7531014959295462,0.00901449,7.054072090474721,0.0,0.0,0.0,0.0,0.9179054443880774,3.149261248209026,0.2946789087435994,0.01727273028450131,0.0031942800000000007,16.070706293836228,0.0,0.03451116045086741,13.091413500939792,87.57589588346065,14.316786039772124,1.5744279487728712,0.056233493736643755,0.0,118.81480050000002,1.0,0.5,67.79835253821746,45.743445,73.07135550000001,5.273002961782559,13.091413500939792,0.0,0.0,0.0,2376.7114225441646,0.0,2376.7114225441646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-19,2016.3811475409836,2016.0,140.0,11.0,79.77875300540948,48.14976197689487,100.0,14.46956860225954,210.71087233589282,0.0,3.87492225471058e-09,6.938162773333332,4.497711950909572,2.7722255169980428,2.825781214733761,0.0,0.0,-8.131235703266073,0.389013011774551,0.0,0.2615504808268221,4607.085743590319,51.01644796178256,16.62315019934264,0.4344,0.011871558378370894,0.0,3204.5951036382503,0.16946460622600032,0.012246000000000002,1.0,0.08118081180811808,0.034748920139301614,4607.347294071145,0.0036746604568889136,0.0003427,0.7750916383048534,0.0106623,10.928557419382987,0.0,0.0,0.007922777499319538,0.07946113699628374,0.9189699158977103,3.165702676485995,0.29468367792238076,0.017315550123184954,0.004587599999999999,16.070921880455842,0.0,0.03435255533429092,13.091413500939792,87.57062176398951,16.929475803468,1.5788482843284022,0.05550476514968989,0.0,118.81480050000002,1.0,0.5,67.88573645271306,45.743445,73.07135550000001,5.273002961782559,13.091413500939792,0.0,0.0,0.0,2392.576117765683,0.0,2392.576117765683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-20,2016.3838797814208,2016.0,141.0,9.95,80.5670668828221,48.42877426485108,100.0,14.589607904189512,210.80557856742507,0.0,3.099937803768464e-09,7.168916835555554,3.5673109151885556,2.798968955281113,2.844329485036933,0.0,0.0,-8.363330451741176,0.38762099899650054,0.0,0.550983506162868,4622.146938084124,50.92906404728696,16.59467710892374,0.4344,0.010997735792592372,0.0,3231.314445399696,0.16924360996251853,0.0103098,1.0,0.07343173431734316,0.034740857071934535,4622.697921590287,0.003238884575628437,0.0003427,0.39995646300080095,0.009644535,12.446836279311656,0.0,0.0,0.0,0.0,0.9209186157943539,3.1963690815921995,0.29468941416890443,0.017428581371612892,0.003727019999999999,16.04384094684385,0.0,0.03437762033124478,13.091413500939792,87.56713895777234,14.970600424048875,1.584009755681429,0.0541701952982874,0.0,118.81480050000002,1.0,0.5,67.88573645271306,45.743445,73.07135550000001,5.185619047286956,13.091413500939792,0.0,0.0,0.0,2414.5900722975744,0.0,2414.5900722975744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-21,2016.386612021858,2016.0,142.0,13.2,81.12499032883804,48.67319929712587,100.0,14.726758813601126,210.52484381723164,0.0,2.479950243014771e-09,7.625649564444442,2.69759870640255,2.817866789148689,2.8787866650756224,5.8,0.0,-8.690358629232119,0.3862604899255481,0.0,0.5275032488927082,4635.557009009762,50.92906404728696,16.59467710892374,0.4344,0.043379486574331015,0.0,3252.5731843054473,0.16958914680753184,0.016302800000000003,1.0,0.0974169741697417,0.03473487981602881,4636.084512258654,0.004233954295464932,0.0003427,0.0,0.012794759999999999,15.491003763881583,0.0,0.0,0.007702330226165616,0.0,0.9222668472397512,3.21803153962959,0.2946740773115503,0.01749860040608163,0.006390719999999999,16.043149080314254,0.0,0.03433842428937471,13.091413500939792,87.56492142625297,19.62673651016945,1.5886053869876453,0.05324683474891896,0.0,118.81480050000002,1.0,0.5,62.897946667846625,45.743445,73.07135550000001,5.185619047286956,13.091413500939792,0.0,0.0,0.0,2431.7267188256956,0.0,2431.7267188256956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-22,2016.389344262295,2016.0,143.0,8.25,81.57504677154483,47.59975568294627,100.0,14.839783161919204,209.8450590965458,0.0,1.983960194411817e-09,7.625649564444442,3.724665230143557,2.832909507393963,2.907558605946544,5.4,0.0,-8.657152737650332,0.38493240378714955,0.0,1.05279461293351,4653.069848768902,55.91685383215339,18.219893721783446,0.4344,0.03078042128880703,0.0,3241.5457447474264,0.16988693959143297,0.007175000000000001,1.0,0.06088560885608856,0.034727647969699287,4654.122643381836,0.0026158142040444486,0.0003427,0.8825088470157381,0.008207,15.425662417408525,0.0,0.0,0.0,0.0,0.9233223958356562,3.2352552354362207,0.2946362174879214,0.01752748112204232,0.0023337,17.60171381924541,0.0,0.03430461792540267,13.091413500939792,87.56370985400761,12.17156620282065,1.5946070371731027,0.0525238799018169,0.0,118.81480050000002,1.0,0.5,58.306760476705676,45.743445,73.07135550000001,10.173408832153392,13.091413500939792,0.0,0.0,0.0,2438.80230946325,0.0,2438.80230946325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,2016.3920765027322,2016.0,144.0,8.899999999999999,81.74892536280149,46.80410155863496,100.0,14.931686359599794,210.0499782477388,0.0,1.5871681555294537e-09,8.365141404444442,3.4547177335400807,2.838591133167237,2.9383870721321,26.0,0.0,-9.136212695421843,0.38363766030770885,0.0,0.4519276049743324,4664.24767494251,60.50804002329434,20.874729893041945,0.4344,0.03219893515069039,0.0,3230.0260906127414,0.17045810418489662,0.008373599999999997,1.0,0.06568265682656825,0.03472328376880281,4664.699602547484,0.002818724044420634,0.0003427,0.6134237878653265,0.008626769999999999,20.379275549413595,0.0,0.0,0.0,0.0,0.9237181802565521,3.241774555848621,0.2946478156718316,0.017525013897605926,0.002866439999999999,20.15114719005135,0.0,0.034239709621126595,13.091413500939792,87.56287904246814,13.14722707049349,1.598437678202798,0.052252830992168986,0.0,118.81480050000002,1.0,0.5,33.11720411566783,45.743445,73.07135550000001,14.76459502329434,13.091413500939792,0.0,0.0,0.0,2440.700920105007,0.0,2440.700920105007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,2016.3948087431695,2016.0,145.0,8.35,82.08390798278347,46.00228850461421,100.0,14.98193989495264,209.98515065584218,0.0,1.269734524423563e-09,9.008652799999998,3.690719467901895,2.849719810205432,2.945960173073825,1.4,0.0,-9.515593035142631,0.38237717790133097,0.0,0.7028947236400499,4675.545497216135,85.69759638433219,38.7145,0.4344,0.06826399062619753,0.0,3220.9084193442027,0.1703549880738456,0.0073593999999999994,1.0,0.06162361623616236,0.034717155654956644,4676.2483919397755,0.00261607210491797,0.0003790324853242941,0.8859479944372293,0.008207,24.66767174241418,0.0,0.0,0.0,0.0,0.9244840914042254,3.2544871945648226,0.29464419604631836,0.01755336780746454,0.00241566,37.278286701556915,0.0,0.034251434556416535,13.091413500939792,87.56279068987043,12.231564150541951,1.7721836300566443,0.05172819054509972,0.0,118.81480050000002,1.0,0.5,32.53082591430904,45.743445,73.07135550000001,39.954151384332185,13.091413500939792,0.0,0.0,0.0,2445.1053805408314,0.0,2445.1053805408314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25,2016.3975409836066,2016.0,146.0,8.95,82.28874162591312,43.53565134616629,100.0,15.03998924459556,210.1930565988117,0.0,1.0157876195388503e-09,9.734356195555554,3.783664428722119,2.8564219174266396,2.961755853373179,0.8,0.0,-9.923820504578254,0.3811518717753039,0.0,0.7456723481520446,4685.962100112108,86.28397458569098,38.7145,0.4344,0.07272096230794092,0.0,3172.0973527392266,0.17054938593431238,0.008465799999999997,1.0,0.06605166051660516,0.03471218372024708,4686.70777246026,0.0027909306213222576,0.00041585340515295046,0.8320200792755226,0.008675235,29.504035052055343,0.0,0.0,0.0,0.0,0.9249407248927637,3.2621279199203066,0.294655786805844,0.017557898981765643,0.002907419999999999,37.279644980706344,0.0,0.0342293278930359,13.091413500939792,87.56314858113907,13.078195115558437,1.948673295749291,0.051415371585079694,0.0,118.81480050000002,1.0,0.5,32.530825914309034,45.743445,73.07135550000001,40.54052958569098,13.091413500939792,0.0,0.0,0.0,2437.8927792591026,0.0,2437.8927792591026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26,2016.4002732240438,2016.0,147.0,9.600000000000001,82.63525004221917,41.08357105702915,100.0,15.08383745772426,210.34636329832963,0.0,8.126300956310803e-10,10.369862257777775,4.007232703928988,2.8679379693224916,2.966265288126764,0.4,0.0,-10.243947092095794,0.3799626519592673,0.0,1.0340325770915406,4696.803261702978,86.28397458569098,38.7145,0.4344,0.07764139403086658,0.0,3126.4030720000164,0.1703668578647352,0.009664400000000004,1.0,0.07084870848708488,0.03470598767302372,4697.837294280069,0.0029588058172385907,0.0004785983439773445,0.8258288527828694,0.00930528,33.71352147737822,0.0,0.0,0.0,0.0,0.9257177766272701,3.2752376047185567,0.2946642042282005,0.01759006216388829,0.0034401600000000016,37.280631387960625,0.0,0.034250085036813496,13.091413500939792,87.56427213679771,13.896928813151957,2.247882263038435,0.050883011927646965,0.0,118.81480050000002,1.0,0.5,32.530825914309034,45.743445,73.07135550000001,40.54052958569098,13.091413500939792,0.0,0.0,0.0,2433.5514703293625,0.0,2433.5514703293625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-27,2016.4030054644809,2016.0,148.0,7.55,83.12320458149975,38.6627294679081,100.0,15.141397263017055,210.4929837440222,0.0,6.501040765048643e-10,10.893210097777775,3.6323815833461333,2.8842998901266483,2.9709042441416256,0.8,0.0,-10.477974215074358,0.378810421263848,0.0,1.358221889366531,4708.128118940816,86.28397458569098,38.7145,0.4344,0.06253014661938168,0.0,3084.889021576714,0.17007323397393376,0.0058842,1.0,0.05571955719557196,0.03469909400928691,4709.486340830183,0.002288099556013336,0.0005666204824005519,1.044557642200072,0.008207,37.14823331811732,0.0,0.0,0.0,0.0,0.9268066169598064,3.2938400827999144,0.2946720912670018,0.017650163641168327,0.0017599799999999997,37.2815556414861,0.0,0.03428345687148204,13.091413500939792,87.56648220987286,10.772665858602386,2.6677218259578486,0.05013700267078642,0.0,118.81480050000002,1.0,0.5,32.530825914309034,45.743445,73.07135550000001,40.54052958569098,13.091413500939792,0.0,0.0,0.0,2432.8635683945927,0.0,2432.8635683945927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
