date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2016-08-14,2016.6188524590164,2016.0,227.0,3.7500000000000004,77.40977846145582,13.862170528139426,100.0,14.16379238036869,243.71458509707807,0.0,1.4357930992173158e-17,68.91294464000003,3.403058259389004,2.665517217649712,2.0943749608933464,2.0,0.0,-15.622153206443894,0.4258460225308048,0.0,120.2730414984928,5077.303665737635,117.86320627877998,38.40443345675464,0.4344,0.03882583234410105,0.0,2382.3603426113336,0.17070469194686963,0.0003042560000000005,1.0,0.0,0.034433856686167066,5197.576707236128,0.0,0.0003427,1.6892852864780539,0.008206999999999999,100.0,0.24610030375525205,0.0,0.04346602628541061,0.0,0.9101368227006299,3.0353577949572124,0.2962520891426829,0.014893436465052071,0.0,37.16740110381991,0.0,0.034211659254698414,0.0,87.81558543371939,0.0,1.7399919662482874,0.061533881791245956,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2148.582537860111,0.0,2148.582537860111
2016-08-15,2016.6215846994535,2016.0,228.0,6.4,76.77447640962265,13.959262271121714,100.0,14.555185280375568,244.61691598827767,0.0,1.1486344793738527e-17,69.90491648000004,4.047633791648058,2.6436413178444607,2.9770339416817464,0.0,0.0,-15.691186489691066,0.42772985420382087,0.0,120.2730414984928,5075.563673771387,118.8148005,38.7145,0.4344,0.05201092005302965,0.0,2380.1849360259307,0.17578903605450158,0.0037636,1.0,0.04723247232472325,0.034433856686167066,5195.836715269879,0.0025260866917057256,0.0003427,2.253585345973108,0.008206999999999999,100.0,0.0,0.0,0.08876524674495032,0.3112347532550497,0.9083779323320005,3.01093867839622,0.296291682762843,0.014776152642363179,0.0008174400000000004,37.47134970584642,0.0,0.03362955349279201,0.0,87.80123410725187,12.821313849218921,1.7393956710014542,0.06273956166188106,0.0,118.81480050000002,1.0,0.5,0.40000000000001423,45.743445,73.07135550000001,72.6713555,0.0,0.0,0.0,0.0,2144.769732969169,0.0,2144.769732969169
2016-08-16,2016.6243169398906,2016.0,229.0,5.25,76.48080346576349,13.863316325032903,100.0,14.232957078445242,246.08063331252464,0.0,9.18907583499082e-18,70.83536120888893,3.8853996542750178,2.6332584459761903,2.85671600748208,0.0,0.0,-15.609711055286843,0.42962640633606847,0.0,121.88205518844563,5085.036578259652,118.4148005,38.584164385793414,0.4344,0.04455384104277252,0.0,2363.471033423273,0.1731168570192699,0.0016430000000000006,1.0,0.03874538745387454,0.03443031880745035,5206.918633448097,0.002052478405641933,0.0003427,2.3555685744172465,0.008206999999999999,100.0,0.0,0.0,0.11118155129428736,0.38841406043477733,0.9075514672285613,2.999626091942538,0.2963543550484959,0.014688303937470362,0.0,37.352836999848776,0.0,0.03393638332636653,0.0,87.78622285789325,10.43692776877728,1.7426420353695826,0.06330684544565465,0.0,118.81480050000002,1.0,0.5,0.8995956117290846,45.743445,73.07135550000001,72.17175988827094,0.0,0.0,0.0,0.0,2129.673905443996,0.0,2129.673905443996
2016-08-17,2016.627049180328,2016.0,230.0,8.450000000000001,75.85312551171997,13.873330287205235,100.0,14.097023357337497,247.64160752197574,0.0,7.351260667992657e-18,71.82317304888893,4.560491338473421,2.611647293910064,2.8254557196071435,0.0,0.0,-15.589373527829267,0.4315351005166684,0.0,122.50589534484065,5093.107023836665,117.91520488827092,38.42137663351936,0.4344,0.0630397288502553,0.0,2346.3468239095528,0.17292288265331182,0.007543800000000002,1.0,0.06236162361623617,0.03443031880745035,5215.612919181505,0.0033627330601673517,0.0003427,1.803039759784322,0.008206999999999999,100.0,0.0,0.0,0.11201603572684019,0.3870634918779001,0.9057687300343227,2.975564625292883,0.29642045103528364,0.014543472969927324,0.002497620000000001,37.2033253527445,0.0,0.033958579021707604,0.0,87.7698058281292,17.1267593680261,1.745407777068825,0.06452913209261957,0.0,118.81480050000002,1.0,0.5,1.3986751393338377,45.743445,73.07135550000001,71.67268036066619,0.0,0.0,0.0,0.0,2112.3808160215513,0.0,2112.3808160215513
2016-08-18,2016.629781420765,2016.0,231.0,8.9,76.25240271989544,13.621285908724468,100.0,13.975482528675142,248.64501253107161,0.0,5.881008534394125e-18,72.53473244444449,4.3785466833655375,2.624912509970047,2.760334530485779,0.0,0.0,-15.39557653298634,0.4334553758514541,0.0,125.88479832831729,5105.109472444145,117.41612536066619,38.25875704159863,0.4344,0.06455726087640952,0.0,2346.5801438528765,0.17094263134449109,0.0083736,1.0,0.06568265682656826,0.034423997360612565,5230.994270772462,0.0034498656601475598,0.0003427,1.4655448492856689,0.00862677,100.0,0.0,0.0,0.15489138133230748,0.5431206398635748,0.9069315179679789,2.991206463690533,0.2964630833482309,0.014577038087375926,0.00286644,37.05119126235105,0.0,0.03418457685622514,0.0,87.75430722797535,17.611941860279078,1.7495210162066082,0.06373426422025776,0.0,118.81480050000002,1.0,0.5,2.0966871605297146,45.743445,73.07135550000001,70.9746683394703,0.0,0.0,0.0,0.0,2116.864724383299,0.0,2116.864724383299
2016-08-19,2016.6325136612022,2016.0,232.0,7.55,76.76296563575012,13.399744941054694,100.0,13.989203613312895,249.30768263489443,0.0,4.7048068275153006e-18,73.17824384000004,4.469746015435471,2.6422083935405025,2.746183258919445,0.0,0.0,-15.183106261407188,0.4353866887292489,0.0,129.6598682277487,5117.196823388786,116.7181133394703,38.03131747783327,0.4344,0.05399294107169425,0.0,2353.345880928485,0.1701374551695275,0.0058842,1.0,0.05571955719557196,0.03442035324792052,5246.856691616535,0.002863728920377827,0.0003427,1.9165093420547326,0.008206999999999999,100.0,0.0,0.0,0.1088233340345707,0.38906942606819356,0.9084119945302235,3.011407105730848,0.29649152453767863,0.014630276782364294,0.0017599799999999997,36.834755968395676,0.0,0.03427615982685804,0.0,87.73999332445808,14.654264534404014,1.7536633513753368,0.06272169485876011,0.0,118.81480050000002,1.0,0.5,2.5945799206324756,45.743445,73.07135550000001,70.47677557936754,0.0,0.0,0.0,0.0,2127.3666268003426,0.0,2127.3666268003426
2016-08-20,2016.6352459016393,2016.0,233.0,9.399999999999999,76.85060115173341,13.306246961049196,100.0,14.058457881441182,250.4191774697211,0.0,3.763845462012241e-18,74.00429923555559,4.871550575134229,2.64512136155192,2.771093502910676,0.0,0.0,-15.046302927489986,0.43732851255149835,0.0,132.276506383885,5127.480786415678,116.22022057936755,37.86908458109076,0.4344,0.0640322233143415,0.0,2354.9469606534203,0.17067427755632586,0.009295599999999998,1.0,0.06937269372693726,0.034419006773016736,5259.757292799563,0.003568282382147636,0.0003427,1.5977515514084084,0.009111419999999999,100.0,0.0,0.0,0.17298734649791225,0.6228483601627257,0.9086881505079364,3.0152112792532866,0.29653777085217625,0.014611054631159385,0.003276239999999999,36.683317224000284,0.0,0.03421511991787811,0.0,87.72590430900024,18.29629935496757,1.7571876655046528,0.06253382949681799,0.0,118.81480050000002,1.0,0.5,3.390415627293107,45.743445,73.07135550000001,69.68093987270692,0.0,0.0,0.0,0.0,2130.5444980147486,0.0,2130.5444980147486
2016-08-21,2016.6379781420765,2016.0,234.0,9.85,77.49193858747067,13.154436488509443,100.0,14.090797478938553,251.20832549707978,0.0,3.0110763696097927e-18,74.56375729777781,4.996278768889377,2.6669220335562884,2.7594900195902508,0.0,0.0,-14.81705466845302,0.43928033742814143,0.0,136.50134732775683,5139.795057161269,115.42438487270691,37.6097702420029,0.4344,0.06422322721087795,0.0,2366.6338275507997,0.16982486931250576,0.0101254,1.0,0.07269372693726937,0.034415477044053344,5276.296404489026,0.0036428912128587836,0.0003427,1.4941332283284807,0.009547604999999999,100.0,0.0,0.0,0.14835853430484924,0.5469398831384785,0.9105028249231735,3.0404991403210797,0.296570661814708,0.014686805411754583,0.00364506,36.436494400063424,0.0,0.03431166633790522,0.0,87.71329674754188,18.723714249627797,1.761407766089167,0.06129217069305064,0.0,118.81480050000002,1.0,0.5,4.085714044736437,45.743445,73.07135550000001,68.98564145526359,0.0,0.0,0.0,0.0,2144.791564192359,0.0,2144.791564192359
2016-08-22,2016.6407103825136,2016.0,235.0,14.4,78.24513653280832,13.049478545394265,100.0,14.1824080059983,251.8913070423782,0.0,2.408861095687834e-18,75.03996736000003,5.70818620334972,2.6926887045028036,2.767779454934753,0.0,0.0,-14.572023430746222,0.44124166984248775,0.0,141.12717648521178,5152.131534487353,114.72908645526358,37.383214876267054,0.4344,0.08244811033141318,0.0,2383.3294241100148,0.1693752704977946,0.018515600000000004,1.0,0.10627306273062731,0.03441349614584358,5293.258710972565,0.00518482933219375,0.0003427,0.45932378262187074,0.01395792,100.0,0.0,0.0,0.14521761986796727,0.549200280470629,0.9125920289908642,3.070255478712173,0.29659896210332926,0.014782035189515956,0.00737424,36.22075785794196,0.0,0.03436268923794927,0.0,87.70243138308018,26.712922703330424,1.7656354768688156,0.059862304113610765,0.0,118.81480050000002,1.0,0.5,4.780131945075031,45.743445,73.07135550000001,68.29122355492498,0.0,0.0,0.0,0.0,2163.2572181522432,0.0,2163.2572181522432
2016-08-23,2016.6434426229507,2016.0,236.0,8.450000000000001,80.17878558641806,13.065713054630205,100.0,14.306392931144895,251.53727379456024,0.0,1.9270888765502675e-18,75.03996736000003,4.533773899948904,2.7590785978035766,2.7436161454781876,0.0,0.0,-14.110309334852603,0.4432120322877282,0.0,149.72543796223215,5168.480560236794,114.03466855492499,37.156946417375366,0.4344,0.05211257084102784,0.0,2429.7597930796946,0.16717680136924168,0.007543800000000002,1.0,0.06236162361623617,0.0344115787938668,5318.205998199026,0.0028199055245256917,0.0003427,1.528728296569455,0.008206999999999999,99.48315714082696,0.0,0.0,0.11905235090328199,0.47555831830810574,0.9177047265839131,3.1461849383996006,0.2965856809985623,0.01507628429842132,0.002497620000000001,36.00059509377099,0.0,0.03461139008156236,0.0,87.69600808041065,14.574626885215379,1.7712382879931492,0.056361332551209495,0.0,118.81480050000002,1.0,0.5,5.374742614286415,45.743445,73.07135550000001,67.69661288571359,0.0,0.0,0.0,0.0,2209.4138011428313,0.0,2209.4138011428313
2016-08-24,2016.646174863388,2016.0,237.0,7.6,80.54300986634891,13.04285245078998,100.0,14.590696602854246,252.25378823404705,0.0,1.541671101240214e-18,75.75152675555559,3.7460160906302997,2.7718163877142543,2.845705393531478,0.0,0.0,-13.956689446549818,0.445190962877579,0.0,153.13662369414277,5177.872763102106,113.4400578857136,36.963199050411724,0.4344,0.04631329329709287,0.0,2444.453244341109,0.16929609680826127,0.0059764,1.0,0.05608856088560885,0.03441411479796618,5331.009386796249,0.0025450475379794994,0.0003427,1.3958824488075456,0.008206999999999999,100.0,0.0,0.0,0.09792795890128944,0.39705931699879904,0.9186610776045295,3.1609103385499138,0.2966146268599047,0.015108397682779632,0.0018009599999999999,35.8165860867433,0.0,0.03437166857624159,0.0,87.69044644859623,13.177932327704122,1.7744569959150915,0.0557068001298704,0.0,118.81480050000002,1.0,0.5,5.869729890186507,45.743445,73.07135550000001,67.2016256098135,0.0,0.0,0.0,0.0,2224.4927837876753,0.0,2224.4927837876753
2016-08-25,2016.6489071038252,2016.0,238.0,8.85,80.6260366830328,13.09981148177896,100.0,14.724026140655177,252.83514320064685,0.0,1.2333368809921712e-18,76.57197681777781,4.93980939197218,2.7746421002880957,2.8969792271876877,0.0,0.0,-13.84605154687147,0.4471780149334166,0.0,155.82803659679305,5186.584825531245,112.94507060981351,36.80191287383953,0.4344,0.05129905624073479,0.0,2450.897279401085,0.17043351093028544,0.008281400000000001,1.0,0.06531365313653137,0.03441372309042198,5342.412862128038,0.0029795755386722396,0.0003427,1.785530809219322,0.008578305,100.0,0.0,0.0,0.05837999338889398,0.23834098894785122,0.9188813290767421,3.1643261821058344,0.29663809212872383,0.015091689609873601,0.0028254599999999997,35.66330879188428,0.0,0.03424250629024876,0.0,87.68508493146535,15.453821275401523,1.7774426197095574,0.05555637997935178,0.0,118.81480050000002,1.0,0.5,6.16645087252325,45.743445,73.07135550000001,66.90490462747675,0.0,0.0,0.0,0.0,2229.9762364339285,0.0,2229.9762364339285
2016-08-26,2016.6516393442623,2016.0,239.0,8.75,81.10861357842315,13.119438249440401,100.0,14.775367613924727,253.80426933247128,0.0,9.866695047937369e-19,77.2234046577778,2.9420606696539413,2.791048323178051,2.8992850894827535,0.0,0.0,-13.677635618989273,0.44917275655012956,0.0,159.61953279565637,5196.469707988073,112.64834962747676,36.705229595137425,0.4344,0.05002311678420031,0.0,2463.3408976339747,0.17008221760972217,0.008097000000000002,1.0,0.06457564575645756,0.03441124438009797,5356.08924078373,0.002894931551921093,0.0003427,0.5525127903552352,0.008481375,100.0,0.0,0.0,0.19222570787828405,0.7963995074273162,0.9200870318687691,3.183191149985921,0.2966764507620811,0.015143252834703502,0.0027435,35.57410231703144,0.0,0.03428243618632404,0.0,87.68082693338714,15.043424116256862,1.7808301689275126,0.05473095266204627,0.0,118.81480050000002,1.0,0.5,7.155076087828856,45.743445,73.07135550000001,65.91627941217115,0.0,0.0,0.0,0.0,2242.088860133968,0.0,2242.088860133968
2016-08-27,2016.6543715846994,2016.0,240.0,8.5,81.56243887328196,13.151075625234238,100.0,14.852557048839852,253.53724813715195,0.0,7.893356038349895e-19,77.89039872000002,4.501887187717157,2.8065179511134954,2.913266750066574,13.6,0.0,-13.517306345042204,0.45117477014277063,0.0,163.33044361435327,5206.021391116706,111.65972441217117,36.383096908495006,0.4344,0.05098170231151569,0.0,2476.0586928546895,0.17003012606830478,0.007636000000000001,1.0,0.06273062730627306,0.03440944128060948,5369.351834731059,0.0027718391030402034,0.0003427,1.604667058751966,0.00823905,100.0,5.606942221445996,0.0,0.03774374405551152,0.0,0.9212057715850205,3.2009517866785897,0.29666640574968395,0.015190369598375792,0.0025386,35.26159978518742,0.0,0.03428835431450879,0.0,87.67760772884456,14.430253663161041,1.784103530735695,0.05396499534558116,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2254.2731085882397,0.0,2254.2731085882397
2016-08-28,2016.6571038251366,2016.0,241.0,6.1000000000000005,81.94934151835645,13.15260841463123,100.0,14.933985018282636,254.32324342166905,0.0,6.314684830679915e-19,78.59475278222224,4.443465770515669,2.8197028360136187,2.931570425469815,0.6,0.0,-13.371273951357285,0.45318365197596094,0.0,166.82824341542613,5215.169741448059,118.81480050000002,38.71450000000001,0.4344,0.05295766168130306,0.0,2486.7262906345695,0.17013387790080978,0.0032104000000000017,1.0,0.045018450184501846,0.03440787666831969,5381.997984863485,0.0019669161606498168,0.0003427,2.3560990846177883,0.008206999999999999,100.0,0.0,0.0,0.12016814668289146,0.17983185331710855,0.9221460471106802,3.2160753417452344,0.2966972442428604,0.015226564883307942,0.0005715600000000007,37.51887598752804,0.0,0.03427656631878381,0.0,87.67527300786057,10.257801644986113,1.7872386703942496,0.05332119189369336,0.0,118.81480050000002,1.0,0.5,0.3,45.743445,73.07135550000001,72.77135550000003,0.0,0.0,0.0,0.0,2264.914856726489,0.0,2264.914856726489
2016-08-29,2016.6598360655737,2016.0,242.0,10.5,81.5158358107983,13.12863527382368,100.0,15.008181050912864,255.85813275327828,0.0,5.051747864543933e-19,79.5446961777778,5.353877675717612,2.8047554350205854,2.978668145716695,0.0,0.0,-13.333629741591285,0.4551990116778593,0.0,168.2171316089677,5222.251416229109,118.51480050000002,38.61674828934507,0.4344,0.07954985567879597,0.0,2478.4149948199765,0.1715873669284977,0.011324000000000002,1.0,0.07749077490774908,0.03440749158888025,5390.468547838077,0.003466879632052877,0.0003427,1.5437806144238335,0.01017765,100.0,0.0,0.0,0.2215769040902949,0.8778192072816724,0.9210928729334051,3.199148053457746,0.29675679937315286,0.015122217129620646,0.004177800000000001,37.431334070604585,0.0,0.03411111449194616,0.0,87.67194853608329,18.10491706838399,1.7896655603417155,0.054042753481367556,0.0,118.81480050000002,1.0,0.5,1.3993961113719644,45.743445,73.07135550000001,71.67195938862804,0.0,0.0,0.0,0.0,2257.0078546132036,0.0,2257.0078546132036
2016-08-30,2016.6625683060108,2016.0,243.0,12.600000000000001,82.44478197056199,12.913893878871226,100.0,14.975624042113724,256.57574745704176,0.0,4.041398291635146e-19,79.88794801777779,6.102615873278493,2.836196937643255,2.929413434674296,0.0,0.0,-13.100743568191481,0.457220471740386,0.0,173.49077780329515,5233.293021542823,117.41540438862805,38.258522120765086,0.4344,0.08813277830476589,0.0,2493.4722865958033,0.16967647071748948,0.015196400000000004,1.0,0.09298892988929891,0.03440116972661723,5406.783799346118,0.003989123343354562,0.0003427,1.2394925486413118,0.01221318,100.0,0.0,0.0,0.1762859146512039,0.7214503336435503,0.9233102629525682,3.2350559158274317,0.2967843703750657,0.01524839627960205,0.005898960000000002,37.08813744073105,0.0,0.03432851352050331,0.0,87.67072382790144,20.876251354851004,1.7934495184827255,0.05252417540350068,0.0,118.81480050000002,1.0,0.5,2.297132359666725,45.743445,73.07135550000001,70.7742231403333,0.0,0.0,0.0,0.0,2275.6866407141288,0.0,2275.6866407141288
2016-08-31,2016.6653005464482,2016.0,244.0,8.0,49.60126425943778,12.430425443891314,100.0,8.916262528815373,256.98675691714425,0.0,3.233118633308117e-19,79.88794801777779,4.315889469896841,1.7062352228541615,1.724203503913476,0.0,0.0,-12.785501816970097,0.4592476670072512,0.0,176.61613315563773,5128.600898282954,116.5176681403333,37.96600460747256,0.4344,0.056185545820060245,0.4,1601.3885566276974,0.1682114522199854,0.006714,1.0,0.05904059040590406,0.03439902688628569,5305.217031438592,0.0069728302757708985,0.0003427,1.6832406920664245,0.008206999999999999,99.60199579896033,0.0,0.0,0.4440671682437614,0.7464944461952419,0.7866550313097792,1.946138639516769,0.296799779338333,0.009349525941257793,0.0021288,36.80702964051996,0.4,0.03449450942936019,0.9241257423415868,87.67285064941848,35.76086361589321,1.7575715278415684,0.14611778638347736,0.0,118.81480050000002,1.0,0.5,3.4876939741057225,45.743445,73.07135550000001,69.58366152589429,0.9241257423415868,0.0,924.1257423415868,0.0,2310.314355853967,0.0,2310.314355853967
2016-09-01,2016.6680327868853,2016.0,245.0,8.9,50.06630087695929,12.139092781327923,100.0,9.046422641611679,257.8401873711252,0.0,2.5864949066464934e-19,80.66035541333335,4.420877033264784,1.722315301644419,1.759398482414981,0.0,0.0,-12.67410001182146,0.4612802441512269,0.0,179.61660349095916,5159.603720035684,115.3271065258943,37.57807315930084,0.4344,0.05823660456109234,0.0,1608.5026473355633,0.16893475678852785,0.0083736,1.0,0.06568265682656826,0.03440069011443654,5339.220323526643,0.007675231270064435,0.0003427,1.4647804239469409,0.00862677,100.0,0.0,0.0,0.43479880917758795,0.7510138703010215,0.7900205251946125,1.9661696801000281,0.2968404838446117,0.009377080892569285,0.00286644,36.43648448348777,0.0,0.03441262756739228,0.9241257423415868,87.59749064774496,39.601151813158666,1.7681961948562288,0.1438282423397039,0.0,118.81480050000002,1.0,0.5,4.673506653584334,45.743445,73.07135550000001,68.39784884641568,0.9241257423415868,0.0,0.0,0.0,1403.783591518902,0.0,1403.783591518902
2016-09-02,2016.6707650273224,2016.0,246.0,11.6,50.819035274504934,11.864063697707644,100.0,9.145473477466957,258.4724018300507,0.0,2.0691959253171948e-19,81.3038668088889,5.0013477692388895,1.748224026035149,1.7707464407702131,0.0,0.0,-12.526328432729862,0.46331786114196916,0.0,183.43197019399202,5193.621308950954,114.14129384641568,37.19168909951635,0.4344,0.06959399876796937,0.0,1621.5945918747311,0.1683692701803623,0.013352399999999999,1.0,0.08560885608856088,0.034400968388949404,5377.053279144946,0.009720293794710382,0.0003427,0.9093998308263314,0.01124388,100.0,0.0,0.0,0.3880327813708001,0.6948106689748238,0.7951656367195202,1.9974220338074995,0.2968724268950461,0.009451093868012803,0.005079360000000001,36.066350046719045,0.0,0.03447665575871541,0.9241257423415868,87.52401828183864,50.48352498147157,1.7798540225774917,0.14031874839986636,0.0,118.81480050000002,1.0,0.5,5.7563501039299645,45.743445,73.07135550000001,67.31500539607006,0.9241257423415868,0.0,0.0,0.0,1421.5137487593906,0.0,1421.5137487593906
