date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2017-02-11,2017.113387978142,2017.0,42.0,14.25,116.14022028920368,42.6105616414342,100.0,21.904971851748392,255.27429952598888,9.382730563128241,0.007844376014424984,91.99249585777777,9.615846945841094,4.086821986195992,4.094078256546928,0.0,0.5085114525209342,-6.0682471035570815,0.5788039486098644,307.0038352674091,212.9038965477675,4842.367574758336,72.89708021942532,23.752714310663183,0.6148201877951089,0.02622978081199883,0.0,4284.098893399943,0.16409705821205123,0.018239000000000002,1.0,0.10516605166051661,0.03518868808772098,5362.275306573512,0.0013808507870577945,0.004482152525703402,1.2964756827181145,0.013812524999999999,62.59902165953354,0.0,0.0,0.16341727852099627,2.6201685160101196,0.9755775099143487,4.676556873757467,0.296766032603834,0.023408524120060694,0.0072513,23.059195828893063,0.0,0.03495662470900017,8.174141471914893,87.38954954507714,6.686587076828191,21.704230055587335,0.01673348529701059,0.0,118.81480050000002
2017-02-12,2017.1161202185792,2017.0,43.0,18.35,117.88294143288235,43.09708564555335,82.27336386047257,22.691806950915968,255.74649449553758,10.18758589939313,0.006275500811539987,91.99249585777777,8.047116306790937,4.1473693615069855,4.317038986206102,0.0,0.5251851603176089,-6.060764491264387,0.5769545652205811,317.95561170582624,209.0032788389929,4820.2987730499335,70.1134944248942,22.845713400095864,0.6104870840462331,0.03320477588884029,0.0,4371.159362187129,0.16619425529615534,0.025799400000000004,1.0,0.11141817172248498,0.03518209938685934,5347.257663594753,0.0014074619045159548,0.00458716132231215,0.0,0.017786655000000002,62.51218600287445,0.0,0.0,0.23975243944153427,3.4315599584668672,0.9768571914503346,4.744357763306988,0.29678106766673285,0.023950693119616506,0.01061166,22.183128961893516,0.0,0.03472135182409262,8.174141471914893,87.41687639121297,6.78438689145278,22.11148809372337,0.015856068794734564,0.0,118.81480050000002
2017-02-13,2017.1188524590164,2017.0,44.0,19.7,119.82650949581304,43.762799784882475,90.17035776068317,23.211105840924432,254.92068906481148,10.852160512299582,0.00502040064923199,91.99249585777777,9.530729082077167,4.213886602690478,4.428323499301097,0.2,0.5465423650031676,-5.984034483243629,0.575090937541744,328.70674036930404,208.1459811022035,4795.077840920974,66.4421820269858,21.649456509281787,0.6061206059387341,0.06806971068229142,0.0,4456.866316992984,0.16653781568520082,0.0282888,1.0,0.1310963872978198,0.03516656389659518,5331.930562392482,0.0015646300062126485,0.00469610458579015,0.0,0.019095209999999998,62.42373971079244,0.0,0.0,0.15111386340062152,2.535986884110233,0.9781876686061298,4.818946597182268,0.2967463104787197,0.024508696892983545,0.011718119999999999,21.024173962796976,0.0,0.03468282824058433,8.174141471914893,87.4441440200732,7.502522672030317,22.51818703796972,0.01494392185305878,0.0,118.81480050000002
2017-02-14,2017.1215846994535,2017.0,45.0,18.85,122.4340937456889,43.07199102726802,68.28857069883061,23.729278895645585,254.0975501598212,11.589311417131691,0.004016320519385592,91.99249585777777,7.566628615044504,4.3032181578171285,4.510642090481903,0.0,0.5693448475792082,-5.906803582432147,0.5732136885306087,339.41376963720137,208.14957203496363,4769.351556354377,63.75508127947495,20.773894193377306,0.6017222130609456,0.03021392895867461,0.0,4528.774472626872,0.1660960906095243,0.026721400000000006,1.0,0.09499922934855771,0.03514722105719553,5316.914898026542,0.001043388836412545,0.004832645279386196,0.3005527796916202,0.018271305,62.3255428140195,0.0,0.0,0.15845441564828375,2.3107646254833454,0.979862228713105,4.919574274178834,0.29671144561487994,0.025206987084289333,0.01102146,20.175531774931965,0.0,0.03473269716480996,8.174141471914893,87.4713525599817,4.976288170826954,23.048584284549186,0.013796120965906431,0.0,118.81480050000002
2017-02-15,2017.1243169398906,2017.0,46.0,13.1,123.68643055919092,44.00764761948754,48.49703307757526,24.33272219213568,253.57762195004676,12.151381978808478,0.0032130564155084737,91.99249585777777,4.486067459085777,4.345787890448444,4.6870306037749145,0.0,0.5910407373816722,-5.8375852678241955,0.571323423223756,339.41376963720137,9.967797461256993,4949.461034814361,61.28586223834332,19.96932624253611,0.5972933230130753,0.019121396408827644,0.0,4604.955237334558,0.16771899498804646,0.0161184,1.0,0.04688643050304324,0.035135526757470295,5298.842601912819,0.0005018528084471142,0.0054455172912244,0.4610893244896891,0.01269783,62.26287945345068,0.0,0.0,0.19580918480049944,2.178016541954625,0.9806016305358917,4.966699753951806,0.2966881870108526,0.025635374126599567,0.00630876,19.39636912494765,0.0,0.03454980371596702,8.174141471914893,87.49850213898421,2.4839009206211466,26.952375647323013,0.013289050519794806,15.0,118.81480050000002
2017-02-16,2017.127049180328,2017.0,47.0,16.3,123.55114235667297,44.73670921288273,100.0,24.748411703764383,253.21990913325973,12.535591591416491,0.002570445132406779,91.99249585777777,10.191009885423746,4.340193802711958,4.847274646214517,0.0,0.6060294909778287,-5.979473336343455,0.569420728865795,339.41376963720137,6.140621819958932,4928.819735728956,73.91203651158821,24.0834266899929,0.5928353117087557,0.030741963197520546,0.0,4637.066150507545,0.1698392477600523,0.022019200000000003,1.0,0.12029520295202953,0.03512872256723044,5274.374127186116,0.0013153930755810826,0.004884902618265917,1.3241679196346146,0.01579959,62.23150179472356,0.0,0.0,0.20876246730840792,3.8480622703226994,0.9804791566989939,4.958771097297257,0.29667118137062504,0.02580149429420394,0.00893148,23.372394587174377,0.0,0.0343097312812722,8.174141471914893,87.52559288484903,6.483335351165251,24.076804432023103,0.013372434647963808,0.0,118.81480050000002
2017-02-17,2017.129781420765,2017.0,48.0,17.25,125.77389898398225,45.31347233794918,87.19517463253497,24.90721595006989,253.72642996630304,13.306738175654424,0.002056356105925423,91.99249585777777,6.530425473295127,4.41485726730383,4.796309317032117,0.8,0.6245752982324901,-5.915408604222907,0.56750617508244,339.41376963720137,8.329863517985228,4909.037024950072,69.85521177395711,22.761554830223886,0.5883495137805635,0.05743829711333333,0.0,4720.37297327823,0.16768439655133885,0.023771,1.0,0.11100492711521978,0.0351015377830187,5256.780658105258,0.0011183774216350342,0.004987226297682116,0.0,0.016720425,62.149313028680155,0.0,0.0,0.20121036585179836,3.259693429257202,0.9817346808836731,5.042518452282056,0.2966878740292247,0.02645737880373471,0.009710100000000001,22.09566848679826,0.0,0.034553852150915484,8.174141471914893,87.55262492506756,5.490156170674581,24.482478547126178,0.012511875177351688,0.0,118.81480050000002
2017-02-18,2017.1325136612022,2017.0,49.0,16.549999999999997,127.58407795174266,44.813736695484494,100.0,24.159767782445535,252.90714732394184,13.942237188549456,0.0016450848847403385,91.99249585777777,8.457059896236697,4.476254144647404,4.396207647484823,1.0,0.644088587752794,-5.851388603491961,0.5655803140947877,339.41376963720137,8.886132119949796,4889.4884339716555,66.39430797884812,21.633857275610332,0.583837223082071,0.05471790437155962,0.0,4744.920792798057,0.16110550330251597,0.022480199999999995,1.0,0.122140221402214,0.03508473954203361,5237.7883357288065,0.0011108429514235653,0.005066203102371476,0.0,0.016041914999999997,62.07952874776096,0.0,0.0,0.05708080340722393,0.7912890240496293,0.9827020446455613,5.111069503738735,0.29665284584447377,0.027020243291408147,0.00913638,21.003339854449905,0.0,0.035291257731530336,8.174141471914893,87.57959838685495,5.43145376294446,24.77114147319665,0.011848767762066333,0.0,118.81480050000002
2017-02-19,2017.1352459016393,2017.0,50.0,17.95,129.66250363984517,44.408315870303944,100.0,24.906325257045903,252.09051014523283,14.636182580114408,0.0013160679077922708,91.99249585777777,10.218889461352827,4.550027080601219,4.59400891429631,0.0,0.6626994878063556,-5.793372088800012,0.5636436809717316,339.41376963720137,8.290440804200777,4870.744437577152,65.54593815139127,21.357425269270536,0.5792996932792518,0.02952608176243263,0.0,4816.176312718843,0.16260258818194315,0.025061800000000002,0.9514824039312959,0.13205428988633475,0.03509130976862458,5218.448648018554,0.001137187951490108,0.005155583070466999,0.444731385901192,0.017398934999999997,62.01030276098626,0.0,0.0,0.08095283148076289,1.9435340695631862,0.9838003548477624,5.193708668640164,0.296617709248216,0.02765164437801832,0.010283819999999999,20.73400735867838,0.0,0.03512452226164861,8.174141471914893,87.60651339715064,5.5389518892002,25.11152756294407,0.011096020236877321,0.0,118.81480050000002
2017-02-20,2017.1379781420765,2017.0,51.0,19.45,132.00798440796987,45.35310177775234,62.18432904870625,26.00191698400062,251.72124127387505,15.292042037320396,0.0010528543262338166,91.99249585777777,6.752918473165731,4.632485899090111,4.925586785323514,0.0,0.6827656031585587,-5.734052362659862,0.5616967939175627,339.41376963720137,9.138227052984275,4850.324075654624,63.521451250347326,20.69776841001868,0.5747381385243308,0.03132944280237462,0.0,4931.251948541545,0.16568462456543584,0.0278278,0.8948784114003985,0.08864830575973129,0.035092467473584334,5198.8760723448095,0.0007254356069381049,0.005248726692970827,0.1998451528477646,0.018852885,61.93948850646005,0.0,0.0,0.14555726708193784,2.368182077498411,0.9849472599767326,5.2862121983015085,0.2966000807903185,0.02833305206655073,0.011513220000000001,20.095420529219506,0.0,0.03477933413524173,8.174141471914893,87.63337008261901,3.5185977896690144,25.458025445447475,0.010310047567544209,0.0,118.81480050000002
2017-02-21,2017.1407103825136,2017.0,52.0,20.049999999999997,132.70615085059706,46.42094571882122,47.06905404022061,26.719313713447985,251.10827853864947,15.67750018254417,0.0008422834609870533,91.99249585777777,5.18577985158483,4.655988358324665,5.176824927913224,0.0,0.7043786864470644,-5.67372824899253,0.5597401545919336,339.41376963720137,10.025467517187819,4827.497407534642,61.007711905766975,19.87869400644085,0.5701537342054583,0.030738916852524868,0.0,4996.992599178943,0.16845214680592605,0.028934199999999993,0.8339106165103967,0.06888988635682948,0.03508494767184122,5176.936644689031,0.0005636613734112491,0.0060430815965651355,0.2368811758532957,0.019434464999999998,61.894342931236814,0.0,0.0,0.1639415064475751,2.1443615812832477,0.9852453191767947,5.3114070327451754,0.2965727332521693,0.028662442911169598,0.012004979999999997,19.302308890616533,0.0,0.0344671873705283,8.174141471914893,87.66016856964998,2.7210738188702206,29.172960740938496,0.010105512482626498,15.0,118.81480050000002
2017-02-22,2017.1434426229507,2017.0,53.0,20.8,132.62612375253002,47.57308917214545,87.69901779460191,27.07671978918067,250.53433108310145,15.959306670674826,0.0006738267687896426,91.99249585777777,9.151296401498124,4.651636800400105,5.315075024846119,0.0,0.7265233268114296,-5.6155666527289725,0.557774248459484,339.41376963720137,10.289099548729626,4800.781888581032,73.69940881803615,24.014144287401805,0.5655476177658829,0.04185038447499981,0.0,5036.011181887719,0.17012985041297646,0.030317200000000002,0.7714433658351774,0.13259519202236278,0.03507330734538918,5150.484757766963,0.0011036308639957853,0.005268294463864832,0.2839569681959053,0.02016144,61.859261338280724,0.0,0.0,0.21252793080895713,4.157413144263375,0.9851680233041321,5.304824693079104,0.29654682170815594,0.028848824413883974,0.01261968,23.29680483796887,0.0,0.03427695121176447,8.174141471914893,87.68690898435955,5.2982910635500025,25.291932645834002,0.010158065756319883,0.0,118.81480050000002
2017-02-23,2017.146174863388,2017.0,54.0,19.65,83.89311532804788,45.21183132257372,98.56670547672695,15.564412182312434,250.00931269623,4.440892098500626e-16,2.9047451470104892,91.99249585777777,9.77531068153839,2.9400102285913774,3.11397983589137,0.0,0.0,-5.559257209488871,0.5557995451665682,0.0,10.415030065598042,4682.118000294887,69.32946774296381,22.5902469022365,0.5609208895866236,0.03581541394375972,0.37,3322.659011171857,0.16786817137378288,0.0281966,1.0,0.1429399086802719,0.03504471394458333,4692.533030360485,0.005708222760560745,0.0008554220055530129,1.9489303263142266,0.019046744999999997,61.79070109595114,0.0,0.0,0.3819743436896128,2.964485808853946,0.930099496971668,3.3518297220567748,0.2965227649715697,0.017878002090824522,0.011677139999999997,21.919386996317325,0.37,0.03398671719611393,9.964886168475548,87.71359145259045,26.726572536914436,4.005186770048114,0.04787136312416549,0.0,118.81480050000002
2017-02-24,2017.1489071038252,2017.0,55.0,19.25,86.52824298101504,45.190441643509224,80.17007096121678,15.448604857146329,251.15096295184813,4.440892098500626e-16,2.323796117608391,91.99249585777777,7.843954531108983,3.027879003664169,2.964675204572785,0.0,0.0,-5.509600649755119,0.5538164989426507,0.0,9.548694437678334,4705.705721689672,65.98300759042026,21.49983955373746,0.5562746139269397,0.03260933340382108,0.0,3364.9369156982725,0.16360161104233037,0.027459,1.0,0.1138947502585552,0.03499295604937348,4715.25441612735,0.00404379343571947,0.0012835383023594008,1.4120180580904693,0.018659025,61.439754021777794,0.0,0.0,0.3619863462227812,2.5699844140025387,0.9354196735880413,3.451556386096323,0.2965670460947402,0.018350705040446343,0.0113493,20.86855500554656,0.0,0.03460195744779899,9.964886168475548,87.72503372279168,19.028901907796243,6.039953533420481,0.044227119964107636,0.0,118.81480050000002
2017-02-25,2017.1516393442623,2017.0,56.0,17.1,88.21642547359109,45.33134411427895,61.284178871163654,15.748986268806771,251.75201455056708,4.440892098500626e-16,1.859036894086713,91.99249585777777,5.476896614584712,3.085662142428453,3.022098188239755,0.0,0.0,-5.464061928511117,0.5518255490240834,0.0,9.213000145463853,4719.030364356262,63.05103683019494,20.544489029063197,0.5516098199172393,0.026331921473265615,0.0,3402.7648007636526,0.16436686733951628,0.023494400000000002,1.0,0.07734018145364566,0.034978317539653574,4728.243364501725,0.0026070900717255047,0.001546906805731077,1.0927113233298533,0.01657503,61.19200586966799,0.0,0.0,0.38366994069549726,2.28256811307706,0.9386798106215183,3.516812971301677,0.29658915367143646,0.01865733607028232,0.00958716,19.94665181213918,0.0,0.034602979179777525,9.964886168475548,87.74029689973413,12.302937211084402,7.299900187074305,0.04199353973185292,0.0,118.81480050000002
2017-02-26,2017.1543715846994,2017.0,57.0,19.4,88.89273918560967,45.59987261950172,60.52481717052836,16.055938988885924,252.03181861891318,4.440892098500626e-16,1.4872295152693704,91.99249585777777,4.223956972184482,3.108515795766018,3.1213655434843455,0.0,0.0,-5.426016448112875,0.549827120098105,0.0,7.792463688656765,4725.453937837079,60.38479877642238,19.675724593164674,0.5469275025993711,0.02891797680290173,0.0,3423.172726286165,0.16656628835949985,0.027735600000000003,1.0,0.08665545779396679,0.03496928797835085,4733.246401525736,0.00289638534186042,0.0016471358499539088,0.0,0.01880442,61.032689660910414,0.0,0.0,0.2802630755105766,1.7579342897019081,0.9399024000180652,3.542183638174847,0.29659831613800647,0.018780501086306346,0.01147224,19.10758036411954,0.0,0.03441855832711583,9.964886168475548,87.7570480046517,13.686735519187918,7.783464588317322,0.041155301027765136,15.0,118.81480050000002
2017-02-27,2017.1571038251366,2017.0,58.0,15.0,89.76467283856262,45.952792963472355,100.0,16.21027987219105,251.2180078765927,4.440892098500626e-16,1.1897836122154963,91.99249585777777,8.642314373053022,3.137605908368339,3.1506955720877303,0.0,0.0,-5.385456015772342,0.5478216227650484,0.0,9.127982190954562,4730.021690265652,73.34660141120989,23.899185862238483,0.5422286240095748,0.02783552236454696,0.0,3447.6403171214533,0.16701524207693247,0.019622,1.0,0.11070110701107011,0.034953682881584944,4739.149672456607,0.003605377258025839,0.0017717549614221428,2.4017133718039063,0.0145395,60.85608618293213,0.0,0.0,0.12798363605915725,1.082361954307286,0.9414278278609953,3.5745724028262806,0.2965639456536834,0.01894109260998119,0.007866,23.186904550891306,0.0,0.034421646803169045,9.964886168475548,87.77569887485147,17.05351263205272,8.380439397362519,0.04010961315346215,0.0,118.81480050000002
2017-02-28,2017.1598360655737,2017.0,59.0,15.549999999999999,91.34428839196651,45.9788064279605,100.0,16.39425442773354,252.8085383009631,4.440892098500626e-16,0.951826889772397,91.99249585777777,8.72177474345337,3.1912844989441407,3.1647487998096304,0.0,0.0,-5.35582378029494,0.5458094540168728,0.0,6.360597124002079,4741.462148567295,72.13625582084345,23.50480802243188,0.537514114299682,0.028337685751373215,0.0,3482.632398686659,0.1665486208347444,0.0206362,1.0,0.114760147601476,0.034936880620822765,4747.822745691297,0.003541078500573849,0.0019933953843079585,2.243145324631353,0.015072615,60.63720643614949,0.0,0.0,0.3656122647103077,3.266457050339261,0.9441625590326017,3.634808074484621,0.29662428821949594,0.019239195160531738,0.008316779999999998,22.809889725598374,0.0,0.03451926264066568,9.964886168475548,87.79788185643426,16.789889675576337,9.451608761824941,0.03823569294941345,0.0,118.81480050000002
