date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2016-02-02,2016.0887978142077,2016.0,33.0,16.9,69.30715857958874,27.893408886181305,100.0,12.557809780504924,272.6209302840048,2.220446049250313e-16,1.193792954139218,106.43233308444444,9.754300893839234,2.4768851019294695,2.449761349369724,0.0,0.0,-5.457412794040243,0.5946957364672191,0.0,211.6836229781114,4621.155593860579,102.78823480571742,33.492419291533864,0.6520546335785381,0.05056154502807422,0.43,2500.4865871772736,0.16693593864507464,0.0231256,1.0,0.12472324723247231,0.035737796104931115,4832.83921683869,0.006944838179448769,0.0003427,2.4962112296543975,0.016381169999999997,66.65433727263552,0.0,0.0,1.1184022951974566,4.291619583865807,0.9005731587565824,2.907953097936385,0.29762442706475023,0.01434087820221851,0.00942324,32.56327770683314,0.43,0.03436845011410443,9.470895148984955,85.17623972983537,32.093177801416196,1.5836700220160203,0.06834609378755133,0.0,118.81480050000002,0.9,0.75,9.555107523345866,45.743445,73.07135550000001,57.04478980571742,9.470895148984955,0.0,1577.132183425961,0.0,3667.7492637813048,0.0,3667.7492637813048,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651130530301013,0.0
2016-02-03,2016.0915300546449,2016.0,34.0,20.05,71.70144631962184,27.618407383705364,100.0,12.670780567789457,274.2368485297722,2.220446049250313e-16,0.9550343633113745,106.43233308444444,10.099657508597819,2.5576183978841125,2.4032704292315548,0.0,0.0,-5.420167159450685,0.5930055382367961,10.88900556599405,210.46394113469873,4641.995777917397,97.37821292665416,31.72962298033697,0.6480945005249872,0.05298509911396033,0.0,2545.100360120038,0.16401387960666125,0.0289342,1.0,0.14797047970479704,0.0356703878256943,4863.34872461809,0.007450549250027055,0.0003427,1.5581379129633908,0.019434465,66.19351188638628,0.0,0.0,1.0590702159046996,4.585665068667443,0.9078165257655093,3.0032431377202196,0.29767894800209616,0.014743225374045621,0.01200498,30.85890740398853,0.0,0.03476240240256718,9.470895148984955,85.16188269144324,34.585418161791225,1.590811953092292,0.0633683701676266,0.0,118.81480050000002,0.9,0.75,15.19984280791801,45.743445,73.07135550000001,51.634767926654156,9.470895148984955,0.0,0.0,0.0,2079.3312631535046,0.0,2079.3312631535046,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8195798210060046,0.0
2016-02-04,2016.094262295082,2016.0,35.0,19.15,74.80303190544224,27.54852258005807,100.0,13.010414744131158,274.90947565883295,0.04681183492820864,0.7640274906490996,106.43233308444444,10.06004320259322,2.6641717052589287,2.420224858844731,0.0,0.024448542288533204,-5.378674543447308,0.5912946877127576,21.715270697962954,211.66505206729676,4662.96300806153,91.73347764208202,29.890347879466283,0.6440859791646052,0.047170391731538655,0.0,2617.7580088494483,0.16217862887094942,0.027274599999999996,1.0,0.14132841328413284,0.03561582515300558,4896.3433308267895,0.006336462411099275,0.0003427,1.6446763132244695,0.018562094999999997,65.70255146396164,0.0,0.0,0.8210543518594767,4.111995919558905,0.916549736608213,3.12862745351049,0.29770159112380173,0.0152868862910664,0.011267339999999997,29.076897189216723,0.0,0.03501732610254181,9.470895148984955,85.15464831933195,29.546689824928286,1.597997422862686,0.05736565009672306,5.0,118.81480050000002,0.9,0.75,20.132893079336384,45.743445,73.07135550000001,45.99003264208202,9.470895148984955,0.0,0.0,0.0,2153.1674802715356,0.0,2153.1674802715356,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720711330242229,0.0
2016-02-05,2016.0969945355191,2016.0,36.0,23.299999999999997,77.65095699246032,27.63754896284844,100.0,13.515438505408683,275.66646927515507,0.13759660099110974,0.6112219925192797,106.43233308444444,8.664083270111462,2.7630674102258492,2.5128828280753193,0.0,0.04768592708420666,-5.341597279983001,0.5895639659437665,32.6033209763047,212.00407171953168,4679.684630533018,91.80042737066364,29.912162714455405,0.6400308994937627,0.06285727463904921,0.0,2694.270952608976,0.16243711512954956,0.0349272,1.0,0.17195571955719555,0.03558317266449317,4924.292023228854,0.007027534522268568,0.0003427,0.0,0.022584689999999998,65.28771733258748,0.0,0.0,0.8499010127262451,4.574674844800705,0.9239004524082453,3.2447883082010294,0.29772616190189494,0.01579690100150591,0.014668679999999998,29.100232824794926,0.0,0.035023871445475745,9.470895148984955,85.15401153419913,32.88664529440042,1.6037279228836652,0.052312647542995944,5.0,118.81480050000002,0.9,0.75,20.557468936863334,45.743445,73.07135550000001,46.05698237066364,9.470895148984955,0.0,0.0,0.0,2228.1790435444054,0.0,2228.1790435444054,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726346127279289,0.0
2016-02-06,2016.0997267759562,2016.0,37.0,14.7,81.46682039984533,27.654050749218555,100.0,13.05600795756227,274.7763422458656,0.27020653795172656,0.48897759401542373,106.43233308444444,8.334787639850205,2.8957328603642805,2.1723259172737723,0.0,0.07582241459837225,-5.299558715996546,0.5878141374536732,43.508810425557414,215.38110412068085,4696.685026054132,91.37585151313668,29.77381932653525,0.6359310527912077,0.03487852129995536,0.0,2768.1792051841912,0.15155712186733297,0.0190688,1.0,0.10848708487084871,0.03554493530190333,4955.574940600371,0.0036027972323278445,0.0006441618416563546,1.3626042634411892,0.01424871,64.83056638674222,0.0,0.0,0.34312829967757247,2.0433496063364838,0.9327355274794533,3.4002558313012337,0.2976964757686851,0.016493954368066638,0.007620119999999999,28.963410802604184,0.0,0.03625762582413719,9.470895148984955,85.1622055525193,16.921203812983457,3.0254252760628537,0.046238633899512556,5.0,118.81480050000002,0.9,0.75,17.943946842877402,45.743445,73.07135550000001,45.63240651313668,9.470895148984955,0.0,0.0,0.0,2301.809002660147,0.0,2301.809002660147,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7690611870626056,0.0
2016-02-07,2016.1024590163934,2016.0,38.0,17.5,83.13497766494912,27.85031544963137,100.0,14.406989658865763,275.2516937001949,0.44242111815025476,0.391182075212339,106.43233308444444,8.737276819841952,2.957043571388567,2.653201403798824,0.0,0.0934804653296683,-5.275876568955907,0.5860459498180263,54.58801442152524,211.9668830297604,4702.915821686005,93.98937360712263,30.625406844940578,0.6317881906258312,0.04354916849159355,0.0,2845.0391038703788,0.16179315897753013,0.024232000000000004,1.0,0.12915129151291513,0.035569187055129244,4969.470719137291,0.00437319203201938,0.000966967131067811,1.0221152694650735,0.01696275,64.59730445547763,0.0,0.0,0.437135867426765,2.636012791077045,0.9364465746557254,3.4717490335231074,0.2977106113545546,0.01681816907809622,0.009914999999999998,29.790744260554565,0.0,0.03514420419000595,9.470895148984955,85.17446229077737,20.566753998655113,4.5475650197491335,0.04368679487311247,0.0,118.81480050000002,0.9,0.75,16.017095501381206,45.743445,73.07135550000001,48.24592860712263,9.470895148984955,0.0,0.0,0.0,2375.3590062098183,0.0,2375.3590062098183,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910577908778512,0.0
2016-02-08,2016.1051912568305,2016.0,39.0,17.55,85.54836005701986,28.04765521195746,100.0,15.054525843231115,275.38502125070204,0.6528135114011947,0.3129456601698712,106.43233308444444,9.304754465120915,3.041260665044619,2.816286883834353,0.0,0.11439736502663683,-5.247817626901187,0.5842601333156515,65.49159088457611,210.75158808966393,4709.246729141956,90.91622494861882,29.62405505005501,0.6276040240403169,0.04199750479486458,0.0,2922.180355870742,0.16371451071652052,0.0243242,1.0,0.12952029520295202,0.03555019246444411,4985.489908116197,0.0041102320714790615,0.0013812108649661561,1.345697518867957,0.017011215,64.31518781429794,0.0,0.0,0.35109783840138803,2.330139452878702,0.9412091333624054,3.569877507476703,0.29771306149908344,0.0172904118064884,0.00995598,28.819590107027633,0.0,0.034944792578751854,9.470895148984955,85.1922974576871,19.356096938627136,6.504462748097203,0.04041191193517873,5.0,118.81480050000002,0.9,0.75,18.698332792661297,45.743445,73.07135550000001,45.17277994861882,9.470895148984955,0.0,0.0,0.0,2449.1722327517527,0.0,2449.1722327517527,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651927585285876,0.0
2016-02-09,2016.1079234972678,2016.0,40.0,18.1,87.98444216792167,28.325005223535943,100.0,15.586830645789062,275.84150053595147,0.8985333749059096,0.2503565281358969,106.43233308444444,9.111492580000586,3.1255080218333964,2.9300358555261212,9.8,0.13526580841039698,-5.22130278381611,0.5824574006519648,76.33265257590843,209.5424845832,4712.4664051476175,93.23498765733873,30.379598454655827,0.6233802229028638,0.061241422950181215,0.0,2999.856039355825,0.16438950352054543,0.025338400000000004,1.0,0.13357933579335796,0.035523416922599166,4998.341542306726,0.003938159000495629,0.0017640843785006956,0.9973592527959199,0.01754433,64.05101807749095,0.0,0.0,0.4542115212826057,2.6502983602204,0.9456042075417572,3.667760736494176,0.29772536583146725,0.017782493411166184,0.010406760000000003,29.553624332645644,0.0,0.03488145699187698,9.470895148984955,85.21570097892777,18.55844198796537,8.313188369530241,0.037389488000825366,0.0,118.81480050000002,0.9,0.75,7.919782858287839,45.743445,73.07135550000001,47.491542657338734,9.470895148984955,0.0,0.0,0.0,2522.1705623749044,0.0,2522.1705623749044,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847085318073544,0.0
2016-02-10,2016.110655737705,2016.0,41.0,15.95,90.5440039987461,28.13396968683522,100.0,16.091301032996046,275.9481675835168,1.177373073521614,0.20028522250871755,106.43233308444444,9.59404372734027,3.213798320372749,3.0263495728306515,0.0,0.1566759163400532,-5.195564122792664,0.5806384467505976,87.11151798286824,208.70054302660566,4712.774734915687,99.0135375917122,32.26247559195575,0.6191184154189644,0.043806831113224434,0.0,3070.185458749604,0.1645336636057127,0.0213738,1.0,0.11771217712177122,0.035494325172733196,5008.586795925161,0.003200849504212773,0.0021340874550963462,1.9299697059919287,0.015460334999999999,63.79879148697422,0.0,0.0,0.4111346065063319,2.798983048384891,0.9498474555640452,3.7700756227660337,0.29772575461040174,0.01831282571500798,0.00864462,31.380251111228695,0.0,0.034875008504800444,9.470895148984955,85.24492986203936,15.08488267372136,10.057473440478576,0.034471331011747916,0.0,118.81480050000002,0.9,0.75,11.129900513179054,45.743445,73.07135550000001,53.27009259171219,9.470895148984955,0.0,0.0,0.0,2595.721689964288,0.0,2595.721689964288,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83334346541879,0.0
2016-02-11,2016.113387978142,2016.0,42.0,14.5,92.57814917102333,28.30135026228141,100.0,16.60721685290685,276.9871006563816,1.4872475033339294,0.16022817800697403,106.43233308444444,9.038729572046025,3.2838722059187915,3.1464730052596237,0.0,0.17544122510325605,-5.17413758204905,0.5788039486098644,97.84707391615683,206.23887977770983,4709.528251464537,95.80341993682096,31.216493951391644,0.6148201877951089,0.03721645504542727,0.0,3138.0020905370184,0.16547096645276532,0.018699999999999998,1.0,0.1070110701107011,0.035471352963131315,5013.614205158404,0.00274635752483247,0.002406517693512332,2.0091639130747523,0.014054849999999999,63.59444038577703,0.0,0.0,0.5539915812046277,4.100088368583241,0.9529616571657288,3.850834221309647,0.2977558143221122,0.018761993409380267,0.0074562,30.36832547211502,0.0,0.03477702867854171,9.470895148984955,85.27690409902831,12.934048351820737,11.333563065245604,0.032329291283972036,0.0,118.81480050000002,0.9,0.75,15.783980462966934,45.743445,73.07135550000001,50.05997493682096,9.470895148984955,0.0,0.0,0.0,2660.7155413360106,0.0,2660.7155413360106,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8063256390084242,0.0
2016-02-12,2016.1161202185792,2016.0,43.0,19.05,94.26620194620129,28.549246332396677,100.0,17.063634227675735,278.1018732214369,1.8262671919747262,0.12818254240557922,106.43233308444444,10.276372912326961,3.3416742303741054,3.254547312066315,0.0,0.1924076595115296,-5.180870885973618,0.5769545652205811,108.45600189192223,202.77580227501355,4703.982886278043,91.14933998703309,29.700013029336297,0.6104870840462331,0.04655910392456908,0.0,3199.2552559802994,0.16632340606203916,0.0270902,1.0,0.14059040590405905,0.03544933561958117,5015.214690444979,0.00344283676104357,0.002618000264135399,1.3006064924778724,0.018465165,63.41958142333143,0.0,0.0,0.4968032640052507,4.037021434131868,0.9553737876476738,3.917150254084448,0.2977880742846409,0.019160190554006,0.011185380000000002,28.899861459602594,0.0,0.034686750448887,9.470895148984955,85.30880904784573,16.195045204197882,12.315028438764314,0.030669969877488754,5.0,118.81480050000002,0.9,0.75,20.317805161104054,45.743445,73.07135550000001,45.405894987033086,9.470895148984955,0.0,0.0,0.0,2717.7880772768367,0.0,2717.7880772768367,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7671547618937682,0.0
2016-02-13,2016.1188524590164,2016.0,44.0,20.35,97.0330166440257,28.960659978298427,100.0,17.461474096217625,278.50448876528276,2.1922881811781965,0.10254603392446338,106.43233308444444,8.61296564529583,3.4363186543424473,3.295890526319924,0.0,0.21458002468126994,-5.156355637715068,0.575090937541744,118.88678916094892,202.6361774244254,4697.571740625039,91.61551528889596,29.851911140076886,0.6061206059387341,0.05113528362698617,0.0,3287.392648792702,0.1651157989805239,0.029487400000000004,1.0,0.15018450184501847,0.035413911400373026,5019.094707210413,0.0033412768406610558,0.0029409158843823557,0.0,0.019725255,63.200940166807406,0.0,0.0,0.5031909092265463,4.3322607634073,0.9590870184864226,4.026590916947574,0.2977975613131465,0.019769562164797805,0.012250859999999999,29.048087469665994,0.0,0.03482735596059103,9.470895148984955,85.34064485863905,15.695887664294286,13.815163350029847,0.02811665569811813,5.0,118.81480050000002,0.9,0.75,20.153256833737906,45.743445,73.07135550000001,45.87207028889596,9.470895148984955,0.0,0.0,0.0,2798.9872075142425,0.0,2798.9872075142425,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710783076128294,0.0
2016-02-14,2016.1215846994535,2016.0,45.0,18.1,100.0583168789975,29.393749413006084,100.0,17.546318498077774,277.60519777105964,2.5830627266310446,0.0820368271395707,106.43233308444444,10.160757830534141,3.540559194817094,3.198362625048766,0.0,0.23813525553940434,-5.131855403021696,0.5732136885306087,129.31039412766137,203.29104736600385,4688.373990031011,91.78006361626211,29.90552740836172,0.6017222130609456,0.044018053503001676,0.0,3374.594981246926,0.16118831256818839,0.025338400000000004,1.0,0.13357933579335796,0.03538495654587876,5020.975431524676,0.0026232158786283935,0.00326508388800489,1.209909492634903,0.01754433,62.98935404777225,0.0,0.0,0.21835362328356886,2.0108147167797656,0.9628221557937657,4.147193601648607,0.297765653898843,0.020442517794686824,0.010406760000000003,29.097290243462957,0.0,0.035270204180410894,9.470895148984955,85.37241168123037,12.298617095597706,15.307934375791453,0.02554853536734852,0.0,118.81480050000002,0.9,0.75,17.38242517380125,45.743445,73.07135550000001,46.03661861626211,9.470895148984955,0.0,0.0,0.0,2878.8857272573637,0.0,2878.8857272573637,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724632220062693,0.0
2016-02-15,2016.1243169398906,2016.0,46.0,18.950000000000003,102.46851774617983,29.85534990926026,100.0,18.44354807048893,277.91872008009176,2.9972013975709895,0.06562946171165655,106.43233308444444,10.289569391778821,3.62536602877496,3.4557269457587028,0.0,0.25896745546119704,-5.111442305237467,0.571323423223756,129.31039412766137,9.384477215011998,4879.271242901808,89.55089527619879,29.17917734643167,0.5972933230130753,0.04543656037085974,0.0,3469.6820020893947,0.1643089617033175,0.02690580000000001,1.0,0.13985239852398526,0.035380291513098606,5017.966114244482,0.002599627211063542,0.0035063296766485405,1.158851817303267,0.018368235000000004,62.83058403725895,0.0,0.0,0.45754382066706983,4.577379987175328,0.9655981619369016,4.244955006252727,0.29777236503811316,0.02101762282618164,0.011103420000000003,28.393136671419615,0.0,0.034924271848627064,9.470895148984955,85.40410966511715,12.68428629320737,17.10833355940442,0.023639744828148478,5.0,118.81480050000002,0.9,0.75,22.417348981643634,45.743445,73.07135550000001,43.807450276198786,9.470895148984955,0.0,0.0,0.0,2966.1881121752253,0.0,2966.1881121752253,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7537015161355994,0.0
2016-02-16,2016.127049180328,2016.0,47.0,20.9,105.07069742062976,30.380991314778516,100.0,19.077746699331925,278.18017235025644,3.3886108185891826,0.052503569369325244,106.43233308444444,10.636717941809152,3.715386954501412,3.5990501857127217,0.0,0.2806547734987221,-5.09137301120626,0.569420728865795,129.31039412766137,10.275724552262846,4873.9559482983595,89.51597146835638,29.167797806567737,0.5928353117087557,0.05195245981012886,0.0,3563.4504035581153,0.1651285589554597,0.0305016,1.0,0.15424354243542435,0.03536082890577565,5013.542066978283,0.002655656720187558,0.0037423783602086014,0.7832265196542337,0.020258369999999998,62.66706981506408,0.0,0.0,0.4342169769191629,4.608868347742186,0.9683189949767498,4.348750300227212,0.2977774119527885,0.021633269810098263,0.012701639999999998,28.382530010856282,0.0,0.03483442526755373,9.470895148984955,85.43573895947284,12.94355386799666,18.240187269521773,0.021769050145107518,5.0,118.81480050000002,0.9,0.75,22.46043430630499,45.743445,73.07135550000001,43.77252646835638,9.470895148984955,0.0,0.0,0.0,3051.0918633628835,0.0,3051.0918633628835,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7534075813084951,0.0
2016-02-17,2016.129781420765,2016.0,48.0,24.75,108.07733622420456,30.931185149010773,100.0,19.65309822115143,278.0651550933917,3.7585384433485065,0.04200285549546019,106.43233308444444,8.08529028247027,3.819001006922533,3.7035036815502513,0.0,0.3044375797326004,-5.070677845177284,0.56750617508244,129.31039412766137,11.534949300123627,4867.4000901489735,89.47288614369504,29.15375892593517,0.5883495137805635,0.06781090348820765,0.0,3664.8621815745482,0.16501327996037085,0.037601,1.0,0.18265682656826568,0.03533581729845822,5008.245433576759,0.002857126986949284,0.003990744203596852,0.0,0.023990175,62.500423437351614,0.0,0.0,0.37734384629208895,4.28602080491495,0.9711889855198964,4.468376817496488,0.29777047971546305,0.022330350249564906,0.0158571,28.36831202889265,0.0,0.034849050579905935,9.470895148984955,85.46729971314765,13.90678015384401,19.42454869634881,0.019796049552151126,5.0,118.81480050000002,0.9,0.75,22.12379895751203,45.743445,73.07135550000001,43.729441143695034,9.470895148984955,0.0,0.0,0.0,3143.224928028231,0.0,3143.224928028231,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530449554026312,0.0
2016-02-18,2016.1325136612022,2016.0,49.0,21.45,111.88023464373035,31.42650774764783,100.0,16.94588058840636,277.1672827075951,4.108163261279791,0.03360228439636816,106.43233308444444,10.241958687106445,3.9502663203655666,2.4364612025621355,14.4,0.3324398293110411,-5.04795052627352,0.5655803140947877,129.31039412766137,13.065917886594889,4860.351353019997,89.80952149248799,29.263447863306606,0.583837223082071,0.0768482804057587,0.0,3700.2805244224774,0.14112564819713636,0.031515800000000004,1.0,0.15830258302583025,0.035307991022227765,5002.727665034254,0.0018247369450255623,0.004273057011951144,0.0,0.020791485,62.32159281686046,0.0,0.0,0.14633408911028387,1.2239708082593017,0.9744613485139286,4.620259800764965,0.29773851372312593,0.023185031381118756,0.01315242,28.471976410871612,0.0,0.037457758122588836,9.470895148984955,85.49879207466927,8.868862679660568,20.76855842956833,0.0175467809627196,0.0,118.81480050000002,0.9,0.75,5.249168805072863,45.743445,73.07135550000001,44.06607649248799,9.470895148984955,0.0,0.0,0.0,3170.289930429368,0.0,3170.289930429368,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558782333055214,0.0
