date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2016-04-07,2016.266393442623,2016.0,98.0,15.649999999999999,86.24867637228124,36.711591527617145,100.0,15.637579825656534,284.7103793525817,0.0,4.946216779094564e-05,2.1745720888888886,6.475642930163415,3.003693700713193,3.052721524498715,0.0,0.0,-7.030051029995278,0.46536018670559387,0.0,0.0,4301.593866563115,74.53535277780578,24.286527460998954,0.4344,0.029682143653528312,0.0,3123.3909925762173,0.16941551768747162,0.020820599999999998,1.0,0.1154981549815498,0.034825968664703194,4301.593866563115,0.004164023266835445,0.0011779858309655018,1.162892108562235,0.015169544999999998,0.0,0.0,0.0,0.1704574203228927,1.3153479870743139,0.9354927640157852,3.4529829625484836,0.29782326952528154,0.02005039970014467,0.00839874,23.64957322468465,0.0,0.034358114866842974,12.512554902729043,86.98837304706272,17.91193694484545,5.067216625379457,0.04422377206051863,0.0,118.81480050000002,1.0,1.0,45.76525312959144,45.743445,73.07135550000001,28.791907777805783,12.512554902729043,0.0,0.0,0.0,2504.2703967915804,0.0,2504.2703967915804,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,2016.26912568306,2016.0,99.0,18.8,87.74123558451925,36.930265971564516,100.0,15.771135558667943,284.95394164621445,0.0,3.956973423275652e-05,2.1745720888888886,6.0824461935717595,3.0543631035698326,3.0495394567159733,3.2,0.0,-6.9140822328563925,0.46331786114196927,0.0,0.0,4314.43858688258,73.04954737040858,23.80239406008751,0.4344,0.063953041823957,0.0,3164.7570806515428,0.16820143999802087,0.026629200000000002,1.0,0.13874538745387455,0.03481103364025037,4314.43858688258,0.00473711930575424,0.0014163510732296382,0.0,0.01822284,0.0,0.0,0.0,0.13153644199525769,0.6364625648996483,0.9383783581803257,3.510635099398478,0.2978293035051796,0.02033665187662739,0.01098048,23.180172238619885,0.0,0.0344956347295321,12.512554902729043,87.00314948976542,20.438010323412513,6.110759722914506,0.04224461269539727,0.0,118.81480050000002,1.0,1.0,44.210910911335965,45.743445,73.07135550000001,27.306102370408574,12.512554902729043,0.0,0.0,0.0,2541.9486618555356,0.0,2541.9486618555356,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09,2016.2718579234972,2016.0,100.0,10.3,89.80053554060336,36.1673576247742,100.0,16.000470626570724,284.0338253686388,0.0,3.1655787386205215e-05,2.1745720888888886,5.766540889427171,3.1248956730705997,3.0635662836083006,0.0,0.0,-6.782827582784805,0.46128024415122687,0.0,0.0,4328.765837483078,74.60388958866406,24.308859429346388,0.4344,0.020507635065177228,0.0,3199.2989839123775,0.16697909403575498,0.010955200000000002,1.0,0.07601476014760149,0.03479818526981586,4328.765837483078,0.0024138191496267253,0.0017302456787210599,1.5587549180800924,0.009983790000000001,0.0,0.0,0.0,0.07963194532915889,0.6671579492794457,0.9421821564452872,3.590901787511092,0.29779881784988116,0.02074506658757432,0.004013880000000001,23.669527051974967,0.0,0.0346336857719288,12.512554902729043,87.02258814035991,10.448857872766622,7.489828384500446,0.03963581124876163,0.0,118.81480050000002,1.0,1.0,44.95770080594456,45.743445,73.07135550000001,28.86044458866406,12.512554902729043,0.0,0.0,0.0,2589.3565905470186,0.0,2589.3565905470186,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10,2016.2745901639344,2016.0,101.0,12.549999999999999,90.24032003114614,36.322200342058494,100.0,16.334681232654756,284.67543506460356,0.0,2.5324629908964172e-05,2.5603341511111104,6.295770172543976,3.1399795489497997,3.18312653272206,0.0,0.0,-7.204251568407923,0.4592476670072513,0.0,0.0,4331.724866971344,73.85709969405546,24.065526130353685,0.4344,0.023684260919846854,0.0,3220.868046323803,0.16918658937412506,0.015104199999999998,1.0,0.09261992619926199,0.03479574926004303,4331.724866971344,0.0029489719508164714,0.001794494258581678,1.6292423576995694,0.012164715,0.0,0.0,0.0,0.1464126604410537,1.2529660729821779,0.9429339386596092,3.6073894070947703,0.2978166574993752,0.020832421911006635,0.005857979999999999,23.43464889209034,0.0,0.034384080867633386,12.512554902729043,87.04298856048919,12.774135131352706,7.77325540353556,0.039119289393125437,0.0,118.81480050000002,1.0,1.0,46.35707953936779,45.743445,73.07135550000001,28.113654694055462,12.512554902729043,0.0,0.0,0.0,2608.3143165551764,0.0,2608.3143165551764,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,2016.2773224043715,2016.0,102.0,13.950000000000001,91.10836007715972,36.55968364666191,100.0,16.492896765354896,285.38546044247954,0.0,2.0259703927171338e-05,2.5603341511111104,6.44567937118812,3.169374400026598,3.2141906707955994,0.0,0.0,-7.338319990267733,0.45722047174038594,0.0,0.0,4336.725746699161,72.45772096063223,23.60955391353282,0.4344,0.025501539875912565,0.0,3249.3905076566625,0.16919587835719374,0.017685800000000005,1.0,0.10295202952029521,0.03478686694988751,4336.725746699161,0.003193709062645579,0.0019174381989229086,1.4905589620249706,0.013521735,0.0,0.0,0.0,0.14094739351103244,1.2569889291525596,0.9444022202572943,3.6402267714891408,0.2978363349753846,0.02100855931378773,0.007005420000000002,22.99350956933221,0.0,0.0343830286693076,12.512554902729043,87.06530111941551,13.850240319441529,8.315403604973445,0.03811154106753065,0.0,118.81480050000002,1.0,1.0,47.75501586203138,45.743445,73.07135550000001,26.71427596063223,12.512554902729043,0.0,0.0,0.0,2632.8317538910687,0.0,2632.8317538910687,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12,2016.2800546448088,2016.0,103.0,17.65,92.23004224231391,36.85929851754375,100.0,16.65187820368759,285.95450975273576,0.0,1.620776314173707e-05,2.5603341511111104,5.191549855667119,3.2074437242851657,3.235751958246149,2.4,0.0,-7.302381260448422,0.45519901167785937,0.0,0.0,4342.260583413629,71.05978463796865,23.1540516904427,0.4344,0.05905310745238015,0.0,3284.9493321504297,0.16882466976828941,0.0245086,1.0,0.13025830258302581,0.03477656137095027,4342.260583413629,0.003895741575423441,0.0020718492855169384,0.0,0.017108144999999998,0.0,0.0,0.0,0.1259616192015871,0.717615229549653,0.9462541202041967,3.682902834308777,0.29785133946122594,0.021240098439649167,0.010037939999999999,22.552457238300587,0.0,0.034425096395314395,12.512554902729043,87.09009899489114,16.91632508612692,8.996509487273892,0.036840769299137544,0.0,118.81480050000002,1.0,1.0,47.11931841935981,45.743445,73.07135550000001,25.316339637968646,12.512554902729043,0.0,0.0,0.0,2663.3377400401196,0.0,2663.3377400401196,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-13,2016.282786885246,2016.0,104.0,6.5,94.02480225285747,36.26052733760552,100.0,16.44719614482481,285.0311626407442,0.0,1.2966210513389655e-05,2.5603341511111104,4.695165633225574,3.2686739393639823,3.0826493433052287,0.4,0.0,-7.156334948803391,0.45318365197596094,0.0,0.0,4350.180399012482,71.69548208064022,23.36118673204308,0.4344,0.027264297433444447,0.0,3306.4097382133646,0.16443116661368987,0.003948,1.0,0.04797047970479705,0.03476395441464111,4350.180399012482,0.0013157628725037663,0.0023093429841867076,1.3280102677480223,0.008206999999999999,0.0,0.0,0.0,0.052679644133223506,0.3080791860235835,0.9491228328939707,3.752004332889748,0.2978200641112,0.021614000714591443,0.0008994,22.75138466583573,0.0,0.034920148841410106,12.512554902729043,87.11807475036922,5.723805857714243,10.046058584406007,0.03487296757670014,0.0,118.81480050000002,1.0,1.0,47.480077249516604,45.743445,73.07135550000001,25.952037080640217,12.512554902729043,0.0,0.0,0.0,2694.8960894020574,0.0,2694.8960894020574,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-14,2016.285519125683,2016.0,105.0,10.649999999999999,93.55158918327555,36.043571087268695,100.0,17.009539734545772,285.43880728432526,0.0,1.0372968410711724e-05,3.4835682133333323,5.7126696771571694,3.2522697977742694,3.3307718946444944,0.0,0.0,-7.999051329149433,0.45117477014277074,0.0,0.0,4345.85814628579,71.3347232504834,23.243637422770743,0.4344,0.019900065213533744,0.0,3305.1311743305923,0.16981263024778354,0.011600599999999996,1.0,0.07859778597785977,0.03476445270643981,4345.85814628579,0.002276609415036327,0.0022462952258086645,1.5993933878848083,0.010323044999999998,0.0,0.0,0.0,0.10581203734445419,1.014309342037724,0.9483080464727837,3.7319893516654226,0.2978298538524519,0.02152660902271509,0.004300739999999998,22.637966889960737,0.0,0.03431305424991149,12.512554902729043,87.1457416223046,9.89382157224655,9.762080406043463,0.035430036944113334,0.0,118.81480050000002,1.0,1.0,48.60019862889879,45.743445,73.07135550000001,25.591278250483406,12.512554902729043,0.0,0.0,0.0,2697.276372149965,0.0,2697.276372149965,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-15,2016.2882513661202,2016.0,106.0,12.0,94.03677593119532,36.29203893706388,100.0,17.121159842025072,286.11651876348895,0.0,8.29837472856938e-06,3.7940040533333326,5.984656659178736,3.2684821046661634,3.3576104445585666,0.0,0.0,-8.308102293055173,0.4491727565501296,0.0,0.0,4345.989887451993,70.21460187110124,22.878658152851493,0.4344,0.0214211494823024,0.0,3324.2250664202697,0.17000555775891077,0.01409,1.0,0.08856088560885608,0.03475748793278112,4345.989887451993,0.002533357416854572,0.002307448521287168,1.5578586320976007,0.011631599999999999,0.0,0.0,0.0,0.10302707197975199,1.0159183239101865,0.9490173249795621,3.7493945697309172,0.2978478972302549,0.021637596581322943,0.0054072,22.284957656870137,0.0,0.034291143851705036,12.512554902729043,87.17359680020907,11.009945714951474,10.028147939330088,0.03494248981948204,0.0,118.81480050000002,1.0,1.0,49.71914402478872,45.743445,73.07135550000001,24.471156871101236,12.512554902729043,0.0,0.0,0.0,2712.1799919905416,0.0,2712.1799919905416,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-16,2016.2909836065573,2016.0,107.0,14.05,94.76840482511146,36.608419908896785,100.0,17.217110279598437,286.7505071564992,0.0,6.638699782855504e-06,3.7940040533333326,6.391958127602933,3.2930604100143355,3.3685081573119806,0.0,0.0,-8.445257370242691,0.44717801493341663,0.0,0.0,4346.971685227615,69.0956564752113,22.51406206425914,0.4344,0.02418763957659898,0.0,3349.912898605695,0.16970077163738267,0.0178702,1.0,0.10369003690036901,0.034748505222721125,4346.971685227615,0.002896880540765326,0.002398708998242588,1.4552134355211577,0.013618665,0.0,0.0,0.0,0.09148781376585222,0.9335203832347747,0.9500980170196567,3.7763851573812106,0.2978645266233637,0.021801017279952498,0.007087380000000001,21.932186350359494,0.0,0.034325754012473245,12.512554902729043,87.20139161594301,12.592657686193734,10.427120096461227,0.034200436549804716,0.0,118.81480050000002,1.0,1.0,50.74415222178934,45.743445,73.07135550000001,23.3522114752113,12.512554902729043,0.0,0.0,0.0,2732.532234853211,0.0,2732.532234853211,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-17,2016.2937158469945,2016.0,108.0,13.95,95.86855543221795,37.01356780056917,100.0,17.33967352881171,287.2798032044121,0.0,5.310959826284403e-06,3.7940040533333326,6.1402695574801,3.3302782983195756,3.3760199166227904,0.0,0.0,-8.341957544169322,0.44519096287757903,0.0,0.0,4349.137222817348,68.07064827821067,22.180074381951993,0.4344,0.023554689198636444,0.0,3386.428028081336,0.16907489033774314,0.0176858,1.0,0.1029520295202952,0.03473796265423219,4349.137222817348,0.002770665068954197,0.002533311283471772,1.282409826419958,0.013521734999999998,0.0,0.0,0.0,0.1121224562889954,1.1924646092476527,0.951713841571271,3.8178512652665915,0.2978779004276796,0.02204312039851316,0.00700542,21.608878338382222,0.0,0.03439674634964486,12.512554902729043,87.22912620031127,12.05000258334849,11.017718399930272,0.033091706741455305,0.0,118.81480050000002,1.0,1.0,52.048739287326,45.743445,73.07135550000001,22.327203278210668,12.512554902729043,0.0,0.0,0.0,2762.214770217959,0.0,2762.214770217959,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-18,2016.2964480874316,2016.0,109.0,14.850000000000001,96.93166611655876,37.43803391628136,100.0,17.517332447186174,287.634586546285,0.0,4.248767861027523e-06,3.7940040533333326,5.909603018576408,3.366403525035144,3.4074807044599846,1.2,0.0,-8.255243361318254,0.44321203228772826,0.0,0.0,4350.169507000766,66.76606121267402,21.75498899077029,0.4344,0.04863560882943307,0.0,3423.9267396598316,0.16895768024272093,0.019345400000000006,1.0,0.10959409594095942,0.03472965708633439,4350.169507000766,0.0028543108843375603,0.0026595964960264198,0.9674190548626118,0.014394105,0.0,0.0,0.0,0.07677689464720118,0.3724544114419842,0.95322999923645,3.8580414347678333,0.29788592702637817,0.022282273359823284,0.00774306,21.196786456962265,0.0,0.034410029484841884,12.512554902729043,87.2568006838352,12.416736172545646,11.569695577940216,0.032051370437514166,0.0,118.81480050000002,1.0,1.0,52.26248095210715,45.743445,73.07135550000001,21.022616212674016,12.512554902729043,0.0,0.0,0.0,2792.5550965694774,0.0,2792.5550965694774,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-19,2016.299180327869,2016.0,110.0,10.95,98.14389003545527,37.012456923292746,100.0,17.70711537989729,287.6732335211896,0.0,3.399014288822018e-06,3.7940040533333326,5.659353797958069,3.4076702271480324,3.438125514029811,0.0,0.0,-8.084692042224658,0.44124166984248775,0.0,0.0,4351.016547595372,66.55231954789288,21.685343612868323,0.4344,0.018561220485547338,0.0,3446.1523368921503,0.16872575560348918,0.012153800000000001,1.0,0.08081180811808117,0.034721165280049364,4351.016547595372,0.002025703313687639,0.002798892953702168,1.4385600974546384,0.010613834999999999,0.0,0.0,0.0,0.06727865265833508,0.7722155164965521,0.9549090631842961,3.9040992821760763,0.2978843338872831,0.022556542583064956,0.0045466199999999995,21.129088364438253,0.0,0.034436301683360426,12.512554902729043,87.28441519675332,8.813868638373696,12.17802955650622,0.03089948548942959,0.0,118.81480050000002,1.0,1.0,53.10197512126203,45.743445,73.07135550000001,20.808874547892877,12.512554902729043,0.0,0.0,0.0,2821.9578133568866,0.0,2821.9578133568866,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-20,2016.301912568306,2016.0,111.0,9.700000000000001,98.63240698819726,37.36714360472215,100.0,17.91960591315006,288.18289674760433,0.0,2.7192114310576146e-06,4.036407893333332,5.3391305050577715,3.424196206728407,3.5060572647218287,0.0,0.0,-8.354389075845507,0.43928033742814143,0.0,0.0,4347.6523866772395,65.71282537873799,21.411803642469206,0.4344,0.016725986513450523,0.0,3470.2024436538813,0.16970471379563332,0.009848800000000005,1.0,0.07158671586715867,0.034716745857557345,4347.6523866772395,0.0017817229231488244,0.002852812530765817,1.4943883871836006,0.009402210000000001,0.0,0.0,0.0,0.08032770795997367,0.9451947138511299,0.9555380109199844,3.9217946999307163,0.29789705296225366,0.02268635995150905,0.003522120000000001,20.864357471657957,0.0,0.03432530720392703,12.512554902729043,87.31196986902195,7.746311919225534,12.40303720812674,0.03046728033123452,0.0,118.81480050000002,1.0,1.0,54.12749754307313,45.743445,73.07135550000001,19.969380378737988,12.512554902729043,0.0,0.0,0.0,2840.026326284467,0.0,2840.026326284467,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-21,2016.3046448087432,2016.0,112.0,13.3,98.89335462472482,37.6695038680519,100.0,18.046818903983954,288.74674256118993,0.0,2.1753691448460917e-06,4.541167288888888,6.116663907191573,3.4327903089474883,3.5479460233756166,0.0,0.0,-8.750758666687945,0.43732851255149835,0.0,0.0,4342.995661388338,64.6873029569269,21.07764840564578,0.4344,0.020997869845496477,0.0,3485.900709669507,0.17033009904958327,0.0164872,1.0,0.0981549815498155,0.03471204230025421,4342.995661388338,0.002437030990249837,0.002880206081653789,1.43317930180817,0.01289169,0.0,0.0,0.0,0.07140969962884794,0.8598721404154299,0.9558406901169003,3.9303999808296934,0.29791137176571253,0.022770769840721256,0.0064726800000000015,20.5408598167664,0.0,0.03425426380157652,12.512554902729043,87.33946483031578,10.584015017323967,12.50872251652671,0.030258677167672023,0.0,118.81480050000002,1.0,1.0,55.0587793831174,45.743445,73.07135550000001,18.943857956926898,12.512554902729043,0.0,0.0,0.0,2850.6254544369604,0.0,2850.6254544369604,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-22,2016.3073770491803,2016.0,113.0,13.2,99.80442219106583,38.15342699956814,100.0,18.11896231837875,289.247558631268,0.0,1.7402953158768734e-06,4.541167288888888,6.061251351313334,3.4634146347669126,3.5421704659104916,0.0,0.0,-8.716720814478228,0.43538668872924896,0.0,0.0,4341.070953889135,63.75602111688262,20.774200429091763,0.4344,0.020423705156328516,0.0,3518.704078646786,0.16959920374142884,0.016302800000000003,1.0,0.0974169741697417,0.03470201578980682,4341.070953889135,0.00234238140828828,0.0029777395687137546,1.3779996206949294,0.012794759999999999,0.0,0.0,0.0,0.06904987833970759,0.8622216636284071,0.9570103751985637,3.9642182868350884,0.29792374366750074,0.0229907373666979,0.006390719999999999,20.247025964315384,0.0,0.03433728271232112,12.512554902729043,87.36690021002849,10.16844389445018,12.926578749989641,0.02945603058827652,0.0,118.81480050000002,1.0,1.0,55.99005092508551,45.743445,73.07135550000001,18.01257611688262,12.512554902729043,0.0,0.0,0.0,2875.2677286474022,0.0,2875.2677286474022,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-23,2016.3101092896175,2016.0,114.0,15.75,100.67956646782352,38.65116628469882,100.0,18.257112575952625,289.6915778851426,0.0,1.3922362527014987e-06,4.541167288888888,4.2384645446907125,3.4929989566904838,3.5647597241307687,0.0,0.0,-8.695752431165944,0.4334553758514541,0.0,0.0,4338.312819033596,62.82474957491451,20.470755808052953,0.4344,0.02385272143667737,0.0,3552.666350949007,0.16943946271139926,0.021005000000000003,1.0,0.11623616236162361,0.034694219286361565,4338.312819033596,0.002720272568223677,0.0030693574430443477,2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.07346842206153027,0.9508949000904822,0.9581089097872458,3.9968280659524016,0.29793437362196845,0.023207078573520418,0.008480699999999999,19.95307032186418,0.0,0.03435540751874637,12.512554902729043,87.39427613727335,11.80139335399022,13.315832741355473,0.028702199933412588,0.0,118.81480050000002,1.0,1.0,57.01441424723752,45.743445,73.07135550000001,17.081304574914512,12.512554902729043,0.0,0.0,0.0,2900.8359044277195,0.0,2900.8359044277195,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-24,2016.3128415300546,2016.0,115.0,13.299999999999999,101.69548951453854,39.26625286659907,100.0,18.410864910712327,288.75616378015144,0.0,1.113789002161199e-06,4.541167288888888,6.041215830270077,3.527380645798754,3.5882769024535017,0.8,0.0,-8.492345396834065,0.43153510051666855,0.0,0.0,4336.79837964623,61.8003862527625,20.136978251144512,0.4344,0.04368121476463353,0.0,3592.754811543955,0.1692068449484044,0.016487199999999997,1.0,0.09815498154981549,0.0346857138171745,4336.79837964623,0.0022249514459889127,0.003172851419126438,1.3251934316036764,0.012891689999999999,0.0,0.0,0.0,0.01928866840379032,0.0,0.959356233271662,4.034907778738201,0.29790345220379244,0.023449439105083375,0.00647268,19.627291770636063,0.0,0.03438178868502844,12.512554902729043,87.42159274088388,9.649165825756254,13.760016893325778,0.02784649089889469,0.0,118.81480050000002,1.0,1.0,57.03370291564131,45.743445,73.07135550000001,16.0569412527625,12.512554902729043,0.0,0.0,0.0,2930.551271533687,0.0,2930.551271533687,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,2016.3155737704917,2016.0,116.0,11.55,102.55921716137219,38.86208196735043,100.0,18.58732612752993,289.14896355890903,0.0,8.910312017289592e-07,4.541167288888888,5.576874402256336,3.556678693262896,3.6269642768776786,0.0,0.0,-8.471786180251227,0.4296264063360685,0.0,0.0,4332.687528578661,61.78109758435871,20.13069325003542,0.4344,0.01738597027945961,0.0,3607.378709182777,0.16935894287677583,0.013260200000000001,1.0,0.085239852398524,0.034679269125724964,4332.687528578661,0.0018853295576381794,0.0032583935327533523,1.3164170565413882,0.011195415,0.0,0.0,0.0,0.05059550820361778,0.6953066987253053,0.960383365963631,4.067153184045284,0.2979125966165528,0.023671039391806026,0.005038380000000001,19.62170888600145,0.0,0.03436454100652249,12.512554902729043,87.44885014941438,8.168543861639664,14.117601022561814,0.027141706407430462,0.0,118.81480050000002,1.0,1.0,57.77960512257023,45.743445,73.07135550000001,16.03765258435871,12.512554902729043,0.0,0.0,0.0,2951.99128684895,0.0,2951.99128684895,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
