Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Ews,17603,H32645,-43.62622,172.47040,18,H,Niwa/Plant & Food Research
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Evaporation (Priestley-Taylor ET)
Station,Date(NZST),Time(NZST),Amount(mm),Period(Hrs),Type
17603,2014,153,23,7.1300,24,G,D
17603,2014,154,23,5.9200,24,G,D
17603,2014,155,23,7.0200,24,G,D
17603,2014,156,23,4.6900,24,G,D
17603,2014,157,23,1.6200,24,G,D
17603,2014,158,23,2.7900,24,G,D
17603,2014,159,23,1.0600,24,G,D
17603,2014,160,23,1.4500,24,G,D
17603,2014,161,23,1.0700,24,G,D
17603,2014,162,23,1.9300,24,G,D
17603,2014,163,23,1.8500,24,G,D
17603,2014,164,23,6.1500,24,G,D
17603,2014,165,23,5.7400,24,G,D
17603,2014,166,23,5.1100,24,G,D
17603,2014,167,23,1.5900,24,G,D
17603,2014,168,23,4.1900,24,G,D
17603,2014,169,23,6.1300,24,G,D
17603,2014,170,23,6.2900,24,G,D
17603,2014,171,23,6.2000,24,G,D
17603,2014,172,23,4.4800,24,G,D
17603,2014,173,23,4.6500,24,G,D
17603,2014,174,23,5.9100,24,G,D
17603,2014,175,23,3.1600,24,G,D
17603,2014,176,23,2.8600,24,G,D
17603,2014,177,23,4.5400,24,G,D
17603,2014,178,23,5.5400,24,G,D
17603,2014,179,23,6.6400,24,G,D
17603,2014,180,23,6.3900,24,G,D
17603,2014,181,23,5.8600,24,G,D
17603,2014,182,23,6.4200,24,G,D
17603,2014,183,23,5.1300,24,G,D
17603,2014,184,23,6.6200,24,G,D
17603,2014,185,23,6.1800,24,G,D
17603,2014,186,23,6.0500,24,G,D
17603,2014,187,23,6.2100,24,G,D
17603,2014,188,23,4.8300,24,G,D
17603,2014,189,23,3.5700,24,G,D
17603,2014,190,23,2.7800,24,G,D
17603,2014,191,23,3.4900,24,G,D
17603,2014,192,23,4.9200,24,G,D
17603,2014,193,23,3.8300,24,G,D
17603,2014,194,23,6.4000,24,G,D
17603,2014,195,23,4.2200,24,G,D
17603,2014,196,23,8.0500,24,G,D
17603,2014,197,23,4.6800,24,G,D
17603,2014,198,23,3.7700,24,G,D
17603,2014,199,23,1.6100,24,G,D
17603,2014,200,23,3.6200,24,G,D
17603,2014,201,23,4.9400,24,G,D
17603,2014,202,23,6.4800,24,G,D
17603,2014,203,23,4.2700,24,G,D
17603,2014,204,23,4.2600,24,G,D
17603,2014,205,23,6.3900,24,G,D
17603,2014,206,23,5.3500,24,G,D
17603,2014,207,23,8.6600,24,G,D
17603,2014,208,23,3.5500,24,G,D
17603,2014,209,23,8.4800,24,G,D
17603,2014,210,23,1.7900,24,G,D
17603,2014,211,23,3.9200,24,G,D
17603,2014,212,23,8.4600,24,G,D
17603,2014,213,23,5.2400,24,G,D
17603,2014,214,23,8.2900,24,G,D
17603,2014,215,23,3.9500,24,G,D
17603,2014,216,23,9.8800,24,G,D
17603,2014,217,23,9.7500,24,G,D
17603,2014,218,23,9.3500,24,G,D
17603,2014,219,23,6.7500,24,G,D
17603,2014,220,23,8.9100,24,G,D
17603,2014,221,23,9.8400,24,G,D
17603,2014,222,23,9.7400,24,G,D
17603,2014,223,23,9.5100,24,G,D
17603,2014,224,23,7.1800,24,G,D
17603,2014,225,23,6.8100,24,G,D
17603,2014,226,23,4.0900,24,G,D
17603,2014,227,23,3.7300,24,G,D
17603,2014,228,23,11.2200,24,G,D
17603,2014,229,23,11.8300,24,G,D
17603,2014,230,23,11.8600,24,G,D
17603,2014,231,23,4.8100,24,G,D
17603,2014,232,23,7.8500,24,G,D
17603,2014,233,23,10.1200,24,G,D
17603,2014,234,23,8.8300,24,G,D
17603,2014,235,23,5.0000,24,G,D
17603,2014,236,23,6.3600,24,G,D
17603,2014,237,23,9.3600,24,G,D
17603,2014,238,23,10.6800,24,G,D
17603,2014,239,23,13.3600,24,G,D
17603,2014,240,23,13.2900,24,G,D
17603,2014,241,23,8.6600,24,G,D
17603,2014,242,23,5.5300,24,G,D
17603,2014,243,23,12.8600,24,G,D
17603,2014,244,23,7.5000,24,G,D
17603,2014,245,23,14.6500,24,G,D
17603,2014,246,23,14.4600,24,G,D
17603,2014,247,23,9.6400,24,G,D
17603,2014,248,23,3.4600,24,G,D
17603,2014,249,23,15.0700,24,G,D
17603,2014,250,23,15.4900,24,G,D
17603,2014,251,23,9.5300,24,G,D
17603,2014,252,23,16.1000,24,G,D
17603,2014,253,23,15.0600,24,G,D
17603,2014,254,23,16.1600,24,G,D
17603,2014,255,23,14.6200,24,G,D
17603,2014,256,23,5.1400,24,G,D
17603,2014,257,23,15.0600,24,G,D
17603,2014,258,23,14.2300,24,G,D
17603,2014,259,23,10.6400,24,G,D
17603,2014,260,23,9.7300,24,G,D
17603,2014,261,23,14.2700,24,G,D
17603,2014,262,23,17.5900,24,G,D
17603,2014,263,23,16.7700,24,G,D
17603,2014,264,23,12.8600,24,G,D
17603,2014,265,23,11.5000,24,G,D
17603,2014,266,23,14.0200,24,G,D
17603,2014,267,23,18.7100,24,G,D
17603,2014,268,23,17.2900,24,G,D
17603,2014,269,23,9.7000,24,G,D
17603,2014,270,23,10.3800,24,G,D
17603,2014,271,22,11.4300,24,G,D
17603,2014,272,22,21.0900,24,G,D
17603,2014,273,22,20.5100,24,G,D
17603,2014,274,22,20.6000,24,G,D
17603,2014,275,22,10.9300,24,G,D
17603,2014,276,22,11.8300,24,G,D
17603,2014,277,22,21.5400,24,G,D
17603,2014,278,22,15.5900,24,G,D
17603,2014,279,22,8.2100,24,G,D
17603,2014,280,22,21.2600,24,G,D
17603,2014,281,22,17.0000,24,G,D
17603,2014,282,22,12.8500,24,G,D
17603,2014,283,22,22.7400,24,G,D
17603,2014,284,22,22.1300,24,G,D
17603,2014,285,22,23.1400,24,G,D
17603,2014,286,22,22.9300,24,G,D
17603,2014,287,22,9.8400,24,G,D
17603,2014,288,22,13.4300,24,G,D
17603,2014,289,22,13.9000,24,G,D
17603,2014,290,22,24.4400,24,G,D
17603,2014,291,22,12.2800,24,G,D
17603,2014,292,22,16.0700,24,G,D
17603,2014,293,22,11.8900,24,G,D
17603,2014,294,22,25.0000,24,G,D
17603,2014,295,22,24.2400,24,G,D
17603,2014,296,22,23.3500,24,G,D
17603,2014,297,22,23.9800,24,G,D
17603,2014,298,22,25.6600,24,G,D
17603,2014,299,22,19.8600,24,G,D
17603,2014,300,22,11.5200,24,G,D
17603,2014,301,22,17.6700,24,G,D
17603,2014,302,22,14.6000,24,G,D
17603,2014,303,22,24.8500,24,G,D
17603,2014,304,22,20.6400,24,G,D
17603,2014,305,22,26.9900,24,G,D
17603,2014,306,22,19.9600,24,G,D
17603,2014,307,22,28.7300,24,G,D
17603,2014,308,22,16.6600,24,G,D
17603,2014,309,22,13.2400,24,G,D
17603,2014,310,22,20.2100,24,G,D
17603,2014,311,22,24.3500,24,G,D
17603,2014,312,22,28.0800,24,G,D
17603,2014,313,22,24.9100,24,G,D
17603,2014,314,22,17.2700,24,G,D
17603,2014,315,22,27.7400,24,G,D
17603,2014,316,22,19.7600,24,G,D
17603,2014,317,22,21.3100,24,G,D
17603,2014,318,22,26.0200,24,G,D
17603,2014,319,22,27.6600,24,G,D
17603,2014,320,22,28.7900,24,G,D
17603,2014,321,22,12.7000,24,G,D
17603,2014,322,22,30.4700,24,G,D
17603,2014,323,22,25.8700,24,G,D
17603,2014,324,22,23.1200,24,G,D
17603,2014,325,22,25.3600,24,G,D
17603,2014,326,22,22.9300,24,G,D
17603,2014,327,22,30.0500,24,G,D
17603,2014,328,22,31.7600,24,G,D
17603,2014,329,22,10.0100,24,G,D
17603,2014,330,22,32.6600,24,G,D
17603,2014,331,22,32.6400,24,G,D
17603,2014,332,22,9.3400,24,G,D
17603,2014,333,22,31.7700,24,G,D
17603,2014,334,22,22.0700,24,G,D
17603,2014,335,22,25.4600,24,G,D
17603,2014,336,22,31.5100,24,G,D
17603,2014,337,22,25.2200,24,G,D
17603,2014,338,22,14.2500,24,G,D
17603,2014,339,22,16.1200,24,G,D
17603,2014,340,22,23.3600,24,G,D
17603,2014,341,22,16.8000,24,G,D
17603,2014,342,22,20.8800,24,G,D
17603,2014,343,22,16.7800,24,G,D
17603,2014,344,22,8.2000,24,G,D
17603,2014,345,22,9.5200,24,G,D
17603,2014,346,22,21.8600,24,G,D
17603,2014,347,22,18.8100,24,G,D
17603,2014,348,22,33.7300,24,G,D
17603,2014,349,22,33.6200,24,G,D
17603,2014,350,22,34.2800,24,G,D
17603,2014,351,22,22.7500,24,G,D
17603,2014,352,22,15.1200,24,G,D
17603,2014,353,22,30.0400,24,G,D
17603,2014,354,22,11.0700,24,G,D
17603,2014,355,22,23.1000,24,G,D
17603,2014,356,22,31.3000,24,G,D
17603,2014,357,22,30.0500,24,G,D
17603,2014,358,22,31.5900,24,G,D
17603,2014,359,22,22.8100,24,G,D
17603,2014,360,22,32.5300,24,G,D
17603,2014,361,22,25.2900,24,G,D
17603,2014,362,22,14.0500,24,G,D
17603,2014,363,22,32.3600,24,G,D
17603,2014,364,22,28.0000,24,G,D
17603,2014,365,22,19.4400,24,G,D
17603,2015,001,22,32.1200,24,G,D
17603,2015,002,22,30.7300,24,G,D
17603,2015,003,22,28.3200,24,G,D
17603,2015,004,22,29.8600,24,G,D
17603,2015,005,22,30.7300,24,G,D
17603,2015,006,22,11.7100,24,G,D
17603,2015,007,22,25.7300,24,G,D
17603,2015,008,22,14.8700,24,G,D
17603,2015,009,22,33.4300,24,G,D
17603,2015,010,22,30.6000,24,G,D
17603,2015,011,22,10.2100,24,G,D
17603,2015,012,22,7.4400,24,G,D
17603,2015,013,22,18.1300,24,G,D
17603,2015,014,22,9.6600,24,G,D
17603,2015,015,22,20.6200,24,G,D
17603,2015,016,22,18.6700,24,G,D
17603,2015,017,22,32.3300,24,G,D
17603,2015,018,22,31.5000,24,G,D
17603,2015,019,22,30.6500,24,G,D
17603,2015,020,22,25.1000,24,G,D
17603,2015,021,22,13.5600,24,G,D
17603,2015,022,22,32.0100,24,G,D
17603,2015,023,22,31.9500,24,G,D
17603,2015,024,22,31.4600,24,G,D
17603,2015,025,22,28.1300,24,G,D
17603,2015,026,22,30.0600,24,G,D
17603,2015,027,22,10.2700,24,G,D
17603,2015,028,22,16.3200,24,G,D
17603,2015,029,22,24.7400,24,G,D
17603,2015,030,22,10.1100,24,G,D
17603,2015,031,22,19.1100,24,G,D
17603,2015,032,22,24.8900,24,G,D
17603,2015,033,22,22.0400,24,G,D
17603,2015,034,22,16.8700,24,G,D
17603,2015,035,22,29.0800,24,G,D
17603,2015,036,22,20.0000,24,G,D
17603,2015,037,22,24.1900,24,G,D
17603,2015,038,22,26.2800,24,G,D
17603,2015,039,22,28.0600,24,G,D
17603,2015,040,22,7.4400,24,G,D
17603,2015,041,22,27.6900,24,G,D
17603,2015,042,22,28.1300,24,G,D
17603,2015,043,22,27.7800,24,G,D
17603,2015,044,22,11.7500,24,G,D
17603,2015,045,22,8.5900,24,G,D
17603,2015,046,22,15.0800,24,G,D
17603,2015,047,22,21.9500,24,G,D
17603,2015,048,22,26.5200,24,G,D
17603,2015,049,22,26.1600,24,G,D
17603,2015,050,22,17.6700,24,G,D
17603,2015,051,22,22.9200,24,G,D
17603,2015,052,22,17.0400,24,G,D
17603,2015,053,22,11.8400,24,G,D
17603,2015,054,22,16.5200,24,G,D
17603,2015,055,22,25.5200,24,G,D
17603,2015,056,22,17.5000,24,G,D
17603,2015,057,22,14.6600,24,G,D
17603,2015,058,22,24.2900,24,G,D
17603,2015,059,22,21.5600,24,G,D
17603,2015,060,22,23.5900,24,G,D
17603,2015,061,22,19.1000,24,G,D
17603,2015,062,22,12.7700,24,G,D
17603,2015,063,22,16.1800,24,G,D
17603,2015,064,22,22.9200,24,G,D
17603,2015,065,22,12.3300,24,G,D
17603,2015,066,22,7.8100,24,G,D
17603,2015,067,22,12.9900,24,G,D
17603,2015,068,22,22.2600,24,G,D
17603,2015,069,22,18.1500,24,G,D
17603,2015,070,22,13.4700,24,G,D
17603,2015,071,22,18.3500,24,G,D
17603,2015,072,22,17.8600,24,G,D
17603,2015,073,22,12.8600,24,G,D
17603,2015,074,22,19.9700,24,G,D
17603,2015,075,22,2.3800,24,G,D
17603,2015,076,22,9.8400,24,G,D
17603,2015,077,22,15.5800,24,G,D
17603,2015,078,22,10.6800,24,G,D
17603,2015,079,22,19.5900,24,G,D
17603,2015,080,22,18.4600,24,G,D
17603,2015,081,22,4.1800,24,G,D
17603,2015,082,22,6.2100,24,G,D
17603,2015,083,22,15.9300,24,G,D
17603,2015,084,22,10.4400,24,G,D
17603,2015,085,22,7.6600,24,G,D
17603,2015,086,22,14.6500,24,G,D
17603,2015,087,22,14.9800,24,G,D
17603,2015,088,22,11.8300,24,G,D
17603,2015,089,22,16.6500,24,G,D
17603,2015,090,22,10.8900,24,G,D
17603,2015,091,22,16.0100,24,G,D
17603,2015,092,22,15.5100,24,G,D
17603,2015,093,22,14.1400,24,G,D
17603,2015,094,22,13.3700,24,G,D
17603,2015,095,23,9.7000,24,G,D
17603,2015,096,23,11.4100,24,G,D
17603,2015,097,23,9.3500,24,G,D
17603,2015,099,23,7.7400,24,G,D
17603,2015,100,23,5.0600,24,G,D
17603,2015,101,23,7.0600,24,G,D
17603,2015,102,23,9.5100,24,G,D
17603,2015,103,23,11.3800,24,G,D
17603,2015,104,23,10.5100,24,G,D
17603,2015,105,23,11.1500,24,G,D
17603,2015,106,23,12.6500,24,G,D
17603,2015,107,23,11.4900,24,G,D
17603,2015,108,23,6.0400,24,G,D
17603,2015,109,23,12.5500,24,G,D
17603,2015,110,23,9.1700,24,G,D
17603,2015,111,23,2.7000,24,G,D
17603,2015,112,23,3.2500,24,G,D
17603,2015,113,23,7.1200,24,G,D
17603,2015,114,23,10.7200,24,G,D
17603,2015,115,23,10.7600,24,G,D
17603,2015,116,23,4.9500,24,G,D
17603,2015,117,23,2.0500,24,G,D
17603,2015,118,23,6.5800,24,G,D
17603,2015,119,23,10.1200,24,G,D
17603,2015,120,23,10.2700,24,G,D
17603,2015,121,23,10.6300,24,G,D
17603,2015,122,23,10.3900,24,G,D
17603,2015,123,23,6.6500,24,G,D
17603,2015,124,23,8.7700,24,G,D
17603,2015,125,23,4.7500,24,G,D
17603,2015,126,23,5.8500,24,G,D
17603,2015,127,23,9.3400,24,G,D
17603,2015,128,23,9.3900,24,G,D
17603,2015,129,23,6.4600,24,G,D
17603,2015,130,23,6.8500,24,G,D
17603,2015,131,23,5.0900,24,G,D
17603,2015,132,23,4.9000,24,G,D
17603,2015,133,23,8.8500,24,G,D
17603,2015,134,23,4.5500,24,G,D
17603,2015,135,23,1.8200,24,G,D
17603,2015,136,23,2.5900,24,G,D
17603,2015,137,23,6.3900,24,G,D
17603,2015,138,23,7.5100,24,G,D
17603,2015,139,23,6.4700,24,G,D
17603,2015,140,23,7.9100,24,G,D
17603,2015,141,23,6.5100,24,G,D
17603,2015,142,23,7.6500,24,G,D
17603,2015,143,23,7.7000,24,G,D
17603,2015,144,23,6.9200,24,G,D
17603,2015,145,23,6.0200,24,G,D
17603,2015,146,23,5.0100,24,G,D
17603,2015,147,23,7.0200,24,G,D
17603,2015,148,23,7.1800,24,G,D
17603,2015,149,23,7.4200,24,G,D
17603,2015,150,23,1.6800,24,G,D
17603,2015,151,23,7.1500,24,G,D
17603,2015,152,23,6.5100,24,G,D
17603,2015,153,23,3.6200,24,G,D
17603,2015,154,23,2.5100,24,G,D
17603,2015,155,23,3.8600,24,G,D
17603,2015,156,23,4.0700,24,G,D
17603,2015,157,23,6.2800,24,G,D
17603,2015,158,23,6.6800,24,G,D
17603,2015,159,23,6.3800,24,G,D
17603,2015,160,23,2.6000,24,G,D
17603,2015,161,23,6.4500,24,G,D
17603,2015,162,23,6.0500,24,G,D
17603,2015,163,23,3.9800,24,G,D
17603,2015,164,23,5.2900,24,G,D
17603,2015,165,23,5.8100,24,G,D
17603,2015,166,23,4.2400,24,G,D
17603,2015,167,23,6.0100,24,G,D
17603,2015,168,23,6.2000,24,G,D
17603,2015,169,23,1.5700,24,G,D
17603,2015,170,23,2.4700,24,G,D
17603,2015,171,23,3.8900,24,G,D
17603,2015,172,23,6.4900,24,G,D
17603,2015,173,23,2.6500,24,G,D
17603,2015,174,23,6.3900,24,G,D
17603,2015,175,23,4.1200,24,G,D
17603,2015,176,23,5.6800,24,G,D
17603,2015,177,23,5.9400,24,G,D
17603,2015,178,23,6.1000,24,G,D
17603,2015,179,23,6.4200,24,G,D
17603,2015,180,23,4.7400,24,G,D
17603,2015,181,23,5.9600,24,G,D
17603,2015,182,23,2.5300,24,G,D
17603,2015,183,23,5.6300,24,G,D
17603,2015,184,23,2.4400,24,G,D
17603,2015,185,23,6.5500,24,G,D
17603,2015,186,23,5.5900,24,G,D
17603,2015,187,23,6.4800,24,G,D
17603,2015,188,23,5.2400,24,G,D
17603,2015,189,23,4.8000,24,G,D
17603,2015,190,23,3.1800,24,G,D
17603,2015,191,23,4.2800,24,G,D
17603,2015,192,23,7.5100,24,G,D
17603,2015,193,23,7.6000,24,G,D
17603,2015,194,23,7.2500,24,G,D
17603,2015,195,23,5.1200,24,G,D
17603,2015,196,23,2.7200,24,G,D
17603,2015,197,23,2.8700,24,G,D
17603,2015,198,23,4.3900,24,G,D
17603,2015,199,23,1.3900,24,G,D
17603,2015,200,23,6.4900,24,G,D
17603,2015,201,23,4.3700,24,G,D
17603,2015,202,23,4.1500,24,G,D
17603,2015,203,23,5.9500,24,G,D
17603,2015,204,23,7.4900,24,G,D
17603,2015,205,23,7.1100,24,G,D
17603,2015,206,23,7.8700,24,G,D
17603,2015,207,23,7.0400,24,G,D
17603,2015,208,23,4.3400,24,G,D
17603,2015,209,23,6.4300,24,G,D
17603,2015,210,23,7.5900,24,G,D
17603,2015,211,23,8.4400,24,G,D
17603,2015,212,23,7.6200,24,G,D
17603,2015,213,23,5.5800,24,G,D
17603,2015,214,23,7.0400,24,G,D
17603,2015,215,23,7.2600,24,G,D
17603,2015,216,23,8.3800,24,G,D
17603,2015,217,23,9.5200,24,G,D
17603,2015,218,23,8.0400,24,G,D
17603,2015,219,23,7.8300,24,G,D
17603,2015,220,23,9.2700,24,G,D
17603,2015,221,23,6.1200,24,G,D
17603,2015,222,23,7.5200,24,G,D
17603,2015,223,23,10.1000,24,G,D
17603,2015,224,23,7.9500,24,G,D
17603,2015,225,23,9.2600,24,G,D
17603,2015,226,23,4.4600,24,G,D
17603,2015,227,23,4.8400,24,G,D
17603,2015,228,23,3.0300,24,G,D
17603,2015,229,23,11.1600,24,G,D
17603,2015,230,23,5.1500,24,G,D
17603,2015,231,23,8.8100,24,G,D
17603,2015,232,23,10.8400,24,G,D
17603,2015,233,23,11.9200,24,G,D
17603,2015,234,23,11.9100,24,G,D
17603,2015,235,23,12.8900,24,G,D
17603,2015,236,23,6.8000,24,G,D
17603,2015,237,23,5.3900,24,G,D
17603,2015,238,23,9.6100,24,G,D
17603,2015,239,23,13.1000,24,G,D
17603,2015,240,23,3.6500,24,G,D
17603,2015,241,23,3.4100,24,G,D
17603,2015,242,23,3.0300,24,G,D
17603,2015,243,23,6.1800,24,G,D
17603,2015,244,23,3.4800,24,G,D
17603,2015,245,23,9.1700,24,G,D
17603,2015,246,23,9.9900,24,G,D
17603,2015,247,23,5.3600,24,G,D
17603,2015,248,23,11.9000,24,G,D
17603,2015,249,23,14.0200,24,G,D
17603,2015,250,23,14.4400,24,G,D
17603,2015,251,23,15.8500,24,G,D
17603,2015,252,23,15.3000,24,G,D
17603,2015,253,23,7.3400,24,G,D
17603,2015,254,23,12.3400,24,G,D
17603,2015,255,23,15.8200,24,G,D
17603,2015,256,23,13.7800,24,G,D
17603,2015,257,23,14.9500,24,G,D
17603,2015,258,23,10.1300,24,G,D
17603,2015,259,23,15.5700,24,G,D
17603,2015,260,23,6.5200,24,G,D
17603,2015,261,23,14.2800,24,G,D
17603,2015,262,23,10.3100,24,G,D
17603,2015,263,23,9.1200,24,G,D
17603,2015,264,23,11.9100,24,G,D
17603,2015,265,23,12.4200,24,G,D
17603,2015,266,23,6.0300,24,G,D
17603,2015,267,23,9.5200,24,G,D
17603,2015,268,23,13.8100,24,G,D
17603,2015,269,23,15.6300,24,G,D
17603,2015,270,22,20.5900,24,G,D
17603,2015,271,22,19.6000,24,G,D
17603,2015,272,22,19.0500,24,G,D
17603,2015,273,22,20.3300,24,G,D
17603,2015,274,22,17.0700,24,G,D
17603,2015,275,22,18.8000,24,G,D
17603,2015,276,22,21.1800,24,G,D
17603,2015,277,22,14.1300,24,G,D
17603,2015,278,22,21.4100,24,G,D
17603,2015,279,22,19.7300,24,G,D
17603,2015,280,22,20.1700,24,G,D
17603,2015,281,22,18.0800,24,G,D
17603,2015,282,22,22.8500,24,G,D
17603,2015,283,22,22.7400,24,G,D
17603,2015,284,22,23.0600,24,G,D
17603,2015,285,22,13.1900,24,G,D
17603,2015,286,22,17.0200,24,G,D
17603,2015,287,22,21.0600,24,G,D
17603,2015,288,22,22.7100,24,G,D
17603,2015,289,22,21.3600,24,G,D
17603,2015,290,22,11.2500,24,G,D
17603,2015,291,22,24.0900,24,G,D
17603,2015,292,22,21.1300,24,G,D
17603,2015,293,22,23.1700,24,G,D
17603,2015,294,22,19.0600,24,G,D
17603,2015,295,22,19.6500,24,G,D
17603,2015,296,22,14.4600,24,G,D
17603,2015,297,22,22.7600,24,G,D
17603,2015,298,22,19.0800,24,G,D
17603,2015,299,22,24.7600,24,G,D
17603,2015,300,22,10.3100,24,G,D
17603,2015,301,22,8.4900,24,G,D
17603,2015,302,22,7.2100,24,G,D
17603,2015,303,22,24.4300,24,G,D
17603,2015,304,22,27.5600,24,G,D
17603,2015,305,22,26.8600,24,G,D
17603,2015,306,22,28.2700,24,G,D
17603,2015,307,22,13.0100,24,G,D
17603,2015,308,22,16.2400,24,G,D
17603,2015,309,22,29.3800,24,G,D
17603,2015,310,22,26.5000,24,G,D
17603,2015,311,22,26.6900,24,G,D
17603,2015,312,22,14.7200,24,G,D
17603,2015,313,22,24.6400,24,G,D
17603,2015,314,22,25.7000,24,G,D
17603,2015,315,22,7.0200,24,G,D
17603,2015,316,22,20.2200,24,G,D
17603,2015,317,22,26.2900,24,G,D
17603,2015,318,22,14.3600,24,G,D
17603,2015,319,22,17.4800,24,G,D
17603,2015,320,22,30.9100,24,G,D
17603,2015,321,22,18.6400,24,G,D
17603,2015,322,22,23.8100,24,G,D
17603,2015,323,22,28.4700,24,G,D
17603,2015,324,22,21.2200,24,G,D
17603,2015,325,22,24.8300,24,G,D
17603,2015,326,22,29.5400,24,G,D
17603,2015,327,22,28.4400,24,G,D
17603,2015,328,22,28.4500,24,G,D
17603,2015,329,22,28.7200,24,G,D
17603,2015,330,22,28.5100,24,G,D
17603,2015,331,22,16.3700,24,G,D
17603,2015,332,22,32.5500,24,G,D
17603,2015,333,22,20.8200,24,G,D
17603,2015,334,22,20.0300,24,G,D
17603,2015,335,22,22.5500,24,G,D
17603,2015,336,22,28.5500,24,G,D
17603,2015,337,22,11.0300,24,G,D
17603,2015,338,22,32.5800,24,G,D
17603,2015,339,22,20.4500,24,G,D
17603,2015,340,22,20.5500,24,G,D
17603,2015,341,22,26.1500,24,G,D
17603,2015,342,22,32.1800,24,G,D
17603,2015,343,22,26.8600,24,G,D
17603,2015,344,22,24.7800,24,G,D
17603,2015,345,22,23.1400,24,G,D
17603,2015,346,22,18.2200,24,G,D
17603,2015,347,22,15.7400,24,G,D
17603,2015,348,22,28.0600,24,G,D
17603,2015,349,22,25.5200,24,G,D
17603,2015,350,22,16.9900,24,G,D
17603,2015,351,22,23.7700,24,G,D
17603,2015,352,22,28.3800,24,G,D
17603,2015,353,22,17.9600,24,G,D
17603,2015,354,22,19.0300,24,G,D
17603,2015,355,22,28.8100,24,G,D
17603,2015,356,22,6.9600,24,G,D
17603,2015,357,22,26.6600,24,G,D
17603,2015,358,22,30.5200,24,G,D
17603,2015,359,22,32.5600,24,G,D
17603,2015,360,22,31.4300,24,G,D
17603,2015,361,22,33.4300,24,G,D
17603,2015,362,22,34.5500,24,G,D
17603,2015,363,22,34.3600,24,G,D
17603,2015,364,22,16.1300,24,G,D
17603,2015,365,22,31.8200,24,G,D
17603,2016,001,22,31.1400,24,G,D
17603,2016,002,22,6.9000,24,G,D
17603,2016,003,22,5.8800,24,G,D
17603,2016,004,22,25.8200,24,G,D
17603,2016,005,22,32.8900,24,G,D
17603,2016,006,22,30.5700,24,G,D
17603,2016,007,22,24.1000,24,G,D
17603,2016,008,22,22.8200,24,G,D
17603,2016,009,22,23.1300,24,G,D
17603,2016,010,22,19.7800,24,G,D
17603,2016,011,22,28.6600,24,G,D
17603,2016,012,22,31.5000,24,G,D
17603,2016,013,22,16.7100,24,G,D
17603,2016,014,22,28.6500,24,G,D
17603,2016,015,22,12.7200,24,G,D
17603,2016,016,22,9.6000,24,G,D
17603,2016,017,22,7.8000,24,G,D
17603,2016,018,22,6.9300,24,G,D
17603,2016,019,22,9.6600,24,G,D
17603,2016,020,22,29.6800,24,G,D
17603,2016,021,22,24.5000,24,G,D
17603,2016,022,22,29.3900,24,G,D
17603,2016,023,22,17.4000,24,G,D
17603,2016,024,22,4.8600,24,G,D
17603,2016,025,22,8.3800,24,G,D
17603,2016,026,22,4.4600,24,G,D
17603,2016,027,22,7.0900,24,G,D
17603,2016,028,22,13.7000,24,G,D
17603,2016,029,22,22.5800,24,G,D
17603,2016,030,22,16.5000,24,G,D
17603,2016,031,22,24.7200,24,G,D
17603,2016,032,22,29.8500,24,G,D
17603,2016,033,22,28.8700,24,G,D
17603,2016,034,22,26.4600,24,G,D
17603,2016,035,22,27.1500,24,G,D
17603,2016,036,22,12.5600,24,G,D
17603,2016,037,22,17.0200,24,G,D
17603,2016,038,22,15.1800,24,G,D
17603,2016,039,22,19.3700,24,G,D
17603,2016,040,22,16.5500,24,G,D
17603,2016,041,22,27.9900,24,G,D
17603,2016,042,22,25.3400,24,G,D
17603,2016,043,22,25.7200,24,G,D
17603,2016,044,22,11.7500,24,G,D
17603,2016,045,22,26.3400,24,G,D
17603,2016,046,22,25.3500,24,G,D
17603,2016,047,22,25.0900,24,G,D
17603,2016,048,22,9.6100,24,G,D
17603,2016,049,22,20.2100,24,G,D
17603,2016,050,22,20.6200,24,G,D
17603,2016,051,22,24.4500,24,G,D
17603,2016,052,22,25.7600,24,G,D
17603,2016,053,22,20.1300,24,G,D
17603,2016,054,22,15.4800,24,G,D
17603,2016,055,22,23.2100,24,G,D
17603,2016,056,22,13.8500,24,G,D
17603,2016,057,22,13.5700,24,G,D
17603,2016,058,22,22.3600,24,G,D
17603,2016,059,22,22.7800,24,G,D
17603,2016,060,22,7.5300,24,G,D
17603,2016,061,22,20.0000,24,G,D
17603,2016,062,22,19.6300,24,G,D
17603,2016,063,22,20.7800,24,G,D
17603,2016,064,22,21.6500,24,G,D
17603,2016,065,22,20.6000,24,G,D
17603,2016,066,22,20.4700,24,G,D
17603,2016,067,22,8.6500,24,G,D
17603,2016,068,22,6.7200,24,G,D
17603,2016,069,22,19.5400,24,G,D
17603,2016,070,22,17.3800,24,G,D
17603,2016,071,22,12.1500,24,G,D
17603,2016,072,22,18.6700,24,G,D
17603,2016,073,22,15.4900,24,G,D
17603,2016,074,22,19.4900,24,G,D
17603,2016,075,22,3.9200,24,G,D
17603,2016,076,22,4.9900,24,G,D
17603,2016,077,22,13.6700,24,G,D
