date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-10-01,2016.75,2016.0,275.0,14.9,29.479663908777805,3.344850859535399,100.0,5.145266347036815,54.35682130251468,0.0,1.2029124846169802e-21,41.59087395555556,2.4850781253554484,1.0757683627645618,0.9618322405298271,8.2,0.0,-6.240480168127511,0.5189559464759554,0.0,160.8403337791955,2244.1108647475576,122.0980727668449,39.78431826876667,0.4745963683794548,0.09612406180834786,0.0,858.0653201939914,0.16412640657693559,0.019437600000000003,1.0,0.10996309963099632,0.03649188016842496,2404.951198526753,0.0024303005425587963,0.0003427,0.011437198907436469,0.01444257,89.87000489727377,5.0321907623556825,0.0,0.16501613167741522,0.8065321086203507,0.9703206815689668,4.430971056765694,0.2938098374349283,0.012257905244329584,0.00778404,38.20469869683848,0.0,0.034954297743569424,1.357326153694666,24.278388393486804,5.4538638521580785,0.7690567933489879,0.028161932962242214,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.76618876684489,0.5362177949799999,0.8211083587146661,0.0,0.0,801.6562686984046,1250.1386755265842,2051.7949442249887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,2016.7527322404371,2016.0,276.0,15.700000000000001,30.48048155402785,3.44909231835271,100.0,5.329517346413897,54.1927403254363,0.0,9.62329987693584e-22,41.59087395555556,2.5632838532259123,1.110096596386792,0.9983976880462164,9.9,0.0,-6.168831472522396,0.520630295529828,0.0,164.70370335684177,2244.9323022287203,123.18659100000002,40.13900000000001,0.47851936682547924,0.10052078639363046,0.0,887.2284641576931,0.1643731774062975,0.020912800000000006,1.0,0.11586715867158673,0.036419916608571364,2409.636005585562,0.002299417359500433,0.0003427,0.0,0.01521801,89.65167369387137,7.838954632280627,0.0,0.1517675278522718,0.7671871044283539,0.9733872938694903,4.568362941754994,0.29376089028781704,0.012649413223978131,0.008439720000000001,38.538289107107175,0.0,0.03492665027319715,1.357326153694666,24.299658554719265,5.162036306647993,0.7693382999737824,0.02524214024966813,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5362177949799999,0.8211083587146661,0.0,0.0,829.0614383710737,1291.3809842734831,2120.4424226445567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,2016.7554644808743,2016.0,277.0,13.6,31.567615209328793,3.566239119261677,100.0,5.4112237142078765,54.017751966925466,0.0,7.698639901548672e-22,41.59087395555556,2.4896023021957987,1.1473738783817125,0.9897164750813549,4.4,0.0,-6.097209244674587,0.5223018701604019,0.0,168.89067839232155,2245.138025199915,123.186591,40.139,0.4824358648000136,0.09911540669225491,0.0,916.0329112683185,0.16166744318416285,0.0170404,1.0,0.1003690036900369,0.03634654916987974,2414.0287035922365,0.0017344213893534103,0.0003427,0.16363891957888774,0.01318248,89.44554596837516,1.178354023039417,0.0,0.24886619551038994,1.7934878275290418,0.9763522619681145,4.717167815684549,0.29370784991490245,0.013076735650389767,0.006718559999999999,38.531827306837044,0.0,0.03522890352941131,1.357326153694666,24.323363577753213,3.8940154129574083,0.7694088012360107,0.022420024118036414,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.5362177949799999,0.8211083587146661,0.0,0.0,855.8902697659254,1331.4543557136938,2187.344625479619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,2016.7581967213114,2016.0,278.0,13.2,32.37779858490607,3.6289093347388994,100.0,5.676887214322343,54.00696756540315,0.0,6.158911921238938e-22,41.59087395555556,2.4459972183728738,1.1754506539120702,1.0669297238058009,13.1,0.0,-6.038040897618985,0.5239704186813472,0.0,172.31117092281744,2244.8421392811406,123.18659100000002,40.13900000000001,0.4863452726021954,0.09750199138001453,0.0,942.0712452390578,0.16475206980718426,0.016302800000000003,1.0,0.0974169741697417,0.03630421786798203,2417.153310203958,0.0015766894796763852,0.0003427,0.23392674863681878,0.012794759999999999,89.29038925221833,10.181558295880315,0.0,0.20714067463139935,1.5044176212489142,0.9783358443563692,4.827533632957489,0.2936920796904234,0.013395012409111132,0.006390719999999999,38.5299060526075,0.0,0.03488416849637595,1.357326153694666,24.34888585523856,3.539418984538805,0.7693074011316469,0.020529736153367027,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5362177949799999,0.8211083587146661,0.0,0.0,880.8717053694278,1368.4183811526673,2249.290086522095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-05,2016.7609289617487,2016.0,279.0,15.200000000000001,6.065530600436187,4.321990448366181,100.0,1.0726879387501915,54.066505815771286,0.0,4.9271295369911505e-22,41.59087395555556,1.4124056400324674,0.21989780206861842,0.20363498454946202,13.0,0.0,-5.983137426406633,0.5256356835178936,0.0,167.95869615964642,2146.644195626329,123.186591,40.13900000000001,0.49024698673455097,0.10147351854424375,0.7829152253888754,257.65099955325184,0.16594106116731205,0.019990800000000003,1.0,0.11217712177121772,0.03625367944773126,2314.6028917859753,0.04128607937264806,0.0003427,0.0,0.014733360000000001,89.14957341742071,9.695236940692205,0.0,2.0331685583621746,1.0460683823300423,0.5113410769891482,0.9021044744622653,0.2936918920447595,0.002620549132622897,0.008029920000000001,38.52988319211963,0.7829152253888754,0.03475060705187291,3.1605738176346003,24.37609038572801,88.62652264546287,0.7356549658411429,0.4628385602402229,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,1.2430438080461998,1.9175300095884007,706.8260130662,1096.4216508737345,902.812961282134,1400.4347026578005,2303.2476639399347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,2016.7636612021859,2016.0,280.0,13.65,6.986190344872651,3.972788516383093,100.0,0.8690529542007295,53.891925068492164,0.0,3.9417036295929206e-22,41.59087395555556,1.4053139511405246,0.2517569640404764,0.0847876010695573,15.6,0.0,-5.923052605814294,0.5272974007798533,0.0,171.8550253501414,2230.6387341154555,123.18659099999999,40.13900000000001,0.49414038890258916,0.0992930661637392,0.0,265.2591874384792,0.12276493333958217,0.0171326,1.0,0.10073800738007381,0.03603637341848945,2402.4937594655967,0.023496218301353282,0.0003427,0.0,0.013230945000000001,85.6075311465348,13.765708336199303,0.0,1.0165336481773015,0.5591746880220283,0.5600322199014344,1.0343333104053614,0.2936697106066156,0.0029078911515785324,0.0067595400000000005,38.52718087282748,0.0,0.03936851768053284,3.1605738176346003,24.34002284445537,52.41157464823108,0.7644398941813666,0.4169976132668823,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470699999999,1.2430438080461998,1.9175300095884007,0.0,0.0,198.26031621440967,308.1420895019899,506.4024057163996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,2016.766393442623,2016.0,281.0,12.2,7.825069914791412,3.670752063583864,100.0,0.7842653531311722,53.717908042446005,0.0,3.1533629036743367e-22,41.59087395555556,1.4723253047125402,0.2850904123108724,0.01767368547030986,2.3,0.0,-5.871580788631688,0.5289552998393215,0.0,175.20487131223825,2278.936022907408,123.186591,40.13900000000001,0.49802484502535316,0.0922387624057305,0.0,275.069344458841,0.10132780399149724,0.0144588,1.0,0.09003690036900368,0.03643295400747507,2454.1408942196463,0.015166739398937605,0.0003427,0.0,0.01182546,83.63870645640013,0.0,0.0,1.4841975047374214,1.0371887695830533,0.6058626410072401,1.1729098054362028,0.2936463232127891,0.0031885169809207645,0.00557112,38.52433163441829,0.0,0.041496479821946444,3.1605738176346003,24.306251937662662,34.56402876628796,0.7809913750503688,0.3737934347163382,0.0,123.18659100000002,1.0,0.0,0.5146137256795396,63.331884,59.85470700000002,59.854707000000005,1.2430438080461998,1.9175300095884007,0.0,0.0,213.1641502132011,331.9144704733088,545.0786206865099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-08,2016.76912568306,2016.0,282.0,11.95,8.61017415748599,3.4247014874151764,100.0,0.8523677874930776,53.544452917376944,0.0,2.5226903229394694e-22,41.59087395555556,1.5649055587140426,0.31813802829684473,0.015121456453372279,0.0,0.0,-5.827436928773724,0.5306091029136926,0.0,178.03938281656727,2309.884548794317,122.67197727432048,39.97131875996106,0.5018997042584279,0.0838657374531657,0.0,288.7508756851306,0.10020952562096158,0.013997799999999998,1.0,0.08819188191881919,0.03694908168846321,2487.9239316108847,0.013162441160317371,0.0003427,0.0,0.011583135,82.3871760898963,0.0,0.0,1.549343240401831,1.4406770016408554,0.6466625531783822,1.3105716032551349,0.29362173151841714,0.003460786741944743,0.00536622,38.36090929846435,0.0,0.041604703374589935,3.1605738176346003,24.274753665245665,30.40371946063144,0.7915974348718124,0.33529534421915197,0.0,123.18659100000002,1.0,0.0,3.504633967722225,63.331884,59.85470700000002,59.34009327432048,1.2430438080461998,1.9175300095884007,0.0,0.0,230.99518771181113,360.29546855223856,591.2906562640496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,2016.7718579234972,2016.0,283.0,14.55,9.36520973522488,3.2372191812558206,100.0,1.049643926401419,53.371557878906735,0.0,2.0181522583515756e-22,41.59087395555556,1.7622169658633067,0.35001537777731023,0.06652147286958408,2.7,0.0,-5.78591865855221,0.5322585246546825,0.0,180.79852819439907,2336.737525442245,119.68195703227781,38.997053448119196,0.5057642980310207,0.08411603821587371,0.0,306.29507408182883,0.11197068024503751,0.018792200000000002,1.0,0.10738007380073801,0.03737400311077022,2517.5360536366443,0.01633448705802553,0.0003427,0.0,0.014103315,81.31522146866995,0.0,0.0,0.7140802486962944,0.5989687935193885,0.6820802542252852,1.4436335346821654,0.29359596816776407,0.003719990314218777,0.007497180000000001,37.425753503842444,0.0,0.04045285365371149,3.1605738176346003,24.245445216425416,38.16940886733895,0.8007999499690573,0.30185063701158577,0.0,123.18659100000002,1.0,0.0,2.4785913936084376,63.331884,59.85470700000002,56.350073032277805,1.2430438080461998,1.9175300095884007,0.0,0.0,251.7011710450501,393.21839588461285,644.919566929663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,2016.7745901639344,2016.0,284.0,13.700000000000001,10.376090756495993,3.0969976318290895,100.0,0.9831224535318349,53.199221118515744,0.0,1.6145218066812604e-22,41.59087395555556,1.8422552928981653,0.39131505592028437,0.00021587297116384372,0.0,0.0,-5.73781782774872,0.5339032717441234,0.0,184.54662206921742,2370.358040484796,120.70799960639158,39.33137817086725,0.5096179390989073,0.0812240066260945,0.0,323.98002552329774,0.09632492501159115,0.017224800000000002,1.0,0.1011070110701107,0.03771314892126402,2554.9046625540136,0.011347357367802053,0.0003427,0.0,0.01327941,80.00581846610028,0.0,0.0,0.8221939085807282,1.0446541851338331,0.7226773891270786,1.6157392167980493,0.293568695006159,0.004061243814132587,0.006800520000000002,37.742334477511534,0.0,0.04197856185536798,3.1605738176346003,24.21894894002531,26.897299775023992,0.8123217004741397,0.2634355551978679,0.0,123.18659100000002,1.0,0.0,4.345439487323001,63.331884,59.85470700000002,57.37611560639158,1.2430438080461998,1.9175300095884007,0.0,0.0,271.75088101674,425.1540279662764,696.9049089830164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,2016.7773224043715,2016.0,285.0,15.350000000000001,11.340792182021891,2.983235439013125,100.0,1.0613940842242104,53.027440833524054,0.0,1.2916174453450083e-22,41.59087395555556,2.117851041477956,0.4323995586508987,0.0,0.0,0.0,-5.6946024927618915,0.535543042497353,0.0,187.99636269734816,2392.9932779312153,118.84115151267702,38.72308618855556,0.5134599206151733,0.07429103791916679,0.0,344.8465770174945,0.09525980302706509,0.0202674,1.0,0.11328413284132842,0.038127809037570105,2580.9896406285634,0.010966039578579839,0.0003427,0.0,0.014878755,79.1065512166372,0.0,0.0,1.1637742640135509,1.7464191558897821,0.7579523808177814,1.7871262266346315,0.29353990932339163,0.004393970438122333,0.00815286,37.15709174933578,0.0,0.04208050962213488,3.1605738176346003,24.195244421271674,26.241658997069212,0.8200787963470274,0.230028812130144,0.0,123.18659100000002,1.0,0.0,7.255632907226339,63.331884,59.85470700000002,55.50926751267701,1.2430438080461998,1.9175300095884007,0.0,0.0,294.5359686915598,461.3970151956451,755.932983887205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,2016.7800546448088,2016.0,286.0,15.8,12.495712214563396,2.9303446502738177,100.0,1.0613940842242104,52.8562152270726,0.0,1.0332939562760066e-22,41.59087395555556,2.184068246289259,0.48166614851134976,0.0,0.0,0.0,-5.648603768923381,0.5371775264751041,0.0,192.08973559740048,2414.3214852318856,115.93095809277368,37.774831571447926,0.5172895152208735,0.06243354902340634,0.0,369.33611576865445,0.08722333711475719,0.0210972,1.0,0.11660516605166052,0.03854651421549078,2606.4112208292863,0.008707053117648971,0.0003427,0.0,0.01531494,78.24672904541472,0.0,0.0,0.6309681764167179,1.1504416104351478,0.7943515122269291,1.9924249656510535,0.29350931242456674,0.004794221308864537,0.00852168,36.24662506458761,0.0,0.04284204704648743,3.1605738176346003,24.17487016149481,21.021625414995185,0.8273879729889672,0.19551160316035088,0.0,123.18659100000002,1.0,0.0,9.037042694078208,63.331884,59.85470700000002,52.59907409277368,1.2430438080461998,1.9175300095884007,0.0,0.0,319.91748121103666,501.7148879887606,821.6323691997973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,2016.782786885246,2016.0,287.0,11.6,13.669383785670878,2.9387639167187767,100.0,1.0613940842242104,52.68554250810438,0.0,8.266351650208053e-23,41.59087395555556,2.002095913666738,0.5327706819470321,0.0,0.0,0.0,-5.603711388454826,0.5388064041048631,0.0,196.37623573733387,2430.2292225339584,114.14954830592181,37.19437872464054,0.5211059741578732,0.046118123669882403,0.0,395.6048010475976,0.08033586910191402,0.013352399999999999,1.0,0.08560885608856088,0.03897547177697333,2626.6054582712923,0.0049364249950100345,0.0003427,0.0,0.01124388,77.56989024655188,0.0,0.0,1.1003904925452603,2.4035380399025006,0.8263334869006334,2.2053645882614688,0.2934768271033591,0.005204201393332755,0.005079360000000001,35.687852654460585,0.0,0.04348411408690642,3.1605738176346003,24.15794126661957,11.996644277720435,0.8328395545623875,0.16515849087402146,0.0,123.18659100000002,1.0,0.0,12.54097122652597,63.331884,59.85470700000002,50.81766430592181,1.2430438080461998,1.9175300095884007,0.0,0.0,346.0441802387558,543.1899753452095,889.2341555839653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,2016.785519125683,2016.0,288.0,11.100000000000001,14.332943634012953,2.9569305499309815,100.0,1.7558791830075822,52.51542089134571,0.0,6.613081320166443e-23,41.59087395555556,1.9356549932144336,0.5623179584914897,0.16288485222285015,6.5,0.0,-5.572044775593824,0.5404293463127527,0.0,199.08023830859545,2438.6890246858547,110.64561977347405,36.05266203110917,0.5249085264063502,0.0439059394422537,0.0,428.1164058850547,0.12112624531110454,0.012430400000000003,1.0,0.0819188191881919,0.03923255214351606,2637.7692629944504,0.0067572428956484895,0.0003427,0.0003165416730713938,0.010759230000000002,77.18830064224814,0.0,0.0,0.5208880145747173,0.9980583963770275,0.842581810756674,2.329112357072825,0.2934432053308325,0.005433736693762932,0.004669560000000001,34.592423892010714,0.0,0.03953484682718843,3.1605738176346003,24.143015547699815,16.478814086754436,0.8357387287598423,0.14974812476118757,0.0,123.18659100000002,1.0,0.0,8.14219572674592,63.331884,59.85470700000002,47.31373577347405,1.2430438080461998,1.9175300095884007,0.0,0.0,378.24941489966307,594.2269292840895,972.4763441837525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,2016.7882513661202,2016.0,289.0,11.65,15.008617385451716,2.981315173406143,100.0,2.3632114078264705,52.34616513896063,0.0,5.290465056133154e-23,41.59087395555556,2.064903105470344,0.5890772340573805,0.3849311644251552,3.1,0.0,-5.542854037794671,0.5420460141670649,0.0,201.60782548586877,2451.8045128665763,115.0443952732541,37.48595479741091,0.5286963778495936,0.05581071780221786,0.0,458.8565642813919,0.15048271861579127,0.013444600000000001,1.0,0.08597785977859779,0.03924926719954831,2653.412338352445,0.008340938759014371,0.0003427,0.12805385350874568,0.011292345,76.66951064521487,0.0,0.0,0.7590008610910969,1.6468692097889024,0.855991636871357,2.4412747591462773,0.29340861686903486,0.005656345667997781,0.005120339999999999,35.958955531878956,0.0,0.03645790188351549,3.1605738176346003,24.129903111085415,20.450351290895174,0.8402334065593756,0.13702543742350204,0.0,123.18659100000002,1.0,0.0,8.058384487412493,63.331884,59.85470700000002,51.712511273254094,1.2430438080461998,1.9175300095884007,0.0,0.0,408.5783401681047,642.3332516620206,1050.9115918301254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,2016.7909836065573,2016.0,290.0,11.0,15.831787268207838,2.9844083190732213,100.0,2.634984558489795,52.30519322523567,0.0,4.232372044906523e-23,41.59087395555556,2.0434760802884977,0.6186151933446977,0.46413863273724176,0.0,0.0,-5.513432996319223,0.5436560585346604,0.0,204.3627740357774,2468.6596822010033,115.12820651258752,37.51326377080076,0.5324687104689474,0.04706928486455855,0.0,484.0122936796017,0.1577109372492447,0.012246000000000002,1.0,0.08118081180811808,0.039074248716501676,2673.0224562367807,0.0075483246954785276,0.0003427,0.2438812711349192,0.0106623,76.03438121149814,0.0,0.0,0.7615281380826403,2.1339521757652853,0.8694492009481996,2.5648688122934087,0.29340446108647,0.005922803690357562,0.004587599999999999,35.984593262556544,0.0,0.03566738261729782,3.1605738176346003,24.118784960060218,18.634244843890006,0.8460096730902837,0.12424640668043928,0.0,123.18659100000002,1.0,0.0,10.953864801260423,63.331884,59.85470700000002,51.79632251258752,1.2430438080461998,1.9175300095884007,0.0,0.0,433.68190538305356,682.2132618993288,1115.8951672823823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,2016.7937158469945,2016.0,291.0,15.05,16.578787339335076,3.012737619140418,100.0,2.8229652665351415,52.3801810274463,0.0,3.385897635925219e-23,41.59087395555556,2.513598313605805,0.6446836405744502,0.5120509151523399,0.0,0.0,-5.486657587661034,0.5452591197515229,0.0,206.8805957851961,2483.9300956223847,112.2327261987396,36.569803257979665,0.5362246815719193,0.049820443668767304,0.0,505.9413529628339,0.1607641857999623,0.0197142,1.0,0.11107011070110702,0.03888605525718182,2690.8106914075806,0.00969073643786046,0.0003427,0.0,0.014587965,75.46397736698344,0.0,0.0,1.017242123163325,3.1574025133490493,0.8802816376367254,2.673990016353386,0.2934279330610733,0.006161261136755259,0.00790698,35.08520679870031,0.0,0.03532937106216243,3.1605738176346003,24.10942586291432,24.07111188674606,0.8512428437697912,0.11395715186690887,0.0,123.18659100000002,1.0,0.0,15.128509437772797,63.331884,59.85470700000002,48.900842198739596,1.2430438080461998,1.9175300095884007,0.0,0.0,455.13320675915253,716.3239922468608,1171.4571990060133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,2016.7964480874316,2016.0,292.0,12.350000000000001,17.941079972350426,3.10449246374592,100.0,2.769934136198526,52.211045422908676,0.0,2.708718108740175e-23,41.59087395555556,2.2859932960969473,0.6919523956922483,0.43765883950277196,0.0,0.0,-5.451886679530172,0.5468548273088516,0.0,210.9962798990139,2503.0342805515434,108.05808156222722,35.20954107599453,0.5399634230566962,0.03486330614660397,0.0,536.9277408737709,0.1479858497059951,0.014735400000000003,1.0,0.0911439114391144,0.03856804589013807,2714.0305604505575,0.006168246677919137,0.0003427,0.08103209900438585,0.011970855,74.73825744507361,0.0,0.0,0.7957719792322657,2.9343783366851386,0.8975960964898461,2.8707866551863694,0.29338953096172143,0.006610492981837323,0.005694060000000002,33.78059475894026,0.0,0.03672785682028731,3.1605738176346003,24.103232974215118,15.439332885729774,0.8577898479450139,0.09748728905656567,0.0,123.18659100000002,1.0,0.0,18.858659753690212,63.331884,59.85470700000002,44.72619756222721,1.2430438080461998,1.9175300095884007,0.0,0.0,484.57220019073134,762.9155687204141,1247.4877689111454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
