date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2017-08-06,2017.594262295082,2017.0,218.0,7.7,53.02519289871587,8.785082038883893,100.0,10.150485844476876,360.65476428278856,0.0,3.7834890846589197e-16,83.02522090666666,3.5444585804437123,1.8183457386942783,2.096081066354602,0.6,0.0,-16.384754754344065,0.4095682374414972,0.0,68.02771348413488,4886.907494037088,118.51486269587721,38.61676855518971,0.4344,0.06281921825204972,0.0,1627.3238113919165,0.17719585752459813,0.0061608,1.0,0.05682656826568266,0.034292109831029274,4954.935207521223,0.006230673279388614,0.0003427,1.560437760451324,0.008206999999999999,100.0,0.0,0.0,0.06901029529094277,0.0,0.814552641231141,2.1226810499239837,0.2997970252587793,0.010701490671003644,0.0018829200000000004,37.786658580941676,0.0,0.03346721605442931,0.0,85.66269241247507,30.44872394194086,1.6747431982065102,0.12738367049899943,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.7714176958772,0.0,0.0,0.0,0.0,1479.1682834072726,0.0,1479.1682834072726,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.9974755855090393,0.0
2017-08-07,2017.5969945355191,2017.0,219.0,11.149999999999999,53.332582015012015,8.668387811040844,100.0,9.860051071314956,361.0506478093708,0.0,3.0267912677271356e-16,83.83419363555555,4.263276599459149,1.8282742212377538,1.9654950904225215,0.0,0.0,-16.233718259517715,0.4113086070862816,0.0,70.65046554337209,4913.058722721585,118.51518213810527,38.6168726419372,0.4344,0.08409714747574323,0.0,1624.3006062507152,0.17217746901973097,0.012522599999999997,1.0,0.08228782287822878,0.03428062456685732,4983.7091882649565,0.008623770997981733,0.0003427,0.8109746216180296,0.010807694999999999,100.0,0.0,0.0,0.10283557320817262,0.19688451486787978,0.8164834218587212,2.1358657992871395,0.29980980815465347,0.010701383246958553,0.004710539999999999,37.78825417362848,0.0,0.03404377687295891,0.0,85.59874041936311,42.36909332438758,1.683705224276687,0.1260694539090256,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.77173713810527,0.0,0.0,0.0,0.0,1478.1130615885174,0.0,1478.1130615885174,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9974782740817315,0.0
2017-08-08,2017.5997267759562,2017.0,220.0,13.649999999999999,54.59301819237411,8.515803402899543,100.0,9.810428736108367,360.69578988921234,0.0,2.4214330141817087e-16,84.0294650311111,3.353200883972641,1.8710477096717029,1.8964378695416342,0.0,0.0,-15.884137787326326,0.413067707522359,0.0,76.1515208500715,4948.243055514997,118.21546205002923,38.5192121375136,0.4344,0.0961702730765753,0.0,1647.678976075457,0.1681666049404708,0.017132599999999998,1.0,0.1007380073800738,0.03427265558168136,5024.394576365068,0.009851335213867725,0.0003427,0.0,0.013230945,100.0,0.0,0.0,0.09994708613820891,0.19950723640211887,0.8238383018528896,2.1873935075013318,0.29980793197049865,0.010865591338940939,0.006759539999999999,37.69263121264911,0.0,0.034499581687794184,0.0,85.53777375928156,48.74680105957132,1.6957628951249892,0.12102794009520587,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.47201705002922,0.0,0.0,0.0,0.0,1504.0646826874467,0.0,1504.0646826874467,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9949556919891408,0.0
2017-08-09,2017.6024590163934,2017.0,221.0,8.35,55.860782831151674,8.419153485263566,100.0,9.955871617825274,359.5311031836601,0.0,1.937146411345367e-16,84.0294650311111,2.3145651902758044,1.9149489720224657,1.906813107537188,0.0,0.0,-15.404388936732984,0.4148447997835524,0.0,83.78239187017128,4987.663222659343,117.9160077274889,38.421638229875825,0.4344,0.062365671454880284,0.0,1677.3398196993037,0.16701708078746483,0.0073593999999999994,1.0,0.06162361623616236,0.03428073999268344,5071.445614529514,0.005731806891177785,0.0003427,0.2825710442123447,0.008206999999999999,99.02265251514756,0.0,0.0,0.06471699979622474,0.1347516779528792,0.8310745536134941,2.2402340728576546,0.29979019532798573,0.011014765232049908,0.00241566,37.595250546118336,0.0,0.03462940724968805,0.0,85.47986102093994,28.58832243051282,1.7092721864053566,0.11606649849694001,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.1725627274889,0.0,0.0,0.0,0.0,1535.3554734778256,0.0,1535.3554734778256,0.0,0.0,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9924353467015155,0.0
2017-08-10,2017.6051912568305,2017.0,222.0,6.699999999999999,56.34467383613736,8.352536769768669,100.0,10.161883852914988,358.6527482956924,0.0,1.5497171290762935e-16,84.75516842666666,3.451345337531996,1.931865677008933,1.9722764354533548,2.8,0.0,-15.248073855483339,0.4166391623475054,0.0,86.97554148117429,5011.349123292447,117.71653904973981,38.356643548302316,0.4344,0.05439702128114478,0.0,1691.7628875652308,0.16867306344433383,0.004316799999999999,1.0,0.049446494464944646,0.034286571302679314,5098.324664773621,0.00457642656518904,0.0003427,1.5424909222583516,0.008206999999999999,100.0,1.104400144603931,0.0,0.0319575470037283,0.0,0.8339053214893812,2.2615234325285205,0.29977780194044196,0.011051605682440235,0.0010633199999999991,37.53032367998334,0.0,0.03444226907322413,0.0,85.42319965480038,22.93407125527236,1.7173893445523216,0.11413120847654785,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.97309404973981,0.0,0.0,0.0,0.0,1550.901995241288,0.0,1550.901995241288,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.9907565265805398,0.0
2017-08-11,2017.6079234972678,2017.0,223.0,8.3,56.30151463895123,8.360604387525198,100.0,10.28652682256647,359.03714949370396,0.0,1.2397737032610349e-16,85.66291448888887,3.8545059778772544,1.9304511742044514,2.0248837324921283,0.0,0.0,-15.188153155195312,0.4184500913777821,0.0,88.81824801325244,5030.723098671088,118.81480050000002,38.71450000000001,0.4344,0.06466905367806496,0.0,1694.0991489303044,0.17049779006655327,0.007267200000000002,1.0,0.061254612546125464,0.03428773074017625,5119.541346684341,0.005744444582897444,0.0003427,1.3501964549240928,0.008206999999999999,100.0,0.0,0.0,0.09684377290238415,0.20315622709761583,0.8338846644042597,2.261366766360427,0.29978985807085423,0.010997374730729497,0.0023746800000000005,37.881288206546884,0.0,0.03423519631607128,0.0,85.36656693294515,28.898710052218178,1.7240288059145819,0.11415510701647073,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1553.1022007149072,0.0,1553.1022007149072,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-12,2017.610655737705,2017.0,224.0,10.9,56.78535553974796,8.281998544249138,100.0,10.319133138872864,359.2280149929129,0.0,9.918189626088279e-17,86.3955565511111,4.475519526269154,1.9469912880298867,2.0194843002853515,0.0,0.0,-15.037965264149578,0.4202769008993841,0.0,92.02824795027024,5054.687779980374,118.5148005,38.61674828934507,0.4344,0.08237074502700753,0.0,1703.9195303384236,0.1697365299129834,0.012061600000000002,1.0,0.08044280442804429,0.0342868556430373,5146.7160279306445,0.0073807516211649915,0.0003427,0.8975965740807501,0.01056537,100.0,0.0,0.0,0.12743814279742785,0.27221453560094155,0.8366122407712714,2.282223497459342,0.29979805423458944,0.011033318184174195,0.004505640000000001,37.78675903834291,0.0,0.03432169593186431,0.0,85.31115774582777,37.30739502657302,1.732241502199274,0.11229005750745448,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.7713555,0.0,0.0,0.0,0.0,1564.2482259999642,0.0,1564.2482259999642,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9974750620399349,0.0
2017-08-13,2017.613387978142,2017.0,225.0,13.2,57.985110300910215,8.199762445705732,100.0,10.39075591334504,358.9656643065815,0.0,7.934551700870623e-17,86.64952127999999,4.463617470049701,1.9881898088554768,2.002323897375671,0.0,0.0,-14.747948411360515,0.4221189229111713,0.0,97.47434364536535,5084.816837809653,118.11514782160164,38.48652584607417,0.4344,0.0940542434061329,0.0,1730.5438477584248,0.16777393525566248,0.016302800000000003,1.0,0.0974169741697417,0.034287936998617166,5182.291181455019,0.008473496084381756,0.0003427,0.10433010828423406,0.012794759999999999,100.0,0.0,0.0,0.12385723147877321,0.2753526456179656,0.8429362392814476,2.331951923471243,0.29979726019935393,0.011189087658449535,0.006390719999999999,37.659457600835566,0.0,0.034543969553817326,0.0,85.25861055900084,43.08617556497852,1.7425667303173682,0.10795235589986593,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37170282160164,0.0,0.0,0.0,0.0,1592.2594095351787,0.0,1592.2594095351787,0.0,0.0,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9941114013115026,0.0
2017-08-14,2017.6161202185792,2017.0,226.0,10.75,59.79699171924944,8.170445562638532,100.0,10.565533512691697,357.9108942848198,0.0,6.347641360696499e-17,86.64952127999999,2.7647091338291476,2.050969337384486,2.0036300672748473,28.8,0.0,-14.344235518877076,0.4239755074386782,0.0,104.92916913905826,5118.7056211506215,117.71593794450489,38.356447684752325,0.4344,0.08226497354945235,0.0,1774.5258329703584,0.16581601262221599,0.011785,1.0,0.07933579335793357,0.03429887153878766,5223.63479028968,0.006411441092594934,0.0003427,0.0,0.010419975,99.15826033466459,27.010251908178446,0.0,0.08914842175448083,0.0,0.852013716148057,2.4069484582877685,0.2997807522188959,0.011447391351020037,0.004382700000000001,37.53047465225747,0.0,0.034764671885875224,0.0,85.21035547406298,32.81827956034177,1.754180416368318,0.10172066115808442,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.97249294450489,0.0,0.0,0.0,0.0,1636.735807692883,0.0,1636.735807692883,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.9907514674024543,0.0
2017-08-15,2017.6188524590164,2017.0,227.0,5.4,60.66278160167344,8.12138723333062,100.0,10.84984909416891,356.7552000071741,0.0,5.078113088557199e-17,86.93763534222221,3.309900509290391,2.081358470920695,2.086313794473301,9.8,0.0,-14.089093345487852,0.4258460225308048,0.0,110.26916344148178,5144.429725992171,118.81480050000002,38.71450000000001,0.4344,0.04877077409851523,0.0,1799.7833125765349,0.16750749118297642,0.001919600000000001,1.0,0.03985239852398524,0.0343103038793605,5254.698889433653,0.0031659901435679956,0.0003427,1.79911654938997,0.008206999999999999,100.0,9.159551232872783,0.0,0.029464985392079812,0.0,0.8562954328350912,2.4439351269405534,0.2997620026056556,0.011544482924351089,0.0,37.87802392541904,0.0,0.03457406487437842,0.0,85.16422747793021,16.28721380676942,1.762996067097517,0.09878443024201929,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1662.82062876821,0.0,1662.82062876821,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.000000000000057,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-16,2017.6215846994535,2017.0,228.0,3.8,60.1649221530685,8.223160339812221,100.0,11.047095219369108,357.4023540157409,0.0,4.062490470845759e-17,87.92063118222221,3.2244853023066296,2.064276761949849,1.6615029416546039,0.0,0.0,-14.123446247831227,0.42772985420382087,0.0,111.03068809893284,5158.192419074392,118.81480050000002,38.71450000000001,0.4344,0.03794569967999566,0.0,1795.912546992688,0.1712010594690376,0.0003042560000000005,1.0,0.0,0.0343103038793605,5269.223107173325,0.0,0.0003427,1.6817705293058065,0.008206999999999999,100.0,0.0,0.0,0.08922596118114784,0.21077403881885215,0.8541447114442556,2.4252208655676157,0.29977848195064233,0.011418177011932215,0.0,37.87995508020162,0.0,0.03415514480282153,0.0,85.11706258418286,0.0,1.767712542016794,0.10027000600151106,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1657.233516284166,0.0,1657.233516284166,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-17,2017.6243169398906,2017.0,229.0,9.85,59.67114863695827,8.404900283247489,100.0,11.315219013323295,357.9300723439299,0.0,3.2499923766766073e-17,88.91375324444444,4.474930746625371,2.0473352425645266,2.3148693720443445,0.0,0.0,-14.235187591333416,0.42962640633606847,0.0,111.03068809893284,5156.424706532375,118.51480050000002,38.61674828934507,0.4344,0.07487271454738269,0.0,1795.6815624487658,0.17582162987010838,0.0101254,1.0,0.07269372693726937,0.0343103038793605,5267.455394631308,0.006307472299600672,0.0003427,1.3624140695585591,0.009547604999999999,100.0,0.0,0.0,0.1496870177322027,0.3499050232878497,0.8519821358429228,2.4066796532351975,0.29979267125267434,0.011328268426871969,0.00364506,37.78612994073003,0.0,0.03362579866380304,0.0,85.06887236996334,32.524006001429484,1.767106746928645,0.10176410864891898,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.77135550000003,0.0,0.0,0.0,0.0,1653.937588560843,0.0,1653.937588560843,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9974750620399351,0.0
2017-08-18,2017.627049180328,2017.0,230.0,13.1,60.62239368359924,8.34531914062265,100.0,11.063007814204365,358.1367302098899,0.0,2.5999939013412858e-17,89.38996330666666,4.773522139125906,2.078931643028104,2.1749870155073068,0.0,0.0,-14.025559460337604,0.4315351005166684,0.0,115.6714839848436,5182.5408099009655,118.01520845897997,38.4539617005474,0.4344,0.0931739680604437,0.0,1809.1910358933733,0.17033224569047628,0.0161184,1.0,0.09667896678966789,0.03429313025609771,5298.212293885809,0.007830726888930637,0.0003427,0.33285186649000736,0.01269783,100.0,0.0,0.0,0.20463704666597995,0.49386967960180733,0.8564332075071793,2.445143485966773,0.2998004283051312,0.011442046924687805,0.00630876,37.62801567290359,0.0,0.034254020113069425,0.0,85.0228894524824,40.58306167307185,1.7760567355530608,0.09871081127758366,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.27176345897996,0.0,0.0,0.0,0.0,1668.4518648751837,0.0,1668.4518648751837,0.0,0.0,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9932702656768755,0.0
2017-08-19,2017.629781420765,2017.0,231.0,9.05,62.45186527943923,8.337525490747483,100.0,11.107115784503662,357.31315857453217,0.0,2.0799951210730285e-17,89.38996330666666,4.268939826983637,2.1415682939420653,2.1222125224440327,0.0,0.0,-13.657061517555931,0.4334553758514541,0.0,123.18200607322255,5213.837292750106,117.31670173271219,38.22636094255855,0.4344,0.06525005127619382,0.0,1850.7754672834074,0.16672373117342212,0.008650200000000002,1.0,0.06678966789667898,0.034291502493315036,5337.019298823328,0.004968198977723231,0.0003427,1.2012712126162741,0.008772165,99.2216277686781,0.0,0.0,0.13989850957897235,0.3581765487193149,0.8647209873376296,2.52005023040179,0.2997878540739739,0.011701637521379812,0.0029893800000000007,37.40422651457599,0.0,0.03466248035466948,0.0,84.98117490303436,25.903381107856337,1.7867820402254613,0.09301834219468387,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.5732567327122,0.0,0.0,0.0,0.0,1710.1677318405568,0.0,1710.1677318405568,0.0,0.0,0.0,0.0,9950.0,99.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9873913118484946,0.0
2017-08-20,2017.6325136612022,2017.0,232.0,7.95,63.13006984565209,8.34133959174865,100.0,11.353724393309967,357.36066559811127,0.0,1.6639960968584227e-17,90.00919203555554,3.128440512302593,2.1652797821892515,2.1967462564250075,9.4,0.0,-13.506518628785166,0.4353866887292489,0.0,127.13859559003627,5233.997302300923,116.8186266744139,38.064068645947835,0.4344,0.06019076404098418,0.0,1872.096652886099,0.16827975567935777,0.006621800000000001,1.0,0.05867158671586716,0.0342987072164372,5361.135897890959,0.0043127763861697385,0.0003427,0.8862520476854091,0.008206999999999999,100.0,6.587709859622933,0.0,0.13724675314927445,0.0415811797823894,0.8678104061781081,2.549153527437171,0.299792051085899,0.01177550262631602,0.0020878199999999998,37.24617814127383,0.0,0.034486783209742716,0.0,84.94112884468545,22.573059970639537,1.7936908754985263,0.09089956658901589,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.0751816744139,0.0,0.0,0.0,0.0,1731.4245947488093,0.0,1731.4245947488093,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.9831992831096316,0.0
2017-08-21,2017.6352459016393,2017.0,233.0,8.05,63.47649619003326,8.357376471819254,100.0,11.515539295533596,357.09300005658037,0.0,1.3311968774867382e-17,90.78791587555554,3.9578000821917105,2.177324356193691,2.249467567408877,1.2,0.0,-13.413109279364592,0.43732851255149835,0.0,130.168741055761,5251.74652593034,118.81480050000003,38.714500000000015,0.4344,0.06608187508473395,0.0,1884.1967637628404,0.1694979877904152,0.006806200000000002,1.0,0.05940959409594097,0.034301268766872534,5381.9152669861005,0.004351958770085376,0.0003427,1.4088814434057748,0.008206999999999999,100.0,0.4756480083488195,0.0,0.08322307382480007,0.0,0.8694125993853886,2.5645156713055783,0.2997900498597841,0.011794406459613478,0.00216978,37.88131068159729,0.0,0.03434876809870915,0.0,84.90197118137435,22.855384351787947,1.7997735344363275,0.08980316325960962,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1743.2542525525375,0.0,1743.2542525525375,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,9.999999999999993,10.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0
2017-08-22,2017.6379781420765,2017.0,234.0,3.6999999999999997,63.86112433569817,8.326056968004004,100.0,11.6091535229769,357.3488282028035,0.0,1.0649575019893905e-17,91.55391793777777,3.3881314643308458,2.1905606040264916,1.68190111599854,0.0,0.0,-13.31497027093963,0.43928033742814143,0.0,133.29790768083265,5269.6729701226195,118.81480050000003,38.714500000000015,0.4344,0.037483568564743316,0.0,1894.3884226011373,0.16978752297404762,0.0003042560000000005,1.0,0.0,0.03430194232897298,5402.970877803452,0.0,0.0003427,1.7135839676395275,0.008206999999999999,100.0,0.0,0.0,0.13754823734469068,0.3624517626553093,0.8711375376557979,2.581266851570368,0.29979814418558587,0.011819631417606412,0.0,37.88225922633596,0.0,0.034315906706520585,0.0,84.86377929867336,0.0,1.8059169268610216,0.0886220889261851,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1753.9740974229544,0.0,1753.9740974229544,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0
2017-08-23,2017.6407103825136,2017.0,235.0,7.9,63.3370160882751,8.538074888192941,100.0,11.99230038164904,357.90853280417616,0.0,8.519660015915124e-18,92.54465066666666,4.357307260097404,2.1725826731492464,2.4497003265561306,0.0,0.0,-13.424763043377013,0.44124166984248775,0.0,133.29790768083265,5267.867053195759,118.31480050000003,38.55158048224178,0.4344,0.0604683202576481,0.0,1897.031753462738,0.17560363100137782,0.0065296,1.0,0.05830258302583026,0.03430194232897298,5401.164960876591,0.004469511748846831,0.0003427,1.9100900088935027,0.008206999999999999,100.0,0.0,0.0,0.1659613644106912,0.43328340788449565,0.869075580729437,2.561268675251977,0.2998122020341021,0.011726547244355172,0.0020468400000000003,37.72474969267526,0.0,0.03365090662881921,0.0,84.82447367359882,23.544793685621578,1.8052980391301865,0.09004553258688579,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57135550000004,0.0,0.0,0.0,0.0,1753.041863848302,0.0,1753.041863848302,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9957917700665585,0.0
2017-08-24,2017.6434426229507,2017.0,236.0,6.95,63.69231361894395,8.541598732506381,100.0,11.737135827072674,358.662936160645,0.0,6.8157280127320995e-18,93.32960206222221,4.166503683765383,2.184200344335983,2.3316739711364978,0.0,0.0,-13.326480539429916,0.4432120322877282,0.0,136.30315257998532,5286.601303943097,117.71555572770484,38.35632314359884,0.4344,0.052832545812102845,0.0,1898.626447931269,0.17171473482590277,0.004777800000000001,1.0,0.05129151291512915,0.03429299738432391,5422.904456523082,0.0037822413123677952,0.0003427,1.9774636813724928,0.008206999999999999,100.0,0.0,0.0,0.218445465524563,0.5793571126910779,0.8706112632744584,2.576132455291279,0.29982989888022343,0.011745055464204238,0.0012682200000000002,37.53605496136135,0.0,0.03409658843010503,0.0,84.78602642692994,19.995201853791038,1.8117182668612994,0.08899454806850357,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.97211072770483,0.0,0.0,0.0,0.0,1754.5771306401778,0.0,1754.5771306401778,0.0,0.0,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9907482504900963,0.0
2017-08-25,2017.646174863388,2017.0,237.0,9.1,63.70687112216321,8.613047144033311,100.0,11.704401154615066,359.4822772211548,0.0,5.45258241018568e-18,94.21598812444444,4.658534808052634,2.1845940380898154,2.3177331302158333,0.0,0.0,-13.272744057995478,0.445190962877579,0.0,138.47040741250706,5302.617532697505,116.91775314948919,38.096367920980505,0.4344,0.06432104888721837,0.0,1899.7193236697435,0.17128542905149488,0.008742399999999999,1.0,0.06715867158671586,0.034291340943438824,5441.087940110013,0.004931250881188111,0.0003427,1.552807570557766,0.00882063,100.0,0.0,0.0,0.21667398208950328,0.5795368552073349,0.8707785627118996,2.5777623810970893,0.2998487593148212,0.011708480330291284,0.0030303599999999997,37.284260564976215,0.0,0.034145532082751104,0.0,84.74768869735998,26.1485373807181,1.817207028455435,0.08888466940729252,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.17430814948918,0.0,0.0,0.0,0.0,1754.465068611813,0.0,1754.465068611813,0.0,0.0,0.0,0.0,9950.0,99.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9840335771088482,0.0
