date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol
2016-10-28,2016.8237704918033,2016.0,302.0,13.9,85.59382752905498,20.0090662360656,100.0,14.896586273920908,332.83384446203917,0.0,8.405887976308503e-25,91.99249585777777,7.645584800841302,2.982960012067457,2.7752467683206627,0.0,0.0,-5.8861766737953145,0.5769545652205811,26.437554169166642,496.78697474614836,5837.307994492252,74.86693563123805,24.394570098155118,0.6104870840462331,0.02642936418912379,0.0,2719.1456294062577,0.16373475657587813,0.0175936,1.0,0.1025830258302583,0.03485017667956122,6360.532523407567,0.003524502091901216,0.001087018910441462,0.9085862271796621,0.01347327,84.82390500502247,0.0,0.0,0.3514443660800983,2.7160419520198724,0.936039069431488,3.463697205714231,0.29917812492821827,0.01345702222479939,0.0069644400000000006,23.849973596752786,0.0,0.03499814354749306,1.9788564578783814,86.12069228067402,20.573604237659634,6.3452641760842035,0.04390487466025751,0.0,118.81480050000002,0.9,0.75,39.708215636861944,45.743445,73.07135550000001,29.12349063123805,1.9788564578783814,0.0,0.0,0.0,2381.70384348292,0.0,2381.70384348292,0.0,39.708215636861944,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.39856234268485746,0.0
2016-10-29,2016.8265027322404,2016.0,303.0,14.45,87.84399380303081,20.633468086060713,100.0,15.461153002504389,332.66771020545093,0.11365504537324739,6.724710381046802e-25,91.99249585777777,8.637682485805808,3.061882293975735,2.914485741099358,16.6,0.01617511303611834,-5.835506307669056,0.5788039486098643,51.99227615010851,482.2572314271022,5840.511355891931,71.79944931313807,23.395063314805498,0.6148201877951087,0.0473056656250908,0.0,2799.664756939605,0.16510259509625838,0.0186078,1.0,0.1066420664206642,0.03485590945285656,6374.760863469141,0.003442826664141668,0.001463602524199768,1.2050956618673183,0.014006385,84.52510694691998,0.0,0.0,0.21354364955763844,1.3836698743229188,0.9404932611741705,3.554630530696325,0.2991728653343473,0.01379779582830305,0.007415219999999998,22.875261475722965,0.0,0.03484483293117677,1.9788564578783814,86.1378494202022,20.107868228286947,8.54818716310084,0.040846337633245314,0.0,118.81480050000002,0.9,0.75,25.594086793416587,45.743445,73.07135550000001,26.056004313138068,1.9788564578783814,0.0,0.0,0.0,2451.6927807060165,0.0,2451.6927807060165,0.0,25.594086793416587,0.0,0.0,9990.0,99.9,1.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.3565830158048466,0.0
2016-10-30,2016.8292349726776,2016.0,304.0,8.899999999999999,90.29366195052238,20.887764941238405,100.0,15.934967247322888,332.7986218310648,0.3309320894885668,5.379768304837441e-25,91.99249585777777,7.084883833582407,3.147226943016636,3.0049066983610357,0.8,0.03308300212207212,-5.785345686396991,0.5806384467505975,76.79958813471865,469.1694927481837,5840.351463651426,85.91357815658344,27.993997444308715,0.6191184154189642,0.03222363321799943,0.0,2876.4266029886135,0.16514603069744774,0.008373599999999997,1.0,0.06568265682656825,0.03485545801366658,6386.320544534328,0.001962167253875452,0.001840947239401563,2.3665629902596317,0.008626769999999999,84.23409368803503,0.0,0.0,0.3277170760173303,2.0331095716347223,0.9449518629711811,3.652742829206891,0.29917383536887526,0.014190423641915554,0.002866439999999999,27.35848333481891,0.0,0.034839956335297836,1.9788564578783814,86.16064941259454,11.459746393100394,10.75177890414397,0.037784614359499265,0.0,118.81480050000002,0.9,0.75,27.954913441068634,45.743445,73.07135550000001,40.17013315658344,1.9788564578783814,0.0,0.0,0.0,2524.166051568484,0.0,2524.166051568484,0.0,27.954913441068634,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.5497384423994083,0.0
2016-10-31,2016.8319672131147,2016.0,305.0,9.8,90.96127522497736,20.993627919133058,100.0,16.41966269591602,334.09057807143193,0.6429309112873394,4.303814643869953e-25,91.99249585777777,7.552371997415432,3.1704744854290214,3.165073523318561,0.0,0.043548723257885995,-5.755173844163291,0.5824574006519648,100.93366684168521,450.22019882806273,5835.874646353536,83.55275150893138,27.224747966416217,0.6233802229028638,0.02246469699857916,0.0,2912.6656575178504,0.16781192734040543,0.0100332,1.0,0.07232472324723248,0.03485521149068533,6387.028512023284,0.002157526641853904,0.0019383290152978174,2.3024405139955038,0.00949914,84.06868551705577,0.0,0.0,0.3893408392251288,3.0278818057074157,0.9460739585516622,3.678687042062992,0.2992008476074807,0.014342225960605004,0.003604080000000001,26.610753784722053,0.0,0.03453967671203126,1.9788564578783814,86.18494721559769,12.591055028027485,11.311845156667948,0.03701309089426156,15.0,118.81480050000002,0.9,0.75,31.372136086001184,45.743445,73.07135550000001,37.80930650893138,1.9788564578783814,0.0,0.0,0.0,2558.619785788293,0.0,2558.619785788293,0.0,26.372136086001184,10.0,5.0,8880.0,88.8,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.5174299320194132,1000.0
2016-11-01,2016.8346994535518,2016.0,306.0,12.35,46.63415677568776,20.304462365393732,100.0,8.392180883486066,335.3142401088348,0.0,0.1389616294935323,91.99249585777777,6.871788836486855,1.6251475639642925,1.6248562467815812,0.0,0.0,-5.723150491320726,0.5842601333156516,0.0,421.7750123828726,5675.290421211527,95.13552886399884,36.320817320277285,0.6276040240403171,0.0633636102582015,0.48,1700.4174280999296,0.16795014464227587,0.0147354,1.0,0.09114391143911439,0.034848867789790225,6097.0654335944,0.011335434987011695,0.0003427,1.5401640740833134,0.011970854999999999,83.88714962319916,0.0,0.0,1.4548215346420552,2.441446075516578,0.7760584190169745,1.8850718824943813,0.29922594272065506,0.007648623306342891,0.005694059999999999,35.48137654142348,0.48,0.03447698665863841,3.2367872604657006,86.21143729616563,64.33188560205349,1.9449220273491903,0.15370026042914015,15.0,118.81480050000002,0.9,0.75,20.268403696159808,45.743445,73.07135550000001,49.39208386399884,3.2367872604657006,0.0,1247.1760061620782,0.0,2598.2833461709965,0.0,2598.2833461709965,0.0,15.268403696159808,10.0,5.0,7770.0,77.7,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.6759431726156885,1000.0
2016-11-02,2016.8374316939892,2016.0,307.0,13.9,48.758153891094004,19.576149054379627,100.0,8.508110650695178,335.77167450160664,0.0,0.11116930359482584,91.99249585777777,6.500074845710443,1.6981689812626444,1.5900346931625131,1.8,0.0,-5.684613510290425,0.5860459498180263,21.696106636974967,409.17514551926,5728.5811450128695,106.23926125384021,38.7145,0.6317881906258312,0.10444627257138919,0.0,1733.7132606911227,0.1637828416982497,0.0175936,1.0,0.1025830258302583,0.03482841013742372,6159.452397169104,0.011552255436321518,0.0003427,0.48308282648183,0.01347327,82.94509811403269,0.0,0.0,1.4180335857559818,2.1355339258433963,0.7909004603941497,1.9714599072049728,0.299242533161805,0.0079159884267477,0.0069644400000000006,37.817149181810805,0.0,0.034957816232365956,3.2367872604657006,86.13763714171671,66.17803267488387,1.9631847583959103,0.14352917395713174,0.0,118.81480050000002,0.9,0.75,7.51483618456043,45.743445,73.07135550000001,60.49581625384021,3.2367872604657006,0.0,0.0,0.0,1403.572382527374,0.0,1403.572382527374,0.0,7.51483618456043,0.0,0.0,7850.0,78.5,1.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.8279005615797042,0.0
2016-11-03,2016.8401639344263,2016.0,308.0,12.2,51.39610419379295,18.18842502642401,100.0,8.814207154502592,335.1705505911228,0.09327156243235538,0.08893544287586067,91.99249585777777,6.892421980892283,1.7904709741497762,1.6094280213688714,0.0,0.016611534407712562,-5.643251835768983,0.5878141374536732,42.7440761224857,399.0763083748864,5781.84686058822,103.9928287654396,35.48282715083664,0.6359310527912077,0.0545249672218128,0.0,1770.7270949853464,0.16125045697473578,0.0144588,1.0,0.09003690036900368,0.03483670605458087,6223.667245085592,0.009124970604409137,0.0003427,1.190383384029432,0.01182546,81.99572267300735,0.0,0.0,0.7076400564764267,1.4224954876683804,0.8081995133182304,2.0802463833358082,0.29923500359572863,0.008273156923176279,0.00557112,34.665306778035074,0.0,0.03524932490896701,3.2367872604657006,86.07013998402638,52.75918264206276,1.9814389191235828,0.13166795636452935,0.0,118.81480050000002,0.9,0.75,9.64497172870523,45.743445,73.07135550000001,58.249383765439596,3.2367872604657006,0.0,0.0,0.0,1463.9894115952757,0.0,1463.9894115952757,0.0,9.64497172870523,0.0,0.0,7840.0,78.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7971575642310288,0.0
2016-11-04,2016.8428961748634,2016.0,309.0,14.149999999999999,53.45105722485354,17.804484322341374,100.0,9.255818364063252,335.2786682672935,0.2719093051250675,0.07114835430068853,91.99249585777777,7.62614372282558,1.8631574637638209,1.703459410480041,3.8,0.031264470991408874,-5.608418432370742,0.5895639659437664,63.27256142528986,387.550166756246,5823.622260626996,101.86269322129479,33.19084171433522,0.6400308994937625,0.05336880265175449,0.0,1822.4754414709296,0.16217562208447459,0.018054599999999997,1.0,0.10442804428044279,0.03485726121236559,6274.444988808532,0.00994950292641522,0.0003427,0.7603564022334888,0.013715594999999999,81.2528813425143,0.0,0.0,0.9455772259225437,1.9120588244758498,0.8208595549593412,2.166270057471091,0.2992428401523611,0.008562186237316933,0.007169339999999999,32.43134223273424,0.0,0.03515222359899584,3.2367872604657006,86.00762667323555,57.94214672444511,1.9957553487168713,0.12298840941088554,0.0,118.81480050000002,0.9,0.75,9.244175293471397,45.743445,73.07135550000001,56.11924822129479,3.2367872604657006,0.0,0.0,0.0,1522.2127047548215,0.0,1522.2127047548215,0.0,9.244175293471397,0.0,0.0,8020.0,80.19999999999999,1.0,0.0,190.0,10.0,0.0,0.0,0.0,0.0,0.7680061200081991,0.0
2016-11-05,2016.8456284153006,2016.0,310.0,10.950000000000001,56.204573790449906,17.587393365443997,100.0,9.675447665279597,334.95640984969185,0.5289947975830733,0.05691868344055082,91.99249585777777,7.068110479616671,1.9601659345370501,1.7584375667411267,0.0,0.048346906948914296,-5.569924199686372,0.5912946877127576,83.20814200323116,378.9550697811202,5868.228168399908,102.26348965652862,33.32143683823025,0.6440859791646052,0.0359964761639054,0.0,1894.7279835634904,0.1608395976808117,0.012153800000000005,1.0,0.08081180811808118,0.03487555909320168,6330.391380184259,0.0069610736033681505,0.0003427,1.5269995947504376,0.010613835,80.45060061357397,0.0,0.0,0.9240746039260612,2.3129107254998513,0.836394190836665,2.280543395200999,0.29924051617610853,0.00896209494497031,0.004546620000000002,32.55844750641029,0.0,0.03530594347404006,3.2367872604657006,85.95170513579673,40.84916820159003,2.0110417933106484,0.11233244675210773,12.481160622897313,118.81480050000002,0.9,0.75,12.481160622897313,45.743445,73.07135550000001,56.52004465652862,3.2367872604657006,0.0,0.0,0.0,1598.1263652293694,0.0,1598.1263652293694,0.0,7.481160622897313,7.481160622897313,5.0,7187.072331481296,71.87072331481296,1.0,0.0,0.0,10.0,74.81160622897313,0.0,0.0,0.0,0.7734911206967908,748.1160622897313
2016-11-06,2016.8483606557377,2016.0,311.0,15.45,57.84996759908868,17.550855251836722,100.0,10.187368771816022,335.40183519703766,0.8576736799118563,0.04553494675244066,91.99249585777777,7.877586686776851,2.018514859449422,1.8912453022429634,0.0,0.061628881330558376,-5.541185014627917,0.5930055382367961,102.70159079277198,367.0626721776167,5899.4652436221495,111.50766495000003,38.7145,0.6480945005249872,0.09983249238323035,0.0,1950.329363241838,0.1632266414482585,0.0204518,1.0,0.11402214022140221,0.03489223837493074,6369.229506592538,0.009459496288639959,0.0003427,0.14435143387416333,0.014975684999999999,79.89354332436702,0.0,0.0,1.297137986996123,2.9028620130038774,0.8451517567506666,2.3498484725137794,0.2992549401269231,0.009217385119853911,0.008234819999999999,37.81860310913889,0.0,0.03504312673227497,3.2367872604657006,85.89978813783216,55.805969577004156,2.0217467389893105,0.10632764866482865,0.0,118.81480050000002,0.9,0.75,4.199999999999986,45.743445,73.07135550000001,65.76421995000004,3.2367872604657006,0.0,0.0,0.0,1654.3439398947519,0.0,1654.3439398947519,0.0,4.199999999999986,0.0,0.0,7177.072331481296,71.77072331481297,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9000000000000005,0.0
2016-11-07,2016.8510928961748,2016.0,312.0,14.8,61.1132883518854,16.66505252061271,100.0,10.595423693846486,334.46317410506055,1.2521159541833078,0.036427957401952524,91.99249585777777,7.837410485549612,2.133002543213615,1.9164485599112122,0.2,0.08046548277441828,-5.5027397072440225,0.5946957364672191,121.58329464958858,361.16401654361346,5940.266418237351,107.30766495000003,34.9650260508309,0.6520546335785381,0.06556449359917535,0.0,2021.927476436904,0.16038188355043914,0.0192532,1.0,0.10922509225092251,0.03490243449071105,6423.013729430553,0.007973497090769596,0.0003427,0.19055440595096285,0.01434564,79.14298159291499,0.0,0.0,0.7759319020678137,2.0337581770728343,0.8608387864273753,2.484406913626014,0.29923786518217393,0.00970967943292842,0.007702080000000002,34.160738423717035,0.0,0.03536309737313736,3.2367872604657006,85.85560326349595,47.36469700421185,2.03572930152994,0.09556230506736363,0.0,118.81480050000002,0.9,0.75,7.009690079140636,45.743445,73.07135550000001,61.56421995000003,3.2367872604657006,0.0,0.0,0.0,1740.880624039282,0.0,1740.880624039282,0.0,7.009690079140636,0.0,0.0,7177.072331481296,71.77072331481297,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.8425219366568343,0.0
2016-11-08,2016.853825136612,2016.0,313.0,10.4,64.12115961485304,16.44912602520742,100.0,11.186271982478994,333.5737469218263,1.7060824244255628,0.029142365921562018,91.99249585777777,7.286879999150577,2.239774054974545,2.0239350559962204,0.0,0.09859548577518047,-5.467734697317134,0.5963644853323327,140.16157166059205,354.83977745806675,5973.341348014576,104.49797487085938,34.04951934534356,0.6559645107869402,0.03812159516397913,0.0,2108.668142459921,0.1604335174775252,0.011139600000000001,1.0,0.07675276752767528,0.034930342314890436,6468.342697133236,0.00507328258022875,0.0003427,1.5516183927592841,0.01008072,78.51542941989138,0.0,0.0,0.6372302271644245,1.967794937935224,0.8740327044311161,2.609892875660157,0.29922117288547223,0.010176832787238249,0.00409584,33.266386084279006,0.0,0.03535947635044058,3.2367872604657006,85.8186202147476,30.304448606642467,2.047064079964595,0.08650676613951312,0.0,118.81480050000002,0.9,0.75,9.614715244240289,45.743445,73.07135550000001,58.75452987085938,3.2367872604657006,0.0,0.0,0.0,1831.2627704481451,0.0,1831.2627704481451,0.0,9.614715244240289,0.0,0.0,7167.072331481296,71.67072331481296,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8040706165750459,0.0
2016-11-09,2016.8565573770493,2016.0,314.0,16.0,65.57993072964574,16.468446558225832,100.0,11.80803786905727,334.04825568577496,2.215001781078637,0.023313892737249615,91.99249585777777,8.920195865205763,2.2916328245663506,2.201879351757782,0.2,0.11139176469617622,-5.443943346624486,0.598010972320553,158.414529813035,343.6189556495083,5994.56659619737,101.89294970575973,33.200700458051394,0.6598222284362253,0.05876337780236354,0.0,2168.2385680972643,0.16379368283528867,0.021466000000000002,1.0,0.11808118081180811,0.03494411779746523,6496.6000816599135,0.007619156052607401,0.0003427,0.21288845900627046,0.0155088,78.11850884898755,0.0,0.0,0.9351764356736814,2.995488365953393,0.8800316774220297,2.671362496303183,0.29923472231864956,0.010435448027978727,0.008685600000000002,32.44014954699701,0.0,0.03498627801260497,3.2367872604657006,85.78516871962047,45.673538364175336,2.0543379725168385,0.0823911300659502,13.545380045867361,118.81480050000002,0.9,0.75,13.545380045867361,45.743445,73.07135550000001,56.14950470575973,3.2367872604657006,0.0,0.0,0.0,1890.5073660297626,0.0,1890.5073660297626,0.0,8.545380045867361,8.545380045867361,5.0,6227.080526435886,62.27080526435886,1.0,0.0,10.0,10.0,85.45380045867363,0.0,0.0,0.0,0.7684201876583462,854.5380045867362
2016-11-10,2016.8592896174864,2016.0,315.0,16.8,69.0901262622027,16.517771041006704,100.0,12.248861367799838,333.18250232717185,2.774459488854959,0.018651114189799693,91.99249585777777,9.015347933128957,2.4144843810696166,2.2245339499440298,0.2,0.13117596656241012,-5.40932271123047,0.5996343701477818,176.09028889164568,339.7369362002934,6024.392056959633,111.50766495000002,38.714499999999994,0.6636258482004365,0.09820644158464442,0.0,2270.6883765561997,0.16086216822440666,0.022941200000000002,1.0,0.12398523985239852,0.03494688042552492,6540.219282051572,0.006983248719990444,0.0003427,0.0,0.016284240000000002,77.52625843149613,0.0,0.0,1.101175657513491,3.2988243424865087,0.892993205372298,2.8153980163049503,0.299217504484827,0.010988100345240226,0.00934128,37.814216161761344,0.0,0.03531458976525202,3.2367872604657006,85.75996598301543,42.069828120483955,2.064559157920066,0.07349224497295145,0.0,118.81480050000002,0.9,0.75,4.3999999999999995,45.743445,73.07135550000001,65.76421995000001,3.2367872604657006,0.0,0.0,0.0,1992.1253444890888,0.0,1992.1253444890888,0.0,4.3999999999999995,0.0,0.0,6227.080526435886,62.27080526435886,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9,0.0
2016-11-11,2016.8620218579235,2016.0,316.0,13.600000000000001,72.84451956350544,16.02069972184356,100.0,12.489466143621792,332.1066560271574,3.379200463185086,0.014920891351839754,91.99249585777777,7.163562621043368,2.547482942819163,2.1541636299271985,0.0,0.15204419683685413,-5.37495403909481,0.6012338375116568,193.56635688978878,337.0620036573456,6049.596190467001,107.10766495000001,34.89985824372761,0.6673733989088364,0.05382624893251933,0.0,2362.444223365788,0.1556181177222698,0.0170404,1.0,0.10036900369003691,0.034971511351629986,6580.224551014136,0.004802998352429585,0.0003427,0.0,0.013182480000000002,76.9871288327013,0.0,0.0,0.6273537818430261,2.398209500146228,0.9054300459874336,2.971044928488455,0.2991946700100199,0.011583756669055166,0.006718560000000001,34.09267262333333,0.0,0.03589483414848703,3.2367872604657006,85.7436694542084,29.0562005356773,2.073196614473041,0.06495220104221269,0.0,118.81480050000002,0.9,0.75,7.42556328198926,45.743445,73.07135550000001,61.36421995000001,3.2367872604657006,0.0,0.0,0.0,2092.26402294563,0.0,2092.26402294563,0.0,7.42556328198926,0.0,0.0,6217.080526435886,62.170805264358854,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8397848860214452,0.0
2016-11-12,2016.8647540983607,2016.0,317.0,12.649999999999999,75.38606466831,16.118636972797987,100.0,13.015433555025739,331.0342836348457,4.025880942149644,0.011936713081471803,91.99249585777777,6.792614940131573,2.6395979233323605,2.245724349228476,5.4,0.1690102809326176,-5.348452214493794,0.6028085199350445,210.90482635792264,330.6974265783918,6065.605301999025,104.08210166801076,33.91401162203023,0.6710628785222086,0.05205459400134123,0.0,2448.552934349845,0.15566011737844238,0.0152886,1.0,0.09335793357933578,0.0350144013346006,6607.207554935339,0.004102308430676609,0.0003427,0.0,0.012261644999999998,76.61833572094183,0.0,0.0,0.33457259712479587,1.0290350938196644,0.9131855910336648,3.0788393413659896,0.2991712278354143,0.012018987590474869,0.0059399399999999995,33.12919720182438,0.0,0.035890878736713205,3.2367872604657006,85.73353886537156,24.882983767547337,2.0786829369950657,0.05962646453090389,0.0,118.81480050000002,0.9,0.75,4.158880808275212,45.743445,73.07135550000001,58.33865666801076,3.2367872604657006,0.0,0.0,0.0,2176.7210766019257,0.0,2176.7210766019257,0.0,4.158880808275212,0.0,0.0,6477.080526435886,64.77080526435886,1.0,0.0,270.0,10.0,0.0,0.0,0.0,0.0,0.7983792865045559,0.0
2016-11-13,2016.8674863387978,2016.0,318.0,10.0,77.59197192542209,16.20394503223384,100.0,13.702462744941188,329.96537393298877,4.7116076160127776,0.009549370465177443,91.99249585777777,7.24709395727664,2.7195800513665773,2.414583144181755,0.6,0.1848591502680969,-5.3248391329127385,0.6043575507008081,227.91590198111513,323.544598117251,6078.551355667525,107.34878414172482,34.97842428860372,0.6746922563230201,0.0485186636559092,0.0,2531.8298784931717,0.1577358338715587,0.010402000000000002,1.0,0.07380073800738007,0.03504976074046057,6630.011855765892,0.0030586187078117566,0.0003427,1.1677029058772679,0.009693,76.3046930958346,0.0,0.0,0.25682373895101324,0.8134040039689483,0.9193936657770978,3.172307941778764,0.2991472451301505,0.01241379070383687,0.0037679999999999996,34.16428589384631,0.0,0.035662935926981824,3.2367872604657006,85.72875336439328,18.591970892839207,2.0831195495872605,0.05536298687772542,0.0,118.81480050000002,0.9,0.75,5.229108551195161,45.743445,73.07135550000001,61.60533914172482,3.2367872604657006,0.0,0.0,0.0,2258.5593477162324,0.0,2258.5593477162324,0.0,5.229108551195161,0.0,0.0,6497.080526435886,64.97080526435886,1.0,0.0,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.8430846632060194,0.0
