date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2017-01-03,2017.0068306010928,2017.0,3.0,20.2,20.108424723222463,15.013522401338125,100.0,3.7024515322238987,83.80840401625844,0.5916121380147679,0.016299495523670965,41.59087395555556,2.817376040772761,0.7091946184024528,0.711974294050431,2.8,0.2918248824865243,-4.800125379074247,0.6057743022663853,80.80985946782252,93.1445308617451,1402.3729235048636,71.05308709434487,23.151869369288004,0.6780117040673882,0.07047018384540703,0.0,886.5581495966869,0.167403178366426,0.029210800000000002,1.0,0.14907749077490776,0.035268531879746434,1576.3273138344312,0.0158188936205934,0.0003427,0.0,0.019579859999999998,75.21640260996112,0.0,0.0,0.06788686244392869,0.0,0.8488433647631161,2.380245225953258,0.2963893013281304,0.013131813855895317,0.01212792,22.453146979964338,0.0,0.03457345264758648,2.645819755175104,29.795023246750947,22.183988093324004,0.4805932008851167,0.13194123686474102,0.0,123.18659100000002,1.0,0.0,49.99645207458739,63.331884,59.85470700000002,7.721203094344872,2.645819755175104,0.0,0.0,0.0,633.363435143898,0.0,633.363435143898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128999096,0.12899909599999995
2017-01-04,2017.00956284153,2017.0,4.0,17.75,21.34807589472226,14.349236858449924,22.872137642150804,3.402542230699245,83.53778667968994,0.9065441645496193,0.013039596418936771,41.59087395555556,0.853280883148468,0.7517799727866027,0.529250511113985,0.0,0.31734738429701703,-4.799388695366276,0.6052492277895143,85.60121413535069,92.71432926683208,1419.7151653246872,69.46283294202176,22.633702490069002,0.6767814550031039,0.019906141944777626,0.0,898.7723671928309,0.1466864832984074,0.024693,1.0,0.029961656320898658,0.03521535039007708,1598.03070872687,0.002424236563827065,0.016168729915315205,0.0,0.017205075,74.04109659036213,0.0,0.0,0.6190770605639294,0.6744758440588053,0.8651877276933952,2.5244041871979257,0.29636138788858135,0.013926278098248713,0.010119900000000001,21.95091777882206,0.0,0.036859833865518415,2.645819755175104,29.780491436320826,3.4417254139998934,22.954991064811942,0.1176957070178606,0.0,123.18659100000002,1.0,0.0,55.017310962600995,63.331884,59.85470700000002,6.13094894202176,2.645819755175104,0.0,0.0,0.0,656.7804593733276,0.0,656.7804593733276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10243052300000001,0.10243052299999995
2017-01-05,2017.0122950819673,2017.0,5.0,14.0,21.27909475636964,14.430894159620772,10.99639772587943,3.6620572302592374,83.26804316650123,0.9793337332706464,0.010431677135149416,41.59087395555556,0.3682295672831953,0.749841350451164,0.6351574784722356,0.0,0.3397406099132246,-4.798781730603599,0.6046876237180386,90.37043923283653,91.6052959381922,1396.541707905029,67.81103629967066,22.095482665256,0.6754656171289257,0.014269707268991655,0.0,907.1015268986189,0.15612054997715222,0.017778000000000002,1.0,0.01136159174629609,0.03523840459551072,1578.5174430760576,0.0009935544253406464,0.02113835347969214,0.0,0.02113835347969214,73.85862504484865,0.0,0.0,0.8492615181361056,0.4555403893180957,0.8646223453112183,2.519131977782594,0.2963334388220367,0.014100844173292935,0.0070463999999999995,21.4294180640841,0.0,0.035835693414356266,2.645819755175104,29.765862093148215,1.387540194061826,29.52059227082947,0.11821065851268431,0.0,123.18659100000002,1.0,0.0,56.68035660778356,63.331884,59.85470700000002,4.479152299670659,2.645819755175104,0.0,0.0,0.0,663.7325140600365,0.0,663.7325140600365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074833752,0.07483375199999989
2017-01-06,2017.0150273224044,2017.0,6.0,14.05,20.932038889291615,14.674774551021187,6.950745764539416,3.806990809184547,82.9991706551166,1.0161445663843467,0.008345341708119533,41.59087395555556,0.22989422622809597,0.7376730263140036,0.7063929252773277,0.0,0.35737305229492244,-4.798326875200539,0.6040899713209942,95.08261565589714,89.4613632450232,1365.8404120983698,66.67355726827854,21.724847594747,0.6740653180578058,0.013557465362016477,0.0,909.2037335275086,0.16322270052599386,0.0178702,1.0,0.0072072308481017575,0.03524133650885683,1550.3843909992902,0.0006858149061179534,0.02283133155618201,0.0,0.02283133155618201,73.78359299130851,0.0,0.0,0.6864453643170877,0.23079209762437775,0.8602995970093993,2.4795353086893694,0.29630568829105447,0.01415660760202146,0.007087380000000001,21.069828207166406,0.0,0.03504960303329766,2.645819755175104,29.75045460045988,0.9367137139953503,31.18395530145015,0.12200848196725417,0.0,123.18659100000002,1.0,0.0,57.430271193662946,63.331884,59.85470700000002,3.341673268278541,2.645819755175104,0.0,0.0,0.0,661.7218133770644,0.0,661.7218133770644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055829749000000005,0.05582974899999995
2017-01-07,2017.0177595628415,2017.0,7.0,16.450000000000003,20.520262953477445,14.953728123378628,1.4661780094883046,3.8918196191816152,82.73116633307123,1.0406800673145933,0.006676273366495626,41.59087395555556,0.053003743117430134,0.7231488125853216,0.7560454278194083,0.0,0.37503951326495283,-4.797891687829812,0.603456776709883,99.68450818122113,87.3767136283754,1333.0759276022388,65.61608333027151,21.380281306703,0.6725817436085741,0.015161010143668774,0.0,908.8809886470328,0.16874705868399986,0.022295800000000008,1.0,0.001779972565024547,0.03524071861188182,1520.1371494118353,0.00018306747869930258,0.025126450626496034,0.0,0.025126450626496034,73.73174740472808,0.0,0.0,0.7901620742075368,0.055190289974957896,0.8549333637882794,2.4320509977905322,0.2962781920880324,0.014183551154666737,0.009054420000000004,20.73548733672672,0.0,0.03442897058556277,2.645819755175104,29.734113850502613,0.2440428489808759,33.49546647626806,0.1267207467317842,0.0,123.18659100000002,1.0,0.0,58.41586003391101,63.331884,59.85470700000002,2.2841993302715053,2.645819755175104,0.0,0.0,0.0,656.6946714729875,0.0,656.6946714729875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038162401,0.03816240099999996
2017-01-08,2017.0204918032787,2017.0,8.0,16.95,20.022522130203594,15.242615873557686,0.0,3.9075332114038726,82.46402739698175,1.0461258609546615,0.005341018693196501,41.59087395555556,0.0,0.7055935700239264,0.781518622570089,0.0,0.3956899061028386,-4.797408944724433,0.6027885693620653,104.17916633026476,85.94897302855917,1296.7575864257242,64.92690522060742,21.155720176151004,0.6710161343462474,0.015114321530984041,0.0,904.7239943608554,0.17259446793108715,0.0232178,1.0,0.0,0.03523999451395546,1486.8857257845482,0.0,0.02574,0.017628972928112538,0.02574,73.71787148382708,0.0,0.0,0.6238494992928832,0.0,0.8481410533910483,2.3744056082317204,0.2962510221013053,0.01416964843081097,0.00946422,20.517068799919684,0.0,0.033991996262516866,2.645819755175104,29.71664013838814,0.0,33.37854027459814,0.13268278511726483,0.0,123.18659100000002,1.0,0.0,58.88353527868548,63.331884,59.85470700000002,1.5950212206074212,2.645819755175104,0.0,0.0,0.0,647.6657457732348,0.0,647.6657457732348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026648217000000002,0.02664821700000003
2017-01-09,2017.0232240437158,2017.0,9.0,17.4,19.507142410572154,15.527613795902894,0.0,3.879326854718893,82.215380025445,1.0461258609546615,0.004272814954557201,41.59087395555556,0.0,0.6874315915315106,0.7899366980806327,0.0,0.41692923229225576,-4.796939040246179,0.6020859006053881,108.60038150285385,84.62837900223582,1260.2784250048603,64.48623314041478,21.012132010562002,0.6693697820315142,0.015206349128167028,0.0,898.8755020876226,0.1751175897730869,0.0240476,1.0,0.0,0.03523999451395546,1453.50718550995,0.0,0.02574,0.04643531789007456,0.02574,73.7178714838271,0.0,0.0,0.4401449904361682,0.0,0.8407756670758592,2.3147407057830396,0.29622640448775756,0.01414046554184449,0.009833040000000001,20.3769980572485,0.0,0.03370338481958207,2.645819755175104,29.69799553850951,0.0,32.4395666596251,0.13915027513512365,0.0,123.18659100000002,1.0,0.0,59.140502850021406,63.331884,59.85470700000002,1.15434914041478,2.645819755175104,0.0,0.0,0.0,637.0109218718292,0.0,637.0109218718292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019285853999999998,0.01928585400000003
2017-01-10,2017.025956284153,2017.0,10.0,19.2,19.005028564924025,15.793609325043182,0.0,3.805030346094773,81.99634188123291,1.0461258609546615,0.003418251963645761,41.59087395555556,0.0,0.6697371023654894,0.7790060189478003,0.0,0.43869053698489546,-4.796484033970313,0.6013493420723314,112.95366531872887,83.38995974576075,1224.7239937858353,63.94024999526452,20.834229389138002,0.6676440259988012,0.016679876350749936,0.0,891.7520253831584,0.17590377488540132,0.0273668,1.0,0.0,0.03523999451395546,1421.0676188503248,0.0,0.02574,0.05418550090965035,0.02574,73.7178714838271,0.0,0.0,0.5441677813893858,0.0,0.8332631815826534,2.256662443035971,0.29620576575789415,0.014109922821336619,0.011308319999999998,20.20406651792452,0.0,0.03361348660287644,2.645819755175104,29.678213701490396,0.0,31.5243956000474,0.1457514355108753,0.0,123.18659100000002,1.0,0.0,59.79050878612488,63.331884,59.85470700000002,0.6083659952645206,2.645819755175104,0.0,0.0,0.0,625.401578343708,0.0,625.401578343708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010164046,0.010164045999999973
2017-01-11,2017.02868852459,2017.0,11.0,19.1,18.51583912966288,16.019363309630556,0.0,3.718333544639332,81.78576119420806,1.0461258609546615,0.002734601570916609,41.59087395555556,0.0,0.6524980693506017,0.7625076211340546,0.0,0.4626554566147114,-4.796012266633007,0.6005794841318681,117.2432448480508,82.54163233550194,1189.7583460667247,63.331884,20.636000000000003,0.6658402494821235,0.015953711013954576,0.0,883.7152919897392,0.17614772164106055,0.027182400000000006,1.0,0.0,0.03523999451395546,1389.5432232502774,0.0,0.02574,0.05552557029185001,0.02574,73.7178714838271,0.0,0.0,0.7636557529752164,0.0,0.8256095757373882,2.2001243080949457,0.29618647377085466,0.01407798236377289,0.01122636,20.011620299333682,0.0,0.03358587735650921,2.645819755175104,29.657327404176993,0.0,30.624379827757494,0.15248136665332634,0.0,123.18659100000002,1.0,0.0,60.61836275297524,63.331884,59.85470700000002,0.0,2.645819755175104,0.0,0.0,0.0,613.557629419103,0.0,613.557629419103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-12,2017.0314207650274,2017.0,12.0,18.95,18.039241430465356,16.240392715958688,4.585304378142076,3.629492632172372,81.57720054160382,1.0461258609546615,0.002187681256733287,41.59087395555556,0.17005684060781778,0.6357027690455173,0.7446457079030906,4.3,0.48644470250349076,-4.795572467760136,0.5997769343070803,121.48918641538901,81.60694677501469,1155.8227102321162,66.15085784357012,21.554531718335003,0.6639598759075586,0.06462144351161475,0.0,875.8028199962077,0.17622139975332557,0.026905800000000004,1.0,0.006412658152456998,0.035239994513955465,1358.9188434225198,0.0008736951421043661,0.0238211943636258,0.07449690759275415,0.0238211943636258,73.7178714838271,0.0,0.0,0.8304385287943258,0.13328132338616977,0.8178210054164674,2.1450813661990993,0.29616771602022995,0.014044523250080453,0.01110342,20.89693779683691,0.0,0.03357780186593465,2.645819755175104,29.635368572145502,1.0098366870637023,27.533077430331982,0.15933501218345994,0.0,123.18659100000002,1.0,0.0,54.23572335016017,63.331884,59.85470700000002,2.81897384357012,2.645819755175104,0.0,0.0,0.0,601.9176192819624,0.0,601.9176192819624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047096945,0.04709694500000007
2017-01-13,2017.0341530054645,2017.0,13.0,20.75,17.67493062054753,15.62063137174541,0.0,3.5416007459977235,81.38828466864774,1.067441441231289,0.0017501450053866296,41.59087395555556,0.0,0.6227557416172984,0.7220012651741552,0.0,0.5099944917727329,-4.795163387481754,0.59894231568636,125.68704775749578,80.5837992457126,1126.1247556760432,65.04934736111021,21.195616605118996,0.6620043651706927,0.01980389091523961,0.0,852.2012092839344,0.17530036426979886,0.030225000000000005,1.0,0.0,0.03523384362784032,1332.3956026792516,0.0,0.02574,0.044110750895817244,0.02574,73.65176600950784,0.0,0.0,0.9313685181271798,0.0,0.8116341230653382,2.103009641658454,0.29615165377151476,0.014066672108561952,0.012578699999999998,20.549608544937453,0.0,0.03368425993662636,2.645819755175104,29.612595647739738,0.0,28.98645121110135,0.16479290652875203,0.0,123.18659100000002,1.0,0.0,59.06861215701699,63.331884,59.85470700000002,1.7174633611102053,2.645819755175104,0.0,0.0,0.0,588.7679393279881,0.0,588.7679393279881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028693872999999998,0.028693872999999894
2017-01-14,2017.0368852459017,2017.0,14.0,17.4,17.219977906374638,15.76623480620509,0.0,3.4710235445644155,81.16959264834848,1.067441441231289,0.0014001160043093036,41.59087395555556,0.0,0.6067260088280692,0.7107654148665212,0.0,0.5357225580688031,-4.794744489745209,0.5980762653357548,129.83227839069522,79.90429923237146,1093.6725738450834,64.1390255618609,20.898998228042004,0.6599752099167477,0.014899687846531364,0.0,843.5545723877842,0.17594622804410268,0.0240476,1.0,0.0,0.03523384362784032,1303.4091514681502,0.0,0.02574,0.049718834453908664,0.02574,73.65176600950782,0.0,0.0,0.9010589373098563,0.0,0.8036206783181733,2.0505255421481743,0.2961320655562293,0.014030451855433971,0.009833040000000001,20.26222004902712,0.0,0.03361016289850502,2.645819755175104,29.58880522855863,0.0,28.151132050772446,0.17185458252213584,0.0,123.18659100000002,1.0,0.0,59.94862437544897,63.331884,59.85470700000002,0.8071415618609024,2.645819755175104,0.0,0.0,0.0,577.6657814004722,0.0,577.6657814004722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013485013999999998,0.013485014000000068
2017-01-15,2017.0396174863388,2017.0,15.0,19.55,16.776735675064554,15.974565060387597,29.045081417071355,3.391473409438162,80.95721486814088,1.067441441231289,0.001120092803447443,41.59087395555556,0.9186140789736339,0.5911088813608346,0.6954094615502033,3.2,0.5572428843232795,-4.794415258653709,0.5971794327197025,133.9425555432084,78.45678122620821,1062.858682647961,66.61409664466943,21.705473002498998,0.6578739318403635,0.06736564227698702,0.0,836.3393301134404,0.17614420314469464,0.028012200000000004,1.0,0.0419063720814572,0.03523384362784032,1275.2580194173775,0.006411378906204248,0.013585547135824797,0.0574311032108054,0.018949815000000002,73.65176600950782,0.0,0.0,0.23338862571386074,0.15705307841567984,0.7954901409632096,1.999419367866609,0.29611353366537624,0.013992601375248161,0.011595179999999998,21.039254131862553,0.0,0.03358757174884344,2.645819755175104,29.564026980070263,6.814389738205171,14.439516731834523,0.17902524268432513,0.0,123.18659100000002,1.0,0.0,54.26279090142678,63.331884,59.85470700000002,3.2822126446694284,2.645819755175104,0.0,0.0,0.0,566.9371651283705,0.0,566.9371651283705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054836333,0.05483633299999994
2017-01-16,2017.042349726776,2017.0,16.0,17.6,16.875791862939778,15.216344262345443,0.0,3.3106722915488813,80.75323512454246,1.2176726108382054,0.0008960742427579543,41.59087395555556,0.0,0.5939125619460952,0.6527416592922809,0.0,0.5813632971379049,-4.794067872497042,0.5962524781370375,137.97837236948456,77.43117970814484,1052.2233403461187,65.32813203135704,21.286455533189,0.6557020780211616,0.016165687606757125,0.0,823.004691963526,0.17070118027472184,0.024416400000000008,1.0,0.0,0.035193167038896814,1267.632892423748,0.0,0.02574,0.0,0.02574,73.17478377650511,0.0,0.0,1.0087128909552034,0.0,0.7972925952171033,2.0105715488058036,0.2960959059647039,0.014273426148782553,0.009996960000000001,20.633898971893274,0.0,0.0342112610971559,2.645819755175104,29.539489022355593,0.0,27.084228780509093,0.1775019842172002,0.0,123.18659100000002,1.0,0.0,58.86717185959818,63.331884,59.85470700000002,1.996248031357041,2.645819755175104,0.0,0.0,0.0,566.3894995036604,0.0,566.3894995036604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033351563,0.03335156299999999
2017-01-17,2017.045081967213,2017.0,17.0,16.45,16.44140898038771,15.404744477035566,0.0,3.3106722915488813,80.4924829283253,1.2176726108382054,0.0007168593942063634,41.59087395555556,0.0,0.5786252526016027,0.6695521028808732,0.0,0.6030202557864327,-4.793774196867376,0.5952960711787506,141.96143225367152,76.01617091047724,1022.5710604790903,64.23101925378455,20.928973363892002,0.653461217310279,0.014026388191345102,0.0,817.5344279032927,0.17417009187586657,0.0222958,1.0,0.0,0.03519316703889681,1240.548663643239,0.0,0.02574,0.030180460464566475,0.02574,73.17478377650511,0.0,0.0,1.0486305155023268,0.0,0.7890753724029282,1.9605119986172403,0.2960711689639882,0.014234896307384498,0.00905442,20.28753631284689,0.0,0.03381501396489435,2.645819755175104,29.513986805982835,0.0,26.320979096731783,0.18475659559394247,0.0,123.18659100000002,1.0,0.0,60.00420226171779,63.331884,59.85470700000002,0.8991352537845501,2.645819755175104,0.0,0.0,0.0,557.7419704894642,0.0,557.7419704894642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015021963999999999,0.01502196400000003
2017-01-18,2017.0478142076502,2017.0,18.0,17.85,16.01820711323253,15.611873418167365,0.0,3.262383554805575,80.26275316141431,1.2176726108382054,0.0005734875153650908,41.59087395555556,0.0,0.5637314385996375,0.6661959932839813,0.0,0.6232069847560101,-4.793514998539054,0.5943108892135612,145.87170408530648,74.37431337751572,993.9816670836851,63.66924547925238,20.745925539020003,0.6511529367820639,0.014940954146006775,0.0,811.5224028646608,0.17555104156817916,0.024877400000000004,1.0,0.0,0.03519316703889681,1214.2276845465074,0.0,0.02574,0.04293135890188225,0.02574,73.17478377650511,0.0,0.0,0.5472024677451183,0.0,0.7807528923627134,1.9117609472072192,0.2960506543234463,0.014194932254825038,0.01020186,20.109744317311467,0.0,0.03365640718823604,2.645819755175104,29.487548609210794,0.0,25.585088110734056,0.19211043354938567,0.0,123.18659100000002,1.0,0.0,60.064547988492755,63.331884,59.85470700000002,0.3373614792523796,2.645819755175104,0.0,0.0,0.0,548.2368309302784,0.0,548.2368309302784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00563634,0.005636339999999991
2017-01-19,2017.0505464480875,2017.0,19.0,18.0,15.605898462137926,15.790925784387872,45.385932028110574,3.1936933805625634,80.04651609035798,1.2176726108382054,0.0004587900122920726,41.59087395555556,1.4870417609799635,0.5492209913700828,0.6540809942703536,7.3,0.6450520368029078,-4.793249771704315,0.5932976159069012,149.6975187654459,73.00363406667046,965.9414436036569,69.99436105572211,22.806895097987002,0.6487788382640569,0.06050326414908063,0.0,804.6191266779817,0.1759767108967913,0.025154,1.0,0.06029127501889228,0.03519316703889681,1188.6425964357732,0.01026983933607704,0.006747415210476894,0.15198667053297005,0.0174474,73.17478377650511,0.0,0.0,0.5668639743112421,0.6327920423900978,0.7723318914324667,1.864281147283407,0.2960321153988552,0.014153599343842103,0.0103248,22.096644132258135,0.0,0.03360747340930399,2.645819755175104,29.460201974921894,9.920063433867877,6.517607989001323,0.19955790369984208,0.0,123.18659100000002,1.0,0.0,47.55795624780011,63.331884,59.85470700000002,6.662477055722107,2.645819755175104,0.0,0.0,0.0,538.3139360608272,0.0,538.3139360608272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111310829,0.11131082900000003
