date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2016-01-25,2016.0669398907103,2016.0,25.0,22.05,20.468478810504774,13.945587733121618,10.231805086368386,3.7807368857800308,132.23883584078953,0.05188199986349161,0.23979273688545008,54.555623608888894,0.4550642917813588,0.7158588006182315,0.7509200651363471,0.0,0.10020131972322173,-4.792577592353103,0.5866667825881298,20.14136475299466,76.24954422156947,1430.6821097709922,66.89316592404805,21.796404667334002,0.6332428012918235,0.023862743483771116,0.0,865.7571172639528,0.17004145620515487,0.032622200000000004,1.0,0.01665028060180243,0.03497371774647173,1527.0730187455563,0.0025221451394895835,0.02145831144654329,0.11097444472972423,0.02145831144654329,54.851670363223924,0.0,0.0,1.0621824494651302,0.32894079093638956,0.772600052640987,1.8657658467579183,0.29826762626840564,0.013437707665888246,0.013644179999999999,21.26067419052849,0.0,0.03409971271237934,3.5327292402174657,38.36809435986603,3.6083879293136105,30.700022292463583,0.1828486840922477,0.0,123.18659100000002,1.0,0.0,57.68454831635349,63.331884,59.85470700000002,3.561281924048046,3.5327292402174657,0.0,0.0,0.0,630.5725276935972,0.0,630.5725276935972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059498778,0.05949877799999999
2016-01-26,2016.0696721311476,2016.0,26.0,23.05,20.200407942719377,14.052026743468495,4.8197541461312765,3.7706960382338948,131.92281108458934,0.06045014184606792,0.19183418950836006,54.555623608888894,0.211284279311237,0.7063337814291065,0.7568593870904631,0.0,0.1266070117529874,-4.79231964971893,0.5854762502239773,24.063641307752196,75.71523239920069,1400.2025106754536,65.72967595234435,21.417294217121004,0.6304533849489709,0.02410099736270689,0.0,861.0389346790095,0.17177891183417848,0.0344662,1.0,0.00819891756961815,0.03496631273150516,1499.9813843824065,0.0012780686215276636,0.023723084511113327,0.06498075661409607,0.023723084511113327,54.7103150208843,0.0,0.0,0.8691291554508876,0.12691416838813216,0.7683936489144295,1.8426758768077887,0.29825544937659565,0.013507406355517892,0.014463779999999999,20.891486560353698,0.0,0.033935591385491015,3.5327292402174657,38.331960076057634,1.7895548926785507,33.21712249342685,0.18628107912318426,0.0,123.18659100000002,1.0,0.0,58.45295837149469,63.331884,59.85470700000002,2.397791952344349,3.5327292402174657,0.0,0.0,0.0,624.0593103319375,0.0,624.0593103319375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040060207,0.04006020699999999
2016-01-27,2016.0724043715848,2016.0,27.0,24.7,19.806023591377873,14.19257486876757,0.5871796712828791,3.7345587153987063,131.56181308421128,0.06527625313089502,0.15346735160668806,54.555623608888894,0.024685335138043232,0.6924561770882811,0.7571671239997558,0.0,0.15411598656762185,-4.792069748134636,0.5842631594395727,27.95843286236708,75.30098795272137,1365.2943959665697,65.0017627493358,21.180111681112997,0.6276111142461571,0.025972038528383222,0.0,853.7493471045906,0.1734233170235385,0.037508799999999995,1.0,0.0010703570391651005,0.03496189802529202,1468.553816781658,0.00017321081986412063,0.025494283779242052,0.04149219479137045,0.025494283779242052,54.63860366528594,0.0,0.0,0.6302995640760104,0.011034967412753024,0.7619708899954023,1.8082165556139431,0.29824052501237186,0.013531203022615002,0.01581612,20.660088575470148,0.0,0.0337744923934851,3.5327292402174657,38.29498048441282,0.2364837616812589,34.807202772980595,0.19149970772649283,0.0,123.18659100000002,1.0,0.0,58.82616278215299,63.331884,59.85470700000002,1.669878749335794,3.5327292402174657,0.0,0.0,0.0,614.3994567066414,0.0,614.3994567066414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027898871,0.027898870999999943
2016-01-28,2016.0751366120219,2016.0,28.0,23.15,19.31226471203828,14.328905153435924,0.0,3.6738705850105133,131.17849218455373,0.06596096765606102,0.12277388128535045,54.555623608888894,0.0,0.6751801525157747,0.7514478626288814,0.0,0.18349149376470375,-4.791822552049193,0.5830281915910384,31.831915682655065,74.85436730864814,1327.2968147790555,64.06843315984393,20.875996467854,0.6247175856002125,0.022102547216487942,0.0,843.6224249456099,0.17487882821949563,0.0346506,1.0,0.0,0.03496121053554645,1433.9830977703587,0.0,0.02574,0.050865336004367115,0.02574,54.6288687345727,0.0,0.0,0.9552423992604254,0.0,0.7536355993192185,1.7648570616241592,0.29822432131505694,0.013513566310387304,0.014545739999999998,20.363597245959202,0.0,0.033629208777090615,3.5327292402174657,38.25693123806985,0.0,34.16462001241289,0.1982619911851978,0.0,123.18659100000002,1.0,0.0,60.073400239416515,63.331884,59.85470700000002,0.736549159843932,3.5327292402174657,0.0,0.0,0.0,601.9734000357761,0.0,601.9734000357761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012305618,0.012305618000000096
2016-01-29,2016.077868852459,2016.0,29.0,23.05,18.815167018350415,14.509297544409394,0.0,3.592486047403526,130.80578216929416,0.06596096765606102,0.09821910502828037,54.555623608888894,0.0,0.6578010153900187,0.737426440488322,0.0,0.2109240894181116,-4.791609174159364,0.5817720222464585,35.68242433701192,74.28591775695988,1289.850135663974,63.331884,20.636000000000003,0.6217743818665987,0.02097821679620347,0.0,834.0042541949582,0.17555994228002025,0.0344662,1.0,0.0,0.034961210535546454,1399.8184777579459,0.0,0.02574,0.055140354546211814,0.02574,54.62886873457271,0.0,0.0,0.8800493247882073,0.0,0.7449461234265429,1.7211898153944403,0.2982089469015885,0.013488268862008383,0.014463779999999999,20.12948916351193,0.0,0.03356925087413839,3.5327292402174657,38.21780779241203,0.0,33.20074249199069,0.2053149856974582,0.0,123.18659100000002,1.0,0.0,60.73475632478823,63.331884,59.85470700000002,0.0,3.5327292402174657,0.0,0.0,0.0,589.3130118293518,0.0,589.3130118293518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-30,2016.0806010928961,2016.0,30.0,22.05,18.330864619298076,14.68922075401449,0.0,3.504261480129587,130.4385506532157,0.06596096765606102,0.07857528402262429,54.555623608888894,0.0,0.6408692172538796,0.7201145739445243,0.0,0.23813811048679345,-4.791412756822797,0.5804953203047366,39.50369194642994,73.62204395695906,1253.491999362566,63.331884,20.636000000000003,0.6187830702748924,0.019573368374469425,0.0,824.598128669712,0.1758563562754068,0.032622200000000004,1.0,0.0,0.034961210535546454,1366.6177352659552,0.0,0.02574,0.05542827658860369,0.02574,54.62886873457271,0.0,0.0,1.0229637194103567,0.0,0.7361864932298587,1.6786505910973117,0.29819407242421,0.013461573863867617,0.013644179999999999,20.12862228536794,0.0,0.0335504775943692,3.5327292402174657,38.17764224745257,0.0,32.26488406359245,0.21243037548951732,0.0,123.18659100000002,1.0,0.0,60.877670719410375,63.331884,59.85470700000002,0.0,3.5327292402174657,0.0,0.0,0.0,576.8725813314542,0.0,576.8725813314542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,2016.0833333333333,2016.0,31.0,22.8,17.859028163997344,14.873539680362995,9.650999297645727,3.415576237587821,130.07279284974507,0.06596096765606102,0.06286022721809943,54.555623608888894,0.393076407968321,0.6243732436017647,0.7021320191244943,5.2,0.2640737207532821,-4.791238798252601,0.5791987471782122,43.29080988757591,72.72372825479887,1218.3383130599877,66.25296273129257,21.587801476472,0.615745200513657,0.08438654446545577,0.0,815.642495700462,0.17601730089948503,0.0340052,1.0,0.01623931985138912,0.03496121053554645,1334.3528512023624,0.003055457637468032,0.021701360397961292,0.12686570495825605,0.02210004,54.62886873457271,0.0,0.0,0.8784114646444802,0.19349196303984986,0.7273634406705769,1.6372079305256717,0.29817943602869124,0.013433470101631293,0.014258880000000002,21.052525318588685,0.0,0.03354462787622843,3.5327292402174657,38.13646586730692,3.7225811036590577,26.439598818358984,0.21960293058577648,0.0,123.18659100000002,1.0,0.0,53.2148336790232,63.331884,59.85470700000002,2.9210787312925675,3.5327292402174657,0.0,0.0,0.0,564.8085120687404,0.0,564.8085120687404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048802824,0.048802823999999974
2016-02-01,2016.0860655737704,2016.0,32.0,21.9,17.62006164400577,14.01309829955279,19.210964997947748,3.3283386534764436,129.7796535065915,0.08357279095372362,0.050288181774479544,54.555623608888894,0.7501397591153287,0.615798096351451,0.6750475259686981,2.6,0.2907897738862318,-4.7910720424752,0.5778829560388522,47.03171846900276,71.89638729203082,1192.707727726629,67.11920526179917,21.870057107135604,0.6126623029642702,0.07928307825285545,0.0,789.142264476617,0.1741709976051761,0.0323456,1.0,0.03104945634354654,0.034948691371970396,1311.6358334876625,0.005861404649782013,0.017700815492648753,0.1761483592398827,0.021227669999999997,54.458365609843895,0.0,0.0,0.7379147910845166,0.30602242693868886,0.7228422319273814,1.6164882528388616,0.2981695745386341,0.013497370217375978,0.013521239999999999,21.326146278230727,0.0,0.033768698274555115,3.5327292402174657,38.09480800556342,6.990942621127802,21.111899425145406,0.22331475117890068,0.0,123.18659100000002,1.0,0.0,54.915445019433776,63.331884,59.85470700000002,3.787321261799164,3.5327292402174657,0.0,0.0,0.0,552.8191467092701,0.0,552.8191467092701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632752452,0.06327524520000011
2016-02-02,2016.0887978142077,2016.0,33.0,23.15,17.535054468526567,13.276129584463003,6.064677475963425,3.2734617610173053,129.5367433646586,0.12153416046847593,0.04023054541958364,54.555623608888894,0.24802030491237143,0.6124861585056439,0.654441987558571,0.0,0.3163512412152101,-4.790923637604732,0.576548591127523,50.730068631304825,70.88785213207493,1175.896955920265,65.88758192294806,21.468746146284804,0.6095358870825476,0.02447166909222911,0.0,770.1242942227133,0.1722514905179535,0.0346506,1.0,0.010361423141590649,0.034929241856932185,1297.5148766836448,0.0019401175685127778,0.023202123260749496,0.0594143134829072,0.023202123260749496,54.13459973282377,0.0,0.0,0.9703095725869855,0.14530327489855432,0.7213137453434402,1.6095599208946079,0.2981629907554027,0.01360800476841084,0.014545739999999998,20.9358498995355,0.0,0.03399821872534145,3.5327292402174657,38.05301999351591,2.281378342941602,27.28330611320211,0.22461716841882953,0.0,123.18659100000002,1.0,0.0,58.4146219245375,63.331884,59.85470700000002,2.555697922948056,3.5327292402174657,0.0,0.0,0.0,546.2297444082916,0.0,546.2297444082916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042698361600000005,0.04269836160000007
2016-02-03,2016.0915300546449,2016.0,34.0,22.85,17.225212952946507,13.35809102960918,0.0,3.25068984813391,129.17788353381704,0.13435600352527102,0.03218443633566691,54.555623608888894,0.0,0.6015733116666662,0.6566304764444064,0.0,0.34326565129708575,-4.790778215403214,0.5751962871255593,54.37653974497876,70.05273727493721,1148.0836718934684,64.56333404151793,21.0372544938149,0.606367439926331,0.022285401024554164,0.0,764.5971222570505,0.17374052894718503,0.03409740000000001,1.0,0.0,0.03492399851949362,1272.5129489133844,0.0,0.02574,0.02800633957587742,0.02574,54.02702786636685,0.0,0.0,1.2811207533562092,0.0,0.7152958385053516,1.5826463437678528,0.29814890026450314,0.013641958591694757,0.01429986,20.515802594291316,0.0,0.0338344410000523,3.5327292402174657,38.010596241892095,0.0,29.551673714537873,0.22954120139205234,0.0,123.18659100000002,1.0,0.0,59.9043777118383,63.331884,59.85470700000002,1.231450041517931,3.5327292402174657,0.0,0.0,0.0,539.3203382043747,0.0,539.3203382043747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205739883,0.020573988300000044
2016-02-04,2016.094262295082,2016.0,35.0,21.0,16.781835971537664,13.503777595500683,0.0,3.2058797048125065,128.78877448746223,0.13435600352527102,0.025747549068533528,54.555623608888894,0.0,0.5860888146243661,0.6554767104427277,0.0,0.36972438362919324,-4.790645483174651,0.5738266685875946,57.980052550401524,69.13049713394801,1115.8507255144968,63.91109308556756,20.824728929803697,0.6031584248266093,0.018863112337120114,0.0,756.7184841676938,0.1755167119889248,0.030686000000000005,1.0,0.0,0.03492399851949362,1242.9612751988464,0.0,0.02574,0.04387346732228167,0.02574,54.027027866366865,0.0,0.0,0.7524823809081653,0.0,0.7063495834856851,1.5436700410817357,0.29813294323130757,0.013609588900793966,0.012783599999999999,20.308397308408075,0.0,0.033635557584677234,3.5327292402174657,37.967233866484904,0.0,28.721997674743147,0.23683195464006718,0.0,123.18659100000002,1.0,0.0,60.027980295340626,63.331884,59.85470700000002,0.5792090855675553,3.5327292402174657,0.0,0.0,0.0,528.984777118239,0.0,528.984777118239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096769179,0.009676917899999998
2016-02-05,2016.0969945355191,2016.0,36.0,21.45,16.349871513630283,13.681018779648648,0.0,3.1356821570968556,128.4167890019645,0.13435600352527102,0.02059803925482682,54.555623608888894,0.0,0.571002888535935,0.6435063745057051,1.8,0.3939406508789401,-4.7905323389222385,0.5724403494343859,61.53612532297181,67.90494614528498,1084.7982060558465,64.79526001189137,21.112825028312603,0.5999102801992074,0.0768482804057587,0.0,749.188594728733,0.17609624683799222,0.031515800000000004,1.0,0.0,0.03492399851949362,1214.2392775241033,0.0,0.02574,0.047815465616496966,0.02574,54.027027866366865,0.0,0.0,0.44392930939670316,0.0,0.6973620534663196,1.5056917156192327,0.29811823357766987,0.013575765355546516,0.01315242,20.587383385260274,0.0,0.03357325085218661,3.5327292402174657,37.92296142780487,0.0,27.92270582387749,0.24416265436306483,0.0,123.18659100000002,1.0,0.0,57.41168322641016,63.331884,59.85470700000002,1.46337601189137,3.5327292402174657,0.0,0.0,0.0,518.4658135759473,0.0,518.4658135759473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244488042,0.0244488042
2016-02-06,2016.0997267759562,2016.0,37.0,22.4,15.92902582086944,13.050501704994602,0.0,3.0591774121104605,128.04994665589368,0.13435600352527102,0.016478431403861456,54.555623608888894,0.0,0.55630527418502,0.6285282244276568,0.0,0.41857336377245397,-4.790424781748649,0.5710379325041629,61.53612532297181,2.315013265654102,1122.4654331115999,64.1753502403143,20.9108342262347,0.5966244184935979,0.02111682230045838,0.0,723.8208122092765,0.17629721462853976,0.0332676,1.0,0.0,0.03492399851949362,1186.3165717002257,0.0,0.02574,0.048135098254644265,0.02574,54.027027866366865,0.0,0.0,0.70664366579946,0.0,0.688339658118559,1.46868396572941,0.29810398211398886,0.013540552503091746,0.013931039999999999,20.390329101833125,0.0,0.03355379539783879,3.5327292402174657,37.87780674167948,0.0,28.89226024829258,0.25152829204072796,0.0,123.18659100000002,1.0,0.0,59.71788442548518,63.331884,59.85470700000002,0.8434662403142994,3.5327292402174657,0.0,0.0,0.0,503.73135123326745,0.0,503.73135123326745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140918949,0.01409189490000008
2016-02-07,2016.1024590163934,2016.0,38.0,23.549999999999997,15.51901269624026,13.184929704187581,0.0,2.98216125490303,127.68460847639645,0.13435600352527102,0.013182745123089165,54.555623608888894,0.0,0.5419859764274976,0.6129218627062238,0.0,0.44418902602355687,-4.790320469909177,0.5696200091608614,61.53612532297181,2.5159860602786397,1093.3722000686828,63.331884,20.636000000000003,0.5933022252749927,0.021718012013849486,0.0,715.6980569076024,0.1763759133317101,0.035388199999999995,1.0,0.0,0.03492399851949362,1157.4243114519331,0.0,0.02574,0.04737009131464236,0.02574,54.027027866366865,0.0,0.0,1.1152706699137511,0.0,0.6792887008133623,1.4326202318183268,0.29808994437032454,0.013524313032727931,0.014873579999999997,20.122553747173754,0.0,0.03354778623169455,3.5327292402174657,37.83179689844195,0.0,28.143400429767894,0.2589239360097944,0.0,123.18659100000002,1.0,0.0,60.96997766991377,63.331884,59.85470700000002,0.0,3.5327292402174657,0.0,0.0,0.0,493.34154240742566,0.0,493.34154240742566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,2016.1051912568305,2016.0,39.0,22.4,15.119553309439036,13.298038629271499,0.0,2.906369108799602,127.31968496694081,0.13435600352527102,0.010546196098471333,54.555623608888894,0.0,0.5280352573942538,0.597407284427157,0.0,0.4710050113576318,-4.790218966042212,0.5681871589574436,61.53612532297181,2.5939128581413162,1065.1508728410522,63.331884,20.636000000000003,0.5899450584355017,0.0200540281177971,0.0,707.381319682974,0.17641329148346635,0.0332676,1.0,0.0,0.034923998519493626,1129.2809110221654,0.0,0.02574,0.04629569395492035,0.02574,54.027027866366865,0.0,0.0,0.9278708629808318,0.0,0.6702153684968694,1.397474766171767,0.2980760432911272,0.013507630532032348,0.013931039999999999,20.12174359825709,0.0,0.03354599805358081,3.5327292402174657,37.78495828162608,0.0,27.416983466928684,0.2663447394941745,0.0,123.18659100000002,1.0,0.0,60.78257786298085,63.331884,59.85470700000002,0.0,3.5327292402174657,0.0,0.0,0.0,483.1172859995485,0.0,483.1172859995485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09,2016.1079234972678,2016.0,40.0,20.55,14.730376007254074,13.420536690873497,0.0,2.8322959984717295,126.95486539813747,0.13435600352527102,0.008436956878777066,54.555623608888894,0.0,0.5144436298689258,0.5821973010598724,0.0,0.4964000812078133,-4.790129722485971,0.5667399493523915,61.53612532297181,2.36078765897685,1037.967014573288,63.331884,20.636000000000003,0.5865542475298783,0.01764050730234276,0.0,699.5564145958292,0.17643526406709825,0.029856200000000006,1.0,0.0,0.034923998519493626,1101.8639275552366,0.0,0.02574,0.045148344435931784,0.02574,54.027027866366865,0.0,0.0,0.31939144600141833,0.0,0.6611257224605473,1.3632226040611617,0.2980622532893505,0.013490533303654389,0.01241478,20.12093992288473,0.0,0.033545536646028426,3.5327292402174657,37.73731658617986,0.0,26.717270955116433,0.27378594795069194,0.0,123.18659100000002,1.0,0.0,60.17409844600144,63.331884,59.85470700000002,0.0,3.5327292402174657,0.0,0.0,0.0,473.22651915796484,0.0,473.22651915796484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,2016.110655737705,2016.0,41.0,22.1,14.351216128827355,13.562951493803503,0.0,2.7600586473742386,126.59007648220282,0.13435600352527102,0.006749565503021653,54.555623608888894,0.0,0.5012018508360996,0.5673498555089824,0.0,0.51959412167013,-4.790053658831333,0.5652789354773508,61.53612532297181,2.05059908747851,1011.55993218967,63.331884,20.636000000000003,0.5831310932311085,0.019641322186949438,0.0,692.4519815545593,0.1764503934015198,0.0327144,1.0,0.0,0.034923998519493626,1075.1466566001204,0.0,0.02574,0.04399976998767999,0.02574,54.027027866366865,0.0,0.0,0.9258328983075073,0.0,0.6520256899859737,1.329839536068784,0.298048564633181,0.013473112754830664,0.01368516,20.120142153890765,0.0,0.0335454940668783,3.5327292402174657,37.68889683621015,0.0,26.037552654562106,0.28124290574490945,0.0,123.18659100000002,1.0,0.0,60.780539898307524,63.331884,59.85470700000002,0.0,3.5327292402174657,0.0,0.0,0.0,463.72033958461543,0.0,463.72033958461543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
