date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2016-11-04,2016.8428961748634,2016.0,309.0,14.149999999999999,53.35384478349851,20.075124842465584,100.0,9.239065374827808,333.7967201533669,0.27140345513077446,0.07101647271227067,91.99249585777777,7.614126693989694,1.859698644715777,1.7003947311589502,3.8,0.031264470991408874,-5.608418432370742,0.5895639659437664,63.15482823709708,386.8286105956632,5812.339942858471,82.81477177416254,26.98428536140845,0.6400308994937625,0.04633797322225826,0.0,1870.3408466775204,0.16217684445573544,0.018054599999999997,1.0,0.10442804428044279,0.034855944351567185,6262.323381691231,0.009950589535121191,0.0003427,0.7605538982456467,0.013715594999999999,81.25726209028095,0.0,0.0,0.7527144374043778,1.9121393232729766,0.8208859559457093,2.166455729897851,0.2992242575686445,0.008563155392998408,0.007169339999999999,26.378172189553972,0.0,0.03515208784180893,3.2322444619373036,85.84060218961697,57.836209009974404,1.9918888984175978,0.12300074036351809,0.0,118.81480050000002,0.9,0.5,28.0993608689893,45.743445,73.07135550000001,37.664859081010725,3.2322444619373036,0.0,0.0,0.0,1531.785019056473,0.0,1531.785019056473,0.0
2016-11-05,2016.8456284153006,2016.0,310.0,10.950000000000001,56.10197783864657,19.87666397182525,100.0,9.657873988371767,333.4794444422373,0.5280105752723268,0.056813178169816535,91.99249585777777,7.056279542610883,1.9565179710736862,1.7552643546994477,0.0,0.048346906948914296,-5.569924199686372,0.5912946877127576,83.05329196613799,378.24927037057694,5856.865139466073,83.40830408101071,27.177681355819715,0.6440859791646052,0.024284531808219906,0.0,1942.8571955740485,0.16084087429091065,0.012153800000000005,1.0,0.08081180811808118,0.03487431364186083,6318.167701802788,0.006961843950938999,0.0003427,1.525155781099631,0.010613835,80.45485126436594,0.0,0.0,0.738300798756387,2.3130110758322906,0.8364181671075264,2.280728025786177,0.29922200705325414,0.008963039774610673,0.004546620000000002,26.566552111260123,0.0,0.03530580188437913,3.2322444619373036,85.78479980747665,40.774581142657375,2.007147683295023,0.1123438185727511,5.0,118.81480050000002,0.9,0.5,31.150672743577985,45.743445,73.07135550000001,34.613547206422034,3.2322444619373036,0.0,0.0,0.0,1607.6483002803113,0.0,1607.6483002803113,0.0
2016-11-06,2016.8483606557377,2016.0,311.0,15.45,57.744145409156424,19.98942562931321,100.0,10.168797232041026,333.92779509723294,0.8560777745483026,0.045450542535853226,91.99249585777777,7.8658641970952266,2.0147529467321466,1.8878128259127138,0.0,0.061628881330558376,-5.541185014627917,0.5930055382367961,102.51043443400047,366.3788615107501,5888.045839317399,85.35699220642203,27.81264001512611,0.6480945005249872,0.03398715367316835,0.0,2001.6665831466657,0.16322756290780088,0.0204518,1.0,0.11402214022140221,0.03489103410321957,6356.93513526215,0.009460525793479535,0.0003427,0.14620484099730713,0.014975684999999999,79.89770328170357,0.0,0.0,0.9038556491469334,2.9029811514618555,0.8451743355815151,2.3500321752975593,0.2992365734595984,0.00921831384728895,0.008234819999999999,27.18681498852315,0.0,0.035043023950521425,3.2322444619373036,85.73299412281622,55.70400953605211,2.0178333091340726,0.10633850517781535,5.0,118.81480050000002,0.9,0.5,29.957509544186774,45.743445,73.07135550000001,35.80671040581324,3.2322444619373036,0.0,0.0,0.0,1664.556025144759,0.0,1664.556025144759,0.0
2016-11-07,2016.8510928961748,2016.0,312.0,14.8,61.001101477556126,20.174800080853093,100.0,10.57605803218335,332.9957470878613,1.2497858560051291,0.03636043402868258,91.99249585777777,7.825733926926425,2.129017970699346,1.9129662785209458,0.2,0.08046548277441828,-5.5027397072440225,0.5946957364672191,121.35696307011347,360.49092493301475,5928.773423485939,86.55015540581324,28.201419161229467,0.6520546335785381,0.048516389082574746,0.0,2096.891402992206,0.1603830299614463,0.0192532,1.0,0.10922509225092251,0.034901303732731224,6410.621311489067,0.007974383869945747,0.0003427,0.1922889201800279,0.01434564,79.14702146143328,0.0,0.0,0.6129673885648728,2.0338374686931817,0.8608590089701492,2.484589992409461,0.2992195135777781,0.009710585652906324,0.007702080000000002,27.56447136294305,0.0,0.035362970190912155,3.2322444619373036,85.68890550165604,47.2783151568093,2.031790652228631,0.09557212043611912,0.0,118.81480050000002,0.9,0.5,27.60431440144483,45.743445,73.07135550000001,38.15990554855518,3.2322444619373036,0.0,0.0,0.0,1756.6546078508861,0.0,1756.6546078508861,0.0
2016-11-08,2016.853825136612,2016.0,313.0,10.4,64.00311199060874,20.07109147186775,100.0,11.165758953304746,332.1127927406946,1.7029072100001401,0.029088347222946065,91.99249585777777,7.274575685606767,2.2355819832295647,2.0202434015230986,0.0,0.09859548577518047,-5.467734697317134,0.5963644853323327,139.90061624866775,354.17822534688094,5961.788994398099,83.9033505485552,27.338986819340246,0.6559645107869402,0.023522750263499804,0.0,2185.9483964926094,0.1604345656023747,0.011139600000000001,1.0,0.07675276752767528,0.034929270057330875,6455.8678359936475,0.00507384544415086,0.0003427,1.549674876582439,0.01008072,78.51936794536748,0.0,0.0,0.5005640773949218,1.9678617913890648,0.874050963489084,2.610075492551227,0.2992028394983615,0.010177720620963705,0.00409584,26.722286336703764,0.0,0.03535936001526267,3.2322444619373036,85.65200468758808,30.24919592821553,2.0431050883802286,0.08651569102066677,5.0,118.81480050000002,0.9,0.5,30.072740270228813,45.743445,73.07135550000001,35.69147967977121,3.2322444619373036,0.0,0.0,0.0,1847.460589425933,0.0,1847.460589425933,0.0
2016-11-09,2016.8565573770493,2016.0,314.0,16.0,65.45902731327655,20.24416165076511,100.0,11.786319557985157,332.59007540951734,2.2108789852228985,0.02327067777835685,91.99249585777777,8.906167742308533,2.2873397102201167,2.1978423313945075,0.2,0.11139176469617622,-5.443943346624486,0.598010972320553,158.1195441605113,342.97818579838145,5982.976196874591,86.4349246797712,28.163872492594074,0.6598222284362253,0.05271191902197329,0.0,2248.8210695505827,0.16379435569115539,0.021466000000000002,1.0,0.11808118081180811,0.034943075143375885,6484.073926833484,0.007619984217117141,0.0003427,0.2144000368429269,0.0155088,78.12238362402259,0.0,0.0,0.7804185898180325,2.995588841028072,0.8800490028556225,2.6715444403259716,0.2992165288300784,0.010436325535780288,0.008685600000000002,27.527617176162302,0.0,0.034986202733903085,3.2322444619373036,85.61862852414404,45.590184191571915,2.0503659426689222,0.08239968104415905,0.0,118.81480050000002,0.9,0.5,28.848747701074924,45.743445,73.07135550000001,36.91547224892509,3.2322444619373036,0.0,0.0,0.0,1907.4145300669015,0.0,1907.4145300669015,0.0
2016-11-10,2016.8592896174864,2016.0,315.0,16.8,68.96239383668653,20.192244003958386,100.0,12.226289924807139,331.7305420928629,2.7692948218529496,0.01861654222268548,91.99249585777777,9.001680986589687,2.4099529843994576,2.2204528854744012,0.2,0.13117596656241012,-5.40932271123047,0.5996343701477818,175.76234203798006,339.10314043752214,6012.748262606885,82.6589172489251,26.933501873224213,0.6636258482004365,0.05567817581142683,0.0,2348.8250082250797,0.16086305185904856,0.022941200000000002,1.0,0.12398523985239852,0.034945900951562005,6527.613745082387,0.006984019779135687,0.0003427,0.0,0.016284240000000002,77.53003987315358,0.0,0.0,0.7403929300405501,3.2989244952185555,0.8930086560323961,2.8155799260413708,0.29919932551112777,0.010988960355164846,0.00934128,26.32669419669527,0.0,0.03531449155452213,3.2322444619373036,85.59348509732368,41.99315279301022,2.0605688295953795,0.07349987860024491,5.0,118.81480050000002,0.9,0.5,32.88806512633402,45.743445,73.07135550000001,32.876154823666006,3.2322444619373036,0.0,0.0,0.0,2008.294031011657,0.0,2008.294031011657,0.0
2016-11-11,2016.8620218579235,2016.0,316.0,13.600000000000001,72.70949370714946,20.190976864489887,100.0,12.470027508416598,330.659384172445,3.3729094060415457,0.014893233778148385,91.99249585777777,7.15390130446687,2.542693838439471,2.15168867388471,0.0,0.15204419683685413,-5.37495403909481,0.6012338375116568,193.2058075820862,336.43292363285747,6037.907597830858,83.619599823666,27.246529756815246,0.6673733989088364,0.02925904877772267,0.0,2451.4900924095045,0.15565728996742093,0.0170404,1.0,0.10036900369003691,0.03497058924217829,6567.546329045802,0.0048049285665841554,0.0003427,0.0,0.013182480000000002,76.99082479612743,0.0,0.0,0.4779676160094006,2.3982734086575,0.9054437180445596,2.971227066666086,0.29917643748367223,0.011584600899837887,0.006718560000000001,26.63004074081705,0.0,0.035890533633494086,3.2322444619373036,85.57723059828419,29.01171469921301,2.069190933776635,0.06495893789300385,5.0,118.81480050000002,0.9,0.5,30.764306151000927,45.743445,73.07135550000001,34.999913798999096,3.2322444619373036,0.0,0.0,0.0,2110.9804847992523,0.0,2110.9804847992523,0.0
2016-11-12,2016.8647540983607,2016.0,317.0,12.649999999999999,75.24650473529407,20.55869953414653,100.0,12.998363652079323,329.5916850209522,4.018385156794899,0.011914587022518708,91.99249585777777,6.783637695009809,2.634630276904069,2.24443949745381,5.4,0.1690102809326176,-5.348452214493794,0.6028085199350445,210.5119171737604,330.0800292802086,6053.8969063572695,85.7433587989991,27.9385333330072,0.6710628785222086,0.04178903958295788,0.0,2543.525847152161,0.15573125430375162,0.0152886,1.0,0.09335793357933578,0.03501332435536114,6594.488852811239,0.004104954924750699,0.0003427,0.0,0.012261644999999998,76.62186644120449,0.0,0.0,0.27039605364358177,1.0290474846701594,0.913198138866421,3.079021436022432,0.2991529403588775,0.012019868660221976,0.0059399399999999995,27.30270058617367,0.0,0.035883068275333434,3.2322444619373036,85.56713006543923,24.850973919684293,2.0746704698086362,0.05963265187890444,0.0,118.81480050000002,0.9,0.5,22.43350504832027,45.743445,73.07135550000001,43.33071490167975,3.2322444619373036,0.0,0.0,0.0,2196.814801008521,0.0,2196.814801008521,0.0
2016-11-13,2016.8674863387978,2016.0,318.0,10.0,77.44879107523191,20.62221715409494,100.0,13.686991397714744,328.5274334700195,4.702834106661046,0.009531669618014967,91.99249585777777,7.235446875509119,2.7144575336885413,2.4141411395054595,0.6,0.1848591502680969,-5.3248391329127385,0.6043575507008081,227.49123387993433,322.94038384037566,6066.8335385408045,89.07415990167975,29.023838351801807,0.6746922563230201,0.034877245635553576,0.0,2626.249762845222,0.1578312797659647,0.010402000000000002,1.0,0.07380073800738007,0.03504841710249269,6617.2651562611145,0.003061133788497881,0.0003427,1.1704531630486805,0.009693,76.30800782080365,0.0,0.0,0.20935342033985002,0.8134301054533133,0.9194053202792787,3.172490098357248,0.29912890146062876,0.01241473981198454,0.0037679999999999996,28.35855133049401,0.0,0.035652404814560765,3.2322444619373036,85.56236424801196,18.571389134019416,2.0791038536579336,0.05536872899640237,0.0,118.81480050000002,0.9,0.5,23.456288574113433,45.743445,73.07135550000001,42.30793137588659,3.2322444619373036,0.0,0.0,0.0,2278.4675273287185,0.0,2278.4675273287185,0.0
2016-11-14,2016.870218579235,2016.0,319.0,11.8,78.72631900852727,20.65368215275407,100.0,14.652725439232995,328.6370715503935,5.422712399669089,0.007625335694411974,91.99249585777777,7.5614679353168075,2.7604578970272717,2.731502735946926,0.0,0.1974387550233646,-5.3067382169400235,0.605880051879526,244.10328722468324,312.98189187703605,6076.672262439756,88.05137637588659,28.690575554215243,0.6782594753233633,0.027301134193211004,0.0,2695.436778128488,0.16379329064686438,0.013721200000000003,1.0,0.08708487084870849,0.03506397773695315,6633.757441541476,0.0036173176840568616,0.0003427,0.7492255656421642,0.01143774,76.07479700309317,0.0,0.0,0.4024184811943199,2.242079477509459,0.9227763808643733,3.226316353478303,0.29913157829659054,0.012684972604099735,0.005243280000000001,28.033953429307136,0.0,0.034990204166328226,3.2322444619373036,85.5606702687792,21.98125403514115,2.082475584338104,0.053052937057257485,0.0,118.81480050000002,0.9,0.5,26.10078653281721,45.743445,73.07135550000001,39.66343341718281,3.2322444619373036,0.0,0.0,0.0,2347.123902890153,0.0,2347.123902890153,0.0
2016-11-15,2016.872950819672,2016.0,320.0,12.25,80.70717023063946,20.990264372694394,100.0,15.202493772242224,328.3251280119995,6.174496695380372,0.006100268555529579,91.99249585777777,8.569742219545345,2.8297018562142635,2.8504211803086847,1.4,0.21234699142846022,-5.286285225477964,0.6073751354514052,260.203075742838,305.75668694417647,6087.696457305265,85.40687841718281,27.82889488992597,0.681762454893599,0.040641281437441425,0.0,2777.351934689828,0.16446496111746936,0.014551000000000001,1.0,0.09040590405904059,0.03506134396891545,6653.656219992279,0.0035391192097126464,0.0003427,1.1415322282706857,0.011873925,75.80010862953107,0.0,0.0,0.32026594136618675,1.5273295596727783,0.9275748996120645,3.3071332189879223,0.29912412599793226,0.013057733079891623,0.005612100000000001,27.193475122004283,0.0,0.03491528138853056,3.2322444619373036,85.5635884266021,21.545083474948687,2.086253575918514,0.049756118266347245,0.0,118.81480050000002,0.9,0.5,27.375165338603157,45.743445,73.07135550000001,38.389054611396865,3.2322444619373036,0.0,0.0,0.0,2423.362787302322,0.0,2423.362787302322,0.0
2016-11-16,2016.8756830601094,2016.0,321.0,14.35,82.86099971344687,21.095504017158266,100.0,15.718780685889149,328.40649840191946,6.954233664207945,0.004880214844423663,91.99249585777777,9.13027383305321,2.9047634453085363,2.9478810382961433,0.2,0.2278874886782497,-5.26592860414127,0.6088419045231753,275.9311997192464,299.48360383469293,6097.70024633737,84.13249961139687,27.413652528966065,0.6851990936135375,0.0469921421452216,0.0,2857.7610195840616,0.16449314195942943,0.0184234,1.0,0.1059040590405904,0.035055858067774975,6673.115049891309,0.0038685946835037895,0.0006897636288203814,0.4870754096436841,0.013909455,75.53228312124793,0.0,0.0,0.5527386488637399,3.4939973564858957,0.9324299400024795,3.3945455952218575,0.2991253036038953,0.013459266430468289,0.00733326,26.788848324235758,0.0,0.03491236675551441,3.2322444619373036,85.57149591383497,23.589530754580498,4.205971849372598,0.046420151749086466,5.0,118.81480050000002,0.9,0.5,31.42190134395279,45.743445,73.07135550000001,34.342318606047236,3.2322444619373036,0.0,0.0,0.0,2501.997064059142,0.0,2501.997064059142,0.0
2016-11-17,2016.8784153005465,2016.0,322.0,15.200000000000001,85.7909520351623,21.256732440528072,100.0,16.250435635046564,327.83314922822336,7.7587913885145054,0.00390417187553893,91.99249585777777,8.20856568266337,3.0068896342352405,3.0206250577403724,8.6,0.24616693937818993,-5.243220362140275,0.6102794546402249,291.336636300503,296.14088126283787,6105.021091233177,85.08576360604724,27.724263149575506,0.688567272346774,0.04985182950599729,0.0,2957.6026694557286,0.16347008284107506,0.019990800000000003,1.0,0.11217712177121772,0.03504902979748768,6692.498608796517,0.003701290026943748,0.0012109546052982553,0.0,0.014733360000000001,75.24042972892948,0.0,0.0,0.4794879720486134,2.8703462713730943,0.9385080192449787,3.5132886204321334,0.29911074866368054,0.01397829852377055,0.008029920000000001,27.090405825980117,0.0,0.03502711271945434,3.2322444619373036,85.58618317744114,22.596453679262595,7.392903405871795,0.04224362707653084,0.0,118.81480050000002,0.9,0.5,22.050057742482522,45.743445,73.07135550000001,43.7141622075175,3.2322444619373036,0.0,0.0,0.0,2599.1196861420235,0.0,2599.1196861420235,0.0
2016-11-18,2016.8811475409836,2016.0,323.0,9.2,89.01049942613022,21.461034420125042,100.0,15.96273671520433,326.7745759893654,8.585420393035811,0.003123337500431144,91.99249585777777,7.632333341090886,3.119633380659167,2.7464675553095748,4.2,0.2656053666078341,-5.220365581471762,0.6116868751936837,306.5701232326634,294.04288154559856,6107.089154291646,89.4576072075175,29.148780452107363,0.6918648575374793,0.03301145774950748,0.0,3044.847919586586,0.15540434462034694,0.0089268,1.0,0.06789667896678966,0.035047925815180375,6707.702159069908,0.0019012888419264974,0.0017315344200458285,1.3367029006879387,0.00891756,74.96203738157317,0.0,0.0,0.22550818284265736,1.1372683414763303,0.9445718579274526,3.644076385182681,0.2990841865905146,0.014549829062878175,0.0031123199999999996,28.476483475073668,0.0,0.0359206539364389,3.2322444619373036,85.60834216714085,11.611340465705036,10.574635076944555,0.038076643795954115,0.0,118.81480050000002,0.9,0.5,20.12385336309718,45.743445,73.07135550000001,45.640366586902836,3.2322444619373036,0.0,0.0,0.0,2682.9194968880774,0.0,2682.9194968880774,0.0
2016-11-19,2016.8838797814208,2016.0,324.0,12.799999999999999,89.95740486916812,21.54633085836684,100.0,17.316486785904548,327.0561237841837,9.432170124041667,0.002498670000344915,91.99249585777777,9.160383398281677,3.154339576981218,3.2302822902997828,0.0,0.27741037964358567,-5.206891228760657,0.6130632509215389,321.695689059369,284.6786652520884,6102.364510147212,91.38381158690284,30.928378233002302,0.6950897047275162,0.03260966248570675,0.0,3120.432270127102,0.16388101381987058,0.015565199999999998,1.0,0.09446494464944649,0.03506481296974733,6708.73886445867,0.0027307617250952334,0.0018807668575727193,1.0150229728007907,0.01240704,74.81940254935473,0.0,0.0,0.4844292086826304,3.2817155078406306,0.9462824174222892,3.683566274571133,0.2990885726811605,0.014814941675514084,0.006062879999999999,30.21116300481766,0.0,0.034981389030137255,3.2322444619373036,85.6327629763759,16.66410343688953,11.477124923512859,0.0369002206597451,0.0,118.81480050000002,0.9,0.5,23.889998079620444,45.743445,73.07135550000001,41.87422187037958,3.2322444619373036,0.0,0.0,0.0,2757.065370384555,0.0,2757.065370384555,0.0
2016-11-20,2016.886612021858,2016.0,325.0,12.65,92.28469570194082,21.959817401778093,100.0,17.958916358338264,327.01508253328535,10.297472339115181,0.0019989360002759323,91.99249585777777,9.26797383981779,3.2356583331025406,3.3692678446096385,0.0,0.29390061099599973,-5.189053748935058,0.6144076635022209,336.3395595999364,280.2518684491165,6097.334414922993,87.61766687037958,28.549256067246525,0.6982396622902076,0.028798129593164194,0.0,3216.6170062658875,0.1645420519841642,0.015288600000000003,1.0,0.09335793357933579,0.0350617001929876,6713.925842972047,0.002517385127301628,0.0022125000933534205,1.1348571654671658,0.012261645,74.61492003645252,0.0,0.0,0.5209098868449004,4.073844812555757,0.9501308739733314,3.777214896207332,0.29908496960106357,0.015279014162546374,0.005939940000000001,27.892292983390295,0.0,0.034907420327772984,3.2322444619373036,85.66254295860784,15.349338972311518,13.490352962224147,0.034255077970885804,0.0,118.81480050000002,0.9,0.5,28.484752779021097,45.743445,73.07135550000001,37.279467170978926,3.2322444619373036,0.0,0.0,0.0,2846.2768856834564,0.0,2846.2768856834564,0.0
