date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM
2017-12-03,2017.9193989071039,2017.0,337.0,18.8,170.09608871756205,41.76700325909323,100.0,36.52888235300629,305.3103714213858,34.409197210032325,1.1566456743082535e-27,110.61899754666662,11.745536382139283,5.894667506417586,7.013754453068178,0.0,0.6489024161234247,-4.9580891519541685,0.6277170434321298,722.165691890262,293.37129520855217,4086.96419903094,90.38797390057678,34.93044381613552,0.7294235284391574,0.05650019275490499,0.0,6385.939596307104,0.16732469883835452,0.026629200000000002,0.9904022112174197,0.1385569169114879,0.03465492681730885,5102.501186129754,0.00021933184552852528,0.006165606462691077,0.08222726536875946,0.01822284,95.53646860797798,0.0,0.0,0.1358901706220221,5.948130682433744,0.9971574233012803,7.386047303936337,0.2991010434019045,0.04007941957632578,0.01098048,34.11267293106061,0.0,0.03459470044793178,0.7310487729248997,79.80814722478245,0.8964014003824672,25.198612878332224,0.001970953680269044,0.0,118.81480050000002,0.8,0.7,10.747887352479001
2017-12-04,2017.922131147541,2017.0,338.0,18.5,172.60268834734134,42.50679333348565,100.0,37.227115334381445,304.4067514974349,35.62530113103592,9.253165394466028e-28,110.61899754666662,11.8888751220328,5.981195890061963,7.155029769103896,0.0,0.6740800785419108,-4.947645444351939,0.6285643818232853,737.25671131579,294.09673015450403,4046.8455331815103,84.30395304752102,27.469518751228744,0.7314088415876147,0.04143166278499947,0.0,6502.561945845378,0.16744934985190887,0.026076000000000005,0.91937918605949,0.1349333216816848,0.03465297063059385,5078.198974651805,0.00019678275320461776,0.006189250551654783,0.43049167424516976,0.017932049999999998,95.51530668728051,0.0,0.0,0.08608561853443886,5.174753782266577,0.9973833192494981,7.490361115536684,0.2990743036166979,0.04100429906700431,0.0107346,26.83919145084276,0.0,0.034580629478325256,0.7310487729248997,79.85190296974635,0.796349405813267,25.046940948705355,0.0018141881459661376,10.0,118.81480050000002,0.8,0.7,16.008726753280012
2017-12-05,2017.9248633879781,2017.0,339.0,18.55,174.86348893769448,43.84078624359996,100.0,37.91495228462419,303.8543137710949,36.839537686227445,7.402532315572823e-28,110.61899754666662,11.983025603167134,6.059151893051417,7.301641195600395,0.0,0.6989099020731285,-4.9379981349235935,0.6293676580624389,752.3850471149376,294.3388063413082,4007.224529652666,89.04311364672,32.995754752142226,0.7332909171504367,0.05120314850504408,0.0,6626.625204171646,0.16769447261878312,0.026168200000000003,0.8493373707387064,0.13382979538253767,0.03465075488234339,5053.948383108912,0.00018152022108125634,0.006208847794413976,0.622639010495914,0.017980515,95.496325081143,0.0,0.0,0.11948708703369995,6.157920776755649,0.9975704575973936,7.583840200361792,0.29905626224260556,0.04188864044030735,0.010775580000000002,32.222734978436556,0.0,0.03455294701297761,0.7310487729248997,79.8955638960109,0.7273922825447854,24.88024718265554,0.0016843158440224782,10.0,118.81480050000002,0.8,0.7,12.286134617069365
2017-12-06,2017.9275956284152,2017.0,340.0,18.6,176.96528617772472,44.74013554078756,100.0,38.56805159054569,303.4958072024239,38.052169785683255,5.922025852458258e-28,110.61899754666662,11.79116638155317,6.13146766051556,7.440272066660956,0.0,0.7238583388440591,-4.928913792540377,0.63012614846002,767.5258353131345,294.508656020275,3967.7610368753917,92.76570578293065,38.35100134745214,0.7350680595235597,0.07061692970231181,0.0,6736.592212079099,0.16791007845451789,0.0262604,0.7789609623580841,0.13263932672749745,0.034647855480299,5029.795528208801,0.00016823672875414489,0.006225700385857245,0.6413903248758701,0.01802898,95.47881815740692,0.0,0.0,0.12614900100468307,5.77256297365474,0.9977313751400568,7.670170596654233,0.2990430614345652,0.042748746893888044,0.010816560000000003,37.43958107878191,0.0,0.03452858450306212,0.7310487729248997,79.93913020904824,0.6675231373220699,24.70209141826447,0.001572639968561284,0.0,118.81480050000002,0.8,0.7,8.184846591728789
2017-12-07,2017.9303278688524,2017.0,341.0,19.5,178.90294354632059,44.77122813962434,100.0,39.19006511947292,303.1572095658432,39.26333901991027,4.737620681966607e-28,110.61899754666662,11.830452562115719,6.197991692222234,7.572608069603024,0.0,0.748922789109216,-4.920361071713417,0.6308391601087964,782.6753605788175,294.6071054072289,3928.4784939418123,86.86699380827123,29.86523227494659,0.7367386452259123,0.048253893115901024,0.0,6822.807421450271,0.16811426080954853,0.027919999999999997,0.7082572944732977,0.1373468601405003,0.034644436639006355,5005.7609599278585,0.00016384497630351488,0.006240148776313039,0.4975993078258789,0.01890135,95.46259449210169,0.0,0.0,0.0829665883909075,5.189956617818031,0.9978692793022329,7.749174856048154,0.2990303432191379,0.04358304048329447,0.011554200000000002,29.169932269937842,0.0,0.034505501153657026,0.7310487729248997,79.98260211388524,0.643661465748764,24.514290266743092,0.001476933099964362,10.0,118.81480050000002,0.8,0.7,13.457769797937724
2017-12-08,2017.9330601092897,2017.0,342.0,18.75,180.83841589924356,45.99234923430653,100.0,39.7814728350212,302.6759142439809,40.473163236266814,3.790096545573285e-28,110.61899754666662,12.240688245424682,6.264306324391514,7.692573199416823,0.0,0.7752487143858946,-4.911955210528496,0.6315060330719626,797.8299500809653,295.5485804227771,3888.511800623122,91.5940706020623,36.66551040895853,0.7383011280261063,0.06235149688128841,0.0,6934.624117982574,0.16820714158698952,0.026537,0.6339951639325963,0.1302655598463158,0.034640351682143425,4981.890331126864,0.00014607658675572262,0.006253642651196285,1.1989872372389898,0.018174375,95.4467926643985,0.0,0.0,0.0941239827288851,4.90018956117615,0.9979982631547472,7.827840832270774,0.2990139859941603,0.044423213765416525,0.0109395,35.794027221926115,0.0,0.0344949969887029,0.7310487729248997,80.02597981510445,0.5680205313943747,24.317363246056818,0.001387423557162351,0.0,118.81480050000002,0.8,0.7,8.45208334184275
2017-12-09,2017.9357923497269,2017.0,343.0,23.45,182.4311581806437,46.41128259941935,100.0,40.36307389308068,302.8975609541261,41.68173802477211,3.032077236458628e-28,110.61899754666662,12.527724664438837,6.318770238195978,7.821842573458076,0.0,0.8006047748804548,-4.904380492814462,0.6321261425093946,813.032969057913,295.5095659570659,3849.5984533972232,86.59975705815727,29.480790830967635,0.7397540439242485,0.0626394746451738,0.0,7020.725265212242,0.1684781461629694,0.0352038,0.5624689001961782,0.1606461570941776,0.034636463974751064,4958.140988412202,0.00017156904486367676,0.006264022566774838,0.0,0.022730084999999997,95.43270918568113,0.0,0.0,0.10059817002256036,6.8646518575280995,0.9980970997510836,7.891630271916543,0.29901545567661186,0.04520099301919727,0.014791619999999998,28.794052137236836,0.0,0.03446433485825322,0.7310487729248997,80.06926351684513,0.6604719297580489,24.113971585101723,0.0013188214145586938,10.0,118.81480050000002,0.8,0.7,15.417333369393411
2017-12-10,2017.938524590164,2017.0,344.0,24.75,184.63771024749127,47.650779971877505,100.0,40.79347066873541,301.9195047298052,42.88934015632012,2.4256617891669024e-28,110.61899754666662,12.935069460550654,6.394103823879815,7.865603699125178,0.0,0.832370380393587,-4.895547942557253,0.632698900728778,828.2339811307444,300.3169223221,3806.136585304014,89.6345070306066,33.8465214463338,0.7410960159577333,0.0776461279520151,0.0,7134.8996639559155,0.1678469169516574,0.037601,0.4728621145455937,0.16649637362719225,0.03463054115710739,4934.687488756858,0.0001648278035801621,0.00627763424069084,0.0,0.023990175,95.41614892196351,0.0,0.0,0.08152047014693918,5.005717977052213,0.9982279951840274,7.981410568134873,0.2989864158811401,0.04610769191001592,0.0158571,33.04468065692522,0.0,0.03453572278216452,0.7310487729248997,80.11245342280412,0.6273571334817588,23.89353335265059,0.0012280126939198434,0.0,118.81480050000002,0.8,0.7,10.50457181659257
2017-12-11,2017.941256830601,2017.0,345.0,18.8,186.7042938779679,48.3803723936044,100.0,41.404141984747845,300.94460664903266,44.09601438574325,1.940529431333522e-28,110.61899754666662,12.264551338582285,6.465054786111527,7.988489111898483,0.0,0.8659467018923146,-4.886951068111858,0.6332237591484369,843.6822836149933,304.51602729776,3763.2230016249364,84.54726858340744,27.548800450768145,0.7423257588001487,0.04242715086810617,0.0,7239.118675336818,0.1679272662307765,0.026629200000000002,0.37814752639685584,0.12392438226600691,0.03462724210476467,4911.42131253769,0.00011480591093067694,0.006289548798439122,1.747044912859086,0.01822284,95.40024234357315,0.0,0.0,0.06599633634685304,5.304288707703487,0.9983425943626816,8.065635888451514,0.2989572832524099,0.046992569681312595,0.01098048,26.906995798893067,0.0,0.03452664181667528,0.7310487729248997,80.1555497362369,0.4320402447368272,23.668974708128584,0.0011485102206546113,10.0,118.81480050000002,0.8,0.7,15.874856860642913
2017-12-12,2017.9439890710382,2017.0,346.0,20.4,187.5983663320964,49.73001350965697,100.0,42.06827700870436,301.719901427022,45.30287474074559,1.5524235450668176e-28,110.61899754666662,9.615997366897163,6.495581834896267,8.17859170972115,0.0,0.891481960737598,-4.880901168973659,0.633700210158924,859.34658805919,303.6517772233538,3725.1860127917544,89.1769835393571,33.18833730229211,0.7434420831229801,0.05647714939838015,0.0,7332.401471495364,0.16888677338870525,0.029579599999999994,0.30611576660762196,0.13218817834822585,0.03462493816922398,4888.184378074298,0.00012003623484510342,0.006294242632348376,0.0,0.019773719999999998,95.3891779983543,0.0,0.0,0.08702457107504413,5.797175882002177,0.9983863945313413,8.099375387031616,0.2989730250892738,0.047645756186593245,0.012291839999999997,32.40214005198423,0.0,0.03441806395308271,0.7310487729248997,80.1985526599585,0.4471573030731655,23.447224615141725,0.0011180767267265092,0.0,118.81480050000002,0.8,0.7,11.759057313720144
2017-12-13,2017.9467213114754,2017.0,347.0,12.8,188.5028360961635,50.63092167539691,100.0,42.36915087125291,300.7456478653142,46.510839598588056,1.241938836053454e-28,110.61899754666662,8.47425186814668,6.525944529540353,8.219797552678948,0.6,0.9192251641550434,-4.874757345707242,0.6341277888708214,874.9664354795593,304.3469685436136,3685.870906739057,83.29278308627987,27.140040106314718,0.7444438996907068,0.0422010685571141,0.0,7406.886491117955,0.16861988232980712,0.015565200000000001,0.22785567234120335,0.0813471370834527,0.03461987450528959,4865.18431076223,7.178808884386876e-05,0.0062987756505690495,1.573693441991113,0.012407040000000001,95.3776057082076,0.0,0.0,0.022083042567542552,1.567437298956521,0.9984287484283417,8.132883343160085,0.29894386696956565,0.04830519476412845,0.0060628800000000005,26.50774814247155,0.0,0.034448290515199084,0.7310487729248997,80.24146239634436,0.2646016281200145,23.216473918508836,0.0010886499982880687,10.0,118.81480050000002,0.8,0.7,13.348577655244213
2017-12-14,2017.9494535519125,2017.0,348.0,13.3,188.34606658125406,50.83300490622216,100.0,42.9001966978924,301.3482336103482,47.71965721988984,9.935510688427632e-29,110.61899754666662,10.33073254705487,6.5201427935919485,8.396102848643062,12.0,0.9366464952693808,-4.871096835941372,0.6345060747367143,890.6220435414428,297.1167851927109,3654.4936097376876,91.7032627447558,36.8225920415946,0.7453302231610837,0.07868586924207074,0.0,7448.032222055445,0.16974285239201004,0.0164872,0.1787122841484321,0.0833279066957835,0.034617886701547355,4842.232438471841,7.480407941871669e-05,0.006297543105916536,2.812306678783437,0.01289169,95.37069994438589,0.0,0.0,0.03266171812242138,0.9503597800966277,0.9984142588765089,8.121319469813871,0.2989552372519466,0.048751423398345546,0.0064726800000000015,35.940550138754325,0.0,0.034320978181532596,0.7310487729248997,80.28427914733147,0.2733710302180106,23.01433103761961,0.0010986092295999503,0.0,118.81480050000002,0.8,0.7,0.0
2017-12-15,2017.9521857923498,2017.0,349.0,16.55,188.1673344362187,49.26126483207451,100.0,43.19660771820174,303.1874868428038,48.92943453727281,7.948408550742105e-29,110.61899754666662,11.37215461477071,6.513287608230706,8.477334228725606,0.0,0.954766253963496,-4.867462039250098,0.6348346930359571,905.9057309717559,290.7013968564086,3622.8843506362755,100.68991137908328,38.7145,0.7461001755639491,0.09434833426685402,0.0,7443.427055300954,0.17009934347737113,0.022480200000000002,0.12759871942596326,0.10211133572282782,0.03461433743399524,4819.49147846444,9.283379996975707e-05,0.006296134619135745,2.7194213663621247,0.016041915,95.36350358259985,0.0,0.0,0.08500903660574992,4.8149909633942505,0.9983979964016694,8.108465840500813,0.2989980983181885,0.04919539126336084,0.00913638,37.78850474735905,0.0,0.03428049035153855,0.7310487729248997,80.3270031144192,0.33632612112053123,22.81016758116618,0.001109795467207475,0.0,118.81480050000002,0.8,0.7,0.0
2017-12-16,2017.954918032787,2017.0,350.0,19.95,188.18910866281166,47.63211093609232,100.0,43.418609639776435,304.9279158141505,50.13851999276283,6.358726840593684e-29,110.61899754666662,12.737014576844732,6.513026300482264,8.52042457194979,0.0,0.9773358894471438,-4.863177266203822,0.6351133162116414,920.8594108260496,287.80662047855674,3588.3516056997883,95.78991137908328,31.665458,0.746752989433738,0.05252561632897071,0.0,7440.126120809229,0.17009203451487453,0.028749799999999995,0.06393261086842375,0.12077595123705981,0.03460894387970133,4797.017637004395,0.00011019289857724358,0.006295775939505425,2.851529789705177,0.019337535,95.35456542915762,0.0,0.0,0.06990361472504196,4.913055205565868,0.9983921025862343,8.103839641811515,0.2990379814398564,0.04968245828764631,0.011923019999999998,30.924715518830066,0.0,0.034281320802993294,0.7310487729248997,80.36963449867027,0.3954108645463659,22.591457701650384,0.001113797920990257,0.0,118.81480050000002,0.8,0.7,4.244887841207649
2017-12-17,2017.957650273224,2017.0,351.0,21.1,188.31163961540494,48.769318427510086,100.0,43.64332488814526,306.7948333636918,51.3455328553759,5.086981472474948e-29,110.61899754666662,12.953027378958907,6.516034565823114,8.5608047168292,0.0,1.0045641911664427,-4.85832447788616,0.63534166505008,935.6641833834666,288.33458142067303,3550.8228253631505,90.80695255879237,29.588449839945387,0.7472880105730128,0.053410333859005024,0.0,7500.560697721207,0.17003544618071237,0.030870400000000006,0.0,0.12520507417901908,0.03460239940096654,4774.82159016729,0.0001142293947164845,0.006295941440371571,2.905234288270131,0.020452230000000002,95.34394698013627,0.0,0.0,0.07917815410757108,5.993898390541041,0.9983914055856513,8.103293670784122,0.299080574081646,0.050191859097793896,0.012865559999999998,28.904639900919932,0.0,0.03428774992976548,0.7310487729248997,80.41217350071165,0.40560834208671,22.355772573621124,0.0011142004527091743,0.0,118.81480050000002,0.8,0.7,10.317964385856254
2017-12-18,2017.9603825136612,2017.0,352.0,21.299999999999997,188.29741574268792,50.015925813312016,100.0,43.8814446696437,308.7094271350306,52.549946723144195,4.069585177979958e-29,110.61899754666662,11.60397626081906,6.5143350224725065,8.612055744439449,0.8,1.0333794749206144,-4.853535646663203,0.6355195096941606,950.496114251746,289.8159831332703,3512.55932855074,84.73387601414376,27.60960443601947,0.7477047004267491,0.07605341223762138,0.0,7560.664745166516,0.1701042242702568,0.031239199999999995,0.0,0.12575904297533053,0.03459598739992519,4752.871425935757,0.00011536596120796525,0.0062953535523519,2.0604188087202013,0.020646089999999995,95.3329372585499,0.0,0.0,0.07839939911511509,5.986579241567086,0.9983832285084661,8.096906052757252,0.2991238427627099,0.05067407486589299,0.013029479999999996,26.97971785097118,0.0,0.03427993578294013,0.7310487729248997,80.4546203207356,0.4052297832382611,22.112802846838704,0.001119783917307262,10.0,118.81480050000002,0.8,0.7,16.38294302653846
2017-12-19,2017.9631147540983,2017.0,353.0,15.850000000000001,188.25951468537005,50.09964938117686,100.0,44.1059050725203,309.7730232035318,53.75202099076493,3.2556681423839663e-29,110.61899754666662,9.829424971434657,6.511807092691143,8.6587315194052,0.0,1.0624811043295737,-4.8490365760657586,0.6356466704830531,965.4042484241214,291.24731947256004,3474.512284975474,88.66889737346156,28.891788000476232,0.7480026380497715,0.03639098745085894,0.0,7594.007294753272,0.17014377018454818,0.021189400000000004,0.0,0.09310533663079935,0.03458952448472016,4731.163852872155,8.59320052048016e-05,0.00629463144115196,2.3016953372332996,0.015363405000000002,95.32181864899196,0.0,0.0,0.04073779117700993,3.143955084833567,0.9983737025121837,8.089505325969368,0.29914589079974807,0.05115264302867394,0.008562660000000001,28.231291816554666,0.0,0.03427544223099943,0.7310487729248997,80.49697515850058,0.29857180775665954,21.870774271675355,0.0011263010354274335,0.0,118.81480050000002,0.8,0.7,9.567635902549032
2017-12-20,2017.9658469945355,2017.0,354.0,16.950000000000003,187.87310636116607,51.168780838468805,100.0,44.322874280062386,311.0744614488409,54.95221166095371,2.604534513907173e-29,110.61899754666662,11.87184206387845,6.497654354143152,8.715905901115296,0.0,1.0841400058376942,-4.845891649843272,0.6357230186119885,980.38601053779,287.1804298407414,3442.0252100297057,85.48420449745099,27.854090745340827,0.7481815216526128,0.03776061760974531,0.0,7641.274053903528,0.17036277399533428,0.023217800000000007,0.0,0.0990520542484557,0.034585335176457364,4709.591650408237,9.315529805179719e-05,0.006292016676599133,3.3700537302208335,0.016429635,95.31355014252385,0.0,0.0,0.029662349556373563,2.3575052695020156,0.9983452918554198,8.067687872751147,0.29917356282967833,0.05155973936743989,0.00946422,27.222076474040957,0.0,0.03425054935129311,0.7310487729248997,80.5392382133321,0.3206428843421171,21.657280022781542,0.0011458952150013035,10.0,118.81480050000002,0.8,0.7,11.954803521607417
