date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-10-20,2016.801912568306,2016.0,294.0,14.200000000000001,69.65389313718401,15.507467796261944,100.0,10.735618426467717,275.2380177388266,0.0,5.044466097630148e-24,91.99249585777777,4.725835432681803,2.4463783416458806,1.6916794550364185,0.0,0.0,-6.320392615113981,0.5616967939175627,0.0,458.3875989333248,5988.693251098652,83.9103591472966,27.341270494394465,0.5747381385243308,0.0306130974287183,0.0,2160.865148071603,0.1477713741850465,0.0181468,1.0,0.10479704797047971,0.035121918265612444,6447.080850031976,0.003927810669432313,0.0003427,0.0,0.013764060000000002,89.10738931724259,0.0,0.0,0.5323468253395324,3.1214478140001827,0.9225477163011719,3.222591618101561,0.2986826307819044,0.010803942863046078,0.00721032,26.682829473884528,0.0,0.036750971578974605,1.6058667185794215,75.9133837469313,23.52245324762257,2.052325177151508,0.05408223207612888,0.0,118.81480050000002,0.8,0.7,14.79527589204313,45.743445,73.07135550000001,38.1669141472966,1.6058667185794215,0.0,0.0,0.0,1899.3403189475318,0.0,1899.3403189475318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-21,2016.8046448087432,2016.0,295.0,9.7,72.06442979200867,15.991456538116052,100.0,10.070642628432005,274.34927417954793,0.0,4.035572878104118e-24,91.99249585777777,6.062330535839227,2.536529712323589,1.3266412019381904,9.4,0.0,-6.2482081209860905,0.5636436809717315,0.0,469.9318157072543,5998.619162395193,80.2565645079569,26.15072157313682,0.5792996932792515,0.03403556150245936,0.0,2208.5635397135716,0.13585493163794382,0.009848800000000001,1.0,0.07158671586715866,0.035198082044699236,6468.550978102447,0.0022141662020826154,0.0003427,0.8232072201214397,0.00940221,88.75797150249414,0.0,0.0,0.08569000159940603,0.15065861385084828,0.9295048063078786,3.3411574024536965,0.2986562702877792,0.011140737707094459,0.0035221199999999992,25.522148019145703,0.0,0.0380172185158088,1.6058667185794215,75.91769577993539,13.281939808540564,2.0557267869528326,0.049223935280015625,0.0,118.81480050000002,0.8,0.7,6.4669138581068,45.743445,73.07135550000001,34.513119507956894,1.6058667185794215,0.0,0.0,0.0,1938.8765093407656,0.0,1938.8765093407656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-22,2016.8073770491803,2016.0,296.0,6.6499999999999995,72.98317081324012,16.12474323803382,100.0,12.261752134211038,274.2866075933436,0.0,3.2284583024832947e-24,91.99249585777777,5.340866641824381,2.57336783841518,2.1865131439282757,0.0,0.0,-6.200307419765708,0.5655803140947877,0.0,476.1420649863572,6003.635126137678,88.58492654189322,28.864427025706497,0.583837223082071,0.019216322479430194,0.0,2286.7196711613637,0.1589634246650068,0.0042245999999999985,1.0,0.049077490774907744,0.03525974289333476,6479.777191124035,0.0017564017610962978,0.0003427,2.349545944576492,0.008207,88.5616107959795,0.0,0.0,0.3600607706044555,2.204128290019275,0.9321522828704254,3.389379615910767,0.29865372353847996,0.011263222277644374,0.0010223399999999998,28.1627431388112,0.0,0.03552902219318213,1.6058667185794215,75.9244501953991,10.544795308527812,2.057445757727382,0.047374702049725194,0.0,118.81480050000002,0.8,0.7,9.031102918730523,45.743445,73.07135550000001,42.84148154189322,1.6058667185794215,0.0,0.0,0.0,2014.784834642611,0.0,2014.784834642611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-23,2016.8101092896175,2016.0,297.0,10.95,72.88085598319789,16.413857854938012,100.0,13.04869238019779,275.7504820820012,0.0,2.5827666419866358e-24,91.99249585777777,6.562020041116426,2.5698939835464434,2.512066575712871,0.0,0.0,-6.1676674017698465,0.56750617508244,0.0,478.70931193127285,6009.555228743562,86.0207374812695,28.028914135311016,0.5883495137805635,0.025090994056488545,0.0,2310.544283685743,0.16765272365437903,0.012153800000000001,1.0,0.08081180811808117,0.03526157793946482,6488.264540674835,0.003093941202934727,0.0003427,1.6852151837648124,0.010613834999999999,88.40621426121255,0.0,0.0,0.4529127428525988,2.855637657015924,0.9318897299688669,3.3845140704258903,0.2986956458379938,0.011232719554868466,0.0045466199999999995,27.35313321515124,0.0,0.03455766300349819,1.6058667185794215,75.93095877491982,18.593210533521535,2.059474576890419,0.04755744200723821,0.0,118.81480050000002,0.8,0.7,12.339653318599034,45.743445,73.07135550000001,40.277292481269505,1.6058667185794215,0.0,0.0,0.0,2033.7336897721325,0.0,2033.7336897721325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-24,2016.8128415300546,2016.0,298.0,12.7,74.3811414414719,16.77556322512014,100.0,13.276238785949033,276.5452989591232,0.0,2.0662133135893088e-24,91.99249585777777,5.9413231972663905,2.62119583267585,2.5469960785516315,0.0,0.0,-6.116930367868944,0.569420728865795,0.0,486.5229637086797,6018.275312922787,82.71218708140098,26.950859264060277,0.5928353117087557,0.027173828567327606,0.0,2357.6105177952154,0.16722218246846954,0.0153808,1.0,0.09372693726937269,0.035240059266075985,6504.798276631466,0.003391683442356023,0.0003427,0.5558076123141908,0.012310109999999999,88.13308695002083,0.0,0.0,0.3593905357457145,2.465915619697785,0.9354233165596973,3.4516274512519494,0.298717558121978,0.011434811392797018,0.00598092,26.30562588404606,0.0,0.03460626963773107,1.6058667185794215,75.94086759638874,20.41208473038023,2.062462949738639,0.04508929574887331,0.0,118.81480050000002,0.8,0.7,15.164959474042533,45.743445,73.07135550000001,36.96874208140098,1.6058667185794215,0.0,0.0,0.0,2074.6999637609115,0.0,2074.6999637609115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,2016.8155737704917,2016.0,299.0,13.7,76.46005679281339,17.23534697899044,100.0,13.536981188454215,276.2081418010984,0.0,1.652970650871447e-24,91.99249585777777,7.651559086708987,2.692559014722135,2.5730988341205214,0.2,0.0,-6.060670600626903,0.571323423223756,0.0,496.52385687985736,6026.624041532251,79.88688092595748,26.030264231331863,0.5972933230130753,0.04490995969749,0.0,2420.544613529218,0.16609492040717092,0.0172248,1.0,0.10110701107011069,0.03521523691799315,6523.147898412109,0.003370035165645163,0.0003427,1.1648002608709274,0.013279409999999998,87.8345815138137,0.0,0.0,0.15398312620592386,1.0621192746180388,0.9400326189374689,3.5449162428174943,0.29870629992380315,0.011721343434728134,0.00680052,25.40872137435517,0.0,0.034733295947298314,1.6058667185794215,75.95550445451691,20.30993495008626,2.0653240590331023,0.04186978535612579,0.0,118.81480050000002,0.8,0.7,16.381061874866496,45.743445,73.07135550000001,34.14343592595748,1.6058667185794215,0.0,0.0,0.0,2129.8800619213107,0.0,2129.8800619213107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,2016.818306010929,2016.0,300.0,17.25,78.84674644250121,17.476652683566776,100.0,13.881605309829098,276.48106597209363,0.0,1.3223765206971575e-24,91.99249585777777,6.658196301032707,2.7749672765727555,2.621570258666462,1.4,0.0,-6.002750450528767,0.5732136885306087,0.0,507.8096870100453,6033.582822293117,78.67077852513351,25.634010597958135,0.6017222130609456,0.057438453627505534,0.0,2487.560113325016,0.1653209685019516,0.023771,1.0,0.12730627306273062,0.03519444240602107,6541.392509303162,0.0038742274913781973,0.0003427,0.0,0.016720425,87.53891728089353,0.0,0.0,0.440563055830938,3.1510556094978983,0.9449388750310448,3.6524456384284636,0.29871206514188975,0.01205351098108934,0.009710100000000001,25.023476912495816,0.0,0.03482031060354315,1.6058667185794215,75.97559419848723,23.375472441635246,2.067708833199851,0.03844272653910773,0.0,118.81480050000002,0.8,0.7,19.485791949802454,45.743445,73.07135550000001,32.92733352513351,1.6058667185794215,0.0,0.0,0.0,2192.8260750681534,0.0,2192.8260750681534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,2016.8210382513662,2016.0,301.0,12.45,82.38739178196252,17.791171889223563,100.0,12.765407291106323,275.58830861006976,0.0,1.057901216557726e-24,91.99249585777777,7.217896024158093,2.897760409952559,2.028399123469301,0.0,0.0,-5.933766331942738,0.5750909375417439,0.0,523.5428927021786,6039.157380209419,75.56604845019756,24.62236834480207,0.6061206059387338,0.024163294278893955,0.0,2545.3254860817933,0.14843730823459236,0.014919799999999999,1.0,0.09188191881918818,0.035172377074655495,6562.7002729115975,0.002166857477829782,0.0007294556561993034,0.7361107270180611,0.012067785,87.2000846558032,0.0,0.0,0.1265444475248645,1.1919243261057482,0.9515141200234899,3.812651370536058,0.29868328149917023,0.012553886107221328,0.00577602,24.036773383460595,0.0,0.036679163545201274,1.6058667185794215,76.00381278881878,13.085993329097697,4.405297509671528,0.033850193226409205,0.0,118.81480050000002,0.8,0.7,20.804260723433075,45.743445,73.07135550000001,29.822603450197555,1.6058667185794215,0.0,0.0,0.0,2245.287256154421,0.0,2245.287256154421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,2016.8237704918033,2016.0,302.0,13.9,84.1459742100159,18.35551189803336,100.0,14.401020937973326,275.4345446885859,0.0,8.463209732461808e-25,91.99249585777777,7.088958692806371,2.963761839770164,2.628758563102239,0.0,0.0,-5.8861766737953145,0.5769545652205811,26.931046400600067,506.45329830755566,6037.996624022868,74.24757967656694,24.192759751243713,0.6104870840462331,0.026171314761220706,0.0,2637.836325850428,0.1614510521953171,0.0175936,1.0,0.1025830258302583,0.03522167123970843,6571.380968731023,0.002497314110033067,0.0011106079330500999,0.37190243492542907,0.01347327,87.01109817615482,0.0,0.0,0.28023305963735395,2.8299839204352857,0.9546838071341468,3.897821682991723,0.29867539079173333,0.01280491491977295,0.0069644400000000006,23.618115504581187,0.0,0.035252991986231684,1.6058667185794215,76.03636289219281,15.078774165504331,6.705846950369518,0.031635340256615054,0.0,118.81480050000002,0.8,0.7,23.914477703505714,45.743445,73.07135550000001,28.50413467656694,1.6058667185794215,0.0,0.0,0.0,2328.2808151967047,0.0,2328.2808151967047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29,2016.8265027322404,2016.0,303.0,14.45,86.50259049548896,19.00884544849118,100.0,15.125152880668892,274.9170689787119,0.11577656847617969,6.770567785969446e-25,91.99249585777777,7.937749588463314,3.046875123798104,2.829004366945193,16.6,0.01617511303611834,-5.835506307669056,0.5788039486098643,52.983004065540726,492.09941567817543,6034.671476202441,71.1373626964943,23.179329650209937,0.6148201877951087,0.04730566557458227,0.0,2725.4002111824184,0.16419099961831468,0.0186078,1.0,0.1066420664206642,0.03522293501669174,6579.753895946157,0.002432384032420817,0.0015543565017346534,0.6179997941097439,0.014006385,86.79368440235375,0.0,0.0,0.1686943513716745,1.4023837696046546,0.9583839611395712,4.005126778143745,0.2986563168434687,0.013164377943881983,0.007415219999999998,22.63057461359651,0.0,0.034947062508547524,1.6058667185794215,76.07437398549064,14.678638539620179,9.380030844867923,0.029050164358764587,0.0,118.81480050000002,0.8,0.7,9.886837519017975,45.743445,73.07135550000001,25.393917696494306,1.6058667185794215,0.0,0.0,0.0,2404.8265931633077,0.0,2404.8265931633077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-30,2016.8292349726776,2016.0,304.0,8.899999999999999,89.07740611306369,19.321207948723096,100.0,15.661584476912635,274.64736155708937,0.3371963159517805,5.416454228775557e-25,91.99249585777777,6.455571399868952,3.1365231221514205,2.940011282900663,0.8,0.03308300212207212,-5.785345686396991,0.5806384467505975,78.29659800802607,479.21999615844845,6027.535909474434,85.16500288098204,27.75008239849529,0.6191184154189642,0.032215401834898086,0.0,2807.8909536503397,0.16461406163290207,0.008373599999999997,1.0,0.06568265682656825,0.03521120853216484,6585.052503640909,0.0013710395885579004,0.0019913093319958303,1.9029710117353902,0.008626769999999999,86.58231890573988,0.0,0.0,0.2568563344548297,2.130492832253356,0.9620287405149202,4.120591754544075,0.2986438060021288,0.01357841906037616,0.002866439999999999,27.0775326094932,0.0,0.034899646566134604,1.6058667185794215,76.11826914647753,8.263990353343798,12.002688505476415,0.02650371904508729,0.0,118.81480050000002,0.8,0.7,12.274186685726159,45.743445,73.07135550000001,39.42155788098204,1.6058667185794215,0.0,0.0,0.0,2482.049515599541,0.0,2482.049515599541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,2016.8319672131147,2016.0,305.0,9.8,89.79743006145611,19.46721776545335,100.0,16.181898402547088,275.66349623835697,0.6552869824865266,4.333163383020445e-25,91.99249585777777,6.878548965317305,3.1614122835848453,3.112470061355607,0.0,0.043548723257885995,-5.755173844163291,0.5824574006519648,102.94767461041666,460.0690483994482,6018.297082478911,82.77765371427387,26.972190848574083,0.6233802229028638,0.022244019468402043,0.0,2847.212678050255,0.1675416825705819,0.0100332,1.0,0.07232472324723248,0.03520604410862559,6581.313805488776,0.0015052600359988743,0.0021047284921370418,1.80807414870341,0.00949914,86.46342888778277,0.0,0.0,0.30430195650904807,3.148180105454255,0.9629287577634467,4.1508109748279445,0.2986686427163267,0.013743869342395682,0.003604080000000001,26.322528068945754,0.0,0.03457020397526826,1.6058667185794215,76.16372566124598,9.059102083024126,12.666881343638595,0.025873291446109215,10.0,118.81480050000002,0.8,0.7,15.726668747689454,45.743445,73.07135550000001,37.034208714273866,1.6058667185794215,0.0,0.0,0.0,2518.908865556865,0.0,2518.908865556865,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,2016.8346994535518,2016.0,306.0,12.35,46.076748735929314,18.962193556992755,100.0,8.279561994107253,276.5814529577067,2.7755575615628914e-17,0.14167481761056896,91.99249585777777,6.487086139716,1.6215665651225835,1.6004044660613475,0.0,0.0,-5.723150491320726,0.5842601333156516,0.0,431.23840434642403,5847.718206700161,89.32517165231056,29.105627778530646,0.6276040240403171,0.028836966923988967,0.4799999999999999,1655.4472078645176,0.1677294374653976,0.0147354,1.0,0.09114391143911439,0.03519272973047538,6278.956611046586,0.009492428772389094,0.0003427,1.2171144003066827,0.011970854999999999,86.33305656862366,0.0,0.0,1.011651170166015,2.6195157704012746,0.8152929435487922,2.127720064970125,0.29869022688091823,0.007338281117417879,0.005694059999999999,28.400597721597748,0.4799999999999999,0.03450050499086245,2.8460110354776544,76.21146182805546,55.50904855810417,2.004013029436145,0.1289017852052192,0.0,118.81480050000002,0.8,0.7,9.357835688256749,45.743445,73.07135550000001,43.58172665231056,2.8460110354776544,0.0,1229.1824148541652,0.0,2560.7966976128446,0.0,2560.7966976128446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,2016.8374316939892,2016.0,307.0,13.9,48.285553885139,18.966959486572723,100.0,8.40265192981427,276.90548584641294,2.7755575615628914e-17,0.11333985408845518,91.99249585777777,6.209855679646355,1.6973896422053225,1.5652269762336282,1.8,0.0,-5.684613510290425,0.5860459498180263,22.18290351958005,418.7013823815008,5891.577360674172,85.69400471174326,27.922451844816965,0.6317881906258312,0.04556841727935018,0.0,1707.085258818694,0.1633997699824539,0.0175936,1.0,0.1025830258302583,0.03515315670279043,6332.461646575253,0.009550296538375545,0.0003427,0.2031379530527122,0.01347327,85.5196469270521,0.0,0.0,0.8727123331985499,2.27454240359802,0.8295257481020959,2.228736468788206,0.29870504210891297,0.007625084300550479,0.0069644400000000006,27.25028767771468,0.0,0.03499973644575162,2.8460110354776544,76.1592797522722,56.26631087321828,2.0190435615030387,0.1189808256680108,0.0,118.81480050000002,0.8,0.7,11.262274542250378,45.743445,73.07135550000001,39.95055971174326,2.8460110354776544,0.0,0.0,0.0,1387.2180242773602,0.0,1387.2180242773602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,2016.8401639344263,2016.0,308.0,12.2,51.01821441186216,18.753229466762075,100.0,8.721744270899716,276.21449598566755,0.09536430223067467,0.09067188327076414,91.99249585777777,6.502207931518283,1.7929322306935107,1.5861849950628728,0.0,0.016611534407712562,-5.643251835768983,0.5878141374536732,43.72090262928445,408.7735750762813,5934.214436181403,83.78956585774964,27.301911325431615,0.6359310527912077,0.026610640954219805,0.0,1772.6542748641746,0.16080910036978607,0.0144588,1.0,0.09003690036900368,0.03514298278296151,6386.708913886969,0.007432441876599459,0.0003427,0.8663597834438364,0.01182546,84.70877716635938,0.0,0.0,0.4625105444138456,1.5224983483325885,0.8458572734334672,2.355601297420089,0.2986898886394513,0.008003117004902761,0.00557112,26.6451047887874,0.0,0.03529777924173603,2.8460110354776544,76.11356950164584,44.105703880195705,2.0336552872793665,0.10759168511432636,10.0,118.81480050000002,0.8,0.7,13.247283434996815,45.743445,73.07135550000001,38.046120857749635,2.8460110354776544,0.0,0.0,0.0,1456.3914783680468,0.0,1456.3914783680468,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,2016.8428961748634,2016.0,309.0,14.149999999999999,53.14349871238109,18.857507864488873,100.0,9.17966388021253,276.1889591615737,0.27808656584742864,0.07253750661661132,91.99249585777777,7.190199824902898,1.868043437607253,1.6840011733803302,3.8,0.031264470991408874,-5.608418432370742,0.5895639659437664,64.74821533120837,397.29155956661833,5966.741187582058,91.8045569650032,32.481412330791535,0.6400308994937625,0.05080431282756625,0.0,1837.3056114349579,0.16181323197095415,0.018054599999999997,1.0,0.10442804428044279,0.03515093064755344,6428.780962479885,0.0080192256387803,0.0003427,0.3912340607281811,0.013715594999999999,84.08261623121966,0.0,0.0,0.7991528612054662,2.0263581818369887,0.8576193253364117,2.4555946092794447,0.2986934137770047,0.008309753527147905,0.007169339999999999,31.686386593339382,0.0,0.03519215422507336,2.8460110354776544,76.07295726045761,47.84864391142446,2.044802204984371,0.09938939883869043,0.0,118.81480050000002,0.8,0.7,2.886693130359133,45.743445,73.07135550000001,46.0611119650032,2.8460110354776544,0.0,0.0,0.0,1519.284217693611,0.0,1519.284217693611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05,2016.8456284153006,2016.0,310.0,10.950000000000001,55.98284347831128,18.62835984101513,100.0,9.613761572751331,275.6883790731692,0.5411768666945789,0.058030005293289055,91.99249585777777,6.6119439128278,1.9679961441554077,1.7413381348760089,0.0,0.048346906948914296,-5.569924199686372,0.5912946877127576,85.18489315531522,388.8787171764004,6000.521193854609,92.16514726964088,33.000150331237215,0.6440859791646052,0.03459725680972957,0.0,1911.6864880146563,0.16047296435343592,0.012153800000000005,1.0,0.08081180811808118,0.03515355815961444,6474.584804186325,0.005529361553532946,0.0003427,1.175473951848274,0.010613835,83.41213461250476,0.0,0.0,0.7840170223351118,2.4678796670093144,0.8718384387306701,2.5881375832040647,0.2986824743428943,0.008730138233490843,0.004546620000000002,32.190175139063065,0.0,0.0353463601398231,2.8460110354776544,76.03908528383047,33.17905119045929,2.0563786131339743,0.0894694246039526,0.0,118.81480050000002,0.8,0.7,6.138589819703561,45.743445,73.07135550000001,46.42170226964088,2.8460110354776544,0.0,0.0,0.0,1597.5295483847367,0.0,1597.5295483847367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06,2016.8483606557377,2016.0,311.0,15.45,57.67910446941386,18.578062355161098,100.0,10.141807963625794,275.9736552489902,0.8776852114549423,0.04642400423463124,91.99249585777777,7.444405281849341,2.028067357560203,1.8784641516019842,0.0,0.061628881330558376,-5.541185014627917,0.5930055382367961,105.18881436686925,376.9333214572639,6023.585340939517,88.91325058029646,28.97140781371667,0.6480945005249872,0.03551479952686235,0.0,1968.6846666520787,0.16296366508945415,0.0204518,1.0,0.11402214022140221,0.03516121438112217,6505.7074767636495,0.00745583597087973,0.0003427,0.0,0.014975684999999999,82.95268474542904,0.0,0.0,0.806570875607263,3.0937314707945203,0.8797285773099599,2.668183717050635,0.2986938729214128,0.009000833481987212,0.008234819999999999,28.270279743665128,0.0,0.035072269606694524,2.8460110354776544,76.00928469056075,44.91086425864069,2.0642826963399723,0.0839660678105157,0.0,118.81480050000002,0.8,0.7,10.038892166105338,45.743445,73.07135550000001,43.16980558029646,2.8460110354776544,0.0,0.0,0.0,1655.3759661780398,0.0,1655.3759661780398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
