date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2017-12-13,2017.9467213114754,2017.0,347.0,12.8,188.50283609616355,50.63092167539694,100.0,42.36915087125291,300.7456478653142,46.51083959858807,1.241938836053454e-28,110.61899754666662,8.474251868146682,6.525944529540355,8.219797552678946,0.6,0.9192251641550434,-4.874757345707242,0.6341277888708214,874.9664354795597,304.3469685436138,3685.870906739058,83.29278308627985,27.14004010631471,0.7444438996907068,0.0422010685571141,0.0,7406.886491117956,0.1686198823298071,0.015565200000000001,0.22785567234120335,0.0813471370834527,0.03461987450528959,4865.184310762232,7.178808884386866e-05,0.0062987756505690495,1.5736934419911075,0.012407040000000001,95.3776057082076,0.0,0.0,0.02208304256754255,1.567437298956521,0.9984287484283417,8.132883343160085,0.29894386696956565,0.048305194764128444,0.0060628800000000005,26.50774814247154,0.0,0.034448290515199084,0.7310487729248997,80.24146239634437,0.2646016281200142,23.216473918508843,0.0010886499982880676,10.0,118.81480050000002,0.8,0.7,13.348577655244227,0.7310487729248997,0.0,0.0,0.0,6553.024125352207,0.0,6553.024125352207
2017-12-14,2017.9494535519125,2017.0,348.0,13.3,188.34606658125412,50.833004906222186,100.0,42.900196697892405,301.3482336103482,47.719657219889854,9.935510688427632e-29,110.61899754666662,10.330732547054874,6.52014279359195,8.396102848643064,12.0,0.9366464952693808,-4.871096835941372,0.6345060747367143,890.6220435414432,297.11678519271106,3654.4936097376885,91.70326274475579,36.82259204159459,0.7453302231610837,0.07868586924207062,0.0,7448.032222055446,0.16974285239201004,0.0164872,0.1787122841484321,0.0833279066957835,0.034617886701547355,4842.232438471843,7.480407941871668e-05,0.006297543105916536,2.8123066787834383,0.01289169,95.37069994438589,0.0,0.0,0.032661718122421364,0.9503597800966277,0.9984142588765089,8.121319469813871,0.29895523725194667,0.04875142339834554,0.0064726800000000015,35.940550138754325,0.0,0.034320978181532596,0.7310487729248997,80.28427914733149,0.2733710302180106,23.014331037619616,0.0010986092295999503,0.0,118.81480050000002,0.8,0.7,0.0,0.7310487729248997,0.0,0.0,0.0,6590.761834870291,0.0,6590.761834870291
2017-12-15,2017.9521857923498,2017.0,349.0,16.55,188.16733443621877,49.261264832074545,100.0,43.19660771820175,303.1874868428038,48.929434537272826,7.948408550742105e-29,110.61899754666662,11.372154614770713,6.513287608230708,8.477334228725608,0.0,0.954766253963496,-4.867462039250098,0.6348346930359571,905.9057309717563,290.70139685640873,3622.8843506362764,100.68991137908326,38.7145,0.7461001755639491,0.09434833426685402,0.0,7443.427055300957,0.1700993434773711,0.022480200000000002,0.12759871942596326,0.10211133572282781,0.03461433743399523,4819.491478464442,9.283379996975713e-05,0.006296134619135745,2.7194213663621225,0.016041915,95.36350358259985,0.0,0.0,0.08500903660574992,4.8149909633942505,0.9983979964016694,8.108465840500813,0.2989980983181885,0.04919539126336083,0.00913638,37.78850474735905,0.0,0.03428049035153856,0.7310487729248997,80.32700311441923,0.3363261211205315,22.810167581166183,0.0011097954672074758,0.0,118.81480050000002,0.8,0.7,0.0,0.7310487729248997,0.0,0.0,0.0,6612.663191277371,0.0,6612.663191277371
2017-12-16,2017.954918032787,2017.0,350.0,19.95,188.18910866281172,47.63211093609235,100.0,43.41860963977645,304.9279158141505,50.138519992762845,6.358726840593684e-29,110.61899754666662,12.737014576844736,6.513026300482267,8.520424571949793,0.0,0.9773358894471438,-4.863177266203822,0.6351133162116414,920.85941082605,287.80662047855685,3588.351605699789,95.78991137908325,31.665458,0.746752989433738,0.05252561632897071,0.0,7440.126120809232,0.17009203451487453,0.028749799999999995,0.06393261086842375,0.12077595123705981,0.03460894387970133,4797.0176370043955,0.0001101928985772436,0.006295775939505425,2.851529789705177,0.019337535,95.35456542915762,0.0,0.0,0.06990361472504189,4.913055205565868,0.9983921025862343,8.103839641811517,0.2990379814398564,0.049682458287646315,0.011923019999999998,30.924715518830066,0.0,0.034281320802993294,0.7310487729248997,80.36963449867028,0.3954108645463661,22.59145770165039,0.001113797920990257,0.0,118.81480050000002,0.8,0.7,4.244887841207677,0.7310487729248997,0.0,0.0,0.0,6636.837032155889,0.0,6636.837032155889
2017-12-17,2017.957650273224,2017.0,351.0,21.1,188.311639615405,48.76931842751012,100.0,43.64332488814527,306.7948333636918,51.345532855375914,5.086981472474948e-29,110.61899754666662,12.953027378958913,6.516034565823117,8.560804716829203,0.0,1.0045641911664427,-4.85832447788616,0.63534166505008,935.6641833834669,288.33458142067315,3550.8228253631514,90.80695255879235,29.58844983994537,0.7472880105730128,0.05341033385900499,0.0,7500.56069772121,0.17003544618071234,0.030870400000000006,0.0,0.12520507417901905,0.03460239940096654,4774.821590167292,0.00011422939471648425,0.006295941440371571,2.905234288270134,0.020452230000000002,95.34394698013627,0.0,0.0,0.07917815410757097,5.993898390541041,0.9983914055856513,8.103293670784124,0.299080574081646,0.050191859097793896,0.012865559999999998,28.904639900919914,0.0,0.03428774992976548,0.7310487729248997,80.41217350071167,0.40560834208670926,22.35577257362113,0.001114200452709172,0.0,118.81480050000002,0.8,0.7,10.317964385856282,0.7310487729248997,0.0,0.0,0.0,6678.093236507046,0.0,6678.093236507046
2017-12-18,2017.9603825136612,2017.0,352.0,21.299999999999997,188.297415742688,50.01592581331206,100.0,43.88144466964371,308.7094271350306,52.54994672314421,4.069585177979958e-29,110.61899754666662,11.603976260819064,6.514335022472509,8.612055744439449,0.8,1.0333794749206144,-4.853535646663203,0.6355195096941606,950.4961142517463,289.81598313327044,3512.5593285507407,84.73387601414373,27.609604436019463,0.7477047004267491,0.07605341223762138,0.0,7560.664745166521,0.1701042242702568,0.031239199999999995,0.0,0.12575904297533053,0.03459598739992519,4752.8714259357575,0.00011536596120796513,0.0062953535523519,2.060418808720199,0.020646089999999995,95.3329372585499,0.0,0.0,0.07839939911511508,5.986579241567086,0.9983832285084661,8.096906052757252,0.2991238427627099,0.050674074865893,0.013029479999999996,26.979717850971173,0.0,0.03427993578294013,0.7310487729248997,80.45462032073563,0.4052297832382608,22.11280284683871,0.0011197839173072608,10.0,118.81480050000002,0.8,0.7,16.382943026538488,0.7310487729248997,0.0,0.0,0.0,6717.173942950465,0.0,6717.173942950465
2017-12-19,2017.9631147540983,2017.0,353.0,15.850000000000001,188.25951468537014,50.0996493811769,100.0,44.10590507252033,309.7730232035318,53.75202099076495,3.2556681423839663e-29,110.61899754666662,9.829424971434658,6.5118070926911455,8.658731519405206,0.0,1.0624811043295737,-4.8490365760657586,0.6356466704830531,965.4042484241218,291.24731947256015,3474.512284975475,88.66889737346153,28.891788000476225,0.7480026380497715,0.036390987450858926,0.0,7594.007294753274,0.17014377018454824,0.021189400000000004,0.0,0.09310533663079935,0.03458952448472016,4731.163852872157,8.593200520480152e-05,0.00629463144115196,2.3016953372333013,0.015363405000000002,95.32181864899196,0.0,0.0,0.04073779117700989,3.143955084833567,0.9983737025121837,8.08950532596937,0.29914589079974807,0.05115264302867394,0.008562660000000001,28.23129181655466,0.0,0.03427544223099943,0.7310487729248997,80.49697515850059,0.2985718077566593,21.870774271675362,0.0011263010354274322,0.0,118.81480050000002,0.8,0.7,9.56763590254906,0.7310487729248997,0.0,0.0,0.0,6749.104541078272,0.0,6749.104541078272
2017-12-20,2017.9658469945355,2017.0,354.0,16.950000000000003,187.87310636116612,51.16878083846885,100.0,44.32287428006241,311.0744614488409,54.95221166095372,2.604534513907173e-29,110.61899754666662,11.871842063878452,6.497654354143155,8.715905901115303,0.0,1.0841400058376942,-4.845891649843272,0.6357230186119885,980.3860105377903,287.1804298407415,3442.0252100297066,85.48420449745096,27.854090745340816,0.7481815216526128,0.0377606176097453,0.0,7641.27405390353,0.1703627739953343,0.023217800000000007,0.0,0.0990520542484557,0.034585335176457364,4709.591650408238,9.3155298051797e-05,0.006292016676599133,3.3700537302208353,0.016429635,95.31355014252385,0.0,0.0,0.029662349556373528,2.3575052695020156,0.9983452918554198,8.067687872751149,0.29917356282967833,0.0515597393674399,0.00946422,27.222076474040946,0.0,0.03425054935129311,0.7310487729248997,80.53923821333213,0.32064288434211646,21.657280022781546,0.0011458952150013011,10.0,118.81480050000002,0.8,0.7,11.954803521607445,0.7310487729248997,0.0,0.0,0.0,6778.34099216322,0.0,6778.34099216322
2017-12-21,2017.9685792349726,2017.0,355.0,13.65,187.53127177147422,52.323302635500696,100.0,44.49290405359736,313.44005574304344,56.15093863805933,2.0836276111257382e-29,110.61899754666662,9.987678752155384,6.484912952750638,8.752229500127577,0.0,1.1073074675020464,-4.842712458884988,0.6357484766071373,995.158571848798,284.2726523108732,3408.823789110128,93.09703687839257,30.33464870589527,0.7482411697141543,0.03337326044394868,0.0,7690.222891229583,0.1704060554206252,0.0171326,0.0,0.07935472270987219,0.034580434993546884,4688.2550132698,7.584474780456254e-05,0.006289597860926761,3.0033958851060993,0.013230945000000001,95.30458470062212,0.0,0.0,0.06584288157279101,4.714154922197049,0.9983187667198341,8.047653892096525,0.29922650302526344,0.05197716628464257,0.0067595400000000005,29.64494287860997,0.0,0.0342456282499614,0.7310487729248997,80.58140968412383,0.25854138059525095,21.44013081226332,0.001164181217938692,0.0,118.81480050000002,0.8,0.7,6.734801325377285,0.7310487729248997,0.0,0.0,0.0,6807.819460783329,0.0,6807.819460783329
2017-12-22,2017.97131147541,2017.0,356.0,16.8,186.9917819101081,53.058319371947015,100.0,44.65407684056764,315.43135368815524,57.34738289997163,1.6669020889005906e-29,110.61899754666662,11.724311774573469,6.465607055683799,8.792671090525499,0.8,1.1259629873695507,-4.840274584442496,0.6357230186119885,1009.7815570836693,278.2793177923201,3379.0125489621414,88.31703907462273,28.777138831744125,0.7481815216526128,0.05575885719157441,0.0,7725.184902837007,0.170536658682823,0.022941200000000002,0.0,0.0971594333600322,0.03457695835420183,4667.073423838131,9.504104042792747e-05,0.006286039244867513,3.392446589014394,0.016284240000000002,95.29729257650345,0.0,0.0,0.04594163554636529,3.036517495745938,0.9982807812329839,8.019507806201059,0.29926985809739,0.05235382918170138,0.00934128,28.13005260624677,0.0,0.03423077553616509,0.7310487729248997,80.62348976933833,0.32114486827238514,21.24060549167583,0.0011904001179418508,0.0,118.81480050000002,0.8,0.7,9.817260456669594,0.7310487729248997,0.0,0.0,0.0,6830.385823473216,0.0,6830.385823473216
2017-12-23,2017.974043715847,2017.0,357.0,16.65,186.60525010821698,53.14486717391353,100.0,44.78706438533871,317.8052724361106,58.54102670182303,1.3335216711204726e-29,110.61899754666662,11.879894349164422,6.451321639058359,8.815783357451444,0.0,1.1489253062210545,-4.837433741523654,0.6356466704830531,1024.0962451909063,275.4696405432783,3346.588077480543,85.23457994333042,27.77275332138495,0.7480026380497715,0.03687297499722951,0.0,7748.368698165769,0.17049082484283032,0.0226646,0.0,0.09579364792079166,0.03457202643182375,4646.153963214727,9.53094138259583e-05,0.006283275334520264,3.5477429652059667,0.016138845,95.28814766958261,0.0,0.0,0.06379242295033205,4.90831294359456,0.9982506550743913,7.997623947277116,0.2993215990570163,0.05276327016946733,0.009218339999999998,27.154856751274707,0.0,0.034235988472382996,0.7310487729248997,80.66547866700817,0.31896134798161124,21.027534322033087,0.001211174097006293,10.0,118.81480050000002,0.8,0.7,14.789365823214492,0.7310487729248997,0.0,0.0,0.0,6852.110038203926,0.0,6852.110038203926
2017-12-24,2017.9767759562842,2017.0,358.0,17.65,186.19148570545033,54.19685102306148,100.0,44.930569229330764,320.32682217662034,59.730698372433686,1.0668173368963782e-29,110.61899754666662,12.373706390694366,6.4361439960987825,8.844401273109126,0.0,1.1716780916437266,-4.834773396992379,0.6355195096941607,1038.2664035004525,272.55109159633895,3314.6278951438844,90.26247457678552,29.411037659428317,0.7477047004267494,0.04194835368442872,0.0,7792.576121865391,0.17049633414518833,0.0245086,0.0,0.1010194276339661,0.03456733787645145,4625.445390240676,0.00010235399200020301,0.006280314805249112,3.6574430959672743,0.017108144999999998,95.27897824333357,0.0,0.0,0.07425402285946037,5.299834776153783,0.9982184832007833,7.974666343092908,0.2993759826906636,0.05316724408783647,0.010037939999999999,28.75741071633804,0.0,0.0342353618994042,0.7310487729248997,80.70737657473677,0.3392653970632069,20.816906643763836,0.001233361681553687,0.0,118.81480050000002,0.8,0.7,10.16345462222774,0.7310487729248997,0.0,0.0,0.0,6878.576338723138,0.0,6878.576338723138
2017-12-25,2017.9795081967213,2017.0,359.0,20.35,185.8077070345041,55.10877328297807,100.0,45.07331310926563,322.9499299637793,60.91599458142309,8.534538695171026e-30,110.61899754666662,12.940064228902797,6.42194772114167,8.871717103202569,0.0,1.1957904797496,-4.83211361914355,0.63534166505008,1052.2864316521682,270.588283605662,3282.0930337361447,84.88838577777227,27.65994974837806,0.7472880105730128,0.04743081667750365,0.0,7834.221158818424,0.17048474017290285,0.029487400000000004,0.0,0.11586567006373649,0.03456233233613463,4604.967748993975,0.00011941881571950278,0.006277482224586711,3.4296852049802693,0.019725255,95.26912938772423,0.0,0.0,0.08182325281376973,6.1818651821643105,0.9981875162437549,7.952956832133127,0.29943183638388926,0.05357772628697079,0.012250859999999999,27.05378624107932,0.0,0.03423668047224565,0.7310487729248997,80.74918368969931,0.3919436631700005,20.603280678718523,0.001254712300156834,10.0,118.81480050000002,0.8,0.7,16.427143057205825,0.7310487729248997,0.0,0.0,0.0,6904.842313386156,0.0,6904.842313386156
2017-12-26,2017.9822404371585,2017.0,360.0,21.15,185.52883292171467,56.16002356229191,100.0,45.2190877837562,325.33680984490655,62.096510058519,6.82763095613682e-30,110.61899754666662,9.637627206897708,6.411206449170187,8.896396756943798,0.4,1.223581037907962,-4.829238220812745,0.6351133162116414,1066.2054929608435,271.05439459041065,3247.4965244271725,88.62469734279419,28.877385905113783,0.746752989433738,0.07526676566405177,0.0,7881.263117761138,0.1704255151288751,0.0309626,0.0,0.11978947189370881,0.03455638861198165,4584.7564119784265,0.00012511904896143894,0.006275229720823303,1.2157937513860584,0.020500695,95.257631259465,0.0,0.0,0.07145643884342254,4.901639792663633,0.9981623058725776,7.935555158579925,0.29948156589990815,0.0540105778211623,0.01290654,28.245830706206142,0.0,0.034243415512322614,0.7310487729248997,80.79090020864373,0.40632367664190616,20.378786708355772,0.0012720754183526651,0.0,118.81480050000002,0.8,0.7,11.40023928871288,0.7310487729248997,0.0,0.0,0.0,6934.155520396176,0.0,6934.155520396176
2017-12-27,2017.9849726775956,2017.0,361.0,11.55,185.2578607618062,55.73651024657529,100.0,45.37854750352433,325.5020910373034,63.272073129063386,5.4621047649094564e-30,110.61899754666662,9.835873004869203,6.4007370531053525,8.926554845247844,18.2,1.252447953572254,-4.82645222683827,0.6348346930359571,1080.1485310185742,272.05188732669404,3212.5835306014446,83.65160111128714,27.256957025509003,0.7461001755639491,0.03870043392156878,0.0,7895.940223975771,0.17040766955037295,0.013260200000000001,0.0,0.06506985040450836,0.034550420839281136,4564.783948946713,6.887686583430967e-05,0.006273001613441248,3.5083001519284718,0.011195415,95.24558318955707,0.0,0.0,0.02209938772559069,0.6777540802334493,0.9981372819002617,7.918516646555374,0.29948151379212473,0.054445059540707476,0.005038380000000001,26.664566922248234,0.0,0.034245444713354875,0.7310487729248997,80.83252632789161,0.22127268481874857,20.15254167077764,0.001289307369503613,0.0,118.81480050000002,0.8,0.7,0.0,0.7310487729248997,0.0,0.0,0.0,6955.974943395194,0.0,6955.974943395194
2017-12-28,2017.9877049180327,2017.0,362.0,12.1,184.54944495115663,55.6535217479995,100.0,45.54256687893904,327.9593449372724,64.44305867295292,4.369683811927565e-30,110.61899754666662,10.113280107253537,6.375844506360299,8.975682341701434,0.6,1.2681948455602403,-4.825002469713665,0.6345060747367143,1094.1428801026593,264.29714715508675,3186.412652703008,99.17211848168925,36.53103349366695,0.7453302231610837,0.07037387660685776,0.0,7908.475846909232,0.17065498980197347,0.0142744,0.0,0.06780078186297572,0.034548164087124446,4544.852679960754,7.390441939156869e-05,0.0062680797163976445,3.611209897143457,0.01172853,95.23896909144541,0.0,0.0,0.0765827433861724,3.8184672643296027,0.9980850381218607,7.88367040000569,0.2995320701870576,0.05478560498164698,0.005489159999999999,35.72003224312933,0.0,0.03421731441922831,0.7310487729248997,80.87406224333907,0.23548997703996402,19.972688516480538,0.0013253764744849696,0.0,118.81480050000002,0.8,0.7,0.0,0.7310487729248997,0.0,0.0,0.0,6969.910121252415,0.0,6969.910121252415
2017-12-29,2017.99043715847,2017.0,363.0,11.0,183.85948160429763,53.9014613773617,100.0,45.651654851050786,330.51157410961343,65.60993850553908,3.495747049542052e-30,110.61899754666662,9.852684043872117,6.351519691560747,9.001806155718464,0.0,1.2846785086612074,-4.823545863648745,0.6341277888708216,1107.738325352317,257.367592939585,3160.0095631294116,95.27706847397349,31.04498809839475,0.744443899690707,0.029006943942167965,0.0,7882.866515436234,0.17072277725772952,0.012246000000000002,0.0,0.06130792748234156,0.03454551071361382,4525.115481421313,6.86888079040911e-05,0.0062631414451432355,3.7170972840888705,0.0106623,95.23187170069502,0.0,0.0,0.06680229949293473,4.215090570395046,0.9980324947314951,7.8495702946714,0.29958395204928984,0.055129956602009145,0.004587599999999999,30.37047689053346,0.0,0.03420960131999598,0.7310487729248997,80.91550815045775,0.217057289856887,19.791586861884788,0.0013616482101762605,0.0,118.81480050000002,0.8,0.7,4.056664795914512,0.7310487729248997,0.0,0.0,0.0,6973.848314563349,0.0,6973.848314563349
