date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-11-04,2016.8428961748634,2016.0,309.0,14.149999999999999,53.4242182714015,17.79698254139152,100.0,9.251225389141393,334.65971740840865,0.271810104676653,0.07112263533343295,91.99249585777777,7.621362665883229,1.8622156592338321,1.7026249242606513,3.8,0.031264470991408874,-5.608418432370742,0.5895639659437664,63.249450328424516,387.40809920122086,5820.103041613322,101.85665014053394,33.18887264272856,0.6400308994937625,0.05336050788346004,0.0,1821.594713679715,0.16217630402222558,0.018054599999999997,1.0,0.10442804428044279,0.03485714381020141,6270.760591142967,0.009942854665239914,0.0003427,0.7596368003117304,0.013715594999999999,81.27008494906775,0.0,0.0,0.9450415069166415,1.9124940189674773,0.8210022758567495,2.1672741087247744,0.2992362763189459,0.008562921131436628,0.007169339999999999,32.428771277148016,0.0,0.03515214466497195,3.235291696941362,85.92432548043317,57.86843867948203,1.9945493123608853,0.12290558890657628,0.0,118.81480050000002,1.0,0.8,16.557504412531387,45.743445,73.07135550000001,56.11320514053394,3.235291696941362,0.0,0.0,0.0,1521.45849033167,0.0,1521.45849033167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05,2016.8456284153006,2016.0,310.0,10.950000000000001,56.17608069988937,17.58007145519194,100.0,9.670610851678958,334.3387379812086,0.5288016869659478,0.056898108266746364,91.99249585777777,7.063269200819726,1.9591656858020632,1.7575710812419798,0.0,0.048346906948914296,-5.569924199686372,0.5912946877127576,83.17772295133531,378.81585677932264,5864.640900779431,102.25729608746863,33.31941873166133,0.6440859791646052,0.03598720151757158,0.0,1893.8064257433962,0.16084035115787612,0.012153800000000005,1.0,0.08081180811808118,0.03487544273991905,6326.634480510089,0.006956202591135079,0.0003427,1.5255887893175601,0.010613835,80.46816493266462,0.0,0.0,0.9235311759917076,2.3134782944186947,0.8365297804981711,2.28158786716391,0.29923396049120754,0.008962882645036805,0.004546620000000002,32.55582677415812,0.0,0.03530585748713071,3.235291696941362,85.86851788607079,40.79563023007864,2.009812436697111,0.11225319922209663,0.0,118.81480050000002,1.0,0.8,19.79451388294179,45.743445,73.07135550000001,56.51385108746863,3.235291696941362,0.0,0.0,0.0,1597.328287357948,0.0,1597.328287357948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06,2016.8483606557377,2016.0,311.0,15.45,57.82046791790872,17.543657532535953,100.0,10.182234663406007,334.7847469855849,0.857360396316649,0.045518486613397094,91.99249585777777,7.872881105535521,2.0174788186356487,1.8903009284559695,0.0,0.061628881330558376,-5.541185014627917,0.5930055382367961,102.66401062406366,366.92763222401,5895.828655455398,99.02028661705822,32.264674687865174,0.6480945005249872,0.04266233305725123,0.0,1949.3781851045883,0.16322715244716296,0.0204518,1.0,0.11402214022140221,0.034892121964491665,6365.420298303472,0.009452686146149993,0.0003427,0.14413105279877464,0.014975684999999999,79.9113730559454,0.0,0.0,1.0639429496280493,2.9035541940894194,0.8452829201985483,2.3509160009335193,0.2992484224745226,0.009218217425464323,0.008234819999999999,31.52881994197581,0.0,0.03504306784356115,3.235291696941362,85.81671220216006,55.73141785149738,2.0205004802245647,0.10625069099683239,0.0,118.81480050000002,1.0,0.8,23.76201102665927,45.743445,73.07135550000001,53.27684161705822,3.235291696941362,0.0,0.0,0.0,1653.5141472947766,0.0,1653.5141472947766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,2016.8510928961748,2016.0,312.0,14.8,61.08180074784115,17.661105285931757,100.0,10.590055116220608,333.84785809036725,1.2516583074448124,0.036414789290717675,91.99249585777777,7.83264534951083,2.1318966304602576,1.915490885688542,0.2,0.08046548277441828,-5.5027397072440225,0.5946957364672191,121.53876802566674,361.03081556992066,5936.561632079157,95.05278947334075,30.971909245141987,0.6520546335785381,0.04980274608386754,0.0,2043.2175808057025,0.16038261792439157,0.0192532,1.0,0.10922509225092251,0.03490232122103254,6419.131215674744,0.00796747691260821,0.0003427,0.19025842756404093,0.01434564,79.16117885282247,0.0,0.0,0.6793751234627454,2.034240479070998,0.8609617759617809,2.4855207742181906,0.299231328806225,0.00971057561544702,0.007702080000000002,30.266713603364366,0.0,0.035363014487820414,3.235291696941362,85.77263375039928,47.2994177438664,2.034459671313527,0.09548962410933383,15.0,118.81480050000002,1.0,0.8,26.47562662919301,45.743445,73.07135550000001,49.30934447334075,3.235291696941362,0.0,0.0,0.0,1745.3728518836224,0.0,1745.3728518836224,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,2016.853825136612,2016.0,313.0,10.4,64.08782241229626,17.657791267896307,100.0,11.180560012136652,332.96012178415754,1.705458474842136,0.02913183143257414,91.99249585777777,7.281667383181843,2.238602304072402,2.022915064221043,0.0,0.09859548577518047,-5.467734697317134,0.5963644853323327,140.11019317858347,354.7086016253672,5969.577378943346,107.339173870807,38.7145,0.6559645107869402,0.07997800151042758,0.0,2134.6296444471336,0.16043422118408102,0.011139600000000001,1.0,0.07675276752767528,0.03493022886112122,6464.396173747296,0.005069281529864438,0.0003427,1.5500263729211183,0.01008072,78.53395226206516,0.0,0.0,0.731782011615849,1.968217988384151,0.8741482317235442,2.6110487614416873,0.2992146180896322,0.010177792189521575,0.00409584,37.813877915557434,0.0,0.035359397166824735,3.235291696941362,85.73575251181293,30.261468348174066,2.0457741677638848,0.08643808497239942,0.0,118.81480050000002,1.0,0.8,14.175626629193015,45.743445,73.07135550000001,61.595728870807,3.235291696941362,0.0,0.0,0.0,1836.8408045981002,0.0,1836.8408045981002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,2016.8565573770493,2016.0,314.0,16.0,65.54567652068579,16.891607804349768,100.0,11.801964036344067,333.4350199238376,2.2141911997424204,0.02330546514605931,91.99249585777777,8.914297924398255,2.2904284112840294,2.2007541903328054,0.2,0.11139176469617622,-5.443943346624486,0.598010972320553,158.35640364619235,343.4917542861501,5990.7637099953645,104.639173870807,34.830334,0.6598222284362253,0.06686627402571291,0.0,2176.7109006846913,0.16379406430501425,0.021466000000000002,1.0,0.11808118081180811,0.03494400443881581,6492.611867927707,0.0076130152528749995,0.0003427,0.212281212775213,0.0155088,78.13724946661513,0.0,0.0,0.9846459439533457,2.996136834133021,0.8801434798221909,2.6725370581543517,0.2992282012512258,0.010436457484105792,0.008685600000000002,34.02839895196658,0.0,0.03498623448443335,3.235291696941362,85.70240043241138,45.60777550056473,2.0530347234154114,0.08232449171456488,0.0,118.81480050000002,1.0,0.8,18.156409407279384,45.743445,73.07135550000001,58.895728870807,3.235291696941362,0.0,0.0,0.0,1891.8433192908906,0.0,1891.8433192908906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,2016.8592896174864,2016.0,315.0,16.8,69.05368676404001,16.778663716193257,100.0,12.242536273022044,332.5706394572788,2.77344351041415,0.018644372116847448,91.99249585777777,9.009562659777878,2.413203408542284,2.2233986254443012,0.2,0.13117596656241012,-5.40932271123047,0.5996343701477818,176.0256194866719,339.61083449710037,6020.530154721084,100.65839109272063,32.79843307029021,0.6636258482004365,0.05966766144661896,0.0,2275.4953704425347,0.16086281264159477,0.022941200000000002,1.0,0.12398523985239852,0.034946771441593326,6536.166608704856,0.006977373222388053,0.0003427,0.0,0.016284240000000002,77.54533047604073,0.0,0.0,0.9194733327904021,3.299496735826929,0.8930969203124427,2.8166196174288967,0.2992109581613468,0.010989182891818411,0.00934128,32.045602639975996,0.0,0.03531451750764158,3.235291696941362,85.67729180076988,42.00748588613069,2.0632356840229154,0.07343005718784947,0.0,118.81480050000002,1.0,0.8,22.375379475896715,45.743445,73.07135550000001,54.91494609272063,3.235291696941362,0.0,0.0,0.0,1992.5325283487778,0.0,1992.5325283487778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,2016.8620218579235,2016.0,316.0,13.600000000000001,72.80572832139815,16.902006898199218,100.0,12.482423594878316,331.49676886247124,3.3779622311065607,0.014915497693477959,91.99249585777777,7.159498752630107,2.5461184714090273,2.152834720732517,0.0,0.15204419683685413,-5.37495403909481,0.6012338375116568,193.49520081320276,336.9365392989646,6045.6791187947965,96.4394210241033,31.423727932259137,0.6673733989088364,0.03561277133489628,0.0,2380.963099836345,0.155613022774709,0.0170404,1.0,0.10036900369003691,0.03497140307654479,6576.110858906964,0.004798557697999314,0.0003427,0.0,0.013182480000000002,77.00651848957911,0.0,0.0,0.5591669740448006,2.398655525868701,0.9055254497669271,2.9723164404834246,0.2991880983558112,0.0115849157940089,0.006718560000000001,30.70320343051326,0.0,0.035895393004246885,3.235291696941362,85.66108361581179,29.010540075126478,2.0718542340109765,0.06489466304362819,15.0,118.81480050000002,1.0,0.8,25.333201975810223,45.743445,73.07135550000001,50.695976024103295,3.235291696941362,0.0,0.0,0.0,2095.9201435020473,0.0,2095.9201435020473,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12,2016.8647540983607,2016.0,317.0,12.649999999999999,75.34559805149725,17.259839648915072,100.0,13.008206627996733,330.4263657958143,4.024404768219996,0.011932398154782368,91.99249585777777,6.788816423472655,2.6381749021766496,2.244394135911474,5.4,0.1690102809326176,-5.348452214493794,0.6028085199350445,210.8272163947415,330.5740726363787,6061.648255716959,108.48159852418979,38.7145,0.6710628785222086,0.0990258730879665,0.0,2472.8001627396316,0.15565655161762204,0.0152886,1.0,0.09335793357933578,0.035014320284159246,6603.04954474808,0.004098456521156354,0.0003427,0.0,0.012261644999999998,76.63797175172095,0.0,0.0,0.38585828618915136,1.0291237697971758,0.9132754219627653,3.080143552109382,0.29916463014640554,0.012020204040850548,0.0059399399999999995,37.808020009450644,0.0,0.03589126984246607,3.235291696941362,85.65103728265984,24.84340182259921,2.0773268572342016,0.05957209229842866,0.0,118.81480050000002,1.0,0.8,7.118219919823899,45.743445,73.07135550000001,62.73815352418979,3.235291696941362,0.0,0.0,0.0,2181.7225558604837,0.0,2181.7225558604837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-13,2016.8674863387978,2016.0,318.0,10.0,77.55005433243285,16.474529933943106,100.0,13.694956967763353,329.35941906065966,4.709878813980527,0.009545918523825895,91.99249585777777,7.241985014803981,2.718105816886135,2.413204903742931,0.6,0.1848591502680969,-5.3248391329127385,0.6043575507008081,227.83194669115682,323.42368309271694,6074.559989929571,111.69658058017612,38.7145,0.6746922563230201,0.08068456186451539,0.0,2536.6852352803126,0.15773351055435558,0.010402000000000002,1.0,0.07380073800738007,0.03504969584204887,6625.815619713445,0.0030557096280832132,0.0003427,1.1662515479668776,0.009693,76.32454198392654,0.0,0.0,0.286405253240806,0.813594746759194,0.9194788194405912,3.1736394767276552,0.2991406207826099,0.012415065233881497,0.0037679999999999996,37.805206439023046,0.0,0.03566319195569629,3.235291696941362,85.64633244632999,18.562091447596856,2.081751708548864,0.05531129681798991,0.0,118.81480050000002,1.0,0.8,8.2182199198239,45.743445,73.07135550000001,65.95313558017611,3.235291696941362,0.0,0.0,0.0,2258.8514404609923,0.0,2258.8514404609923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,2016.870218579235,2016.0,319.0,11.8,78.82864119819124,15.896982380943335,100.0,14.668962027739765,329.46216904447965,5.430835195378231,0.007636734819060716,91.99249585777777,7.56792406686678,2.764165466247487,2.7338638630893484,0.0,0.1974387550233646,-5.3067382169400235,0.605880051879526,244.46886094944617,313.4502474053132,6084.376851097733,110.59658058017612,37.132062000000005,0.6782594753233633,0.06991944762843641,0.0,2592.5928397897583,0.16376532859536438,0.013721200000000003,1.0,0.08708487084870849,0.0350654968071543,6642.295959452493,0.0036127873085965148,0.0003427,0.746884519860922,0.01143774,76.09169264492706,0.0,0.0,0.5330618445596434,2.2424039282848915,0.922847665101703,3.2274797634580987,0.29914312337637944,0.012685293896557231,0.005243280000000001,36.26305772173454,0.0,0.03499333345779096,3.235291696941362,85.64470326177378,21.981559468364317,2.085115946871193,0.052997311283727914,0.0,118.81480050000002,1.0,0.8,10.99368569266843,45.743445,73.07135550000001,64.85313558017612,3.235291696941362,0.0,0.0,0.0,2324.4990635920267,0.0,2324.4990635920267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,2016.872950819672,2016.0,320.0,12.25,80.81182183155138,15.687095656486989,100.0,15.221531297740382,329.14522022049596,6.183745287620313,0.0061093878552485725,91.99249585777777,8.577684221431992,2.833498503430208,2.853793233483625,1.4,0.21234699142846022,-5.286285225477964,0.6073751354514052,260.5927416759755,306.2141757908536,6095.385485507157,107.8211148073316,35.13232805712988,0.681762454893599,0.05857186334476751,0.0,2662.510997188264,0.16445690110462596,0.014551000000000001,1.0,0.09040590405904059,0.03506292073623223,6662.192402973986,0.003535139213368051,0.0003427,1.1405494618038001,0.011873925,75.81728603505806,0.0,0.0,0.4132882253522825,1.5274535139412453,0.9276430149068652,3.308318574833248,0.29913557880514535,0.013058098874529215,0.005612100000000001,34.313070858350095,0.0,0.03491618472962788,3.235291696941362,85.64769200236489,21.548036250410807,2.0888886058833025,0.04970307851674618,0.0,118.81480050000002,1.0,0.8,12.36150707567026,45.743445,73.07135550000001,62.077669807331596,3.235291696941362,0.0,0.0,0.0,2397.956843994753,0.0,2397.956843994753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,2016.8756830601094,2016.0,321.0,14.35,82.96837725553513,15.727826744960142,100.0,15.739114802708471,329.2229597662078,6.964649838081505,0.004887510284198858,91.99249585777777,9.138379648270305,2.9086563899432982,2.9516322834651945,0.2,0.2278874886782497,-5.26592860414127,0.6088419045231753,276.344398878657,299.9316469431401,6105.375504796716,106.45329342432976,34.68663845693378,0.6851990936135375,0.06235935479307511,0.0,2741.6054555979554,0.16449068477044634,0.0184234,1.0,0.1059040590405904,0.035057409656029534,6681.651550618513,0.0038643294732404626,0.0007098982844913052,0.4851126475700063,0.013909455,75.54969993382515,0.0,0.0,0.7153015309123274,3.4944843555408345,0.9324947452148987,3.3957543908610943,0.2991366604974177,0.013459700257085634,0.00733326,33.878769552038364,0.0,0.034912642072885726,3.235291696941362,85.65567632839671,23.593182508386317,4.334195597030425,0.04636980109343005,0.0,118.81480050000002,1.0,0.8,16.571292962123422,45.743445,73.07135550000001,60.709848424329756,3.235291696941362,0.0,0.0,0.0,2476.3643952257275,0.0,2476.3643952257275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,2016.8784153005465,2016.0,322.0,15.200000000000001,85.902102406274,15.901094526706045,100.0,16.271662286423396,328.64501147669273,7.77041223276086,0.003910008227359087,91.99249585777777,8.214879492037225,3.010913417778827,3.024548422123925,8.6,0.24616693937818993,-5.243220362140275,0.6102794546402249,291.77288279741214,296.5838455505694,6112.553809181888,102.2435075378766,33.314925883961095,0.688567272346774,0.05701842278454271,0.0,2841.8475388043244,0.16346924293159065,0.019990800000000003,1.0,0.11217712177121772,0.035050520690852384,6700.9105375298695,0.0036971574471544194,0.0012294130844746182,0.0,0.014733360000000001,75.2580938531858,0.0,0.0,0.5864606435422861,2.8706194931079176,0.9385685719394369,3.5145297519773164,0.29912204678223075,0.013979072562512525,0.008029920000000001,32.54030039152045,0.0,0.03502720653256091,3.235291696941362,85.670448972152,22.599073836748932,7.514853632563382,0.042196719898425106,0.0,118.81480050000002,1.0,0.8,12.307005536767956,45.743445,73.07135550000001,56.500062537876595,3.235291696941362,0.0,0.0,0.0,2573.6844135528304,0.0,2573.6844135528304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,2016.8811475409836,2016.0,323.0,9.2,89.12573101013542,16.260065795753842,100.0,15.97914683026993,327.58381673463447,8.598278872010102,0.0031280065818872693,91.99249585777777,7.639464877457148,3.1237986156516735,2.7482167390156533,4.2,0.2656053666078341,-5.220365581471762,0.6116868751936837,307.0291558125334,294.48235466316686,6114.483247258355,106.50779496323206,34.70439718580386,0.6918648575374793,0.04394081064396805,0.0,2932.527641522998,0.15536705905533868,0.0089268,1.0,0.06789667896678966,0.03504934635875731,6715.994757734055,0.0018985896467313649,0.0017482888376431779,1.3348080914592397,0.00891756,74.97994063057881,0.0,0.0,0.27279260233450225,1.1373047080951477,0.9446278509222464,3.645349629460022,0.2990955157704542,0.014550935997918667,0.0031123199999999996,33.891795071430295,0.0,0.035924744125795244,3.235291696941362,85.6927025711494,11.608894588357089,10.689882809137993,0.03803339120828794,0.0,118.81480050000002,1.0,0.8,10.428440254562615,45.743445,73.07135550000001,60.76434996323206,3.235291696941362,0.0,0.0,0.0,2658.3106652474958,0.0,2658.3106652474958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-19,2016.8838797814208,2016.0,324.0,12.799999999999999,90.0736126472179,16.340369377390903,100.0,17.337825819510627,327.86085668185757,9.446296269776928,0.0025024052655098156,91.99249585777777,9.16881552012118,3.1585467731113983,3.233958907430227,0.0,0.27741037964358567,-5.206891228760657,0.6130632509215389,322.17732813640674,285.1038850190173,6109.632556357849,108.3863602454374,35.31650708551235,0.6950897047275162,0.055083043991185,0.0,3008.174105480015,0.16387019572707004,0.015565199999999998,1.0,0.09446494464944649,0.03506628279118942,6716.913769513273,0.0027274322143658702,0.001897019082699113,1.0137042065412731,0.01240704,74.83747146913707,0.0,0.0,0.5595099596392992,3.2821107099201514,0.9463369187202172,3.6848450659471137,0.2990997684970268,0.014816314803488436,0.006062879999999999,34.488790257522076,0.0,0.034982599932256234,3.235291696941362,85.71722057734763,16.663608652148902,11.590089547690605,0.036858139422077364,0.0,118.81480050000002,1.0,0.8,14.270060924122067,45.743445,73.07135550000001,62.6429152454374,3.235291696941362,0.0,0.0,0.0,2732.602853913305,0.0,2732.602853913305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-20,2016.886612021858,2016.0,325.0,12.65,92.40363474838718,16.557839007202404,100.0,17.982048193482015,327.8158981821731,10.312893763351452,0.0020019242124078526,91.99249585777777,9.276574544290236,3.239963484589074,3.3735212888433477,0.0,0.29390061099599973,-5.189053748935058,0.6144076635022209,336.843071981785,280.6698540305639,6104.474362605382,104.54473957587795,34.06475711172302,0.6982396622902076,0.04488367039723093,0.0,3100.1371924626824,0.16453906654905565,0.015288600000000003,1.0,0.09335793357933579,0.035063160593318814,6721.987288617731,0.002514425603665531,0.0022276371901140094,1.1340958711749178,0.012261645,74.63318486508201,0.0,0.0,0.6318632384754935,4.074315130113378,0.9501821426300125,3.778510679642148,0.2990960753327754,0.015280678778680142,0.005939940000000001,33.26847817567765,0.0,0.03490775499090369,3.235291696941362,85.74710406524302,15.349246634254795,13.598554116237262,0.0342155494792904,0.0,118.81480050000002,1.0,0.8,18.976239292710936,45.743445,73.07135550000001,58.801294575877954,3.235291696941362,0.0,0.0,0.0,2820.8984364056623,0.0,2820.8984364056623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
