date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2017-06-14,2017.4494535519125,2017.0,165.0,8.25,58.12061546657758,10.020170009433782,100.0,10.445148596778335,361.4739801381407,0.0,5.1762829728859904e-11,37.18017116444443,3.209306764821225,1.9973272880490682,2.0193082153549686,0.8,0.0,-16.22864983740486,0.36567688207996235,0.0,5.409945579452045,4046.3587906584007,118.81480050000002,38.71450000000001,0.4344,0.06753273592938355,0.0,1775.3683921653055,0.16817740716281274,0.007175000000000001,1.0,0.06088560885608856,0.0343652122747674,4051.768736237853,0.005658438096061767,0.0003427,0.9920790413501059,0.008206999999999999,99.10440729393906,0.2386322219125565,0.0,0.0,0.0,0.8317753463876187,2.245471112349774,0.29954736296958545,0.01434450464725776,0.0023337,37.852871083478846,0.0,0.03449835999894088,0.0,88.9491419891376,22.896070731395916,1.386687157558634,0.1150091199886717,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1606.3837917173214,0.0,1606.3837917173214
2017-06-15,2017.4521857923498,2017.0,166.0,4.3,58.37370980434468,9.820476405353363,100.0,10.599429494123271,361.2988596976247,0.0,4.1410263783087923e-11,37.91966300444443,2.5601047477543624,2.0061221385443955,1.7824038046394244,0.0,0.0,-16.189686234623892,0.3653233860755129,0.0,2.524892154401181,4070.753227657289,118.81480050000002,38.71450000000001,0.4344,0.04034225094536587,0.0,1780.4120975695141,0.16962568848103274,0.0003042560000000005,1.0,0.0,0.03436687757671147,4073.27811981169,0.0,0.0003427,1.1553188862056343,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8332895408045738,2.2568616132144026,0.2995486661766531,0.014330892241417419,0.0,37.8530238015974,0.0,0.03433427727043524,0.0,88.88990475969486,0.0,1.3950471311181527,0.11398326753316824,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1614.795218813455,0.0,1614.795218813455
2017-06-16,2017.454918032787,2017.0,167.0,5.449999999999999,57.89463676798042,9.90336931816981,100.0,10.82885948967801,361.2875445658667,0.0,3.3128211026470336e-11,38.919398399999984,2.5695599119295287,1.9896578941533616,2.1848622021229023,0.2,0.0,-16.46605778344458,0.36501972738915023,0.0,0.0,4071.883072680572,118.81480050000002,38.71450000000001,0.4344,0.04906004631311396,0.0,1777.3438447126914,0.17384375614467612,0.0020117999999999994,1.0,0.04022140221402214,0.03436687757671147,4071.883072680572,0.003908467641406804,0.0003427,1.4251495379696055,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8310239284846493,2.2398565920260127,0.2995533014312289,0.014218148147821852,3.881999999999941e-05,37.85356699030118,0.0,0.0338531145128771,0.0,88.82970013511715,15.914823229164124,1.3954343290076319,0.11554195497364333,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1610.329023033601,0.0,1610.329023033601
2017-06-17,2017.457650273224,2017.0,168.0,5.05,57.43193311049681,9.892650844719343,100.0,10.687942163573032,361.54609662243314,0.0,2.6502568821176268e-11,39.900611128888876,2.819723972553399,1.973749824209243,2.1451808567347177,0.0,0.0,-16.630846143250846,0.36476620954341443,0.0,0.6371605959758594,4085.7653009847527,118.81480050000002,38.71450000000001,0.4344,0.04421070383795113,0.0,1763.3004197613845,0.17311618546482713,0.0012742000000000005,1.0,0.03726937269372694,0.03436676631468812,4086.4024615807284,0.003650739390279588,0.0003427,1.5674250313556757,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8288127119008735,2.223478294014528,0.2995633612980164,0.014054399597312453,0.0,37.85474586967258,0.0,0.03393646018755797,0.0,88.76856722741395,14.916064323742573,1.4001917686474747,0.11706386836844895,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1596.4663591823291,0.0,1596.4663591823291
2017-06-18,2017.4603825136612,2017.0,169.0,6.75,56.96058923545896,9.926633663089047,100.0,10.585899904818486,361.946089307795,0.0,2.1202055056941015e-11,40.893599857777765,2.821883678583245,1.9575512594019577,2.1217207119926984,0.0,0.0,-16.814061646265138,0.3645630871896837,0.0,0.3631631585793533,4099.555170977244,118.81480050000002,38.71450000000001,0.4344,0.054204861736468796,0.0,1751.030228699778,0.17292267554913782,0.004409000000000001,1.0,0.04981549815498155,0.03436676631468812,4099.918334135824,0.004938581499045767,0.0003427,1.259981324989869,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8265276018522854,2.206773470316117,0.2995762784170842,0.013893103372622433,0.0011043000000000003,37.856259580095234,0.0,0.03395860271422338,0.0,88.70648871456396,20.245987321705627,1.4049175570939016,0.11863674442497689,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1583.6230667682605,0.0,1583.6230667682605
2017-06-19,2017.4631147540983,2017.0,170.0,7.55,56.84825219665027,9.85603741372814,100.0,10.494641569892543,362.03734671041,0.0,1.696164404555281e-11,41.79725169777777,2.9370817170851606,1.953545644024954,2.0887741443540384,0.0,0.0,-16.85013739144552,0.3644105651807795,0.0,1.5420715333742474,4117.217332367062,118.81480050000002,38.71450000000001,0.4344,0.05946487029975055,0.0,1744.6835861449886,0.17196881852626747,0.0058842,1.0,0.05571955719557196,0.034364216462930496,4118.759403900436,0.005500524438742803,0.0003427,1.1131352809281405,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.826118138019338,2.2038034322190394,0.2995830929355349,0.013802275545110836,0.0017599799999999997,37.85705814884343,0.0,0.03406759732725727,0.0,88.64427813590899,22.646854556300475,1.4109703798021922,0.11892707332110833,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1578.4669907388045,0.0,1578.4669907388045
2017-06-20,2017.4658469945355,2017.0,171.0,7.85,56.94848308636424,9.736503033029216,100.0,10.45242723136582,361.98146339881026,0.0,1.356931523644225e-11,42.623307093333324,3.2249985184851564,1.9568218808881912,2.067643782563117,0.0,0.0,-16.818962772474464,0.36430879782051806,0.0,2.105306545907473,4137.889981531027,118.81480050000002,38.71450000000001,0.4344,0.06151797178328439,0.0,1743.1992612154131,0.1711456077453604,0.0064374,1.0,0.05793357933579336,0.03436126433641098,4139.995288076934,0.005662955890333934,0.0003427,1.1945088589477941,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8268395489914051,2.2090408816257354,0.2995869752405525,0.013755687899059744,0.0020058599999999995,37.85751310211422,0.0,0.03416146167628767,0.0,88.58242041442327,23.4326884444649,1.418054896670683,0.11844387517839397,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1578.998546731727,0.0,1578.998546731727
2017-06-21,2017.4685792349726,2017.0,172.0,6.65,57.12862113612543,9.604909314865253,100.0,10.452293537381776,362.00713411244334,0.0,1.08554521891538e-11,43.41439715555555,2.946157510644246,1.9628822769633731,2.0606178763067677,0.0,0.0,-16.76354297093366,0.36425788829584504,0.0,2.325647071531927,4159.684274553197,118.81480050000002,38.71450000000001,0.4344,0.05357108010897161,0.0,1744.2746817901343,0.17069625884593184,0.0042246,1.0,0.04907749077490775,0.03435899970850407,4162.009921624729,0.004750807805568583,0.0003427,1.2918817757889134,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8279871220332817,2.217417401199194,0.299592422956195,0.013726209742869632,0.0010223400000000007,37.85815150018924,0.0,0.03421261882991386,0.0,88.52110008254797,19.761860520248216,1.4255238008893805,0.11766899343089716,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1582.2932222556622,0.0,1582.2932222556622
2017-06-22,2017.47131147541,2017.0,173.0,10.75,56.99104825025395,9.55921854218338,100.0,10.475207096321462,362.13009485218316,0.0,8.68436175132304e-12,44.3261485511111,1.9115304330842127,1.958106916910369,2.0753058309778396,0.2,0.0,-16.801007740572462,0.36425788829584504,0.0,1.4943979161317609,4178.851860427955,118.81480050000002,38.71450000000001,0.4344,0.08632983076839408,0.0,1740.774995017948,0.17134853564072827,0.011785,1.0,0.07933579335793357,0.03435814881509297,4180.346258344087,0.007739613490131685,0.0003427,0.0,0.010419975,100.0,0.0,0.0,0.0,0.0,0.8274597204464625,2.213560802608345,0.2995998001247727,0.013633092745965298,0.004382700000000001,37.85901600386899,0.0,0.03413834070024753,0.0,88.45959481226076,32.34269823223009,1.4320925325686602,0.11803992207713283,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1579.5640849809931,0.0,1579.5640849809931
2017-06-23,2017.474043715847,2017.0,174.0,7.35,57.499920956664596,9.327818121150035,100.0,10.46468176438633,360.96077677590546,0.0,6.947489401058432e-12,44.614262613333324,1.694852418400132,1.9753484547194118,2.0513113402639083,1.0,0.0,-16.518967565568268,0.36430879782051806,0.0,4.3965165955783005,4206.860347448171,118.81480050000002,38.71450000000001,0.4344,0.06114255169129473,0.0,1746.6779125056933,0.1699481763268454,0.005515399999999999,1.0,0.054243542435424355,0.034353933394241594,4211.2568640437485,0.00515339891796957,0.0003427,0.31052759649601525,0.008206999999999999,100.0,0.4413567518607642,0.0,0.0,0.0,0.8303137340712424,2.2345729925569433,0.2995815826249189,0.013653862210972287,0.0015960599999999996,37.85688116100977,0.0,0.03429766313399647,0.0,88.39937031813359,21.67962956258849,1.441691041070488,0.11609719390364194,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1589.3694420136765,0.0,1589.3694420136765
2017-06-24,2017.4767759562842,2017.0,175.0,5.949999999999999,57.55003259462809,9.229393370801969,100.0,10.526308018499439,360.1057620241921,0.0,5.557991520846745e-12,45.46185045333333,2.823310822263288,1.9770406127573945,2.074556451105826,2.6,0.0,-16.509984773028417,0.3644105651807795,0.0,6.405483940497431,4225.0893186247695,118.81480050000002,38.71450000000001,0.4344,0.05203574123449398,0.0,1747.1449441388331,0.1706547510757386,0.0029338,1.0,0.04391143911439114,0.03435342298905905,4231.494802565267,0.0041816550401950585,0.0003427,1.378846203624248,0.008206999999999999,100.0,2.040498560085682,0.0,0.0,0.0,0.8307754879474804,2.2380057596572716,0.2995694798799072,0.01360040252436076,0.00044861999999999913,37.85546288413465,0.0,0.034217341580123795,0.0,88.3393889504627,17.667866044501572,1.4479381094927084,0.11579100294656411,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1591.4963523810195,0.0,1591.4963523810195
2017-06-25,2017.4795081967213,2017.0,176.0,5.5,57.22549805684042,9.221448163111676,100.0,10.55153402163137,360.3218267222402,0.0,4.446393216677396e-12,46.42034318222222,2.387548511254517,1.9658716305888777,2.097424758759518,5.4,0.0,-16.605140408969053,0.3645630871896837,0.0,7.423601773914225,4240.291128726361,118.81480050000002,38.71450000000001,0.4344,0.04935083173296229,0.0,1740.3871554287075,0.17179692413537756,0.002104000000000001,1.0,0.04059040590405904,0.034353071573728106,4247.714730500275,0.00393150173914926,0.0003427,1.258979380537184,0.008206999999999999,100.0,4.843277502845374,0.0,0.0,0.0,0.8292756946496542,2.2268899886185047,0.29957867605311655,0.01347206714376054,7.979999999999965e-05,37.85654055038225,0.0,0.034087212526902756,0.0,88.2787942213726,16.67071194708687,1.4531477698145239,0.11682716510737479,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1584.8725551845864,0.0,1584.8725551845864
2017-06-26,2017.4822404371585,2017.0,177.0,3.3,56.782336570461105,9.236011689032207,100.0,10.5178917097721,360.4173269242913,0.0,3.5571145733419167e-12,47.399683911111104,2.5437837395737346,1.9506406302072998,1.3865455165158433,3.8,0.0,-16.725764592809657,0.36476620954341443,0.0,8.122941368906622,4254.809353308641,118.81480050000002,38.71450000000001,0.4344,0.03797435636552171,0.0,1730.0216985108996,0.17244967213271803,0.0003042560000000005,1.0,0.0,0.034352947554152746,4262.932294677548,0.0,0.0003427,1.1269598897743547,0.008206999999999999,100.0,3.247205862189994,0.0,0.0,0.0,0.8271328582654593,2.2111765512400225,0.2995855454728767,0.013320018392353137,0.0,37.85734555281615,0.0,0.034012682916367304,0.0,88.21731711623774,0.0,1.4581231653788713,0.11830373713510522,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1574.2614924929762,0.0,1574.2614924929762
2017-06-27,2017.4849726775956,2017.0,178.0,4.8,56.31632393422733,9.351292725990549,100.0,10.82041915044316,360.3804992654271,0.0,2.8456916586735335e-12,48.37730375111111,2.543747396837904,1.9346317225551886,2.1527932960165876,0.2,0.0,-17.0017375729984,0.36501972738915023,0.0,8.122941368906622,4253.351230143262,118.81480050000002,38.71450000000001,0.4344,0.045417642644709696,0.0,1729.7908489882059,0.17773538856263527,0.0008132000000000001,1.0,0.035424354243542434,0.034352947554152746,4261.474171512169,0.0036688877209886243,0.0003427,1.543996804687246,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8248406551892417,2.1945819823312624,0.29958986767708196,0.013215221228067113,0.0,37.85785205628027,0.0,0.0334048105464641,0.0,88.15490777428448,15.605068101324473,1.4576234665700958,0.11988296511156524,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1572.0864923270008,0.0,1572.0864923270008
2017-06-28,2017.4877049180327,2017.0,179.0,8.55,55.85413586369912,9.388767125223639,100.0,10.53061703069409,360.7608274379863,0.0,2.276553326938827e-12,49.374763591111105,2.8254573181360456,1.918754200008178,2.1419479121391007,0.2,0.0,-17.14622742392748,0.3653233860755129,0.0,8.321314548247397,4267.300301598676,118.81480050000002,38.71450000000001,0.4344,0.06973723657883354,0.0,1713.107714410131,0.17498899804058463,0.007728200000000001,1.0,0.06309963099630997,0.03435294755415275,4275.621616146924,0.006497652181392976,0.0003427,0.879462576864306,0.008287515,100.0,0.0,0.0,0.0,0.0,0.8225389660099115,2.1781358289022528,0.29960251240377006,0.013063395426004366,0.002579580000000001,37.85933384602603,0.0,0.03372162538178021,0.0,88.09157695988138,27.72743311334154,1.4624038133578663,0.12146913572525622,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1554.7713728249705,0.0,1554.7713728249705
2017-06-29,2017.49043715847,2017.0,180.0,5.95,56.26245833773817,9.196912439810788,100.0,10.336748525462799,360.4753933030533,0.0,1.8212426615510614e-12,50.071823431111106,2.5810422468982352,1.9322312635367527,2.046918981116607,0.0,0.0,-17.00093656346533,0.36567688207996235,0.0,11.224465391642497,4290.662180055264,118.81480050000002,38.71450000000001,0.4344,0.04929224207910225,0.0,1713.0713970821425,0.17128618862333558,0.0029338,1.0,0.043911439114391146,0.034343171639208386,4301.886645446906,0.0043481342286067716,0.0003427,1.270840807150622,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8248969610214734,2.194987004493432,0.2996019133737166,0.013078554358768623,0.00044862,37.8592636478626,0.0,0.034145445531397436,0.0,88.02928033656767,18.656375088486843,1.4704099291049388,0.11986566755794338,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1557.9705781805337,0.0,1557.9705781805337
2017-06-30,2017.4931693989072,2017.0,181.0,7.25,55.95126558710795,9.205322001025143,100.0,10.329510139100146,360.58225906522836,0.0,1.4569941292408492e-12,51.03031616,1.9111823694024785,1.9215141491818397,2.056003950401898,0.0,0.0,-17.053060831188997,0.366079864106228,0.0,12.258384287374414,4306.814226318914,118.81480050000002,38.71450000000001,0.4344,0.05745413216818769,0.0,1706.1619221027154,0.17197515261804783,0.005331,1.0,0.05350553505535055,0.034342639599283464,4319.072610606288,0.005369407369292263,0.0003427,0.5457555146414492,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8234153744138301,2.184372704003513,0.2996091122375396,0.012954462828364863,0.0015141,37.86010725665362,0.0,0.03406687437628452,0.0,87.9664054426286,23.125040044969534,1.4759452353594917,0.12089062260689218,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1550.919280623205,0.0,1550.919280623205
2017-07-01,2017.4959016393443,2017.0,182.0,9.75,56.003399797751975,9.135630250800913,100.0,10.287642887911659,359.96369446534817,0.0,1.1655953033926794e-12,51.88813688888889,2.512394538321346,1.9231635695921638,2.0368767528141096,0.8,0.0,-17.003602122874618,0.36653193434368336,0.0,14.242306386857305,4326.479399029042,118.81480050000002,38.71450000000001,0.4344,0.0787828347823538,0.0,1704.7250732767704,0.1712653503920142,0.009940999999999998,1.0,0.07195571955719557,0.03434012178791619,4340.721705415899,0.00716604855758446,0.0003427,0.2593949151164837,0.009450675,100.0,0.2530486503134438,0.0,0.0,0.0,0.8238958901381275,2.187805398746225,0.29960195756297564,0.012901863698812292,0.0035631000000000005,37.8592688262419,0.0,0.03414781993935233,0.0,87.90377657419985,31.003761456830947,1.4826844900472524,0.12057234881484649,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1550.6577444471523,0.0,1550.6577444471523
2017-07-02,2017.4986338797814,2017.0,183.0,8.75,56.6805880746665,8.945169332503012,100.0,10.281486495400111,359.06076661103606,0.0,9.324762427141434e-13,52.383468728888886,2.1836114196913843,1.9461862933512795,2.008153943748422,0.0,0.0,-16.770984663643777,0.36703264987948225,0.0,18.063039218028972,4352.179743164654,118.81480050000002,38.71450000000001,0.4344,0.06789232843495949,0.0,1715.3873269887904,0.16948185528011406,0.008097000000000002,1.0,0.06457564575645756,0.03433602860272953,4370.242782382683,0.0062127231735028396,0.0003427,0.24892490907946208,0.008481375,100.0,0.0,0.0,0.0,0.0,0.82772958316664,2.215532685657986,0.29958899543095646,0.012969665736456843,0.0027435,37.85774984091442,0.0,0.03435059841731608,0.0,87.84281567813052,27.038887945608682,1.4914919979825267,0.11795774619492302,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1564.5320157346453,0.0,1564.5320157346453
2017-07-03,2017.5013661202186,2017.0,184.0,7.15,57.129598786885964,8.818590280956165,100.0,10.365896355714138,358.1502843047285,0.0,7.459809941713147e-13,53.05046279111111,3.025417943185865,1.961617084148901,2.0252726522932223,0.0,0.0,-16.621116440067492,0.36758152425330637,0.0,21.171024408243102,4374.619153922065,118.81480050000002,38.71450000000001,0.4344,0.05679383008900105,0.0,1724.6627215115839,0.16952208921722373,0.005146600000000001,1.0,0.05276752767527675,0.03433626571519329,4395.790178330309,0.005002195387901673,0.0003427,1.1796126190857321,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8303201116972918,2.234620341405819,0.29957572387279763,0.012996434422305842,0.0014321400000000004,37.85619459505778,0.0,0.03434603353190757,0.0,87.78301386600779,21.882699755575274,1.4991819840490916,0.1161938119229708,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1575.942095640081,0.0,1575.942095640081
