date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-06-03,2016.422131147541,2016.0,155.0,6.8500000000000005,3.4972260413149487,1.811431712971005,100.0,0.6252879186327679,110.07098335978361,0.0,4.2977128489234254e-10,2.107908977777777,0.45798125956585206,0.12217905847140592,0.12019120831647251,0.0,0.0,-7.868805084235007,0.3968729843357941,0.0,0.0,448.47312639290215,120.68904790576697,39.32520296701433,0.4344,0.045626077206928226,0.0,133.6023702928353,0.16746092397062742,0.004593400000000001,1.0,0.05055350553505535,0.034935991276522374,448.47312639290215,0.024567962050766036,0.0003427,0.21112511980204057,0.008207,0.0,0.0,0.0,0.995857886737231,0.19898430885542145,0.24681150451256506,0.35706696459566917,0.2976695768577376,0.00779807269488667,0.0011862600000000008,38.22515539484204,0.0,0.03457932274236554,0.0,34.21740754139982,11.018070750009219,0.15369174041484757,0.6045,0.0,123.18659100000002,1.0,0.0,3.6923852898257046,63.331884,59.85470700000002,57.35716390576697,0.0,0.0,0.0,0.0,103.05358080453095,0.0,103.05358080453095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,2016.4248633879781,2016.0,156.0,7.05,3.509505551274221,1.7574849239009833,100.0,0.6368042228107433,109.9266892743169,0.0,3.4381702791387403e-10,3.0031057066666658,0.46273315963031425,0.12259343860396897,0.12442229132677617,0.0,0.0,-8.474173118207913,0.3962222157700901,0.0,0.0,459.3375054024965,119.49420571017433,38.935876738408055,0.4344,0.043397218849207504,0.0,132.96433835958015,0.16952672901635993,0.004962199999999999,1.0,0.05202952029520295,0.03493182638205491,459.3375054024965,0.02566086813943783,0.0003427,0.21265132501018705,0.008207,0.0,0.0,0.0,0.9357917306260785,0.19009467200938385,0.24794860067984034,0.35897027867003806,0.2976751137674558,0.007640363588858265,0.0013501799999999999,37.84819151150456,0.0,0.034345507076872325,0.0,34.151417509597124,11.786999157631774,0.15741496310143555,0.6045,0.0,123.18659100000002,1.0,0.0,4.818271692461156,63.331884,59.85470700000002,56.162321710174325,0.0,0.0,0.0,0.0,103.32533149850335,0.0,103.32533149850335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05,2016.4275956284152,2016.0,157.0,6.8500000000000005,3.52880236136959,1.710017478093577,100.0,0.6418897372906468,109.78438731966031,0.0,2.7505362233109923e-10,3.8803255466666657,0.4585337479169169,0.1232393098628024,0.12575377751444963,0.0,0.0,-9.018886353888847,0.39560672750660547,0.0,0.0,470.96708959702687,118.36831930753887,38.56901899887223,0.4344,0.03967490274052384,0.0,132.46546209311552,0.16987488396771264,0.004593400000000001,1.0,0.05055350553505535,0.03492383455982813,470.96708959702687,0.024994582985878425,0.0003427,0.21560840559215871,0.008207,0.0,0.0,0.0,0.9195097222570553,0.1901873092461997,0.24949191196490983,0.36155813946142396,0.29768077891332384,0.007492672926231291,0.0011862600000000008,37.49302207720896,0.0,0.03430598698756918,0.0,34.08561346354402,11.771626004550528,0.1614004216049011,0.6045,0.0,123.18659100000002,1.0,0.0,5.927968723964407,63.331884,59.85470700000002,55.036435307538866,0.0,0.0,0.0,0.0,103.6269673347774,0.0,103.6269673347774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,2016.4303278688524,2016.0,158.0,7.45,3.543221109951528,1.6711335819453788,100.0,0.6459034178207261,109.64550193859729,0.0,2.2004289786487938e-10,4.775522275555555,0.4745535648663234,0.12371606585402757,0.12683602313372502,0.0,0.0,-9.544731795000567,0.39502703752696483,0.0,0.0,482.57731517997246,117.25862227603561,38.207436388411736,0.4344,0.03938493506345842,0.0,132.02213415922816,0.17017909889813923,0.005699800000000001,1.0,0.05498154981549816,0.0349162702566197,482.57731517997246,0.027242554457330995,0.0003427,0.20936115171243314,0.008207,0.0,0.0,0.0,0.8721112167870696,0.18338003855494348,0.25074129776329557,0.36365703987899217,0.29768669166373757,0.007342286921692783,0.0016780200000000001,37.14298446837312,0.0,0.03427142751099875,0.0,34.019983744902724,13.146638788662983,0.16537924591217656,0.6045,0.0,123.18659100000002,1.0,0.0,6.983459979306425,63.331884,59.85470700000002,53.92673827603561,0.0,0.0,0.0,0.0,103.83939470726487,0.0,103.83939470726487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,2016.4330601092897,2016.0,159.0,9.450000000000001,3.5770805049687286,1.6343953099874675,100.0,0.6489678201072847,109.50081776454999,0.0,1.760343182919035e-10,5.612521671111111,0.5155168210559885,0.12485772413466599,0.12677798799108966,0.0,0.0,-9.979170005414371,0.39448363970326583,0.0,0.0,495.5585747227233,116.20313102069359,37.863516135775036,0.4344,0.0444572512028066,0.0,132.03476917228724,0.16950547942286245,0.009387800000000002,1.0,0.06974169741697418,0.0349049242702905,495.5585747227233,0.03439129136117273,0.0003427,0.1756145290067238,0.009159885000000001,2.367110150669309,0.0,0.0,0.5618365594714635,0.12075438310274227,0.2531538472390291,0.36771991499943263,0.29769208928813246,0.007218279911653611,0.003317220000000001,36.810006453930995,0.0,0.034347918108425995,0.0,33.954572227848644,17.042899329816663,0.16982792355747725,0.6045,0.0,123.18659100000002,1.0,0.0,7.666050921880637,63.331884,59.85470700000002,52.87124702069359,0.0,0.0,0.0,0.0,104.47160026674304,0.0,104.47160026674304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,2016.4357923497269,2016.0,160.0,12.5,3.671798412901541,1.5945002331879212,100.0,0.6542192693834097,109.32285415299498,0.0,1.408274546335228e-10,6.1630855111111105,0.5919588658438908,0.12809283641299007,0.12525851942065083,0.0,0.0,-10.20252271550698,0.3939770023439682,0.0,0.009764510914931527,512.4218816180676,115.52054007811938,37.64110136139439,0.4344,0.05374722473214978,0.0,133.38434053970278,0.1669761553894917,0.015012000000000001,1.0,0.09225092250922509,0.034885585211571604,512.4316461289825,0.04467625303379759,0.0003427,0.12550103347277797,0.01211625,6.006397440707986,0.0,0.0,0.4797189617373196,0.10693734331807746,0.259207005632763,0.3779718474963038,0.2976946899674664,0.007165440387296698,0.005816999999999999,36.59456045097343,0.0,0.03463402269791464,0.0,33.88951776738946,22.893089643223462,0.17560697883051174,0.6045,0.0,123.18659100000002,1.0,0.0,8.252707226936037,63.331884,59.85470700000002,52.18865607811938,0.0,0.0,0.0,0.0,106.49397994045137,0.0,106.49397994045137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,2016.438524590164,2016.0,161.0,15.2,3.856564227080107,1.5532886983396232,100.0,0.6678943558058995,109.09535169040772,0.0,1.1266196370681824e-10,6.1630855111111105,0.627414057709966,0.13448082819439355,0.123696667411118,0.0,0.0,-10.136712089873374,0.39350756679098664,0.0,0.04148293755902378,535.1076458558164,114.93388377306398,37.44994583677549,0.4344,0.05836059953818782,0.0,136.9163127958673,0.16306207837330433,0.0199908,1.0,0.1121771217712177,0.034870631026988515,535.1491287933754,0.05280475353623437,0.0003427,0.04844789576218315,0.01473336,5.749430461992817,0.0,0.0,0.23583795785513728,0.05588590288516944,0.2706469024060545,0.3975778601636767,0.29769309623171153,0.007206522480519914,0.008029920000000001,36.408958342203924,0.0,0.03507335511101767,0.0,33.82502942669641,28.25622735477097,0.18338139023478825,0.6045,0.0,123.18659100000002,1.0,0.0,8.544431087676346,63.331884,59.85470700000002,51.60199977306398,0.0,0.0,0.0,0.0,110.7209618365353,0.0,110.7209618365353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,2016.441256830601,2016.0,162.0,17.4,4.126101910068606,1.5194579877693244,100.0,0.6956192489216655,108.79153069556158,0.0,9.012957096545459e-11,6.1630855111111105,0.6339226886038374,0.14394593787833498,0.1245958235922115,7.1,0.0,-9.867633913112412,0.39307574607617857,0.0,0.05550309125560829,563.166471666656,114.64215991232368,37.354890815354736,0.4344,0.06814240675887755,0.0,142.84736784366518,0.15942629809111955,0.0240476,1.0,0.1284132841328413,0.0348866656751921,563.2219747579115,0.05801355745086496,0.0003427,-1.734723475976807e-17,0.016865819999999997,5.460959428172688,0.0,0.0,0.06655795384396039,0.0,0.2871237390191883,0.42636359365123544,0.2976850261640845,0.007325889427240688,0.009833040000000001,36.315844991118155,0.0,0.035477784906005894,0.0,33.761310773659176,32.671290458434456,0.192997149840163,0.5959676506681018,0.0,123.18659100000002,1.0,0.0,1.6175799399331137,63.331884,59.85470700000002,51.310275912323675,0.0,0.0,0.0,0.0,117.22255302326205,0.0,117.22255302326205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11,2016.4439890710382,2016.0,163.0,14.25,4.425949480659316,1.4855085556305947,100.0,0.7384416771933693,108.44024284294561,0.0,7.210365677236367e-11,6.1630855111111105,0.7780208758122383,0.154625001534065,0.13049181338367463,0.0,0.0,-9.57656468665262,0.39268192364525856,0.0,0.06691590158284443,595.633352164923,121.56901106006691,39.61192931250144,0.4344,0.08713820375671799,0.0,149.82677607121235,0.15803592765353913,0.018239000000000002,1.0,0.10516605166051661,0.0349360068861498,595.7002680665059,0.04584972866676429,0.0003427,0.12958870284802618,0.013812524999999999,5.161418458864854,0.0,0.0,0.8817569938571448,0.23063519440790792,0.30527169355394923,0.45884912550482493,0.2976727701188163,0.007429826236313173,0.0072513,38.50364161087096,0.0,0.03563152095822137,0.0,33.69844093392286,27.30962758163698,0.20412354978691913,0.5811473156211746,0.0,123.18659100000002,1.0,0.0,2.729972128198161,63.331884,59.85470700000002,58.23712706006691,0.0,0.0,0.0,0.0,124.77449956303326,0.0,124.77449956303326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,2016.4467213114754,2016.0,164.0,11.85,4.687735700842593,1.417197546278052,100.0,0.7897420320424513,108.21967800165376,0.0,5.768292541789094e-11,6.1630855111111105,0.6625891424885286,0.1639953619609494,0.14132538278010442,2.6,0.0,-9.3838137223372,0.3923264521569229,0.0,0.05052716931972915,622.7552449290362,120.45661887180187,39.24946851476111,0.4344,0.07721928158927971,0.0,155.4087340716908,0.15933081760267162,0.013813400000000002,1.0,0.08745387453874538,0.03498391812735351,622.8057720983559,0.03765453162915912,0.0003427,0.12527929989176492,0.011486205,4.935075257338469,0.0,0.0,0.22032517201269206,0.0013609839452017325,0.3209228707705234,0.48755425231730487,0.2976710584429882,0.007526801951511598,0.005284259999999999,38.15187496055869,0.0,0.03548835863730828,0.0,33.63633096860361,23.449557067405127,0.21341822243718067,0.5683957770048149,0.0,123.18659100000002,1.0,0.0,0.4735468472353759,63.331884,59.85470700000002,57.12473487180186,0.0,0.0,0.0,0.0,131.5084847856816,0.0,131.5084847856816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13,2016.4494535519125,2016.0,165.0,9.7,4.880913732119575,1.3616068631300675,100.0,0.838784226464584,107.99551596127819,0.0,4.614634033431275e-11,6.182193351111111,0.7031950864492377,0.17087809445849914,0.15389123348321332,0.0,0.0,-9.411416951915896,0.39200965236465257,0.0,0.038047025790538196,646.0038639175333,122.71304415276464,39.98469995202497,0.4344,0.06956334678029816,0.0,159.69228555707656,0.1620095809851557,0.009848800000000001,1.0,0.07158671586715866,0.03500944778720643,646.0419109433238,0.030930112099180528,0.0003427,0.22235892304041965,0.00940221,4.884972230003707,0.0,0.0,1.0045343959709636,0.29230282829321486,0.3323574380464782,0.508947260709875,0.2976688835338933,0.0075551038554026095,0.0035221199999999992,38.8647330186992,0.0,0.03519079166158963,0.0,33.57481366932989,19.980971927473067,0.22138552416453866,0.5591582213811602,0.0,123.18659100000002,1.0,0.0,1.7703840714995613,63.331884,59.85470700000002,59.381160152764636,0.0,0.0,0.0,0.0,136.72954225864527,0.0,136.72954225864527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14,2016.4521857923498,2016.0,166.0,7.8,5.007257239587102,1.3127803086329886,100.0,0.8783935257446677,107.86915736327964,0.0,3.6917072267450204e-11,6.686952746666666,0.6108799059011566,0.1753325446274901,0.1651886719455772,0.0,0.0,-9.623359723971708,0.3917318120882663,0.0,0.027601590428094926,665.7738957562043,121.41620692850046,39.56213976164889,0.4344,0.05285677275315908,0.0,162.40511699377242,0.1648237786489247,0.0063452000000000005,1.0,0.057564575645756455,0.035015685481728516,665.8014973466323,0.025118900012127438,0.0003427,0.23635358827543218,0.008207,8.147060081266124,0.0,0.0,0.3911044705392804,0.11876677357865821,0.33985083690981027,0.5231663703889785,0.29767470491909864,0.0075206458074097765,0.00196488,38.45558110455997,0.0,0.03487612409479286,0.0,33.51372613976103,16.72350791818465,0.2281607140756512,0.55321107978057,0.0,123.18659100000002,1.0,0.0,2.2802553156175023,63.331884,59.85470700000002,58.084322928500455,0.0,0.0,0.0,0.0,140.26580641107077,0.0,140.26580641107077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,2016.454918032787,2016.0,167.0,11.450000000000001,5.066079336655349,1.2844855383500442,100.0,0.9066024762847845,107.75720144242905,0.0,2.9533657813960164e-11,7.484092586666666,0.7580000335349277,0.17737829617054604,0.17444025359564494,0.0,0.0,-9.98477540345615,0.39149318528182975,0.0,0.030027155971230984,682.2668173947701,120.90633568438253,39.39600380722793,0.4344,0.07225501192736719,0.0,163.78872579678466,0.16758570361326422,0.0130758,1.0,0.08450184501845019,0.03501293295727423,682.2968445507413,0.037427341078261275,0.0003427,0.19015355788546523,0.011098485,13.330532105826922,0.0,0.0,0.6120241811115607,0.1895670542427116,0.34354348186196537,0.5302328297765107,0.2976816636604379,0.007425037030606688,0.0049564200000000004,38.295270054878955,0.0,0.03456523264216853,0.0,33.45290713992752,25.535432881013865,0.2338128383211877,0.5504433789837625,0.0,123.18659100000002,1.0,0.0,3.0818465509717674,63.331884,59.85470700000002,57.574451684382524,0.0,0.0,0.0,0.0,142.12659079558802,0.0,142.12659079558802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,2016.457650273224,2016.0,168.0,10.8,5.27046125910534,1.2479008259827105,100.0,0.9227220586103334,107.59940699685691,0.0,2.3626926251168132e-11,7.605998648888888,0.7350139667343187,0.18441763255703225,0.17311824271862555,0.0,0.0,-10.009893006713618,0.3912939912039888,0.0,0.10644538734635611,707.4920192060877,120.10474444902825,39.134814092221646,0.4344,0.06505754826404503,0.0,167.92054224551782,0.16454916964082708,0.011877200000000003,1.0,0.07970479704797048,0.03499079558519269,707.5984645934341,0.033958140113501234,0.0003427,0.18522669620813673,0.01046844,13.672639265747414,0.0,0.0,0.4001767008010693,0.13077880677560463,0.3549268301620079,0.5522694973684648,0.2976846702031246,0.007448378597222645,0.00442368,38.042282122662115,0.0,0.0349069226484641,0.0,33.39268843124102,24.02511311738423,0.24245751498192622,0.5412176371936197,0.0,123.18659100000002,1.0,0.0,3.6128020585484495,63.331884,59.85470700000002,56.772860449028244,0.0,0.0,0.0,0.0,146.87538809355607,0.0,146.87538809355607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,2016.4603825136612,2016.0,169.0,8.1,5.454148249076543,1.2218889652308673,100.0,0.9536939049001012,107.4371952078722,0.0,1.8901541000934506e-11,7.882818488888888,0.6828745916963062,0.1908249525433857,0.1786666981368658,0.0,0.0,-10.086699385452466,0.3911344136961926,0.0,0.10258868441952397,731.2785315114168,119.57378894145157,38.96180806173072,0.4344,0.04868566567024132,0.0,172.19873016308725,0.16437824181440835,0.006898400000000001,1.0,0.059778597785977855,0.03498712243028868,731.3811201958363,0.025046802814768825,0.0003427,0.2554386313435345,0.008207,15.092838045363932,0.0,0.0,0.5790378432772328,0.19813849898392155,0.3651932918354236,0.5724801247401233,0.29768716893134767,0.007457327101383378,0.0022107599999999995,37.874765799224406,0.0,0.03492608270090902,0.0,33.333026649616954,18.316189181440166,0.2506091527489625,0.5329166476103754,0.0,123.18659100000002,1.0,0.0,4.389978400809608,63.331884,59.85470700000002,56.241904941451565,0.0,0.0,0.0,0.0,151.59225159167158,0.0,151.59225159167158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-18,2016.4631147540983,2016.0,170.0,9.55,5.532702436889141,1.2071626822636514,100.0,0.9865693074937956,107.34571913588951,0.0,1.5121232800747606e-11,8.642326328888888,0.7049955557247143,0.1935658103311815,0.1890616651987996,0.0,0.0,-10.383892005652898,0.39101460057361126,0.0,0.06669509116590742,749.3800051333616,118.79661259919041,38.70857367194213,0.4344,0.05336272242993448,0.0,174.43901311329853,0.16708693221609747,0.009572200000000003,1.0,0.07047970479704797,0.03498576193806968,749.4467002245275,0.02991172620688379,0.0003427,0.21090658115175998,0.009256815,19.852979335121777,0.0,0.0,0.2861664747996223,0.10044986845427355,0.36984160906970753,0.5817385701949341,0.29769547875918057,0.007382382810187294,0.0033991800000000003,37.630106890733394,0.0,0.03462152855844625,0.0,33.273676570271036,22.41524953846228,0.256812527759203,0.5293243787993153,0.0,123.18659100000002,1.0,0.0,4.776594744063506,63.331884,59.85470700000002,55.46472859919041,0.0,0.0,0.0,0.0,154.0808851228566,0.0,154.0808851228566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-19,2016.4658469945355,2016.0,171.0,12.5,5.677486293291556,1.1939603980305729,100.0,1.006629920675195,107.21000638995149,0.0,1.2096986240598085e-11,9.174835057777777,0.8717424623510496,0.1985597944639763,0.19165663174171418,0.0,0.0,-10.540161002679437,0.39093466313283587,0.0,0.12635513632324094,771.4787820989073,118.4099962559365,38.58259897554138,0.4344,0.06559799341405713,0.0,177.8645633798627,0.16629483327672087,0.015012000000000001,1.0,0.09225092250922509,0.0349731878170436,771.6051372352306,0.03845793490410757,0.0003427,0.17590382940504426,0.01211625,22.87224085173173,0.0,0.0,0.6467911332343487,0.23511527570172042,0.37782752255774554,0.5978054040801845,0.2976999986092577,0.007358020338789845,0.005816999999999999,37.50843814006112,0.0,0.0347107936841392,0.0,33.21478747243697,29.66948078185997,0.26438577862529555,0.5229212425417266,0.0,123.18659100000002,1.0,0.0,5.658501152999585,63.331884,59.85470700000002,55.0781122559365,0.0,0.0,0.0,0.0,157.7290845784093,0.0,157.7290845784093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-20,2016.4685792349726,2016.0,172.0,11.049999999999999,5.953137528767702,1.184428835005012,100.0,1.031212226014954,107.03972910872338,0.0,9.677588992478468e-12,9.174835057777777,0.8633697430796796,0.2081098175760813,0.191034934436744,0.0,0.0,-10.441848454714332,0.3908946757796916,0.0,0.23782662447261238,800.7724056139926,117.52808984700044,38.29523944183787,0.4344,0.055701172807864005,0.0,184.39289151220478,0.1630919122781697,0.012338199999999997,1.0,0.08154981549815497,0.03495800602126522,801.0102322384653,0.032455380945928175,0.0003427,0.2155576295037205,0.010710764999999999,22.024799674149936,0.0,0.0,0.7682435545876248,0.29790702570798244,0.39239691614203165,0.6276561259756307,0.29770144432515194,0.007432036806984782,0.0046285799999999985,37.2298602825627,0.0,0.03507002197073269,0.0,33.156661580032335,25.989373475189446,0.2744247034039153,0.510971142236081,0.0,123.18659100000002,1.0,0.0,6.724651733295184,63.331884,59.85470700000002,54.19620584700044,0.0,0.0,0.0,0.0,164.41815722586472,0.0,164.41815722586472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,2016.47131147541,2016.0,173.0,11.65,6.170976467154611,1.1822174168710924,100.0,1.0738529305761382,106.90965545293503,0.0,7.742071193982774e-12,9.393850453333332,0.7744380184361401,0.215756576365965,0.20003036157239404,11.5,0.0,-10.46580272045012,0.3908946757796916,0.0,0.1944960385949183,826.5306849716559,116.46193926670483,37.94784596503904,0.4344,0.06035156140654038,0.0,190.25063179847996,0.16371792354016293,0.013444600000000001,1.0,0.08597785977859779,0.034963117670978365,826.7251810102508,0.033740218686993846,0.0003427,0.12282726147807227,0.011292345,22.811287678065618,4.520646026767057,0.0,0.09174001712716867,0.0,0.4039541288538774,0.6518488912423394,0.29770607857909653,0.007464362534129821,0.005120339999999999,36.893410546376174,0.0,0.035000027110543064,0.0,33.09917056923438,27.887326062454488,0.28325206573978645,0.5015394847723357,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.13005526670483,0.0,0.0,0.0,0.0,170.31319185040286,0.0,170.31319185040286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,2016.474043715847,2016.0,174.0,14.850000000000001,6.423455587994309,1.180553545094906,100.0,1.1146476234955103,106.68727143695558,0.0,6.193656955186219e-12,9.465068515555554,0.792547061322832,0.22459592446693954,0.20693082962814557,37.8,0.0,-10.437509249669365,0.39093466313283587,0.0,0.22703730643087422,854.1022177005345,123.18659100000002,40.13900000000001,0.4344,0.10161571210961598,0.0,196.84417132284125,0.16333302892282983,0.019345400000000006,1.0,0.10959409594095942,0.034964968838068745,854.3292550069655,0.04197247962707565,0.0003427,0.0,0.014394105,22.547418555119663,37.63006986789577,0.0,0.0,0.0,0.4169965386171007,0.6797205284168968,0.2977028191061804,0.007518711960697094,0.00774306,39.018526241645425,0.0,0.03504307491258098,0.0,33.04239243590814,35.84878793187582,0.2927008300059732,0.4908438826339351,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,176.93479164789625,0.0,176.93479164789625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
