date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2016-07-21,2016.5532786885246,2016.0,203.0,12.0,11.080575008034689,1.212907114502642,100.0,1.9325530753271802,102.96199851984245,0.0,9.584219918029217e-15,21.3529056,1.4025615940395355,0.3874927311869509,0.36095041669894234,0.0,0.0,-11.44796167789472,0.40827345819954713,0.0,15.045523480412308,1650.7798538407549,122.05159100000003,39.769172694688834,0.4344,0.08094600900602691,0.0,321.5023184951204,0.1640265465156798,0.01409,1.0,0.08856088560885608,0.03497045332990158,1665.8253773211673,0.022425133603692433,0.0003427,0.1322958688061946,0.011631599999999999,74.05231034171788,0.0,0.0,0.5030013944271509,0.42997354324087955,0.6222574471205606,1.226432845098764,0.29778496186353814,0.006651702608741312,0.0054072,38.6696902219213,0.0,0.034965481129029315,0.08658634684900486,31.595103860394925,37.01895877266279,0.5657222559112267,0.3228930810371311,0.0,123.18659100000002,1.0,0.0,2.0679749376680214,63.331884,59.85470700000002,57.78673206233199,0.08658634684900486,0.0,0.0,0.0,301.0473138463192,0.0,301.0473138463192
2016-07-22,2016.5560109289618,2016.0,204.0,8.7,11.637885444956948,1.2436119405520931,100.0,2.0027850774138787,102.76183009542808,0.0,7.667375934423373e-15,21.3529056,1.2257834352778556,0.4069787179109714,0.36808399369766287,8.2,0.0,-11.293695282730559,0.4093539403996645,0.0,16.589851993937963,1685.6887618439807,121.11861606233201,39.46517304083807,0.4344,0.060907953417123725,0.0,336.3251243911036,0.16220071887582505,0.0080048,1.0,0.06420664206642065,0.034970160158031775,1702.2786138379188,0.015262210731292173,0.0003427,0.3269028425576648,0.008432909999999998,72.42606741620789,5.186290060883248,0.0,0.4080855619819137,0.21520039490707313,0.6407871633031794,1.2897961782390082,0.29777934031649334,0.006836651386178456,0.00270252,38.37404694593241,0.0,0.035169486623875576,0.08658634684900486,31.553723353920144,25.72733711063382,0.5776855386839321,0.30719348606039276,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,315.35229990921505,0.0,315.35229990921505
2016-07-23,2016.558743169399,2016.0,205.0,11.1,11.88817685243288,1.2660073229555993,100.0,2.095272804470203,102.7569149886076,0.0,6.133900747538698e-15,22.02754944,1.3294564226710464,0.41580090036489903,0.396194190417925,13.0,0.0,-11.350489110511292,0.41046009195051947,0.0,17.451391924244167,1709.9768734856245,123.186591,40.139,0.4344,0.08509909094624876,0.0,344.69702400927696,0.16547016787444982,0.0124304,1.0,0.08191881918819188,0.03497600225217096,1727.4282654098688,0.019487462651129647,0.0003427,0.15607562802323127,0.01075923,75.89232775209061,12.3830678129604,0.0,0.23368018077361177,0.05338763218680442,0.6491460926643579,1.3194574963166705,0.29779033378831055,0.006882008990174859,0.00466956,39.0291879765759,0.0,0.03480354882166333,0.08658634684900486,31.513019671010806,33.323110456346555,0.5860090745435235,0.3001795320444189,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,323.3465138450324,0.0,323.3465138450324
2016-07-24,2016.561475409836,2016.0,206.0,15.0,12.37762819294838,1.2861788796767852,100.0,2.1554420904118854,102.58118853813262,0.0,4.907120598030959e-15,22.23473728,1.691680872193355,0.4328134858809434,0.4018416207626952,6.7,0.0,-11.253146258216738,0.41159121804243043,0.0,18.893482503396346,1741.2718842882755,123.186591,40.139,0.4344,0.10160535151305478,0.0,357.5262094297454,0.16381504897750912,0.019622,1.0,0.11070110701107011,0.03496740079230367,1760.1653667916719,0.024904693138379036,0.0003427,3.469446951953614e-17,0.0145395,75.8391207945535,5.4871042048709775,0.0,0.5234041338310367,0.3457000710399547,0.6643233915636955,1.3751663610320684,0.29778628560593795,0.007032082568190516,0.007866,39.028694794787924,0.0,0.03498915803997609,0.08658634684900486,31.47353644951837,43.36584194868655,0.596733874745592,0.28731949053140343,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,335.8355171678184,0.0,335.8355171678184
2016-07-25,2016.5642076502731,2016.0,207.0,11.45,13.204486543719913,1.3354607476099316,100.0,2.236206361192592,102.24995388034299,0.0,3.925696478424767e-15,22.23473728,1.5272498349647263,0.46174847892550763,0.4028479570226101,17.0,0.0,-10.932004214178816,0.41274662491264447,0.0,21.23123210540224,1781.7032427602105,123.18659100000004,40.13900000000001,0.4344,0.0874758988177442,0.0,379.01509883714476,0.1600316257897742,0.0130758,1.0,0.08450184501845018,0.03496905975076452,1802.9344748656129,0.017170000224948054,0.0003427,0.18116511828759513,0.011098484999999998,73.99323128446376,15.851393811598253,0.0,0.4629890240880641,0.31840478751017576,0.6883806097255689,1.468849507214082,0.2977682024570307,0.007323885991310998,0.004956419999999999,39.02649176170063,0.0,0.035410693580936514,0.08658634684900486,31.436064529258047,30.591845078983493,0.6105897012939241,0.2668385254544574,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,356.4932952513408,0.0,356.4932952513408
2016-07-26,2016.5669398907103,2016.0,208.0,9.7,13.730137387515544,1.3651899142151134,100.0,2.3662616758930386,102.10095389755095,0.0,3.1405571827398133e-15,22.356643342222224,1.3619800558531132,0.4804268612333625,0.43565436206828057,4.1,0.0,-10.828817975204377,0.41392562100596186,0.0,22.774184318681648,1810.1415459246205,123.18659100000002,40.13900000000001,0.4344,0.07512454563035506,0.0,394.6082597135629,0.16239719777762646,0.009848800000000001,1.0,0.07158671586715866,0.03499068127826616,1832.915730243302,0.01410645989254611,0.0003427,0.26376669708564837,0.00940221,73.56597177290529,3.454746762665469,0.0,0.2112588689820998,0.05148789368336948,0.703151852369019,1.5300258986762454,0.2977654754813419,0.007490872144838323,0.0035221199999999992,39.02615953982371,0.0,0.03514757611950699,0.08658634684900486,31.39991693271469,25.53468911741707,0.6203355077883674,0.2542918815716579,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,371.5850902491662,0.0,371.5850902491662
2016-07-27,2016.5696721311476,2016.0,209.0,10.549999999999999,14.090300222309246,1.3917242772568321,100.0,2.4730043553044094,102.03503661450141,0.0,2.5124457461918505e-15,22.86140273777778,1.5322663782976964,0.4931059660100673,0.4653380596960303,0.0,0.0,-10.832687311356537,0.4151275180753467,0.0,23.93891738442555,1833.8911664685052,123.18659100000002,40.13900000000001,0.4344,0.07746478798003881,0.0,405.87009776185647,0.16489206827921196,0.0114162,1.0,0.07785977859778596,0.0349961291264277,1857.8300838529308,0.01511670026480567,0.0003427,0.28340793187289715,0.010226115,75.9503496077141,0.0,0.0,0.4729390629617188,0.5650609370382813,0.7129181106542362,1.5721690289621217,0.2977696988611109,0.007584278209709871,0.00421878,39.02667406555255,0.0,0.03486846198124788,0.08658634684900486,31.364691513837705,27.72238308177923,0.6284745027487567,0.24602202335277856,0.0,123.18659100000002,1.0,0.0,1.038,63.331884,59.85470700000002,58.81670700000002,0.08658634684900486,0.0,0.0,0.0,382.399441006074,0.0,382.399441006074
2016-07-28,2016.5724043715848,2016.0,210.0,11.4,14.54496100223849,1.4280036816503188,100.0,2.551532252469813,101.98897341314608,0.0,2.0099565969534806e-15,23.193804800000002,1.4777357233118673,0.5089408926942243,0.47983436823731623,15.6,0.0,-10.783215711672556,0.4163516322209778,0.0,25.357240196174654,1859.5667522357867,122.14859100000002,39.80077908113393,0.4344,0.08229012931309845,0.0,418.74307706482995,0.16482354987152295,0.012983600000000003,1.0,0.08413284132841328,0.034990873651424545,1884.9239924319613,0.01566911941039863,0.0003427,0.14328900622654078,0.01105002,77.06282985366231,14.005462401849273,0.0,0.15043226288429468,0.0,0.7245820895636303,1.6244213410657424,0.29777533219052865,0.007716470828870044,0.004915440000000001,38.69919533660002,0.0,0.03487614976168273,0.08658634684900486,31.330596307009905,29.137773492389705,0.637273525991204,0.2361159448083197,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,394.66058830917603,0.0,394.66058830917603
2016-07-29,2016.5751366120219,2016.0,211.0,11.75,15.091879942731993,1.4712151840016887,100.0,2.6334758810398573,101.80294002422157,0.0,1.6079652775627845e-15,23.328160640000004,1.699385145187394,0.5279968809047528,0.4921562082441432,2.3,0.0,-10.683914098879248,0.41759728486662623,0.0,27.022320633118504,1886.4021717652413,123.18659100000004,40.13900000000001,0.4344,0.08944354946765966,0.0,433.9056776200783,0.16409503180255955,0.013629,1.0,0.08671586715867159,0.034985494378984086,1913.4244923983597,0.015291773344331768,0.0003427,0.22470892726929348,0.011389274999999999,76.77982010329755,0.8711240951917957,0.0,0.5239843560646741,0.4831397391271076,0.7379307103556407,1.687007238465746,0.29776842605544795,0.007887366343792982,0.0052023,39.026519002239,0.0,0.034957811710397274,0.08658634684900486,31.297843237764724,28.846434446889273,0.6464700242639482,0.22475432632488834,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,409.0944508836586,0.0,409.0944508836586
2016-07-30,2016.577868852459,2016.0,212.0,10.15,15.678480763909947,1.5115100468486204,100.0,2.7282199407797005,101.69892725815265,0.0,1.2863722220502276e-15,23.373501368888892,1.5615941536820612,0.5484984037093611,0.5081734465375632,12.4,0.0,-10.567014746089164,0.4188638036726405,0.0,28.790889436130414,1912.8335673848549,123.18659100000002,40.13900000000001,0.4344,0.07837238898860474,0.0,450.2052943141274,0.16371303237804025,0.010678600000000003,1.0,0.07490774907749077,0.034984155159468074,1941.6244568209852,0.012492235735002029,0.0003427,0.3049622857386342,0.009838395,75.92813488789253,11.390716599815724,0.0,0.3286191050704629,0.2420974947452602,0.751555874182088,1.754267201474215,0.29776823914666894,0.008074929582201632,0.0038909399999999994,39.0264962315243,0.0,0.03500057440180403,0.08658634684900486,31.266525603877522,23.895567845596496,0.6555280635427897,0.213143849671573,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,424.7145171018292,0.0,424.7145171018292
2016-07-31,2016.5806010928961,2016.0,213.0,9.649999999999999,16.099179449837315,1.547300480252064,100.0,2.8319338983977804,101.67550370777471,0.0,1.029097777640182e-15,23.790212764444448,1.5605735255132254,0.5632256320528771,0.5342767024076184,3.5,0.0,-10.544758177047383,0.42015052338520775,0.0,30.17166238124785,1934.6928342217911,123.18659100000002,40.13900000000001,0.4344,0.07476346220333005,0.0,462.94234590637524,0.16520136247985345,0.009756599999999999,1.0,0.07121771217712176,0.03498474153964217,1964.864496603039,0.01155347962868263,0.0003427,0.3638950485633375,0.009353744999999998,77.80443596550232,2.3896106190686917,0.0,0.3592541660033948,0.30035645306529685,0.7610050183774302,1.8031150474504662,0.29777477767778965,0.008193531654559601,0.003481139999999999,39.027292807412444,0.0,0.03483374339800445,0.08658634684900486,31.236255992054197,22.352434247939726,0.6630192342878077,0.20510686515620294,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,436.847982918302,0.0,436.847982918302
2016-08-01,2016.5833333333333,2016.0,214.0,9.8,16.471637074418467,1.5822065585625629,100.0,2.917249747484878,101.71108855486564,0.0,8.232782221121457e-16,24.30431082666667,1.6168407006247711,0.5761769869235018,0.5547282294820449,15.2,0.0,-10.548799913569294,0.4214567866219065,0.0,31.4755423349316,1955.0783692817595,123.18659100000002,40.13900000000001,0.4344,0.07584687162476625,0.0,474.1277688644782,0.16614264890194466,0.0100332,1.0,0.07232472324723248,0.034979946699915,1986.553911616691,0.011418795801081658,0.0003427,0.38113401958573967,0.00949914,80.38665585288025,13.863211003995094,0.0,0.43937321416294167,0.43583778983215155,0.7690611772762646,1.8463119680392537,0.2977861898340883,0.00829156308222895,0.003604080000000001,39.02868312709915,0.0,0.03472792459157416,0.08658634684900486,31.206913939651827,22.32464067394013,0.6700053571528589,0.1982583388002197,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,447.4447342579642,0.0,447.4447342579642
2016-08-02,2016.5860655737704,2016.0,215.0,11.45,16.864333675281088,1.6186675274304965,100.0,2.9907937020318367,101.76379746950772,0.0,6.586225776897165e-16,24.790126222222224,1.8199865465300555,0.5897750918769914,0.5695857706566253,0.0,0.0,-10.5411672412067,0.42278194459389395,0.0,32.87672754456901,1975.3318193889095,123.18659100000002,40.13900000000001,0.4344,0.08345918094749621,0.0,485.5032026110533,0.16632788612934413,0.0130758,1.0,0.08450184501845018,0.03497173995919298,2008.2085469334784,0.012891517196812655,0.0003427,0.30533620454806365,0.011098484999999998,82.75891171043119,0.0,0.0,0.6528459658192368,1.0281540341807631,0.7772169194880152,1.891605837823167,0.2977988067932143,0.008397700378794233,0.004956419999999999,39.03022022545289,0.0,0.03470707220376059,0.08658634684900486,31.178540480489115,25.465024119063354,0.6769462145045793,0.19131778880800154,0.0,123.18659100000002,1.0,0.0,1.681,63.331884,59.85470700000002,58.17370700000002,0.08658634684900486,0.0,0.0,0.0,458.20527402067546,0.0,458.20527402067546
2016-08-03,2016.5887978142077,2016.0,216.0,11.4,17.44107872343921,1.6707434156949403,100.0,3.0633177324527385,101.74053837202675,0.0,5.268980621517732e-16,24.912032284444447,1.6523022001378163,0.6097426864254147,0.5769039046942338,6.8,0.0,-10.440045773523346,0.42412535776537175,0.0,34.79001375977687,1998.2066110782605,121.50559100000002,39.59126458129685,0.4344,0.07935719673768962,0.0,501.2901019587441,0.16499167463714007,0.012983600000000003,1.0,0.08413284132841328,0.0349601475971768,2032.9966248380374,0.012069093048065518,0.0003427,0.1854527332473109,0.01105002,82.52748176072822,4.459627968614453,0.0,0.15441703222741765,0.015619363390653423,0.788544036100857,1.9573425430699125,0.2978044326335007,0.008579000333966953,0.004915440000000001,38.499403376128356,0.0,0.03485728387574586,0.08658634684900486,31.15155743097931,24.116541518363192,0.6847854056165198,0.18164571601623436,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,473.1139424438354,0.0,473.1139424438354
2016-08-04,2016.5915300546449,2016.0,217.0,11.55,18.011998244568108,1.730882170473015,100.0,3.158982672560008,101.5974709068708,0.0,4.215184497214186e-16,25.046388124444448,1.635853590779323,0.6296235659081194,0.5939043333697412,3.8,0.0,-10.344229646404553,0.42548639645124126,0.0,36.70611070071957,2019.7222702500644,123.18659100000002,40.13900000000001,0.4344,0.08813975320651801,0.0,517.705242703803,0.16479085630600504,0.013260200000000001,1.0,0.085239852398524,0.034955786546225956,2056.428380950784,0.011594963332167293,0.0003427,0.14420833014965093,0.011195415,82.44937970051461,3.190274187489813,0.0,0.10401960563155983,0.0,0.7992547018965305,2.0228248275145084,0.2977992678554512,0.008758874566903376,0.005038380000000001,39.030276395723256,0.0,0.03487981754241369,0.08658634684900486,31.12595600686553,23.418605664711176,0.692158822014697,0.17249484696246473,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,488.5148764999814,0.0,488.5148764999814
2016-08-05,2016.594262295082,2016.0,218.0,10.899999999999999,18.60159989550264,1.7799744384651728,100.0,3.2609799431942785,101.41362100346217,0.0,3.3721475977713485e-16,25.14312796444445,1.803072538371029,0.6501734446294138,0.6127695645353335,3.4,0.0,-10.242664599858228,0.42686444135410484,0.0,38.683216076749645,2040.4716117167306,123.186591,40.139,0.4344,0.08370990357126326,0.0,534.4483726680305,0.16473143716744212,0.012061599999999999,1.0,0.08044280442804427,0.03495255506418069,2079.1548277934803,0.010368711438708135,0.0003427,0.3166463519531214,0.010565369999999998,82.15639804006655,2.07369120517393,0.0,0.3744637111661167,0.42922749400782745,0.8097498265724048,2.090470358608446,0.29779013105795904,0.008946712215387892,0.004505639999999999,39.02916327835136,0.0,0.03488648283982564,0.08658634684900486,31.101777738777024,21.15706134076649,0.6992696213353236,0.1635213784873636,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,504.4300926380035,0.0,504.4300926380035
2016-08-06,2016.5969945355191,2016.0,219.0,6.85,19.120339470124208,1.8275057353498863,100.0,3.3672937452616525,101.40280277319512,0.0,2.697718078217079e-16,25.397092693333338,1.4341410329174025,0.6682574585394917,0.6361411392509145,1.8,0.0,-10.178080636904701,0.4282588840419834,0.0,40.489403776833264,2059.1232157360782,123.18659100000002,40.13900000000001,0.4344,0.055560406385939905,0.0,549.690014864299,0.16536211594445369,0.004593399999999999,1.0,0.050553505535055346,0.03495008336978813,2099.6126195129114,0.006244503347731695,0.0003427,0.5844469083478082,0.008206999999999999,83.02730903811323,0.8962250365619217,0.0,0.21670243498448116,0.14952260157744057,0.8185596859950235,2.150199707504626,0.2977957035777395,0.00910660342409255,0.00118626,39.02984216705149,0.0,0.03481568849853234,0.08658634684900486,31.078855429434753,12.858201814055993,0.705661526032754,0.15598972929746646,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.08658634684900486,0.0,0.0,0.0,518.8701459185872,0.0,518.8701459185872
2016-08-07,2016.5997267759562,2016.0,220.0,8.1,19.153977808331856,1.88288940005252,100.0,3.4658974669167173,101.65982003138829,0.0,2.1581744625736632e-16,26.292289422222225,1.6259965270478356,0.6694075111168046,0.6751351077815823,0.0,0.0,-10.325135103218154,0.42966912736831,0.0,41.16138267088071,2070.6037771300544,123.18659100000002,40.13900000000001,0.4344,0.060600501496493264,0.0,554.1333746370152,0.16913701597913744,0.006898400000000001,1.0,0.059778597785977855,0.0349487463030064,2111.765159800935,0.007557100720359856,0.0003427,0.5841713862774509,0.008206999999999999,88.55707816400195,0.0,0.0,0.5115666115061838,0.9914333884938163,0.8193187685994554,2.1554811701332373,0.29782450454607917,0.009070126817575398,0.0022107599999999995,39.03335093018363,0.0,0.0343897052621125,0.08658634684900486,31.056059333398228,15.647761295729373,0.7095959144224696,0.1553772887579401,0.0,123.18659100000002,1.0,0.0,1.5030000000000001,63.331884,59.85470700000002,58.35170700000002,0.08658634684900486,0.0,0.0,0.0,522.3794909547961,0.0,522.3794909547961
