date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-08-04,2016.5915300546449,2016.0,217.0,11.55,7.246390114401013,0.8665530168625896,100.0,5.3795387766993095,196.1284371073042,22.230731275373035,1.6390023974649787e-24,25.046388124444448,1.1603161254654992,0.24823740009529957,1.057669265835798,3.8,3.6902535085054344,-10.344229646404555,0.42548639645124126,284.3243007458656,9.973215078060441,514.6381130281898,123.18659100000002,40.13900000000001,0.4344,0.08813975320651801,0.0,808.792345120519,0.17033869970334317,0.013260200000000001,0.0,0.055279790603147506,0.03425669832513825,808.9356288521158,0.020632183369758406,0.0003427,0.4948027558892615,0.011195415,84.09489981678212,3.4073251609388864,0.0,0.19111400744367635,0.0,0.4727054417637993,0.8062433264697468,0.3021682451026408,0.03643939064916976,0.005038380000000001,39.562539967880866,0.0,0.034253286377892336,0.0,30.789389746919575,10.618107917064064,0.17636648133476063,0.45483472086718646,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,794.1784099094742,0.0,794.1784099094742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,2016.594262295082,2016.0,218.0,10.899999999999999,7.370811009398273,0.8713015923985741,100.0,5.400815335108852,195.98994113977398,22.232948073248888,1.311201917971983e-24,25.14312796444445,1.2740618405798434,0.25249894784422644,1.0614633942791412,3.4,3.697651121485438,-10.24266459985823,0.42686444135410484,284.3243007458656,10.487048528981227,524.5660210129984,123.18659100000004,40.13900000000001,0.4344,0.08370990357126339,0.0,812.2439539342931,0.17029070541477423,0.012061599999999999,0.0,0.05252911661042088,0.03425660317735369,819.3773702878452,0.01937543475624043,0.0003427,0.5812852845155221,0.010565369999999998,83.04597053631166,2.232323003921862,0.0,0.7062872990151482,0.25603570490669975,0.4790181089502244,0.8214159686252162,0.3021725112174565,0.03612957857531193,0.004505639999999999,39.56305969993315,0.0,0.03425874241516211,0.0,30.739473967961416,10.163694715477995,0.17976877540115452,0.44964904459174015,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,797.5499366349316,0.0,797.5499366349316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06,2016.5969945355191,2016.0,219.0,6.85,7.480377807669118,0.8762403656317674,100.0,5.4234570710596515,195.9383749043492,22.235043206193446,1.0489615343775863e-24,25.397092693333338,1.0112379878043694,0.25625273515732483,1.0663949771649266,1.8,3.7046839217019305,-10.178080636904703,0.4282588840419834,284.3243007458656,10.956412396340568,534.0805830857158,123.18659100000004,40.13900000000001,0.4344,0.055560406385939926,0.0,815.4011240985875,0.17034987671064952,0.004593399999999999,0.0,0.03322259055640802,0.03425665678204201,829.361296227922,0.01213507599217443,0.0003427,0.5431850852168574,0.008207,83.18063460172496,1.0606282848729256,0.0,0.4182745932029187,0.11235369166999253,0.48459492791291847,0.8349737210167104,0.30217879252050744,0.035829283508904276,0.00118626,39.56382493825108,0.0,0.03425201567424109,0.0,30.689916186260003,6.481108461689991,0.18302941582347482,0.4450916739364213,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,800.623817132411,0.0,800.623817132411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,2016.5997267759562,2016.0,220.0,8.1,7.4692674788188045,0.8889475554930423,100.0,5.444607855515878,195.8488749769999,22.237023351565828,8.391692275020691e-25,26.292289422222225,1.1426083962978093,0.2558718990750109,1.075391868803997,0.0,3.7091341809921543,-10.325135103218155,0.42966912736831,284.3243007458656,11.131027318074965,540.204047209848,123.18659100000002,40.13900000000001,0.4344,0.060600501496493264,0.0,816.0093827407342,0.17094422973757567,0.006898400000000001,0.0,0.03943955951515381,0.03425662553933263,835.6593752737886,0.014473672315510005,0.0003427,0.594882346463368,0.008207,88.22803212092502,0.0,0.0,0.989974182666198,0.5130258173338019,0.48463801927017436,0.8350790501586606,0.30218416576438983,0.035548324723398105,0.0022107599999999995,39.56447954957567,0.0,0.034184394873644317,0.0,30.640440450086327,7.818736362827637,0.1851279269788149,0.4453108595597093,0.0,123.18659100000002,1.0,0.0,1.503,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,801.0177760770971,0.0,801.0177760770971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,2016.6024590163934,2016.0,221.0,4.550000000000001,7.502943366714812,0.896377166024748,100.0,5.449910661097295,195.81136130616255,22.238894820250405,6.713353820016553e-25,27.051797262222227,0.922012358891216,0.25701866116466743,0.9793267705401543,0.0,3.71443714771101,-10.396705128707694,0.4310945858359201,284.3243007458656,11.41903532454617,547.5496476392257,121.68359100000002,39.64926392961877,0.4344,0.03713013453183675,0.0,817.0969965938759,0.1709127087017937,0.0003522000000000016,0.0,0.022257741337587532,0.03425571120593489,843.2929837096374,0.008138136437954867,0.0003427,0.5105514972489417,0.008207,92.0972170249794,0.0,0.0,1.0270408443672965,0.5433280179438641,0.4867178418850765,0.8401733046057739,0.3021907476891183,0.03526868924739676,0.0,39.083060137079215,0.0,0.034187983523062834,0.0,30.59114824949904,4.456033739042131,0.18764526424596262,0.443769123726437,0.0,123.18659100000002,1.0,0.0,3.0733688623111606,63.331884,59.85470700000002,58.35170700000002,0.0,0.0,0.0,0.0,801.9800936761831,0.0,801.9800936761831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,2016.6051912568305,2016.0,222.0,6.35,7.441366710504184,0.924671217469611,100.0,5.506136335991297,195.68963791775388,22.2406635767701,5.370683056013243e-25,28.051505991111114,1.0355090623633585,0.254909309012489,1.10147519673454,0.0,3.717435467625476,-10.64261243287161,0.4325346859068986,284.3243007458656,11.421250897135517,551.8158205414326,120.11322213768887,39.13757645411823,0.4344,0.04174437589589386,0.0,817.8023307274245,0.17265939629856858,0.0036714,0.0,0.03114257409256989,0.03425571120593488,847.5613721844337,0.01158495386332978,0.0003427,0.6138557677142776,0.008207,98.10465124890634,0.0,0.0,1.073318183118759,0.5711429960654751,0.4844517314796086,0.8346237661040489,0.3021953448717946,0.035020508557125844,0.0007764600000000002,38.57976935679717,0.0,0.03398871201970784,0.0,30.541822479173277,6.392760822027961,0.18910728169954893,0.44598600249344783,0.0,123.18659100000002,1.0,0.0,4.71783004149539,63.331884,59.85470700000002,56.78133813768886,0.0,0.0,0.0,0.0,802.2082643510315,0.0,802.2082643510315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10,2016.6079234972678,2016.0,223.0,8.9,7.414569108498115,0.9471426911805536,100.0,5.465629756830516,195.67161184463174,22.24233525829582,4.296546444810594e-25,28.985422720000003,1.0902351650509923,0.25398218704859377,1.085893992503561,0.0,3.7216541028297696,-10.781687370761944,0.433988866260253,284.3243007458656,11.588293459667208,557.8524315192293,118.46876095850463,38.601746809548594,0.4344,0.04909816820575285,0.0,816.7306785424181,0.17172760140724835,0.0083736,0.0,0.043808751348311754,0.034254477007638284,853.7650257247622,0.01622170301383063,0.0003427,0.5467471560990351,0.00862677,100.0,0.0,0.0,0.25796317535537855,0.13897586528772857,0.48375898878841916,0.8329321574139273,0.30220239375677355,0.034736611916865716,0.00286644,38.05297721149349,0.0,0.03409512077299353,0.0,30.492541894066505,9.049316469648227,0.19117602828163988,0.44684403173008824,0.0,123.18659100000002,1.0,0.0,5.114769082138497,63.331884,59.85470700000002,55.13687695850463,0.0,0.0,0.0,0.0,800.7576432460421,0.0,800.7576432460421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,2016.610655737705,2016.0,224.0,11.25,7.478127132747434,0.9646035023622397,100.0,5.450044331714547,195.58653536608446,22.243915192612565,3.437237155848475e-25,29.62893411555556,1.2464750937295492,0.2561390125339585,1.0770039825708995,0.0,3.727614185718531,-10.781889349091808,0.4354565779994767,284.3243007458656,12.000808006890935,566.2980574133721,118.07182191786151,38.472408575386616,0.4344,0.05874159583653869,0.0,818.1765711311357,0.17101055291377365,0.012707000000000001,0.0,0.05566015998891569,0.03425175956320684,862.6231661661287,0.020381364467105326,0.0003427,0.5503341598974556,0.010904625,100.0,0.0,0.0,0.34315124282357046,0.18783939662538227,0.4872004340597407,0.8413583016205433,0.30220782285758946,0.034455418647585875,0.0047925,37.92625064449942,0.0,0.034176843131965104,0.0,30.4435116454676,11.541927105155674,0.19407034427556263,0.4441219123891441,0.0,123.18659100000002,1.0,0.0,5.645759721587461,63.331884,59.85470700000002,54.73993791786151,0.0,0.0,0.0,0.0,801.9090689546312,0.0,801.9090689546312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,2016.613387978142,2016.0,225.0,8.9,7.6125879617442465,0.9894873253689033,100.0,5.453579869463576,195.50532060328484,22.245408415099515,2.74978972467878e-25,29.80010595555556,1.2003450802462698,0.2607283500457825,1.0731874610580039,0.0,3.735206782491815,-10.661694354152056,0.43693728481213256,284.3243007458656,12.644450279455677,577.0022719016874,117.54083127841257,38.2993910975603,0.4344,0.046187851650710154,0.0,821.8391345635373,0.17045621910280678,0.0083736,0.0,0.04431447071577501,0.03424963381126472,873.9710229270088,0.015963001019439954,0.0003427,0.5906173381058133,0.00862677,99.15561554229167,0.0,0.0,0.7337313574151699,0.41329953269499164,0.49385097627294017,0.8578031491063415,0.30221328552960214,0.034163599929030376,0.00286644,37.756511183351215,0.0,0.034239923993008736,0.0,30.394893084434237,9.210687854585807,0.19773867858070826,0.43861425366288204,0.0,123.18659100000002,1.0,0.0,6.7927906116976144,63.331884,59.85470700000002,54.208947278412566,0.0,0.0,0.0,0.0,805.1519805363716,0.0,805.1519805363716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,2016.6161202185792,2016.0,226.0,11.45,7.67840426248582,1.0094570770252427,100.0,5.471984959549136,195.46465126116263,22.246819684778202,2.199831779743024e-25,30.443617351111115,1.3491120148474496,0.26298125751704915,1.0781072726640963,0.0,3.7412574521204176,-10.659722919196824,0.43843046308363715,284.3243007458656,13.067522759307431,585.5921485978408,116.39380038830241,37.92564365861923,0.4344,0.05310071122707549,0.0,824.2369800840454,0.1706146658266636,0.0130758,0.0,0.05729191963397971,0.034249467536098595,882.9839721030139,0.020528983400192484,0.0003427,0.5936088111691662,0.011098484999999998,100.0,0.0,0.0,0.6112056951996973,0.35233542073587965,0.4973707460406554,0.8665941676935288,0.30221967039301956,0.0338910160237572,0.004956419999999999,37.389203103193914,0.0,0.03422190202732363,0.0,30.34652981994826,12.021611497848125,0.20068242932448005,0.435814189908032,0.0,123.18659100000002,1.0,0.0,7.756331727633189,63.331884,59.85470700000002,53.06191638830241,0.0,0.0,0.0,0.0,807.213047289502,0.0,807.213047289502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-14,2016.6188524590164,2016.0,227.0,8.85,7.824141619395295,1.0410728428131324,100.0,5.4861783803555095,195.4271047134095,22.248153499479884,1.759865423794419e-25,30.565523413333338,1.2222088376217262,0.26796631797135706,1.078216012657081,0.0,3.7491027259043888,-10.53101511771967,0.43993560196745746,284.3243007458656,13.75288528945563,596.7277151362163,115.43025927236683,37.61168435072233,0.4344,0.040051285427506314,0.0,828.5626364352946,0.17028773925954074,0.008281400000000001,0.0,0.04456023668464461,0.03424865384684427,894.8049011715375,0.01571522355114509,0.0003427,0.5988494095720716,0.008578305,98.80865551385655,0.0,0.0,0.708827110564065,0.4227861052766172,0.5044321765752009,0.8844180597388672,0.3022260654108398,0.03360765579122617,0.0028254599999999997,37.0807582108617,0.0,0.0342590795898553,0.0,30.29860313463936,9.377709442529664,0.2044985879771813,0.42993668904646926,0.0,123.18659100000002,1.0,0.0,8.887944943473878,63.331884,59.85470700000002,52.09837527236682,0.0,0.0,0.0,0.0,811.0055213150526,0.0,811.0055213150526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,2016.6215846994535,2016.0,228.0,11.7,7.8911366762377595,1.066494410409165,100.0,5.509258427933564,195.39492000186198,22.249414110180513,1.4078923390355352e-25,31.216951253333338,1.4534593913161158,0.2702622067095471,1.0850065226013033,0.0,3.7552109664775206,-10.529575413413841,0.44145220341394315,284.3243007458656,14.18390818385363,605.4699030963708,114.29864605652615,37.24296059189513,0.4344,0.04690824260472078,0.0,831.221353961171,0.17056073977094915,0.0135368,0.0,0.05918856035187767,0.03424883103639252,903.97811202609,0.02077781300095305,0.0003427,0.6407573295712977,0.01134081,100.0,0.0,0.0,1.0759043916959767,0.6567623500322821,0.5079534197987094,0.8934012241942156,0.3022325502935312,0.03334212453315283,0.005161319999999999,36.718378777656355,0.0,0.03422803642990872,0.0,30.250933107160716,12.580340424241555,0.20749453579112626,0.42712488918094016,0.0,123.18659100000002,1.0,0.0,10.620611685202128,63.331884,59.85470700000002,50.96676205652615,0.0,0.0,0.0,0.0,813.2355182265151,0.0,813.2355182265151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,2016.6243169398906,2016.0,229.0,9.3,8.050538111978522,1.1059589135983572,100.0,5.5250120880932005,195.40474713474725,22.25060553454893,1.126313871228428e-25,31.275275093333338,1.3178044434872656,0.2757163439105976,1.0852295918045916,0.0,3.763349764424854,-10.390862070716851,0.4429797821600209,284.3243007458656,14.918113652085475,617.1085435165893,112.5659793147979,36.67839013189896,0.4344,0.03489274689127681,0.0,836.0609146495703,0.17021320655513916,0.0091112,0.0,0.04733879634539996,0.034248188142896305,916.3509579145405,0.016332417356008166,0.0003427,0.6357957913954706,0.00901449,98.35527266415671,0.0,0.0,1.1601564423940707,0.7395105386362134,0.5154935503878768,0.9128552983711156,0.30223995362705103,0.033067181722042094,0.0031942800000000007,36.16321296873782,0.0,0.03426755122827844,0.0,30.203729375573708,10.078874286671264,0.21148309786313513,0.42081753559731355,0.0,123.18659100000002,1.0,0.0,12.520278666232405,63.331884,59.85470700000002,49.2340953147979,0.0,0.0,0.0,0.0,817.4095319933526,0.0,817.4095319933526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,2016.627049180328,2016.0,230.0,8.9,8.134898294615974,1.1399404644590676,100.0,5.550292160176273,195.40958099764464,22.251731569751517,9.010510969827425e-26,31.852254933333338,1.3023517300999214,0.27860856599881334,1.092252356440862,0.0,3.769866682026031,-10.367033145369446,0.4445178656819559,284.3243007458656,15.407967076666996,626.4860812808159,110.66631233376762,36.0594044749976,0.4344,0.030482530145782248,0.0,839.3477557561082,0.17046022117212423,0.0083736,0.0,0.04551983507786969,0.03424856167940151,926.2183491033486,0.015604219688989186,0.0003427,0.6432763676186584,0.00862677,100.0,0.0,0.0,1.1697843646037391,0.7709453748115274,0.519709770717834,0.9238658521870629,0.3022471947016144,0.03280719918125582,0.00286644,35.554412055227836,0.0,0.03423946887645088,0.0,30.15682042357824,9.775826444399787,0.21469678005493562,0.4173907790194844,0.0,123.18659100000002,1.0,0.0,14.461008405647666,63.331884,59.85470700000002,47.33442833376762,0.0,0.0,0.0,0.0,820.123293123264,0.0,820.123293123264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,2016.629781420765,2016.0,231.0,8.600000000000001,8.20786154605715,1.1753700914478413,100.0,5.568914049257672,195.4218798282219,22.25279580455405,7.20840877586194e-26,32.49576632888889,1.278199682902578,0.2811061508618732,1.0969976119011364,0.0,3.776150256208385,-10.358944061000566,0.44606599411336384,284.3243007458656,15.871234076252735,635.583943945575,108.72558259435235,35.42703896850842,0.4344,0.027280163911945956,0.0,842.2456832771984,0.17058982544514842,0.007820400000000003,0.0,0.04418452386116155,0.034248403105302076,935.7794787676934,0.015052226539972787,0.0003427,0.6401402625139583,0.008335980000000002,100.0,0.0,0.0,0.9408973998147566,0.6404271527607835,0.5234035355550559,0.9335917518655863,0.30225456983320015,0.03255110636826974,0.002620560000000001,34.93241888839763,0.0,0.03422472786433768,0.0,30.110179347679733,9.56695350943816,0.21781461759014856,0.4144137015201309,0.0,123.18659100000002,1.0,0.0,16.042332958223216,63.331884,59.85470700000002,45.393698594352344,0.0,0.0,0.0,0.0,822.4237196683146,0.0,822.4237196683146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,2016.6325136612022,2016.0,232.0,9.05,8.272310064723822,1.2117263723866467,100.0,5.584040242190104,195.43100284077053,22.25380163075942,5.766727020689553e-26,33.18544305777778,1.3300890886572765,0.28331026400102544,1.100646080482292,0.0,3.782267745618268,-10.360956068825416,0.44762372013061236,284.3243007458656,16.30900782726372,644.4953090864119,107.14425804177681,34.911781701458715,0.4344,0.026600751807088728,0.0,844.8862964518612,0.1706699218310314,0.008650200000000002,0.0,0.04669724315474562,0.034248022835745094,945.1286176595413,0.015815652981194573,0.0003427,0.6544196074135623,0.008772165,100.0,0.0,0.0,1.0954553948970747,0.7665014687308491,0.5267107035387434,0.9423638914440121,0.30226183251880084,0.032298367783081455,0.0029893800000000007,34.425721975081615,0.0,0.03421561550782434,0.0,30.063786035657703,10.193114156518428,0.22086854242391335,0.41176897160836123,0.0,123.18659100000002,1.0,0.0,17.904289821851137,63.331884,59.85470700000002,43.812374041776806,0.0,0.0,0.0,0.0,824.4512043628783,0.0,824.4512043628783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,2016.6352459016393,2016.0,233.0,11.1,8.353529340398602,1.2520596087156035,100.0,5.597005279042392,195.45437574001124,22.254752254017554,4.613381616551642e-26,33.804671786666674,1.469620354738307,0.2860868798369496,1.1027644778409884,0.0,3.7887543757122817,-10.33917510925648,0.4491906088077092,284.3243007458656,16.801928389382706,653.9746341383874,105.28230117814888,34.305083472840955,0.4344,0.029084591643817465,0.0,847.9327142678768,0.17061769034771437,0.0124304,0.0,0.057532378049632626,0.03424742622898341,955.1008632736357,0.019324263788676927,0.0003427,0.6559460069232208,0.01075923,100.0,0.0,0.0,0.8741116188300302,0.6322822734230727,0.5307126815724725,0.9530613238371958,0.30226938405249065,0.032047171949468656,0.00466956,33.828969192116524,0.0,0.034221557946832015,0.0,30.017678052983253,12.63757834119368,0.22411710711922533,0.40851560060653724,0.0,123.18659100000002,1.0,0.0,19.41068371410424,63.331884,59.85470700000002,41.95041717814888,0.0,0.0,0.0,0.0,826.8174245555597,0.0,826.8174245555597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,2016.6379781420765,2016.0,234.0,9.15,8.507454981073206,1.3055215097674893,100.0,5.611439616468033,195.47919956766995,22.2556507040421,3.6907052932413135e-26,34.01185962666668,1.369616219439843,0.29135213009114486,1.102671636839983,0.0,3.796772032543679,-10.225547656050226,0.4507662374427098,284.3243007458656,17.528645411354187,665.6613783504904,103.77590728589578,33.81424153988132,0.4344,0.024407595723835884,0.0,852.9221502979851,0.17026846968527,0.008834600000000001,0.0,0.04768325688653843,0.034246684906276297,967.5143245077102,0.0157459352807825,0.0003427,0.6633085338703397,0.008869095,99.50066197398733,0.0,0.0,1.1088991890534037,0.8353261201858365,0.5377444517863769,0.9720803806518827,0.3022768995376932,0.03179602090208655,0.00307134,33.346293969258205,0.0,0.034261269980500594,0.0,29.972020410057286,10.481460982423295,0.22812215436071304,0.40261802801503754,0.0,123.18659100000002,1.0,0.0,21.354909023343478,63.331884,59.85470700000002,40.44402328589578,0.0,0.0,0.0,0.0,830.9052553254842,0.0,830.9052553254842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
