date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2016-05-01,2016.3319672131147,2016.0,122.0,13.4,105.55155659516473,38.19493844415028,100.0,19.28059039166345,291.61138893477414,1.232595164407831e-32,2.3355326308163915e-07,5.656828871111109,5.593127699903473,3.6566927044316175,3.794473857514944,0.0,0.0,-9.503426335798014,0.4184500913777821,0.0,0.0,4292.785228654209,71.54085298697755,23.310802537301257,0.4344,0.024165539174346426,0.0,3676.3813214108814,0.17046750690814053,0.0166716,1.0,0.0988929889298893,0.03464366440806359,4292.785228654209,0.002029212607393661,0.0035303383399010067,1.1159094518729278,0.01298862,2.666321387838391,0.0,0.0,0.04261452838348455,0.5254596116436904,0.9635232564247281,4.171177102279146,0.2979648211263439,0.024588128912346078,0.00655464,22.712189150345544,0.0,0.03423864029344528,12.625753108704496,87.66572635895962,8.710973906818401,15.154984277678665,0.024982801981458524,0.0,118.81480050000002,0.9,0.75,35.96054160304965,45.743445,73.07135550000001,25.797407986977554,12.625753108704496,0.0,0.0,0.0,3032.2449039605335,0.0,3032.2449039605335,0.0,35.96054160304965,0.0,0.0,3470.0,34.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.6021207180074972,0.0,10
2016-05-02,2016.3346994535518,2016.0,123.0,16.05,106.36964320591807,38.642906221939505,100.0,19.344586016362094,291.7856852117767,1.232595164407831e-32,1.8684261046531132e-07,5.656828871111109,5.570765611699941,3.6841476020967847,3.7889669201550964,0.0,0.0,-9.419025594469822,0.4166391623475055,0.0,0.17167678656543786,4286.1695414967835,70.97277884695038,23.12570180741296,0.4344,0.028750742564255933,0.0,3706.115752957945,0.16984522104434777,0.021558200000000003,1.0,0.11845018450184502,0.034635329132060216,4286.341218283349,0.002362720430606923,0.0036015124379239,0.5003001034318222,0.015557265,2.660902503724782,0.0,0.0,0.04160138519918663,0.5265707246730603,0.9643826926627275,4.201213905395388,0.29796735977598837,0.02481595323120785,0.008726580000000001,22.532646044762703,0.0,0.03430935537793302,12.625753108704496,87.69245472993975,10.127020344739558,15.436692914751246,0.024393248525245315,0.0,118.81480050000002,0.9,0.75,36.5287137129219,45.743445,73.07135550000001,25.229333846950375,12.625753108704496,0.0,0.0,0.0,3054.4246078061697,0.0,3054.4246078061697,0.0,36.5287137129219,0.0,0.0,3460.0,34.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5973395448065443,0.0,3
2016-05-03,2016.3374316939892,2016.0,124.0,18.45,107.6188689863375,39.18671470052776,100.0,19.46839705020417,291.3438093376597,1.232595164407831e-32,1.4947408837224904e-07,5.656828871111109,6.288733145044356,3.726468305219582,3.791219454207397,0.0,0.0,-9.173543933943726,0.41484479978355243,0.0,0.22213630722303934,4280.809409406114,70.40460673707813,22.940569155124837,0.4344,0.03361216361957519,0.0,3749.0562337293113,0.1690998203128654,0.025983799999999998,1.0,0.13616236162361622,0.03462653287773046,4281.031545713337,0.0026027066125508804,0.003708158351914885,0.2618160649798759,0.017883585,2.6546076629100104,0.0,0.0,0.03355548222874956,0.44022921635621415,0.9656861792807967,4.248182249366846,0.2979515653011397,0.02513853678422387,0.01069362,22.35186276992621,0.0,0.03439392151214898,12.625753108704496,87.71912518053998,11.141690956931322,15.873919164445109,0.023499636889299944,0.0,118.81480050000002,0.9,0.75,37.00249841150686,45.743445,73.07135550000001,24.661161737078125,12.625753108704496,0.0,0.0,0.0,3088.194060701967,0.0,3088.194060701967,0.0,37.00249841150686,0.0,0.0,3450.0,34.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.592557547046322,0.0,6
2016-05-04,2016.3401639344263,2016.0,125.0,17.2,109.23975208442472,39.79417562542104,100.0,19.665433628547518,290.6648762422883,1.232595164407831e-32,1.1957927069779923e-07,5.656828871111109,3.9107496202357512,3.781769144838183,3.8090136186501153,0.0,0.0,-8.907614749995963,0.413067707522359,0.0,0.26742084197734284,4276.031896663846,69.93082203849316,22.786191605895457,0.4344,0.03055883814632296,0.0,3803.5009035897997,0.16841539363758534,0.0236788,1.0,0.12693726937269373,0.03461898322430725,4276.299317505824,0.0022990002555142693,0.003841666653497192,0.0,0.01667196,2.64769077853992,0.0,0.0,0.03874410632536424,0.5304552262552448,0.9673272121538234,4.309917767053997,0.29792863299397726,0.025545394270515994,0.00966912,22.200489330563165,0.0,0.03447143659543189,12.625753108704496,87.74573783627375,9.830598423017348,16.42708914670385,0.02237493742577671,0.0,118.81480050000002,0.9,0.75,37.57169774408747,45.743445,73.07135550000001,24.18737703849316,12.625753108704496,0.0,0.0,0.0,3132.394239542422,0.0,3132.394239542422,0.0,37.57169774408747,0.0,0.0,3440.0,34.4,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5885699571451383,0.0,7
2016-05-05,2016.3428961748634,2016.0,126.0,18.45,109.6959908863627,40.39935263047889,100.0,19.93221592222419,289.72631935690197,1.232595164407831e-32,9.566341655823938e-08,5.656828871111109,5.5646014720895,3.797227633834523,3.9003815909058797,0.0,0.0,-8.674186064643358,0.4113086070862816,0.0,0.2425119000314639,4269.460314882105,69.36162270591255,22.600724244350783,0.4344,0.03297664599707927,0.0,3833.757478333493,0.16972288886384812,0.025983799999999998,1.0,0.13616236162361622,0.034615919899645034,4269.702826782137,0.002457029982562149,0.0038772842609819075,0.0,0.017883585,2.6415943675482483,0.0,0.0,0.012691247540945211,0.17700666401044696,0.9677474474855906,4.32622586437232,0.297897779134639,0.025691715638447632,0.01069362,22.018447919863906,0.0,0.034323244461149024,12.625753108704496,87.77229282238254,10.490192003024568,16.553911281779246,0.022086318772472774,0.0,118.81480050000002,0.9,0.75,37.761395655638864,45.743445,73.07135550000001,23.61817770591255,12.625753108704496,0.0,0.0,0.0,3152.444840305261,0.0,3152.444840305261,0.0,37.761395655638864,0.0,0.0,3430.0,34.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5837793138062167,0.0,3
2016-05-06,2016.3456284153006,2016.0,127.0,15.200000000000001,111.1247979721883,41.028875057447905,100.0,20.071913933511937,288.79079307169854,1.232595164407831e-32,7.653073324659151e-08,5.656828871111109,4.22236447012305,3.8456947704700144,3.902176830864523,0.0,0.0,-8.438543686502896,0.4095682374414972,0.0,0.26540440491969913,4263.373703098461,69.17192479436116,22.538913259811387,0.4344,0.0262321102410621,0.0,3882.990584030397,0.16888511834947248,0.019990800000000003,1.0,0.11217712177121772,0.03460698998465215,4263.639107503381,0.0019278522017588083,0.003987244806824861,0.0,0.014733360000000001,2.6350946248469342,0.0,0.0,0.02463067666513932,0.35523604761447897,0.9690982179244281,4.380122731661398,0.2978668289303013,0.02606336867879482,0.008029920000000001,21.956454352156435,0.0,0.034418251442272244,12.625753108704496,87.79879026383644,8.219154380438972,16.99911465723302,0.02116052430739454,0.0,118.81480050000002,0.9,0.75,38.14126237991848,45.743445,73.07135550000001,23.42847979436116,12.625753108704496,0.0,0.0,0.0,3191.0614000060145,0.0,3191.0614000060145,0.0,38.14126237991849,0.0,0.0,3420.0,34.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5821827289468129,0.0,10
2016-05-07,2016.3483606557377,2016.0,128.0,8.5,74.35271681419188,39.081636845708196,100.0,13.4759118472796,287.85828760087,0.0,6.122458659727321e-08,5.656828871111109,4.220550983684698,2.5728106344556645,2.6296952262470787,0.0,0.0,-8.2549114070028,0.4078473546858726,0.0,0.19895727442090896,4176.606075354039,68.79205807008154,22.415137852747325,0.4344,0.01636940833989633,0.33000000000000007,2857.661212206982,0.16936513012973536,0.007636000000000001,1.0,0.06273062730627306,0.034602779087214014,4176.805032628459,0.0034215259540960573,0.0003427,1.2019219212028394,0.00823905,2.6300041434716346,0.0,0.0,0.02527710963850631,0.1537720703306915,0.9022566827984458,2.9294664256465714,0.29783578210727585,0.017801337681160996,0.0025386,21.834332722777432,0.33000000000000007,0.03436383937157192,13.687965445844265,87.8252302853347,14.290366086859116,1.431322902023829,0.06692889761373023,0.0,118.81480050000002,0.9,0.75,38.320311559887685,45.743445,73.07135550000001,23.048613070081537,13.687965445844265,0.0,1062.212337680295,0.0,3218.825265697863,0.0,3218.825265697863,0.0,38.320311559887685,0.0,0.0,3410.0,34.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.578985595907149,0.0,10
2016-05-08,2016.3510928961748,2016.0,129.0,16.95,74.56202698461345,39.054489325057226,100.0,13.594403351080853,288.13071511140964,0.0,4.897966927781857e-08,6.361182933333332,5.544958464138529,2.5798569620762084,2.6700181792619886,0.0,0.0,-8.794199092775068,0.40614673166342014,0.0,0.0738021389866498,4189.590273674308,68.61300889011234,22.35679664063615,0.4344,0.029303777417874502,0.0,2864.6715584136955,0.17020287557841765,0.0232178,1.0,0.12509225092250922,0.03460014522685368,4189.664075813295,0.006816831957962334,0.0003427,0.344155267438071,0.016429634999999998,7.377611350050308,0.0,0.0,0.037640109329989485,0.23095722178334963,0.9029252136345569,2.938112376018338,0.29784596248646517,0.017796659979270418,0.00946422,21.778364994156618,0.0,0.034268725351281656,13.687965445844265,87.80661295101213,28.559732868351187,1.4357725867881854,0.06647288351058024,0.0,118.81480050000002,0.9,0.75,38.588908891001026,45.743445,73.07135550000001,22.86956389011234,13.687965445844265,0.0,0.0,0.0,2206.0392928851197,0.0,2206.0392928851197,0.0,38.588908891001026,0.0,0.0,3400.0,34.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5774786356697399,0.0,5
2016-05-09,2016.353825136612,2016.0,130.0,14.05,76.41913319916019,39.135072150924344,100.0,13.657300422895942,287.54449629975295,0.0,3.918373542225486e-08,6.361182933333332,3.0983400893340742,2.6430916266318034,2.623852660699847,0.0,0.0,-8.570382543651363,0.4044671575020561,0.0,0.6490248114557985,4216.139011283402,68.344411558999,22.269277145323883,0.4344,0.02384450582624156,0.0,2909.3037414450264,0.16739879030145588,0.0178702,1.0,0.10369003690036901,0.03458677841507956,4216.788036094858,0.00522903551316927,0.0003427,0.0,0.013618665,7.32763609809584,0.0,0.0,0.07227580550091832,0.4668309698363758,0.9083548146735341,3.010620860845461,0.2978294902326255,0.018122592965315723,0.007087380000000001,21.692379804174482,0.0,0.034586337287510385,13.687965445844265,87.79224448373596,22.046340618459286,1.444870839166822,0.06275619296948433,0.0,118.81480050000002,0.9,0.75,39.12801566633832,45.743445,73.07135550000001,22.600966558998998,13.687965445844265,0.0,0.0,0.0,2249.312491326438,0.0,2249.312491326438,0.0,39.128015666338314,0.0,0.0,3390.0,33.9,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5752179970120724,0.0,9
2016-05-10,2016.3565573770493,2016.0,131.0,12.45,77.09737558985965,39.24264226964099,100.0,13.91317464600261,286.61601512120103,0.0,3.1346988337803885e-08,6.361182933333332,3.780429430991733,2.6665490876260387,2.702171450831274,0.0,0.0,-8.460321688604424,0.4028094370715115,0.0,0.4973155249372382,4236.892190349214,67.8053047836617,22.093615113607594,0.4344,0.02111895283875113,0.0,2933.1630970577903,0.16875873416838658,0.014919799999999999,1.0,0.09188191881918818,0.034586768579665646,4237.389505874151,0.004579127087112405,0.0003427,0.1677479542898727,0.012067785,7.289507310746774,0.0,0.0,0.011776536606564632,0.0781045451794143,0.9103095992979151,3.037782226289116,0.2978022627458118,0.018194545364069586,0.00577602,21.52019338715029,0.0,0.03443256736215181,13.687965445844265,87.77946834205534,19.40126779400309,1.4519829536326754,0.06141872289889378,0.0,118.81480050000002,0.9,0.75,39.2178967481243,45.743445,73.07135550000001,22.061859783661696,13.687965445844265,0.0,0.0,0.0,2271.3577366482223,0.0,2271.3577366482223,0.0,39.2178967481243,0.0,0.0,3380.0,33.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5706806264734812,0.0,10
2016-05-11,2016.3592896174864,2016.0,132.0,17.200000000000003,78.06038368433276,39.34427331096314,100.0,14.07782705986583,285.85827996266454,0.0,2.507759067024311e-08,6.361182933333332,4.348229838436046,2.6995644607364895,2.7321908829413903,0.0,0.0,-8.534782177308882,0.4011743903584205,0.0,0.41365881347934846,4254.925131901041,67.71542370187572,22.064328348607273,0.4344,0.029301823507507818,0.0,2960.9380547271676,0.16866776401505615,0.023678800000000007,1.0,0.12693726937269376,0.03458302833423441,4255.338790714521,0.006134409632610088,0.0003427,0.0,0.016671960000000003,7.256269197492602,0.0,0.0,0.023075014693235422,0.15703286436078912,0.9129733768699945,3.075763661062495,0.2977799275460942,0.01834410549276748,0.009669120000000003,21.49036916340745,0.0,0.03444286913158755,13.687965445844265,87.76891719320037,26.101453715168496,1.4581628427024866,0.0595954989548416,0.0,118.81480050000002,0.9,0.75,39.39800462717833,45.743445,73.07135550000001,21.97197870187572,13.687965445844265,0.0,0.0,0.0,2297.4187432673916,0.0,2297.4187432673916,0.0,39.398004627178324,0.0,0.0,3370.0,33.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5699241459558375,0.0,4
2016-05-12,2016.3620218579235,2016.0,133.0,19.2,79.36845098231782,39.49283395274399,100.0,14.25087787053401,284.9352435766651,0.0,2.0062072536194488e-08,6.361182933333332,5.7697384209842655,2.7444356455636427,2.75228878172724,0.0,0.0,-8.322484338753506,0.3995628517558202,0.0,0.6613481821335823,4279.320733404853,67.5353158228217,22.005642171007395,0.4344,0.033539498611300934,0.0,2997.633834654993,0.16805159206387177,0.0273668,1.0,0.14169741697416974,0.03457842016061349,4279.982081586986,0.006545180426060831,0.0003427,2.7755575615628914e-16,0.018610559999999998,7.2120100296474146,0.0,0.0,0.022421287435852373,0.15812290315610256,0.9164522467235554,3.1271566075446855,0.29775202686039165,0.018544108239090706,0.011308319999999998,21.43167639268779,0.0,0.0345125872204388,13.687965445844265,87.76137526794543,28.00892630111772,1.4665232153378431,0.05721379538702672,0.0,118.81480050000002,0.9,0.75,39.578548817770276,45.743445,73.07135550000001,21.7918708228217,13.687965445844265,0.0,0.0,0.0,2331.609130505272,0.0,2331.609130505272,0.0,39.57854881777028,0.0,0.0,3360.0,33.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5684082752200699,0.0,3
2016-05-13,2016.3647540983607,2016.0,134.0,16.3,81.3602035524827,39.64535542234308,100.0,14.470466068672893,284.015187675156,0.0,1.604965802895559e-08,6.361182933333332,5.450360896336063,2.8130789385985477,2.7649464738357867,2.0,0.0,-8.099745839099734,0.3979756692645562,0.0,0.7653877159197736,4305.759096956847,67.35477163222976,21.94681382607682,0.4344,0.05377788352559806,0.0,3050.7740737362765,0.16672840410547748,0.022019200000000003,1.0,0.12029520295202953,0.03457561333144805,4306.524484672767,0.005172315514441088,0.0003427,0.25003926538563787,0.01579959,7.165095965749579,0.0,0.0,0.0,0.0,0.92148851678452,3.2054804508595947,0.2977235784378836,0.01889231184962481,0.00893148,21.372822114387198,0.0,0.03466195369388738,13.687965445844265,87.75841817547759,22.27074457863575,1.4755836425271116,0.05376516589895618,0.0,118.81480050000002,0.9,0.75,38.37991893048517,45.743445,73.07135550000001,21.611326632229755,13.687965445844265,0.0,0.0,0.0,2382.177179735917,0.0,2382.177179735917,0.0,38.37991893048516,0.0,0.0,3450.0,34.5,0.8,0.9,100.0,10.0,0.0,0.0,0.0,0.0,0.5668887322857538,0.0,10
2016-05-14,2016.3674863387978,2016.0,135.0,14.0,83.03059727679712,38.79876997455514,100.0,14.791401607975635,283.3481418995386,0.0,1.2839726423164473e-08,6.361182933333332,4.945943596049679,2.871089035418693,2.8314576009420853,0.0,0.0,-7.921579693898518,0.39641370360438466,0.0,0.6139205360149838,4326.70572507286,68.55340151951486,22.337374232490994,0.4344,0.02385751266629383,0.0,3077.1043127369903,0.16695266909043086,0.017778000000000002,1.0,0.1033210332103321,0.03457868700916858,4327.319645608875,0.00422229953751589,0.0004945960779562737,0.48461609463191335,0.0135702,7.128215245803705,0.0,0.0,0.01060948863894472,0.08051985173579837,0.9254999320633206,3.2715485534080395,0.2977025305876272,0.019187535027843847,0.0070463999999999995,21.750361279177095,0.0,0.03463667120863609,13.687965445844265,87.7593282981486,18.268647581942492,2.1399716820919923,0.051018057061338044,0.0,118.81480050000002,0.9,0.75,38.4710482708599,45.743445,73.07135550000001,22.809956519514863,13.687965445844265,0.0,0.0,0.0,2422.784611988326,0.0,2422.784611988326,0.0,38.47104827085991,0.0,0.0,3440.0,34.4,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5769769526273358,0.0,4
2016-05-15,2016.370218579235,2016.0,136.0,14.75,84.24881543320438,38.999869639616165,100.0,15.10237138663207,282.91782684397685,0.0,1.0271781138531579e-08,6.361182933333332,4.536009530229752,2.9133493903844894,2.911395097116353,0.0,0.0,-7.847308286567597,0.3948778272329127,0.0,0.4938622610021398,4342.954459247723,68.46227217914011,22.307680736116033,0.4344,0.02508674631660422,0.0,3116.4189531789643,0.1678223868312529,0.019161,1.0,0.1088560885608856,0.034580300926537084,4343.448321508726,0.004308919535232233,0.0007182185151478074,0.11226454369148348,0.014297175,7.098230392534862,0.0,0.0,0.010342117233121744,0.08098194360317224,0.928285966544384,3.319562642861022,0.29768858239376833,0.019396757874614243,0.0076611000000000005,21.72066879519157,0.0,0.0345384947914542,13.687965445844265,87.7630490465325,18.713441310076455,3.1191903030754484,0.04910990559666829,0.0,118.81480050000002,0.9,0.75,38.5623723316962,45.743445,73.07135550000001,22.718827179140114,13.687965445844265,0.0,0.0,0.0,2458.707818301082,0.0,2458.707818301082,0.0,38.56237233169621,0.0,0.0,3430.0,34.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.5762099661913762,0.0,7
2016-05-16,2016.372950819672,2016.0,137.0,16.15,85.6105969694715,39.2260098613777,100.0,15.352675096462095,282.11654972478914,0.0,8.217424910825263e-09,6.361182933333332,4.873318149489784,2.960332918553704,2.960984729666874,0.6,0.0,-7.697801344591364,0.39336892327091055,0.0,0.5327013285422256,4358.509871187184,68.37094811830382,22.277923792213688,0.4344,0.053221640399102356,0.0,3157.963696057477,0.16787873137443227,0.0217426,1.0,0.11918819188191881,0.03457904772710965,4359.0425725157265,0.0045243357716720535,0.0009569557558597918,0.0,0.015654195,7.0677538485366,0.0,0.0,0.020109921528234414,0.0,0.9312553163918978,3.372834309350239,0.2976625090431415,0.019639770785735457,0.008808539999999997,21.690145951103244,0.0,0.03453212736787699,13.687965445844265,87.7698886763281,19.719362121397932,4.170901108204295,0.04707603164636662,0.0,118.81480050000002,0.9,0.75,38.58248225322444,45.743445,73.07135550000001,22.627503118303814,13.687965445844265,0.0,0.0,0.0,2496.4388319730433,0.0,2496.4388319730433,0.0,38.58248225322444,0.0,0.0,3450.0,34.5,0.8,0.9,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.5754413408984667,0.0,3
2016-05-17,2016.3756830601094,2016.0,138.0,12.149999999999999,87.1599741706548,38.47850224927033,100.0,15.602725757616183,281.2055953857278,0.0,6.573939928660211e-09,6.361182933333332,4.815879129799693,3.013773328383603,3.0032110733148536,2.8,0.0,-7.5426531412390165,0.3918878843329745,0.0,0.6051909054701193,4373.9858426234505,68.35083819677558,22.271371194778617,0.4344,0.04033446102491181,0.0,3182.034286751495,0.16763018595961285,0.014366599999999998,1.0,0.08966789667896678,0.034577492215438106,4374.591033528921,0.0032383864433212584,0.0012163802753362644,0.7199658274151027,0.011776994999999998,7.035890097134832,0.0,0.0,0.019504345107351766,0.0,0.9344777552148202,3.4333151662335,0.29763242514422966,0.019924142280414288,0.0055301399999999985,21.681876998509832,0.0,0.034560208678530546,13.687965445844265,87.7802701605704,14.164656456030894,5.320430103567235,0.04486865908287397,0.0,118.81480050000002,0.9,0.75,36.660315389890165,45.743445,73.07135550000001,22.607393196775583,13.687965445844265,0.0,0.0,0.0,2533.115723263245,0.0,2533.115723263245,0.0,36.66031538989017,0.0,0.0,3580.0,35.8,0.8,0.9,140.0,10.0,0.0,0.0,0.0,0.0,0.5752720865509982,0.0,10
2016-05-18,2016.3784153005465,2016.0,139.0,9.3,87.99807810559784,37.95297518000808,100.0,15.876603789216189,281.01754834564235,0.0,5.259151942928169e-09,6.361182933333332,4.094201145126383,3.0427206340199757,3.0827007881563273,0.0,0.0,-7.687763215151026,0.39043561126301063,0.0,0.3965845998548792,4383.038675281528,70.27300506010985,22.897688191629147,0.4344,0.017783753837430506,0.0,3195.8273900829618,0.1687257185246554,0.0091112,1.0,0.06863468634686347,0.034577125995509876,4383.435259881383,0.0024345989735713876,0.0013516427802318276,0.822438782114871,0.00901449,7.013152226567923,0.0,0.0,0.0,0.0,0.9361461040092008,3.4658071056919124,0.297625152312989,0.020075140361027963,0.0031942800000000007,22.288803410844686,0.0,0.034436306431569544,13.687965445844265,87.79255570868038,10.670941459964103,5.924302580921152,0.043725435582102165,0.0,118.81480050000002,0.9,0.75,36.66031538989017,45.743445,73.07135550000001,24.52956006010985,13.687965445844265,0.0,0.0,0.0,2555.7715486583365,0.0,2555.7715486583365,0.0,36.66031538989017,0.0,0.0,3570.0,35.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.591449926813704,0.0,6
