date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2015-07-05,2015.5068306010928,2015.0,186.0,11.7,41.07615696487799,6.704043849964061,100.0,7.451274570388145,283.5949320454482,0.0,5.698549694777692e-13,18.208876302222222,2.7854168847379097,1.4092490314098742,1.4554343866860182,1.8,0.0,-11.745576860091079,0.3944836397032658,0.0,13.580903401000112,1869.9508283279024,123.18659100000002,40.13900000000001,0.4344,0.08912076958776649,0.0,1248.0641045895395,0.16948807829922966,0.0135368,1.0,0.08634686346863468,0.03430820056060374,1883.5317317289025,0.004959906169760268,0.0003427,0.8778061900035892,0.01134081,80.63934780699422,0.39773896893822164,0.0,0.22891553338870946,0.42282343554951257,0.9077319777182555,3.0020882484942253,0.3019150196794728,0.021808051477409406,0.005161319999999999,39.53169003191858,0.0,0.03434989239131253,0.0,46.94229199014118,9.274780650571888,0.6408321488679721,0.0704240366590527,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.004129528701,0.0,1135.004129528701
2015-07-06,2015.50956284153,2015.0,187.0,12.8,41.36418520575828,6.57241119437399,100.0,7.5122172952156205,283.557010199877,0.0,4.558839755822153e-13,18.267200142222222,2.924737788879429,1.4191621920825965,1.4691928866920883,3.1,0.0,-11.625531563255878,0.39502703752696483,0.0,15.409434066147464,1876.756246164459,123.186591,40.139,0.4344,0.09558317098539276,0.0,1253.0631301611177,0.16965114050628474,0.015565200000000001,1.0,0.0944649446494465,0.03430896039709821,1892.1656802306065,0.005340408352733435,0.0003427,0.8579974754342828,0.012407040000000001,80.63470163902309,1.6510406902216839,0.0,0.23616030462827842,0.4568803855934197,0.9092995355200367,3.0236744782264147,0.3019151237343895,0.021860762848587893,0.0060628800000000005,39.53170270871649,0.0,0.03433138857069218,0.0,46.935019040641876,10.022644733061323,0.6431643655605601,0.06923009176931952,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.2230667075528,0.0,1142.2230667075528
2015-07-07,2015.5122950819673,2015.0,188.0,12.35,41.74106432020049,6.457406391811083,100.0,7.567551302661055,283.4994020893759,0.0,3.6470718046577225e-13,18.267200142222222,2.3420341496316546,1.4321124857026282,1.4772208144470185,23.7,0.0,-11.430193141670976,0.39560672750660547,0.0,17.525810709781005,1884.0193498883264,123.18659100000002,40.13900000000001,0.4344,0.09312039733022634,0.0,1260.265909500125,0.16940741883225074,0.0147354,1.0,0.09114391143911439,0.03430943865534259,1901.5451605981073,0.005030810513620176,0.0003427,0.5272252578671545,0.011970854999999999,80.2057395013825,22.902941655472834,0.0,0.03413777953849163,0.0,0.9112937897435253,3.051682259954699,0.3019147955775959,0.021951129631373762,0.005694059999999999,39.53166273004475,0.0,0.03435904270509128,0.0,46.92862374616574,9.478144353282042,0.6456534312067294,0.06771006412689305,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.3653381502265,0.0,1151.3653381502265
2015-07-08,2015.5150273224044,2015.0,189.0,7.8,42.080795772318254,6.355766371405685,100.0,7.632492598831138,283.1112077778965,0.0,2.917657443726178e-13,18.267200142222222,2.1552718125550503,1.4438101191387027,1.490612491723664,1.1,0.0,-11.275584817101194,0.3962222157700901,0.0,19.524168623097083,1890.8534828970855,123.18659100000002,40.13900000000001,0.4344,0.061746271822292954,0.0,1267.1803626090948,0.16946917853086374,0.0063452000000000005,1.0,0.057564575645756455,0.03431042813331195,1910.3776515201826,0.003115648338759194,0.0003427,0.8498595606891862,0.008206999999999999,79.8036979979916,0.24573261255889586,0.0,0.08502337168979471,0.0,0.9130570914077335,3.076976063005238,0.3019086574914664,0.02202747490206058,0.00196488,39.53091493955178,0.0,0.034352036611667636,0.0,46.92302083522074,5.89123451282534,0.6479954885888312,0.0663659722019795,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.9938937366553,0.0,1159.9938937366553
2015-07-09,2015.5177595628415,2015.0,190.0,5.25,42.02650240551719,6.308678584301298,100.0,7.695637432600372,283.04690124867085,0.0,2.3341259549809425e-13,19.064339982222222,2.0564190715939024,1.4419594011976236,1.5185186227719236,0.0,0.0,-11.45077730134136,0.39687298433579404,0.0,20.359516574947293,1895.2613739694718,123.18659100000002,40.13900000000001,0.4344,0.04360590670534177,0.0,1266.506068922092,0.17081477323696936,0.0016430000000000006,1.0,0.03874538745387454,0.03431071630191916,1915.6208905444191,0.002123220377220478,0.0003427,1.0548993535591302,0.008206999999999999,84.93880619054751,0.0,0.0,0.26305392641879527,0.9599460735812047,0.912810364281549,3.073406162220927,0.301908139992681,0.02193884114177376,0.0,39.530851893732006,0.0,0.03419913167124759,0.0,46.91730689300188,4.024057569370863,0.6495060728593379,0.06655619689606194,0.0,123.18659100000002,1.0,0.0,1.2229999999999999,0.0,0.0,0.0,0.0,1160.1137094192864,0.0,1160.1137094192864
2015-07-10,2015.5204918032787,2015.0,191.0,4.65,41.68159090027511,6.378494439762347,100.0,7.70802369188004,283.187842158098,0.0,1.867300763984754e-13,20.05215182222222,1.979189785984868,1.4301252403919946,1.4293433878789317,0.0,0.0,-11.7930754826704,0.39755849260959375,0.0,20.557010849515247,1898.4384311914152,121.96359100000002,39.74049885956338,0.4344,0.03811811433717152,0.0,1260.702488742282,0.1722142952544579,0.0005365999999999999,1.0,0.034317343173431734,0.03431071630191916,1918.9954420409306,0.0019370034116653928,0.0003427,1.0005447270086911,0.008206999999999999,91.42956268103543,0.0,0.0,0.26522127785775984,0.9629214754180032,0.9110767953785809,3.048604372837441,0.30191126289409803,0.021720526264483998,0.0,39.13920894680181,0.0,0.034039571381936556,0.0,46.91081772151786,3.6772817180544672,0.650594850369298,0.06788170729671865,0.0,123.18659100000002,1.0,0.0,2.451142753275762,0.0,0.0,0.0,0.0,1153.132723623712,0.0,1153.132723623712
2015-07-11,2015.5232240437158,2015.0,192.0,4.0,41.33951008375655,6.477439075927031,100.0,7.7234808664034045,283.2739733427782,0.0,1.4938406111878032e-13,21.05122766222222,1.894567789810417,1.4183882025440975,1.2451868402624058,0.0,0.0,-12.155014959919935,0.39827817891651046,0.0,20.593967817125083,1901.4281610914907,120.73544824672426,39.34032200935948,0.4344,0.03317868930635866,0.0,1255.6858918752791,0.1736795789767687,0.0003042560000000005,1.0,0.0,0.03431071630191916,1922.0221289086157,0.0,0.0003427,0.9117478138988284,0.008206999999999999,97.99960724831766,0.0,0.0,0.2634349816393159,0.9518148715938342,0.9093267297655413,3.024052243056416,0.3019135140031727,0.02150834241811275,0.0,38.745805462213596,0.0,0.03387193438389395,0.0,46.90356146461708,0.0,0.6516194308060538,0.06922016158166118,0.0,123.18659100000002,1.0,0.0,3.6663926065089107,0.0,0.0,0.0,0.0,1146.447480437034,0.0,1146.447480437034
2015-07-12,2015.525956284153,2015.0,193.0,5.05,41.00023672449916,6.601799496583371,100.0,7.789935113103958,283.2710294967532,0.0,1.1950724889502427e-13,22.048061724444445,2.0306210649175935,1.4067474905658182,1.5967707297859723,0.0,0.0,-12.53867767007371,0.3990314620587238,0.0,20.593967817125083,1900.7765416606846,119.5201983934911,38.94434616927048,0.4344,0.03497080878483037,0.0,1252.5714049627688,0.17610505979019667,0.0012742000000000005,1.0,0.03726937269372694,0.03431071630191916,1921.3705094778097,0.0022469528189326903,0.0003427,1.1854693700888688,0.008206999999999999,100.0,0.0,0.0,0.26938702270650855,0.9687214162435951,0.9075603006684172,2.999746467826157,0.3019143013213837,0.021339057991288837,0.0,38.356356257672196,0.0,0.033593134826490664,0.0,46.89554619545077,4.2709552084456055,0.6513961208271166,0.07057147218718313,0.0,123.18659100000002,1.0,0.0,4.904501045459025,0.0,0.0,0.0,0.0,1141.2357241192774,0.0,1141.2357241192774
2015-07-13,2015.52868852459,2015.0,194.0,5.4,40.6637477817012,6.707418171550528,100.0,7.606078614931719,283.54181671259704,0.0,9.560579911601942e-14,23.041050453333334,2.0781733903008557,1.3952023139107446,1.5346572458520644,0.0,0.0,-12.825605512476553,0.3998177428918267,0.0,20.762918298068435,1904.22715026736,118.282089954541,38.54092210965819,0.4344,0.033882774941901395,0.0,1242.8445421122224,0.17384673971462933,0.001919600000000001,1.0,0.03985239852398524,0.03431071630191917,1924.9900685654284,0.002411107951072242,0.0003427,1.1771210686334825,0.008206999999999999,100.0,0.0,0.0,0.2758787092090873,0.9878032045384182,0.9057776439065188,2.9756837990980176,0.30191990147109865,0.021124133805015047,0.0,37.96013905802466,0.0,0.033852772432659134,0.0,46.88677991706158,4.591297222657269,0.6525786443966243,0.07193554969452495,0.0,123.18659100000002,1.0,0.0,6.168182959206534,0.0,0.0,0.0,0.0,1129.727660992451,0.0,1129.727660992451
2015-07-14,2015.5314207650274,2015.0,195.0,6.25,40.330020403656775,6.813879609247084,100.0,7.506992103526298,283.8033812550656,0.0,7.648463929281553e-14,24.024046293333335,2.065704606396019,1.3837518885204791,1.507079304349179,0.0,0.0,-13.069632440535234,0.40063640591138006,0.0,21.044799090605974,1907.883988053083,117.01840804079349,38.129165213683116,0.4344,0.03439903878692286,0.0,1235.3170250971339,0.17314811258302718,0.003487,1.0,0.046125461254612546,0.03431071630191917,1928.9287871436889,0.002830220799619603,0.0003427,1.070836468200713,0.008206999999999999,100.0,0.0,0.0,0.13128162421319728,0.46826047299135126,0.9039788978112998,2.951861044601076,0.3019254096835155,0.02090798824324484,0.0006944999999999997,37.55569876638011,0.0,0.03393280590551431,0.0,46.8772705629673,5.399732946249034,0.6538318427057915,0.07331230288674534,0.0,123.18659100000002,1.0,0.0,6.767725056411082,0.0,0.0,0.0,0.0,1120.4047309758535,0.0,1120.4047309758535
2015-07-15,2015.5341530054645,2015.0,196.0,9.75,40.10419275066686,6.910477177731982,100.0,7.434173444919058,283.95781660519367,0.0,6.118771143425243e-14,24.964640355555556,2.1427690028861255,1.375963838616755,1.4860604038217524,26.6,0.0,-13.23946060567301,0.401486820842066,0.0,21.60126092016965,1912.0734273270625,116.41886594358894,37.93381099497847,0.4344,0.05177264065140373,0.0,1230.6247789762856,0.17255730817533105,0.009940999999999998,1.0,0.07195571955719557,0.03430972534895058,1933.674688247232,0.0044533144167800565,0.0003427,0.7400741489764482,0.009450675,100.0,19.066435151864752,0.0,0.031871272882944085,0.0,0.9027525814223576,2.9358740753648926,0.30192911555524304,0.02073988608033085,0.0035631000000000005,37.36393592563274,0.0,0.03400038192991453,0.0,46.86726348934907,8.515064159857662,0.6552675635449843,0.0742523000063148,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0834205278234,0.0,1114.0834205278234
2015-07-16,2015.5368852459017,2015.0,197.0,12.799999999999999,40.26495627340901,6.931715217903446,100.0,7.38313474416974,283.780990964352,0.0,4.8950169147401945e-14,25.459972195555554,2.9821093928947064,1.3813126150177832,1.45898125712585,0.0,0.0,-13.161253806499744,0.4023683442220311,0.0,23.289821305095778,1918.244663538449,123.18659100000004,40.13900000000001,0.4344,0.09117244195706362,0.0,1233.3932906334103,0.17100799897398555,0.015565199999999998,1.0,0.09446494464944649,0.03430557842006158,1941.5344848435448,0.0057284482147442976,0.0003427,0.9082938956697261,0.01240704,100.0,0.0,0.0,0.27207569557984296,0.915924304420157,0.9036759214918523,2.947892359539672,0.3019270737573692,0.020738728355192564,0.006062879999999999,39.533158555602085,0.0,0.034177133953036336,0.0,46.85763408381309,10.988565218289605,0.6573824461946265,0.07355082309429786,0.0,123.18659100000002,1.0,0.0,1.1879999999999857,0.0,0.0,0.0,0.0,1116.4937644363677,0.0,1116.4937644363677
2015-07-17,2015.5396174863388,2015.0,198.0,9.549999999999999,40.68281906966156,6.799302737618686,100.0,7.388016743726268,283.7729560401978,0.0,3.9160135317921555e-14,25.459972195555554,2.603466369916384,1.395529800915229,1.4448052301156447,0.0,0.0,-12.880564344020817,0.40328032097535255,0.0,25.97249039579569,1925.8931772198441,121.99859100000003,39.75190322580646,0.4344,0.06562348653966746,0.0,1239.858680977163,0.1696424360826846,0.0095722,1.0,0.07047970479704796,0.034302681889513374,1951.8656676156397,0.004130500254971326,0.0003427,0.9818259052847564,0.009256814999999998,99.42943018084979,0.0,0.0,0.25308038260860144,0.8782720076422026,0.9060092544170929,2.978784269091011,0.3019278396826068,0.020843042502693785,0.0033991799999999995,39.152426539956416,0.0,0.034332376506748814,0.0,46.84897175655762,7.954902259554103,0.6600035918332405,0.07177224451962606,0.0,123.18659100000002,1.0,0.0,2.319352390250792,0.0,0.0,0.0,0.0,1125.1922176976339,0.0,1125.1922176976339
2015-07-18,2015.542349726776,2015.0,199.0,8.85,40.820986616754794,6.729702115743771,100.0,7.442756230744481,283.8384790704288,0.0,3.132810825433724e-14,25.992480924444443,2.08585001589202,1.4002846039578296,1.4618282410257313,28.3,0.0,-12.827506890582544,0.40422208596593956,0.0,27.598833805352303,1931.5617324780085,120.86723860974922,39.3832644541379,0.4344,0.06098627551519869,0.0,1242.750877601914,0.17020542927307558,0.008281400000000001,1.0,0.06531365313653137,0.03430305634462762,1959.1605662833608,0.0038107635776797964,0.0003427,0.7431298087837519,0.008578305,100.0,25.201633839875065,0.0,0.031647559203016214,0.0,0.90680276192545,2.989464842684478,0.3019298381549946,0.02083595766435547,0.0028254599999999997,38.78999872182135,0.0,0.034268435132688055,0.0,46.84064465198403,7.360725098167281,0.6619462057202135,0.07116927066728573,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.2581901432932,0.0,1129.2581901432932
2015-07-19,2015.545081967213,2015.0,200.0,9.45,40.90109082381435,6.669457521977247,100.0,7.477097496267099,283.6650944302941,0.0,2.5062486603469792e-14,26.643908764444443,2.6413974619183773,1.4030175263027909,1.4727622678875332,0.0,0.0,-12.820152349041953,0.40519296552659556,0.0,29.01084367560639,1936.8485015002016,123.186591,40.139,0.4344,0.06982379557312839,0.0,1244.0507339798248,0.17057904504147384,0.009387799999999998,1.0,0.06974169741697417,0.03430269212981221,1965.859345175808,0.004059526765832704,0.0003427,1.0338239921687364,0.009159885,100.0,0.0,0.0,0.29693692896321355,1.0310630710367865,0.9072716696624201,2.995819148357122,0.30192769836591693,0.020805705618860814,0.0033172199999999996,39.53323465038537,0.0,0.03422595418831348,0.0,46.83251747930752,7.862688333203032,0.663757981464119,0.07081406510664641,0.0,123.18659100000002,1.0,0.0,1.3280000000000143,0.0,0.0,0.0,0.0,1131.5740381258574,0.0,1131.5740381258574
2015-07-20,2015.5478142076502,2015.0,201.0,7.5,41.03396539333043,6.57841997169974,100.0,7.497803768493713,283.7829638325474,0.0,2.0049989282775833e-14,27.194472604444442,2.3322660621097544,1.4075365354166707,1.4760819764582507,1.8,0.0,-12.770955986664818,0.40619227895741256,0.0,30.623094783972842,1942.435180743574,121.858591,39.70628576083415,0.4344,0.05588371214102252,0.0,1245.4981023241248,0.17051143452889195,0.005791999999999999,1.0,0.055350553505535055,0.03430174300545295,1973.0582755275468,0.0031945883611692568,0.0003427,1.0477318851943584,0.008206999999999999,100.0,0.0,0.0,0.20933574749584355,0.36446697209198214,0.9080158238206635,3.005969658323442,0.30193054548522885,0.020797138078630227,0.0017190000000000003,39.10787396180075,0.0,0.0342336444900362,0.0,46.82470867659104,6.205280820729123,0.6656725364408228,0.07024851333105818,0.0,123.18659100000002,1.0,0.0,0.8532951341687032,0.0,0.0,0.0,0.0,1134.5567041791708,0.0,1134.5567041791708
2015-07-21,2015.5505464480875,2015.0,202.0,7.4,40.961104849099726,6.54755919764158,100.0,7.521065901861575,283.91436052752647,0.0,1.6039991426220666e-14,28.02604444444444,2.403602007573423,1.4050193202002368,1.4884080391295125,0.0,0.0,-12.847106440498845,0.4072193399881263,0.0,31.599931751805332,1946.9979520600298,122.33329586583133,39.8609631364716,0.4344,0.05339715551016684,0.0,1243.774737474124,0.17120203747542567,0.005607600000000002,1.0,0.05461254612546126,0.03430130425866961,1978.5978838118351,0.0031797808111137644,0.0003427,1.1204651973283348,0.008206999999999999,100.0,0.0,0.0,0.32604660031102484,1.14451064513741,0.9076598585769209,3.001103968703895,0.3019336388203937,0.02070208665653012,0.0016370400000000006,39.260420788284,0.0,0.034155033384044436,0.0,46.81674926467246,6.191026727238279,0.6672361981709721,0.07052316762534024,0.0,123.18659100000002,1.0,0.0,2.3238523796171244,0.0,0.0,0.0,0.0,1133.3537891387864,0.0,1133.3537891387864
2015-07-22,2015.5532786885246,2015.0,203.0,8.5,40.87754525218477,6.534105948449651,100.0,7.518893229038889,284.1180662547114,0.0,1.2831993140976532e-14,28.868382506666663,2.554814570749845,1.402116167821751,1.490753869616312,0.0,0.0,-12.92230131657091,0.40827345819954713,0.0,32.54616237933499,1951.5755119615674,120.86273862038288,39.38179818194294,0.4344,0.05501621372741577,0.0,1241.5645796289596,0.17145093692773847,0.007636000000000001,1.0,0.06273062730627306,0.0343004003584783,1984.1216743409022,0.003675545108876447,0.0003427,1.1021465359115385,0.00823905,100.0,0.0,0.0,0.32165663888491247,1.1396945203854005,0.9072425340469544,2.9954233878603573,0.3019379904555082,0.02060233794168078,0.0025386,38.789529259783606,0.0,0.03412666911516943,0.0,46.808613884239186,7.173103827593387,0.6688049279492291,0.07084477082511548,0.0,123.18659100000002,1.0,0.0,3.7852035388874494,0.0,0.0,0.0,0.0,1131.3705128672166,0.0,1131.3705128672166
2015-07-23,2015.5560109289618,2015.0,204.0,6.75,40.93389922588335,6.511416318282179,100.0,7.507581257774958,284.30279555468644,0.0,1.0265594512781227e-14,29.572736568888885,2.321228053832994,1.403980829918406,1.483950201714015,0.0,0.0,-12.920284984352277,0.4093539403996645,0.0,33.857378742979925,1956.7685944975667,119.40138746111256,38.90563292965544,0.4344,0.04179269465989091,0.0,1242.0298768702746,0.17104174171538758,0.004409000000000001,1.0,0.04981549815498155,0.03429873177170085,1990.6259732405467,0.002900159206896808,0.0003427,1.1397221954790255,0.008206999999999999,100.0,0.0,0.0,0.3083473019728144,1.1101341321035085,0.9075729805761383,2.999919280767384,0.30194199564354257,0.02056333021679955,0.0011043000000000003,38.32153457326669,0.0,0.034173291470352946,0.0,46.80062023399728,5.674940455098645,0.6705845973343161,0.07059520755710962,0.0,123.18659100000002,1.0,0.0,5.2036849729637815,0.0,0.0,0.0,0.0,1132.2184581159559,0.0,1132.2184581159559
2015-07-24,2015.558743169399,2015.0,205.0,6.85,40.7693012152066,6.575231195235606,100.0,7.511303963708517,284.52450402331937,0.0,8.212475610224981e-15,30.476388408888884,2.179618848453309,1.3983138331434197,1.4918414134756761,0.0,0.0,-13.025321383188382,0.41046009195051947,0.0,34.59342863647511,1961.036900461836,117.98290602703624,38.44343630727802,0.4344,0.038754347122797315,0.0,1239.883319324762,0.17168426820502394,0.004593399999999999,1.0,0.050553505535055346,0.034298204567260536,1995.6303290983112,0.0029838875969685403,0.0003427,1.0575823630632413,0.008206999999999999,100.0,0.0,0.0,0.1287681206859,0.4661149409410205,0.9067197952187637,2.9883438662675865,0.3019466666848092,0.020429285234218435,0.00118626,37.86734804662477,0.0,0.0341000634956536,0.0,46.79226674438577,5.8515136844857025,0.6720473457882712,0.07124984049462109,0.0,123.18659100000002,1.0,0.0,5.798568034590706,0.0,0.0,0.0,0.0,1128.995698123333,0.0,1128.995698123333
