date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-03-23,2017.2226775956285,2017.0,82.0,20.9,27.473173280112306,10.912047032729136,100.0,7.484585745163534,259.5214241707056,13.674259608883439,2.0375350995645916e-09,0.0,4.530123756606504,0.9428765621154429,1.4662891038970356,0.0,1.894515976873729,-4.789080818081824,0.49873283567722704,193.11414928757142,0.0,805.936097560118,92.98059465197106,30.29670728314469,0.4344,0.04587460158120036,0.0,1343.991975268253,0.16987226226467053,0.0305016,0.0,0.12442861513371524,0.03431990008951702,999.0502468476894,0.012303929758581012,0.0003427,1.9274794102962167,0.020258369999999998,0.0,0.0,0.0,0.7656191022932323,2.3678292446205647,0.8481907799788316,2.3748181883506194,0.3022869981349875,0.04118654994463846,0.012701639999999998,29.882653806207255,0.0,0.03430628470909802,0.03179086652870694,39.70310513624196,9.916181134284585,0.2761943006338524,0.12090195846369833,0.0,123.18659100000002,1.0,0.0,33.339444694942756,63.331884,59.85470700000002,29.648710651971058,0.03179086652870694,0.0,0.0,0.0,1159.9663643096276,0.0,1159.9663643096276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24,2017.2254098360656,2017.0,83.0,17.3,27.711437507792493,10.968022932049998,100.0,7.53148368652439,260.6109089023546,13.753970396052939,1.6300280796516733e-09,0.0,3.9373906107325607,0.9510429447468327,1.4731490829908738,0.0,1.9131954112810283,-4.789075286689935,0.4970434402260783,193.11414928757142,0.0,815.5760843937687,89.84714630505727,29.275707495945674,0.4344,0.03381009597870225,0.0,1353.4744441081198,0.1696676610407648,0.0238632,0.0,0.10323179387578836,0.03431950956998886,1008.6902336813401,0.010018693630399261,0.0003427,1.734177358830893,0.01676889,0.0,0.0,0.0,0.4115784940711052,1.3428643592380483,0.8508119636900074,2.3967596120148342,0.3023085860866265,0.04110816831497642,0.009751080000000002,28.87886649738275,0.0,0.03432951346284663,0.03179086652870694,39.68036427096413,8.17100692182182,0.2794979241217445,0.11883320408804347,0.0,123.18659100000002,1.0,0.0,35.09388754825191,63.331884,59.85470700000002,26.515262305057263,0.03179086652870694,0.0,0.0,0.0,1168.50483070517,0.0,1168.50483070517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25,2017.2281420765028,2017.0,84.0,18.25,27.863818073060177,11.061883071330826,100.0,7.58633993473158,261.5035736363398,13.829306401222672,1.3040224637213388e-09,0.0,3.691913620998219,0.9562787441231112,1.4867542986170414,1.8,1.928554846698723,-4.789070995762384,0.49535442185059825,193.11414928757142,0.0,823.4675933914688,88.09270345174811,28.704041528754676,0.4344,0.0615608433314787,0.0,1361.991999410905,0.16991864564443687,0.025615,0.0,0.10910076116659718,0.03431973111566066,1016.5817426790402,0.010486950588881747,0.0003427,1.5342773049733904,0.017689725,0.0,0.0,0.0,0.22203558539685508,0.44672485295341224,0.8525254570391834,2.41131230561074,0.3023265638087024,0.04101305652451245,0.010529699999999998,28.317273353980976,0.0,0.03430101712666907,0.03179086652870694,39.658021148816054,8.635663963441699,0.2822023442552563,0.11748660856202298,0.0,123.18659100000002,1.0,0.0,34.565476063004866,63.331884,59.85470700000002,24.760819451748105,0.03179086652870694,0.0,0.0,0.0,1175.439486903506,0.0,1175.439486903506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26,2017.23087431694,2017.0,85.0,20.299999999999997,28.04426472960957,10.873807499787956,100.0,7.632127850399101,262.1934559020415,13.90050772636911,1.043217970977071e-09,0.0,4.237690804254667,0.9624590237933219,1.4957274801571836,22.8,1.9446517357448647,-4.789066734915923,0.49366599695261015,193.11414928757142,0.0,831.8210550106553,88.62111493699516,28.876218617463394,0.4344,0.07096034273664993,0.0,1364.5494175224187,0.16991862531524135,0.0293952,0.0,0.1215878674179708,0.03431928178802073,1024.9352042982268,0.011533030196548645,0.0003427,1.763758462592927,0.019676789999999996,0.0,0.0,0.0,0.4600590948858279,1.2550839870284272,0.8544934028284126,2.4282361451410925,0.3023408982517114,0.040924316269044796,0.012209879999999998,28.488104935563598,0.0,0.03430101943560948,0.03179086652870694,39.63613776688092,9.59341734556284,0.28506507555215155,0.11593649768175528,0.0,123.18659100000002,1.0,0.0,14.087678181204396,63.331884,59.85470700000002,25.289230936995153,0.03179086652870694,0.0,0.0,0.0,1181.1686950426613,0.0,1181.1686950426613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27,2017.233606557377,2017.0,86.0,21.1,28.281157690836796,10.654019500539581,100.0,7.678192892818336,263.1105916955267,13.967801295907167,8.345743767816568e-10,0.0,4.339928920131293,0.9705746163089977,1.5027806925248774,2.7,1.9624393636630149,-4.7890622947413926,0.4919783831735269,193.11414928757142,0.0,841.129407280666,109.09891281879564,35.54868452877017,0.4344,0.0750063624370577,0.0,1367.576566500861,0.16974825725921733,0.030870400000000006,0.0,0.12664357250677963,0.03431877248163245,1034.2435565682374,0.011794065383104117,0.0003427,1.7759325510557349,0.020452230000000002,0.0,0.0,0.0,0.6331417735938261,1.4289938734780883,0.8569887556014614,2.4500277395514796,0.302358959836023,0.04085010606875989,0.012865559999999998,35.06337940081071,0.0,0.03432036459277908,0.03179086652870694,39.61484193181741,9.920335225119787,0.2882550478750842,0.11396517322103687,0.0,123.18659100000002,1.0,0.0,14.062320763164166,63.331884,59.85470700000002,45.76702881879564,0.03179086652870694,0.0,0.0,0.0,1187.9024465239834,0.0,1187.9024465239834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28,2017.2363387978141,2017.0,87.0,20.4,28.542639820392864,10.433312994229892,100.0,7.731037482740565,264.03694014599756,14.031401579916766,6.676595014253255e-10,0.0,4.330636516969505,0.9795496992272317,1.511795797358952,34.9,1.980805322156519,-4.78905799151385,0.49029179984432425,193.11414928757142,0.0,850.7614874579107,109.12427023683586,35.556946965407576,0.4344,0.07145391095259662,0.0,1371.217145850896,0.16963467416024633,0.029579599999999994,0.0,0.1227015171178252,0.034318819331047745,1043.875636745482,0.011204377140577858,0.0003427,1.7992253613593334,0.019773719999999998,0.0,17.970767663348823,0.0,0.6754279041969372,1.5729903311314075,0.8596814448624279,2.4739733526346646,0.30237698114566874,0.04078459147973203,0.012291839999999997,35.07344602152493,0.0,0.034333257452937846,0.03179086652870694,39.59418957298217,9.53225256215743,0.29155596175182596,0.11183549606166733,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,45.79238623683585,0.03179086652870694,0.0,0.0,0.0,1195.2651184882056,0.0,1195.2651184882056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29,2017.2390710382513,2017.0,88.0,18.75,28.789570956141837,10.25220614446892,100.0,7.788617419330434,264.9835902276255,14.091511277676432,5.341276011402604e-10,0.0,3.2908474714379246,0.9880357982758373,1.5234442682627258,9.6,1.9984428446612608,-4.789054114635938,0.4886064684347684,193.11414928757142,0.0,860.0021840583163,123.186591,40.13900000000001,0.4344,0.07619830052523226,0.0,1375.4551772348455,0.16966767282029283,0.026537,0.0,0.11300175345386672,0.03431922621497262,1053.1163333458876,0.010138204508635418,0.0003427,1.2345272843654391,0.018174375,0.0,8.779916266247936,0.0,0.14578697962019074,0.05012928662775917,0.8621868563421903,2.496669870016401,0.30239515029608066,0.04071827667659421,0.0109395,39.5901833640279,0.0,0.034329512126254055,0.03179086652870694,39.5741467521033,8.718878019856328,0.294722748476785,0.10985403513266825,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.03179086652870694,0.0,0.0,0.0,1202.5574162784576,0.0,1202.5574162784576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30,2017.2418032786886,2017.0,89.0,20.05,28.99632479148403,9.994237918272074,100.0,7.845346067792978,265.3624854991459,14.14832196368238,4.273020809122083e-10,0.0,4.18448182264786,0.9951389384960161,1.5364273645050954,0.0,2.0145439519762847,-4.789050780876518,0.48692261300166895,193.11414928757142,0.0,868.4263393296958,123.18659099999999,40.13900000000001,0.4344,0.062450789703900944,0.0,1376.9977555585087,0.16982686274405734,0.0289342,0.0,0.12105187074520192,0.03431948516414328,1061.5404886172673,0.010709803482004997,0.0003427,1.7204199497277766,0.019434465,0.0,0.0,0.0,0.6145307115221016,1.5474692884778982,0.8642702923597095,2.515860184750079,0.30240367535231194,0.04064343020148521,0.01200498,39.59122195421177,0.0,0.03431143998931474,0.03179086652870694,39.554620106795454,9.300675432818029,0.2976097064882867,0.10820805512049694,0.0,123.18659100000002,1.0,0.0,2.1620000000000283,63.331884,59.85470700000002,59.85470699999999,0.03179086652870694,0.0,0.0,0.0,1208.4504854212491,0.0,1208.4504854212491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,2017.2445355191257,2017.0,90.0,18.1,29.24215497426191,9.93361792707604,100.0,7.896274408322408,266.22604998319696,14.202014698212015,3.418416647297666e-10,0.0,4.0009229105370565,1.0035691923782037,1.545648510098915,0.0,2.0316453775689816,-4.789047442566883,0.48524046063591336,193.11414928757142,0.0,877.4294050560255,121.02459099999999,39.434536005213424,0.4344,0.07119021263039141,0.0,1383.5799179834337,0.16976374524456653,0.025338400000000004,0.0,0.10948310945163757,0.03431926249147903,1070.543554343597,0.009511610362373456,0.0003427,1.7075110021330646,0.01754433,0.0,0.0,0.0,0.5683466797552817,1.4817391908582322,0.8666758647949716,2.5383875143413888,0.3024201601080497,0.040581412588217104,0.010406760000000003,38.899049371737235,0.0,0.03431860627264163,0.03179086652870694,39.53569684330055,8.345766621382069,0.30069505711269995,0.10630433613541848,0.0,123.18659100000002,1.0,0.0,4.212085870613548,63.331884,59.85470700000002,57.692706999999984,0.03179086652870694,0.0,0.0,0.0,1216.0549703199224,0.0,1216.0549703199224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,2017.2472677595629,2017.0,91.0,17.55,29.43785516080632,9.739475571438021,100.0,7.950011540262957,267.0739170699343,14.252760604377766,2.7347333178381327e-10,0.0,4.076454453571102,1.0102850133651176,1.558071558553664,0.0,2.0469775757370967,-4.789044617907424,0.48356024190801083,193.11414928757142,0.0,885.4744766202949,118.97450512938647,38.7665380024068,0.4344,0.06915703401538659,0.0,1386.0856515486978,0.16992245744123305,0.0243242,0.0,0.10633054424248736,0.034319246692612826,1078.5886259078663,0.009116809829309874,0.0003427,1.785316985552306,0.017011215,0.0,0.0,0.0,0.7541671830922556,2.0280941913753048,0.8685859657182262,2.5565663553005726,0.30243622720068036,0.04050720980708373,0.00995598,38.24268774935757,0.0,0.03430058420973555,0.03179086652870694,39.517261551630625,8.072702412054921,0.30345210313777504,0.10479487608024796,0.0,123.18659100000002,1.0,0.0,6.9943472450811095,63.331884,59.85470700000002,55.64262112938647,0.03179086652870694,0.0,0.0,0.0,1221.8348068561575,0.0,1221.8348068561575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02,2017.25,2017.0,92.0,18.55,29.621692451771384,9.566696011331391,100.0,7.997843963547167,267.99685237726777,14.300721413510368,2.1877866542705062e-10,0.0,3.901366848401057,1.0165813941644648,1.5686484385475377,0.0,2.0617417689355344,-4.789042039460685,0.4818821913118494,193.11414928757142,0.0,893.243726929212,116.19224375491892,37.85996863959561,0.4344,0.05903187640419766,0.0,1388.5929852404997,0.1700222306138819,0.026168200000000003,0.0,0.11256455952866708,0.03431881536882519,1086.3578762167836,0.009529101133196516,0.0003427,1.617707108247624,0.017980515,0.0,0.0,0.0,0.42008404795311355,1.1726477784658065,0.8703581364270303,2.573670352516717,0.30245337118687965,0.04043088822464339,0.010775580000000002,37.351265484885346,0.0,0.03428925125341205,0.03179086652870694,39.49928525890581,8.511809810501834,0.30611462521864097,0.10339470912441337,0.0,123.18659100000002,1.0,0.0,8.587079071500021,63.331884,59.85470700000002,52.86035975491892,0.03179086652870694,0.0,0.0,0.0,1227.2559718405132,0.0,1227.2559718405132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,2017.2527322404371,2017.0,93.0,20.3,29.836797344748614,9.534569280248407,100.0,8.042004645902281,268.74919764918917,14.346049980609765,1.750229323416405e-10,0.0,3.970212533762991,1.0239414336449577,1.5766166344557744,17.0,2.0772401865133756,-4.789039476335619,0.4802065477063361,193.11414928757142,0.0,901.4494221144952,114.59951192850001,37.34099443743891,0.4344,0.07096034273664995,0.0,1394.7704851649303,0.1699650159000239,0.029395200000000007,0.0,0.12338350897482495,0.034318074484129414,1094.5635714020666,0.010279353791780918,0.0003427,1.5544971830516157,0.01967679,0.0,6.602780358420977,0.0,0.3837464976009239,0.7780317546978011,0.8723776837875241,2.5934492711211363,0.3024675698068825,0.04036572062119969,0.012209879999999998,36.841410963491484,0.0,0.034295750446380266,0.03179086652870694,39.48183776127275,9.266317535311353,0.3089267169586375,0.10179650321477024,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,51.267627928500005,0.03179086652870694,0.0,0.0,0.0,1233.9752712364746,0.0,1233.9752712364746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04,2017.2554644808743,2017.0,94.0,18.4,30.10457039038472,9.445085371900822,100.0,8.08869171532998,269.4359036730316,14.388890771506425,1.400183458733124e-10,0.0,2.8762305019165395,1.0331118049215586,1.5836753125043346,91.8,2.094084007701211,-4.789036849797209,0.4785335547545544,193.11414928757142,0.0,910.406812932848,123.186591,40.13900000000001,0.4344,0.07989989790463527,0.0,1400.8516603039604,0.1697933972924212,0.0258916,0.0,0.11202976875491913,0.034317440558843865,1103.5209622204193,0.00914478692054068,0.0003427,0.9706761245546431,0.01783512,0.0,50.0,0.0,0.0537535577124106,0.0,0.8748198844264727,2.6177899398176896,0.302480558062571,0.04031954324851687,0.010652639999999998,39.60058841773043,0.0,0.03431523975136781,0.03179086652870694,39.46503839775271,8.325476315279435,0.311996414792087,0.09986029426920094,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.03179086652870694,0.0,0.0,0.0,1241.5655427765041,0.0,1241.5655427765041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-05,2017.2581967213114,2017.0,95.0,18.3,30.32047154717999,9.22734264044634,80.08519765947304,8.142545483502277,269.536571264626,14.4293803232857,1.1201467669864991e-10,0.0,2.563478589353553,1.0405193232250614,1.5957611732983514,14.6,2.1092442081418223,-4.789034620660704,0.47686346136003405,193.11414928757142,0.0,918.4202928333352,164.27838995733316,53.528312139893494,0.4344,0.1058769621910493,0.0,1403.056848443647,0.16991888415332426,0.025707200000000003,0.0,0.08936811404974174,0.034317385915518084,1111.5344421209065,0.00718808634840966,0.0003427,0.9370428257309464,0.01773819,0.0,50.0,0.0,0.1230268846500628,0.005819967060054952,0.8767775870741771,2.6376471672077413,0.30248397998613896,0.040259527887484076,0.010570679999999999,52.797657064364486,0.0,0.03430099003906818,0.03179086652870694,39.44876843882698,6.6016843690177,0.314742634353984,0.09830981623139536,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,100.94650595733316,0.03179086652870694,0.0,0.0,0.0,1247.442841113986,0.0,1247.442841113986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,2017.2609289617487,2017.0,96.0,17.0,30.386416508711044,8.788209917773418,100.0,8.191680776419357,269.6032805017434,14.460026811103026,8.961174135891993e-11,0.0,3.890954603567686,1.0427724824947577,1.6121029320126972,1.8,2.1242164043816207,-4.789032537379618,0.4751965220996837,193.11414928757142,0.0,924.707234567999,128.09013131382108,41.736764846471516,0.4344,0.11164279617453746,0.0,1396.673202469975,0.17046403243552757,0.02331,0.0,0.10378664379996241,0.03431706013099045,1117.8213838555703,0.008335986243496987,0.0003427,1.6943796507231998,0.0164781,0.0,4.100985687298424,0.0,0.6055864175297987,1.3358589559475709,0.8774399420633564,2.6444370121810423,0.30248683119688335,0.0401195074343009,0.009505199999999998,41.176141925797374,0.0,0.03423903545428599,0.03179086652870694,39.43268369378608,7.7083467866209805,0.31689716928645323,0.09779244171696093,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,64.75824731382107,0.03179086652870694,0.0,0.0,0.0,1248.4649245455696,0.0,1248.4649245455696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-07,2017.2636612021859,2017.0,97.0,16.549999999999997,30.56950642522139,8.307779999056583,100.0,8.219010809818014,270.4271111597265,14.496612190352929,7.168939308713595e-11,0.0,3.849461227702339,1.049002236869625,1.6147703777890667,0.0,2.1380265420562177,-4.789030713968465,0.4735329976528885,193.11414928757142,0.0,932.0986841853335,123.18659100000002,40.13900000000001,0.4344,0.09099795719674184,0.0,1391.56190612773,0.1702441643746336,0.022480199999999995,0.0,0.10117796053190002,0.03431531481987374,1125.212833472905,0.008006882616870511,0.0003427,1.6865804217715499,0.016041914999999997,0.0,0.0,0.0,0.6227064398083639,1.733293560191636,0.8790686855438652,2.661290682391041,0.30250180234203955,0.04005119500501991,0.00913638,39.60317656489579,0.0,0.03426403264292335,0.03179086652870694,39.41704841979709,7.463204751611423,0.31943021907031377,0.09650346949810448,0.0,123.18659100000002,1.0,0.0,2.356,63.331884,59.85470700000002,59.85470700000002,0.03179086652870694,0.0,0.0,0.0,1251.4558118769735,0.0,1251.4558118769735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-08,2017.266393442623,2017.0,98.0,14.600000000000001,30.74115095108486,8.042182413967838,100.0,8.255358712149068,271.2404824395633,14.531189647409606,5.7351514469708755e-11,0.0,3.6806842882381368,1.0548583220644623,1.621643736796112,0.0,2.1513758113159716,-4.789029036693881,0.4718731552262238,193.11414928757142,0.0,939.2424587178746,120.83059100000001,39.371323232323235,0.4344,0.08371440471012848,0.0,1391.1511458597192,0.17022256929034016,0.018884400000000003,0.0,0.08937335442875916,0.03431421041271183,1132.356608005446,0.006983736357004689,0.0003427,1.689305434165238,0.014151780000000001,0.0,0.0,0.0,0.7576520844752423,2.176465586545445,0.8805844609858828,2.6771805794843053,0.3025164709481495,0.03998063885390134,0.00753816,38.8482517617918,0.0,0.03426648711179581,0.03179086652870694,39.401836773657436,6.559421706990496,0.3218783906026156,0.09530409455262462,0.0,123.18659100000002,1.0,0.0,5.290117671020696,63.331884,59.85470700000002,57.49870700000001,0.03179086652870694,0.0,0.0,0.0,1255.5242073272702,0.0,1255.5242073272702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09,2017.26912568306,2017.0,99.0,14.25,30.85648406752298,7.8039779058188,100.0,8.292749251475275,272.05395235593124,14.563869383441304,4.5881211575767e-11,0.0,3.5405209965517166,1.0587896211719268,1.631195853700096,0.0,2.1630675606968697,-4.802493205129918,0.47021726897318034,193.11414928757142,0.0,945.4800020342625,117.89647332897933,38.41527316030607,0.4344,0.06873786017862249,0.0,1390.0816503275255,0.17039990225242121,0.018239000000000002,0.0,0.0873290966956804,0.034313359190729135,1138.594151321834,0.006773902795196999,0.0003427,1.610037372481652,0.013812524999999999,0.0,0.0,0.0,0.5539773095126154,1.646248591416384,0.881622179703353,2.68817574030743,0.30253102260090237,0.03989160966463265,0.0072513,37.907548258481306,0.0,0.03424632789694659,0.03179086652870694,39.38691973504827,6.404589628582754,0.32401599669714176,0.09448584489574346,0.0,123.18659100000002,1.0,0.0,7.490343571949695,63.331884,59.85470700000002,54.564589328979324,0.03179086652870694,0.0,0.0,0.0,1258.4718984891724,0.0,1258.4718984891724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
