date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-10-14,2017.782786885246,2017.0,287.0,13.85,103.6916902883788,17.125927836840717,100.0,18.6483971267466,350.507055978719,0.0,7.779603032073925e-23,110.61899754666662,7.250001285295895,3.6082476999620874,3.6080955190653574,0.0,0.0,-6.629075666102046,0.5478216227650483,0.0,468.83047949595806,6151.622876063619,100.5511958199617,32.763504666002504,0.5422286240095746,0.04087720822179434,0.0,3151.0458865068763,0.16827829811299153,0.0175014,1.0,0.1022140221402214,0.03479784821644942,6620.453355559576,0.0018402336704794247,0.003512618060864433,0.8247411293879092,0.013424805,98.70435550321534,0.0,0.0,0.32652203413733577,3.008736073063996,0.9676980202344063,4.324296746761694,0.2997812865294106,0.01566232472604054,0.006923459999999999,32.06732499847084,0.0,0.034486948097188344,0.7692091229722222,83.44126019251965,11.320423544623749,21.608301618087875,0.022263822057731156,0.0,118.81480050000002,1.0,1.0,21.598862787239646,45.743445,73.07135550000001,54.807750819961704,0.7692091229722222,0.0,0.0,0.0,2862.2266279429114,0.0,2862.2266279429114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-15,2017.785519125683,2017.0,288.0,12.3,105.83996097640268,17.817908440904635,100.0,18.91431434859662,350.20000982435164,0.0,6.223682425659141e-23,110.61899754666662,7.7322701274068635,3.681902214052117,3.6336290115447967,2.8,0.0,-6.544388936322895,0.549827120098105,0.0,480.7746688491624,6129.39080863695,97.21593771276036,31.676747381153593,0.5469275025993711,0.0431279224125618,0.0,3220.810512432856,0.16739178660503914,0.014643200000000004,1.0,0.0907749077490775,0.03478744871110646,6610.165477486113,0.0015162480283279134,0.0037109255964200257,1.7329155924855653,0.01192239,98.52205759712965,0.0,0.0,0.15956330483504666,1.0502817461981773,0.969838551594929,4.410671092157578,0.299772197159468,0.01601169612725857,0.00565308,31.004918928397846,0.0,0.034587127908926006,0.7692091229722222,83.47714298168246,9.29367672844701,22.745713242232497,0.02078730959753671,0.0,118.81480050000002,1.0,1.0,21.111375611312273,45.743445,73.07135550000001,51.47249271276036,0.7692091229722222,0.0,0.0,0.0,2920.3213854150217,0.0,2920.3213854150217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-16,2017.7882513661202,2017.0,289.0,12.8,107.45594647946622,18.311324360456624,100.0,19.269358255372182,350.80212958511436,0.0,4.9789459405273125e-23,110.61899754666662,6.352586132214478,3.7375417334779395,3.7161845656458556,0.0,0.0,-6.472252098657618,0.5518255490240833,0.0,490.76522370756743,6105.94821726476,97.70342488868775,31.835589732384406,0.5516098199172391,0.034903498750772685,0.0,3276.562197271479,0.1678723830689512,0.015565200000000001,1.0,0.0944649446494465,0.0347820837834428,6596.713440972328,0.0015039395367278411,0.0038514774483034476,0.6887950257236874,0.012407040000000001,98.37210019144108,0.0,0.0,0.27614184107194084,2.85854901569439,0.9713492488172388,4.475403901324674,0.299781166379963,0.016289315496419026,0.0060628800000000005,31.160922172770523,0.0,0.03453284482629207,0.7692091229722222,83.51294801284116,9.18297693315735,23.516921859303864,0.019745024985784718,0.0,118.81480050000002,1.0,1.0,24.2460664680786,45.743445,73.07135550000001,51.95997988868775,0.7692091229722222,0.0,0.0,0.0,2967.751884890356,0.0,2967.751884890356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-17,2017.7909836065573,2017.0,290.0,8.05,109.20776734249085,19.005405299725027,100.0,19.58382260365559,350.3581845344077,0.0,3.98315675242185e-23,110.61899754666662,6.31938794162061,3.7977048035777874,3.77689995442492,0.0,0.0,-6.400403317719459,0.5538164989426507,0.0,501.4319300611101,6080.947565985071,94.56873403192141,30.814185086973417,0.5562746139269397,0.023176713934299997,0.0,3338.7771793628535,0.1678746798942111,0.006806200000000002,1.0,0.05940959409594097,0.034775042984512755,6582.379496046182,0.0008946106160168571,0.003995335882562007,2.6483344273604392,0.008207,98.22354625027947,0.0,0.0,0.08843585371833006,0.9866686757090553,0.9728998948960336,4.545499713692183,0.2997693770654038,0.016590925425689653,0.00216978,30.162131904106275,0.0,0.03453258525070742,0.7692091229722222,83.54867545449733,5.440080247972112,24.295428010358254,0.018675330965326233,0.0,118.81480050000002,1.0,1.0,25.321170997505995,45.743445,73.07135550000001,48.82528903192141,0.7692091229722222,0.0,0.0,0.0,3018.261577541491,0.0,3018.261577541491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-18,2017.7937158469945,2017.0,291.0,13.3,109.41317760224274,19.461190604467692,100.0,19.90319001136875,351.87521238390656,0.0,3.18652540193748e-23,110.61899754666662,7.8804761030304835,3.804580843740338,3.899464516487852,0.4,0.0,-6.355961613472801,0.555799545166568,0.0,505.9892679125196,6057.534880371276,93.49362950249403,30.463874064025426,0.5609208895866233,0.04452464359269887,0.0,3361.454599322228,0.1698813656060086,0.0164872,1.0,0.0981549815498155,0.03477260168397076,6563.5241482837955,0.001491787635761025,0.004010358863324708,1.5491913636123689,0.01289169,98.13533479390412,0.0,0.0,0.23743043003981495,2.4918847692877684,0.9730348202479142,4.551787457910348,0.2997964481417769,0.0166698826926464,0.0064726800000000015,29.822404720245473,0.0,0.03430525092472357,0.7692091229722222,83.58432547478743,9.036555637729009,24.292888697395522,0.01858131228940553,0.0,118.81480050000002,1.0,1.0,28.05048619683357,45.743445,73.07135550000001,47.75018450249403,0.7692091229722222,0.0,0.0,0.0,3033.252431550439,0.0,3033.252431550439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-19,2017.7964480874316,2017.0,292.0,8.7,111.30138048735168,20.005208796477245,100.0,20.027002088344258,352.2881986867313,0.0,2.5492203215499837e-23,110.61899754666662,6.65148499825945,3.868696909559133,3.8769893187835995,0.0,0.0,-6.286585165249253,0.557774248459484,0.0,517.3726776656629,6030.895137558466,90.76431430316646,29.57455663185613,0.5655476177658829,0.022817288816015503,0.0,3418.5992585159156,0.16834851244255525,0.0080048,1.0,0.06420664206642065,0.03475875045412193,6548.267815224129,0.0009095926226528593,0.004153940902908121,2.615959994786926,0.008432909999999998,97.98829104788219,0.0,0.0,0.1918643858645604,2.3427615747717017,0.9745880790374845,4.626526689122284,0.29980163318065445,0.016997072146100387,0.00270252,28.954124755872996,0.0,0.03447900443240401,0.7692091229722222,83.61989824148357,5.485657725116181,25.051981993053808,0.017510008732983456,0.0,118.81480050000002,1.0,1.0,30.585112157469823,45.743445,73.07135550000001,45.02086930316646,0.7692091229722222,0.0,0.0,0.0,3081.2225261682133,0.0,3081.2225261682133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-20,2017.799180327869,2017.0,293.0,13.899999999999999,111.72996673922286,20.48733869406892,100.0,20.305461852709787,353.76662008795876,0.0,2.039376257239987e-23,110.61899754666662,8.539098811650629,3.8832115687528246,3.9741995916780546,0.0,0.0,-6.24218700065735,0.5597401545919335,0.0,522.8019101162561,6005.899580839934,88.2296883425302,28.74867655344744,0.5701537342054581,0.03164341197809596,0.0,3445.798889279784,0.16974832108340543,0.017593599999999997,1.0,0.10258302583025829,0.03475532734934236,6528.70149095619,0.0014499113353063254,0.004184462817073381,1.7206382506561246,0.013473269999999999,97.8987906793657,0.0,0.0,0.2484084745362986,3.156371486291056,0.9748965866805139,4.64191415125459,0.29982768283155664,0.017113658342933206,0.006964439999999999,28.149553430131203,0.0,0.03432035734739597,0.7692091229722222,83.65539392199427,8.708021880971328,25.13146347910131,0.0172964716926865,0.0,118.81480050000002,1.0,1.0,33.98989211829718,45.743445,73.07135550000001,42.486243342530194,0.7692091229722222,0.0,0.0,0.0,3100.2913040591416,0.0,3100.2913040591416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21,2017.801912568306,2017.0,294.0,12.8,113.75355699975634,21.344417404406283,100.0,20.44520623210733,354.34494592235086,0.0,1.6315010057919894e-23,110.61899754666662,7.740349744447831,3.952007119693253,3.9529959099423646,0.0,0.0,-6.175075186186744,0.5616967939175627,0.0,535.0288499032184,5977.249199454842,84.82490838170284,27.639266334865702,0.5747381385243308,0.028102960330672142,0.0,3513.307364784075,0.16819096610140363,0.015565200000000001,1.0,0.0944649446494465,0.034741833345059425,6512.27804935806,0.0012388951347574954,0.004327137776654785,1.6011307194795943,0.012407040000000001,97.75616573887731,0.0,0.0,0.24803870511793352,3.4415889528363612,0.9764456321884497,4.722151683058955,0.29983603922448565,0.017467552235575914,0.0060628800000000005,27.066386565817734,0.0,0.034496826491445455,0.7692091229722222,83.69081268336532,7.405184952437738,25.864380811440615,0.016228267054186517,0.0,118.81480050000002,1.0,1.0,37.679519776251475,45.743445,73.07135550000001,39.08146338170284,0.7692091229722222,0.0,0.0,0.0,3153.345623268432,0.0,3153.345623268432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22,2017.8046448087432,2017.0,295.0,13.1,115.39093581714327,22.155921020647202,100.0,20.74578882662751,354.8018968114472,0.0,1.3052008046335915e-23,110.61899754666662,8.305082320502382,4.008145703476305,4.01246719161853,0.0,0.0,-6.1159112543576555,0.5636436809717315,0.0,545.8404215019964,5947.978431997061,81.13528072374855,26.437041617383038,0.5792996932792515,0.027368426064080405,0.0,3575.241539283254,0.16823341120538443,0.0161184,1.0,0.09667896678966789,0.03473536006179809,6493.818853499058,0.001204413786866356,0.004436640594545773,1.8390258020144479,0.01269783,97.63446010463296,0.0,0.0,0.16837037593688106,2.5443599549832276,0.9776311566661833,4.7872086305736605,0.2998420170026954,0.017769349349030163,0.00630876,25.892294999618503,0.0,0.034492025653396347,0.7692091229722222,83.72615469228047,7.163827227480991,26.389042566880878,0.015410624673381605,0.0,118.81480050000002,1.0,1.0,40.39225010717158,45.743445,73.07135550000001,35.39183572374855,0.7692091229722222,0.0,0.0,0.0,3201.5942401150505,0.0,3201.5942401150505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23,2017.8073770491803,2017.0,296.0,13.799999999999999,117.08953418427019,23.014762820859012,100.0,21.046329298028517,355.4952672886575,0.0,1.0441606437068731e-23,110.61899754666662,8.38896349241864,4.066377264829797,4.069552087049135,0.0,0.0,-6.058006832276724,0.5655803140947877,0.0,557.0635359887607,5917.530102170897,78.42255039282846,25.553128182739805,0.583837223082071,0.02767834779870238,0.0,3639.587054786917,0.16820120162739405,0.0174092,1.0,0.1018450184501845,0.03472878505460887,6474.593638159658,0.0012022303265932222,0.004544232656195547,1.6094479645432191,0.013376339999999999,97.51626275006757,0.0,0.0,0.21267492081217124,3.464574652729495,0.9787982564040949,4.854713851847129,0.29985256813655614,0.01808446069791521,0.006882479999999998,25.029493473905546,0.0,0.034495668826715835,0.7692091229722222,83.76142011506231,7.114234147358141,26.890633534305163,0.014605767655031967,0.0,118.81480050000002,1.0,1.0,44.06949968071323,45.743445,73.07135550000001,32.679105392828454,0.7692091229722222,0.0,0.0,0.0,3251.455865792475,0.0,3251.455865792475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24,2017.8101092896175,2017.0,297.0,13.399999999999999,118.96425360123897,23.943981630689052,100.0,21.354657908523297,355.95682103512564,0.0,8.353285149654985e-24,110.61899754666662,8.572937293649739,4.130681851486233,4.123003897888621,0.0,0.0,-5.99980446334174,0.56750617508244,0.0,569.2204362380087,5885.596802534702,74.74530081928678,24.354936728343688,0.5883495137805635,0.02548029428581844,0.0,3709.6050084225935,0.1680137437688452,0.016671599999999998,1.0,0.09889298892988929,0.034722042348385,6454.817238772711,0.001098639044900664,0.004656410837989887,1.8848389477257554,0.012988619999999998,97.39838965246086,0.0,0.0,0.16857153598698552,3.0193886248206234,0.9800189089394775,4.929414083672103,0.2998586075583743,0.018430305491322987,0.006554639999999998,23.859241589273108,0.0,0.03451686628399127,0.7692091229722222,83.79660911767296,6.466146449807126,27.405756739361212,0.013764111267217343,0.0,118.81480050000002,1.0,1.0,47.25745984152084,45.743445,73.07135550000001,29.00185581928678,0.7692091229722222,0.0,0.0,0.0,3305.80306043304,0.0,3305.80306043304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-25,2017.8128415300546,2017.0,298.0,12.85,120.68409887504852,24.87906341597499,95.86960539977629,21.687810073940334,356.69227540772897,0.0,6.682628119723987e-24,110.61899754666662,7.3575722234823,4.18972848657589,4.192593761094769,0.0,0.0,-5.945811660466956,0.569420728865795,0.0,580.8656585598031,5853.011969923353,71.55734065847918,23.31617486428126,0.5928353117087557,0.02326826940731479,0.0,3776.9321916490308,0.16817136148184755,0.0156574,1.0,0.09091693205809043,0.03471649144858568,6433.877628483156,0.000957701044160447,0.004753464246623183,1.4909105680038048,0.012455504999999999,97.29078825770806,0.0,0.0,0.19266743715299794,3.6076484361629344,0.9810744238811547,4.9977841243523144,0.29986991647038247,0.018757599358242828,0.00610386,22.84507050722483,0.0,0.03449904374559163,0.7692091229722222,83.83172186571495,5.60543567507919,27.82208313408818,0.013036299279992324,0.0,118.81480050000002,1.0,1.0,51.05777571483677,45.743445,73.07135550000001,25.813895658479176,0.7692091229722222,0.0,0.0,0.0,3357.3606088405104,0.0,3357.3606088405104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-26,2017.8155737704917,2017.0,299.0,12.600000000000001,122.08786072871284,25.803352062769076,100.0,22.008816187619768,357.03142661844123,0.0,5.34610249577919e-24,110.61899754666662,8.378223536491952,4.237830064831897,4.269452275995495,1.2,0.0,-5.8962497954644935,0.571323423223756,0.0,591.799541329647,5819.8614396945,67.75702478516325,22.077883605462123,0.5972933230130753,0.041612384985518024,0.0,3836.6918000567584,0.168609415748978,0.015196400000000004,1.0,0.09298892988929891,0.034711313963053464,6411.660981024147,0.0009403692896532415,0.004828422050200069,2.1387748682060064,0.01221318,97.19708203102086,0.0,0.0,0.09880570736911708,1.516146561350753,0.9818867555217722,5.05305098157256,0.29987357343379933,0.0190415340252771,0.005898960000000002,21.635374792057583,0.0,0.034449475505112494,0.7692091229722222,83.86675852443194,5.472818967925809,28.100747304530042,0.012476069092692976,0.0,118.81480050000002,1.0,1.0,52.67272798355663,45.743445,73.07135550000001,22.01357978516325,0.7692091229722222,0.0,0.0,0.0,3401.5326027137485,0.0,3401.5326027137485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27,2017.818306010929,2017.0,300.0,12.5,123.52125999949477,26.22069406171097,77.32905824078856,22.2858314714995,358.0173470100963,0.0,4.2768819966233524e-24,110.61899754666662,6.189742572187169,4.286819495545093,4.327186380779789,0.0,0.0,-5.849691598010906,0.5732136885306087,0.0,602.4141173179232,5786.618935369619,66.14207251644338,21.55166911581733,0.6017222130609456,0.02049215285039932,0.0,3884.7447659253926,0.16872659349970065,0.015012000000000001,1.0,0.0713367695948234,0.0347051146949329,6389.033052687542,0.0006904251236368317,0.004901335189186999,1.4784615964639198,0.01211625,97.10515580603388,0.0,0.0,0.1584561478880553,2.7814484754557536,0.9826782048140549,5.109334508780159,0.29988962680217396,0.019333326182674176,0.005816999999999999,21.12219137960384,0.0,0.034436207344306455,0.7692091229722222,83.9017192587095,3.995227093891801,28.36215901434292,0.011930284531040464,0.0,118.81480050000002,1.0,1.0,55.61263260690045,45.743445,73.07135550000001,20.398627516443376,0.7692091229722222,0.0,0.0,0.0,3442.547327626894,0.0,3442.547327626894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-28,2017.8210382513662,2017.0,301.0,12.4,124.24768368634125,27.179990057623705,78.67674641984841,22.55317444403982,358.3397705930646,0.0,3.421505597298682e-24,110.61899754666662,6.616490397045956,4.311432321614067,4.408327435278042,0.0,0.0,-5.805428403037345,0.5750909375417439,0.0,612.9047376775898,5751.761383089502,63.20216789309956,20.593733428836615,0.6061206059387338,0.019077739429276666,0.0,3928.8887776335496,0.16957840136696384,0.0148276,1.0,0.07199938417757346,0.03470030340765242,6364.666120767091,0.0006860626118448776,0.0049362511639341015,1.7987147698998684,0.01201932,97.03770565927124,0.0,0.0,0.11411657817221418,2.1793420403894843,0.9830481921011149,5.136534127163453,0.2998929448266121,0.019521477062392472,0.00573504,20.18633028567896,0.0,0.034339643692504584,0.7692091229722222,83.93660423307588,3.946068437190889,28.39213882194677,0.01167482489088182,0.0,118.81480050000002,1.0,1.0,57.906091225462156,45.743445,73.07135550000001,17.458722893099562,0.7692091229722222,0.0,0.0,0.0,3470.5133453062026,0.0,3470.5133453062026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-29,2017.8237704918033,2017.0,302.0,14.55,124.98196634327904,28.154829959098947,52.27679392051403,22.727472686969666,358.98140624371945,0.0,2.7372044778389453e-24,110.61899754666662,4.778714044589692,4.33610872706131,4.451140350123063,0.0,0.0,-5.763335557730847,0.5769545652205811,31.52781970613522,591.7416706760811,5716.9505600001185,60.90870927453786,19.846435084567567,0.6104870840462331,0.020942524079216984,0.0,3971.2267350048637,0.1698329020620885,0.018792200000000002,1.0,0.05613485989250769,0.034693875075957996,6340.220050382335,0.0005243626592826789,0.0049704473090107235,0.8733000148428705,0.014103315,96.97072634512448,0.0,0.0,0.15819076706123775,2.1262152701170938,0.9834110372739621,5.163791510182462,0.2999023489546232,0.019712559714034253,0.007497180000000001,19.456617923141234,0.0,0.03431075423560713,0.7692091229722222,83.9714136117028,2.9977553986292627,28.415801526699937,0.011424313330120757,0.0,118.81480050000002,1.0,1.0,60.190497262640484,45.743445,73.07135550000001,15.165264274537861,0.7692091229722222,0.0,0.0,0.0,3496.4111693168593,0.0,3496.4111693168593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-30,2017.8265027322404,2017.0,303.0,15.35,125.17006386266091,29.327856795392922,42.70120829923175,22.874326657171654,358.6955552978013,0.07085497160891692,2.1897635822711564e-24,110.61899754666662,4.045124408514011,4.3418871830251184,4.501132874817114,0.0,0.016932047771429853,-5.71632435034077,0.5788039486098643,61.967011245712825,574.5021187409445,5678.332874267607,58.624303237359534,19.102086424685414,0.6148201877951087,0.020823630556375913,0.0,4006.7198470884637,0.1704500514852553,0.0202674,1.0,0.04837369353455405,0.034687904192404376,6314.802004254264,0.00045211397775445805,0.007870887634169642,0.619849731625931,0.014878754999999999,96.91953270698332,0.0,0.0,0.15780612372846106,1.8160498945561454,0.9834733842987434,5.168535052754766,0.29989406901510773,0.01983291301134943,0.00815286,18.7288000481773,0.0,0.034240625367781614,0.7692091229722222,84.00614755840624,2.5672536627990326,44.69352000277187,0.011380763396111408,0.0,118.81480050000002,1.0,1.0,62.16435328092509,45.743445,73.07135550000001,12.880858237359533,0.7692091229722222,0.0,0.0,0.0,3512.1218354879375,0.0,3512.1218354879375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-31,2017.8292349726776,2017.0,304.0,15.85,125.05526467834002,30.579519054022246,35.2087453990002,22.952220493919494,358.15717708137066,0.18294881811084346,1.751810865816925e-24,110.61899754666662,3.408276171837126,4.337123386389377,4.5330699514874,0.0,0.03489375265913976,-5.669222297242438,0.5806384467505975,91.519400233747,559.1992784470644,5621.957059233479,56.65044721907493,18.458927083439207,0.6191184154189642,0.020340106761332487,0.0,4036.4217912473896,0.17093433135766864,0.0211894,1.0,0.04118513760694858,0.034681653727614566,6272.675737914291,0.0003886248941086566,0.011006247657774911,0.4594657105461808,0.015363405,96.87527462697363,0.0,0.0,0.15550020521322033,1.5294654551051212,0.9833707406368188,5.160735100727906,0.2998809500319066,0.019965676328439298,0.008562660000000001,18.099651279777447,0.0,0.034185521827148596,0.7692091229722222,84.04080623664717,2.1848324668280252,61.87665171529961,0.011450831781794329,0.0,118.81480050000002,1.0,1.0,63.84931894124343,45.743445,73.07135550000001,10.907002219074926,0.7692091229722222,0.0,0.0,0.0,3520.7151910230014,0.0,3520.7151910230014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
