date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2017-11-27,2017.9030054644809,2017.0,331.0,15.700000000000001,164.82974698981656,25.27059660924679,100.0,34.44674142969433,348.8715950898728,28.54676339913187,4.235618773535078e-27,110.61899754666662,11.279646364928682,5.710974107424059,6.593538258685133,0.0,0.5096196985946846,-5.030358123477501,0.621751543526164,665.5453420699359,311.165909452514,4536.241926540171,116.0346161000937,37.80860739657664,0.7154463671018988,0.08750463758147353,0.0,5719.9931357022515,0.16694410578871993,0.020912800000000006,1.0,0.11586715867158673,0.034647715061874675,5512.953178062621,0.00030709651495430004,0.006039347513913811,0.7668554689099122,0.01521801,95.46289303842202,0.0,0.0,0.14539220094053687,4.150850955042882,0.9951877813834262,6.722848387957921,0.2996225592772427,0.03507675544179125,0.008439720000000001,36.977271661317566,0.0,0.03463763684380734,0.7692091229722221,84.94872675774829,1.3930640866300665,27.39594140156198,0.0033090618706873905,4.245856533533843,118.81480050000002
2017-11-28,2017.905737704918,2017.0,332.0,18.5,166.8562760165199,25.567682949475536,100.0,35.172456084184276,348.5119441782375,29.841205484554333,3.3884950188280625e-27,110.61899754666662,12.207279174491049,5.7811430038963705,6.761591220594225,0.0,0.5303200386118352,-5.017830067075783,0.6228466187573893,681.5517164521733,308.6288988963641,4496.769685399152,115.98422947764412,37.792189468114735,0.7180121274613894,0.0689389275231126,0.0,5818.5372787834895,0.16747619319617993,0.026076000000000005,1.0,0.13653136531365315,0.034647441150634326,5486.95030074769,0.00034088597464966417,0.006065495734501278,0.1839846210639584,0.017932049999999998,95.43331938061847,0.0,0.0,0.1818393005148131,5.413374688550337,0.9954838378524585,6.802837904024864,0.2996124969253282,0.03584823457837241,0.0107346,36.96009411623426,0.0,0.034577598772013024,0.7692091229722221,84.98134286686424,1.5328857169823535,27.27513734582321,0.0031053287633362654,5.0554710068526285,118.81480050000002
2017-11-29,2017.9084699453551,2017.0,333.0,17.05,169.61440094072086,26.79714939202976,100.0,35.81750323933625,347.57058373154996,31.133415867034298,2.71079601506245e-27,110.61899754666662,9.80909682209503,5.876303367247576,6.868452203964363,0.0,0.5547844888495633,-5.003914795366551,0.6239024933776268,697.4275870114022,309.50508580374384,4454.275376303703,115.4444864954316,37.616320135363836,0.7204860408218133,0.07946102784029929,0.0,5951.992385423071,0.16716840314437797,0.023402200000000005,1.0,0.12583025830258304,0.03464507338207271,5461.208049118849,0.000287402098745973,0.0060984815668583495,0.0,0.016526565,95.40047714257888,0.0,0.0,0.1743606914830111,5.520147492924541,0.9958592547881381,6.912168687929319,0.29959049772484886,0.03675886635378143,0.00954618,36.785901606997626,0.0,0.03461233760955471,0.7692091229722221,85.01388829687174,1.280168091542193,27.164316276099168,0.0028470503787192767,5.43889331338558,118.81480050000002
2017-11-30,2017.9112021857923,2017.0,334.0,16.85,171.9407480679987,27.470963780231905,100.0,35.35615097994018,346.4482783166808,32.422955993605505,2.16863681204996e-27,110.61899754666662,11.698054017959471,5.956731916348534,6.539980907973319,0.0,0.5773925988211702,-4.991836690464689,0.6249183067722601,713.3485286251469,308.5024118927741,4413.47296041637,115.18887162440963,37.53303083232637,0.7228660907638373,0.07984879571937188,0.0,6035.785282094862,0.16292197860078883,0.023033400000000002,1.0,0.12435424354243543,0.034644096779157786,5435.3239009342915,0.00025601672233990113,0.0061241143751846324,0.10853587618926852,0.016332705,95.37280536394755,0.0,0.0,0.06994936085075044,2.327674681357014,0.9961506624045542,7.0040995195468,0.2995646505543342,0.03759917675310493,0.009382260000000002,36.70166659011561,0.0,0.035089004335308885,0.7692091229722221,85.04636320093242,1.1299228814615794,27.02861320137457,0.002646557243393022,3.6141317506788924,118.81480050000002
2017-12-01,2017.9139344262296,2017.0,335.0,19.3,174.11403166245566,28.08569792080385,100.0,36.85054552654114,345.4381327021855,33.7101661768844,1.734909449639968e-27,110.61899754666662,12.611792371357597,6.0342396888046315,7.016765944212156,0.0,0.5997944747537413,-4.9805663732027075,0.6258932154083707,729.2178926929112,307.2224619458154,4372.984855975652,116.40537933288076,38.11676124917411,0.7251503008905322,0.06330043654136673,0.0,6163.705766166727,0.16630570913999995,0.027551200000000005,1.0,0.14243542435424356,0.034656825938663274,5409.425210614379,0.00028015876632493105,0.0061470566848871285,0.0,0.01870749,95.34816226121582,0.0,0.0,0.15594087905093737,5.341423541581478,0.9964116138073593,7.092533013432229,0.29954097865882245,0.03841890584447812,0.011390280000000001,37.26871709537482,0.0,0.03470956918364402,0.7692091229722221,85.078767731876,1.225130042407745,26.880985791835307,0.0024670228777165073,4.744071352651006,118.81480050000002
2017-12-02,2017.9166666666667,2017.0,336.0,17.5,176.94838213778254,29.565097488033082,100.0,37.66014051495363,344.3227129716901,34.99495255971311,1.3879275597119743e-27,110.61899754666662,12.199144383330207,6.13279056994169,7.188209056492424,0.0,0.6255205244665274,-4.968429780645371,0.6268263951242201,745.0214161354039,308.79806812188,4329.949870607667,115.65208626489935,37.68396424402064,0.7273367401916275,0.07689076658503824,0.0,6308.357561441146,0.16659782424939998,0.024232000000000004,1.0,0.12915129151291513,0.03465864166628172,5383.769354864951,0.0002326959998767179,0.0061740357712543915,0.4720202492587833,0.01696275,95.321184143324,0.0,0.0,0.1614437145883576,5.933793770648093,0.996719726899455,7.205629374768102,0.2995149747044454,0.03936709036503889,0.009914999999999998,36.8433379500614,0.0,0.034676668333388214,0.7692091229722221,85.11110204220101,1.0075620145571165,26.733265388870063,0.002255084262755165,5.55477103220227,118.81480050000002
2017-12-03,2017.9193989071039,2017.0,337.0,18.8,179.27918870731978,30.293345647124504,100.0,38.52077202256167,343.6829151807633,36.27716511913579,1.1103420477695794e-27,110.61899754666662,12.39036823330625,6.213669283906011,7.400095493425537,0.0,0.6489024161234247,-4.9580891519541685,0.6277170434321298,760.9059887595935,308.06659475512885,4289.071067975917,115.11161981186517,37.50785917623499,0.7294235284391574,0.06518942847140362,0.0,6426.345955532488,0.16738961152138415,0.026629200000000002,0.9904022112174197,0.13855627745279936,0.03465917783714465,5358.04365149064,0.00023332482895707443,0.006194348502058457,0.11880292227037237,0.01822284,95.29879188103605,0.0,0.0,0.1533882636573556,5.9412867668191485,0.9969513766394305,7.297890082445752,0.2994988212190495,0.040230421371518034,0.01098048,36.669641092799296,0.0,0.034587373440872454,0.7692091229722221,85.14336628407555,1.0007467733202173,26.568000945138888,0.0020957302328307626,5.878713431166813,118.81480050000002
2017-12-04,2017.922131147541,2017.0,338.0,18.5,181.9050685174209,31.58551572904507,100.0,39.24428084851817,342.69196596991503,37.5572935452146,8.882736382156636e-28,110.61899754666662,12.551944700837026,6.304256986271581,7.544606310952058,0.0,0.6740800785419108,-4.947645444351939,0.6285643818232853,776.7529343937973,308.776958078423,4246.9465048466,114.89565821255547,37.43749045700732,0.7314088415876147,0.06723192359945664,0.0,6559.948749916966,0.16748018352816463,0.026076000000000005,0.91937918605949,0.1349279959820777,0.03465685171750906,5332.47639731882,0.00020940353456213966,0.006215400193721672,0.4889226542555225,0.017932049999999998,95.27633575676705,0.0,0.0,0.12628812427316874,5.169062616361604,0.997192046613706,7.401485756209314,0.2994751985651177,0.041155805616501485,0.0107346,36.5982994211075,0.0,0.03457714823305951,0.7692091229722221,85.17556060933798,0.8893256092112032,26.396472128949135,0.0019301914829040576,5.5286958168475895,118.81480050000002
2017-12-05,2017.9248633879781,2017.0,339.0,18.55,184.2718571926703,32.72389153260829,100.0,39.963203098800335,342.0743362660537,38.835290463398636,7.106189105725309e-28,110.61899754666662,12.651347315009781,6.385833801882496,7.697351973288815,0.0,0.6989099020731285,-4.9379981349235935,0.6293676580624389,792.6364211173513,308.9835342934419,4205.349295388289,115.12900328876829,37.51352339158302,0.7332909171504367,0.06718739556495616,0.0,6684.214281662836,0.16771483598551196,0.026168200000000003,0.8493373707387064,0.13381975267088236,0.03465441711593333,5306.969250799082,0.00019322722450894277,0.0062328756371323995,0.6907765772918062,0.017980515,95.25618720800483,0.0,0.0,0.1436132879546548,6.151425298970249,0.9973917656428136,7.494434086760619,0.29945938043027076,0.04204040707838569,0.010775580000000002,36.670701128760754,0.0,0.03455064658199258,0.7692091229722221,85.20768516949754,0.8125879724385171,26.211419168857567,0.001792817445552493,5.98850147889398,118.81480050000002
2017-12-06,2017.9275956284152,2017.0,340.0,18.6,186.471084530185,33.838561380112886,100.0,40.647436347386254,341.6605548115424,40.11142994777637,5.684951284580247e-28,110.61899754666662,12.43239804486598,6.4614747051641785,7.842477939498743,0.0,0.7238583388440591,-4.928913792540377,0.63012614846002,808.530534121406,309.1166419608238,4163.923243520433,114.82246618073736,37.413641635952224,0.7350680595235597,0.06634139167029693,0.0,6803.320927752973,0.16792706126498846,0.0262604,0.7789609623580841,0.13262447683707626,0.0346513494113251,5281.570419602663,0.00017913902505386673,0.0062479229959623885,0.6999993340050281,0.01802898,95.23759800078398,0.0,0.0,0.128469208186513,5.766709594844422,0.9975637263894377,7.580354769255557,0.2994478535027817,0.042900595178471064,0.010816560000000003,36.57193901099885,0.0,0.034526664983859166,0.7692091229722221,85.23974011573524,0.7459211502433849,26.01587178661361,0.001674536189598339,5.932507873376153,118.81480050000002
2017-12-07,2017.9303278688524,2017.0,341.0,19.5,188.4974961028717,34.95554757960845,100.0,41.299475936088875,341.25733221406097,41.38585962261372,4.547961027664198e-28,110.61899754666662,12.454188528471528,6.531020764140132,7.981201596348717,0.0,0.748922789109216,-4.920361071713417,0.6308391601087964,824.4314941838709,309.1770740231167,4122.691900759306,114.85979525108257,37.425804904230226,0.7367386452259123,0.060798882513860404,0.0,6917.795860737641,0.1681299306291633,0.027919999999999997,0.7082572944732977,0.1373262278386044,0.03464778524472206,5256.300468966294,0.00017449901268144807,0.006260839480010499,0.5373561903522706,0.01890135,95.2203666043185,0.0,0.0,0.1109896735566039,5.184885495069229,0.9977112956401072,7.659069543004582,0.2994365307622871,0.04373482016158304,0.011554200000000002,36.5825276047983,0.0,0.03450372917136761,0.7692091229722221,85.27172559890445,0.7194056662723014,25.81151221619339,0.0015730308991001476,5.550528250525967,118.81480050000002
2017-12-08,2017.9330601092897,2017.0,342.0,18.75,190.52083366493824,36.393146497072195,100.0,41.91943399899272,340.69276847869406,42.658702763210705,3.6383688221313584e-28,110.61899754666662,12.920839105030831,6.600320204193273,8.10699506035259,0.0,0.7752487143858946,-4.911955210528496,0.6315060330719626,840.33556287162,310.1219544998661,4080.750845044886,115.11444833298272,37.508780818827866,0.7383011280261063,0.06557759370780775,0.0,7038.489914979732,0.16822268797944234,0.026537,0.6339951639325963,0.1302405976009173,0.03464356142699336,5231.2083624163715,0.000155608907453702,0.006272911056970259,1.2972104961738817,0.018174375,95.2035799702207,0.0,0.0,0.1009244122017008,4.895574702647166,0.9978493428455733,7.737442467023426,0.2994217344425208,0.04457469866874886,0.0109395,36.66180983995067,0.0,0.03449323857148627,0.7692091229722221,85.30364176953162,0.6350011805882059,25.598187096622794,0.001478079795810066,5.2181107691197,118.81480050000002
2017-12-09,2017.9357923497269,2017.0,343.0,23.45,192.1842208688238,37.46916859867768,100.0,42.528990190759565,340.8898820254502,43.93005980760204,2.910695057705087e-28,110.61899754666662,13.157982824430606,6.657175308373669,8.242525103557762,0.0,0.8006047748804548,-4.904380492814462,0.6321261425093946,856.2882362110931,310.04240860945316,4039.914531679791,115.33605998725355,37.58099054651468,0.7397540439242485,0.07725805798185457,0.0,7142.856960882401,0.16849280167359248,0.0352038,0.5624689001961782,0.1606087598787836,0.034639551979231194,5206.245176500337,0.0001827684325905591,0.006282212666242918,0.0,0.022730084999999997,95.18861569679284,0.0,0.0,0.13714660715367455,6.858390212980265,0.997955448631453,7.80118026359064,0.29942323094963375,0.045352124740914136,0.014791619999999998,36.73242986840526,0.0,0.03446267612774871,0.7692091229722221,85.33548877781705,0.7383688467549381,25.379602241457608,0.0014050892964929406,6.284566399728245,118.81480050000002
2017-12-10,2017.938524590164,2017.0,344.0,24.75,194.4894864476366,38.94273707455629,100.0,42.976907869432324,339.78914859639,45.20022126888074,2.3285560461640693e-28,110.61899754666662,13.589874480481525,6.735848271359964,8.287205191365011,0.0,0.832370380393587,-4.895547942557253,0.632698900728778,872.2368177099634,315.0376607804268,3994.329464615244,114.62508956684785,37.34932863044895,0.7410960159577333,0.08413554013550568,0.0,7266.25480320411,0.16785597377574796,0.037601,0.4728621145455937,0.16644879259843612,0.03463348273673133,5181.603943105634,0.00017564874975999162,0.006294393975917634,0.0,0.023990175,95.1710196749777,0.0,0.0,0.09492437336903767,5.001330234973797,0.9980952926573211,7.890434502513832,0.29939687740839627,0.046257821004524226,0.0158571,36.503440705061394,0.0,0.03453469928000319,0.7692091229722221,85.36726677363552,0.7015989765891643,25.141883319904498,0.001308920944529608,5.571579324897003,118.81480050000002
2017-12-11,2017.941256830601,2017.0,345.0,18.8,196.64639434391907,40.33210567197244,100.0,43.61996856339276,338.6919694355723,46.46923517363502,1.8628448369312554e-28,110.61899754666662,12.933402474480127,6.809875529443575,8.417418932811518,0.0,0.8659467018923146,-4.886951068111858,0.6332237591484369,888.4423549805085,319.3980180799618,3949.3232857018484,115.10041428340202,37.5042079776481,0.7423257588001487,0.06517556391414059,0.0,7389.337773852074,0.1679482005464411,0.026629200000000002,0.37814752639685584,0.1238817788327707,0.034630055395440604,5157.163658762319,0.00012239513919959236,0.006305064501543585,1.8679036575106323,0.01822284,95.15411250248908,0.0,0.0,0.09681753980916623,5.299810854193364,0.9982178076760033,7.9741887501045525,0.29937044025449266,0.0471413446622906,0.01098048,36.65153972943862,0.0,0.034524275560984655,0.7692091229722221,85.39897590653706,0.4833779732976692,24.9007380537982,0.0012246699237124545,5.466608766360318,118.81480050000002
2017-12-12,2017.9439890710382,2017.0,346.0,20.4,197.5749799534202,41.28689372166308,100.0,44.31500458928254,339.4662367237754,47.73826915628608,1.4902758695450043e-28,110.61899754666662,10.001846219626495,6.841555217548694,8.616407907703923,0.0,0.891481960737598,-4.880901168973659,0.633700210158924,904.8721890305418,318.46006413338694,3909.4140455178895,115.17039465575981,37.527010314682244,0.7434420831229801,0.062465869914570635,0.0,7476.7671776513835,0.16890192290324588,0.029579599999999994,0.30611576660762196,0.13213665626512175,0.03462763968981114,5132.746298681818,0.0001279237033424367,0.006309294688720457,0.0,0.019773719999999998,95.1423472093999,0.0,0.0,0.10406055149866764,5.792386215189009,0.9982654419701901,8.008317757490818,0.2993844782100159,0.04779376085132187,0.012291839999999997,36.675373368411485,0.0,0.0344163476230465,0.7692091229722221,85.4306163257476,0.5001067226015858,24.665645273395178,0.0011918804596429296,5.724511566556733,118.81480050000002
2017-12-13,2017.9467213114754,2017.0,347.0,12.8,198.5131536479002,42.61466432187351,100.0,44.532877628831564,338.3701002453943,49.008286366749985,1.1922206956360035e-28,110.61899754666662,8.870340716435386,6.8730182553223385,8.619988599934379,0.6,0.9192251641550434,-4.874757345707242,0.6341277888708214,921.2537747295632,319.15606792586897,3868.170917475593,114.99845945562886,37.470987114900254,0.7444438996907068,0.0840695232985658,0.0,7560.790925976871,0.16833321426355702,0.015565200000000001,0.22785567234120335,0.08131123725401862,0.03462248283815443,5108.580760131025,7.631747822879684e-05,0.006313376206780452,1.5953589983768046,0.012407040000000001,95.13004647903963,0.0,0.0,0.03289543595903696,1.5659264322574202,0.9983114381218406,8.042174441909651,0.2993580123108137,0.04845209494315633,0.0060628800000000005,36.61772788591043,0.0,0.03448073529889388,0.7692091229722221,85.46218818016969,0.29520904977970863,24.42121823415052,0.0011602198423002492,3.249097747552568,118.81480050000002
