date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-04-24,2017.3101092896175,2017.0,114.0,13.299999999999999,89.08773734577963,17.525248540920487,100.0,16.23085631327558,362.5717411301775,0.0,4.5334483630099e-06,5.649710933333333,5.73230164734637,3.0714918558163182,3.1853015484772897,0.0,0.0,-10.121210490831796,0.4334553758514541,0.0,0.10583113540751159,3757.57727059596,112.14674360832363,36.541786773647324,0.4344,0.06933797218968804,0.0,2774.948972724078,0.1700991729429388,0.016487199999999997,1.0,0.09815498154981549,0.034477156422716405,3757.6831017313675,0.0035824359294453234,0.001460817747224533,1.5086134975425545,0.012891689999999999,2.6095052121739832,0.0,0.0,0.16828738948120436,0.8208922227303842,0.9348004659870351,3.4395350933679607,0.2995408999776051,0.02370815604560483,0.00647268,35.73149958302265,0.0,0.03428050891178505,11.75063549838601,89.29962254895159,13.46127982185006,5.4891355634540995,0.04455304226987373,0.0,118.81480050000002,1.0,0.8,7.657236503887974,45.743445,73.07135550000001,66.40329860832364,11.75063549838601,0.0,0.0,0.0,2479.395392330643,0.0,2479.395392330643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,2017.3128415300546,2017.0,115.0,12.350000000000001,89.82916114265863,17.458574837635986,100.0,16.314285288894485,362.9096104756107,0.0,3.62675869040792e-06,5.649710933333333,5.564255818070004,3.0966823928992806,3.190703135815239,0.0,0.0,-10.01569093494535,0.43153510051666855,0.0,0.14541370102090162,3765.5098322887425,111.15756399611205,36.219473442851765,0.4344,0.062292984862178755,0.0,2792.029123490213,0.1696534186157673,0.014735400000000003,1.0,0.0911439114391144,0.03447301915667905,3765.6552459897634,0.0032438222121269128,0.0015712806753426887,1.5148057906033405,0.011970855,2.6001765205964333,0.0,0.0,0.13151033341434884,0.658686053302984,0.9362194759046557,3.4672554802185465,0.29954657586483635,0.023854855337148095,0.005694060000000002,35.4175339387596,0.0,0.034331129360505586,11.75063549838601,89.31220703425326,12.214644433960508,5.91667283228819,0.04358263211819819,0.0,118.81480050000002,1.0,0.8,8.447432890605306,45.743445,73.07135550000001,65.41411899611205,11.75063549838601,0.0,0.0,0.0,2497.5999580617254,0.0,2497.5999580617254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,2017.3155737704917,2017.0,116.0,12.1,90.41747105196598,17.446359962370313,100.0,16.434268599757445,363.2525811339883,0.0,2.901406952326336e-06,5.649710933333333,5.59554231683975,3.1167271578809452,3.2169685980694953,0.0,0.0,-10.019992506002433,0.4296264063360685,0.0,0.1294819068606053,3771.8237356845752,110.3673676093947,35.9619966143352,0.4344,0.058684510165061286,0.0,2807.8308020104528,0.16976610782749593,0.0142744,1.0,0.08929889298892989,0.03447040844672217,3771.953217591436,0.003125822784446499,0.0016573483060133246,1.5708423177144581,0.01172853,2.5917561293241316,0.0,0.0,0.1452121015751985,0.7427531868154212,0.9373187077652229,3.4891562677318917,0.29955223720514906,0.023970994823128176,0.005489159999999999,35.166838996005026,0.0,0.03431833753415851,11.75063549838601,89.32609830934737,11.790052571918954,6.251225678917681,0.04283068648856913,0.0,118.81480050000002,1.0,0.8,9.335398178995932,45.743445,73.07135550000001,64.6239226093947,11.75063549838601,0.0,0.0,0.0,2513.6076336672786,0.0,2513.6076336672786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,2017.318306010929,2017.0,117.0,10.5,90.96406394178243,17.482992895572387,100.0,16.545916507298013,363.6504808672211,0.0,2.3211255618610687e-06,5.649710933333333,5.213988699287123,3.1353240514359078,3.2414421157597944,0.0,0.0,-10.051509183350158,0.4277298542038209,0.0,0.12514921048514413,3777.3668952739517,109.47940232100409,35.672662861193906,0.4344,0.04954683584367159,0.0,2823.582560648681,0.16987094400964287,0.011324000000000002,1.0,0.07749077490774908,0.03446772181861328,3777.492044484437,0.0026712190013725738,0.0017357830271845529,1.5643524225285161,0.01017765,2.5836666474534256,0.0,0.0,0.15833184424909205,0.8270393365049338,0.9383170407161417,3.5093821779600733,0.2995588737159876,0.02408054414690302,0.004177800000000001,34.88514436764555,0.0,0.03430643400184346,11.75063549838601,89.34119718070725,10.090174225811506,6.556689344265336,0.04214764376584049,0.0,118.81480050000002,1.0,0.8,10.320769359749956,45.743445,73.07135550000001,63.735957321004086,11.75063549838601,0.0,0.0,0.0,2528.7415982386838,0.0,2528.7415982386838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,2017.3210382513662,2017.0,118.0,16.2,91.26361574298227,17.542566321896466,100.0,16.64970023780037,364.0406058870294,0.0,1.856900449488855e-06,5.992962773333333,5.517468594746247,3.1454512852077547,3.272262221193582,0.0,0.0,-10.256844833153066,0.42584602253080484,0.0,0.09855504540006221,3780.926974320583,108.49403114025006,35.351590466031304,0.4344,0.06165019433079516,0.0,2834.157704206769,0.1702894926225847,0.0218348,1.0,0.11955719557195571,0.03446555628549732,3781.0255293659834,0.004098449539820137,0.0017778178622363811,0.8031247916261666,0.01570266,4.894787813880215,0.0,0.0,0.12475997974187791,0.6623708160464794,0.938839478239183,3.5200974639433755,0.29956529173426916,0.024137265150464535,0.008849519999999998,34.572433883863916,0.0,0.03425887995158923,11.75063549838601,89.35693734127678,15.495938417997737,6.721799510758488,0.04178976299329091,0.0,118.81480050000002,1.0,0.8,11.107900155538317,45.743445,73.07135550000001,62.75058614025006,11.75063549838601,0.0,0.0,0.0,2538.3120690581636,0.0,2538.3120690581636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29,2017.3237704918033,2017.0,119.0,16.9,92.43213991406236,17.894145227473384,100.0,16.71960004680427,363.66824356224635,0.0,1.485520359591084e-06,5.992962773333333,6.469557619751851,3.185187430468841,3.2556063162213262,0.0,0.0,-9.964334250164914,0.4239755074386783,0.0,0.3651479531855946,3789.434520320037,107.7069003444617,35.09511252670632,0.4344,0.05947637186131165,0.0,2869.685259549131,0.16908723525415673,0.0231256,1.0,0.12472324723247231,0.03445973914950178,3789.7996682732223,0.0040944580012830245,0.0019398126478248788,1.1713728276169348,0.016381169999999997,4.874771811459187,0.0,0.0,0.06055050672140315,0.3326739488946322,0.9409264439772479,3.563834592248406,0.29955648963427356,0.024389716608999013,0.00942324,34.321157918949865,0.0,0.03439534775778814,11.75063549838601,89.37528799447793,15.515680492062476,7.35079301062101,0.04036276574906736,0.0,118.81480050000002,1.0,0.8,11.501124611154353,45.743445,73.07135550000001,61.9634553444617,11.75063549838601,0.0,0.0,0.0,2567.9104414795856,0.0,2567.9104414795856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,2017.3265027322404,2017.0,120.0,9.1,93.68367447904195,18.344012989179905,100.0,16.88987128256803,363.6653316314008,0.0,1.1884162876728671e-06,5.992962773333333,3.106793398026832,3.228136899055541,3.2767560978527484,0.0,0.0,-9.675951666708762,0.4221189229111713,0.0,0.3863239417574472,3797.5782318129063,107.31367588884567,34.966984649346905,0.4344,0.03925646577243785,0.0,2911.7509744339372,0.16862175218175665,0.008742399999999999,1.0,0.06715867158671586,0.03445783822001676,3797.9645557546637,0.0021165387790395905,0.0021085113220627003,0.3523793529199079,0.00882063,4.854855065237949,0.0,0.0,0.11780797090287075,0.6684884753911263,0.9430988183350248,3.611034480558054,0.2995547344799374,0.024666811157332352,0.0030303599999999997,34.19591164020636,0.0,0.034448078612575296,11.75063549838601,89.39645734306752,8.037721594068616,8.007236698196364,0.03887733549109803,0.0,118.81480050000002,1.0,0.8,12.28742105744835,45.743445,73.07135550000001,61.570230888845664,11.75063549838601,0.0,0.0,0.0,2602.3893864897454,0.0,2602.3893864897454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,2017.3292349726776,2017.0,121.0,8.65,93.74727510500766,18.45024090076108,100.0,17.101405916096905,362.84343562848295,0.0,9.507330301382937e-07,6.6039195022222215,4.689339509620362,3.230319753576478,3.3607412987269707,12.0,0.0,-10.058290472803302,0.4202769008993841,0.0,0.14256458001058547,3797.8524760705254,106.52737944255166,34.71077857365646,0.4344,0.04197298984051436,0.0,2920.813302491351,0.17027791713367543,0.0079126,1.0,0.06383763837638376,0.034457745571358216,3797.995040650536,0.002033075736702174,0.002116523514360212,1.5000891683451214,0.008384445,8.970436131896706,0.0,0.0,0.029194669184430762,0.0,0.9431702418282529,3.612616753557964,0.299536786029567,0.02468335900958687,0.0026615400000000004,33.94396837066049,0.0,0.034260195929990744,11.75063549838601,89.41772609549649,7.721321720673259,8.038244069674422,0.03882740500332206,0.0,118.81480050000002,1.0,0.8,1.2197699150222778,45.743445,73.07135550000001,60.78393444255166,11.75063549838601,0.0,0.0,0.0,2609.660239833849,0.0,2609.660239833849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,2017.3319672131147,2017.0,122.0,6.800000000000001,93.74718440980763,18.4618479988962,100.0,17.174180901140094,363.1719033431837,0.0,7.60586424110635e-07,7.28612423111111,4.303830118379197,3.2301613685948793,3.3904853010522613,0.2,0.0,-10.466180762946422,0.4184500913777821,0.0,0.23753275056297046,3797.4405855509717,117.59503058497774,38.317051347337156,0.4344,0.05475202649359601,0.0,2922.8885929571748,0.17087885003351946,0.0045012,1.0,0.05018450184501846,0.03445608941677129,3797.6781183015346,0.0016063301703367946,0.0021155042208608563,1.5740542344657666,0.008207,13.559197718229859,0.0,0.0,0.06501125822828532,0.23426226499020095,0.9431235825252817,3.6115828664514695,0.2995415826350903,0.02468539499385875,0.0011452800000000005,37.46427452018538,0.0,0.034191837875603204,11.75063549838601,89.43893821737635,6.099943382631949,8.033501587201403,0.03885815548797609,0.0,118.81480050000002,1.0,0.8,1.5190434382407694,45.743445,73.07135550000001,71.85158558497773,11.75063549838601,0.0,0.0,0.0,2611.5397830380116,0.0,2611.5397830380116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,2017.3346994535518,2017.0,123.0,12.45,93.31663972334887,18.220407550591187,100.0,17.196418176799416,363.5732755017544,0.0,6.084691392885079e-07,8.18559296,4.472832576353744,3.2152369437961372,3.4162347746664903,0.0,0.0,-11.049355053361936,0.4166391623475055,0.0,0.1980340474353838,3795.54652604953,117.29575706175925,38.21953635117604,0.4344,0.0868396716251535,0.0,2908.511518473523,0.17171597848512207,0.014919799999999999,1.0,0.09188191881918818,0.034455129903178984,3795.744560096965,0.0029996906359948242,0.0020572205551523566,0.9035575827407905,0.012067785,19.611614356592167,0.0,0.0,0.08175338394168977,0.4171057792337504,0.9423280911929389,3.594085504050535,0.299547893327987,0.024584541516398835,0.00577602,37.36982695117379,0.0,0.03409644646537245,11.75063549838601,89.45911109161328,11.38546537267346,7.808276331426212,0.0394005503553969,0.0,118.81480050000002,1.0,0.8,2.017902601416212,45.743445,73.07135550000001,71.55231206175924,11.75063549838601,0.0,0.0,0.0,2601.234467581442,0.0,2601.234467581442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,2017.3374316939892,2017.0,124.0,10.5,93.90329566323017,17.764278487125214,100.0,17.148353604673076,363.30285497790004,0.0,4.867753114308063e-07,8.18559296,4.680194392753821,3.234835904205446,3.373889180310649,8.6,0.0,-10.986641518603696,0.41484479978355243,0.0,0.996975203553975,3798.324773934659,116.79689789858381,38.05698856258841,0.4344,0.0772678222654031,0.0,2910.210498719731,0.17043036131800623,0.011324000000000002,1.0,0.07749077490774908,0.034448587574675664,3799.321749138213,0.0024654275591488323,0.0021326766185934517,1.2590925111611064,0.01017765,19.55282861038861,5.646104677433191,0.0,0.03221081046666317,0.0,0.9432833989034509,3.615127642735745,0.2995408315564192,0.024715805047185048,0.004177800000000001,37.21036074874784,0.0,0.03424286435909216,11.75063549838601,89.48054464150225,9.364494576256266,8.100598435194705,0.03874676331278143,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,71.0534528985838,11.75063549838601,0.0,0.0,0.0,2610.625811077968,0.0,2610.625811077968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,2017.3401639344263,2017.0,125.0,7.45,94.18230209838725,17.347386251415774,100.0,17.208415004903028,363.3888425703375,0.0,3.8942024914464507e-07,8.5288448,4.391302068724712,3.244193270982145,3.3876366552407515,0.0,0.0,-11.136885881723105,0.413067707522359,0.0,0.7499890163646772,3799.8356562629097,118.81480050000002,38.71450000000001,0.4344,0.05878975858611278,0.0,2908.647902660871,0.1705052421520298,0.005699800000000001,1.0,0.05498154981549816,0.034445890562253494,3800.585645279274,0.0017369142119375688,0.0021680013849155167,1.5401119257537024,0.008207,21.822657902925588,0.0,0.0,0.03265410643814633,0.1673458935618537,0.9437124382311397,3.624693494549716,0.29954076483847136,0.024780997164311123,0.0016780200000000001,37.85209787237929,0.0,0.03423434870763237,11.75063549838601,89.50255451558286,6.599988554390166,8.23804896522935,0.038452502109110796,0.0,118.81480050000002,1.0,0.8,0.2,45.743445,73.07135550000001,73.07135550000001,11.75063549838601,0.0,0.0,0.0,2616.09387096755,0.0,2616.09387096755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-06,2017.3428961748634,2017.0,126.0,8.450000000000001,93.90556409772304,17.100491754916455,100.0,17.262329952342476,363.75557192343155,0.0,3.1153619931571604e-07,9.365844195555555,4.613132598192489,3.2345558136116224,3.4203793853132107,0.0,0.0,-11.604944207443582,0.4113086070862816,0.0,0.4100052377805025,3798.537579630655,118.61480050000002,38.649332192896715,0.4344,0.06513254627475476,0.0,2898.359496901355,0.1713655742967595,0.007543800000000002,1.0,0.06236162361623617,0.03444477273194988,3798.947584868435,0.002000375428388665,0.002130762838013181,1.5921067595187184,0.008207,27.43708686444471,0.0,0.0,0.06557000789217216,0.3343109633302696,0.9431904597438947,3.6130650102087896,0.2995462971166131,0.024718836467172572,0.002497620000000001,37.7891398740353,0.0,0.03413639879951183,11.75063549838601,89.52387528240754,7.598501238104113,8.093782713473534,0.03880795810972989,0.0,118.81480050000002,1.0,0.8,0.5998809712224447,45.743445,73.07135550000001,72.87135550000002,11.75063549838601,0.0,0.0,0.0,2609.9692037278865,0.0,2609.9692037278865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-07,2017.3456284153006,2017.0,127.0,10.4,93.87526555456647,16.757376148918308,100.0,17.243549014080262,364.1731119412095,0.0,2.492289594525728e-07,10.07740359111111,4.273881172561389,3.233283871922944,3.413876839646576,0.0,0.0,-11.936010162948513,0.4095682374414972,0.0,0.691428609487569,3797.7608747835784,118.21491952877757,38.51903536291221,0.4344,0.07770101377605229,0.0,2889.5918798567563,0.17125684958972218,0.011139600000000001,1.0,0.07675276752767528,0.03444234061893063,3798.452303393066,0.002464491972909907,0.0021254704205163014,1.0849991972701831,0.01008072,32.18742749398388,0.0,0.0,0.06540639312294001,0.3342361849682698,0.9430877549716731,3.610789567140097,0.29955282963317753,0.024714083014997966,0.00409584,37.6627264783628,0.0,0.034148788484286416,11.75063549838601,89.54506519425462,9.359551190935434,8.072028403546609,0.03887699327709497,0.0,118.81480050000002,1.0,0.8,0.999523549313657,45.743445,73.07135550000001,72.47147452877758,11.75063549838601,0.0,0.0,0.0,2606.9880407586647,0.0,2606.9880407586647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,2017.3483606557377,2017.0,128.0,10.25,94.14249086487109,16.401641300901943,100.0,17.2339464398413,364.08219616002157,0.0,1.9938316756205827e-07,10.44208832,4.784249121047639,3.242131495252234,3.399611103930939,0.0,0.0,-12.040842126561213,0.4078473546858726,0.0,1.2137753013158143,3798.526050879139,117.81527695068635,38.38881621071566,0.4344,0.07516522780800257,0.0,2887.3849357772815,0.1707748919204187,0.010863,1.0,0.07564575645756458,0.03443855654834838,3799.7398261804547,0.0024033953505931487,0.002158894066329535,1.4049476274310617,0.009935325,34.57087260387979,0.0,0.0,0.0486567081553748,0.2508986446096427,0.9434929928695405,3.619791671090267,0.29954929799427465,0.024776036037052643,0.0039729,37.53521465385093,0.0,0.034203670635676586,11.75063549838601,89.56679803276404,9.129359849789877,8.200615352041135,0.038599028621008766,0.0,118.81480050000002,1.0,0.8,1.2990789020786822,45.743445,73.07135550000001,72.07183195068635,11.75063549838601,0.0,0.0,0.0,2610.7803672605155,0.0,2610.7803672605155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,2017.3510928961748,2017.0,129.0,9.1,94.38279390578008,16.10414443914653,100.0,17.265062423377415,364.3115223760519,0.0,1.5950653404964662e-07,10.838255715555555,4.462988584655018,3.2501310440091324,3.4030274445081186,0.0,0.0,-12.15521131200101,0.40614673166342014,0.0,1.2706309198050736,3799.3979397583985,117.51572159792133,38.29120938348691,0.4344,0.0662202257066018,0.0,2886.8918606829493,0.17066935885540052,0.008742399999999999,1.0,0.06715867158671586,0.03443563079149421,3800.6685706782037,0.002118541929300075,0.0021888274588108257,1.3795297479593116,0.00882063,37.1631647822473,0.0,0.0,0.06443864276321536,0.33479390240630325,0.9438520997865535,3.627823122345017,0.2995520356632273,0.02483320819761406,0.0030303599999999997,37.4402626938954,0.0,0.03421567953501674,11.75063549838601,89.58901617861278,8.049183841474488,8.316226537492462,0.03835256598445965,0.0,118.81480050000002,1.0,0.8,1.6983114472482093,45.743445,73.07135550000001,71.77227659792132,11.75063549838601,0.0,0.0,0.0,2615.3044114636537,0.0,2615.3044114636537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,2017.353825136612,2017.0,130.0,8.95,94.44691047274904,15.87024006298367,100.0,17.305196299199196,364.514690218259,0.0,1.276052272397173e-07,11.449212444444443,2.7302784397448097,3.2521417230424263,3.416947416021106,0.0,0.0,-12.38311796699192,0.4044671575020561,0.0,1.0918327435216877,3799.3096952386636,117.1164890527518,38.16112383602209,0.4344,0.06395760120409383,0.0,2884.1221444430453,0.17090200597822375,0.008465799999999997,1.0,0.06605166051660516,0.034433542683016335,3800.401527982185,0.002084763081601235,0.002195985521190345,0.3425465418664231,0.008675235,41.2102870444456,0.0,0.0,0.03207988033259404,0.1674188014601238,0.9439118290851451,3.6291639529096598,0.29955424858965135,0.024851824149985387,0.002907419999999999,37.313547059024735,0.0,0.03418920193733002,11.75063549838601,89.61131999658053,7.920660588203206,8.343229081262207,0.038310601998791965,0.0,118.81480050000002,1.0,0.8,1.8978101290409335,45.743445,73.07135550000001,71.3730440527518,11.75063549838601,0.0,0.0,0.0,2616.4793625808607,0.0,2616.4793625808607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,2017.3565573770493,2017.0,131.0,8.65,94.4884234627008,15.674566721397186,100.0,17.325636238057395,363.68021882541063,0.0,1.0208418179177384e-07,12.084718506666665,3.3892964956485176,3.2533608186582397,3.423693940359801,0.6,0.0,-12.609267149148769,0.4028094370715115,0.0,1.1710201543823329,3798.807939334744,116.91699037095908,38.096119377959944,0.4344,0.06504987669163412,0.0,2881.207356755483,0.1710070281505207,0.0079126,1.0,0.06383763837638376,0.03443131655109581,3799.9789594891263,0.0020155857259940434,0.0022001435390823962,0.818539680609073,0.008384445,45.41600208617639,0.0,0.0,0.016006847933693856,0.0,0.9439321145721723,3.6296196556232423,0.29953600687374154,0.024865512275205844,0.0026615400000000004,37.24799757887487,0.0,0.03417724448429439,11.75063549838601,89.63365661793026,7.656823058315956,8.357922743942249,0.038295580376574614,0.0,118.81480050000002,1.0,0.8,1.913816976974628,45.743445,73.07135550000001,71.17354537095909,11.75063549838601,0.0,0.0,0.0,2616.864497091742,0.0,2616.864497091742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12,2017.3592896174864,2017.0,132.0,9.1,94.48443770628863,15.447171078635233,100.0,17.337175025534204,363.3244350794325,0.0,8.166734543341908e-08,12.766923235555554,3.3772329496827496,3.253023312213815,3.428563670772007,1.4,0.0,-12.848912372709911,0.4011743903584205,0.0,1.2028960160701465,3798.07496378743,116.90098352302539,38.09090372206757,0.4344,0.06804281212070401,0.0,2876.35401711816,0.171107414068558,0.008742399999999999,1.0,0.06715867158671586,0.03442919692580551,3799.2778598035,0.0021240335815189988,0.002198430374302552,0.7555878265002186,0.00882063,49.93144571524971,0.0,0.0,0.03202942981801067,0.0,0.9438752128234282,3.6283418050908107,0.29952718187489236,0.024869051749527842,0.0030303599999999997,37.241890833440195,0.0,0.03416581206571527,11.75063549838601,89.65592237339938,8.067238768211057,8.349803364268352,0.03833328286355791,0.0,118.81480050000002,1.0,0.8,1.4529318580653432,45.743445,73.07135550000001,71.15753852302538,11.75063549838601,0.0,0.0,0.0,2615.8460586386864,0.0,2615.8460586386864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
