date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-03-17,2016.2090163934427,2016.0,77.0,17.95,14.336512151265893,11.905546366954939,0.0,3.0402761331591774,181.22147222715634,1.6763381472488166,1.2244456487355616e-05,0.0,0.0,0.4960312303879288,0.6227595082216818,3.2,1.1931340188368642,-4.78909033669715,0.5071779249901129,39.721810903304664,0.0,682.4533885436929,60.12500295265339,19.59107297251658,0.4470004737962215,0.060293938757068725,0.0,696.4159902162269,0.1760037136434133,0.025061800000000002,0.0,0.0,0.03459915669545399,722.1751994469976,0.0,0.02574,0.043957793300175574,0.02574,0.0,0.0,0.0,0.34892316030775594,0.0,0.69094223984068,1.4792480391420424,0.30133807311509636,0.022173082530079238,0.010283819999999999,19.28586340413449,0.0,0.03360480424692098,5.375602407663088,33.532661004953894,0.0,17.566350221114654,0.25894548656729527,0.0,123.18659100000002,1.0,0.0,60.5803232174399,63.331884,59.85470700000002,-3.206881047346613,2.322834953019516,3.0527674546435724,0.0,0.0,495.6355649299579,736.8244002615949,1232.4599651915528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,2016.2117486338798,2016.0,78.0,19.65,13.967490328492309,11.5567359062099,0.0,2.9699436638788965,180.68026588663503,1.6763381472488166,9.795565189884493e-06,0.0,0.0,0.4832633865177435,0.6082981799711653,0.0,1.2096992211801232,-4.78908500127595,0.5054898783513415,39.721810903304664,0.0,664.8870383225782,62.606267782560124,20.39956591155429,0.4430453819201274,0.015808623143043578,0.0,678.7057955417771,0.17599063686588906,0.0281966,0.0,0.0,0.034599156695453985,704.6088492258829,0.0,0.02574,0.0428283805607927,0.02574,0.0,0.0,0.0,0.45130435654143874,0.0,0.6818988715371359,1.4429150072103065,0.30132833120195773,0.022202145903969538,0.011677139999999997,20.079143833716564,0.0,0.03360631371787136,5.375602407663088,33.4921588661048,0.0,17.11419236642316,0.26662775028431795,0.0,123.18659100000002,1.0,0.0,61.03162757398134,63.331884,59.85470700000002,-0.7256162174398781,2.322834953019516,3.0527674546435724,0.0,0.0,483.80786489238403,720.549623560306,1204.3574884526902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19,2016.214480874317,2016.0,79.0,19.799999999999997,13.607967127436916,11.73356302456034,0.0,2.9014182549816283,180.13967768864788,1.6763381472488166,7.836452151907594e-06,0.0,0.0,0.47082418694877676,0.5942077387919332,0.0,1.2277195696847183,-4.789079521455853,0.5038011295974587,39.721810903304664,0.0,647.772845956155,62.15496342601868,20.252513335294456,0.439088644988909,0.015488519712956807,0.0,672.9327038345012,0.17597712012926003,0.028473199999999994,0.0,0.0,0.034599156695453985,687.4946568594597,0.0,0.02574,0.04172660809314638,0.02574,0.0,0.0,0.0,0.49328712836007416,0.0,0.6728313582419794,1.4075075799876196,0.30131867143447283,0.022231889545885168,0.011800079999999998,19.934210051987844,0.0,0.03360787342663657,5.375602407663088,33.450916616230096,0.0,16.67367305491143,0.2743385347182498,0.0,123.18659100000002,1.0,0.0,61.52491470234141,63.331884,59.85470700000002,-1.1769205739813202,2.322834953019516,3.0527674546435724,0.0,0.0,475.0526820714158,708.8218444105771,1183.874526481993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20,2016.217213114754,2016.0,80.0,19.0,13.257698053576691,11.902096576211441,0.0,2.834655682032594,179.59973327748438,1.6763381472488166,6.269161721526076e-06,0.0,0.0,0.45870517237671526,0.5804795736042976,0.0,1.245762047454678,-4.7890743569743455,0.5021118956937977,39.721810903304664,0.0,631.0991729012436,61.66167629765861,20.09178113315693,0.43513077135216216,0.014147344306219917,0.0,667.2250375218964,0.17596327007849052,0.026998,0.0,0.0,0.034599156695453985,670.8209838045483,0.0,0.02574,0.040652757819656035,0.02574,0.0,0.0,0.0,0.4381984510259306,0.0,0.6637457983430677,1.3730005700556291,0.30130909165177083,0.022262327150423068,0.0111444,19.7758596313305,0.0,0.033609471153683235,5.375602407663088,33.40895716875996,0.0,16.24449271047801,0.2820728946414262,0.0,123.18659100000002,1.0,0.0,61.963113153367345,63.331884,59.85470700000002,-1.6702077023413935,2.322834953019516,3.0527674546435724,0.0,0.0,466.5027910399661,697.3782625595593,1163.8810535995253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21,2016.2199453551912,2016.0,81.0,19.799999999999997,12.916444905677627,12.074966665880961,0.0,2.7696112695211443,179.06045849655104,1.6763381472488166,5.015329377220861e-06,0.0,0.0,0.4468981012397386,0.5671046454424847,0.0,1.2629643043864003,-4.78906971706167,0.5004223925913021,39.721810903304664,0.0,614.8546801907656,61.223477846632676,19.94899897250983,0.4344,0.014475571449670504,0.0,661.8570536077348,0.17594911776600397,0.028473199999999994,0.0,0.0,0.034599156695453985,654.5764910940703,0.0,0.02574,0.03960641472097563,0.02574,0.0,0.0,0.0,0.6595261601562585,0.0,0.6546481585371291,1.3393695531585712,0.30129958977624965,0.022293472575734913,0.011800079999999998,19.635146089864293,0.0,0.03361110337870035,5.375602407663088,33.36630283896182,0.0,15.826359468110306,0.2898259843823496,0.0,123.18659100000002,1.0,0.0,62.62263931352361,63.331884,59.85470700000002,-2.1084061533673264,2.322834953019516,3.0527674546435724,0.0,0.0,458.21944910246685,686.3104406297523,1144.529889732219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,2016.2226775956285,2016.0,82.0,20.0,12.583975613805485,12.232643915028753,0.0,2.706241005967583,178.52187869078665,1.6763381472488166,4.012263501776689e-06,0.0,0.0,0.43539494411382773,0.5540739494272021,0.0,1.280775696006664,-4.789065189321679,0.49873283567722704,39.721810903304664,0.0,599.0283207226553,60.563951686476415,19.734099604586643,0.4344,0.013940932899351508,0.0,656.3885071124463,0.17593467055208153,0.028842000000000003,0.0,0.0,0.034599156695453985,638.75013162596,0.0,0.02574,0.0385869636092262,0.02574,0.0,0.0,0.0,0.6911199831530188,0.0,0.645544266083347,1.306590841359529,0.30129016379073564,0.022325339839467735,0.011963999999999999,19.423646633118537,0.0,0.03361276930078844,5.375602407663088,33.322975359355205,0.0,15.418988975401147,0.2975930642653993,0.0,123.18659100000002,1.0,0.0,63.31375929667662,63.331884,59.85470700000002,-2.7679323135235876,2.322834953019516,3.0527674546435724,0.0,0.0,450.09176339877257,675.4524305315199,1125.5441939302925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,2016.2254098360656,2016.0,83.0,20.95,12.260064081506131,12.38602097932703,0.0,2.6445018641928213,177.98401850810333,1.6763381472488166,3.209810801421351e-06,0.0,0.0,0.4241878782523378,0.5413786517557676,1.8,1.298650367801873,-4.789060914173108,0.4970434402260783,39.721810903304664,0.0,583.6093317472541,59.8728317033234,19.50890573584992,0.4344,0.07423054585932569,0.0,651.0553558913267,0.17591992836353307,0.030593799999999997,0.0,0.0,0.034599156695453985,623.3311426505588,0.0,0.02574,0.03759374066986943,0.02574,0.0,0.0,0.0,0.3476538527227504,0.0,0.6364398018906388,1.2746414573148657,0.3012808117305517,0.022357943114303426,0.012742619999999998,19.202058402778306,0.0,0.033614468966486434,5.375602407663088,33.27899589472976,0.0,15.02210419917432,0.3053695063904958,0.0,123.18659100000002,1.0,0.0,62.18007351372809,63.331884,59.85470700000002,-3.459052296676603,2.322834953019516,3.0527674546435724,0.0,0.0,442.17199319774267,664.882426141369,1107.0544193391117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,2016.2281420765028,2016.0,84.0,21.4,11.944490032048163,11.782173930464493,0.0,2.5843518791210305,177.44690185301053,1.6763381472488166,2.567848641137081e-06,0.0,0.0,0.4132692822661226,0.5290101274475765,5.1,1.3172522519919556,-4.7890567353692175,0.49535442185059825,39.721810903304664,0.0,568.5872275480798,61.00651748627193,19.878304817944585,0.4344,0.07658240555342445,0.0,629.1200120360282,0.1759048887948225,0.031423599999999996,0.0,0.0,0.034599156695453985,608.3090384513845,0.0,0.02574,0.03662607946769796,0.02574,0.0,0.0,0.0,0.14268427936991876,0.0,0.6273402944114677,1.243499109612243,0.3012715316801916,0.022391296723080902,0.013111439999999999,19.564176042969603,0.0,0.03361620268348334,5.375602407663088,33.2343850567767,0.0,14.635435237087574,0.3131507997733018,0.0,123.18659100000002,1.0,0.0,57.53363257050107,63.331884,59.85470700000002,-2.3253665137280706,2.322834953019516,3.0527674546435724,0.0,0.0,430.4201943509282,648.5136307786527,1078.9338251295808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25,2016.23087431694,2016.0,85.0,21.25,11.637038858623244,11.187317881645596,19.33818613217688,2.525750151972714,176.91055188639487,1.6763381472488166,2.054278912909665e-06,0.0,0.47516672220631767,0.40263173094059257,0.5169599678548435,0.0,1.3361290314161318,-4.789052762049246,0.49366599695261015,39.721810903304664,0.0,553.9517923109922,65.65295842949895,21.39229665346984,0.4344,0.021187396605807495,0.0,607.6036858392415,0.17588954871565796,0.031147,0.0,0.02829825188618046,0.03459915669545398,593.6736032142969,0.007747128433444998,0.017647577450134403,0.2071861109255853,0.020597624999999998,0.0,0.0,0.0,0.5197721166080852,0.16815418589452238,0.6182511143131127,1.2131421691206894,0.30126232177143436,0.02242541513348432,0.012988499999999998,21.04984220585261,0.0,0.03361797083669339,5.375602407663088,33.18916291834356,4.291535680970306,9.775907158449003,0.32093255486810957,0.0,123.18659100000002,1.0,0.0,58.22155887300368,63.331884,59.85470700000002,2.3210744294989496,2.322834953019516,3.0527674546435724,0.0,0.0,418.9357849418895,632.4982618036762,1051.4340467455656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,2016.233606557377,2016.0,86.0,21.200000000000003,11.507588907191316,11.189983103252278,7.474335931482493,2.4686568324581106,176.5464938252793,1.6915691513103848,1.643423130327732e-06,0.0,0.18674325325240404,0.3980447005484272,0.4980482299005972,0.0,1.3547494955354769,-4.789049092158319,0.4919783831735269,39.721810903304664,0.0,548.4674208335135,64.96503212699635,21.168143410555995,0.4344,0.02033546709085887,0.0,603.6973720376108,0.1738338532585914,0.031054800000000004,0.0,0.010904429397026284,0.03458975670391574,588.1892317368182,0.0029729711427996567,0.022612225542572598,0.08913378541392111,0.022612225542572598,0.0,0.0,0.0,0.6466338308895583,0.08074729860884405,0.6145432038897742,1.2009651859490331,0.3012585006071082,0.022440325912677684,0.01294752,20.829577281951085,0.0,0.03385424785716352,5.375602407663088,33.14373349081574,1.630577814903791,12.40206902264049,0.32419628829958375,0.0,123.18659100000002,1.0,0.0,58.94894000250208,63.331884,59.85470700000002,1.6331481269963462,2.322834953019516,3.0527674546435724,0.0,0.0,414.9845236585407,627.8181345786754,1042.802658237216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,2016.2363387978141,2016.0,87.0,19.200000000000003,11.289138797081101,11.22264176592944,0.0,2.4366476468400404,176.06555898213142,1.69739355448011,1.3147385042621855e-06,0.0,0.0,0.3904578480042724,0.4931957683426583,0.0,1.3732025377582058,-4.789045685334157,0.49029179984432425,39.721810903304664,0.0,537.6959296257768,64.23765099749795,20.931134244867366,0.4344,0.016978490517602755,0.0,598.8978674427599,0.1742923472399517,0.027366800000000007,0.0,0.0,0.034587035824666136,577.4177405290815,0.0,0.02574,0.02305006854879374,0.02574,0.0,0.0,0.0,0.734638611882348,0.0,0.607983182201744,1.1797058926245791,0.3012510533107721,0.022490705498001837,0.011308320000000002,20.596483680843413,0.0,0.03380165202000934,5.375602407663088,33.09789757306305,0.0,13.840293228567495,0.32986456788886703,0.0,123.18659100000002,1.0,0.0,59.683578614384416,63.331884,59.85470700000002,0.905766997497949,2.322834953019516,3.0527674546435724,0.0,0.0,409.63424886134106,621.0075522411781,1030.6418011025191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,2016.2390710382513,2016.0,88.0,18.0,10.998556364444234,11.322680681761021,0.0,2.39976753716197,175.52009336072692,1.69739355448011,1.0517908034097484e-06,0.0,0.0,0.38040746299664246,0.48936963114657384,0.0,1.3898020501106332,-4.789042805490408,0.4886064684347684,39.721810903304664,0.0,523.8556363972093,63.503012385615605,20.691760308118475,0.4344,0.014942304753359274,0.0,593.7415584840751,0.175356776847905,0.025154,0.0,0.0,0.034587035824666136,563.577447300514,0.0,0.02574,0.030189397638182847,0.02574,0.0,0.0,0.0,0.7535466333385329,0.0,0.5989331942981935,1.1509539780691833,0.3012416200286803,0.022527427205855766,0.0103248,20.360964292550943,0.0,0.033679320588609396,5.375602407663088,33.051492087877065,0.0,13.484044080864168,0.3376364746625359,0.0,123.18659100000002,1.0,0.0,60.437125247722946,63.331884,59.85470700000002,0.17112838561560295,2.322834953019516,3.0527674546435724,0.0,0.0,402.79083916433206,611.914409439359,1014.7052486036911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,2016.2418032786886,2016.0,89.0,17.05,10.71545352362344,11.436596577209968,0.0,2.3514645009408772,174.98352837690334,1.69739355448011,8.414326427277987e-07,0.0,0.0,0.3706157748991089,0.4805859016617874,0.0,1.4052587694594743,-4.789040270527692,0.48692261300166895,39.721810903304664,0.0,510.37159231634513,62.749465752277075,20.44622539989478,0.4344,0.013328253788126328,0.0,588.77426800677,0.1756776754986744,0.023402200000000005,0.0,0.0,0.034587035824666136,550.0934032196498,0.0,0.02574,0.03177635141335438,0.02574,0.0,0.0,0.0,0.9462045126598834,0.0,0.589909286125452,1.1229237722400363,0.3012325043929491,0.022564980793174785,0.00954618,20.11943074458267,0.0,0.03364237893117411,5.375602407663088,33.004535486838556,0.0,13.136964786222723,0.3453959283909042,0.0,123.18659100000002,1.0,0.0,61.38332976038283,63.331884,59.85470700000002,-0.5824182477229272,2.322834953019516,3.0527674546435724,0.0,0.0,395.9024203968889,602.7277652555856,998.6301856524744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30,2016.2445355191257,2016.0,90.0,17.8,10.439637749925373,11.559982489254564,0.0,2.30062233867951,174.45028291518767,1.69739355448011,6.73146114182239e-07,0.0,0.0,0.36107612485320584,0.4704825170320491,0.0,1.4198001014005697,-4.7890380073440095,0.48524046063591336,39.721810903304664,0.0,497.2346275301224,61.80326123961719,20.137915034088362,0.4344,0.013152151358878887,0.0,584.115879951569,0.17576633848160708,0.0247852,0.0,0.0,0.034587035824666136,536.956438433427,0.0,0.02574,0.03168116112098718,0.02574,0.0,0.0,0.0,0.8580740777947722,0.0,0.5809161355589318,1.0955961517898707,0.30122352938845387,0.022603381644543324,0.010160879999999999,19.816305426114873,0.0,0.03363216716716532,5.375602407663088,32.957045738369686,0.0,12.79881931262535,0.35313907538204836,0.0,123.18659100000002,1.0,0.0,62.241403838177604,63.331884,59.85470700000002,-1.5286227603828095,2.322834953019516,3.0527674546435724,0.0,0.0,389.163197482785,593.7421694954721,982.9053669782571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,2016.2472677595629,2016.0,91.0,15.05,10.170921474242293,11.676660125532978,0.0,2.2499324808859305,173.9186641127755,1.69739355448011,5.385168913457912e-07,0.0,0.0,0.35178202539948433,0.46016662597514457,0.0,1.4348780342590974,-4.789035780702612,0.48356024190801083,39.721810903304664,0.0,484.435808217497,60.94518716182242,19.858321004178045,0.4344,0.010194809495744405,0.0,579.4699940837543,0.17578220547129222,0.0197142,0.0,0.0,0.034587035824666136,524.1576191208017,0.0,0.02574,0.031086642602322946,0.02574,0.0,0.0,0.0,0.5472508549337523,0.0,0.5719582463878704,1.0689525484882958,0.3012146395118738,0.0226426452574128,0.00790698,19.541387239905212,0.0,0.033630339585547966,5.375602407663088,32.90904034018832,0.0,12.469377703518372,0.3608621978326858,0.0,123.18659100000002,1.0,0.0,62.788654693111354,63.331884,59.85470700000002,-2.386696838177585,2.322834953019516,3.0527674546435724,0.0,0.0,382.5496081000437,584.9218039998748,967.4714120999186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016.25,2016.0,92.0,16.2,9.909121955495296,11.81941831875361,0.0,2.200193852722214,173.38816738895767,1.69739355448011,4.30813513076633e-07,0.0,0.0,0.3427271560657016,0.44997179218627037,3.2,1.4475378669674501,-4.789033997410141,0.4818821913118494,39.721810903304664,0.0,471.96643051397865,60.39793630688867,19.680005313420875,0.4344,0.053406412549758434,0.0,575.5811631967782,0.17577509132755156,0.0218348,0.0,0.0,0.034587035824666136,511.68824141728334,0.0,0.02574,0.03035402284748811,0.02574,0.0,0.0,0.0,0.21961205336230144,0.0,0.5630399470482869,1.0429749308071166,0.30120581661533935,0.022682787233545703,0.008849519999999998,19.36588815813284,0.0,0.033631159224339915,5.375602407663088,32.860536331441715,0.0,12.14841592142981,0.36856171510895297,0.0,123.18659100000002,1.0,0.0,60.06901047917543,63.331884,59.85470700000002,-2.9339476931113353,2.322834953019516,3.0527674546435724,0.0,0.0,376.253239594509,576.5602953449553,952.8135349394643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02,2016.2527322404371,2016.0,93.0,20.15,9.654061156360846,11.443246387058533,0.0,2.1516274161662325,172.85865101930622,1.69739355448011,3.446508104613064e-07,0.0,0.0,0.33390535906857044,0.43999520477130877,3.5,1.4610718141403332,-4.789032178667553,0.4802065477063361,39.721810903304664,0.0,459.8180145925488,63.11758052082458,20.56617156103766,0.4344,0.07022637553083008,0.0,560.339606349718,0.17576056735513085,0.029118599999999998,0.0,0.0,0.03458703582466614,499.5398254958535,0.0,0.02574,0.029593361875181433,0.02574,0.0,0.0,0.0,0.575248202223202,0.0,0.5541653898980299,1.017645786223313,0.30119705405154396,0.022723823269892984,0.01208694,20.235103905706875,0.0,0.03363283235606039,5.375602407663088,32.81155030452786,0.0,11.835715695612206,0.376234184591281,0.0,123.18659100000002,1.0,0.0,57.39867012795447,63.331884,59.85470700000002,-0.21430347917542036,2.322834953019516,3.0527674546435724,0.0,0.0,367.3556133910797,564.1775667775254,931.5331801686051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03,2016.2554644808743,2016.0,94.0,20.35,9.405565622196118,10.888124203153875,24.57186617011243,2.104278037165942,172.33008379704006,1.69739355448011,2.757206483690451e-07,0.0,0.5187506505314897,0.32531063512614544,0.4302619114384107,1.9,1.4777911122538374,-4.789030053025093,0.4785335547545544,39.721810903304664,0.0,447.98229889693664,65.78792087204555,21.43627268558017,0.4344,0.07120669920077971,0.0,541.2976988302763,0.17574350012335446,0.029487400000000004,0.0,0.0338975022615643,0.03458703582466614,487.7041098002413,0.011088903329837045,0.015457446996932302,0.22719019260831044,0.019725255,0.0,0.0,0.0,0.668333065333329,0.18075724268448898,0.545338551000128,0.9929481042068782,0.3011883487314602,0.022765769148888015,0.012250859999999999,21.08850639985559,0.0,0.03363479835041927,5.375602407663088,32.762098416612496,4.967632405946295,6.924662640763282,0.38387630210966867,0.0,123.18659100000002,1.0,0.0,56.59599746202401,63.331884,59.85470700000002,2.4560368720455443,2.322834953019516,3.0527674546435724,0.0,0.0,357.67553310197684,550.5451449036719,908.2206780056488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,2016.2581967213114,2016.0,95.0,18.75,9.326836179951767,10.29834399847622,31.266561694198096,2.058137329392353,172.00082014906772,1.7164627227397713,2.205765186952361e-07,0.0,0.6466402582862619,0.3224859202784265,0.41371470918233827,2.1,1.494558838026651,-4.7890280486835435,0.47686346136003405,39.721810903304664,0.0,446.02526866211963,66.590593537976,21.69781477288237,0.4344,0.06373178100272466,0.0,525.7121692735706,0.1733255382881543,0.026537,0.0,0.03972751202083599,0.03457613214774983,485.7470795654243,0.012858835647872366,0.012655927523839067,0.2739513704637352,0.018174375,0.0,0.0,0.0,0.8364370452788454,0.29023611380732195,0.5427574382669076,0.9858166531111956,0.30118610924612516,0.022734668652195446,0.0109395,21.34504271802116,0.0,0.03391249282166864,5.375602407663088,32.712565694713575,5.735365624524313,5.644863473988634,0.3862509299847888,0.0,123.18659100000002,1.0,0.0,55.869124784387985,63.331884,59.85470700000002,3.258709537976003,2.322834953019516,3.0527674546435724,0.0,0.0,352.0363190414905,543.0853600335403,895.1216790750308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
