date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2016-12-14,2016.9521857923498,2016.0,349.0,15.399999999999999,119.30139413001419,23.328587778483794,100.0,22.783608364708094,323.7089251184631,8.31895927762268,0.029015164352068044,91.99249585777777,10.214267649916367,4.2145584570571515,4.371976439452379,0.2,0.37895065938611217,-4.9043933629909455,0.6348346930359571,273.9895811046996,255.286566066695,5786.953532988289,116.01088132057916,37.80087367891142,0.7461001755639491,0.0940789226526541,0.0,3924.6559057948743,0.1672194952607464,0.0203596,1.0,0.1136531365313653,0.03532698412949091,6316.229680159684,0.0012988730756064767,0.004726520411385328,1.0167299102580123,0.014927219999999998,69.2670946677672,0.0,0.0,0.36489872639200444,3.825589924931856,0.9792531573396119,4.882037295072104,0.29894749165199946,0.020205147670375793,0.008193839999999997,36.89262224347234,0.0,0.03460300032549464,4.55962281494398,86.32786278202542,7.516518133784266,27.352153993407587,0.014236967965211015,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.26743632057915,4.55962281494398,0.0,0.0,0.0,3531.2322332372883,0.0,3531.2322332372883,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1360.0,0.9764009267564199,0.0,17.0
2016-12-15,2016.954918032787,2016.0,350.0,20.5,121.88888212433936,22.914697529761597,100.0,23.227689972122832,323.6803989095136,9.040269493117586,0.023212131481654436,91.99249585777777,12.336819740527158,4.302804006984164,4.425407293250929,0.0,0.39995106386575774,-4.898513782201576,0.6351133162116414,287.1215220631704,254.80770110274435,5754.464821134146,111.8203926692553,36.435448898421406,0.746752989433738,0.06145150367910112,0.0,3999.9602777186306,0.1663519639475336,0.029764,1.0,0.15129151291512916,0.035301037567928926,6296.394044300061,0.0015863443522092532,0.004860703681725154,0.06512122851812074,0.01987065,69.17661755315653,0.0,0.0,0.3024727237542827,3.5770629268956933,0.9808441505341525,4.98254869597098,0.29894415019503884,0.020794307137747076,0.012373799999999999,35.56221210451937,0.0,0.03470159259180094,4.55962281494398,86.35749030337678,9.128562768992984,27.970748342444626,0.013144619434865373,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.0769476692553,4.55962281494398,0.0,0.0,0.0,3613.516634266718,0.0,3613.516634266718,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.9411318471999226,0.0,17.0
2016-12-16,2016.957650273224,2016.0,351.0,12.7,126.02571348131119,23.928566225789968,100.0,23.7850848684027,322.7003561299529,9.778446119698197,0.018569705185323547,91.99249585777777,9.966351734004999,4.444906780839536,4.4645334805227135,0.0,0.4279303969765118,-4.891157686256149,0.63534166505008,300.22883020789556,260.174442006026,5717.148586512688,107.94085701860533,35.17134474376192,0.7472880105730128,0.05346991842301688,0.0,4144.655911309726,0.16458398424073328,0.0153808,1.0,0.09372693726937269,0.03526984024175897,6277.55185872661,0.0008525691903429121,0.005055559417143753,1.794414569632527,0.012310109999999999,69.06616334929517,0.0,0.0,0.39222536910703704,5.264910419393873,0.9831662607276218,5.145339023014502,0.2989179558565321,0.021633299518222862,0.00598092,34.328110449414254,0.0,0.034900911065397396,4.55962281494398,86.38705362188935,4.8742647414732465,28.903384375754314,0.011550701439308685,0.0,118.81480050000002,0.9,0.75,4.649599219895607,45.743445,73.07135550000001,62.19741201860533,4.55962281494398,0.0,0.0,0.0,3741.1139355596815,0.0,3741.1139355596815,0.0,4.649599219895607,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.908479891094084,0.0,17.0
2016-12-17,2016.9603825136612,2016.0,352.0,15.850000000000001,127.66010790324385,24.200498137500645,100.0,24.5766992485467,323.45277124964184,10.532457578512705,0.014855764148258838,91.99249585777777,11.256564879525829,4.501376282024258,4.695607167127322,0.0,0.44526875405761374,-4.886829622232748,0.6355195096941606,313.6122035046855,256.17590100778176,5683.7346345798605,102.28372123010442,33.32802907465116,0.7477047004267491,0.048072518276200626,0.0,4223.4823564004555,0.1667033571103875,0.021189400000000004,1.0,0.11697416974169743,0.03526063353664044,6253.522739092328,0.0010272157742053259,0.0051257571564858415,1.3526620511171035,0.015363405000000002,69.00693349665671,0.0,0.0,0.3206278397906087,4.722891981821398,0.9839948908783878,5.208928303871771,0.2989333929207047,0.02209835499883616,0.008562660000000001,32.53427494334776,0.0,0.034663093578425445,4.55962281494398,86.41655287669072,5.838421873037577,29.13344347876416,0.010981650452363758,0.0,118.81480050000002,0.9,0.75,9.693119041507613,45.743445,73.07135550000001,56.54027623010442,4.55962281494398,0.0,0.0,0.0,3815.3544000326947,0.0,3815.3544000326947,0.0,9.693119041507613,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.8608668347686567,0.0,15.0
2016-12-18,2016.9631147540983,2016.0,353.0,16.75,130.26986581546737,24.998413188553723,100.0,25.123059436091722,323.7610043023938,11.302621607598853,0.011884611318607071,91.99249585777777,8.487599080599372,4.590666613253706,4.788083100899546,0.0,0.46692069439758155,-4.8817049638252,0.6356466704830531,326.7898918525258,255.9189113312365,5647.518914302839,97.24020140849242,31.684653440368994,0.7480026380497715,0.043928166181495434,0.0,4329.91615752315,0.16640450775684185,0.022849,1.0,0.12361623616236163,0.035239666399569144,6230.227717486601,0.0009992775531553002,0.005229972168801666,0.0,0.016235775,68.93559392329158,0.0,0.0,0.322307673436592,5.2993857557271475,0.985234046677938,5.310444947753918,0.29893813999383784,0.02272348521478753,0.0093003,30.93400612847901,0.0,0.03469713271562214,4.55962281494398,86.44598820660694,5.643438882082819,29.536366744584846,0.010130986474475606,0.0,118.81480050000002,0.9,0.75,15.31481247067134,45.743445,73.07135550000001,51.49675640849242,4.55962281494398,0.0,0.0,0.0,3908.3318071055187,0.0,3908.3318071055187,0.0,15.31481247067134,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.8184182526022287,0.0,17.0
2016-12-19,2016.9658469945355,2016.0,354.0,16.0,75.90054628368995,24.945870809631565,100.0,13.04297065885975,322.7155800195014,-2.220446049250313e-16,1.8914997004151732,91.99249585777777,10.605025059889249,2.6731759497709877,2.3928675108012185,0.0,0.0,-4.8765834313753755,0.6357230186119885,0.0,250.61303704492093,5478.800314948206,91.61850797932868,29.852886275441083,0.7481815216526128,0.03820826187825,0.42,2609.1390841100865,0.15869010353510138,0.021466000000000002,1.0,0.11808118081180811,0.035219455994158225,5729.4133519931265,0.00538096123520323,0.0003427,2.476267753712596,0.0155088,68.86624466694903,0.0,0.0,0.2891718460347899,1.4162799507393442,0.9140371555245017,3.091257391115904,0.29891037602748366,0.013247524942023244,0.008685600000000002,29.14730833503493,0.42,0.035191401544503884,6.365310227608349,86.47535975016322,29.481212110155543,1.87758486793275,0.05897695461851557,0.0,118.81480050000002,0.9,0.75,17.020264267445476,45.743445,73.07135550000001,45.87506297932868,6.365310227608349,0.0,1670.2618139591673,0.0,3976.8138427599224,0.0,3976.8138427599224,0.0,17.020264267445476,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.7711034954717503,0.0,15.0
2016-12-20,2016.9685792349726,2016.0,355.0,14.75,78.4900999064265,25.16985883716066,100.0,13.659279288903205,324.149799165331,-2.220446049250313e-16,1.5131997603321385,91.99249585777777,9.855393111353273,2.7642729474966266,2.544515769175489,0.0,0.0,-4.8719537270508235,0.6357484766071373,12.891534625590733,250.32358145152693,5493.801863158233,89.91305618255456,29.297183506860396,0.7482411697141543,0.03429323582632418,0.0,2678.6632823096757,0.16112709440998577,0.019161,1.0,0.1088560885608856,0.035218109682521856,5757.01697923535,0.004620138939892258,0.0003427,2.406605014488356,0.014297175,68.49668995477948,0.0,0.0,0.8956430543060072,4.786637587438824,0.92094115744113,3.1967282202762624,0.2989451165779551,0.01363381421134033,0.0076611000000000005,28.6090774463172,0.0,0.03499925149621421,6.365310227608349,86.47194121675246,25.38212791602999,1.8827258985043263,0.05424056325522915,15.0,118.81480050000002,0.9,0.75,22.7025449091903,45.743445,73.07135550000001,44.169611182554554,6.365310227608349,0.0,0.0,0.0,2254.1875962758704,0.0,2254.1875962758704,0.0,7.702544909190301,0.0,15.0,9990.0,99.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567496288692969,0.0,15.0
2016-12-21,2016.97131147541,2016.0,356.0,16.4,80.74150994088359,25.428889626472284,100.0,14.177676479567637,325.5097244783145,0.05542070735541435,1.2105598082657107,91.99249585777777,10.510428828040592,2.8428250137691147,2.6670924416817137,0.0,0.020159997276173888,-4.867898492295265,0.6357230186119885,25.768179655457278,248.64757475586214,5506.100626841557,99.23077554080973,32.33326019576727,0.7481815216526128,0.045061202657513136,0.0,2741.917024944235,0.16282475715508685,0.022203599999999997,1.0,0.1210332103321033,0.03520896520080616,5780.516381252876,0.0048195887924944525,0.00034509370060403603,2.1596835447008784,0.015896519999999997,68.18093260414526,0.0,0.0,0.8584087916617478,4.356428642975054,0.9264373386071997,3.287500251964278,0.29897733066583243,0.013977458987967952,0.00901344,31.569563915683506,0.0,0.03487182148509163,6.365310227608349,86.47375804976835,26.537140871472246,1.9001206412149554,0.05046961790732501,0.0,118.81480050000002,0.9,0.75,12.917382343827096,45.743445,73.07135550000001,53.48733054080973,6.365310227608349,0.0,0.0,0.0,2313.0729285546836,0.0,2313.0729285546836,0.0,12.917382343827096,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,20.0,5.0,0.0,380.0,0.8351718398989334,0.0,5.0
2016-12-22,2016.974043715847,2016.0,357.0,24.5,83.47682644633964,25.566542305263738,100.0,14.630113600276335,326.6183371226749,0.1631564466754466,0.9684478466125686,91.99249585777777,8.553236413103676,2.937777755649883,2.74196207252645,0.0,0.04257526862674839,-4.863627519345497,0.6356466704830531,38.55861090089883,248.8330305588317,5517.7617600234025,94.01593810617294,30.63406259569011,0.7480026380497715,0.06985365557553248,0.0,2814.085574337828,0.16285065901212617,0.03714,1.0,0.18081180811808117,0.03519273408816443,5805.153401483133,0.0065797009861348855,0.0008552796214432365,0.0,0.02374785,67.85302301109738,0.0,0.0,0.922038870463249,5.310766299100871,0.9325607123535706,3.3969860520530215,0.2990028064872518,0.014407885047731259,0.0156522,29.91654601621879,0.0,0.0349207048350184,6.365310227608349,86.48189043562282,36.305222493683345,4.719229189326782,0.0462679639267059,15.0,118.81480050000002,0.9,0.75,19.150187513391206,45.743445,73.07135550000001,48.27249310617294,6.365310227608349,0.0,0.0,0.0,2382.920041994169,0.0,2382.920041994169,0.0,4.150187513391206,0.0,15.0,9990.0,99.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791281369917992,0.0,15.0
2016-12-23,2016.9767759562842,2016.0,358.0,16.9,88.39982686882635,25.76302101773827,100.0,11.888151527749885,325.5636865121058,0.31725992478386045,0.7747582772900549,91.99249585777777,8.496440144120045,3.1091531308333225,1.4249399018943727,0.0,0.07606178996095757,-4.857665489212716,0.6355195096941607,51.35858199284513,256.74912388023773,5528.631688914406,102.78313293660881,33.49075690342418,0.7477047004267494,0.050554081578394854,0.0,2858.4230346079366,0.13001544191791461,0.0231256,1.0,0.12472324723247231,0.0351714843904264,5836.739394787489,0.0029727059725893467,0.0016704548501156723,0.0,0.016381169999999997,67.4074481860957,0.0,0.0,0.31171852952518136,1.835311482722157,0.9423396517993136,3.5943380548372206,0.2989761422239089,0.015199768362596275,0.00942324,32.69706063222143,0.0,0.03852293044732915,6.365310227608349,86.50141092458064,16.434996441882582,9.23532961925027,0.03955781268112276,0.0,118.81480050000002,0.9,0.75,6.297217525638555,45.743445,73.07135550000001,57.03968793660881,6.365310227608349,0.0,0.0,0.0,2423.943997933235,0.0,2423.943997933235,0.0,6.297217525638555,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,20.0,5.0,0.0,380.0,0.8650701133535026,0.0,5.0
2016-12-24,2016.9795081967213,2016.0,359.0,12.9,90.82791696260857,25.90868774341044,100.0,13.857294081387536,324.5124413683582,0.5206382331443199,0.6198066218320439,91.99249585777777,9.43786846617546,3.207543480843127,2.1278201509376973,3.4,0.09914899149770356,-4.853839276215398,0.63534166505008,64.56575692524456,256.9568898857845,5522.416414799092,100.63610292436147,32.79117071500862,0.7472880105730128,0.04789553693703242,0.0,2965.9223422790296,0.1449402394065344,0.015749600000000002,1.0,0.0952029520295203,0.03531451108984022,5843.939061610121,0.002348984296447851,0.0020832699591352417,1.7333590195042365,0.01250397,67.20684013920416,0.0,0.0,0.2617671731759875,1.223248355355215,0.9472710343281315,3.7069669201128264,0.29894880835898135,0.015631332605063913,0.0061448399999999995,32.01286147592231,0.0,0.036965001878217774,6.365310227608349,86.52743738931183,12.972069436808908,11.504684218786293,0.036173266693179544,0.0,118.81480050000002,0.9,0.75,5.308974784197968,45.743445,73.07135550000001,54.892657924361465,6.365310227608349,0.0,0.0,0.0,2528.9867172018257,0.0,2528.9867172018257,0.0,5.308974784197968,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,560.0,0.8469997214224287,0.0,5.0
2016-12-25,2016.9822404371585,2016.0,360.0,15.700000000000001,92.34637686875112,25.803486781468834,100.0,15.876726742326184,325.19794971468406,0.769632136907585,0.49584529746563516,91.99249585777777,9.79557045149138,3.265547832274356,2.8846891584752905,0.0,0.11676060873768812,-4.851051024980588,0.6351133162116414,77.78361934096931,252.77594084537543,5514.846886641799,101.62434566580207,33.11317877673577,0.746752989433738,0.04673376591648426,0.0,3050.592414882448,0.16022974212148575,0.020912800000000006,1.0,0.11586715867158673,0.035361948600491085,5845.406446828144,0.0030497210179470796,0.0023093577224350776,1.472062466593217,0.01521801,67.04875564205776,0.0,0.0,0.6784396491382032,4.496403547176491,0.9499530084853623,3.7727297614326156,0.29896252785924393,0.01592977491859196,0.008439720000000001,32.32788426502141,0.0,0.035309204900049726,6.365310227608349,86.5566324324892,16.81874446095151,12.735754245713283,0.034331906576874016,0.0,118.81480050000002,0.9,0.75,10.48381798051265,45.743445,73.07135550000001,55.880900665802066,6.365310227608349,0.0,0.0,0.0,2615.4309455834095,0.0,2615.4309455834095,0.0,10.48381798051265,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8553172267945024,0.0,5.0
2016-12-26,2016.9849726775956,2016.0,361.0,13.600000000000001,94.7724385053205,26.002920757046997,100.0,16.719330625431567,325.6199480016486,1.0617840523338233,0.3966762379725081,91.99249585777777,9.327495435652233,3.35113601749651,3.1238369776888537,0.0,0.13818548606847053,-4.847830173204229,0.6348346930359571,90.78641373805542,251.77754352949722,5506.925479775829,96.44950246948738,31.427012860699698,0.7461001755639491,0.035621458638721216,0.0,3134.290366806318,0.163501591823524,0.0170404,1.0,0.10036900369003691,0.035359816317360855,5849.489437043382,0.0025015144826824594,0.002621867989117489,2.019409356954756,0.013182480000000002,66.84398150961128,0.0,0.0,0.41451057653484036,3.080152772459177,0.9536832090121966,3.8703082984502544,0.29896994983363645,0.016383348254423658,0.006718560000000001,30.686021819295984,0.0,0.034960915054126754,6.365310227608349,86.585764210008,13.775653842712288,14.438431633879716,0.0317716616817086,0.0,118.81480050000002,0.9,0.75,13.978481329506657,45.743445,73.07135550000001,50.706057469487384,6.365310227608349,0.0,0.0,0.0,2695.765554305808,0.0,2695.765554305808,0.0,13.978481329506657,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.8117633667153056,0.0,15.0
2016-12-27,2016.9877049180327,2016.0,362.0,16.7,96.62387687614219,26.32599456596152,100.0,17.323305735648162,326.5879305465061,1.3938007528070377,0.3173409903780065,91.99249585777777,10.158120895821208,3.4153656354878477,3.286160825891352,0.0,0.15672970288967805,-4.84516937248014,0.6345060747367143,103.73785057721275,248.5226278065275,5496.566180868474,92.95483912049338,30.28831512560879,0.7453302231610837,0.04077928771673212,0.0,3203.327380842065,0.1654057098698496,0.022756799999999997,1.0,0.12324723247232472,0.03534701510544699,5848.826659252214,0.0029367939568680657,0.002840530391875693,1.3789541942955719,0.01618731,66.67645518127374,0.0,0.0,0.426457703801323,3.443054594356792,0.9562858858148995,3.9431648399634898,0.2989902621656147,0.016758519843274176,0.00925932,29.57856975889568,0.0,0.034760578632318434,6.365310227608349,86.6148328589649,16.142282343499918,15.613163287713006,0.029985046244610403,15.0,118.81480050000002,0.9,0.75,17.847993627664763,45.743445,73.07135550000001,47.211394120493374,6.365310227608349,0.0,0.0,0.0,2759.354108039661,0.0,2759.354108039661,0.0,12.847993627664763,10.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7823506728902294,1000.0,5.0
2016-12-28,2016.99043715847,2016.0,363.0,19.85,99.3708956132337,26.81651990752299,100.0,17.786184435103895,326.91233231306694,1.763273545752436,0.2538727923024052,91.99249585777777,9.309662665863188,3.509936362363835,3.3547155597955687,0.0,0.17948506576437956,-4.842075198118335,0.6341277888708216,116.52185455158053,248.6767131205432,5484.157210635876,104.08532682233526,33.915062503204716,0.744443899690707,0.05544878749075431,0.0,3293.644874406742,0.16482594437007167,0.028565400000000008,1.0,0.14649446494464946,0.03532157319005184,5849.355778308,0.0031884855451468387,0.0031401185597923864,0.0,0.019240605,66.48019710116027,0.0,0.0,0.4801546953287572,3.645901206250578,0.9598719114859697,4.050993610710372,0.2989953309616215,0.017289796174484104,0.011841059999999999,33.11235965325941,0.0,0.034837112406628165,6.365310227608349,86.64383851615953,17.4861559934253,17.22090384193696,0.027524100759243147,0.0,118.81480050000002,0.9,0.75,6.974049529244098,45.743445,73.07135550000001,58.34188182233526,6.365310227608349,0.0,0.0,0.0,2841.3991642329825,0.0,2841.3991642329825,0.0,6.974049529244098,0.0,0.0,9280.0,92.8,1.0,0.0,0.0,10.0,0.0,0.0,400.0,100.0,0.0,0.0,0.8760299759316201,0.0,5.0
2016-12-29,2016.9931693989072,2016.0,364.0,13.05,102.97958553413007,27.24153254491963,100.0,17.616167975032234,325.85673239202805,2.1674269275748803,0.2030982338419242,91.99249585777777,8.984651706454004,3.6347264310039877,3.1299405805863083,3.0,0.20650924162899673,-4.838619816745338,0.633700210158924,129.31378467450128,252.06617202383183,5468.241073761155,99.95927092075593,32.57063242774713,0.7434420831229801,0.04763504110635659,0.0,3386.885160275061,0.15833233354262535,0.016026200000000004,1.0,0.096309963099631,0.03529560166853989,5849.621030459489,0.0017831035914575727,0.003497794134388068,1.5621526341011567,0.012649365000000001,66.26760897980571,0.0,0.0,0.21390910492371612,1.3178173521855783,0.9641673199245728,4.193619237467751,0.29896780535216727,0.017975012725473197,0.0062677800000000014,31.79988279940446,0.0,0.03557035439495854,6.365310227608349,86.67278131809502,9.75044029757933,19.12678155322168,0.024576817017800727,0.0,118.81480050000002,0.9,0.75,6.55418079572033,45.743445,73.07135550000001,54.215825920755925,6.365310227608349,0.0,0.0,0.0,2927.471848089739,0.0,2927.471848089739,0.0,6.55418079572033,0.0,0.0,9820.0,98.19999999999999,1.0,0.0,150.0,10.0,0.0,0.0,400.0,100.0,0.0,0.0,0.8413031920274605,0.0,5.0
