date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2016-02-23,2016.146174863388,2016.0,54.0,17.6,71.47934795650352,27.49955644968717,100.0,12.953368550066422,278.8318144516438,3.3306690738754696e-16,0.9083784527187596,106.43233308444444,8.287504191371786,2.5300314360890734,2.5273489888145844,0.0,0.0,-4.976126912144162,0.5557995451665682,0.0,6.960035348701956,4674.65432820478,102.14309361425217,33.28220710793489,0.5609208895866236,0.05064499099955311,0.41,2543.551610616315,0.16757698986482736,0.024416400000000008,1.0,0.12988929889298895,0.0353952786143019,4681.614363553482,0.0070170471917022715,0.0003427,1.480125964329619,0.01705968,62.24365942972177,0.0,0.0,0.6815308665656763,2.69721110354216,0.9034432393747818,2.9448529233402088,0.29774870063894965,0.015268098225469517,0.009996960000000001,32.371782320061634,0.41,0.03436601349188812,11.097554628484497,85.91367725147296,32.802270025908214,1.6020040382757779,0.0663000212330063,3.0,118.81480050000002,0.9,0.75,12.74331330585569,45.743445,73.07135550000001,56.399648614252165,11.097554628484497,0.0,1473.043561843891,0.0,3592.7891752290025,0.0,3592.7891752290025,0.0,9.743313305855693,0.0,3.0,1980.0000000000002,19.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718434703767355,0.0,3.0
2016-02-24,2016.1489071038252,2016.0,55.0,18.25,73.8875360983409,27.326256463547665,100.0,13.068506487176442,279.4115924871091,3.3306690738754696e-16,0.7267027621750077,106.43233308444444,9.07203988854672,2.61153616113624,2.4812057640942555,0.0,0.0,-4.965283187527268,0.5538164989426507,0.0,8.301832258226808,4704.512797282888,101.76435164414433,33.15879818968534,0.5562746139269397,0.05115232874016142,0.0,2592.057002714157,0.16460677807758484,0.025615,1.0,0.13468634686346864,0.03534474552866949,4712.814629541114,0.006584293854415312,0.0003427,1.652221531003764,0.017689725,61.80966479265886,0.0,0.0,0.5362424067130248,2.265785851978449,0.9104786351855318,3.0401586913302197,0.2977683999633342,0.01567800601262675,0.010529699999999998,32.254005153960705,0.0,0.03474880822256752,11.097554628484497,85.9013106317014,30.975894699167906,1.6122365356288455,0.06147034365768988,5.0,118.81480050000002,0.9,0.75,12.545341564547167,45.743445,73.07135550000001,56.020906644144326,11.097554628484497,0.0,0.0,0.0,2131.2148687100166,0.0,2131.2148687100166,0.0,7.545341564547172,0.0,5.0,1970.0000000000002,19.700000000000003,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666602906270751,0.0,5.0
2016-02-25,2016.1516393442623,2016.0,56.0,23.35,76.38449680047664,27.235505004193538,100.0,13.410574491488392,280.161593985972,3.3306690738754696e-16,0.5813622097400062,106.43233308444444,8.533480033712763,2.697523649742188,2.5243651508935834,0.0,0.0,-4.954703463181092,0.5518255490240834,0.0,8.636883990800172,4733.5414037138535,103.96232338545285,33.87498318196573,0.5516098199172393,0.07051561552941832,0.0,2650.8502292741023,0.1638940219833995,0.035019400000000006,1.0,0.17232472324723247,0.03531506735965505,4742.1782877046535,0.00772204970586319,0.0003427,0.0,0.022633155000000002,61.40518757259985,0.0,0.0,0.828021891057716,3.6432318267660992,0.9173325739966312,3.1405009271892514,0.2977928008383813,0.01610747048429697,0.01470966,32.951355222564644,0.0,0.034863568225674796,11.097554628484497,85.89469362635953,36.55264200423979,1.6221846390527375,0.056764605651312604,10.0,118.81480050000002,0.9,0.75,12.016595282370988,45.743445,73.07135550000001,58.21887838545285,11.097554628484497,0.0,0.0,0.0,2191.538568214492,0.0,2191.538568214492,0.0,2.016595282370986,0.0,10.0,1960.0000000000002,19.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967400903826513,0.0,10.0
2016-02-26,2016.1543715846994,2016.0,57.0,24.5,79.98526695420715,27.043798760250468,100.0,13.41670683014083,279.2569521989913,3.3306690738754696e-16,0.46508976779200495,106.43233308444444,8.544289706033487,2.8222787839556487,2.38752285203624,0.0,0.0,-4.942071307557862,0.549827120098105,0.0,11.741784192832105,4765.366960877009,109.49106966762903,35.676464538165206,0.5469275025993711,0.0797223897255364,0.0,2724.1766814701787,0.15797717477018255,0.03714,1.0,0.18081180811808117,0.035284982990323066,4777.108745069841,0.006898517132335645,0.0003427,0.0,0.02374785,60.93418043779329,0.0,0.0,0.4781442746570637,2.1777386516559725,0.9263308438408625,3.2856778441522523,0.2977640011980534,0.016743446972345984,0.0156522,34.69628812704427,0.0,0.035552634916615006,11.097554628484497,85.89639392001419,32.87396562147629,1.633091257492551,0.05058570528900984,0.0,118.81480050000002,0.9,0.75,4.672478208684022,45.743445,73.07135550000001,63.74762466762903,11.097554628484497,0.0,0.0,0.0,2268.0980397111994,0.0,2268.0980397111994,0.0,4.672478208684026,0.0,0.0,1950.0000000000002,19.500000000000004,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724023830053218,0.0,7.0
2016-02-27,2016.1571038251366,2016.0,58.0,22.85,83.68792981076793,26.787280617665267,100.0,12.997570970735511,278.3552315003408,3.3306690738754696e-16,0.37207181423360397,106.43233308444444,9.835928936176462,2.9544266036925246,2.072945683919001,0.0,0.0,-4.929842363649126,0.5478216227650484,0.0,11.747868140162383,4796.601751293663,106.835186741316,34.81107420701075,0.5422286240095748,0.06968820733788043,0.0,2788.212212994317,0.14817522433493627,0.03409740000000001,1.0,0.1686346863468635,0.03530289983720431,4808.349619433826,0.005274000608685199,0.0009460557238058654,0.1245979679275111,0.022148505000000002,60.5165622454252,0.0,0.0,0.3832864565145156,1.9700485368546379,0.9347781187084041,3.4391033808511695,0.2977342033193135,0.01740470981405508,0.01429986,33.85354638835365,0.0,0.03664691690977804,11.097554628484497,85.9068855022704,25.29728055594327,4.537852541628608,0.04478459763239908,0.0,118.81480050000002,0.9,0.75,7.02581320205318,45.743445,73.07135550000001,61.09174174131599,11.097554628484497,0.0,0.0,0.0,2336.459607199957,0.0,2336.459607199957,0.0,7.025813202053186,0.0,0.0,1940.0000000000002,19.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8360559527504041,0.0,8.0
2016-02-28,2016.1598360655737,2016.0,59.0,23.25,86.83213066329884,26.774085583816866,100.0,14.63772174321298,277.5810204257537,3.3306690738754696e-16,0.29765745138688315,106.43233308444444,9.95259527458447,3.0721430907707727,2.6215364038538453,0.0,0.0,-4.919329396114713,0.5458094540168728,0.0,11.22046463570921,4817.88858281243,104.48185174794685,34.04426580252423,0.537514114299682,0.07032457440443862,0.0,2897.140236880382,0.15895635186237525,0.034835000000000005,1.0,0.17158671586715868,0.03538025690839427,4829.10904744814,0.005227354743144334,0.0015138675491802249,0.3531531877219668,0.022536225,60.198808020293235,0.0,0.0,0.6261487951936652,3.5804072002569187,0.9414648820093614,3.5753696111420177,0.29770750474341784,0.017980983616260188,0.0146277,33.10691686167077,0.0,0.0354791044093295,11.097554628484497,85.92518885871192,25.184812735305492,7.29364518108564,0.040192041398665126,9.0,118.81480050000002,0.9,0.75,11.232369197503756,45.743445,73.07135550000001,58.73840674794685,11.097554628484497,0.0,0.0,0.0,2445.6101580013014,0.0,2445.6101580013014,0.0,2.2323691975037576,0.0,9.0,1930.0000000000002,19.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8038499675559849,0.0,9.0
2016-02-29,2016.1625683060108,2016.0,60.0,17.4,90.17867853372046,26.84807784392443,100.0,15.539805830595704,277.0378644985209,3.3306690738754696e-16,0.2381259611095065,106.43233308444444,6.677363613678958,3.1910690436306264,2.8606753351465986,0.0,0.0,-4.909435374322649,0.5437909977302693,0.0,11.356182003013148,4835.644032999346,109.27529575249626,35.60615697376874,0.5327848728924619,0.06213973023439896,0.0,2994.3814199594344,0.1620243710927294,0.0240476,1.0,0.1284132841328413,0.03538607013893414,4847.000215002359,0.0035860424295381093,0.0020277795874306275,0.1226014204484191,0.016865819999999997,59.88528293520976,0.0,0.0,0.5709684849695176,3.3750152796603587,0.947508157518433,3.712644876242088,0.2976873011834002,0.01860504941893768,0.009833040000000001,34.619862159593914,0.0,0.035149188876956894,11.097554628484497,85.9513675560751,17.340824676478434,9.80562026219679,0.03604114108226726,0.0,118.81480050000002,0.9,0.75,6.1783529621336335,45.743445,73.07135550000001,63.53185075249626,11.097554628484497,0.0,0.0,0.0,2541.603502720451,0.0,2541.603502720451,0.0,6.17835296213363,0.0,0.0,1920.0000000000002,19.200000000000003,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694494623477493,0.0,4.0
2016-03-01,2016.1653005464482,2016.0,61.0,11.95,92.26960067389572,26.700682889378413,100.0,16.242031971296612,276.26591065450356,3.3306690738754696e-16,0.1905007688876052,106.43233308444444,7.4380549261005156,3.264202979301436,3.0667317974042048,0.0,0.0,-4.902532921450041,0.5417666251727217,0.0,7.727875044126398,4846.807544372515,105.32931198786639,34.32040142973815,0.5280417696673213,0.04450811126292537,0.0,3054.06822888601,0.16501302279316132,0.013997799999999998,1.0,0.08819188191881919,0.035376797509268094,4854.535419416641,0.0023538821374381987,0.0023164746113566166,2.003413056935712,0.011583135,59.67102639983602,0.0,0.0,0.14468503926540313,0.9351771007333769,0.9508841081794785,3.7963877982068563,0.29765916011997123,0.019006885871065197,0.00536622,33.369808322666,0.0,0.034822958348475604,11.097554628484497,85.98181094258108,11.408813702299161,11.227506622670639,0.033721677147015995,0.0,118.81480050000002,0.9,0.75,7.25821510213241,45.743445,73.07135550000001,59.58586698786639,11.097554628484497,0.0,0.0,0.0,2603.7760456693586,0.0,2603.7760456693586,0.0,7.258215102132411,0.0,0.0,1910.0000000000002,19.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154476754966777,0.0,10.0
2016-03-02,2016.1680327868853,2016.0,62.0,13.8,93.19350132566115,26.581057165543697,100.0,16.723156878611714,277.37726108593586,3.3306690738754696e-16,0.15240061511008415,106.43233308444444,7.945588088244477,3.2957840058487973,3.2275954824496775,0.0,0.0,-5.234105389189928,0.5397366955200281,0.0,4.4115917342533555,4850.305134762017,104.24944984786761,33.96854019155022,0.5232856461728579,0.04736218323429549,0.0,3083.12245766118,0.16773932926048488,0.017409200000000003,1.0,0.10184501845018451,0.035364955270129894,4854.71672649627,0.0026942110377676885,0.0024348097583655197,2.1069617773903397,0.01337634,59.5306691223646,0.0,0.0,0.3705779697166519,2.473085374585136,0.9522441737983094,3.8317639264342325,0.29769191980436455,0.019196485928216135,0.00688248,33.03187410593776,0.0,0.03452208708413484,11.097554628484497,86.01218835826852,13.067745630617122,11.809570273168946,0.032786417706609984,0.0,118.81480050000002,0.9,0.75,10.101878446434199,45.743445,73.07135550000001,58.50600484786761,11.097554628484497,0.0,0.0,0.0,2634.8476958182664,0.0,2634.8476958182664,0.0,10.101878446434199,0.0,0.0,1900.0000000000002,19.000000000000004,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006694887145976,0.0,3.0
2016-03-03,2016.1707650273224,2016.0,63.0,15.65,94.52499769408,26.568708225030427,100.0,16.98797659941723,278.5885716872797,3.3306690738754696e-16,0.12192049208806732,106.43233308444444,8.512403527850507,3.340699330099436,3.284289305183105,0.0,0.0,-5.322823004110926,0.53770155638391,0.0,5.4520796942190115,4850.5228221595,101.40578650356582,33.041963670109425,0.5185173168630468,0.04629749019731643,0.0,3118.3800019009527,0.1680005612049999,0.0208206,1.0,0.11549815498154982,0.03534196679815059,4855.974901853719,0.0029388611008725075,0.0025974699727651213,2.014539142314989,0.015169545,59.37028813461676,0.0,0.0,0.3626397772297504,2.5694515413324392,0.9541334911522157,3.882615372859128,0.29772762584172136,0.01946570968849037,0.00839874,32.13662243592491,0.0,0.03449797527023025,11.097554628484497,86.04249994609616,14.255012840938889,12.599087382771236,0.03148790874510775,9.0,118.81480050000002,0.9,0.75,13.033969764996389,45.743445,73.07135550000001,55.66234150356582,11.097554628484497,0.0,0.0,0.0,2670.313498079273,0.0,2670.313498079273,0.0,4.033969764996385,0.0,9.0,1890.0000000000002,18.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7617532358978316,0.0,9.0
2016-03-04,2016.1734972677596,2016.0,64.0,13.399999999999999,96.24016619802526,26.772544922571964,100.0,17.238605963418962,279.70354833161645,3.3306690738754696e-16,0.09753639367045386,106.43233308444444,7.945765772640224,3.398658970262956,3.3203360866414635,0.0,0.0,-5.295198996070404,0.5356615443484566,0.0,6.462682759409479,4851.168144552477,107.47369518500363,35.01912518247104,0.5137375703541303,0.05428693580994347,0.0,3166.7484271803114,0.16757315847681534,0.016671599999999998,1.0,0.09889298892988929,0.0353143505931798,4857.630827311887,0.0023798904134280305,0.0027977465042836967,2.155776973508438,0.012988619999999998,59.19583031445652,0.0,0.0,0.4236106557711884,2.927878572990919,0.9564737007981206,3.948588994984149,0.297759984760311,0.019812161446464346,0.006554639999999998,34.058094566833326,0.0,0.0345506839012135,11.097554628484497,86.07274584871296,11.545248561147886,13.57233871811412,0.029879990902712417,0.0,118.81480050000002,0.9,0.75,7.385458993758492,45.743445,73.07135550000001,61.730250185003634,11.097554628484497,0.0,0.0,0.0,2715.244330697203,0.0,2715.244330697203,0.0,7.3854589937584905,0.0,0.0,1880.0000000000002,18.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8447941024578862,0.0,4.0
2016-03-05,2016.1762295081967,2016.0,65.0,18.35,97.44485954054802,26.569172442374466,100.0,17.53378718715288,280.95616254756214,3.3306690738754696e-16,0.07802911493636308,106.43233308444444,9.091109291664926,3.439327345194503,3.394344778901032,0.0,0.0,-5.429281102763645,0.5336169855142596,0.0,5.093881921225923,4850.509855233694,104.12220595624153,33.92707916462741,0.5089471706995246,0.05353404422662734,0.0,3195.9460374090186,0.16823692871914275,0.025799400000000004,1.0,0.13542435424354243,0.035295113168728576,4855.60373715492,0.0031567052363134372,0.0029317378094192515,1.5489125248303055,0.017786655000000002,59.054931605833886,0.0,0.0,0.4235287288999782,3.111435985067997,0.9580293316552595,3.9944372353475504,0.29779642991348226,0.020068536234722607,0.01061166,33.002273934037326,0.0,0.03447895318361605,11.097554628484497,86.1029262084588,15.311629858806134,14.22042313754932,0.028810795050464414,0.0,118.81480050000002,0.9,0.75,10.920423707726465,45.743445,73.07135550000001,58.37876095624153,11.097554628484497,0.0,0.0,0.0,2747.8717048197304,0.0,2747.8717048197304,0.0,10.92042370772647,0.0,0.0,1870.0000000000002,18.700000000000003,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798928123842475,0.0,5.0
2016-03-06,2016.1789617486338,2016.0,66.0,21.45,99.6923263536675,26.88003528795069,100.0,17.77754058102424,281.5978676235264,3.3306690738754696e-16,0.062423291949090465,0.0,9.563947277775586,3.5154030649685803,3.4069818697877987,0.0,0.0,-5.390650700288931,0.5315681960492077,0.0,7.840894804734834,4848.854049071442,100.58724124227355,32.77524967164339,0.5041468586803308,0.0600842636420141,0.0,3258.5448463826565,0.16700613360065697,0.031515800000000004,1.0,0.15830258302583025,0.03526252414350701,4856.694943876177,0.0034129636504796894,0.0031698049420915255,0.8372280535613275,0.020791485,0.0,0.0,0.0,0.41222965637684494,3.3062278036353265,0.9608277567603591,4.081364151693893,0.29781347820116993,0.020526783647255815,0.01315242,31.88627904389264,0.0,0.03462081784660073,11.097554628484497,86.13304116736506,16.548962615962093,15.369921528227161,0.026888618931791248,8.0,118.81480050000002,0.9,0.75,14.638881167738642,45.743445,73.07135550000001,54.84379624227355,11.097554628484497,0.0,0.0,0.0,2805.2279846043057,0.0,2805.2279846043057,0.0,6.638881167738646,0.0,8.0,1860.0000000000002,18.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505512367602588,0.0,8.0
2016-03-07,2016.181693989071,2016.0,67.0,20.95,102.53424620588423,27.3377196690002,100.0,18.13844879675912,281.5258161625313,3.3306690738754696e-16,0.049938633559272375,0.0,7.313352587681796,3.6124625568122104,3.4444907855717175,0.0,0.0,-5.348419932752997,0.5295154827450042,0.0,0.0,4857.873984963912,104.86878378226137,34.17034336339569,0.49933735310925575,0.060148367212698506,0.0,3340.6146534399495,0.16591401654630375,0.030593799999999997,1.0,0.15461254612546124,0.03523176587809058,4857.873984963912,0.0030272417117176856,0.003450360332702368,0.0,0.020306835,0.0,0.0,0.0,0.38657227087710655,3.157519843906086,0.964137947289759,4.192587011974577,0.29780814462432736,0.021106814734850706,0.012742619999999998,33.23952153962909,0.0,0.034746067763539216,11.097554628484497,86.16309086715539,14.705958757550968,16.761415698986262,0.024615346257260636,0.0,118.81480050000002,0.9,0.75,10.18297328252184,45.743445,73.07135550000001,59.12533878226137,11.097554628484497,0.0,0.0,0.0,2879.5791988442993,0.0,2879.5791988442993,0.0,10.182973282521843,0.0,0.0,1850.0000000000002,18.500000000000004,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091452304078492,0.0,9.0
2016-03-08,2016.1844262295083,2016.0,68.0,18.2,105.19762911713622,27.775546487143632,100.0,17.8589550951541,280.61676930214253,3.3306690738754696e-16,0.0399509068474179,0.0,6.458392345844435,3.7039933455309075,3.2272000117817186,0.0,0.0,-5.3100428839985625,0.5274591435785755,0.0,0.0,4855.818528022477,101.32469166747818,33.01553980693326,0.49451935214599124,0.0506783962997032,0.0,3402.321133181681,0.1603087856008618,0.025522800000000002,1.0,0.13431734317343172,0.03520985574120267,4855.818528022477,0.0023223505096780757,0.0036927649364685003,0.0,0.01764126,0.0,0.0,0.0,0.14723606565119352,1.325039582413154,0.9669988743209957,4.297321247937091,0.2977764876550452,0.02166424229201534,0.01048872,32.11580691004412,0.0,0.03537426858043212,11.097554628484497,86.19307544924627,11.276912633457243,17.93139639813549,0.02265063411662169,3.0,118.81480050000002,0.9,0.75,11.65524893058619,45.743445,73.07135550000001,55.581246667478176,11.097554628484497,0.0,0.0,0.0,2933.901972535163,0.0,2933.901972535163,0.0,8.655248930586197,0.0,3.0,1840.0000000000002,18.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7606434325346294,0.0,3.0
2016-03-09,2016.1871584699454,2016.0,69.0,13.3,107.17696416061125,28.223745061466307,100.0,18.18110140881612,279.7106577540659,3.3306690738754696e-16,0.03196072547793432,0.0,7.7754112191001035,3.774315995395397,3.282250033057494,0.4,0.0,-5.278855078528331,0.5253994682776248,0.0,0.0,4849.164044257798,102.85241601941382,33.51333203630297,0.48969353462230575,0.05214653565353743,0.0,3464.1424229438576,0.16021707873465071,0.0164872,1.0,0.0981549815498155,0.03521573898789812,4849.164044257798,0.0015913096446707642,0.003865355487009529,1.6451195997627122,0.01289169,0.0,0.0,0.0,0.10544210406793741,0.7767307602675715,0.9690310898185149,4.377389109481612,0.29774473161622095,0.022102152697334763,0.0064726800000000015,32.595617597815966,0.0,0.03538566743304615,11.097554628484497,86.22299505474774,7.716521512218122,18.7437428458812,0.02125486712037892,0.0,118.81480050000002,0.9,0.75,9.537421794921705,45.743445,73.07135550000001,57.10897101941382,11.097554628484497,0.0,0.0,0.0,2988.164642340596,0.0,2988.164642340596,0.0,9.537421794921713,0.0,0.0,1850.0000000000002,18.500000000000004,0.8,0.9,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7815507270754518,0.0,6.0
2016-03-10,2016.1898907103825,2016.0,70.0,17.5,108.15797387200831,28.133666730441913,100.0,19.21556990982874,280.45259163994075,3.3306690738754696e-16,0.025568580382347456,0.0,8.598958713494625,3.8092644675982084,3.667035044027465,0.0,0.0,-5.425909023279834,0.5233367388896705,0.0,0.0,4838.136822924134,101.97024315507832,33.225885681029105,0.48486056137530076,0.05030414113526935,0.0,3509.6605629197757,0.16654345027352072,0.024232000000000004,1.0,0.12915129151291513,0.03521945106059406,4838.136822924134,0.00212594405656878,0.003946624507877829,1.4139747980238504,0.01696275,0.0,0.0,0.0,0.2886931884605976,2.759314046355861,0.9699752259753911,4.416392589173068,0.2977651633307681,0.022355294575286202,0.009914999999999998,32.31877509762609,0.0,0.03467909756674967,11.097554628484497,86.2528498244641,10.285608223562123,19.094309357818567,0.020605973400055225,6.0,118.81480050000002,0.9,0.75,12.585429029738158,45.743445,73.07135550000001,56.22679815507832,11.097554628484497,0.0,0.0,0.0,3035.201903325723,0.0,3035.201903325723,0.0,6.585429029738151,0.0,6.0,1840.0000000000002,18.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694779680811904,0.0,6.0
